TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=701, Elements=1187, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000140309E+00 5.255189608E-04 5.781670884E-01
 9.892824292E-01 2.507538768E-03 6.153706067E-01
 9.776985645E-01 4.579864442E-03 6.485574847E-01
 9.632080793E-01 7.105497643E-03 6.661694921E-01
 9.493229985E-01 9.565808810E-03 6.917463161E-01
 9.357674122E-01 1.203368511E-02 7.145307811E-01
 9.243162870E-01 1.399907842E-02 7.283708094E-01
 9.113736749E-01 1.614772342E-02 7.423259566E-01
 8.998926282E-01 1.808792353E-02 7.602170810E-01
 8.874645233E-01 2.005083859E-02 7.721156928E-01
 8.745906353E-01 2.196255885E-02 7.791418282E-01
 8.623607159E-01 2.373609319E-02 7.874909659E-01
 8.494154215E-01 2.553484030E-02 7.941097774E-01
 8.375576735E-01 2.710480243E-02 7.978337634E-01
 8.253409266E-01 2.868418023E-02 8.016652945E-01
 8.118214011E-01 3.041068651E-02 8.074286282E-01
 7.986054420E-01 3.205322847E-02 8.138925795E-01
 7.861526608E-01 3.357286379E-02 8.202228387E-01
 7.735177279E-01 3.507768735E-02 8.254565924E-01
 7.608147264E-01 3.652591631E-02 8.299592737E-01
 7.474769950E-01 3.804664686E-02 8.368954896E-01
 7.333505154E-01 3.960904852E-02 8.434128555E-01
 7.223722339E-01 4.078934342E-02 8.487678716E-01
 7.112160325E-01 4.196835682E-02 8.553423661E-01
 6.994999051E-01 4.319079220E-02 8.627922121E-01
 6.855520606E-01 4.457144812E-02 8.693112041E-01
 6.719879508E-01 4.586671293E-02 8.762130000E-01
 6.622288227E-01 4.676866159E-02 8.830309439E-01
 6.505552530E-01 4.782140255E-02 8.891683532E-01
 6.388322115E-01 4.881275445E-02 8.960582228E-01
 6.270603538E-01 4.977997392E-02 9.039089172E-01
 6.159833670E-01 5.063782260E-02 9.107493057E-01
 6.047764421E-01 5.145866796E-02 9.171899658E-01
 5.919187665E-01 5.235956609E-02 9.236002390E-01
 5.801452398E-01 5.311062559E-02 9.289106027E-01
 5.668904185E-01 5.389286205E-02 9.342464304E-01
 5.545693040E-01 5.455310643E-02 9.396017374E-01
 5.425750613E-01 5.512754619E-02 9.423061966E-01
 5.319340229E-01 5.558669567E-02 9.449769855E-01
 5.204465389E-01 5.603480712E-02 9.468441497E-01
 5.078082085E-01 5.645229295E-02 9.477912461E-01
 4.966644645E-01 5.676144361E-02 9.467485649E-01
 4.835268855E-01 5.704718456E-02 9.454628770E-01
 4.704906940E-01 5.727867037E-02 9.444022081E-01
 4.563906193E-01 5.743840337E-02 9.419696853E-01
 4.428983927E-01 5.750296265E-02 9.389897155E-01
 4.299992621E-01 5.750050768E-02 9.351038876E-01
 4.172673821E-01 5.741810426E-02 9.311404155E-01
 4.050933123E-01 5.728962645E-02 9.265217036E-01
 3.930979967E-01 5.709558725E-02 9.218182720E-01
 3.807858527E-01 5.683883280E-02 9.182406854E-01
 3.699279726E-01 5.658320710E-02 9.141400828E-01
 3.570367396E-01 5.618715286E-02 9.092327376E-01
 3.451232612E-01 5.578848347E-02 9.054752295E-01
 3.325760663E-01 5.528710783E-02 9.013661602E-01
 3.215406537E-01 5.480745062E-02 8.970165742E-01
 3.091941476E-01 5.420965329E-02 8.914222809E-01
 2.956551313E-01 5.347395316E-02 8.848571036E-01
 2.816036642E-01 5.265410617E-02 8.794413807E-01
 2.684960067E-01 5.180029199E-02 8.738212987E-01
 2.562251091E-01 5.095051602E-02 8.674282582E-01
 2.434837669E-01 4.999629408E-02 8.603373962E-01
 2.304758728E-01 4.896066338E-02 8.547326427E-01
 2.180840671E-01 4.789526761E-02 8.497984946E-01
 2.063553333E-01 4.684269428E-02 8.458525237E-01
 1.950195730E-01 4.575636983E-02 8.405159143E-01
 1.823953986E-01 4.447093979E-02 8.345280656E-01
 1.702899486E-01 4.316179082E-02 8.273935050E-01
 1.588281095E-01 4.186118767E-02 8.227940376E-01
 1.465573311E-01 4.038785771E-02 8.153758390E-01
 1.357745677E-01 3.901148215E-02 8.091158033E-01
 1.239677519E-01 3.742329776E-02 8.036621221E-01
 1.122319251E-01 3.574256971E-02 7.971624530E-01
 1.015698239E-01 3.412578255E-02 7.880556971E-01
 9.164503217E-02 3.252730891E-02 7.773513124E-01
 8.026724309E-02 3.057226911E-02 7.639511676E-01
 6.833182275E-02 2.835236676E-02 7.516227682E-01
 5.871549249E-02 2.641771175E-02 7.396927899E-01
 4.900356755E-02 2.428384498E-02 7.293490605E-01
 4.057257622E-02 2.224632353E-02 7.177025723E-01
 3.346015140E-02 2.036383003E-02 7.061134794E-01
 2.729933150E-02 1.856916584E-02 6.936337186E-01
 2.199809998E-02 1.685724035E-02 6.818715252E-01
 1.824615523E-02 1.553013083E-02 6.692449601E-01
 1.477820706E-02 1.417941321E-02 6.565672975E-01
 1.222144347E-02 1.308771782E-02 6.426795260E-01
 9.885518812E-03 1.199505199E-02 6.281149920E-01
 8.208418265E-03 1.114031766E-02 6.240699364E-01
 6.700733677E-03 1.030752156E-02 6.260295339E-01
 5.300987046E-03 9.464139119E-03 6.123795416E-01
 3.426816314E-03 8.185369894E-03 5.750745988E-01
 1.762151951E-03 6.837839726E-03 5.201719087E-01
 3.167868126E-04 5.382976495E-03 4.375984112E-01
 -1.061309245E-03 3.422424197E-03 3.992739123E-01
 -1.694054576E-03 1.882869983E-03 2.480072100E-01
 -1.930361730E-03 6.519949529E-04 2.445980439E-01
 -1.908157254E-03 -7.133877371E-04 1.919966206E-01
 -1.569789951E-03 -2.178767696E-03 2.726048871E-01
 -7.789704832E-04 -3.858180717E-03 3.220274588E-01
 5.183690228E-04 -5.640723277E-03 3.600355032E-01
 2.396062016E-03 -7.516547572E-03 4.355378609E-01
 4.075483885E-03 -8.867431432E-03 5.472235639E-01
 6.051964127E-03 -1.022382546E-02 6.075238795E-01
 7.572012022E-03 -1.115244627E-02 6.345325926E-01
 9.511961602E-03 -1.222703792E-02 6.260586001E-01
 1.177537348E-02 -1.336634252E-02 6.396586047E-01
 1.491313521E-02 -1.479151007E-02 6.557063980E-01
 1.783600077E-02 -1.598805934E-02 6.796808706E-01
 2.161149308E-02 -1.739443652E-02 7.025782938E-01
 2.693770453E-02 -1.917310432E-02 7.180668601E-01
 3.262908757E-02 -2.088060230E-02 7.318990760E-01
 4.009157792E-02 -2.288800478E-02 7.457724669E-01
 4.763510078E-02 -2.470947430E-02 7.534238837E-01
 5.662295595E-02 -2.669028379E-02 7.611334864E-01
 6.531899422E-02 -2.843927778E-02 7.705498399E-01
 7.538966835E-02 -3.030557372E-02 7.773074851E-01
 8.533623815E-02 -3.201649711E-02 7.822142087E-01
 9.551429003E-02 -3.365124390E-02 7.882358590E-01
 1.061001569E-01 -3.524795547E-02 7.952681082E-01
 1.175003871E-01 -3.686066344E-02 8.008380868E-01
 1.288853139E-01 -3.838121146E-02 8.077043680E-01
 1.397541016E-01 -3.974786028E-02 8.139396989E-01
 1.505882293E-01 -4.103218392E-02 8.191759752E-01
 1.625397950E-01 -4.237930849E-02 8.261590097E-01
 1.741477400E-01 -4.361236468E-02 8.331750560E-01
 1.861977428E-01 -4.481975734E-02 8.400842039E-01
 1.968603879E-01 -4.582467303E-02 8.469746174E-01
 2.080813795E-01 -4.682743922E-02 8.539399960E-01
 2.204774022E-01 -4.786556587E-02 8.623425619E-01
 2.335184515E-01 -4.886223003E-02 8.700036841E-01
 2.462443262E-01 -4.975489900E-02 8.769229189E-01
 2.592809498E-01 -5.059679225E-02 8.857898378E-01
 2.707114518E-01 -5.125230551E-02 8.945277867E-01
 2.838102877E-01 -5.191055685E-02 9.021445765E-01
 2.971181273E-01 -5.248812214E-02 9.094856805E-01
 3.101105690E-01 -5.294614658E-02 9.171633585E-01
 3.221160471E-01 -5.327874422E-02 9.241935463E-01
 3.345950246E-01 -5.352823809E-02 9.308938530E-01
 3.457660079E-01 -5.366279557E-02 9.368260673E-01
 3.570626676E-01 -5.369265378E-02 9.403420868E-01
 3.680693209E-01 -5.363618955E-02 9.422816823E-01
 3.788217008E-01 -5.349268392E-02 9.438242975E-01
 3.901399374E-01 -5.325187743E-02 9.443827442E-01
 4.028548896E-01 -5.283702537E-02 9.420829682E-01
 4.153666198E-01 -5.232159421E-02 9.369723873E-01
 4.283506274E-01 -5.162990466E-02 9.281305170E-01
 4.411363602E-01 -5.082292482E-02 9.164665267E-01
 4.533706903E-01 -4.992018268E-02 9.035241613E-01
 4.656319916E-01 -4.893121496E-02 8.902540638E-01
 4.781118333E-01 -4.778547212E-02 8.756339937E-01
 4.894647896E-01 -4.666603357E-02 8.601096080E-01
 5.017051101E-01 -4.535699263E-02 8.433441873E-01
 5.154783130E-01 -4.380660132E-02 8.263439925E-01
 5.291641951E-01 -4.218629375E-02 8.100030336E-01
 5.430693626E-01 -4.045607150E-02 7.945857014E-01
 5.560999513E-01 -3.877743334E-02 7.798269012E-01
 5.689018965E-01 -3.709641472E-02 7.666623622E-01
 5.817663074E-01 -3.537177294E-02 7.544421391E-01
 5.934213996E-01 -3.378982469E-02 7.434643103E-01
 6.054577231E-01 -3.213780746E-02 7.326069186E-01
 6.192531586E-01 -3.023942932E-02 7.212512186E-01
 6.335547566E-01 -2.827005275E-02 7.107691894E-01
 6.475316286E-01 -2.633184195E-02 7.002026718E-01
 6.609120369E-01 -2.451443858E-02 6.912848043E-01
 6.740944386E-01 -2.269730158E-02 6.820585201E-01
 6.865756512E-01 -2.102057822E-02 6.738811709E-01
 6.989533305E-01 -1.935232803E-02 6.657350901E-01
 7.129852772E-01 -1.749639772E-02 6.573917251E-01
 7.259538174E-01 -1.583069749E-02 6.500955088E-01
 7.378198504E-01 -1.431140956E-02 6.430800264E-01
 7.500621080E-01 -1.277975366E-02 6.347355937E-01
 7.619204521E-01 -1.130376197E-02 6.276922024E-01
 7.748816609E-01 -9.785447270E-03 6.210680001E-01
 7.858355641E-01 -8.487311192E-03 6.149958805E-01
 7.985761166E-01 -7.102486677E-03 6.096508449E-01
