TITLE     = "Visualization of the solution"
 8.116106391E-01 -7.511903532E-03 5.947900861E-01
 8.234370351E-01 -6.260931492E-03 5.889321495E-01
 8.361033201E-01 -4.981574137E-03 5.840017249E-01
 8.480278850E-01 -3.801761195E-03 5.768005890E-01
 8.602756858E-01 -2.739417600E-03 5.715941879E-01
 8.721059561E-01 -1.795446733E-03 5.674476454E-01
 8.842210174E-01 -9.505299386E-04 5.630607141E-01
 8.973093033E-01 -1.699461136E-04 5.592997298E-01
 9.077100158E-01 3.236251359E-04 5.579417221E-01
 9.177523851E-01 7.138229557E-04 5.572794797E-01
 9.268544912E-01 9.889096254E-04 5.567349269E-01
 9.360883236E-01 1.177203609E-03 5.563473637E-01
 9.479694366E-01 1.320612733E-03 5.566567217E-01
 9.614375234E-01 1.332484069E-03 5.554667176E-01
 9.761363864E-01 1.171148382E-03 5.550731759E-01
 9.891855121E-01 8.775321185E-04 5.532953053E-01
 -5.000000000E-01 -1.000000000E+00 7.131979150E-01
 3.500000000E+00 -1.000000000E+00 7.310012076E-01
 3.500000000E+00 1.000000000E+00 7.291067202E-01
 -5.000000000E-01 1.000000000E+00 7.114969314E-01
 -5.000000000E-01 5.000000000E-01 7.010762854E-01
 -5.000000000E-01 2.752797990E-12 6.896499984E-01
 -5.000000000E-01 -5.000000000E-01 6.998138543E-01
 -9.421907698E-13 -1.000000000E+00 7.248568700E-01
 5.000000000E-01 -1.000000000E+00 7.430413336E-01
 1.000000000E+00 -1.000000000E+00 7.300706400E-01
 1.500000000E+00 -1.000000000E+00 7.197353646E-01
 2.000000000E+00 -1.000000000E+00 7.225945372E-01
 2.500000000E+00 -1.000000000E+00 7.268580508E-01
 3.000000000E+00 -1.000000000E+00 7.289918702E-01
 3.500000000E+00 -5.000000000E-01 7.331555226E-01
 3.500000000E+00 -2.752797990E-12 7.345102366E-01
 3.500000000E+00 5.000000000E-01 7.322178470E-01
 3.000000000E+00 1.000000000E+00 7.284194648E-01
 2.500000000E+00 1.000000000E+00 7.313549957E-01
 2.000000000E+00 1.000000000E+00 7.368731518E-01
 1.500000000E+00 1.000000000E+00 7.498279042E-01
 1.000000000E+00 1.000000000E+00 7.724327619E-01
 5.000000000E-01 1.000000000E+00 7.675708257E-01
 1.733724275E-12 1.000000000E+00 7.292599700E-01
 6.803670571E-01 -4.074728485E-02 6.847739885E-01
 7.786795209E-01 -2.103596207E-02 6.217536081E-01
 9.035192567E-01 -1.497090315E-02 5.720768857E-01
 7.083068881E-01 5.590727670E-02 8.957433413E-01
 2.735464017E-01 -6.754692471E-02 9.134043721E-01
 2.744501109E-01 6.629995889E-02 9.219107817E-01
 9.051250619E-01 2.799438208E-02 7.792116064E-01
 8.073481215E-01 4.212967316E-02 8.421206541E-01
 6.140923512E-01 6.695283819E-02 9.551524256E-01
 5.482860648E-01 -5.785737004E-02 7.918452003E-01
 3.770840581E-01 -6.733003641E-02 9.595187557E-01
 4.223449115E-01 7.623292150E-02 9.755173452E-01
 5.161558760E-01 6.835321664E-02 9.970015634E-01
 1.782930874E+00 -5.249752015E-01 7.283695969E-01
 1.777608099E+00 6.450913019E-01 7.433656275E-01
 3.031178589E+00 2.156825988E-01 7.368193129E-01
 7.506125204E-01 -6.137524656E-01 7.393485715E-01
 4.579789952E-01 -6.712372366E-02 8.982176911E-01
 7.523769754E-01 5.818140516E-01 8.149309657E-01
 2.734840556E+00 -5.326990505E-01 7.331903859E-01
 1.205731508E+00 6.365592550E-01 7.568676228E-01
 9.937210034E-01 3.174130586E-01 7.577074736E-01
 1.247220695E+00 -6.368663339E-01 7.165707577E-01
 1.504534150E+00 -2.786797196E-01 7.273745685E-01
 3.330371227E-01 6.149288033E-01 7.919097007E-01
 1.064310522E-01 4.902676008E-02 8.413526778E-01
 1.635516129E-01 5.663165640E-02 8.734298016E-01
 3.491013787E-01 7.313630476E-02 9.527378579E-01
 1.956299633E-01 -5.462071866E-01 7.597284337E-01
 7.936004425E-02 -4.463954405E-02 7.865636026E-01
 1.294839801E-01 -5.125156281E-02 8.211027592E-01
 1.944096283E-01 -5.922607187E-02 8.614689206E-01
 2.240026481E+00 -5.762318134E-01 7.313669603E-01
 2.024663619E+00 -1.905786998E-01 7.346919795E-01
 2.420163171E+00 -1.843336111E-01 7.363911780E-01
 2.184595495E+00 1.581657951E-01 7.391047605E-01
 1.828143343E+00 8.780944919E-02 7.358736802E-01
 -2.251361308E-01 -2.616152003E-01 6.834057248E-01
 -1.439146222E-01 -6.049893058E-01 7.139943542E-01
 -2.698350646E-01 2.392578321E-01 6.825331400E-01
 -1.007371797E-01 6.180873807E-01 7.266303082E-01
 1.760610910E-02 3.311484362E-01 7.272111241E-01
 5.148223109E-02 3.719657429E-02 7.857717298E-01
 2.238984459E+00 5.542844603E-01 7.393295677E-01
 2.745996803E+00 5.960320482E-01 7.356530601E-01
 -2.431860317E-01 -5.552595795E-04 6.621061519E-01
 -1.418648608E-01 1.243183529E-01 6.565273637E-01
 -1.155748816E-01 -1.058630762E-01 6.388717193E-01
 3.642832931E-02 -3.129379245E-02 7.346987865E-01
 7.993440523E-04 -3.718364121E-01 7.228397023E-01
 2.717624486E-01 -3.380757122E-01 8.258351415E-01
 3.250243019E-01 -7.100946365E-02 9.439853234E-01
 -1.264443611E-01 1.929579217E-03 6.176016603E-01
 -5.739834352E-02 6.632857632E-02 6.034086304E-01
 2.229943418E-02 2.479667604E-02 7.240618312E-01
 -4.034712540E-02 1.774984359E-01 6.783761678E-01
 6.330969237E-03 9.675181724E-02 6.814156925E-01
 6.059268898E-02 1.876072785E-01 7.480805377E-01
 1.749549490E-01 2.589870627E-01 8.048057029E-01
 2.206200393E-01 6.404431329E-02 8.988386018E-01
 1.500343735E-01 1.576131475E-01 8.225710891E-01
 7.578674648E-02 1.053370530E-01 7.839651714E-01
 1.288811968E-01 9.804029304E-02 8.337896219E-01
 1.413562757E-01 5.335747532E-02 8.619701458E-01
 -1.141226178E-02 5.261917437E-02 6.064275462E-01
 -5.490126736E-02 1.807029484E-03 5.491168867E-01
 1.481701565E-01 4.327532815E-01 7.721997995E-01
 3.063019630E-01 3.369382951E-01 8.413579926E-01
 2.750309045E-01 2.268444373E-01 8.610461449E-01
 4.112535287E-01 2.498636928E-01 8.936194915E-01
 3.734110187E-01 1.621984014E-01 9.214990592E-01
 3.865588160E-01 7.040181898E-02 9.685893374E-01
 5.471064422E-01 4.977845293E-01 8.405918427E-01
 1.893356914E-02 6.183224704E-02 6.910409571E-01
 3.744534217E-02 3.033837124E-02 7.663926233E-01
 5.124273614E-02 7.127251176E-02 7.548651345E-01
 7.281918675E-02 4.195252154E-02 8.133546596E-01
 3.109356374E+00 -2.612814467E-01 7.356768182E-01
 -2.558681114E-02 2.395091428E-02 5.321824361E-01
 -3.928185799E-03 3.234006262E-02 5.808608910E-01
 1.273274003E-02 1.717480766E-02 6.911418298E-01
 8.065075051E-03 1.493573623E-02 6.473499204E-01
 8.563159340E-02 4.536655432E-02 8.258818051E-01
 7.730070044E-02 6.593628289E-02 8.066839484E-01
 9.681432689E-02 5.921040040E-02 8.276551893E-01
 1.144717993E-01 6.485679320E-02 8.392191901E-01
 1.175441282E-01 4.870374049E-02 8.475014604E-01
 9.966077203E-02 8.220298897E-02 8.198109876E-01
 9.688134927E-02 4.502802955E-02 8.368457155E-01
 1.325140028E-02 4.354779930E-02 6.738283911E-01
 5.541375894E-01 7.007098457E-01 8.117676960E-01
 7.569924942E-01 2.978226531E-01 8.315288890E-01
 5.580562561E-01 3.125807840E-01 8.816010542E-01
 5.621529158E-01 6.935447006E-02 9.846305296E-01
 2.562843836E+00 2.038556098E-01 7.387221733E-01
 1.279637514E-01 5.233784811E-02 8.529621869E-01
 1.367577964E-01 7.026974697E-02 8.519572462E-01
 1.576337915E-01 8.745543364E-02 8.578400638E-01
 2.038899235E-01 1.279562925E-01 8.655333093E-01
 1.885478721E-01 6.013422805E-02 8.842140871E-01
 1.900746107E-01 9.423904001E-02 8.719317121E-01
 5.952118210E-02 5.069773953E-02 7.896884296E-01
 3.663557210E-02 4.696351760E-02 7.479054398E-01
 1.530352261E-01 6.580475679E-02 8.648856458E-01
 1.742695935E-01 7.291789906E-02 8.740228905E-01
 2.040413329E-01 7.379394770E-02 8.874180161E-01
 2.241609963E-01 8.704947793E-02 8.922937285E-01
 2.503145096E-01 1.216874199E-01 8.905649069E-01
 3.127929505E-01 7.137667193E-02 9.381420799E-01
 2.475390050E-01 6.310063449E-02 9.115945074E-01
 2.289230665E-01 1.722732281E-01 8.593112223E-01
 3.055479193E-01 1.571728689E-01 8.990278627E-01
 2.886303372E-01 1.062607755E-01 9.149437532E-01
 3.239611641E-01 1.095687836E-01 9.274770737E-01
 3.756139687E-01 1.157098505E-01 9.466627136E-01
 2.541942649E-01 9.219592359E-02 9.062473722E-01
 -9.039671414E-03 1.966518894E-02 4.995446973E-01
 -6.389163502E-04 8.353138006E-03 4.306158439E-01
 2.318031852E-03 1.170614421E-02 5.480515176E-01
 2.554477097E-02 3.324486663E-02 7.276870526E-01
 1.185380551E-02 2.865155568E-02 6.603985565E-01
 2.934471065E-03 2.402569538E-02 5.721479102E-01
 9.078361328E-03 2.063138377E-02 6.459287574E-01
 3.313582176E-03 1.632903470E-02 5.901814889E-01
 1.610910452E-02 2.106717520E-02 6.978663932E-01
 4.472832279E-01 -6.874139603E-01 7.617258117E-01
 8.379347031E-01 4.180106198E-01 8.030256042E-01
 1.698887486E+00 -1.599162923E-01 7.309245479E-01
 1.525041000E+00 6.281364628E-02 7.279985386E-01
 1.295617863E+00 -1.731768714E-01 7.144586827E-01
 1.564971270E+00 3.220053910E-01 7.409605799E-01
 1.294921353E+00 2.112972967E-01 7.305586107E-01
 1.483401963E+00 6.001537132E-01 7.476021375E-01
 1.309597884E+00 1.096475178E-02 7.131281614E-01
 1.169047302E+00 -5.732718344E-03 6.921605506E-01
 1.138718897E+00 -1.266440351E-01 6.925271848E-01
 9.699287294E-01 -1.816390440E-02 5.754791503E-01
 1.084670150E+00 -6.375650506E-02 6.627328383E-01
 1.048635188E+00 -1.691009105E-01 6.838354210E-01
 1.085794491E+00 3.231508237E-02 6.885409304E-01
 9.844198341E-01 1.606082128E-02 6.785870990E-01
 1.134368357E+00 -2.600015144E-01 7.048832964E-01
 9.869537779E-01 -2.755674936E-01 6.914123461E-01
 8.431694171E-01 -1.846438190E-02 5.921432912E-01
 9.020884132E-01 -1.771210924E-01 6.726235044E-01
 8.453916736E-01 -2.762826395E-01 6.993781552E-01
 7.739697085E-01 -1.773519529E-01 6.992259290E-01
 6.144548125E-01 -4.663552864E-02 7.302487791E-01
 6.352696817E-01 -4.211000876E-02 7.133604653E-01
 5.937910308E-01 -4.816809735E-02 7.451132907E-01
 7.350796640E-01 -2.888789403E-02 6.476970642E-01
 7.597911483E-01 -2.490956173E-02 6.334270711E-01
 7.167803975E-01 -2.877735972E-01 7.339112754E-01
 6.512181793E-01 -1.867298945E-01 7.503117984E-01
 5.863599039E-01 -2.598229988E-01 7.813121349E-01
 5.347101204E-01 -1.890047993E-01 8.163415790E-01
 5.109843630E-01 -6.339802562E-02 8.332404405E-01
 4.779718350E-01 -6.270607258E-02 8.734044020E-01
 7.067015368E-01 -1.245028081E-01 7.136694798E-01
 8.308970083E-01 -1.136398505E-01 6.641790568E-01
 4.755659382E-01 -2.793806071E-01 8.298530835E-01
 4.205875210E-01 -1.972720290E-01 8.829921637E-01
 4.203818589E-01 -6.911858153E-02 9.377816996E-01
 5.899311197E-01 -1.335500101E-01 7.797782467E-01
 1.000749520E+00 -1.071578317E-01 6.545015449E-01
 4.826669841E-01 -1.355119488E-01 8.646760784E-01
 1.057498837E+00 -1.677836051E-02 6.481975853E-01
 1.177533304E+00 9.383799197E-02 7.145814791E-01
 1.068610110E+00 1.162885608E-01 7.112049607E-01
 5.781591553E-01 -4.193747062E-01 7.714029121E-01
 1.025472425E+00 6.601183873E-02 6.993025054E-01
 9.933829771E-01 1.248816233E-01 7.230389101E-01
 8.574379987E-01 3.864697208E-02 8.193331264E-01
 8.801310612E-01 3.535352315E-02 8.019694701E-01
 8.337632619E-01 4.550294677E-02 8.298118308E-01
 9.405736866E-01 2.435893328E-02 7.390721380E-01
 1.036358831E+00 1.880511225E-02 6.610968818E-01
 9.754022055E-01 6.980793660E-02 7.175938801E-01
 9.214899515E-01 1.108575962E-01 7.629319174E-01
 9.441791909E-01 1.951538989E-01 7.570956813E-01
 8.657868013E-01 1.641808663E-01 7.938416768E-01
 7.583633504E-01 5.354549293E-02 8.660731928E-01
 7.801515357E-01 5.058849353E-02 8.554448070E-01
 8.590571387E-01 9.830387555E-02 8.053724667E-01
 7.991648966E-01 1.321999301E-01 8.320397844E-01
 1.028139048E+00 1.906606438E-01 7.289978381E-01
 1.122019742E+00 2.189408081E-01 7.253234473E-01
 7.919724413E-01 2.074699117E-01 8.252613373E-01
 7.285916601E-01 1.623333409E-01 8.593967655E-01
 6.588437168E-01 6.154566095E-02 9.283639921E-01
 6.803296233E-01 5.932709536E-02 9.143561441E-01
 7.475476218E-01 1.100643189E-01 8.626617499E-01
 6.835094151E-01 1.246664259E-01 8.945533541E-01
 6.715374205E-01 1.845192065E-01 8.853122118E-01
 6.235849422E-01 1.279881779E-01 9.276557925E-01
 8.666779135E-01 2.618085360E-01 7.915210768E-01
 6.533094120E-01 1.004367526E-01 9.210844702E-01
 6.366014897E-01 6.459299368E-02 9.407879349E-01
 8.147742077E-01 8.972212719E-02 8.320211923E-01
 6.053331748E-01 1.945490480E-01 9.092116873E-01
 5.657027663E-01 1.443161719E-01 9.477534895E-01
 5.830707202E-01 1.048217550E-01 9.606991471E-01
 5.883661535E-01 6.533909850E-02 9.730390643E-01
 5.443210891E-01 1.060000091E-01 9.737854828E-01
 4.761196103E-01 7.334358527E-02 9.913017730E-01
 5.115918184E-01 1.395512109E-01 9.605448671E-01
 5.270225279E-01 1.910871650E-01 9.274481712E-01
 5.377262419E-01 7.014263712E-02 9.925939487E-01
 1.090155854E+00 -4.300365770E-01 7.067433469E-01
 7.095716786E-01 9.142327971E-02 8.885273315E-01
 7.289233343E-01 5.526808886E-02 8.835325510E-01
 9.286745367E-01 6.398157471E-02 7.571628130E-01
 8.960741622E-01 7.154701759E-02 7.847669536E-01
 5.077651016E-01 1.036521692E-01 9.812652839E-01
 4.711427667E-01 1.162797559E-01 9.699425083E-01
 4.506702826E-01 7.439601823E-02 9.847494450E-01
 4.888356722E-01 7.049142962E-02 9.952627364E-01
 4.850644169E-01 8.693977673E-02 9.866611435E-01
 4.640760260E-01 8.679862039E-02 9.830243549E-01
 4.416422966E-01 9.335209433E-02 9.739274105E-01
 4.249789860E-01 1.273905143E-01 9.534424502E-01
 4.146671344E-01 9.671478302E-02 9.639680130E-01
 4.586205899E-01 1.764088670E-01 9.355420315E-01
 4.068545219E-01 8.070214028E-02 9.695959264E-01
 5.768260730E-01 6.903403541E-02 9.778910213E-01
 1.169193634E+00 3.841472964E-01 7.453778897E-01
 4.635616671E-01 7.229198161E-02 9.889379074E-01
 5.676530289E-01 8.613242277E-02 9.755987344E-01
 5.495262292E-01 8.266335936E-02 9.844941144E-01
 9.571757536E-01 2.245376268E-02 7.203808298E-01
 9.505633203E-01 4.286988670E-02 7.358598937E-01
 9.275651399E-01 4.030474014E-02 7.545464922E-01
 9.728744848E-01 3.381571521E-02 7.009484708E-01
 3.916473961E-01 -4.195643883E-01 8.072521322E-01
 6.758391809E-01 9.011519855E-02 9.103100028E-01
 5.498338395E-01 6.757519852E-02 9.902388832E-01
 8.459375326E-01 6.960956110E-02 8.214726744E-01
 8.192340096E-01 4.163326685E-02 8.374108025E-01
 9.702481609E-01 1.754682345E-02 6.953185236E-01
 9.150270844E-01 -4.386870726E-01 7.095572764E-01
 1.006410036E+00 -6.276542210E-01 7.164095051E-01
 5.258278517E-01 6.797685619E-02 9.959743352E-01
 5.216390669E-01 8.349239189E-02 9.893366835E-01
 8.149768676E-01 5.823358510E-02 8.368719216E-01
 7.876084421E-01 7.030563704E-02 8.491574463E-01
 7.600614780E-01 7.588922797E-02 8.626858831E-01
 7.346650039E-01 7.605571235E-02 8.766036922E-01
 3.891825636E-01 8.377111048E-02 9.629507427E-01
 3.673687081E-01 8.223421519E-02 9.555427431E-01
 9.084495902E-01 4.443819025E-02 7.764281597E-01
 8.716570413E-01 5.572567315E-02 8.071962575E-01
 9.994376342E-01 3.415506057E-02 6.842403881E-01
 8.455137700E-01 3.841351284E-02 8.260183768E-01
 6.944471183E-01 5.847112583E-02 9.043025528E-01
 7.198657791E-01 6.579583935E-02 8.882433464E-01
 7.039248524E-01 6.892179573E-02 8.968819272E-01
 3.490420910E-01 9.961998054E-02 9.429275620E-01
 3.304727366E-01 8.042091287E-02 9.424181451E-01
 3.099096727E-01 9.062122566E-02 9.312738628E-01
 2.955948904E-01 8.052134480E-02 9.275480381E-01
 6.705161077E-01 7.078715933E-02 9.190461749E-01
 3.726012745E-01 -2.721087614E-01 8.621106664E-01
 3.054223573E-01 -2.058225157E-01 8.832969475E-01
 1.983089051E-01 -2.302291569E-01 8.327662595E-01
 2.401064123E-01 -1.536981587E-01 8.795852288E-01
 2.242197819E-01 -6.704366193E-02 8.812551693E-01
 1.370189907E-01 -1.616023952E-01 8.115675359E-01
 3.502943121E-01 -1.465351524E-01 9.242008999E-01
 1.875782155E-01 -1.197971732E-01 8.556271352E-01
 2.975404849E-01 -1.376030460E-01 9.141312074E-01
 3.311253361E-01 -1.073567754E-01 9.382272852E-01
 3.482710088E-01 -7.186252083E-02 9.535480657E-01
