TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=702, Elements=1189, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997891784E-01 5.133217783E-04 5.427700091E-01
 9.864999652E-01 3.272651462E-03 6.295745801E-01
 9.734761715E-01 6.022353191E-03 6.601232840E-01
 9.566888213E-01 9.478226304E-03 6.853760073E-01
 9.420840144E-01 1.251982059E-02 7.050002462E-01
 9.283128381E-01 1.530156098E-02 7.195998995E-01
 9.170578718E-01 1.766224392E-02 7.352948325E-01
 9.056062102E-01 1.994132809E-02 7.476841931E-01
 8.939003944E-01 2.227623947E-02 7.621285241E-01
 8.824014664E-01 2.455232665E-02 7.762802616E-01
 8.706921935E-01 2.678010240E-02 7.875362467E-01
 8.584024906E-01 2.906765603E-02 7.988332159E-01
 8.466050625E-01 3.124301322E-02 8.075288739E-01
 8.352602720E-01 3.321274370E-02 8.160413780E-01
 8.238237500E-01 3.525597230E-02 8.268523332E-01
 8.113081455E-01 3.736127540E-02 8.336479694E-01
 7.985069156E-01 3.946167603E-02 8.406791378E-01
 7.861037254E-01 4.148701206E-02 8.514961707E-01
 7.736616731E-01 4.348146170E-02 8.615670171E-01
 7.620133758E-01 4.528250918E-02 8.687635140E-01
 7.487646937E-01 4.727118462E-02 8.790741527E-01
 7.355358601E-01 4.924926162E-02 8.929185288E-01
 7.247467041E-01 5.080615729E-02 9.020864661E-01
 7.134160399E-01 5.236295611E-02 9.114919438E-01
 7.017279267E-01 5.396879837E-02 9.256959264E-01
 6.889366508E-01 5.566605181E-02 9.407156919E-01
 6.762901545E-01 5.726340786E-02 9.529937416E-01
 6.655972004E-01 5.856928229E-02 9.631342238E-01
 6.539482474E-01 5.992390588E-02 9.738268478E-01
 6.425122619E-01 6.122224778E-02 9.851260479E-01
 6.306751370E-01 6.246686354E-02 9.995514752E-01
 6.192401648E-01 6.365410239E-02 1.014466038E+00
 6.086894274E-01 6.463603675E-02 1.028312261E+00
 5.969055295E-01 6.571100652E-02 1.042734758E+00
 5.855528116E-01 6.667603552E-02 1.053477269E+00
 5.723415613E-01 6.769777834E-02 1.059750092E+00
 5.600799322E-01 6.857438385E-02 1.063156250E+00
 5.478845835E-01 6.935352832E-02 1.063905472E+00
 5.367729068E-01 6.998898089E-02 1.063749038E+00
 5.252246857E-01 7.060511410E-02 1.061342917E+00
 5.129123330E-01 7.114209235E-02 1.058740004E+00
 5.020062327E-01 7.158178091E-02 1.057645240E+00
 4.891368151E-01 7.201620936E-02 1.055592172E+00
 4.761838913E-01 7.236520201E-02 1.050360034E+00
 4.629538357E-01 7.262486219E-02 1.043267329E+00
 4.497820139E-01 7.279041409E-02 1.036499802E+00
 4.373285770E-01 7.288347930E-02 1.030376645E+00
 4.247186482E-01 7.290434837E-02 1.023955408E+00
 4.123952091E-01 7.285966724E-02 1.017473925E+00
 3.997854292E-01 7.272572815E-02 1.011307699E+00
 3.876551390E-01 7.253668457E-02 1.005732948E+00
 3.757153749E-01 7.229124755E-02 9.994413330E-01
 3.625335097E-01 7.192383707E-02 9.928258201E-01
 3.497925699E-01 7.151643187E-02 9.874027447E-01
 3.368497491E-01 7.101062685E-02 9.818091575E-01
 3.259087801E-01 7.051980495E-02 9.756632748E-01
 3.134017289E-01 6.989625096E-02 9.691725697E-01
 3.005902767E-01 6.917491555E-02 9.622635538E-01
 2.867805958E-01 6.829949468E-02 9.559835267E-01
 2.745839059E-01 6.745803356E-02 9.505532838E-01
 2.625883520E-01 6.655310094E-02 9.454366438E-01
 2.500481606E-01 6.553464383E-02 9.397749785E-01
 2.374945730E-01 6.440813839E-02 9.333276652E-01
 2.251681089E-01 6.322497129E-02 9.264267786E-01
 2.130662203E-01 6.196108833E-02 9.190103887E-01
 2.008423805E-01 6.059815362E-02 9.126442506E-01
 1.884679794E-01 5.912615731E-02 9.066809396E-01
 1.764696538E-01 5.757556483E-02 8.993105735E-01
 1.648073792E-01 5.597899854E-02 8.912343495E-01
 1.530306190E-01 5.425743759E-02 8.842298858E-01
 1.419616640E-01 5.253458396E-02 8.781428885E-01
 1.302385628E-01 5.058679357E-02 8.695509335E-01
 1.190428138E-01 4.858547822E-02 8.588153051E-01
 1.081878096E-01 4.651928693E-02 8.484101274E-01
 9.795597941E-02 4.444255307E-02 8.386259658E-01
 8.704254776E-02 4.206077754E-02 8.253386297E-01
 7.565634698E-02 3.937850147E-02 8.121846303E-01
 6.563705951E-02 3.681794554E-02 7.965835907E-01
 5.575507879E-02 3.407290205E-02 7.790415008E-01
 4.689870030E-02 3.138753027E-02 7.593045870E-01
 3.929380700E-02 2.886322886E-02 7.397254450E-01
 3.251688182E-02 2.641840093E-02 7.218453847E-01
 2.672289684E-02 2.412257157E-02 7.055774225E-01
 2.251733094E-02 2.231269516E-02 6.901997717E-01
 1.839410327E-02 2.038767561E-02 6.759879533E-01
 1.506988332E-02 1.868837699E-02 6.568898735E-01
 1.208110992E-02 1.702262275E-02 6.391429363E-01
 9.913371876E-03 1.569336839E-02 6.191056184E-01
 7.983622141E-03 1.441229228E-02 5.921451298E-01
 6.216311362E-03 1.311670616E-02 5.459900184E-01
 3.902776167E-03 1.117666438E-02 4.877610943E-01
 2.025658032E-03 9.279960766E-03 4.415960929E-01
 5.485661095E-04 7.386274170E-03 3.431287277E-01
 -8.882336551E-04 4.657066427E-03 2.822581796E-01
 -1.440883731E-03 2.597143175E-03 1.185132816E-01
 -1.557747019E-03 8.823754615E-04 1.000797524E-01
 -1.356407418E-03 -9.393395158E-04 1.316199505E-01
 -8.031394682E-04 -2.829616424E-03 2.599753821E-01
 3.097267472E-04 -5.120562855E-03 3.171259086E-01
 1.930229249E-03 -7.457919419E-03 3.707256087E-01
 4.066672642E-03 -9.835602716E-03 4.326019084E-01
 5.992595572E-03 -1.162170153E-02 4.970939800E-01
 8.235795423E-03 -1.344107278E-02 5.240241491E-01
 1.005233452E-02 -1.476059482E-02 5.595252141E-01
 1.230510138E-02 -1.626051031E-02 5.890081803E-01
 1.476811711E-02 -1.776744053E-02 6.142864841E-01
 1.816533878E-02 -1.965977438E-02 6.428400663E-01
 2.131167613E-02 -2.125366405E-02 6.696178684E-01
 2.531261928E-02 -2.311836742E-02 6.902606885E-01
 3.067430481E-02 -2.537959069E-02 7.161195904E-01
 3.645411506E-02 -2.758908086E-02 7.457490127E-01
 4.330003634E-02 -2.995883673E-02 7.701589575E-01
 5.097133666E-02 -3.236536309E-02 7.897103377E-01
 5.999595672E-02 -3.492581844E-02 8.095360381E-01
 6.891426444E-02 -3.722912446E-02 8.260324444E-01
 7.919356972E-02 -3.965813667E-02 8.401187144E-01
 8.919665217E-02 -4.183214530E-02 8.508340865E-01
 9.964658320E-02 -4.393362626E-02 8.614294357E-01
 1.109437421E-01 -4.604585096E-02 8.705371711E-01
 1.221828386E-01 -4.798975959E-02 8.796265376E-01
 1.341554821E-01 -4.991425201E-02 8.894868280E-01
 1.448802650E-01 -5.152032152E-02 8.986145741E-01
 1.563873738E-01 -5.313300714E-02 9.068338566E-01
 1.684654057E-01 -5.470864102E-02 9.143725256E-01
 1.801548153E-01 -5.612228811E-02 9.217935812E-01
 1.920379102E-01 -5.746395513E-02 9.297607205E-01
 2.029168755E-01 -5.859535933E-02 9.379727204E-01
 2.144157141E-01 -5.970959365E-02 9.449072040E-01
 2.266531587E-01 -6.079185754E-02 9.522640769E-01
 2.390195876E-01 -6.177988276E-02 9.607716967E-01
 2.510244250E-01 -6.264095753E-02 9.695561916E-01
 2.629976571E-01 -6.338520348E-02 9.777923544E-01
 2.739211619E-01 -6.398937106E-02 9.853434333E-01
 2.860175669E-01 -6.453974545E-02 9.920612028E-01
 2.980079651E-01 -6.499624997E-02 9.996128120E-01
 3.105170131E-01 -6.534691155E-02 1.008055761E+00
 3.220632672E-01 -6.555474550E-02 1.013257888E+00
 3.346047103E-01 -6.567999721E-02 1.018105029E+00
 3.453416228E-01 -6.569031626E-02 1.024462734E+00
 3.568149209E-01 -6.557473540E-02 1.027231786E+00
 3.676782548E-01 -6.536225230E-02 1.027050825E+00
 3.787076771E-01 -6.506550312E-02 1.025980448E+00
 3.904584050E-01 -6.462364644E-02 1.020469923E+00
 4.035561383E-01 -6.398501247E-02 1.008733931E+00
 4.159397185E-01 -6.327431649E-02 9.945340370E-01
 4.284194708E-01 -6.241967902E-02 9.776436523E-01
 4.407489300E-01 -6.145045906E-02 9.584826111E-01
 4.527316689E-01 -6.038784608E-02 9.390111727E-01
 4.645607471E-01 -5.924785510E-02 9.207954619E-01
 4.769749343E-01 -5.797735602E-02 9.059250027E-01
 4.888755679E-01 -5.666431785E-02 8.915891645E-01
 5.016655922E-01 -5.515298992E-02 8.738161278E-01
 5.153733492E-01 -5.345349386E-02 8.549767609E-01
 5.283598304E-01 -5.176591128E-02 8.384430679E-01
 5.412548780E-01 -5.005386099E-02 8.251134630E-01
 5.540565252E-01 -4.829135537E-02 8.112213991E-01
 5.678240061E-01 -4.635193571E-02 7.969449492E-01
 5.809625387E-01 -4.446012899E-02 7.843951289E-01
 5.938730240E-01 -4.259952530E-02 7.741535845E-01
 6.070272326E-01 -4.064674303E-02 7.631008185E-01
 6.213721037E-01 -3.850499541E-02 7.507152833E-01
 6.354607344E-01 -3.639393672E-02 7.397147157E-01
 6.500955224E-01 -3.420672566E-02 7.298912235E-01
 6.630594134E-01 -3.226537630E-02 7.209340244E-01
 6.764926314E-01 -3.025596775E-02 7.120748230E-01
 6.888080835E-01 -2.842367068E-02 7.039170909E-01
 7.010282278E-01 -2.660612762E-02 6.960874799E-01
 7.156366706E-01 -2.445746399E-02 6.872409499E-01
 7.286536098E-01 -2.254165523E-02 6.786740332E-01
 7.405933738E-01 -2.084239013E-02 6.722077320E-01
 7.542812228E-01 -1.888821460E-02 6.645210105E-01
 7.662916183E-01 -1.715850830E-02 6.556601426E-01
 7.802749872E-01 -1.528196968E-02 6.493388511E-01
 7.921186090E-01 -1.365749538E-02 6.419670351E-01
 8.049485087E-01 -1.198255271E-02 6.342787602E-01
