TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=666, Elements=1117, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997309446E-01 5.144490278E-04 5.401268638E-01
 9.882966876E-01 2.898328006E-03 5.950652466E-01
 9.759122133E-01 5.438028369E-03 6.201848261E-01
 9.593397379E-01 8.928896859E-03 6.572008846E-01
 9.444205761E-01 1.205459051E-02 6.748566498E-01
 9.301496744E-01 1.506926306E-02 6.914196094E-01
 9.182255268E-01 1.747689396E-02 7.069766342E-01
 9.069877267E-01 1.976229809E-02 7.206435755E-01
 8.953006864E-01 2.209079452E-02 7.349934289E-01
 8.837718964E-01 2.433348447E-02 7.470683107E-01
 8.718194962E-01 2.661751211E-02 7.576475317E-01
 8.594006300E-01 2.893616818E-02 7.689471336E-01
 8.472239971E-01 3.115328215E-02 7.796701615E-01
 8.366558552E-01 3.304480761E-02 7.893606104E-01
 8.250555396E-01 3.506330028E-02 7.991573163E-01
 8.126341701E-01 3.717039526E-02 8.063289735E-01
 7.997852564E-01 3.925750405E-02 8.148368047E-01
 7.870872617E-01 4.133867100E-02 8.260115116E-01
 7.744901776E-01 4.331749305E-02 8.351052074E-01
 7.627780437E-01 4.510680586E-02 8.436920547E-01
 7.495187521E-01 4.710305855E-02 8.541656278E-01
 7.358713150E-01 4.908433184E-02 8.647519688E-01
 7.250887752E-01 5.063276365E-02 8.735657489E-01
 7.137615681E-01 5.217054486E-02 8.832659113E-01
 7.021702528E-01 5.376944691E-02 8.955905010E-01
 6.890228391E-01 5.545831472E-02 9.069332172E-01
 6.762827039E-01 5.704887584E-02 9.167909131E-01
 6.656593084E-01 5.830542371E-02 9.254193508E-01
 6.540020108E-01 5.964612588E-02 9.358061117E-01
 6.419633031E-01 6.096724048E-02 9.494119509E-01
 6.301507950E-01 6.222184002E-02 9.649086945E-01
 6.182379127E-01 6.340062618E-02 9.776688979E-01
 6.077801585E-01 6.438549608E-02 9.876464924E-01
 5.954585671E-01 6.544988602E-02 9.985616955E-01
 5.841088295E-01 6.639395654E-02 1.011510885E+00
 5.708555579E-01 6.740166992E-02 1.022122561E+00
 5.585373640E-01 6.825606525E-02 1.027999396E+00
 5.463473797E-01 6.900930405E-02 1.030582282E+00
 5.354548097E-01 6.962656230E-02 1.031435538E+00
 5.239254236E-01 7.020908594E-02 1.029735378E+00
 5.118894577E-01 7.073187828E-02 1.026641743E+00
 5.007797480E-01 7.115501165E-02 1.024205257E+00
 4.877435863E-01 7.157368213E-02 1.019992235E+00
 4.744551480E-01 7.191596180E-02 1.013443594E+00
 4.609492123E-01 7.214614749E-02 1.007402797E+00
 4.480013847E-01 7.232353091E-02 1.003240472E+00
 4.356902242E-01 7.240224630E-02 9.975967509E-01
 4.234446883E-01 7.241070271E-02 9.897747442E-01
 4.110535681E-01 7.233249396E-02 9.831992709E-01
 3.989391327E-01 7.221264392E-02 9.774652562E-01
 3.869209886E-01 7.201109827E-02 9.719524489E-01
 3.752530217E-01 7.176082581E-02 9.666869037E-01
 3.623015881E-01 7.141643763E-02 9.613131415E-01
 3.494264185E-01 7.098585367E-02 9.549473642E-01
 3.361719847E-01 7.046131045E-02 9.498899749E-01
 3.250479400E-01 6.996809691E-02 9.458574346E-01
 3.122049272E-01 6.933093816E-02 9.413442130E-01
 2.994748950E-01 6.861113012E-02 9.351211320E-01
 2.855449915E-01 6.772981584E-02 9.293067045E-01
 2.735617459E-01 6.690008193E-02 9.232506156E-01
 2.616873980E-01 6.599283963E-02 9.164719410E-01
 2.492719293E-01 6.498193741E-02 9.098125301E-01
 2.370197922E-01 6.388610601E-02 9.026522938E-01
 2.245998830E-01 6.269533187E-02 8.963355583E-01
 2.124939263E-01 6.145298108E-02 8.893679977E-01
 2.002136111E-01 6.007526815E-02 8.808530688E-01
 1.877073497E-01 5.858600885E-02 8.739157092E-01
 1.756885946E-01 5.705387145E-02 8.667541811E-01
 1.641798615E-01 5.548422411E-02 8.594680559E-01
 1.520958096E-01 5.373209342E-02 8.516239686E-01
 1.411290318E-01 5.202214420E-02 8.440677780E-01
 1.291776150E-01 5.004310608E-02 8.362027212E-01
 1.178607792E-01 4.803686962E-02 8.268824860E-01
 1.072220951E-01 4.601767287E-02 8.176720853E-01
 9.713417292E-02 4.397975281E-02 8.074226446E-01
 8.612130582E-02 4.158886522E-02 7.944387879E-01
 7.468207926E-02 3.891037405E-02 7.783261430E-01
 6.457317621E-02 3.633047640E-02 7.615996050E-01
 5.469629169E-02 3.359832615E-02 7.505685850E-01
 4.609951749E-02 3.101172484E-02 7.415798784E-01
 3.869377822E-02 2.857197635E-02 7.274046347E-01
 3.201486543E-02 2.617593855E-02 7.123283749E-01
 2.630937845E-02 2.394735627E-02 6.919041262E-01
 2.210237831E-02 2.215521038E-02 6.727537896E-01
 1.809590682E-02 2.030947991E-02 6.646553137E-01
 1.475566067E-02 1.862525381E-02 6.563319696E-01
 1.166971866E-02 1.692546904E-02 6.519764200E-01
 9.432159364E-03 1.557436213E-02 6.347122886E-01
 7.487645373E-03 1.429815777E-02 5.980846768E-01
 5.750987213E-03 1.303792279E-02 5.687532927E-01
 3.522763494E-03 1.120333560E-02 5.362891672E-01
 1.643927535E-03 9.339896031E-03 4.538499989E-01
 1.485228131E-04 7.450217381E-03 4.300002247E-01
 -1.290329499E-03 4.695453215E-03 3.032436134E-01
 -1.777192578E-03 2.683131490E-03 1.174621235E-01
 -1.825089101E-03 1.042511314E-03 1.614186865E-01
 -1.557299984E-03 -6.122933119E-04 1.181580467E-01
 -1.011048676E-03 -2.196784131E-03 2.748560234E-01
 3.714423656E-05 -4.136019852E-03 3.957875196E-01
 1.515389653E-03 -6.097056437E-03 4.657713934E-01
 3.449863754E-03 -8.092417382E-03 5.200460137E-01
 5.268260837E-03 -9.658560157E-03 5.514165129E-01
 7.301741280E-03 -1.118199248E-02 5.889060243E-01
 9.043096565E-03 -1.235445123E-02 6.013650093E-01
 1.118104346E-02 -1.366758905E-02 6.161462122E-01
 1.354391780E-02 -1.499160752E-02 6.383362697E-01
 1.684283838E-02 -1.666962169E-02 6.756220290E-01
 1.974900626E-02 -1.802173629E-02 6.996254257E-01
 2.350796759E-02 -1.961925067E-02 7.129486088E-01
 2.873594128E-02 -2.164168097E-02 7.247380951E-01
 3.440342098E-02 -2.362269908E-02 7.326385230E-01
 4.111444578E-02 -2.574330196E-02 7.401297864E-01
 4.862535745E-02 -2.789275162E-02 7.504110121E-01
 5.760149658E-02 -3.023095056E-02 7.615756666E-01
 6.630208343E-02 -3.229633719E-02 7.744270923E-01
 7.638197392E-02 -3.450638428E-02 7.832812410E-01
 8.631889522E-02 -3.650558740E-02 7.928810423E-01
 9.653813392E-02 -3.842781484E-02 7.989525942E-01
 1.077292114E-01 -4.038614407E-02 8.061610447E-01
 1.189867705E-01 -4.222458974E-02 8.145303103E-01
 1.309114397E-01 -4.404228181E-02 8.233657667E-01
 1.416941583E-01 -4.557975754E-02 8.318072938E-01
 1.530821621E-01 -4.711764306E-02 8.397184614E-01
 1.652581245E-01 -4.864863679E-02 8.475264641E-01
 1.768167466E-01 -5.001328513E-02 8.569750821E-01
 1.887145638E-01 -5.132817850E-02 8.652038501E-01
 1.997078806E-01 -5.245695263E-02 8.732085005E-01
 2.109914273E-01 -5.354948342E-02 8.806905153E-01
 2.231558412E-01 -5.463523045E-02 8.912328405E-01
 2.355203480E-01 -5.564256012E-02 8.996764918E-01
 2.477067411E-01 -5.653908849E-02 9.084544736E-01
 2.597633600E-01 -5.733387917E-02 9.163707896E-01
 2.710561454E-01 -5.800106376E-02 9.249612833E-01
 2.833262980E-01 -5.862136185E-02 9.329226554E-01
 2.954220176E-01 -5.913410336E-02 9.410672994E-01
 3.081309497E-01 -5.955687910E-02 9.473981865E-01
 3.201745749E-01 -5.985911936E-02 9.548556835E-01
 3.329842687E-01 -6.006659567E-02 9.622730789E-01
 3.439576626E-01 -6.013178080E-02 9.683950995E-01
 3.554758430E-01 -6.010106578E-02 9.709941517E-01
 3.663241267E-01 -5.998505279E-02 9.736268861E-01
 3.772740066E-01 -5.974918604E-02 9.736839002E-01
 3.892154694E-01 -5.939349905E-02 9.690845684E-01
 4.026870131E-01 -5.884600058E-02 9.607310101E-01
 4.152816236E-01 -5.819389969E-02 9.483283102E-01
 4.279051423E-01 -5.741950125E-02 9.334562798E-01
 4.402110279E-01 -5.652305484E-02 9.166824426E-01
 4.518583119E-01 -5.558647960E-02 9.004672850E-01
 4.637241066E-01 -5.453994870E-02 8.863666400E-01
 4.759773016E-01 -5.334204063E-02 8.710092786E-01
 4.877517223E-01 -5.210049078E-02 8.544699116E-01
 5.005664229E-01 -5.067163333E-02 8.379092635E-01
 5.143339038E-01 -4.907155409E-02 8.228321063E-01
 5.273767710E-01 -4.744974896E-02 8.068442990E-01
 5.403665900E-01 -4.578264803E-02 7.901806337E-01
 5.527470112E-01 -4.415490851E-02 7.752412044E-01
 5.665408373E-01 -4.228052124E-02 7.621628260E-01
 5.791329741E-01 -4.052237421E-02 7.495983517E-01
 5.917388201E-01 -3.879702836E-02 7.383258957E-01
 6.047789454E-01 -3.692427278E-02 7.263854997E-01
 6.195930243E-01 -3.483768925E-02 7.140917662E-01
 6.339368224E-01 -3.278828412E-02 7.030693939E-01
 6.490138173E-01 -3.060721792E-02 6.916961257E-01
 6.617457271E-01 -2.879763581E-02 6.819679533E-01
 6.749413610E-01 -2.690705098E-02 6.736026857E-01
 6.873446703E-01 -2.513974532E-02 6.648269579E-01
 6.996763945E-01 -2.341310680E-02 6.575834731E-01
 7.143229246E-01 -2.138346061E-02 6.505099436E-01
 7.275895476E-01 -1.956098154E-02 6.419476732E-01
 7.395113707E-01 -1.790057868E-02 6.329086538E-01
 7.534540296E-01 -1.604368910E-02 6.252405162E-01
 7.658938169E-01 -1.443453878E-02 6.177031700E-01
 7.797517180E-01 -1.266445592E-02 6.102625161E-01
 7.919068336E-01 -1.116764639E-02 6.041399552E-01
 8.050237298E-01 -9.589998052E-03 5.966262541E-01
