TITLE     = "Visualization of the solution"
 8.121432662E-01 -1.177864335E-02 6.371871929E-01
 8.234229684E-01 -1.029391587E-02 6.298840886E-01
 8.360663652E-01 -8.705872111E-03 6.231336249E-01
 8.486903906E-01 -7.198861334E-03 6.161005921E-01
 8.610647321E-01 -5.800601095E-03 6.088818986E-01
 8.720141053E-01 -4.643555731E-03 6.016130140E-01
 8.831716776E-01 -3.551537637E-03 5.956773617E-01
 8.959614038E-01 -2.435466275E-03 5.899977311E-01
 9.063655734E-01 -1.644579112E-03 5.851750436E-01
 9.174532294E-01 -9.143662755E-04 5.828603955E-01
 9.280087948E-01 -3.415744286E-04 5.794254617E-01
 9.378088117E-01 9.193515143E-05 5.776458063E-01
 9.502460957E-01 4.803373886E-04 5.750556873E-01
 9.638729095E-01 7.278445410E-04 5.756606011E-01
 9.773595929E-01 7.961792289E-04 5.733589069E-01
 9.893716574E-01 7.011792040E-04 5.810963450E-01
 -5.000000000E-01 -1.000000000E+00 7.078227965E-01
 3.500000000E+00 -1.000000000E+00 7.313323816E-01
 3.500000000E+00 1.000000000E+00 7.277006384E-01
 -5.000000000E-01 1.000000000E+00 7.080829303E-01
 -5.000000000E-01 5.000000000E-01 6.948675866E-01
 -5.000000000E-01 2.752797990E-12 6.811616504E-01
 -5.000000000E-01 -5.000000000E-01 6.937304341E-01
 -9.421907698E-13 -1.000000000E+00 7.228173432E-01
 5.000000000E-01 -1.000000000E+00 7.479998857E-01
 1.000000000E+00 -1.000000000E+00 7.354866308E-01
 1.500000000E+00 -1.000000000E+00 7.215523442E-01
 2.000000000E+00 -1.000000000E+00 7.235032350E-01
 2.500000000E+00 -1.000000000E+00 7.274129683E-01
 3.000000000E+00 -1.000000000E+00 7.292845034E-01
 3.500000000E+00 -5.000000000E-01 7.340278721E-01
 3.500000000E+00 -2.752797990E-12 7.361544600E-01
 3.500000000E+00 5.000000000E-01 7.330994656E-01
 3.000000000E+00 1.000000000E+00 7.242089150E-01
 2.500000000E+00 1.000000000E+00 7.264723084E-01
 2.000000000E+00 1.000000000E+00 7.310291953E-01
 1.500000000E+00 1.000000000E+00 7.437033522E-01
 1.000000000E+00 1.000000000E+00 7.719865782E-01
 5.000000000E-01 1.000000000E+00 7.757820036E-01
 1.733724275E-12 1.000000000E+00 7.288200272E-01
 6.808230164E-01 -4.460144103E-02 7.249083688E-01
 7.831915503E-01 -2.695204461E-02 6.608990915E-01
 9.026081832E-01 -1.014895278E-02 5.923546469E-01
 5.852101454E-01 -5.965841238E-02 7.995985793E-01
 6.946602704E-01 6.576719946E-02 9.250252563E-01
 2.764267606E-01 7.993389786E-02 9.585709817E-01
 2.883144440E-01 -7.790179193E-02 9.956972975E-01
 9.098777858E-01 3.347776168E-02 7.504411057E-01
 7.919595902E-01 5.279968145E-02 8.522315616E-01
 5.950669066E-01 7.661062049E-02 1.027961326E+00
 4.077872055E-01 -7.628386588E-02 1.023040075E+00
 4.157015882E-01 8.158353300E-02 1.021311813E+00
 1.844148915E+00 -5.904510000E-01 7.278874943E-01
 1.784571199E+00 6.667361629E-01 7.448250616E-01
 3.031180891E+00 2.156816076E-01 7.399214476E-01
 7.806955368E-01 -6.266257468E-01 7.409871917E-01
 4.834448691E-01 -7.203150744E-02 9.208956033E-01
 3.126255177E-01 -6.361952654E-01 7.753587482E-01
 1.235346092E-01 -6.452590052E-02 8.773063523E-01
 1.824119439E-01 -6.758176927E-02 9.218063469E-01
 7.333814931E-01 5.439701786E-01 8.394082259E-01
 4.956274077E-01 8.269530007E-02 1.047789492E+00
 2.887136394E-01 6.438705220E-01 7.893068830E-01
 1.198782031E-01 5.755735736E-02 8.634402370E-01
 1.743788780E-01 6.634490627E-02 9.064441644E-01
 2.734834302E+00 -5.327051739E-01 7.341241876E-01
 1.152083838E+00 6.213893015E-01 7.730989530E-01
 9.838442214E-01 2.962591196E-01 7.518691974E-01
 8.494183921E-01 4.326346642E-02 8.121132621E-01
 1.255889526E+00 -6.538253243E-01 7.186711894E-01
 1.491035973E+00 -2.316393703E-01 7.249554513E-01
 2.250223999E+00 -5.871531984E-01 7.316564058E-01
 1.988130078E+00 -2.094405268E-01 7.350747948E-01
 2.414289153E+00 -1.859425934E-01 7.382789350E-01
 2.184573181E+00 1.581162653E-01 7.428629107E-01
 1.789586973E+00 1.231228766E-01 7.391094538E-01
 -2.710823761E-01 -2.367753923E-01 6.720333763E-01
 -6.859830570E-02 -6.054613773E-01 7.246249416E-01
 1.066070370E-01 -3.650587996E-01 7.663346031E-01
 -2.740543377E-01 2.320778583E-01 6.736417160E-01
 -1.077432027E-01 6.244547658E-01 7.233159903E-01
 2.434242417E-02 3.302741939E-01 7.313331015E-01
 4.532774630E-02 4.007373512E-02 7.656225487E-01
 2.239978621E+00 5.573679857E-01 7.415780665E-01
 2.746163372E+00 5.965455675E-01 7.370976643E-01
 -2.353811237E-01 -4.439253430E-03 6.490155669E-01
 -1.285834780E-01 1.268166344E-01 6.362455975E-01
 -1.096554642E-01 -1.271419668E-01 6.354167045E-01
 6.987448598E-02 -4.669493026E-02 8.197542737E-01
 4.389919329E-02 -3.995683807E-02 7.764413255E-01
 -6.705725390E-02 -3.206301443E-01 7.003550799E-01
 -4.240319102E-03 -1.817425927E-01 6.914108869E-01
 1.616875205E-01 -2.256351312E-01 8.280845864E-01
 2.403337881E-01 -7.565427727E-02 9.614245839E-01
 2.159534536E-01 -6.975040003E-02 9.461817884E-01
 2.642925312E-01 -7.633767640E-02 9.779922518E-01
 -3.012727552E-02 -9.699430206E-02 6.157829096E-01
 2.127813936E-02 -2.566182733E-02 6.900731055E-01
 -1.096825735E-01 -2.325029754E-02 5.894177407E-01
 -7.127947134E-02 5.556624343E-02 5.716421914E-01
 2.223622739E-02 2.657780320E-02 6.955040567E-01
 3.505584102E-02 -1.099086307E-01 7.163327934E-01
 3.109352837E+00 -2.612867173E-01 7.375694447E-01
 -5.084268556E-02 -3.878215826E-02 5.446357182E-01
 -4.883031570E-02 1.090378899E-02 4.980676097E-01
 -2.554049940E-02 5.092739641E-02 5.531321647E-01
 -3.485287162E-02 9.910913327E-02 6.215639160E-01
 3.128887165E-02 1.123501241E-01 7.062341864E-01
 8.961009247E-02 5.474333998E-02 8.316164137E-01
 1.094595210E-04 1.882477793E-01 6.944585517E-01
 8.314055966E-02 1.410627647E-01 7.752156583E-01
 1.923616471E-01 2.925031612E-01 8.243510229E-01
 3.518797526E-01 8.074580115E-02 9.906759716E-01
 3.173675762E-01 8.088084419E-02 9.768169116E-01
 2.269893543E-01 7.406819555E-02 9.355641429E-01
 1.919798762E-01 1.808747837E-01 8.599489650E-01
 1.425646003E-01 4.568545153E-01 7.739157714E-01
 -1.169468673E-01 2.658210128E-01 6.826874228E-01
 7.492413352E-02 9.695079551E-02 7.837243796E-01
 1.425773198E-01 1.368554305E-01 8.412174455E-01
 3.026061123E-01 4.056513024E-01 8.467574929E-01
 3.022479585E-01 2.877383605E-01 8.847480925E-01
 4.253662344E-01 3.010459153E-01 9.178292817E-01
 2.876177918E-01 1.620883526E-01 9.241225245E-01
 4.008165635E-01 1.989502983E-01 9.554391814E-01
 5.188664675E-01 2.227638824E-01 9.656863967E-01
 5.446525272E-01 7.824602588E-02 1.052051090E+00
 5.633876715E-01 8.057435089E-02 1.046104538E+00
 5.510141926E-01 3.412987771E-01 9.133465310E-01
 6.284013158E-01 2.354103066E-01 9.340268552E-01
 6.443791126E-01 6.992155094E-02 9.718903559E-01
 6.263990993E-01 7.418155761E-02 9.890279768E-01
 4.585094842E-01 1.625462465E-01 9.901424802E-01
 4.522196238E-01 8.710099264E-02 1.030227992E+00
 5.772239258E-01 1.653368450E-01 9.894534513E-01
 6.716881600E-01 1.715367412E-01 9.184424320E-01
 7.442236040E-01 5.867165456E-02 8.864704994E-01
 7.185791748E-01 6.292262112E-02 9.053498367E-01
 7.171771824E-01 2.237172213E-01 8.754625216E-01
 7.493307469E-01 1.445624040E-01 8.670442421E-01
 8.062921316E-01 1.957599883E-01 8.312474611E-01
 8.336703203E-01 1.364318351E-01 8.170506984E-01
 3.489990623E-01 1.543845021E-01 9.536992044E-01
 6.797724268E-01 3.552304683E-01 8.654954230E-01
 8.871456802E-01 1.999973188E-01 7.789353381E-01
 9.643445606E-01 2.182435674E-02 6.911683467E-01
 9.199559466E-01 1.239814514E-01 7.550844110E-01
 9.688186568E-01 1.855977207E-01 7.390480513E-01
 1.103169290E+00 2.527447241E-01 7.253493561E-01
 9.904072748E-01 1.185074849E-01 7.131803879E-01
 6.173159549E-01 1.260199769E-01 9.858712055E-01
 8.699059592E-01 9.803491048E-02 7.905850032E-01
 7.873453453E-01 1.092344203E-01 8.514656110E-01
 9.537004140E-01 7.237222097E-02 7.189804905E-01
 9.369741312E-01 2.773106855E-02 7.221019794E-01
 1.001578883E+00 5.652508664E-02 6.830825343E-01
 1.055298140E+00 8.886476730E-02 6.924669945E-01
 9.976231350E-01 1.978960493E-02 6.513855705E-01
 7.028126987E-01 1.172750766E-01 9.076674371E-01
 4.521890372E-01 4.715217608E-01 8.681820705E-01
 8.380653101E-01 3.021797554E-01 8.103100211E-01
 9.790106016E-01 1.725093227E-02 6.661683865E-01
 9.750471872E-01 3.806449770E-02 6.850901265E-01
 9.517418842E-01 3.861269350E-02 7.104318655E-01
 9.311651346E-01 4.864738045E-02 7.356607475E-01
 9.043125555E-01 5.284752093E-02 7.582096723E-01
 8.789891652E-01 3.645099598E-02 7.809552368E-01
 1.363034312E-02 -7.026330687E-02 6.534544295E-01
 -1.434454348E-02 -4.863484587E-02 5.442092817E-01
 1.071606039E-02 -2.127736453E-02 5.920094768E-01
 1.944278138E-03 -1.321850778E-02 4.264021328E-01
 8.947589790E-01 3.975885093E-02 7.669080595E-01
 8.811732134E-01 5.922787797E-02 7.794906459E-01
 9.100355372E-01 7.585189371E-02 7.577572901E-01
 1.139685518E-01 9.976294428E-02 8.309690128E-01
 1.450757063E-01 6.143601166E-02 8.858936224E-01
 9.493407672E-01 2.201264998E-02 7.053432586E-01
 1.114538878E-02 6.667244458E-02 6.501647260E-01
 8.535613339E-01 6.527360627E-02 8.078481811E-01
 8.290019092E-01 4.453135278E-02 8.266108438E-01
 8.640751156E-01 4.319433015E-02 7.966014994E-01
 -2.828150640E-02 -1.654413223E-02 4.412072687E-01
 -9.322460667E-03 -6.411957669E-03 2.842952791E-01
 -2.538876220E-02 8.840111195E-03 4.013751620E-01
 -1.391774529E-03 -7.369966407E-03 2.564966428E-01
 -1.426988231E-02 2.894716737E-02 4.848159789E-01
 1.036750302E-02 2.072234106E-02 6.128136108E-01
 5.027703907E-03 1.480551113E-02 5.164433194E-01
 8.154693614E-01 4.739920521E-02 8.347949523E-01
 8.255788026E-01 5.906175149E-02 8.272635049E-01
 8.062918642E-01 6.184088478E-02 8.415309367E-01
 8.207864469E-01 8.434270171E-02 8.288981290E-01
 7.859240990E-01 7.494905473E-02 8.555313779E-01
 7.531355470E-01 9.738327552E-02 8.748935809E-01
 7.662315758E-01 5.242680130E-02 8.711014594E-01
 7.249407783E-01 9.771517112E-02 8.924882421E-01
 7.565148022E-01 5.401692799E-02 8.786807545E-01
 7.773492589E-01 5.531124733E-02 8.621250392E-01
 9.236202493E-01 2.846033257E-02 7.365977394E-01
 8.036053001E-01 4.740143786E-02 8.441408752E-01
 8.393543754E-01 5.072452082E-02 8.194723627E-01
 8.387444168E-01 4.067289052E-02 8.214983951E-01
 4.486880148E-02 7.414396327E-02 7.423171982E-01
 6.611528414E-02 4.748499040E-02 8.023150134E-01
 2.803837529E-02 4.720844192E-02 7.149999827E-01
 3.614995197E-03 3.713148523E-02 5.999185869E-01
 -5.417391768E-03 1.846894221E-02 4.530419739E-01
 -1.035464473E-03 9.981914663E-03 3.697600092E-01
 2.562052075E+00 2.041744485E-01 7.427188238E-01
 3.523842875E-02 3.294842021E-02 7.452656676E-01
 4.215548171E-02 -7.444944511E-02 7.331487549E-01
 8.983520457E-02 -1.149134173E-01 8.070309076E-01
 9.812996001E-02 -5.682555549E-02 8.554299758E-01
 5.514631334E-01 6.742191069E-01 8.334022680E-01
 1.509090121E-01 9.916190108E-02 8.706384447E-01
 1.870217538E-01 1.196753971E-01 8.866210729E-01
 2.044559851E-01 7.280653339E-02 9.227302661E-01
 1.589347822E-01 7.490140253E-02 8.897743244E-01
 1.272145431E-01 7.327341063E-02 8.628096814E-01
 1.769366320E-01 8.722099222E-02 8.976573686E-01
 2.342357137E-01 1.460323528E-01 9.023472425E-01
 2.209203276E-01 1.084530846E-01 9.148818096E-01
 2.517333126E-01 7.686957306E-02 9.469772491E-01
 2.596806303E-01 1.147270111E-01 9.321337866E-01
 3.032581028E-01 1.243205322E-01 9.498842241E-01
 3.389405236E-01 1.152218452E-01 9.701075371E-01
 3.778434953E-01 1.170922382E-01 9.849990545E-01
 3.774840369E-01 8.770728826E-02 1.001244398E+00
 3.645817731E-01 8.092362915E-02 9.965908093E-01
 3.582951942E-01 9.703890790E-02 9.876406822E-01
 3.961337270E-01 9.774395562E-02 1.005336328E+00
 4.194392976E-01 1.195351348E-01 1.001791283E+00
 4.356856374E-01 9.803001147E-02 1.020223622E+00
 3.327413210E-01 9.322908032E-02 9.798752075E-01
 3.900812243E-01 8.137416577E-02 1.010723788E+00
 4.023199014E-01 8.180772836E-02 1.015268179E+00
 2.843168635E-01 1.003687805E-01 9.535948700E-01
 2.928677249E-01 8.592275984E-02 9.656232577E-01
 3.103180733E-01 9.689343588E-02 9.668448945E-01
 1.991775603E-01 9.138446877E-02 9.103164108E-01
 2.389131136E-01 9.000350625E-02 9.345457675E-01
 7.625352355E-01 6.819974135E-02 8.726911033E-01
 2.627776894E-01 9.054200664E-02 9.467129809E-01
 6.193982474E-02 -2.565163713E-01 7.498331706E-01
 2.615586462E-01 -3.145940230E-01 8.426954372E-01
 3.483264384E-01 -8.021030584E-02 1.031932762E+00
 2.739460816E-01 -1.983470376E-01 9.054949210E-01
 3.671087519E-01 -2.564167805E-01 8.952897492E-01
 3.563746927E-01 -1.730025893E-01 9.532385345E-01
 4.462039775E-01 -1.923996917E-01 9.061670397E-01
 5.333349031E-01 -6.747346840E-02 8.559434704E-01
 5.604978478E-01 -6.455902157E-02 8.238942719E-01
 4.446608987E-01 -7.293818252E-02 9.774948330E-01
 4.745063718E-01 -2.937861398E-01 8.483786137E-01
 5.531100569E-01 -2.165677575E-01 8.168488741E-01
 5.130247985E-01 -1.458888624E-01 8.618869550E-01
 5.988271306E-01 -1.486947484E-01 7.837573197E-01
 6.402660574E-01 -4.901846306E-02 7.537533620E-01
 6.357520958E-01 -1.964622598E-01 7.564698603E-01
 7.014592505E-01 -1.489094620E-01 7.232032745E-01
 7.300743045E-01 -3.304355406E-02 6.922339578E-01
 7.574740372E-01 -3.224791539E-02 6.761948729E-01
 7.300537185E-01 -2.266735501E-01 7.179187276E-01
 8.451086001E-01 -1.937291921E-02 6.234149398E-01
 8.212104048E-01 -2.008603281E-02 6.353777874E-01
 7.841595808E-01 -1.493093813E-01 6.851139489E-01
 8.180641696E-01 -2.182662801E-01 6.848712829E-01
 9.726849178E-01 -9.719926565E-03 5.764002964E-01
 9.433077741E-01 -8.102418034E-03 5.827101694E-01
 8.766342343E-01 -1.464100786E-01 6.553069528E-01
 9.261395543E-01 -2.368619288E-01 6.749351609E-01
 9.877502863E-01 -1.394229707E-01 6.487481547E-01
 1.031839889E+00 -2.294161974E-01 6.745856701E-01
 1.101673751E+00 -1.502107031E-01 6.762751844E-01
 1.140579382E+00 -2.865630231E-01 6.965661487E-01
 1.254923636E+00 -1.319180356E-01 7.057266849E-01
 9.721472026E-01 -3.800475943E-01 7.014043425E-01
 9.223247757E-01 -9.231105279E-02 6.286210444E-01
 1.008297129E+00 -7.084729864E-02 6.311792907E-01
 1.101816859E+00 -4.250787870E-02 6.770905565E-01
 1.241360494E+00 2.065212076E-02 7.101080941E-01
 8.705367939E-01 -8.450537876E-02 6.395519745E-01
 7.350365132E-01 -1.029275432E-01 7.020759230E-01
 7.913899990E-01 -8.706320887E-02 6.726067502E-01
 1.995252534E-01 -1.573847869E-01 8.866184051E-01
 1.403421540E+00 -5.072888602E-02 7.230118773E-01
 1.445420857E+00 1.485099130E-01 7.309759574E-01
 6.803952665E-01 -9.461392265E-02 7.329346605E-01
 3.029081941E-01 -1.409244624E-01 9.604709265E-01
 6.211063380E-01 -3.041995677E-01 7.715097508E-01
 9.010752231E-01 -5.659253254E-02 6.197555495E-01
 8.774706745E-01 -1.277257963E-02 6.034955033E-01
 9.400257439E-01 -5.054202674E-02 6.104320234E-01
 4.568094540E-01 -1.331106956E-01 9.332188362E-01
 5.594687210E-01 -1.151445065E-01 8.204395731E-01
 5.017209120E-01 -4.478990749E-01 8.060580371E-01
 7.084282766E-01 -6.899002581E-02 7.131992304E-01
 7.070807309E-01 -4.368373450E-02 7.089315953E-01
 7.461912584E-01 -6.828761833E-02 6.907711388E-01
 3.508535257E-01 -1.205363435E-01 9.951763507E-01
 4.050475841E-01 -1.326382299E-01 9.784765876E-01
 3.820858172E-01 -7.523049601E-02 1.040368975E+00
 3.156352783E-01 -1.022236933E-01 9.936106504E-01
 3.256778777E-01 -8.134851860E-02 1.017722782E+00
 2.812730196E-01 -1.114124859E-01 9.666966403E-01
 8.700277074E-01 -4.960747779E-02 6.260973613E-01
 7.884034657E-01 -3.475629482E-01 7.181318104E-01
 1.022819165E+00 -6.221670691E-01 7.185929649E-01
 7.762371314E-01 -5.913330079E-02 6.731017129E-01
 4.924995783E-01 -1.050740815E-01 9.000434617E-01
