TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=709, Elements=1203, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000158191E+00 5.248738453E-04 5.841440133E-01
 9.881674051E-01 2.717668423E-03 6.415566050E-01
 9.761726856E-01 4.831326194E-03 6.612178421E-01
 9.620181322E-01 7.385073230E-03 6.915077054E-01
 9.488250017E-01 9.811815806E-03 7.108550115E-01
 9.356529713E-01 1.213479694E-02 7.309227985E-01
 9.246346354E-01 1.408287603E-02 7.472048381E-01
 9.120398164E-01 1.621987671E-02 7.611914175E-01
 9.001500607E-01 1.815550588E-02 7.718749919E-01
 8.876754642E-01 2.012261003E-02 7.841424574E-01
 8.752477765E-01 2.206336334E-02 7.960701959E-01
 8.629972339E-01 2.383861132E-02 8.029263968E-01
 8.501657248E-01 2.563663386E-02 8.080101386E-01
 8.382366896E-01 2.724728361E-02 8.132791716E-01
 8.262612224E-01 2.884047851E-02 8.178994127E-01
 8.128272891E-01 3.055951186E-02 8.231327807E-01
 7.996138334E-01 3.223451599E-02 8.298288472E-01
 7.873632312E-01 3.375113383E-02 8.344742262E-01
 7.744709253E-01 3.526581451E-02 8.372298760E-01
 7.620766163E-01 3.672999516E-02 8.438534894E-01
 7.490549088E-01 3.825385123E-02 8.519774682E-01
 7.350269556E-01 3.982721642E-02 8.576077929E-01
 7.240720391E-01 4.101777077E-02 8.630402353E-01
 7.128581405E-01 4.223311320E-02 8.703778384E-01
 7.011048794E-01 4.346912354E-02 8.772756679E-01
 6.871103048E-01 4.487103596E-02 8.848204324E-01
 6.738528013E-01 4.617867619E-02 8.923290147E-01
 6.636193991E-01 4.712487385E-02 8.978834701E-01
 6.519681811E-01 4.818660393E-02 9.044708533E-01
 6.406392455E-01 4.917384684E-02 9.118478859E-01
 6.288836002E-01 5.015999451E-02 9.185751036E-01
 6.176179051E-01 5.103881657E-02 9.247796743E-01
 6.065987945E-01 5.187835172E-02 9.323312149E-01
 5.939260721E-01 5.278112739E-02 9.394001530E-01
 5.820947289E-01 5.355986953E-02 9.447124329E-01
 5.686211586E-01 5.437181145E-02 9.501054090E-01
 5.562607646E-01 5.506909639E-02 9.549094871E-01
 5.439602733E-01 5.567844957E-02 9.587337823E-01
 5.331683755E-01 5.617905408E-02 9.622859736E-01
 5.214220881E-01 5.665212870E-02 9.643974893E-01
 5.085722804E-01 5.710618198E-02 9.654635919E-01
 4.974319935E-01 5.742704868E-02 9.638387393E-01
 4.842644930E-01 5.773850530E-02 9.632562831E-01
 4.711214006E-01 5.798525363E-02 9.624817289E-01
 4.568808973E-01 5.816787854E-02 9.597112855E-01
 4.429685771E-01 5.823519081E-02 9.568790322E-01
 4.300420284E-01 5.825317279E-02 9.538215325E-01
 4.171152115E-01 5.818931386E-02 9.504474782E-01
 4.048934877E-01 5.806536973E-02 9.471173668E-01
 3.926013708E-01 5.789006129E-02 9.438578755E-01
 3.802760243E-01 5.763150379E-02 9.397960740E-01
 3.693002760E-01 5.736340955E-02 9.348847659E-01
 3.562372029E-01 5.697173998E-02 9.300345077E-01
 3.443250954E-01 5.656737834E-02 9.247975444E-01
 3.317022622E-01 5.606051907E-02 9.194469903E-01
 3.211118877E-01 5.559240282E-02 9.153944825E-01
 3.088360429E-01 5.500332639E-02 9.111063271E-01
 2.955682278E-01 5.429050699E-02 9.057984298E-01
 2.814858556E-01 5.345159024E-02 9.001378440E-01
 2.685344517E-01 5.262112245E-02 8.942141023E-01
 2.564233243E-01 5.176472291E-02 8.879684850E-01
 2.437477559E-01 5.081637576E-02 8.829577580E-01
 2.307040542E-01 4.976275563E-02 8.778256831E-01
 2.182605863E-01 4.869326204E-02 8.729528696E-01
 2.063461542E-01 4.759498313E-02 8.663515087E-01
 1.949712783E-01 4.648807272E-02 8.604799550E-01
 1.823144406E-01 4.517953470E-02 8.549765203E-01
 1.703209728E-01 4.387158528E-02 8.485015527E-01
 1.586445719E-01 4.251880571E-02 8.429097908E-01
 1.464181989E-01 4.102052376E-02 8.352296766E-01
 1.357427835E-01 3.963927552E-02 8.284199456E-01
 1.241388097E-01 3.805280104E-02 8.208263019E-01
 1.125789508E-01 3.636918217E-02 8.138988507E-01
 1.018582284E-01 3.471772000E-02 8.078724769E-01
 9.210503846E-02 3.312214091E-02 7.984832304E-01
 8.090630919E-02 3.116643988E-02 7.873390026E-01
 6.901603937E-02 2.892718278E-02 7.750475550E-01
 5.938701332E-02 2.695975453E-02 7.638589534E-01
 4.984863475E-02 2.483994514E-02 7.522238064E-01
 4.119087383E-02 2.273153886E-02 7.340787747E-01
 3.390024230E-02 2.077764831E-02 7.194414247E-01
 2.762758359E-02 1.893034764E-02 7.009210723E-01
 2.228787169E-02 1.718288101E-02 6.808478195E-01
 1.846558414E-02 1.581355743E-02 6.634527099E-01
 1.492449734E-02 1.441339776E-02 6.462873408E-01
 1.237390935E-02 1.330164261E-02 6.268595795E-01
 1.008387841E-02 1.221535541E-02 6.093456202E-01
 8.418219164E-03 1.135584898E-02 5.955162389E-01
 6.933164783E-03 1.052276604E-02 5.819286652E-01
 5.528564099E-03 9.660593234E-03 5.557428615E-01
 3.665719181E-03 8.373122662E-03 4.978062323E-01
 2.019037260E-03 7.023191545E-03 4.232926737E-01
 6.001570728E-04 5.577208940E-03 3.651846373E-01
 -7.755876868E-04 3.628883976E-03 2.222778749E-01
 -1.431881334E-03 2.098367549E-03 1.664856987E-01
 -1.704118913E-03 8.714184514E-04 1.174709075E-01
 -1.740456442E-03 -5.906224833E-04 8.805849121E-02
 -1.427573385E-03 -2.231497783E-03 3.716704294E-02
 -6.293569459E-04 -4.101774655E-03 1.540601917E-01
 7.245567976E-04 -6.102523766E-03 3.039084870E-01
 2.705093240E-03 -8.214127272E-03 4.598504081E-01
 4.491671454E-03 -9.745307267E-03 4.686405409E-01
 6.574423984E-03 -1.127318852E-02 5.185480188E-01
 8.137982339E-03 -1.229544729E-02 5.343846215E-01
 1.012142282E-02 -1.347920299E-02 5.788031185E-01
 1.245932374E-02 -1.474820916E-02 6.397518843E-01
 1.567475684E-02 -1.632808708E-02 6.583112844E-01
 1.872399263E-02 -1.767916977E-02 6.780693664E-01
 2.262051031E-02 -1.925935037E-02 7.035490465E-01
 2.802129462E-02 -2.122583054E-02 7.263071023E-01
 3.375783563E-02 -2.309804410E-02 7.392712045E-01
 4.115474224E-02 -2.527282573E-02 7.503932345E-01
 4.878851771E-02 -2.729465626E-02 7.635602751E-01
 5.771531910E-02 -2.944543399E-02 7.761761336E-01
 6.645949930E-02 -3.136926517E-02 7.847706984E-01
 7.677318901E-02 -3.346011043E-02 7.943382278E-01
 8.673992753E-02 -3.532991186E-02 8.026513763E-01
 9.710782766E-02 -3.713047504E-02 8.106182574E-01
 1.080085039E-01 -3.890219331E-02 8.183654826E-01
 1.195685640E-01 -4.066604748E-02 8.287102111E-01
 1.310493797E-01 -4.230083153E-02 8.366719913E-01
 1.417223960E-01 -4.373501614E-02 8.429826159E-01
 1.525958329E-01 -4.511160776E-02 8.488972472E-01
 1.644903719E-01 -4.652974755E-02 8.561651211E-01
 1.761611551E-01 -4.784577340E-02 8.645836984E-01
 1.879865229E-01 -4.908854142E-02 8.716097008E-01
 1.985794604E-01 -5.013815686E-02 8.782657233E-01
 2.096767873E-01 -5.117210001E-02 8.852494869E-01
 2.220163643E-01 -5.224040151E-02 8.928855269E-01
 2.346394360E-01 -5.323721841E-02 9.007830455E-01
 2.470503896E-01 -5.413709953E-02 9.085168753E-01
 2.599461377E-01 -5.498890206E-02 9.178338576E-01
 2.713257670E-01 -5.565491319E-02 9.273204296E-01
 2.841877043E-01 -5.630608648E-02 9.353417643E-01
 2.971383333E-01 -5.685893819E-02 9.431243252E-01
 3.100974262E-01 -5.729891360E-02 9.513249817E-01
 3.218358159E-01 -5.760987103E-02 9.592759416E-01
 3.343105912E-01 -5.783969536E-02 9.672590734E-01
 3.451640010E-01 -5.792745948E-02 9.731840455E-01
 3.564676642E-01 -5.793868378E-02 9.776727084E-01
 3.675351441E-01 -5.785732716E-02 9.828957980E-01
 3.781341314E-01 -5.767127872E-02 9.852673104E-01
 3.894754946E-01 -5.738305300E-02 9.837086037E-01
 4.020733237E-01 -5.692447349E-02 9.790969879E-01
 4.143870175E-01 -5.635778233E-02 9.712477092E-01
 4.275431633E-01 -5.562677979E-02 9.604911635E-01
 4.401225448E-01 -5.475949124E-02 9.450955683E-01
 4.527499676E-01 -5.378143489E-02 9.278036604E-01
 4.650878310E-01 -5.271527544E-02 9.124246242E-01
 4.777380824E-01 -5.149229988E-02 8.955865737E-01
 4.893453419E-01 -5.026603863E-02 8.772984241E-01
 5.016360283E-01 -4.889590666E-02 8.592859222E-01
 5.154003501E-01 -4.729115963E-02 8.425173659E-01
 5.290977359E-01 -4.558490962E-02 8.265899777E-01
 5.426924229E-01 -4.383659735E-02 8.108913095E-01
 5.560280085E-01 -4.203767329E-02 7.957556173E-01
 5.687405467E-01 -4.029343650E-02 7.814435018E-01
 5.821208954E-01 -3.846690431E-02 7.717167417E-01
 5.940747857E-01 -3.677101806E-02 7.615600937E-01
 6.060898900E-01 -3.504185751E-02 7.492828722E-01
 6.198070645E-01 -3.308847547E-02 7.382168684E-01
 6.339714527E-01 -3.105838783E-02 7.280837321E-01
 6.479009986E-01 -2.906112559E-02 7.171832896E-01
 6.613640189E-01 -2.715219185E-02 7.078194923E-01
 6.749054790E-01 -2.523470484E-02 6.995453538E-01
 6.873902082E-01 -2.346783504E-02 6.904814007E-01
 6.998428106E-01 -2.171458490E-02 6.817096217E-01
 7.142792344E-01 -1.972772926E-02 6.732585485E-01
 7.272027731E-01 -1.796987094E-02 6.659604172E-01
 7.390997410E-01 -1.640859060E-02 6.593774626E-01
 7.510815859E-01 -1.478610933E-02 6.510297466E-01
 7.635189295E-01 -1.319328323E-02 6.429561243E-01
 7.764102221E-01 -1.158814318E-02 6.366211840E-01
 7.880963087E-01 -1.017001178E-02 6.297218091E-01
 8.005844355E-01 -8.701137267E-03 6.235906533E-01
