TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=695, Elements=1175, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000250220E+00 5.143600865E-04 5.744424509E-01
 9.910513759E-01 2.432512119E-03 6.223961548E-01
 9.794887304E-01 4.960894119E-03 6.385850020E-01
 9.621100426E-01 8.664425462E-03 6.715260260E-01
 9.462888241E-01 1.202597562E-02 6.957436786E-01
 9.294508100E-01 1.556773763E-02 7.148383141E-01
 9.177193642E-01 1.804474741E-02 7.333263827E-01
 9.072477818E-01 2.025643550E-02 7.488465561E-01
 8.960443735E-01 2.252319083E-02 7.625189151E-01
 8.854947090E-01 2.467824146E-02 7.781033836E-01
 8.740651011E-01 2.694486827E-02 7.901939186E-01
 8.611083627E-01 2.935734205E-02 7.998185794E-01
 8.488953114E-01 3.166488186E-02 8.116086004E-01
 8.393344879E-01 3.337782249E-02 8.201500460E-01
 8.276854753E-01 3.544429690E-02 8.274281525E-01
 8.148401976E-01 3.764658421E-02 8.380216947E-01
 8.024815917E-01 3.975170478E-02 8.493156403E-01
 7.886205316E-01 4.202871770E-02 8.569986251E-01
 7.754381299E-01 4.407512769E-02 8.638735970E-01
 7.633944154E-01 4.598055780E-02 8.758976034E-01
 7.493407726E-01 4.812899232E-02 8.868397749E-01
 7.345680594E-01 5.027604476E-02 8.966045860E-01
 7.237131000E-01 5.183558911E-02 9.062523238E-01
 7.125228643E-01 5.337446928E-02 9.158337000E-01
 7.004432678E-01 5.499127880E-02 9.287868329E-01
 6.867632866E-01 5.677943304E-02 9.458005227E-01
 6.738840938E-01 5.837928876E-02 9.606155352E-01
 6.642283201E-01 5.953172967E-02 9.717257865E-01
 6.524132490E-01 6.087184697E-02 9.849182338E-01
 6.397382021E-01 6.226732954E-02 1.002074594E+00
 6.276113391E-01 6.354396790E-02 1.017184544E+00
 6.154715419E-01 6.472077966E-02 1.027253965E+00
 6.045904756E-01 6.571120024E-02 1.037238889E+00
 5.916936994E-01 6.680642813E-02 1.050169174E+00
 5.805798173E-01 6.771463156E-02 1.058439422E+00
 5.673244596E-01 6.867709011E-02 1.059133924E+00
 5.550876856E-01 6.947402656E-02 1.059382977E+00
 5.437056422E-01 7.017371058E-02 1.057313946E+00
 5.334318280E-01 7.071784139E-02 1.054120137E+00
 5.226960778E-01 7.125011086E-02 1.050326228E+00
 5.111404061E-01 7.173083723E-02 1.046107821E+00
 4.997918010E-01 7.215799391E-02 1.041251916E+00
 4.864977300E-01 7.256397605E-02 1.034196326E+00
 4.725872576E-01 7.288818061E-02 1.025952278E+00
 4.594268799E-01 7.310750335E-02 1.018758607E+00
 4.468175471E-01 7.324118167E-02 1.013086459E+00
 4.346363544E-01 7.331514359E-02 1.007851507E+00
 4.228163958E-01 7.330823690E-02 1.002558358E+00
 4.110189974E-01 7.325523347E-02 9.974798653E-01
 4.001116157E-01 7.313848287E-02 9.915352647E-01
 3.880444169E-01 7.295037806E-02 9.860148636E-01
 3.766245246E-01 7.272051275E-02 9.805863379E-01
 3.642363846E-01 7.239820063E-02 9.742254460E-01
 3.511855006E-01 7.198669016E-02 9.682863176E-01
 3.379243016E-01 7.148937881E-02 9.635467397E-01
 3.262963891E-01 7.099546492E-02 9.579547803E-01
 3.133573234E-01 7.035453618E-02 9.506837591E-01
 3.000446856E-01 6.962024420E-02 9.443328787E-01
 2.860434949E-01 6.876499206E-02 9.402440565E-01
 2.742571235E-01 6.796915084E-02 9.357114661E-01
 2.620020807E-01 6.706798077E-02 9.304320205E-01
 2.491279840E-01 6.601876765E-02 9.252436790E-01
 2.369997203E-01 6.497345865E-02 9.210076788E-01
 2.242666930E-01 6.376227736E-02 9.154935657E-01
 2.121044546E-01 6.252130121E-02 9.088715079E-01
 1.992210001E-01 6.110393256E-02 9.021181599E-01
 1.869103163E-01 5.964072421E-02 8.928574790E-01
 1.750737131E-01 5.814363807E-02 8.843686856E-01
 1.639606208E-01 5.661695823E-02 8.736225347E-01
 1.517886668E-01 5.484327301E-02 8.647852331E-01
 1.410458535E-01 5.318087339E-02 8.536089222E-01
 1.289080530E-01 5.114542693E-02 8.410390864E-01
 1.180700138E-01 4.921171069E-02 8.299354606E-01
 1.074756756E-01 4.717488959E-02 8.188179310E-01
 9.721481800E-02 4.507527873E-02 8.050863585E-01
 8.639605343E-02 4.268726334E-02 7.850175761E-01
 7.492031157E-02 3.993235901E-02 7.658500622E-01
 6.515901536E-02 3.738372028E-02 7.459628002E-01
 5.491038784E-02 3.446302190E-02 7.229132680E-01
 4.697899148E-02 3.197819367E-02 6.962971580E-01
 4.025413468E-02 2.970713004E-02 6.640942462E-01
 3.405119106E-02 2.742452733E-02 6.375579600E-01
 2.853379771E-02 2.522670478E-02 6.101484210E-01
 2.454550937E-02 2.351070382E-02 5.856924404E-01
 2.058924735E-02 2.166535147E-02 5.596865999E-01
 1.702687703E-02 1.986881346E-02 5.355743423E-01
 1.367086265E-02 1.801652275E-02 5.092098944E-01
 1.109747030E-02 1.645151712E-02 4.766608318E-01
 9.006039239E-03 1.507013198E-02 4.349316346E-01
 7.207221817E-03 1.376050059E-02 3.856312619E-01
 4.894519690E-03 1.186861936E-02 3.297798884E-01
 2.816441469E-03 9.843825363E-03 3.439812701E-01
 1.175708952E-03 7.826813497E-03 2.626228342E-01
 -4.699841666E-04 4.648060538E-03 1.281329398E-01
 -8.854583139E-04 2.468174556E-03 5.234636263E-02
 -7.732235827E-04 8.238545852E-04 5.961408084E-02
 -3.779833787E-04 -5.592641537E-04 2.561081831E-01
 1.556831994E-04 -1.671329839E-03 4.035042430E-01
 1.136009931E-03 -3.095048480E-03 4.128700596E-01
 2.364266664E-03 -4.409441259E-03 4.773099559E-01
 3.994181752E-03 -5.782712717E-03 5.033463905E-01
 5.559770856E-03 -6.866824813E-03 6.019636651E-01
 7.248896174E-03 -7.876384072E-03 6.994398879E-01
 8.879325353E-03 -8.738740347E-03 7.041919713E-01
 1.100511104E-02 -9.742171504E-03 7.325609674E-01
 1.326856203E-02 -1.069738530E-02 7.451869646E-01
 1.657289267E-02 -1.193444245E-02 7.519420891E-01
 1.926240325E-02 -1.284487173E-02 7.669285627E-01
 2.280824259E-02 -1.393192168E-02 7.829758932E-01
 2.803649940E-02 -1.536417659E-02 7.886092471E-01
 3.368462250E-02 -1.674824394E-02 7.944188307E-01
 4.058004171E-02 -1.826153323E-02 7.989652216E-01
 4.819278792E-02 -1.976736635E-02 7.931420999E-01
 5.757190660E-02 -2.144821920E-02 7.918591117E-01
 6.642735749E-02 -2.289860696E-02 7.884232313E-01
 7.645064592E-02 -2.441659942E-02 7.935534481E-01
 8.704970777E-02 -2.590435743E-02 7.993262228E-01
 9.699744731E-02 -2.721632458E-02 8.031640804E-01
 1.084643230E-01 -2.863308601E-02 8.051903832E-01
 1.198345497E-01 -2.995252423E-02 8.075841189E-01
 1.322458684E-01 -3.131080791E-02 8.103378963E-01
 1.435406059E-01 -3.247843683E-02 8.137539066E-01
 1.552312523E-01 -3.362572938E-02 8.167751084E-01
 1.683348417E-01 -3.483103216E-02 8.200191254E-01
 1.805959344E-01 -3.589519858E-02 8.241724713E-01
 1.928131580E-01 -3.689000383E-02 8.296030435E-01
 2.043183148E-01 -3.777178004E-02 8.355257803E-01
 2.160046250E-01 -3.861080110E-02 8.416257949E-01
 2.284749895E-01 -3.944692388E-02 8.466382407E-01
 2.418302447E-01 -4.025803879E-02 8.537486793E-01
 2.546664774E-01 -4.097772390E-02 8.597782683E-01
 2.668530345E-01 -4.157739133E-02 8.655159413E-01
 2.782102525E-01 -4.207378998E-02 8.702004330E-01
 2.905319333E-01 -4.254228249E-02 8.751992065E-01
 3.026416302E-01 -4.292188212E-02 8.805460805E-01
 3.151147366E-01 -4.323159531E-02 8.855063694E-01
 3.273694217E-01 -4.344052076E-02 8.896524514E-01
 3.401967585E-01 -4.356906191E-02 8.938403792E-01
 3.513764143E-01 -4.357998446E-02 8.966461054E-01
 3.623431921E-01 -4.351345077E-02 8.976957165E-01
 3.724439144E-01 -4.337701946E-02 8.976312439E-01
 3.831126690E-01 -4.315553978E-02 8.965564611E-01
 3.947733045E-01 -4.280930012E-02 8.927497673E-01
 4.082679152E-01 -4.227435589E-02 8.870692114E-01
 4.205366075E-01 -4.168792069E-02 8.805808752E-01
 4.321442544E-01 -4.100306332E-02 8.715977309E-01
 4.439889789E-01 -4.022527114E-02 8.613390104E-01
 4.541782737E-01 -3.947091103E-02 8.517222264E-01
 4.648773968E-01 -3.862069175E-02 8.397429336E-01
 4.761642218E-01 -3.764258698E-02 8.274794178E-01
 4.864252806E-01 -3.669758141E-02 8.157874865E-01
 4.994042814E-01 -3.543549031E-02 8.031078359E-01
 5.128179193E-01 -3.406311944E-02 7.899163660E-01
 5.255283117E-01 -3.269354627E-02 7.782083067E-01
 5.391700864E-01 -3.119876049E-02 7.668557247E-01
 5.502769947E-01 -2.994504198E-02 7.568404756E-01
 5.637907386E-01 -2.839386277E-02 7.464246005E-01
 5.757017732E-01 -2.699780278E-02 7.355123374E-01
 5.866866708E-01 -2.571281046E-02 7.259687919E-01
 5.993847847E-01 -2.422963828E-02 7.171693474E-01
 6.155918837E-01 -2.233062871E-02 7.068596814E-01
 6.306963563E-01 -2.056786232E-02 6.972068514E-01
 6.477091312E-01 -1.858280599E-02 6.871337014E-01
 6.603279114E-01 -1.712390594E-02 6.790294370E-01
 6.736418605E-01 -1.562779397E-02 6.729319695E-01
 6.860201955E-01 -1.422798820E-02 6.659761258E-01
 6.985167861E-01 -1.284121163E-02 6.585623208E-01
 7.129123211E-01 -1.130349841E-02 6.519230257E-01
 7.259427309E-01 -9.887826629E-03 6.438032844E-01
 7.390738130E-01 -8.520419709E-03 6.367029450E-01
 7.539902329E-01 -7.052227389E-03 6.313841377E-01
 7.653468847E-01 -5.940441042E-03 6.253411930E-01
 7.784124613E-01 -4.715572577E-03 6.192066008E-01
 7.896780968E-01 -3.680177731E-03 6.135371086E-01
 8.026859164E-01 -2.568877302E-03 6.079583158E-01
