TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=700, Elements=1185, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000262856E+00 5.265921936E-04 5.766182801E-01
 9.867728949E-01 3.075654618E-03 6.363679174E-01
 9.749181867E-01 5.363313947E-03 6.620585443E-01
 9.608897567E-01 8.093433455E-03 6.862358006E-01
 9.473375678E-01 1.062081289E-02 7.061743202E-01
 9.352445602E-01 1.292217337E-02 7.259961057E-01
 9.241784215E-01 1.495294273E-02 7.406759944E-01
 9.122688770E-01 1.711350121E-02 7.562929981E-01
 9.011798501E-01 1.911657862E-02 7.701541201E-01
 8.890457153E-01 2.115494013E-02 7.817028121E-01
 8.770108819E-01 2.317581698E-02 7.946110191E-01
 8.651792407E-01 2.506458759E-02 8.026979914E-01
 8.523974419E-01 2.696440928E-02 8.076986488E-01
 8.409396410E-01 2.867785469E-02 8.137556528E-01
 8.291978240E-01 3.036229871E-02 8.205318569E-01
 8.164241314E-01 3.217624500E-02 8.277567924E-01
 8.032962084E-01 3.398219496E-02 8.355737340E-01
 7.910971045E-01 3.561184928E-02 8.421312868E-01
 7.784371376E-01 3.726736084E-02 8.487133742E-01
 7.663669586E-01 3.880652413E-02 8.551726902E-01
 7.531438470E-01 4.044536874E-02 8.624713842E-01
 7.391081452E-01 4.214101285E-02 8.696662812E-01
 7.279500365E-01 4.344513267E-02 8.753832034E-01
 7.163966894E-01 4.476739839E-02 8.824381677E-01
 7.045658827E-01 4.610230029E-02 8.906555077E-01
 6.907574534E-01 4.759762064E-02 8.991495314E-01
 6.773209572E-01 4.899056628E-02 9.076643239E-01
 6.665095091E-01 5.007776618E-02 9.164060788E-01
 6.546446681E-01 5.123172328E-02 9.234542554E-01
 6.431030035E-01 5.228292570E-02 9.295677887E-01
 6.309792995E-01 5.336165056E-02 9.373961224E-01
 6.193885803E-01 5.433744565E-02 9.462544632E-01
 6.084952950E-01 5.521901324E-02 9.530352060E-01
 5.958151221E-01 5.615286157E-02 9.584734358E-01
 5.837016106E-01 5.699381232E-02 9.665154117E-01
 5.699671507E-01 5.789607391E-02 9.754010213E-01
 5.569558144E-01 5.865694210E-02 9.796480367E-01
 5.438560247E-01 5.932622030E-02 9.815043818E-01
 5.324323773E-01 5.985654891E-02 9.835304310E-01
 5.203638673E-01 6.035370007E-02 9.850265779E-01
 5.073441267E-01 6.080598012E-02 9.861016042E-01
 4.963015914E-01 6.113543361E-02 9.854589813E-01
 4.829781353E-01 6.144743040E-02 9.836505568E-01
 4.699147344E-01 6.168789044E-02 9.800927867E-01
 4.555708766E-01 6.183676049E-02 9.771091650E-01
 4.416946173E-01 6.192366779E-02 9.756134072E-01
 4.286503196E-01 6.191642955E-02 9.731113103E-01
 4.154218733E-01 6.183732301E-02 9.687554934E-01
 4.029361010E-01 6.167656556E-02 9.641464538E-01
 3.901858032E-01 6.145314500E-02 9.604839751E-01
 3.780683577E-01 6.117818877E-02 9.564732103E-01
 3.668687344E-01 6.086525694E-02 9.516694268E-01
 3.537030816E-01 6.043048203E-02 9.483455663E-01
 3.416110873E-01 5.998054147E-02 9.452782203E-01
 3.291154504E-01 5.943520740E-02 9.407118788E-01
 3.186943531E-01 5.893253163E-02 9.345724388E-01
 3.065342009E-01 5.827717111E-02 9.283774851E-01
 2.937151194E-01 5.753842369E-02 9.226313499E-01
 2.798861563E-01 5.664745346E-02 9.172812974E-01
 2.675480545E-01 5.579826608E-02 9.123519705E-01
 2.557054162E-01 5.490329117E-02 9.063099128E-01
 2.432987094E-01 5.390994996E-02 8.997707840E-01
 2.306080163E-01 5.281784013E-02 8.949021708E-01
 2.185169458E-01 5.171516538E-02 8.902694702E-01
 2.067702264E-01 5.057467893E-02 8.845471583E-01
 1.953466982E-01 4.938851297E-02 8.774067025E-01
 1.830483526E-01 4.805410653E-02 8.700925347E-01
 1.711112410E-01 4.666573182E-02 8.635373700E-01
 1.595315933E-01 4.525478929E-02 8.573827499E-01
 1.475262642E-01 4.370357469E-02 8.503832824E-01
 1.368451416E-01 4.224030301E-02 8.432802067E-01
 1.254315078E-01 4.059537873E-02 8.361849845E-01
 1.141114160E-01 3.887772188E-02 8.301919326E-01
 1.034030244E-01 3.714515641E-02 8.250351058E-01
 9.375701100E-02 3.549544141E-02 8.176759301E-01
 8.272551000E-02 3.348756582E-02 8.088350128E-01
 7.102151215E-02 3.119728155E-02 7.994870119E-01
 6.120388582E-02 2.912732959E-02 7.888757496E-01
 5.172195286E-02 2.695306763E-02 7.740638505E-01
 4.280115664E-02 2.472853102E-02 7.640835972E-01
 3.516123444E-02 2.263597026E-02 7.539660228E-01
 2.855744027E-02 2.064822987E-02 7.403309441E-01
 2.297336981E-02 1.879295148E-02 7.298561947E-01
 1.890645362E-02 1.730106398E-02 7.161747302E-01
 1.516523398E-02 1.578680426E-02 6.985460983E-01
 1.244997326E-02 1.458792295E-02 6.749838436E-01
 1.005535852E-02 1.342058647E-02 6.547253482E-01
 8.276164532E-03 1.247078273E-02 6.461834623E-01
 6.669530179E-03 1.154152490E-02 6.437187952E-01
 5.174007732E-03 1.058777515E-02 6.389168737E-01
 3.232803429E-03 9.176189080E-03 6.085815731E-01
 1.582427300E-03 7.731512655E-03 5.560749666E-01
 1.833040005E-04 6.192001048E-03 4.860110272E-01
 -1.128086238E-03 4.137972835E-03 3.850035451E-01
 -1.739765168E-03 2.507054247E-03 2.253566234E-01
 -1.972738886E-03 1.186985173E-03 1.285471277E-01
 -1.968848985E-03 -4.364419437E-04 9.426689929E-02
 -1.571599394E-03 -2.323651453E-03 1.904030965E-01
 -6.480336306E-04 -4.490521736E-03 2.116918614E-01
 8.665891946E-04 -6.807845552E-03 2.947945879E-01
 2.999252873E-03 -9.235421196E-03 4.001091651E-01
 4.946850706E-03 -1.104507595E-02 4.360421620E-01
 7.202505600E-03 -1.285727788E-02 4.658785843E-01
 8.883338422E-03 -1.406727079E-02 4.982593960E-01
 1.095653884E-02 -1.544406265E-02 5.327574740E-01
 1.342689805E-02 -1.693847030E-02 5.674474118E-01
 1.671767607E-02 -1.874943264E-02 6.008774603E-01
 1.986476034E-02 -2.033101581E-02 6.246547583E-01
 2.391876467E-02 -2.219385281E-02 6.463540318E-01
 2.935095876E-02 -2.444731630E-02 6.683590089E-01
 3.509255126E-02 -2.660474181E-02 6.942686505E-01
 4.224491492E-02 -2.902062424E-02 7.208016100E-01
 4.977984726E-02 -3.133060411E-02 7.487584471E-01
 5.848264694E-02 -3.374638408E-02 7.689413682E-01
 6.715321541E-02 -3.595268354E-02 7.890815790E-01
 7.750475407E-02 -3.836835176E-02 8.022795704E-01
 8.735044301E-02 -4.047970846E-02 8.139116059E-01
 9.785450250E-02 -4.256112128E-02 8.239941096E-01
 1.089000553E-01 -4.460459948E-02 8.348578415E-01
 1.204479486E-01 -4.658714682E-02 8.454920580E-01
 1.319883317E-01 -4.843270406E-02 8.562600174E-01
 1.423979104E-01 -5.000136793E-02 8.651949641E-01
 1.533319205E-01 -5.154364929E-02 8.723067372E-01
 1.651710272E-01 -5.311226472E-02 8.818135865E-01
 1.767162383E-01 -5.454571918E-02 8.906095595E-01
 1.882588863E-01 -5.587982386E-02 8.983083650E-01
 1.986970454E-01 -5.701116845E-02 9.060030957E-01
 2.096868604E-01 -5.811199546E-02 9.138596034E-01
 2.217548341E-01 -5.924344808E-02 9.223818347E-01
 2.338390946E-01 -6.029037014E-02 9.327555403E-01
 2.457768768E-01 -6.120987982E-02 9.414444436E-01
 2.583451271E-01 -6.209924817E-02 9.506575666E-01
 2.694509923E-01 -6.278400868E-02 9.611772312E-01
 2.820430398E-01 -6.346772611E-02 9.709967990E-01
 2.943226099E-01 -6.402219832E-02 9.800855659E-01
 3.071595728E-01 -6.449715048E-02 9.878962221E-01
 3.187609315E-01 -6.480847299E-02 9.953514043E-01
 3.311366141E-01 -6.502607465E-02 1.001583574E+00
 3.416420519E-01 -6.511984766E-02 1.008404417E+00
 3.529509604E-01 -6.512304395E-02 1.014398392E+00
 3.638267219E-01 -6.501718611E-02 1.018743145E+00
 3.746444583E-01 -6.482602656E-02 1.020816437E+00
 3.861622214E-01 -6.451638043E-02 1.022304110E+00
 3.988114893E-01 -6.402754784E-02 1.019877010E+00
 4.108090401E-01 -6.342609227E-02 1.011691064E+00
 4.239983559E-01 -6.264003366E-02 9.986329316E-01
 4.365194440E-01 -6.173736230E-02 9.812640026E-01
 4.493882656E-01 -6.069406867E-02 9.639040285E-01
 4.618695676E-01 -5.956921354E-02 9.476344181E-01
 4.744480848E-01 -5.829124898E-02 9.301684972E-01
 4.865918458E-01 -5.699823424E-02 9.114106444E-01
 4.988592565E-01 -5.554550514E-02 8.909729031E-01
 5.123417377E-01 -5.387267843E-02 8.696465574E-01
 5.261324048E-01 -5.208264664E-02 8.509601488E-01
 5.392680168E-01 -5.032495037E-02 8.337695964E-01
 5.528413653E-01 -4.842171073E-02 8.173666955E-01
 5.659900904E-01 -4.657241702E-02 8.040737833E-01
 5.793733597E-01 -4.461935535E-02 7.915565851E-01
 5.921236277E-01 -4.271117970E-02 7.772196178E-01
 6.046282649E-01 -4.081692174E-02 7.640180391E-01
 6.181662083E-01 -3.879625723E-02 7.535457596E-01
 6.322087646E-01 -3.666673601E-02 7.430565769E-01
 6.460230947E-01 -3.456203640E-02 7.310124082E-01
 6.593383551E-01 -3.252537921E-02 7.206919707E-01
 6.730374694E-01 -3.045248426E-02 7.109364294E-01
 6.855024695E-01 -2.853557095E-02 7.008648759E-01
 6.981962323E-01 -2.664550021E-02 6.929408561E-01
 7.129978538E-01 -2.441853285E-02 6.848996558E-01
 7.263474464E-01 -2.247490361E-02 6.761899641E-01
 7.378600240E-01 -2.077069879E-02 6.690036723E-01
 7.508854270E-01 -1.891182363E-02 6.616988084E-01
 7.638245821E-01 -1.706546172E-02 6.536755953E-01
 7.768674493E-01 -1.524043176E-02 6.452486106E-01
 7.891578078E-01 -1.358374581E-02 6.386118299E-01
 8.019403219E-01 -1.188206952E-02 6.314288625E-01
