TITLE     = "Visualization of the solution"
 8.140443563E-01 -8.566986769E-03 6.173554742E-01
 8.258459568E-01 -7.266743109E-03 6.126876386E-01
 8.378689289E-01 -5.926253740E-03 6.055655185E-01
 8.502445817E-01 -4.674978554E-03 5.982809079E-01
 8.623508215E-01 -3.518840298E-03 5.927545483E-01
 8.740094900E-01 -2.521927468E-03 5.873527645E-01
 8.856972456E-01 -1.617163885E-03 5.831129329E-01
 8.984786272E-01 -7.517941995E-04 5.788937111E-01
 9.087117910E-01 -1.769830997E-04 5.757860773E-01
 9.191887975E-01 3.112493432E-04 5.739604309E-01
 9.291043878E-01 6.658763159E-04 5.740479296E-01
 9.384403229E-01 9.137714515E-04 5.733097108E-01
 9.505220056E-01 1.116077183E-03 5.731114776E-01
 9.633333683E-01 1.182864071E-03 5.745779327E-01
 9.773384333E-01 1.085946686E-03 5.720903358E-01
 9.894727468E-01 8.518428658E-04 5.824454701E-01
 -5.000000000E-01 -1.000000000E+00 7.114525557E-01
 3.500000000E+00 -1.000000000E+00 7.312835801E-01
 3.500000000E+00 1.000000000E+00 7.283782941E-01
 -5.000000000E-01 1.000000000E+00 7.099992314E-01
 -5.000000000E-01 5.000000000E-01 6.984400624E-01
 -5.000000000E-01 2.752797990E-12 6.852259440E-01
 -5.000000000E-01 -5.000000000E-01 6.978032741E-01
 -9.421907698E-13 -1.000000000E+00 7.216942424E-01
 5.000000000E-01 -1.000000000E+00 7.441009945E-01
 1.000000000E+00 -1.000000000E+00 7.315065693E-01
 1.500000000E+00 -1.000000000E+00 7.221039831E-01
 2.000000000E+00 -1.000000000E+00 7.240432207E-01
 2.500000000E+00 -1.000000000E+00 7.276844940E-01
 3.000000000E+00 -1.000000000E+00 7.296301615E-01
 3.500000000E+00 -5.000000000E-01 7.334866097E-01
 3.500000000E+00 -2.752797990E-12 7.352285235E-01
 3.500000000E+00 5.000000000E-01 7.326201252E-01
 3.000000000E+00 1.000000000E+00 7.263368636E-01
 2.500000000E+00 1.000000000E+00 7.290249315E-01
 2.000000000E+00 1.000000000E+00 7.344876425E-01
 1.500000000E+00 1.000000000E+00 7.470757328E-01
 1.000000000E+00 1.000000000E+00 7.704895284E-01
 5.000000000E-01 1.000000000E+00 7.724553657E-01
 1.733724275E-12 1.000000000E+00 7.297247427E-01
 6.830644867E-01 -3.720480177E-02 7.043641107E-01
 7.848752406E-01 -2.412627177E-02 6.432018064E-01
 9.058096964E-01 -1.177535515E-02 5.884545589E-01
 7.115411282E-01 5.917181160E-02 8.961789941E-01
 2.781998672E-01 -7.331734217E-02 9.488334893E-01
 2.813369566E-01 7.193568966E-02 9.290733984E-01
 9.176351123E-01 3.324860436E-02 7.476463877E-01
 8.198260178E-01 4.352642291E-02 8.262417336E-01
 5.750881387E-01 -5.229665503E-02 7.879607759E-01
 6.036367558E-01 7.126879188E-02 9.785770385E-01
 4.083367875E-01 -7.026305900E-02 9.895658394E-01
 4.379387047E-01 7.577970271E-02 9.921974515E-01
 1.786368937E+00 -5.281650422E-01 7.272465652E-01
 1.786860822E+00 6.356980498E-01 7.452901422E-01
 3.031182513E+00 2.156807854E-01 7.382272803E-01
 7.410191468E-01 -5.160646912E-01 7.341227772E-01
 4.827069497E-01 -6.407009494E-02 8.973336527E-01
 3.374686842E-01 -6.378248014E-01 7.698037005E-01
 1.113335904E-01 -5.848296247E-02 8.451566955E-01
 1.805030719E-01 -6.093040677E-02 8.842316638E-01
 7.345398113E-01 5.915814872E-01 8.252220478E-01
 5.179188782E-01 7.699957426E-02 1.007424641E+00
 3.333492431E-01 6.151090060E-01 7.945490307E-01
 1.172581791E-01 5.435575690E-02 8.427888968E-01
 1.766740164E-01 6.348003828E-02 8.792935173E-01
 3.633197665E-01 7.617023201E-02 9.647621680E-01
 2.734830822E+00 -5.327087796E-01 7.332486111E-01
 1.157791178E+00 6.217723204E-01 7.648034596E-01
 1.026049795E+00 3.548910045E-01 7.565152825E-01
 1.223930072E+00 -6.618896069E-01 7.158232895E-01
 1.504753707E+00 -2.684365888E-01 7.254471335E-01
 2.240590958E+00 -5.767768051E-01 7.308109235E-01
 2.022593982E+00 -1.905884699E-01 7.345242279E-01
 2.420120661E+00 -1.843614337E-01 7.368254585E-01
 2.184562519E+00 1.580881856E-01 7.410264309E-01
 1.839890715E+00 8.564865398E-02 7.378563282E-01
 -2.709768693E-01 -2.366514191E-01 6.782178681E-01
 -1.459793171E-01 -6.011078514E-01 7.161386478E-01
 1.176791074E-01 -3.766268123E-01 7.646527382E-01
 -2.744542334E-01 2.320849596E-01 6.784448298E-01
 -1.013301946E-01 6.209292712E-01 7.251271217E-01
 1.584555461E-02 3.402122089E-01 7.277161442E-01
 4.283604795E-02 3.768294904E-02 7.434667952E-01
 2.226350170E+00 5.666026444E-01 7.404149911E-01
 2.743892837E+00 5.980843115E-01 7.362731628E-01
 -2.352679656E-01 -4.535943359E-03 6.571185685E-01
 -1.281204085E-01 1.265836901E-01 6.456362701E-01
 -1.190958525E-01 -1.416485206E-01 6.523511108E-01
 6.241239743E-02 -4.252123682E-02 7.846503657E-01
 -7.818516004E-02 -3.237564846E-01 7.021407360E-01
 5.835712799E-03 -1.811889693E-01 6.968832871E-01
 3.142646478E-02 -3.035725280E-02 6.976416888E-01
 1.669181239E-01 -2.347104967E-01 8.156536881E-01
 3.392893012E-01 -7.461112406E-02 9.852597242E-01
 3.747059251E-01 -7.514021177E-02 9.979931620E-01
 3.134207392E-01 -7.404193121E-02 9.704071576E-01
 2.290804223E-01 -7.037268129E-02 9.180230819E-01
 -3.700301815E-02 -9.767229178E-02 6.216468295E-01
 -1.093921761E-01 -2.381293181E-02 5.979234949E-01
 -7.092026482E-02 5.551223626E-02 5.791817568E-01
 2.581028932E-02 -1.062626096E-01 7.082365584E-01
 3.109350920E+00 -2.612899600E-01 7.362281624E-01
 -4.635628551E-02 -3.632046062E-02 5.461496149E-01
 -5.115227246E-02 1.170563458E-02 5.190615472E-01
 -2.194441358E-02 5.458421778E-02 5.773358178E-01
 2.208013762E-02 2.906384633E-02 6.929072464E-01
 -3.953929672E-02 1.029243272E-01 6.249689208E-01
 2.636049101E-02 1.066042053E-01 7.023467639E-01
 8.826682348E-02 4.842372829E-02 8.186548847E-01
 -7.214238688E-03 1.898937902E-01 6.964369556E-01
 7.963349382E-02 1.626009364E-01 7.684660450E-01
 1.706172632E-01 2.891671388E-01 8.051185236E-01
 2.249363418E-01 6.588517418E-02 9.036380885E-01
 2.071159139E-01 1.819156589E-01 8.572751680E-01
 2.812982065E-01 2.621595855E-01 8.671314012E-01
 2.953094285E-01 1.671979202E-01 9.051617555E-01
 3.644968619E-01 2.252291381E-01 9.094333386E-01
 3.226009049E-01 7.069294882E-02 9.484560343E-01
 3.050246024E-01 7.785839579E-02 9.398263917E-01
 3.662436531E-01 1.490989247E-01 9.427129835E-01
 4.335353222E-01 1.875934948E-01 9.455158288E-01
 4.766641658E-01 7.613282450E-02 9.991991368E-01
 4.023054031E-01 7.825139893E-02 9.808056326E-01
 4.431676821E-01 2.763250177E-01 9.081358196E-01
 5.276610093E-01 2.144833301E-01 9.399832610E-01
 5.388063413E-01 3.524019089E-01 8.924708694E-01
 6.310511770E-01 2.693975838E-01 8.994996327E-01
 6.615334776E-01 6.554108066E-02 9.320616119E-01
 6.143852206E-01 1.718435073E-01 9.369803126E-01
 5.524332019E-01 7.150733783E-02 1.003169214E+00
 7.116008814E-01 1.927000170E-01 8.786309852E-01
 7.696381625E-01 4.858538033E-02 8.555291629E-01
 7.445510160E-01 5.442501133E-02 8.734527097E-01
 7.949677119E-01 4.595559287E-02 8.422124966E-01
 7.432796252E-01 2.923243750E-01 8.433004936E-01
 8.212601845E-01 2.084670458E-01 8.191243230E-01
 8.688964250E-01 3.687385319E-02 7.948564906E-01
 7.752798418E-01 1.319708897E-01 8.502528551E-01
 8.687444620E-01 1.374254873E-01 7.949169742E-01
 5.451186794E-01 1.469614016E-01 9.745427286E-01
 6.724911921E-01 1.347179639E-01 9.139928415E-01
 1.433200380E-01 1.336611845E-01 8.309188922E-01
 2.436382197E-01 1.317110997E-01 8.944620348E-01
 8.218169093E-01 1.060694637E-01 8.252605748E-01
 6.256053221E-01 1.172368679E-01 9.522290547E-01
 6.257491593E-01 6.996318313E-02 9.589757431E-01
 4.186719888E-01 1.239446045E-01 9.719411831E-01
 4.774246239E-01 1.364548913E-01 9.761139635E-01
 3.229101030E-01 1.231317554E-01 9.365409980E-01
 9.233734349E-01 2.249577086E-01 7.679104668E-01
 9.680805381E-01 1.992724488E-02 6.833168953E-01
 9.432468829E-01 1.386038896E-01 7.486758252E-01
 9.040390477E-01 8.767038068E-02 7.704245520E-01
 9.571763772E-01 6.938127141E-02 7.224447124E-01
 1.006962257E+00 1.173072924E-01 7.110624600E-01
 9.423357882E-01 2.469312945E-02 7.178130577E-01
 1.013700289E+00 2.129515260E-01 7.335484701E-01
 1.101078331E+00 1.443297127E-01 7.119256255E-01
 1.004704222E+00 5.708901304E-02 6.827689522E-01
 9.993285741E-01 1.557154554E-02 6.404008607E-01
 8.792022676E-02 1.083226214E-01 7.931106080E-01
 6.806445441E-01 4.248875908E-01 8.540027635E-01
 1.397492398E-01 4.545755997E-01 7.695371679E-01
 5.156715770E-01 1.130472840E-01 9.930820355E-01
 -6.192028607E-03 -6.017700253E-02 6.203080192E-01
 1.065893888E-02 -1.826760028E-02 5.568786854E-01
 3.814982763E-01 1.126258680E-01 9.640540209E-01
 3.499452574E-01 1.048006656E-01 9.542869183E-01
 6.578436688E-01 9.930428420E-02 9.331387674E-01
 6.991993073E-01 9.781210038E-02 9.044848280E-01
 6.852307617E-01 5.994857382E-02 9.147408661E-01
 7.206869718E-01 1.313642361E-01 8.834278666E-01
 7.385600478E-01 9.735810942E-02 8.769661540E-01
 5.496399180E-01 1.100292126E-01 9.924895249E-01
 5.806004381E-01 7.286894655E-02 9.930005508E-01
 9.244947616E-01 5.828488612E-02 7.489680892E-01
 8.915615479E-01 3.308606012E-02 7.759914371E-01
 3.459903017E-01 8.475105394E-02 9.582975868E-01
 3.673165340E-02 -6.991685084E-02 7.376046860E-01
 4.581914697E-02 -3.698196665E-02 7.454490865E-01
 6.887387926E-02 -8.823535806E-02 7.948721838E-01
 8.040910574E-02 -4.963583451E-02 8.137111993E-01
 8.307310342E-02 -1.421084399E-01 7.879129444E-01
 1.431906017E-01 -6.008333962E-02 8.635084528E-01
 1.306599969E-01 -1.102272148E-01 8.486373698E-01
 4.195596005E-01 4.162167828E-01 8.635523638E-01
 5.581908557E-01 5.322745289E-01 8.487237191E-01
 1.239013619E-01 9.366875832E-02 8.371918537E-01
 1.514223138E-01 6.055617922E-02 8.651620156E-01
 3.766061625E-01 7.603097904E-02 9.709583518E-01
 6.975813796E-01 6.114661288E-02 9.070684811E-01
 5.856919562E-01 1.298417368E-01 9.736792656E-01
 5.855696067E-02 7.911046657E-02 7.723223508E-01
 6.460228266E-02 4.452226813E-02 7.887677329E-01
 2.263181736E-02 6.426743636E-02 6.937794534E-01
 9.843772135E-01 1.719292707E-02 6.557218111E-01
 9.790386351E-01 3.889262867E-02 6.853363371E-01
 9.576614804E-01 3.658238692E-02 7.067123445E-01
 9.544030293E-01 2.014353983E-02 6.994225287E-01
 5.426420130E-01 7.170505089E-02 1.004862700E+00
 9.296748607E-01 2.537713969E-02 7.323461457E-01
 4.520896244E-01 1.102081179E-01 9.866461074E-01
 4.940120670E-01 7.787196809E-02 1.002252071E+00
 4.832663752E-01 9.929434703E-02 9.943208508E-01
 5.075539151E-01 8.991180952E-02 1.002319180E+00
 5.281511622E-01 9.177850922E-02 1.002481007E+00
 1.623543273E-01 9.596981942E-02 8.650894898E-01
 1.963008874E-01 1.224750574E-01 8.719454294E-01
 1.948122527E-01 9.174881951E-02 8.880570368E-01
 2.007543606E-01 7.004598303E-02 8.924704554E-01
 2.262073868E-01 1.023362317E-01 8.985991288E-01
 2.499196962E-01 6.818418917E-02 9.157586857E-01
 2.591246921E-01 1.023185633E-01 9.146526194E-01
 9.030537078E-01 2.993659275E-02 7.634538480E-01
 9.004697483E-01 4.938312777E-02 7.699185377E-01
 8.759667742E-01 6.381448713E-02 7.913905064E-01
 8.807938000E-01 4.554523859E-02 7.863714295E-01
 8.499290655E-01 5.614697063E-02 8.085961088E-01
 8.557914006E-01 8.830278975E-02 8.051178317E-01
 8.440465865E-01 3.879582699E-02 8.102172879E-01
 8.223387413E-01 6.519848545E-02 8.268643244E-01
 7.940576905E-01 7.922850415E-02 8.451761324E-01
 7.646339784E-01 8.596707302E-02 8.618015629E-01
 5.663405351E-01 7.269671249E-02 9.992393744E-01
 5.747767282E-01 9.286169366E-02 9.901793688E-01
 5.936437870E-01 8.438113398E-02 9.832512047E-01
 6.141896080E-01 8.640332026E-02 9.675518117E-01
 6.396805012E-01 6.861898202E-02 9.494581214E-01
 6.359075414E-01 8.690419797E-02 9.504140895E-01
 6.529740595E-01 7.742072894E-02 9.390487665E-01
 6.725253629E-01 7.981581364E-02 9.249432529E-01
 1.121631032E+00 2.572342764E-01 7.296263630E-01
 1.234118143E+00 2.021145432E-01 7.241408188E-01
 1.202699808E+00 5.656097771E-02 7.049181215E-01
 1.329863416E+00 9.334559893E-02 7.206572641E-01
 1.392613660E+00 2.871191369E-01 7.358232947E-01
 1.314742260E+00 -7.258171592E-02 7.150240428E-01
 1.179078101E+00 -1.130167834E-01 7.005799924E-01
 1.113665170E+00 -1.625993313E-02 6.818349988E-01
 1.525819363E+00 2.951816707E-02 7.297611946E-01
 1.270842159E+00 -2.990506817E-01 7.101978209E-01
 1.078571770E+00 -2.836866286E-01 6.919434339E-01
 9.719160670E-01 -1.118910943E-02 5.796885010E-01
 1.008187879E+00 -1.797576910E-01 6.710900039E-01
 8.458969419E-01 -1.909322245E-02 6.124812086E-01
 9.492433731E-01 -2.984555979E-01 6.876783377E-01
 8.531339636E-01 -2.091584054E-01 6.804097387E-01
 7.344361248E-01 -2.943964271E-02 6.705844179E-01
 9.290167502E-01 -1.117901448E-01 6.449281726E-01
 8.015179948E-01 -3.206489059E-01 7.051698003E-01
 7.117881324E-01 -2.132888195E-01 7.231554671E-01
 6.272895567E-01 -4.807469885E-02 7.435871894E-01
 7.813546997E-01 -1.263165983E-01 6.801954750E-01
 6.664964780E-01 -3.123327505E-01 7.447022786E-01
 5.727787314E-01 -2.332250544E-01 7.944014681E-01
 6.374300413E-01 -1.505152976E-01 7.552108790E-01
 5.228301590E-01 -3.803945811E-01 7.957218710E-01
 4.194472873E-01 -2.560698260E-01 8.704284601E-01
 4.975582135E-01 -1.698273545E-01 8.560634536E-01
 5.384587173E-01 -5.986373804E-02 8.277810282E-01
 4.471492163E-01 -6.823863763E-02 9.448807927E-01
 1.066152035E+00 -4.545865436E-01 7.038864660E-01
 3.035042540E-01 -4.168290699E-01 8.083107901E-01
 2.916943836E-01 -2.762239272E-01 8.474457982E-01
 3.368095848E-01 -1.898542326E-01 9.114884138E-01
 1.735885341E+00 -1.744046560E-01 7.317726332E-01
 2.535615987E-01 -1.881781761E-01 8.813451430E-01
 2.979370301E-01 -1.368575896E-01 9.338076251E-01
 2.359486532E-01 -1.256646838E-01 9.095397171E-01
 3.540311847E-01 -1.273488686E-01 9.613805540E-01
 4.052379611E-01 -1.567325287E-01 9.338109673E-01
 4.555999539E-01 -1.349773928E-01 9.121908709E-01
 3.952914598E-01 -1.122154753E-01 9.787493889E-01
 4.277071147E-01 -1.046797668E-01 9.585187390E-01
 2.704611825E-01 -1.086954536E-01 9.386339760E-01
 2.532002100E-01 -7.148671418E-02 9.325315365E-01
 3.204459492E-01 -1.075692188E-01 9.646263524E-01
 2.959289909E-01 -9.093177546E-02 9.577003943E-01
 1.752609106E-01 -1.459487518E-01 8.607654533E-01
 1.932839774E-01 -1.033051526E-01 8.974116476E-01
 2.031729901E-01 -6.337182068E-02 9.003735072E-01
 1.602531676E-01 -9.178091692E-02 8.780206983E-01
 1.696625615E-01 -6.111186196E-02 8.776657947E-01
 8.555956079E-01 3.958583720E-02 8.031102069E-01
 6.752911202E-01 6.424533188E-02 9.218143569E-01
 3.381245633E-01 7.414638448E-02 9.542766551E-01
 4.232130252E-01 -7.698789195E-02 9.733925450E-01
 4.256323803E-01 7.744284406E-02 9.888946815E-01
 4.611149349E-01 -1.004819768E-01 9.267951236E-01
 4.978610255E-01 -1.171922855E-01 8.759229934E-01
 5.455024914E-01 -1.411537971E-01 8.192450675E-01
 5.937818500E-01 -1.175008708E-01 7.847311937E-01
 5.300803465E-01 -1.027579526E-01 8.424325340E-01
 5.086642791E-01 -6.239049562E-02 8.629334858E-01
 5.653910652E-01 -8.742223925E-02 8.117691568E-01
 4.604387306E-01 -7.839896616E-02 9.298172260E-01
 4.824572396E-01 -8.234811364E-02 9.015627504E-01
 5.958229587E-01 -7.658233726E-02 7.809983728E-01
 6.297726302E-01 -9.375882739E-02 7.580482482E-01
 6.819226058E-01 -1.241629206E-01 7.305261245E-01
 6.021572827E-01 -5.288777516E-02 7.646969573E-01
 6.685895491E-01 -7.695075385E-02 7.306930951E-01
 7.104162203E-01 -8.380603005E-02 7.096846282E-01
 7.068471243E-01 -3.706762139E-02 6.902732275E-01
 6.564931494E-01 -4.169973391E-02 7.212217114E-01
 5.539670344E-01 -6.842577521E-02 8.155389962E-01
 6.505834677E-01 6.421360022E-02 9.420099860E-01
 6.432455680E-01 -4.599311775E-02 7.320613647E-01
 6.400905366E-01 -6.491912972E-02 7.450420676E-01
 6.181784063E-01 -6.396572693E-02 7.598729691E-01
