TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=703, Elements=1191, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000037789E+00 5.238846643E-04 5.664217706E-01
 9.886807799E-01 2.770337276E-03 6.369061429E-01
 9.764059186E-01 5.139808170E-03 6.659097818E-01
 9.615275264E-01 8.099804632E-03 6.856988385E-01
 9.474455118E-01 1.086302102E-02 7.137157429E-01
 9.332010150E-01 1.362309046E-02 7.262551979E-01
 9.220878482E-01 1.579302549E-02 7.461555831E-01
 9.100956321E-01 1.806970872E-02 7.611145794E-01
 8.985202312E-01 2.018868737E-02 7.715852928E-01
 8.864827156E-01 2.233515307E-02 7.829549902E-01
 8.743460178E-01 2.447308786E-02 7.958518021E-01
 8.623580933E-01 2.651765756E-02 8.070190287E-01
 8.498300910E-01 2.858003229E-02 8.148240729E-01
 8.386162519E-01 3.033428453E-02 8.219542519E-01
 8.271287680E-01 3.214700148E-02 8.274528801E-01
 8.138323426E-01 3.410452977E-02 8.317227796E-01
 8.008857965E-01 3.602031618E-02 8.413388787E-01
 7.886759043E-01 3.783732653E-02 8.503094045E-01
 7.759634852E-01 3.958371282E-02 8.557895636E-01
 7.639675140E-01 4.126304016E-02 8.631963674E-01
 7.505518794E-01 4.306432977E-02 8.710253651E-01
 7.363581061E-01 4.490821064E-02 8.800212193E-01
 7.257899046E-01 4.627127200E-02 8.908190152E-01
 7.147085071E-01 4.766698554E-02 8.987939021E-01
 7.029209137E-01 4.906982929E-02 9.055997093E-01
 6.890689731E-01 5.068868771E-02 9.160601304E-01
 6.758431196E-01 5.218909308E-02 9.258917278E-01
 6.658095717E-01 5.325025693E-02 9.343562226E-01
 6.543543935E-01 5.446968600E-02 9.440527839E-01
 6.427237391E-01 5.562850460E-02 9.530153016E-01
 6.307362914E-01 5.676350743E-02 9.628960776E-01
 6.195214987E-01 5.779362842E-02 9.729576331E-01
 6.084830761E-01 5.872981623E-02 9.807240123E-01
 5.956399441E-01 5.975929275E-02 9.902668539E-01
 5.839818120E-01 6.063483655E-02 1.000467108E+00
 5.705004334E-01 6.157054752E-02 1.008351825E+00
 5.580199361E-01 6.234344840E-02 1.013121359E+00
 5.457333326E-01 6.303088367E-02 1.017346483E+00
 5.350234509E-01 6.359000504E-02 1.019511073E+00
 5.233440995E-01 6.411918253E-02 1.018408345E+00
 5.105620027E-01 6.459835917E-02 1.017598612E+00
 4.994143546E-01 6.498541683E-02 1.017836305E+00
 4.860514402E-01 6.536194682E-02 1.015888732E+00
 4.724397659E-01 6.564480066E-02 1.011168562E+00
 4.581017792E-01 6.585133076E-02 1.006276740E+00
 4.444473982E-01 6.596392393E-02 1.002518441E+00
 4.312920570E-01 6.598864496E-02 9.980852020E-01
 4.182447791E-01 6.594002247E-02 9.932114970E-01
 4.058599174E-01 6.582049280E-02 9.875174319E-01
 3.936384916E-01 6.564193964E-02 9.822422911E-01
 3.811663985E-01 6.539827585E-02 9.760160948E-01
 3.696126640E-01 6.509939581E-02 9.697515021E-01
 3.564201891E-01 6.470251083E-02 9.649255227E-01
 3.439105153E-01 6.426429749E-02 9.600282364E-01
 3.309395015E-01 6.372514367E-02 9.553540345E-01
 3.198212981E-01 6.322029978E-02 9.498750335E-01
 3.070903122E-01 6.256319582E-02 9.433743309E-01
 2.935286462E-01 6.178905070E-02 9.370923901E-01
 2.793940902E-01 6.089203060E-02 9.314518342E-01
 2.668884099E-01 6.003209203E-02 9.240520702E-01
 2.549033761E-01 5.913347006E-02 9.177527430E-01
 2.423409075E-01 5.811306089E-02 9.114710350E-01
 2.299355567E-01 5.702780932E-02 9.062710939E-01
 2.176664025E-01 5.588775873E-02 9.013987786E-01
 2.061116546E-01 5.473688245E-02 8.960516728E-01
 1.947928816E-01 5.353489891E-02 8.892745782E-01
 1.826923341E-01 5.216696858E-02 8.828717712E-01
 1.709622741E-01 5.075487122E-02 8.764983556E-01
 1.598525196E-01 4.933836311E-02 8.694599245E-01
 1.479506642E-01 4.771695286E-02 8.630613176E-01
 1.376270652E-01 4.623693973E-02 8.560203851E-01
 1.261117011E-01 4.447836801E-02 8.484400100E-01
 1.148653626E-01 4.265041649E-02 8.415925731E-01
 1.043946594E-01 4.083425179E-02 8.328130181E-01
 9.475078434E-02 3.905731067E-02 8.208451609E-01
 8.370620012E-02 3.688473254E-02 8.081168917E-01
 7.179742306E-02 3.434520215E-02 7.964253407E-01
 6.204643101E-02 3.208329156E-02 7.802112735E-01
 5.210709944E-02 2.958305925E-02 7.629102351E-01
 4.351225868E-02 2.721705660E-02 7.425264921E-01
 3.614076972E-02 2.499530651E-02 7.193585580E-01
 2.970180660E-02 2.287258394E-02 7.025165047E-01
 2.412352338E-02 2.085650899E-02 6.864681772E-01
 2.012080327E-02 1.926833577E-02 6.699104294E-01
 1.633372344E-02 1.763807982E-02 6.500410192E-01
 1.349554397E-02 1.629894227E-02 6.430101566E-01
 1.087333448E-02 1.495669503E-02 6.439398993E-01
 8.934676647E-03 1.387407072E-02 6.382478573E-01
 7.254755590E-03 1.286295522E-02 6.148831520E-01
 5.694044754E-03 1.183346473E-02 6.088849267E-01
 3.625857877E-03 1.029900368E-02 5.665951252E-01
 1.790290815E-03 8.679589257E-03 4.615795842E-01
 2.553422819E-04 6.997872144E-03 3.369293026E-01
 -1.219768659E-03 4.670327064E-03 1.432165006E-01
 -1.851811190E-03 2.896235324E-03 3.585778025E-02
 -2.043704968E-03 1.490780269E-03 8.698235446E-02
 -1.954496140E-03 -3.194779856E-05 1.165066816E-01
 -1.544524217E-03 -1.589157851E-03 1.791571759E-01
 -6.424636231E-04 -3.440995002E-03 2.484110850E-01
 7.479165215E-04 -5.339934956E-03 3.700790629E-01
 2.702945843E-03 -7.329600397E-03 4.290946722E-01
 4.452391062E-03 -8.776250295E-03 5.041005893E-01
 6.472680718E-03 -1.021375787E-02 5.458553381E-01
 8.063418791E-03 -1.122109126E-02 5.672565849E-01
 1.011146232E-02 -1.240277942E-02 5.847924134E-01
 1.246999484E-02 -1.363976020E-02 6.113300534E-01
 1.577048749E-02 -1.519128308E-02 6.453950853E-01
 1.875799708E-02 -1.646778360E-02 6.714853293E-01
 2.260128409E-02 -1.795648225E-02 6.927103881E-01
 2.802587114E-02 -1.985235699E-02 7.114774188E-01
 3.382854164E-02 -2.166987397E-02 7.345354658E-01
 4.118091986E-02 -2.373731136E-02 7.519591768E-01
 4.877031222E-02 -2.565362677E-02 7.625186647E-01
 5.786843970E-02 -2.774620615E-02 7.742579680E-01
 6.660856307E-02 -2.958131768E-02 7.868231002E-01
 7.682310790E-02 -3.156042472E-02 7.980254398E-01
 8.686886728E-02 -3.334762901E-02 8.051583619E-01
 9.699326754E-02 -3.503393382E-02 8.109303506E-01
 1.078534424E-01 -3.672756255E-02 8.179730840E-01
 1.190750077E-01 -3.836445510E-02 8.247814027E-01
 1.306376159E-01 -3.995585442E-02 8.315765245E-01
 1.411818862E-01 -4.131067917E-02 8.380988652E-01
 1.521959752E-01 -4.266101122E-02 8.434809721E-01
 1.643424928E-01 -4.405689612E-02 8.501487956E-01
 1.760942489E-01 -4.533314705E-02 8.562678903E-01
 1.879384220E-01 -4.654022306E-02 8.631044935E-01
 1.986234486E-01 -4.756499454E-02 8.700268638E-01
 2.098183483E-01 -4.857112095E-02 8.769852159E-01
 2.222282141E-01 -4.962436482E-02 8.846883162E-01
 2.348929197E-01 -5.059659481E-02 8.926050377E-01
 2.473896593E-01 -5.148062482E-02 8.995840936E-01
 2.600330710E-01 -5.229955167E-02 9.077223829E-01
 2.712569237E-01 -5.293358862E-02 9.153057363E-01
 2.841322720E-01 -5.358174443E-02 9.215936475E-01
 2.970018983E-01 -5.413901061E-02 9.296041938E-01
 3.097010553E-01 -5.457754806E-02 9.369063904E-01
 3.215302825E-01 -5.490811169E-02 9.446171271E-01
 3.340771496E-01 -5.514865369E-02 9.514528120E-01
 3.449872732E-01 -5.525440350E-02 9.573214959E-01
 3.563785851E-01 -5.528761446E-02 9.613322774E-01
 3.672676384E-01 -5.522287264E-02 9.644937855E-01
 3.780150414E-01 -5.506660789E-02 9.659264540E-01
 3.893675804E-01 -5.479355156E-02 9.638947654E-01
 4.024932086E-01 -5.435338989E-02 9.587754540E-01
 4.148934186E-01 -5.381893367E-02 9.515218943E-01
 4.279048145E-01 -5.310505629E-02 9.407899915E-01
 4.406941533E-01 -5.228035897E-02 9.275380417E-01
 4.529703557E-01 -5.136825144E-02 9.159162000E-01
 4.650527835E-01 -5.038315803E-02 9.033982939E-01
 4.773423374E-01 -4.922400787E-02 8.877679340E-01
 4.888525903E-01 -4.810430855E-02 8.713354176E-01
 5.014334321E-01 -4.673926532E-02 8.534837588E-01
 5.153423548E-01 -4.515895993E-02 8.352793413E-01
 5.292221308E-01 -4.352052137E-02 8.205793429E-01
 5.427764058E-01 -4.180504009E-02 8.063429307E-01
 5.557661653E-01 -4.013623297E-02 7.919388734E-01
 5.689561367E-01 -3.839748725E-02 7.790211489E-01
 5.820590258E-01 -3.662882745E-02 7.659636319E-01
 5.939369202E-01 -3.500564024E-02 7.546695526E-01
 6.064661741E-01 -3.331736103E-02 7.457600754E-01
 6.206654906E-01 -3.132237121E-02 7.344231783E-01
 6.352133751E-01 -2.931008488E-02 7.225752377E-01
 6.500511169E-01 -2.725155652E-02 7.127289928E-01
 6.633142829E-01 -2.542492561E-02 7.042247844E-01
 6.768106818E-01 -2.357087098E-02 6.954208945E-01
 6.891608238E-01 -2.186531574E-02 6.863664032E-01
 7.018074393E-01 -2.016414888E-02 6.782919753E-01
 7.160626054E-01 -1.825490408E-02 6.700720831E-01
 7.290620208E-01 -1.653537713E-02 6.616961278E-01
 7.413108349E-01 -1.498873811E-02 6.554577095E-01
 7.541304827E-01 -1.335273124E-02 6.479113880E-01
 7.660840154E-01 -1.185213216E-02 6.396714922E-01
 7.791132927E-01 -1.030202955E-02 6.336062092E-01
 7.905580401E-01 -8.943967521E-03 6.271370382E-01
 8.032088876E-01 -7.522669155E-03 6.205245638E-01
