TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=706, Elements=1197, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996366501E-01 5.205171183E-04 5.718391297E-01
 9.883602262E-01 2.617895603E-03 6.423378580E-01
 9.763046503E-01 4.823241848E-03 6.523821774E-01
 9.614529610E-01 7.469171192E-03 6.886209566E-01
 9.475705028E-01 9.980008937E-03 7.003855126E-01
 9.331278205E-01 1.255609654E-02 7.180598856E-01
 9.219782352E-01 1.455251593E-02 7.329645413E-01
 9.094665051E-01 1.676752605E-02 7.491183960E-01
 8.975700140E-01 1.876418851E-02 7.618750558E-01
 8.854666948E-01 2.079335228E-02 7.750627524E-01
 8.728599548E-01 2.280681208E-02 7.846754213E-01
 8.604444265E-01 2.466815151E-02 7.923617888E-01
 8.479069471E-01 2.654222026E-02 7.997472826E-01
 8.364644647E-01 2.816424705E-02 8.057660487E-01
 8.246099949E-01 2.981937490E-02 8.104949231E-01
 8.114136457E-01 3.159959614E-02 8.166864589E-01
 7.984939218E-01 3.332404420E-02 8.239529700E-01
 7.863470912E-01 3.491019085E-02 8.297004190E-01
 7.739568353E-01 3.646303713E-02 8.349099310E-01
 7.618153095E-01 3.799525648E-02 8.423178054E-01
 7.487432957E-01 3.958706930E-02 8.502741645E-01
 7.348762155E-01 4.123743251E-02 8.575135372E-01
 7.240844965E-01 4.248632491E-02 8.633333113E-01
 7.128698230E-01 4.374580830E-02 8.698596121E-01
 7.012157440E-01 4.503888637E-02 8.774969821E-01
 6.872982979E-01 4.652219266E-02 8.856261981E-01
 6.737972498E-01 4.789625481E-02 8.941537431E-01
 6.640459299E-01 4.887494817E-02 9.018981103E-01
 6.521722674E-01 4.999737814E-02 9.098882057E-01
 6.406213641E-01 5.106988549E-02 9.183554318E-01
 6.288698316E-01 5.209241062E-02 9.266205773E-01
 6.177764535E-01 5.303078517E-02 9.344652136E-01
 6.065464020E-01 5.390861258E-02 9.416596970E-01
 5.937799811E-01 5.486381799E-02 9.492334882E-01
 5.819348693E-01 5.567313358E-02 9.559228348E-01
 5.685607195E-01 5.651289970E-02 9.626127784E-01
 5.563067794E-01 5.723303184E-02 9.687774958E-01
 5.443071723E-01 5.785599723E-02 9.718147359E-01
 5.335317254E-01 5.836455151E-02 9.709959405E-01
 5.219156742E-01 5.882748216E-02 9.716926825E-01
 5.093178749E-01 5.930449814E-02 9.747486092E-01
 4.982391000E-01 5.965419486E-02 9.744401350E-01
 4.850715697E-01 5.997430533E-02 9.712319615E-01
 4.718521237E-01 6.022528186E-02 9.679564256E-01
 4.573876560E-01 6.040364504E-02 9.650292430E-01
 4.440477192E-01 6.049397215E-02 9.634496018E-01
 4.311366677E-01 6.051054597E-02 9.604966116E-01
 4.181261063E-01 6.044555455E-02 9.554380966E-01
 4.057581723E-01 6.031576544E-02 9.499774339E-01
 3.934630156E-01 6.011796743E-02 9.458393984E-01
 3.810904920E-01 5.987681821E-02 9.430218345E-01
 3.700100183E-01 5.959102884E-02 9.380769484E-01
 3.572168052E-01 5.919859186E-02 9.321891060E-01
 3.450987637E-01 5.876322091E-02 9.266006856E-01
 3.323578835E-01 5.824735016E-02 9.228780216E-01
 3.214076459E-01 5.776325986E-02 9.177218660E-01
 3.090170324E-01 5.712814257E-02 9.121557803E-01
 2.956226170E-01 5.639508739E-02 9.062683663E-01
 2.814370692E-01 5.551519245E-02 9.006098336E-01
 2.686715722E-01 5.467165262E-02 8.951425587E-01
 2.564959228E-01 5.379235744E-02 8.886749555E-01
 2.437828183E-01 5.280297250E-02 8.823711738E-01
 2.307693958E-01 5.171826482E-02 8.769958944E-01
 2.183719724E-01 5.062589049E-02 8.718375524E-01
 2.065433562E-01 4.949583858E-02 8.661337549E-01
 1.952564865E-01 4.836586118E-02 8.600005650E-01
 1.825550199E-01 4.702151939E-02 8.540987875E-01
 1.704360694E-01 4.565133527E-02 8.467203665E-01
 1.587429643E-01 4.425644502E-02 8.388604364E-01
 1.465319693E-01 4.269946367E-02 8.329719256E-01
 1.357157230E-01 4.126090184E-02 8.263628739E-01
 1.239031777E-01 3.957824782E-02 8.188343348E-01
 1.121184602E-01 3.780068830E-02 8.107360796E-01
 1.014198884E-01 3.609323874E-02 8.032596024E-01
 9.143989533E-02 3.439004347E-02 7.938515228E-01
 8.007211238E-02 3.232657164E-02 7.825859113E-01
 6.810595840E-02 2.997129783E-02 7.704927273E-01
 5.853531882E-02 2.792774700E-02 7.584446675E-01
 4.883952439E-02 2.567947656E-02 7.448806077E-01
 4.036474973E-02 2.351785079E-02 7.306864786E-01
 3.323762864E-02 2.151922695E-02 7.159024739E-01
 2.702609263E-02 1.961149462E-02 6.987766107E-01
 2.175071090E-02 1.781143248E-02 6.822737816E-01
 1.798279025E-02 1.640426554E-02 6.698014710E-01
 1.451492310E-02 1.498040929E-02 6.439838551E-01
 1.194992755E-02 1.382625196E-02 6.202880049E-01
 9.622717276E-03 1.267949119E-02 6.087255842E-01
 7.962357253E-03 1.179722417E-02 5.775768510E-01
 6.452698726E-03 1.091506332E-02 6.163937710E-01
 5.038895644E-03 1.002054755E-02 5.963227142E-01
 3.153898288E-03 8.663968183E-03 5.856256020E-01
 1.500316197E-03 7.254737895E-03 5.020913175E-01
 8.160256402E-05 5.737451371E-03 3.805166696E-01
 -1.246674918E-03 3.715839703E-03 2.476756313E-01
 -1.851334935E-03 2.131731715E-03 2.635641930E-01
 -2.058479004E-03 8.669913514E-04 1.803725310E-01
 -2.014728729E-03 -5.527904723E-04 2.462036845E-01
 -1.637128647E-03 -2.080332488E-03 2.720901246E-01
 -7.955879555E-04 -3.826150903E-03 3.423555217E-01
 5.584836472E-04 -5.658525508E-03 4.373750232E-01
 2.497329144E-03 -7.580337115E-03 5.083513961E-01
 4.228686914E-03 -8.962501772E-03 5.402340922E-01
 6.233165041E-03 -1.033359487E-02 5.545530735E-01
 7.773139514E-03 -1.127255894E-02 5.813800143E-01
 9.733891115E-03 -1.235687546E-02 6.013554415E-01
 1.202174742E-02 -1.350364182E-02 6.295194207E-01
 1.517168060E-02 -1.492769551E-02 6.514414687E-01
 1.807036623E-02 -1.611318253E-02 6.759369071E-01
 2.178332023E-02 -1.749552414E-02 6.924853767E-01
 2.707259730E-02 -1.926172152E-02 7.079907123E-01
 3.273120522E-02 -2.095536143E-02 7.190406508E-01
 4.004844278E-02 -2.291865833E-02 7.295742431E-01
 4.762332886E-02 -2.474552207E-02 7.430494553E-01
 5.650786310E-02 -2.669612318E-02 7.536633260E-01
 6.521040946E-02 -2.844049409E-02 7.644348805E-01
 7.514553517E-02 -3.027175367E-02 7.720937549E-01
 8.520091325E-02 -3.199602664E-02 7.794581294E-01
 9.555030614E-02 -3.364722431E-02 7.855317778E-01
 1.063090339E-01 -3.525173292E-02 7.912014217E-01
 1.177328303E-01 -3.685842082E-02 7.971713728E-01
 1.291407049E-01 -3.836249933E-02 8.026146175E-01
 1.400570124E-01 -3.972332552E-02 8.108377934E-01
 1.509311646E-01 -4.100339860E-02 8.168893828E-01
 1.629594564E-01 -4.235376418E-02 8.233442903E-01
 1.746450216E-01 -4.357644171E-02 8.294911403E-01
 1.867698431E-01 -4.478286579E-02 8.359182576E-01
 1.975283176E-01 -4.579359666E-02 8.440514041E-01
 2.089081407E-01 -4.679604992E-02 8.505768937E-01
 2.213847488E-01 -4.782295600E-02 8.579288420E-01
 2.343654782E-01 -4.880967364E-02 8.664446895E-01
 2.470151782E-01 -4.969780147E-02 8.748433268E-01
 2.599410117E-01 -5.051953346E-02 8.837349705E-01
 2.714339197E-01 -5.117847025E-02 8.910684678E-01
 2.845437527E-01 -5.182338879E-02 8.982057780E-01
 2.977119386E-01 -5.240237713E-02 9.064586433E-01
 3.106340468E-01 -5.285602435E-02 9.149768067E-01
 3.225868940E-01 -5.319036171E-02 9.217485731E-01
 3.348687589E-01 -5.342600122E-02 9.279713172E-01
 3.458167613E-01 -5.355380476E-02 9.330074865E-01
 3.570713997E-01 -5.358780175E-02 9.360495132E-01
 3.680725992E-01 -5.353993922E-02 9.385926687E-01
 3.788098693E-01 -5.339942873E-02 9.416221775E-01
 3.902798593E-01 -5.316444859E-02 9.421662137E-01
 4.028254449E-01 -5.275546387E-02 9.396128968E-01
 4.152303338E-01 -5.224071443E-02 9.335017710E-01
 4.284631908E-01 -5.155376345E-02 9.250540022E-01
 4.410394132E-01 -5.075613409E-02 9.149165893E-01
 4.534436166E-01 -4.985532165E-02 9.019558559E-01
 4.655067921E-01 -4.886795953E-02 8.889452360E-01
 4.779151082E-01 -4.772782326E-02 8.734867676E-01
 4.893555343E-01 -4.660070688E-02 8.570166007E-01
 5.014485717E-01 -4.530174658E-02 8.404247182E-01
 5.153015256E-01 -4.376713187E-02 8.263790853E-01
 5.289205313E-01 -4.212791473E-02 8.100281920E-01
 5.426218510E-01 -4.041653499E-02 7.926827227E-01
 5.557697415E-01 -3.872777894E-02 7.782743776E-01
 5.685256124E-01 -3.704172373E-02 7.647698030E-01
 5.815324187E-01 -3.530256823E-02 7.534210765E-01
 5.933168530E-01 -3.369716182E-02 7.424786880E-01
 6.053140163E-01 -3.205011413E-02 7.320660057E-01
 6.188538074E-01 -3.017872758E-02 7.209538582E-01
 6.331104636E-01 -2.820246480E-02 7.098733245E-01
 6.471136808E-01 -2.627464756E-02 6.992733806E-01
 6.604691744E-01 -2.444190904E-02 6.902571683E-01
 6.738790870E-01 -2.262530662E-02 6.817473983E-01
 6.861414909E-01 -2.094705217E-02 6.734423124E-01
 6.986461878E-01 -1.925983280E-02 6.648086455E-01
 7.127307653E-01 -1.740155183E-02 6.567744894E-01
 7.253614068E-01 -1.574358717E-02 6.486101904E-01
 7.371408343E-01 -1.422725525E-02 6.414632170E-01
 7.498108149E-01 -1.269159652E-02 6.355139520E-01
 7.617558837E-01 -1.120341383E-02 6.285092204E-01
 7.746059299E-01 -9.699228220E-03 6.216776118E-01
 7.861835361E-01 -8.391139098E-03 6.162350761E-01
 7.986806035E-01 -6.988077424E-03 6.091922256E-01
