TITLE     = "Visualization of the solution"
 8.117741942E-01 -1.103105862E-02 6.239255295E-01
 8.232765198E-01 -9.596874006E-03 6.174456881E-01
 8.353260756E-01 -8.140489459E-03 6.121786379E-01
 8.472428918E-01 -6.737094373E-03 6.052739189E-01
 8.592098951E-01 -5.438424181E-03 5.988130761E-01
 8.707001209E-01 -4.263817333E-03 5.931603266E-01
 8.825313449E-01 -3.153831931E-03 5.871852546E-01
 8.954907060E-01 -2.097593853E-03 5.823837792E-01
 9.055184722E-01 -1.389638172E-03 5.792548861E-01
 9.154535532E-01 -7.795282290E-04 5.771570049E-01
 9.250570536E-01 -2.934540389E-04 5.754694490E-01
 9.343503118E-01 9.741399117E-05 5.749386768E-01
 9.473081827E-01 4.902277724E-04 5.748271110E-01
 9.619929194E-01 7.400709437E-04 5.752052306E-01
 9.764367938E-01 8.008436998E-04 5.692464151E-01
 9.896522760E-01 6.919498555E-04 5.962574078E-01
 -5.000000000E-01 -1.000000000E+00 7.126451546E-01
 3.500000000E+00 -1.000000000E+00 7.309655123E-01
 3.500000000E+00 1.000000000E+00 7.297750993E-01
 -5.000000000E-01 1.000000000E+00 7.119061165E-01
 -5.000000000E-01 5.000000000E-01 7.011113089E-01
 -5.000000000E-01 2.752797990E-12 6.892805197E-01
 -5.000000000E-01 -5.000000000E-01 7.002064888E-01
 -9.421907698E-13 -1.000000000E+00 7.239031945E-01
 5.000000000E-01 -1.000000000E+00 7.489883760E-01
 1.000000000E+00 -1.000000000E+00 7.365390504E-01
 1.500000000E+00 -1.000000000E+00 7.252116157E-01
 2.000000000E+00 -1.000000000E+00 7.256772160E-01
 2.500000000E+00 -1.000000000E+00 7.283801866E-01
 3.000000000E+00 -1.000000000E+00 7.296322594E-01
 3.500000000E+00 -5.000000000E-01 7.329144204E-01
 3.500000000E+00 -2.752797990E-12 7.344496670E-01
 3.500000000E+00 5.000000000E-01 7.326460349E-01
 3.000000000E+00 1.000000000E+00 7.287033958E-01
 2.500000000E+00 1.000000000E+00 7.307217280E-01
 2.000000000E+00 1.000000000E+00 7.340305329E-01
 1.500000000E+00 1.000000000E+00 7.431342826E-01
 1.000000000E+00 1.000000000E+00 7.609624132E-01
 5.000000000E-01 1.000000000E+00 7.599345076E-01
 1.733724275E-12 1.000000000E+00 7.277746355E-01
 6.825058904E-01 -4.422620693E-02 7.130151177E-01
 7.842290628E-01 -2.879788667E-02 6.510168788E-01
 9.124515027E-01 -1.342440384E-02 5.873318104E-01
 5.874708128E-01 -5.622780957E-02 7.889914548E-01
 7.118134397E-01 5.060887897E-02 8.560522593E-01
 2.729641039E-01 5.952988244E-02 8.765339498E-01
 2.777999046E-01 -7.675719845E-02 9.666021381E-01
 9.123810673E-01 2.741938156E-02 7.591827727E-01
 8.125173187E-01 4.135505094E-02 8.114783414E-01
 5.879113393E-01 5.960614123E-02 9.207078835E-01
 4.061591445E-01 7.038510065E-02 9.228629760E-01
 4.179009149E-01 -7.970146045E-02 1.013882579E+00
 1.787439761E+00 -5.312001789E-01 7.301865479E-01
 1.748010972E+00 6.398876827E-01 7.423970284E-01
 3.031185983E+00 2.156792084E-01 7.370613246E-01
 7.425865594E-01 -6.629788718E-01 7.521763765E-01
 4.955871577E-01 -6.717660341E-02 8.991818328E-01
 3.215970527E-01 -6.694533832E-01 7.763957210E-01
 1.274561427E-01 -5.725197930E-02 8.435322505E-01
 1.933321817E-01 -6.613704535E-02 8.979428125E-01
 3.482145977E-01 -7.683150444E-02 1.014156519E+00
 7.601323722E-01 5.603222966E-01 7.991284534E-01
 4.875186521E-01 6.286809583E-02 9.382701997E-01
 2.734822043E+00 -5.327175131E-01 7.333886115E-01
 1.167459026E+00 6.146423518E-01 7.577081614E-01
 1.017034920E+00 3.270075187E-01 7.490791517E-01
 1.248652843E+00 -7.022913233E-01 7.235375226E-01
 1.504765924E+00 -2.686283700E-01 7.273023357E-01
 3.325409743E-01 6.146423518E-01 7.803252862E-01
 9.650848594E-02 3.933584366E-02 8.094034428E-01
 1.602367548E-01 5.098421399E-02 8.347896964E-01
 2.240761730E+00 -5.772947590E-01 7.321246822E-01
 2.024036541E+00 -1.946894431E-01 7.346211064E-01
 2.420082298E+00 -1.843865237E-01 7.361993881E-01
 2.184532419E+00 1.580182884E-01 7.389734498E-01
 1.777468786E+00 1.254807615E-01 7.353657880E-01
 -2.734407036E-01 2.318238941E-01 6.830464736E-01
 -9.895792320E-02 6.201282712E-01 7.247576234E-01
 2.504662308E-02 3.352304837E-01 7.296934858E-01
 4.561183626E-02 2.887294080E-02 7.660438500E-01
 -2.714056147E-01 -2.369048336E-01 6.813703071E-01
 -1.459231555E-01 -6.011673629E-01 7.183654543E-01
 1.365135963E-01 -3.718920319E-01 7.708288619E-01
 7.065585132E-02 -4.862850335E-02 7.789213584E-01
 2.213572484E+00 5.766553967E-01 7.393281316E-01
 2.741764721E+00 5.997591085E-01 7.362192205E-01
 -2.350729547E-01 -4.814829003E-03 6.626619472E-01
 -1.268243550E-01 1.259217800E-01 6.550956701E-01
 -1.096782621E-01 -1.275013059E-01 6.470701188E-01
 -7.298842520E-02 -3.093334240E-01 7.028987982E-01
 -6.549995182E-05 -1.727727081E-01 6.924847855E-01
 3.604068008E-02 -3.596993244E-02 6.919154131E-01
 1.751055459E-01 -2.299191136E-01 8.292318533E-01
 -2.653070019E-02 -1.025193138E-01 6.281169652E-01
 -1.096381374E-01 -2.387236542E-02 6.101819447E-01
 -6.981483520E-02 5.462125921E-02 5.933299625E-01
 3.596014679E-02 -1.121952285E-01 7.053646404E-01
 3.109345991E+00 -2.612975730E-01 7.354519248E-01
 -5.093204734E-02 -3.936474337E-02 5.632806079E-01
 -5.054930967E-02 1.079581294E-02 5.443712761E-01
 -2.014244768E-02 5.375050753E-02 6.088419781E-01
 2.404810513E-02 1.967008923E-02 7.450575861E-01
 -3.826314978E-02 1.018722872E-01 6.423520844E-01
 2.652778528E-02 1.017111660E-01 7.211197970E-01
 -4.576190275E-03 1.877238438E-01 7.060951490E-01
 8.683630031E-02 1.660700893E-01 7.707650923E-01
 2.223490913E-01 5.739185898E-02 8.584958485E-01
 1.770175128E-01 2.851905820E-01 7.947031929E-01
 3.461898354E-01 6.162819050E-02 9.020511186E-01
 3.089143015E-01 5.980608862E-02 8.875269974E-01
 2.037147968E-01 5.671160189E-02 8.526283900E-01
 2.156314362E-01 1.746556679E-01 8.352069478E-01
 3.218337718E-01 2.685057379E-01 8.455370553E-01
 3.002042641E-01 1.554209066E-01 8.720261651E-01
 3.799175399E-01 1.979436988E-01 8.812190410E-01
 3.788208988E-01 1.355052442E-01 9.025514685E-01
 4.474504385E-01 6.482563715E-02 9.341364476E-01
 4.454309891E-01 1.742155555E-01 9.038925736E-01
 5.390411502E-01 6.430346282E-02 9.363954233E-01
 5.622111334E-01 6.295636043E-02 9.294579413E-01
 4.452502400E-01 2.593385725E-01 8.737418830E-01
 5.375658950E-01 2.033191051E-01 8.942523973E-01
 6.503220787E-01 5.748980289E-02 8.896162162E-01
 6.261279072E-01 5.882548413E-02 9.022609558E-01
 6.662096592E-01 5.474202276E-02 8.802254306E-01
 5.474000621E-01 3.165537180E-01 8.574770696E-01
 6.412461965E-01 2.555073172E-01 8.591531811E-01
 6.261753214E-01 1.570290126E-01 8.875020063E-01
 7.232530581E-01 1.822934559E-01 8.444952269E-01
 7.603717342E-01 4.550100581E-02 8.330726111E-01
 7.481290533E-01 2.669692390E-01 8.234552546E-01
 8.289113997E-01 1.972101944E-01 8.023522263E-01
 8.604905182E-01 3.236809239E-02 7.939936066E-01
 8.306949617E-01 3.913253279E-02 8.042854205E-01
 8.868686966E-01 3.026968028E-02 7.801037591E-01
 7.838673841E-01 1.306562297E-01 8.249563988E-01
 8.736127115E-01 1.323721994E-01 7.860865423E-01
 9.594148027E-01 1.986548289E-02 7.002528781E-01
 9.297254950E-01 2.411034611E-02 7.376784886E-01
 6.851115643E-01 1.234403281E-01 8.705427815E-01
 5.553391339E-01 1.356493477E-01 9.178286222E-01
 1.480684224E-01 1.253344326E-01 8.171036670E-01
 1.281559170E-01 4.699419216E-02 8.252616017E-01
 2.452927657E-01 1.181934555E-01 8.632694969E-01
 8.263371100E-01 9.599273231E-02 8.107745242E-01
 6.475926136E-01 1.028930872E-01 8.915657728E-01
 3.280707780E-01 1.035634611E-01 8.964670931E-01
 4.307105609E-01 1.173546794E-01 9.234472473E-01
 4.923734902E-01 1.257180771E-01 9.263755410E-01
 9.272445626E-01 2.015591664E-01 7.621071084E-01
 9.718545364E-01 1.255561292E-01 7.325492191E-01
 9.173381800E-01 8.771205488E-02 7.602475204E-01
 1.043337642E+00 1.989984993E-01 7.291730662E-01
 1.142954258E+00 2.618693233E-01 7.298546375E-01
 1.141323041E+00 1.493158331E-01 7.162879906E-01
 1.286748970E+00 2.206453228E-01 7.284104987E-01
 1.334214724E+00 3.630760138E-02 7.182018941E-01
 1.186876634E+00 -5.373053718E-02 6.959104630E-01
 1.119050372E+00 4.289238293E-02 6.910767773E-01
 6.804645494E-01 3.801864116E-01 8.275873766E-01
 1.325366213E+00 -1.497664733E-01 7.154979833E-01
 1.176310485E+00 -1.980240499E-01 7.032529487E-01
 1.065467981E+00 -1.386224335E-01 6.779007629E-01
 9.692652500E-01 -1.120653902E-02 5.827121470E-01
 9.366438834E-01 -1.334712293E-02 5.862480385E-01
 1.072002443E+00 -2.615877621E-01 6.919174111E-01
 9.519203860E-01 -2.191436915E-01 6.764223515E-01
 8.402147048E-01 -2.124792816E-02 6.189893214E-01
 8.751255842E-01 -1.546859218E-02 6.004336726E-01
 9.607497173E-01 -1.115798537E-01 6.494211314E-01
 8.567661727E-01 -1.511902848E-01 6.725293905E-01
 7.332152359E-01 -3.292476862E-02 6.788136164E-01
 7.599212963E-01 -3.465436325E-02 6.673751527E-01
 8.400917459E-01 -2.727374460E-01 6.982303057E-01
 7.494429300E-01 -1.822094599E-01 7.091803569E-01
 7.168303482E-01 -2.657719608E-01 7.333904981E-01
 6.019820819E-01 -2.147207588E-01 7.858632924E-01
 6.177739337E-01 -3.847974479E-01 7.754479943E-01
 5.001891530E-01 -2.576971128E-01 8.499105770E-01
 5.365866982E-01 -1.638858405E-01 8.431048042E-01
 5.471923324E-01 -6.372161727E-02 8.308056169E-01
 5.228526507E-01 -6.706141207E-02 8.621807444E-01
 4.400319034E-01 -1.822772654E-01 9.263747278E-01
 3.953881937E-01 -2.663858300E-01 8.889233936E-01
 4.582489535E-01 -7.778523691E-02 9.535652458E-01
 3.383795554E-01 -1.871256076E-01 9.346905657E-01
 3.172231129E-01 -8.005040433E-02 9.930883168E-01
 6.174799922E-01 -1.358458902E-01 7.826483036E-01
 6.424554851E-01 -5.192599553E-02 7.439601117E-01
 2.639205836E-01 -2.832629304E-01 8.612731787E-01
 7.849258940E-01 -1.173373374E-01 6.883110901E-01
 7.038182842E-01 -1.165296678E-01 7.237356117E-01
 3.919916508E-01 -1.439062170E-01 9.784666887E-01
 3.812486613E-01 -8.107640566E-02 1.030680100E+00
 4.819850760E-01 -1.309129606E-01 9.042402549E-01
 8.944601235E-01 -8.588072037E-02 6.433642180E-01
 4.646649637E-01 -4.011552209E-01 8.217381845E-01
 1.025036643E+00 -7.262136445E-02 6.515875890E-01
 9.842436510E-01 -3.591277150E-01 7.015388108E-01
 5.688231301E-01 -1.165868332E-01 8.149700777E-01
 7.431868790E-01 -8.403679392E-02 6.987296306E-01
 9.452325965E-01 -6.434172821E-02 6.266934436E-01
 1.530738502E+00 -4.053060333E-02 7.267188886E-01
 1.003060482E+00 -5.815539768E-01 7.239120301E-01
 5.337965386E-01 1.010212068E-01 9.319141163E-01
 5.155157701E-01 6.597298378E-02 9.401258001E-01
 3.668608717E-01 9.608934380E-02 9.119477133E-01
 3.812437989E-01 6.467962794E-02 9.148639278E-01
 3.996705742E-01 9.700643603E-02 9.204152694E-01
 1.448691477E-01 4.511884524E-01 7.630642209E-01
 1.054939734E+00 1.064808036E-01 7.053775894E-01
 1.006601089E+00 7.074188802E-02 6.963117427E-01
 1.051376202E+00 3.717910126E-02 6.715156894E-01
 1.072032005E+00 -3.111109611E-02 6.628897585E-01
 -7.937838318E-03 -6.076258301E-02 6.028915252E-01
 9.303152735E-03 -1.889408239E-02 5.063161890E-01
 1.834116671E-02 -2.664867387E-02 5.941777745E-01
 4.315380982E-01 3.939231054E-01 8.373741188E-01
 3.071189328E-02 -7.220622988E-02 7.081630139E-01
 5.017120952E-02 -4.223906810E-02 7.392739930E-01
 9.869278140E-01 -5.119767659E-02 6.245738619E-01
 1.022484946E+00 -3.255419955E-02 6.308254328E-01
 9.061263874E-01 -5.141632027E-02 6.207670865E-01
 8.652639292E-01 -5.787089086E-02 6.362216062E-01
 6.776127757E-01 8.749083149E-02 8.792403430E-01
 7.066073309E-01 9.048000456E-02 8.650695636E-01
 7.306016335E-01 1.164031440E-01 8.500056339E-01
 7.560278441E-01 9.176120306E-02 8.413452132E-01
 7.333181525E-01 4.861165292E-02 8.447654457E-01
 2.113640130E-02 5.940523959E-02 7.233578849E-01
 6.073475989E-02 7.071288332E-02 7.916097403E-01
 6.566972194E-02 3.349364351E-02 7.929950720E-01
 5.655016953E-01 9.861871838E-02 9.260598702E-01
 1.030003754E+00 7.176065950E-04 6.320714242E-01
 7.481486677E-01 4.932243777E-02 8.390644894E-01
 3.593845464E-01 6.391115382E-02 9.070975093E-01
 7.417048891E-01 6.437577514E-02 8.453923224E-01
 6.981016470E-01 5.251244691E-02 8.638237593E-01
 4.628005330E-01 9.909200553E-02 9.345875414E-01
 6.035000097E-01 6.022500247E-02 9.147121717E-01
 5.991477320E-01 7.361163061E-02 9.177459003E-01
 6.158837899E-01 7.207395020E-02 9.096761487E-01
 6.370311796E-01 7.398078624E-02 8.987802693E-01
 5.778109351E-01 7.525693103E-02 9.244382484E-01
 5.516247357E-01 7.727586993E-02 9.320811976E-01
 4.768443146E-01 6.288802646E-02 9.370224205E-01
 4.835015562E-01 7.971828200E-02 9.383336920E-01
 6.375466207E-01 5.640923321E-02 8.954331842E-01
 5.608264568E-01 5.223679470E-01 8.222698118E-01
 6.829088780E-01 5.461997229E-02 8.721139054E-01
 6.910675230E-01 6.983542652E-02 8.711994010E-01
 4.627290029E-01 6.965223416E-02 9.355948576E-01
 5.098342097E-01 8.555230055E-02 9.383789642E-01
 4.205466991E-01 6.459765622E-02 9.266704514E-01
 1.514680747E+00 1.884221473E-01 7.332555682E-01
 1.430019034E+00 4.482960501E-01 7.426674324E-01
 3.928156926E-01 6.391062195E-02 9.184556937E-01
 4.346529170E-01 6.745589609E-02 9.312596845E-01
 4.230548905E-01 8.392281705E-02 9.286416381E-01
 5.504711363E-01 6.141836276E-02 9.330407301E-01
 6.081052173E-01 1.001277139E-01 9.118383705E-01
 6.740027628E-01 -1.689358139E-01 7.468480288E-01
 6.544629402E-01 -9.853714625E-02 7.532776505E-01
 6.098214188E-01 -9.714015970E-02 7.841538813E-01
 6.150509287E-01 -5.507812053E-02 7.662648522E-01
 6.853187790E-01 -7.732789718E-02 7.290031825E-01
 7.064679360E-01 -4.173467357E-02 6.989798229E-01
 5.812181658E-01 -8.680025054E-02 8.049955988E-01
 1.012238277E+00 3.183554370E-02 6.628824250E-01
 9.785782475E-01 1.600034443E-02 6.694711103E-01
 9.946170978E-01 1.818439546E-02 6.482150356E-01
 1.009938319E+00 7.323365057E-03 6.171102714E-01
 7.154514042E-01 -6.591362853E-02 7.079467948E-01
 5.277127027E-01 6.235098951E-02 9.387651675E-01
 2.557871871E+00 2.081588235E-01 7.389724066E-01
 -1.171360548E-01 2.664641678E-01 6.925821292E-01
 -2.023698309E-02 -3.158240479E-02 5.064605640E-01
 4.277557804E-03 -1.385127183E-02 4.161839655E-01
 -1.958079542E-02 -7.562009116E-03 3.702458644E-01
 -5.436104625E-03 -1.787463600E-02 3.792426467E-01
 7.848555063E-05 -1.039274251E-02 3.194431443E-01
 2.751992683E-03 -3.636276043E-02 5.486563592E-01
 -7.861772679E-03 1.331053531E-02 4.819850864E-01
 1.577319586E-03 3.644497235E-02 6.571013908E-01
 7.779341773E-03 1.798762570E-02 6.717535378E-01
 9.575405922E-03 1.205305380E-02 7.029646287E-01
 1.639977035E-02 1.612562239E-02 7.302452631E-01
 1.885961856E-02 3.652833637E-02 7.308942421E-01
 3.247896091E-02 3.182006723E-02 7.551885454E-01
 4.257992129E-02 4.339508755E-02 7.763870044E-01
 2.061126922E-02 2.439819820E-02 7.400574766E-01
 3.507592392E-01 7.855197754E-02 9.065765404E-01
 3.319236770E-01 7.449978776E-02 9.002712440E-01
 2.951297809E-01 8.861879039E-02 8.882276405E-01
 2.965329259E-01 6.736386493E-02 8.863319060E-01
 2.673691134E-01 9.322717492E-02 8.783493768E-01
 2.489584559E-01 5.778853641E-02 8.673439740E-01
 3.692980131E-01 7.412301855E-02 9.125219987E-01
 2.391511536E-01 8.875959939E-02 8.687352770E-01
 2.029146987E-01 1.070694241E-01 8.497225819E-01
 1.667959911E-01 8.657706074E-02 8.439386912E-01
 1.305650461E-01 8.926289002E-02 8.265264069E-01
 3.000925286E-02 2.291539471E-02 7.480430929E-01
 3.744551407E-02 2.456310184E-02 7.539303287E-01
 1.226005557E+00 -3.679388676E-01 7.155202487E-01
 2.244092596E-02 -5.176419811E-02 6.553841332E-01
 9.817719757E-03 -3.022449724E-02 5.683288464E-01
 7.245136959E-01 5.968472182E-02 8.522246590E-01
 7.225622850E-01 4.710998926E-02 8.497071867E-01
 1.733934250E+00 -1.587542470E-01 7.322352783E-01
