TITLE     = "Visualization of the solution"
 8.131572008E-01 -1.140663307E-02 6.100227775E-01
 8.243469596E-01 -9.933910333E-03 6.024899819E-01
 8.372386098E-01 -8.358276449E-03 5.948908877E-01
 8.496210575E-01 -6.890966557E-03 5.861166634E-01
 8.618857265E-01 -5.517540500E-03 5.787801383E-01
 8.730624318E-01 -4.372797441E-03 5.723764226E-01
 8.840621710E-01 -3.319596406E-03 5.676013298E-01
 8.971769810E-01 -2.229685197E-03 5.627616408E-01
 9.073777199E-01 -1.467308030E-03 5.587383123E-01
 9.189036489E-01 -7.705002790E-04 5.559631977E-01
 9.291206002E-01 -2.354265162E-04 5.537987529E-01
 9.393230677E-01 1.640405389E-04 5.525824180E-01
 9.516057372E-01 5.214671837E-04 5.529468884E-01
 9.646014571E-01 7.340812008E-04 5.484510692E-01
 9.776943326E-01 7.855921285E-04 5.493339778E-01
 9.891516566E-01 6.952570984E-04 5.487768047E-01
 -5.000000000E-01 -1.000000000E+00 7.078585165E-01
 3.500000000E+00 -1.000000000E+00 7.315817331E-01
 3.500000000E+00 1.000000000E+00 7.280620503E-01
 -5.000000000E-01 1.000000000E+00 7.087756032E-01
 -5.000000000E-01 5.000000000E-01 6.957879103E-01
 -5.000000000E-01 2.752797990E-12 6.799589117E-01
 -5.000000000E-01 -5.000000000E-01 6.934870718E-01
 -9.421907698E-13 -1.000000000E+00 7.225707458E-01
 5.000000000E-01 -1.000000000E+00 7.471577419E-01
 1.000000000E+00 -1.000000000E+00 7.348154413E-01
 1.500000000E+00 -1.000000000E+00 7.209264069E-01
 2.000000000E+00 -1.000000000E+00 7.232570444E-01
 2.500000000E+00 -1.000000000E+00 7.275900600E-01
 3.000000000E+00 -1.000000000E+00 7.296315029E-01
 3.500000000E+00 -5.000000000E-01 7.341402358E-01
 3.500000000E+00 -2.752797990E-12 7.360298178E-01
 3.500000000E+00 5.000000000E-01 7.329434067E-01
 3.000000000E+00 1.000000000E+00 7.255419318E-01
 2.500000000E+00 1.000000000E+00 7.281971792E-01
 2.000000000E+00 1.000000000E+00 7.339193801E-01
 1.500000000E+00 1.000000000E+00 7.488202541E-01
 1.000000000E+00 1.000000000E+00 7.781732101E-01
 5.000000000E-01 1.000000000E+00 7.757879505E-01
 1.733724275E-12 1.000000000E+00 7.282151614E-01
 6.846050410E-01 -4.261817537E-02 7.017361997E-01
 7.859582779E-01 -2.585264626E-02 6.364999545E-01
 9.034041281E-01 -1.080812148E-02 5.706994981E-01
 5.890849326E-01 -6.198244204E-02 7.786950976E-01
 6.977770942E-01 6.696164017E-02 9.220242575E-01
 2.782447393E-01 7.833337634E-02 9.479453213E-01
 3.663095450E-01 8.241712496E-02 9.859143394E-01
 9.120011965E-01 3.006646350E-02 7.414366015E-01
 2.906235801E-01 -7.404985618E-02 9.791561265E-01
 7.923693318E-01 5.182526478E-02 8.456349653E-01
 6.032629622E-01 7.241217165E-02 1.014925713E+00
 4.474089373E-01 -7.227199599E-02 9.538057803E-01
 5.102437251E-01 7.989852378E-02 1.043924385E+00
 1.830437995E+00 -5.948510679E-01 7.278880070E-01
 1.788685182E+00 6.436485147E-01 7.446233331E-01
 3.031176545E+00 2.156836319E-01 7.390937386E-01
 7.829373789E-01 -6.352142241E-01 7.405272552E-01
 3.041056702E-01 -6.466026223E-01 7.737417576E-01
 1.234666563E-01 -5.894127316E-02 8.630545511E-01
 1.824165222E-01 -6.546578015E-02 9.045985603E-01
 3.734461551E-01 -7.903205070E-02 1.015907731E+00
 7.582941215E-01 6.648563132E-01 8.233701430E-01
 2.674064039E-01 6.439423049E-01 7.882399092E-01
 1.191551976E-01 5.979070571E-02 8.500613289E-01
 1.787618516E-01 7.008927707E-02 8.969340102E-01
 2.734844979E+00 -5.326944765E-01 7.342631269E-01
 1.214772340E+00 7.045994941E-01 7.634119301E-01
 9.722593214E-01 3.241369925E-01 7.627832348E-01
 8.535676674E-01 4.082867677E-02 7.968470276E-01
 1.239898051E+00 -6.519208030E-01 7.181082389E-01
 1.518935166E+00 -2.613380515E-01 7.258570588E-01
 2.247948206E+00 -5.878719307E-01 7.318960890E-01
 1.991006977E+00 -2.128853217E-01 7.350790047E-01
 2.414400788E+00 -1.866127516E-01 7.381529538E-01
 2.184609138E+00 1.582014617E-01 7.421811160E-01
 1.795156043E+00 1.119545605E-01 7.386107649E-01
 -2.710446736E-01 -2.367876392E-01 6.699028541E-01
 -6.863366652E-02 -6.054895433E-01 7.243724462E-01
 1.063048782E-01 -3.648609961E-01 7.664696382E-01
 -2.740068397E-01 2.399824566E-01 6.768730253E-01
 -5.222453374E-02 6.519051954E-01 7.264795783E-01
 2.442140280E-02 3.302880305E-01 7.336829265E-01
 4.640537118E-02 3.850770029E-02 7.539489171E-01
 2.240565958E+00 5.540841663E-01 7.406498578E-01
 2.746259294E+00 5.959991243E-01 7.364196706E-01
 -2.431588750E-01 -2.398259954E-03 6.498529886E-01
 -1.106794439E-01 -1.269011440E-01 6.379501237E-01
 6.920491194E-02 -4.649843814E-02 7.985592684E-01
 4.366040262E-02 -3.988971221E-02 7.492806773E-01
 -6.725735867E-02 -3.206095505E-01 6.993956460E-01
 -4.805731511E-04 -1.825423937E-01 6.958422943E-01
 1.632627982E-01 -2.284459057E-01 8.297524806E-01
 2.411636300E-01 -7.572566471E-02 9.429555053E-01
 2.162510727E-01 -6.957429554E-02 9.271778213E-01
 2.654474511E-01 -7.634843359E-02 9.598547679E-01
 -2.977088191E-02 -9.709699443E-02 6.192607422E-01
 2.106991552E-02 -2.591718801E-02 6.558978681E-01
 -1.094947284E-01 -2.339770767E-02 5.900717085E-01
 3.607429710E-02 -1.109991988E-01 7.249571174E-01
 3.109358814E+00 -2.612773391E-01 7.373717699E-01
 -5.063807126E-02 -3.883765269E-02 5.595440301E-01
 1.385558168E-02 -7.048945836E-02 6.540395152E-01
 -1.186696978E-02 -4.824606835E-02 5.455818385E-01
 1.045566103E-02 -1.927201567E-02 5.680615586E-01
 2.562194748E+00 2.034461731E-01 7.415663207E-01
 4.240975543E-02 -7.460960430E-02 7.350744858E-01
 9.460734265E-02 -1.100696454E-01 8.183106958E-01
 1.002147071E-01 -5.870460735E-02 8.391143413E-01
 6.288546255E-02 -2.579424742E-01 7.508271331E-01
 2.656279885E-01 -3.150190219E-01 8.433941755E-01
 2.758260598E-01 -1.956016275E-01 9.089856707E-01
 3.677543487E-01 -2.565708776E-01 8.955049827E-01
 5.233416981E-01 -6.841178140E-02 8.485116556E-01
 4.978040382E-01 -7.239182541E-02 8.815618403E-01
 3.642454991E-01 -1.653460373E-01 9.570809873E-01
 4.116945630E-01 -7.718794160E-02 9.948582430E-01
 3.255371656E-01 -8.263750216E-02 9.979265918E-01
 4.530317921E-01 -1.927312475E-01 8.995914483E-01
 4.734045835E-01 -2.947790113E-01 8.464410479E-01
 5.478132225E-01 -2.218234775E-01 8.172931331E-01
 2.015192407E-01 -1.576047706E-01 8.910156649E-01
 5.264730154E-01 -1.510275787E-01 8.489512336E-01
 5.892065629E-01 -1.565285831E-01 7.920227096E-01
 6.426461894E-01 -4.837549000E-02 7.303765388E-01
 6.339946788E-01 -2.016083140E-01 7.593251416E-01
 7.071007473E-01 -1.543982775E-01 7.234953225E-01
 7.364358971E-01 -3.513452163E-02 6.684460233E-01
 7.579678779E-01 -2.873598492E-02 6.517275948E-01
 7.290451023E-01 -2.335777854E-01 7.189492381E-01
 8.446940516E-01 -1.829320143E-02 6.020705182E-01
 7.874184454E-01 -1.529526038E-01 6.872852670E-01
 8.244436969E-01 -2.257652393E-01 6.870657599E-01
 9.721485877E-01 -1.086393572E-02 5.649890405E-01
 8.821657083E-01 -1.501532007E-01 6.584305414E-01
 9.247953377E-01 -2.337493209E-01 6.753610472E-01
 1.017417374E+00 -1.556117210E-01 6.605326084E-01
 1.054380314E+00 -2.585344537E-01 6.851918696E-01
 1.117877551E+00 -1.628779394E-01 6.842170453E-01
 1.186713512E+00 -2.734765901E-01 7.015984142E-01
 1.062199423E+00 -8.998545963E-02 6.596483229E-01
 1.146728621E+00 -7.006790728E-02 6.817245752E-01
 8.342436521E-01 -9.429629530E-02 6.534654083E-01
 9.106481754E-01 -8.706786802E-02 6.309751682E-01
 9.352048909E-01 -1.178817560E-02 5.667240712E-01
 9.593283607E-01 -4.142875212E-01 7.045590907E-01
 7.819232188E-01 -9.267487303E-02 6.764655423E-01
 9.882039636E-01 -8.215897902E-02 6.315347222E-01
 8.699615327E-01 -5.892547419E-02 6.232039852E-01
 8.792164886E-01 -1.540070748E-02 5.842456081E-01
 1.023066148E+00 -4.493724291E-02 6.254740734E-01
 1.080250742E+00 -2.198139724E-02 6.532308213E-01
 1.156098305E+00 1.719224962E-02 6.859062788E-01
 1.260568012E+00 -1.578702980E-02 7.035156463E-01
 1.227730459E+00 1.085016595E-01 7.128657865E-01
 1.072654063E+00 6.561722932E-02 6.837922511E-01
 9.695625676E-01 2.203784682E-02 6.781243635E-01
 5.616902845E-01 -1.091585986E-01 8.175785266E-01
 5.487483218E-01 -6.549669221E-02 8.194225333E-01
 6.203157779E-01 -3.094766566E-01 7.707491840E-01
 1.423208102E+00 8.105940703E-02 7.274796003E-01
 1.352185578E+00 2.855951782E-01 7.376332092E-01
 6.113553027E-01 -1.006772299E-01 7.753844068E-01
 6.164763032E-01 -5.471381372E-02 7.536728745E-01
 3.056702497E-01 -1.393575021E-01 9.612672745E-01
 8.084355039E-01 -5.828531575E-02 6.491288168E-01
 8.190209571E-01 -2.187752326E-02 6.162478370E-01
 4.185276385E-01 -1.387456219E-01 9.641638389E-01
 1.024882078E+00 2.391062374E-03 6.145249256E-01
 8.390367936E-01 -5.134891165E-02 6.335698333E-01
 3.471129004E-01 -1.193550772E-01 9.901674526E-01
 3.516633056E-01 -7.939249391E-02 1.011599733E+00
 3.837911165E-01 -1.155447486E-01 9.952521592E-01
 4.998689459E-01 -4.522601520E-01 8.030913505E-01
 1.239359897E+00 -1.605182566E-01 7.048419626E-01
 1.106814621E+00 2.065134058E-01 7.240282691E-01
 9.781854605E-01 1.907483010E-01 7.415381048E-01
 8.526005579E-01 2.703060971E-01 8.011094733E-01
 8.556347690E-01 1.664255958E-01 8.026945442E-01
 7.430852990E-01 5.886563136E-02 8.827499723E-01
 7.208601507E-01 6.254268569E-02 9.017182502E-01
 9.927286880E-01 9.608675550E-02 7.089831793E-01
 9.862086205E-01 -4.354049407E-02 6.030372289E-01
 9.944489225E-01 -1.209915587E-02 5.631210961E-01
 1.005737147E+00 -1.030525162E-02 5.685308978E-01
 7.875023396E-01 -3.564080387E-01 7.180079362E-01
 1.010151380E+00 -6.366476302E-01 7.190185034E-01
 7.769604368E-01 -5.787253481E-02 6.636512208E-01
 7.430970399E-01 -7.471249454E-02 6.888214524E-01
 7.128873274E-01 -4.308354867E-02 6.870392114E-01
 7.438692013E-01 -1.138729980E-01 7.002281619E-01
 6.998065551E-01 -9.462674117E-02 7.203090896E-01
 5.169042119E-01 -1.094594031E-01 8.647228745E-01
 4.718460864E-01 -1.294929411E-01 9.130422731E-01
 1.402836467E+00 -1.221938454E-01 7.181133707E-01
 1.390929990E-01 -1.502774404E-01 8.481955630E-01
 1.725326096E-01 -1.185076011E-01 8.863884305E-01
 1.563454073E-01 -6.647340786E-02 8.866364364E-01
 2.107512803E-01 -1.121111283E-01 9.164670766E-01
 2.534820392E-01 -1.382989950E-01 9.326490259E-01
 9.576167383E-01 -1.146861215E-02 5.648360568E-01
 9.655266010E-01 -2.449518596E-02 5.809777107E-01
 9.470324966E-01 -2.478068233E-02 5.811634004E-01
 9.250069498E-01 -2.557752511E-02 5.834776005E-01
 9.338403132E-01 -5.221241907E-02 6.059709529E-01
 9.836409921E-01 -2.271483672E-02 5.761672412E-01
 7.478679421E-01 -3.030627437E-02 6.588375218E-01
 7.549426611E-01 -4.563285915E-02 6.664011296E-01
 9.070236456E-01 -4.738383712E-02 6.055328173E-01
 3.966414002E-01 -7.841419142E-02 1.007150398E+00
 4.074855387E-01 -9.870134100E-02 9.909302067E-01
 4.270083859E-01 -8.841956038E-02 9.770491321E-01
 3.850261934E-01 -9.066525166E-02 1.008478147E+00
 3.639900672E-01 -9.346751266E-02 1.007776232E+00
 8.304970408E-01 -1.847980018E-02 6.075441072E-01
 9.181437278E-01 1.194693723E-01 7.605438208E-01
 9.468045801E-01 6.914867039E-02 7.278650008E-01
 9.360666284E-01 2.910533307E-02 7.136341194E-01
 8.971297068E-01 7.408176251E-02 7.683195810E-01
 8.798485409E-01 3.702219946E-02 7.765181029E-01
 9.461565861E-01 -9.470392471E-03 5.637992886E-01
 8.579454423E-01 -1.749613249E-02 5.941562405E-01
 8.514507011E-01 -3.462568220E-02 6.128474310E-01
 8.692641770E-01 -2.845299626E-02 6.010345986E-01
 8.873681183E-01 -3.171099720E-02 5.974117728E-01
 9.046345977E-01 -2.306811879E-02 5.847262762E-01
 3.151259480E-01 -1.030342761E-01 9.835897524E-01
 2.812535445E-01 -1.109406742E-01 9.611711254E-01
 2.498734533E-01 -1.057184656E-01 9.427835897E-01
 6.303247358E-01 -4.947208841E-02 7.409580480E-01
 6.360735964E-01 -6.699161014E-02 7.484029196E-01
 6.609025564E-01 -6.178460160E-02 7.282655169E-01
 6.566527985E-01 -8.704922996E-02 7.418638662E-01
 6.856218206E-01 -6.662497037E-02 7.169766782E-01
 7.115284756E-01 -6.402750834E-02 7.012414793E-01
 3.772988248E-01 -3.834114981E-01 8.372927844E-01
 2.429065197E-01 -4.684244572E-01 7.882788514E-01
 3.397647110E-01 -7.772276407E-02 1.007551959E+00
 3.418803457E-01 -9.308176509E-02 1.001422816E+00
 3.096628424E-01 -8.609166407E-02 9.872482900E-01
 7.240117217E-01 -3.604900818E-02 6.756938976E-01
 7.306722729E-01 -5.110735858E-02 6.826329585E-01
 6.496861076E-01 -1.324813959E-01 7.540602535E-01
 8.682748532E-01 -1.424803483E-02 5.860963443E-01
 9.244679149E-01 -9.206039891E-03 5.656261256E-01
 1.172388224E+00 4.279039026E-01 7.508428975E-01
 5.832107541E-01 -8.228552602E-02 7.938337867E-01
 9.834168983E-01 -8.839415816E-03 5.483040410E-01
 8.926437474E-01 -1.442287109E-02 5.783329422E-01
 4.879152821E-01 -9.080009080E-02 8.969480212E-01
 4.724583108E-01 -7.525382701E-02 9.150569519E-01
 5.121351188E-01 -8.380368626E-02 8.673478383E-01
 5.371235129E-01 -8.307524527E-02 8.388220953E-01
 1.645434908E+00 -1.000643024E-01 7.297049207E-01
 1.017286162E+00 4.987622267E-02 6.703727825E-01
 9.938907336E-01 1.722840504E-02 6.401063232E-01
 9.791958543E-01 4.967986056E-02 6.833074066E-01
 4.618603639E-01 -9.700743613E-02 9.303529455E-01
 7.727173655E-01 -3.384057645E-02 6.482298148E-01
 9.469017721E-01 -1.303326319E-01 6.461281458E-01
 5.469277688E-01 -6.444277267E-01 7.752715880E-01
 8.636582341E-01 1.055712396E-01 7.976214100E-01
 8.052149004E-01 1.184555161E-01 8.360468033E-01
 7.890250001E-01 1.931834781E-01 8.420166148E-01
 7.418239492E-01 2.776418951E-01 8.613115974E-01
 6.786935275E-01 2.026449002E-01 9.231871277E-01
 5.533878729E-01 8.137792106E-02 1.048624809E+00
 5.278627465E-01 8.121940644E-02 1.050219872E+00
 6.495723898E-01 7.224747376E-02 9.704197508E-01
 6.707783577E-01 6.675251471E-02 9.493681403E-01
 6.427660532E-01 2.568626075E-01 9.292198102E-01
 4.408548574E-01 8.290396899E-02 1.016191650E+00
 5.856212499E-01 1.931977955E-01 9.760325424E-01
 5.321809231E-01 2.850150838E-01 9.443558511E-01
 4.776267436E-01 2.030359609E-01 9.749491408E-01
 4.353547767E-01 2.647944988E-01 9.354465235E-01
 3.730575380E-01 2.029894519E-01 9.407688037E-01
 3.145025780E-01 8.136604291E-02 9.643050396E-01
 3.457161871E-01 8.224582763E-02 9.775378886E-01
 4.027446437E-01 8.199551871E-02 9.979277220E-01
 3.217578967E-01 2.961688845E-01 8.894953781E-01
 2.599766274E-01 2.108734039E-01 8.906728841E-01
 2.267724810E-01 7.570718156E-02 9.250879129E-01
 2.020564115E-01 7.224901401E-02 9.114765570E-01
 6.333729232E-01 1.462579383E-01 9.658932791E-01
 5.256851446E-01 1.483254964E-01 1.009437877E+00
 4.252572428E-01 1.565188179E-01 9.797471506E-01
 3.173923199E-01 1.587226375E-01 9.380727301E-01
 8.302179594E-01 7.899169193E-02 8.193797114E-01
 8.304549337E-01 4.457008556E-02 8.159311987E-01
 4.683262116E-01 4.055497112E-01 8.781759619E-01
 1.927822177E-01 3.083567219E-01 8.253295912E-01
 1.354574076E-01 2.048846116E-01 8.089803457E-01
 -2.439948542E-02 1.834852581E-01 6.815404540E-01
 6.885257406E-02 1.441159463E-01 7.689456071E-01
 7.375887850E-02 5.092149121E-02 7.959625431E-01
 1.967456345E-01 1.510436231E-01 8.827083235E-01
 1.416796960E-01 4.737824002E-01 7.727602197E-01
 7.524248510E-01 1.390147254E-01 8.734723896E-01
 7.629773530E-01 9.307773502E-02 8.675158423E-01
 7.698132409E-01 5.228750539E-02 8.611650758E-01
 7.241651651E-01 1.004015596E-01 8.970268150E-01
 8.614270220E-01 7.291030994E-02 7.954821541E-01
 -1.519613617E-01 1.250183402E-01 6.382593205E-01
 -5.624031036E-02 8.117577875E-02 5.907038072E-01
 1.168787509E-02 9.783260388E-02 6.841908680E-01
 2.339279689E-02 2.829791968E-02 6.892042818E-01
 7.967027028E-01 8.456713697E-02 8.437190121E-01
 7.566775444E-01 5.566952434E-02 8.705071255E-01
