TITLE     = "Visualization of the solution"
 8.139790893E-01 -8.511104621E-03 6.243059514E-01
 8.255817294E-01 -7.215472870E-03 6.189594896E-01
 8.381161690E-01 -5.855618045E-03 6.121086047E-01
 8.505366445E-01 -4.594944417E-03 6.046891536E-01
 8.628515005E-01 -3.448645584E-03 5.989092051E-01
 8.741533756E-01 -2.476170892E-03 5.938440529E-01
 8.858358264E-01 -1.589203952E-03 5.893744765E-01
 8.986451030E-01 -7.344020996E-04 5.850472218E-01
 9.089140892E-01 -1.692056831E-04 5.819577130E-01
 9.192527533E-01 3.015205439E-04 5.806716589E-01
 9.287483096E-01 6.397751276E-04 5.794837760E-01
 9.377623796E-01 8.810688159E-04 5.782073889E-01
 9.495744109E-01 1.081352704E-03 5.780247190E-01
 9.625487328E-01 1.153848949E-03 5.776961898E-01
 9.767230749E-01 1.063770149E-03 5.739694121E-01
 9.891305566E-01 8.332731668E-04 5.916319529E-01
 -5.000000000E-01 -1.000000000E+00 7.104302932E-01
 3.500000000E+00 -1.000000000E+00 7.309017206E-01
 3.500000000E+00 1.000000000E+00 7.274949913E-01
 -5.000000000E-01 1.000000000E+00 7.120399993E-01
 -5.000000000E-01 5.000000000E-01 6.977644420E-01
 -5.000000000E-01 2.752797990E-12 6.834000063E-01
 -5.000000000E-01 -5.000000000E-01 6.967346718E-01
 -9.421907698E-13 -1.000000000E+00 7.213064993E-01
 5.000000000E-01 -1.000000000E+00 7.428564768E-01
 1.000000000E+00 -1.000000000E+00 7.306641549E-01
 1.500000000E+00 -1.000000000E+00 7.205370613E-01
 2.000000000E+00 -1.000000000E+00 7.225908606E-01
 2.500000000E+00 -1.000000000E+00 7.263462024E-01
 3.000000000E+00 -1.000000000E+00 7.284240360E-01
 3.500000000E+00 -5.000000000E-01 7.338014203E-01
 3.500000000E+00 -2.752797990E-12 7.358678196E-01
 3.500000000E+00 5.000000000E-01 7.326472031E-01
 3.000000000E+00 1.000000000E+00 7.246434515E-01
 2.500000000E+00 1.000000000E+00 7.274195114E-01
 2.000000000E+00 1.000000000E+00 7.335157372E-01
 1.500000000E+00 1.000000000E+00 7.482059397E-01
 1.000000000E+00 1.000000000E+00 7.771351307E-01
 5.000000000E-01 1.000000000E+00 7.778076899E-01
 1.733724275E-12 1.000000000E+00 7.333102173E-01
 6.817953223E-01 -3.952591659E-02 7.084679559E-01
 7.864871697E-01 -2.400192179E-02 6.444669640E-01
 9.049223864E-01 -1.293546746E-02 5.906100582E-01
 7.086757565E-01 6.242413664E-02 9.017953989E-01
 2.766185610E-01 -7.520837864E-02 9.547524513E-01
 2.731717673E-01 7.779542388E-02 9.473946018E-01
 3.671774316E-01 7.872001686E-02 9.893995898E-01
 9.105894700E-01 3.043624688E-02 7.457607126E-01
 8.015739972E-01 5.174452564E-02 8.340937702E-01
 5.643657608E-01 -5.615076487E-02 8.022261625E-01
 5.926749092E-01 7.847617571E-02 1.012264622E+00
 3.944203306E-01 -7.505566483E-02 9.890791738E-01
 4.928628425E-01 7.869224701E-02 1.038891653E+00
 1.782768974E+00 -5.248671554E-01 7.272636787E-01
 1.777546789E+00 6.452004897E-01 7.438484149E-01
 3.031174552E+00 2.156845099E-01 7.392132095E-01
 7.577049770E-01 -6.460136910E-01 7.392820469E-01
 4.692438267E-01 -6.603283052E-02 9.093036320E-01
 3.395872967E-01 -6.733886773E-01 7.670514970E-01
 1.120937653E-01 -5.765784100E-02 8.492422190E-01
 1.799192959E-01 -6.655996492E-02 8.911955487E-01
 7.638205640E-01 5.265053338E-01 8.254242251E-01
 2.991004043E-01 6.749373322E-01 7.917459750E-01
 1.228868580E-01 6.030636341E-02 8.562434594E-01
 1.766667441E-01 6.686258849E-02 8.959017591E-01
 2.734850264E+00 -5.326892741E-01 7.336458436E-01
 1.190417153E+00 6.611452091E-01 7.643146904E-01
 9.739838131E-01 3.256963797E-01 7.613879734E-01
 1.246765372E+00 -6.368099955E-01 7.164527613E-01
 1.504379660E+00 -2.786784300E-01 7.246608430E-01
 2.240008004E+00 -5.762005896E-01 7.310922791E-01
 2.024638926E+00 -1.905120558E-01 7.362964420E-01
 2.420205528E+00 -1.843058554E-01 7.384325512E-01
 2.184627741E+00 1.582433786E-01 7.428470756E-01
 1.828105928E+00 8.789407634E-02 7.401408822E-01
 -2.710595235E-01 -2.372059713E-01 6.763168765E-01
 -1.462735161E-01 -6.012556661E-01 7.157367683E-01
 1.361386576E-01 -3.700802712E-01 7.659602312E-01
 -2.713738449E-01 2.418149365E-01 6.789270956E-01
 -6.705679163E-02 6.048462171E-01 7.204242557E-01
 4.078102781E-02 3.785655183E-01 7.458525359E-01
 4.509584426E-02 3.896989558E-02 7.421444603E-01
 2.238975081E+00 5.543131107E-01 7.400765213E-01
 2.745993353E+00 5.960376422E-01 7.358436006E-01
 -2.295964679E-01 -4.163027422E-03 6.521716354E-01
 -1.076240862E-01 -1.277549497E-01 6.429497044E-01
 6.327839039E-02 -4.220361932E-02 8.022489879E-01
 -7.250110646E-02 -3.070862325E-01 7.009144925E-01
 -1.335576022E-03 -1.688004145E-01 6.934281547E-01
 3.053120728E-02 -2.870987313E-02 7.293795394E-01
 1.670750748E-01 -2.432827698E-01 8.202468576E-01
 3.322330161E-01 -7.185677426E-02 9.888767301E-01
 3.121455153E-01 -7.580800038E-02 9.759050590E-01
 2.250481014E-01 -7.203754618E-02 9.194142582E-01
 -2.500941240E-02 -1.018602459E-01 6.367127447E-01
 -1.050344778E-01 -1.831184840E-02 5.915145530E-01
 2.795827189E-02 -1.052840356E-01 7.079755176E-01
 3.109361795E+00 -2.612728406E-01 7.374172698E-01
 -5.048008193E-02 -5.174133320E-02 5.731255532E-01
 -2.099298315E-03 -6.345224158E-02 6.272232132E-01
 1.041066659E-02 -1.788609431E-02 5.918410606E-01
 4.046940552E-02 -7.013426320E-02 7.406483198E-01
 4.336950440E-02 -3.611634084E-02 7.602583350E-01
 7.098912838E-02 -8.802616026E-02 7.889572419E-01
 1.446427960E-01 -6.032457583E-02 8.715110423E-01
 8.131227389E-02 -4.935657491E-02 8.223719206E-01
 7.994795923E-02 -1.351014816E-01 7.762344124E-01
 1.254107652E-01 -1.146055196E-01 8.361906992E-01
 2.562857936E+00 2.038858504E-01 7.418767017E-01
 -1.865212603E-02 -2.774911378E-02 4.937238413E-01
 -4.422832072E-02 2.630423037E-04 4.923110139E-01
 4.939702786E-03 -1.352505058E-02 5.067103772E-01
 1.112343187E-01 -8.371560964E-02 8.334397642E-01
 4.661308505E-03 -3.814804804E-02 6.159325245E-01
 2.048649993E-02 -2.354179332E-02 6.769460590E-01
 2.356635282E-02 -5.067922232E-02 7.046518112E-01
 2.516905292E-02 -3.649436827E-02 7.003366030E-01
 4.734990587E-02 -5.267926550E-02 7.741527990E-01
 6.618093563E-02 -6.155413537E-02 8.026282876E-01
 1.698805913E+00 -1.598558514E-01 7.324047156E-01
 1.524926429E+00 6.290596712E-02 7.326901907E-01
 1.295306971E+00 -1.733159248E-01 7.130314407E-01
 1.563425074E+00 3.231379305E-01 7.435145687E-01
 1.294790790E+00 2.114892984E-01 7.323932287E-01
 1.472100109E+00 6.105641916E-01 7.484372274E-01
 1.309484945E+00 1.094763210E-02 7.163180640E-01
 1.169145303E+00 -5.870623245E-03 6.934839086E-01
 1.153782510E+00 -1.312343095E-01 6.941674773E-01
 9.651206052E-01 -1.427167509E-02 5.855465103E-01
 1.071930465E+00 -7.632602503E-02 6.679638475E-01
 1.051509916E+00 -1.677247730E-01 6.766525082E-01
 1.085981182E+00 3.215542084E-02 6.811237626E-01
 9.828563892E-01 1.754091033E-02 6.585631901E-01
 1.141578240E+00 -2.609824234E-01 6.979587694E-01
 9.880874123E-01 -2.710954865E-01 6.830858670E-01
 9.039054884E-01 -1.553125281E-01 6.599939957E-01
 8.318784890E-01 -1.903700691E-02 6.210813661E-01
 8.677563371E-01 -1.530841879E-02 6.030021354E-01
 8.093114386E-01 -2.147133238E-02 6.322557732E-01
 8.457145142E-01 -2.725695170E-01 6.920473482E-01
 7.750557816E-01 -1.747698785E-01 6.973397570E-01
 6.299450557E-01 -5.237388418E-02 7.453957724E-01
 5.980548597E-01 -4.961130196E-02 7.701808792E-01
 7.353324937E-01 -3.160209909E-02 6.749790249E-01
 7.130523794E-01 -2.838482672E-01 7.321697740E-01
 6.541567907E-01 -1.836145604E-01 7.493443842E-01
 5.885548105E-01 -2.577355064E-01 7.835280148E-01
 5.385389877E-01 -1.891895265E-01 8.220074194E-01
 5.050721847E-01 -6.497360574E-02 8.668308834E-01
 4.909861110E-01 -2.575380551E-01 8.373138828E-01
 4.237770477E-01 -1.927518121E-01 8.943680897E-01
 4.360208149E-01 -6.834016487E-02 9.529863696E-01
 7.075993055E-01 -1.247739335E-01 7.144091010E-01
 8.410217847E-01 -1.099196793E-01 6.556099466E-01
 3.694727057E-01 -2.948308302E-01 8.604120543E-01
 3.050137640E-01 -2.035855658E-01 8.956733140E-01
 6.007656969E-01 -1.361725596E-01 7.740754770E-01
 1.012810714E+00 -1.052020960E-01 6.543909102E-01
 4.795943673E-01 -1.405963954E-01 8.705346342E-01
 3.698933974E-01 -1.490869989E-01 9.364300507E-01
 5.441824783E-01 -4.122559999E-01 7.826000203E-01
 1.178311659E+00 9.205518959E-02 7.132601651E-01
 1.073764440E+00 1.156966160E-01 7.105982517E-01
 1.051166634E+00 -1.954989323E-02 6.500290375E-01
 2.527959942E-01 -2.878223628E-01 8.439453347E-01
 2.280200397E-01 -1.547094042E-01 8.818893814E-01
 2.884400399E-01 -1.338750012E-01 9.305989465E-01
 3.331001873E-01 -1.169640697E-01 9.595060508E-01
 2.522122600E-01 -1.100516538E-01 9.240475390E-01
 1.929513662E-01 -1.137138785E-01 8.816617599E-01
 2.512602431E-01 -7.069382474E-02 9.392790205E-01
 1.027835245E+00 6.638082960E-02 6.901886148E-01
 9.867312516E-01 1.246139051E-01 7.262973020E-01
 8.662456909E-01 4.282856515E-02 7.885269212E-01
 8.401156960E-01 4.067463557E-02 8.063269775E-01
 1.036730747E+00 1.862904697E-02 6.465558695E-01
 1.087593327E+00 -4.271683970E-01 7.039631318E-01
 1.042477131E+00 2.144399290E-01 7.316619216E-01
 9.354487395E-01 2.146411521E-01 7.631492510E-01
 8.992799957E-01 1.336402175E-01 7.741165296E-01
 8.453764368E-01 1.968975305E-01 8.062626764E-01
 6.469618755E-01 6.865201560E-02 9.535129759E-01
 6.261284520E-01 6.850351228E-02 9.751185087E-01
 7.542485287E-01 5.562994957E-02 8.689094097E-01
 7.770964308E-01 5.301713262E-02 8.519233722E-01
 8.039914616E-01 1.299208113E-01 8.339820694E-01
 7.627836539E-01 1.814785637E-01 8.559790910E-01
 7.441439602E-01 1.251066793E-01 8.739638382E-01
 7.778546910E-01 2.763419953E-01 8.358809097E-01
 6.748911224E-01 2.593763662E-01 8.962598801E-01
 9.404129984E-01 8.450212935E-02 7.395053768E-01
 9.543194488E-01 2.789796878E-02 7.021222403E-01
 8.497765477E-01 9.347102115E-02 8.041794943E-01
 7.749511353E-01 9.728414045E-02 8.583081589E-01
 7.331190687E-01 9.162937610E-02 8.843019670E-01
 7.008071835E-01 1.044637281E-01 9.054822518E-01
 6.825668451E-01 6.225167037E-02 9.237095086E-01
 7.038695469E-01 1.530666189E-01 8.964987464E-01
 6.111700369E-01 2.044209195E-01 9.508071102E-01
 4.261345836E-01 8.450707449E-02 1.013503526E+00
 4.523097294E-01 8.257005144E-02 1.023247730E+00
 5.416666869E-01 7.744366503E-02 1.049268859E+00
 5.658043616E-01 7.548444781E-02 1.038098086E+00
 5.775684033E-01 2.939786862E-01 9.242587153E-01
 4.855114839E-01 2.201481574E-01 9.656999765E-01
 6.638138320E-01 1.269312420E-01 9.298546458E-01
 4.615702526E-01 3.275489741E-01 9.109558096E-01
 3.905517916E-01 2.333687609E-01 9.365100402E-01
 4.313319291E-01 1.666538991E-01 9.780124406E-01
 3.469877874E-01 1.708277922E-01 9.465465150E-01
 3.132456785E-01 8.380734618E-02 9.647947431E-01
 3.399509366E-01 8.247850433E-02 9.778037980E-01
 2.948155037E-01 2.385191804E-01 8.960454400E-01
 2.250254724E-01 7.299718591E-02 9.263940789E-01
 2.590435710E-01 1.703996629E-01 9.087269627E-01
 2.097180077E-01 2.237121887E-01 8.606797112E-01
 1.700004708E-01 1.540390312E-01 8.604041321E-01
 5.458391768E-01 1.471477565E-01 1.010106270E+00
 7.297811845E-01 5.812864339E-02 8.847194962E-01
 3.518464666E-01 3.271471479E-01 8.840933240E-01
 3.923933426E-01 1.351618436E-01 9.814798377E-01
 3.994351598E-01 8.574080610E-02 1.002721630E+00
 2.101008531E-01 3.791917910E-01 8.198351755E-01
 3.072275159E-01 1.355882106E-01 9.450298992E-01
 2.215379098E-01 1.240390020E-01 9.104829614E-01
 5.797258999E-01 4.401545740E-01 8.718548378E-01
 6.699290463E-01 9.752240608E-02 9.298804499E-01
 6.365668694E-01 1.010251808E-01 9.582713367E-01
 1.140659773E+00 3.414594881E-01 7.432415744E-01
 6.187090030E-01 1.416211835E-01 9.662079636E-01
 5.788568168E-01 1.246209733E-01 1.007943045E+00
 6.038567803E-01 1.031526833E-01 9.947737779E-01
 6.713692731E-01 6.571408596E-02 9.335883474E-01
 7.420486354E-01 5.514554875E-02 8.775263828E-01
 1.146000759E+00 1.950281042E-01 7.230901337E-01
 1.154899358E-01 2.329064419E-01 7.923591522E-01
 -5.884519142E-03 2.071432251E-01 7.046938471E-01
 1.166077633E-02 1.953532644E-02 6.026114176E-01
 7.160295685E-02 1.444244238E-01 7.658406820E-01
 7.375241961E-02 5.033396808E-02 7.968611982E-01
 -3.933116674E-03 1.048686047E-01 6.562290142E-01
 2.483760734E-02 2.738429462E-02 6.733839003E-01
 -1.044166613E-01 1.227958392E-01 6.400856463E-01
 -1.006246194E-02 5.620645611E-02 5.821830957E-01
 1.235765471E-01 1.203433108E-01 8.367561510E-01
 5.427141322E-02 8.997426411E-02 7.553913393E-01
 2.212125148E-02 6.912433450E-02 6.862484021E-01
 4.610849004E-03 3.684763721E-02 5.953251308E-01
 3.914086580E-03 1.670477098E-02 4.890306319E-01
 9.397769103E-02 9.384180459E-02 8.180592505E-01
 9.900036119E-02 5.415071221E-02 8.332552760E-01
 1.903698748E-02 2.300666192E-02 6.376965095E-01
 -1.504296227E-02 2.192630108E-02 4.456905921E-01
 -5.395001861E-02 4.511337179E-02 5.549380580E-01
 4.083848617E-01 4.655393910E-01 8.530594772E-01
 6.351593277E-01 6.766517590E-02 9.648300537E-01
 9.133027254E-01 -4.437046771E-01 7.051889367E-01
 1.001073280E+00 -6.307393521E-01 7.170310279E-01
 2.791756649E-01 -9.964498523E-02 9.463076645E-01
 3.060280635E-01 -9.871119415E-02 9.601760292E-01
 6.590171985E-01 6.522936946E-02 9.434911381E-01
 2.225337066E-01 -1.006921332E-01 9.083560213E-01
 2.023841465E-01 -6.453473543E-02 9.056861753E-01
 2.137650473E-01 -6.486797347E-02 9.125386284E-01
 2.418998609E-01 -8.483189228E-02 9.276270868E-01
 7.053910360E-01 3.669418257E-01 8.574524847E-01
 6.941310598E-01 6.294268193E-02 9.128109412E-01
 6.854657946E-01 7.880322356E-02 9.207319231E-01
 7.101590291E-01 8.190440762E-02 9.022173532E-01
 8.584855355E-01 4.052939988E-01 8.004749548E-01
 5.553616314E-01 6.445374783E-01 8.285117166E-01
 5.777607435E-01 7.449901420E-02 1.028267963E+00
 5.742469060E-01 9.310878032E-02 1.025755887E+00
 5.441390118E-01 1.107641347E-01 1.032420099E+00
 5.180327566E-01 7.857755334E-02 1.048208723E+00
 5.091861369E-01 1.255837544E-01 1.022450620E+00
 6.124862612E-01 8.437859242E-02 9.874893507E-01
 5.218950948E-01 1.043825663E-01 1.038685052E+00
 5.309141665E-01 8.995035216E-02 1.045072797E+00
 5.049446421E-01 9.327096914E-02 1.037109411E+00
 4.767965879E-01 1.124427999E-01 1.020633020E+00
 4.807418290E-01 8.989604788E-02 1.030107177E+00
 4.727724354E-01 1.458231277E-01 1.000870167E+00
 4.405199951E-01 1.238360123E-01 1.004382910E+00
 4.136755701E-01 1.015514952E-01 1.003558017E+00
 4.389037698E-01 9.647113052E-02 1.015133153E+00
 3.840587094E-01 1.034341105E-01 9.909281618E-01
 3.526280428E-01 1.245198513E-01 9.709221932E-01
 3.280639591E-01 9.998077172E-02 9.677848997E-01
 2.996971685E-01 1.027345754E-01 9.545314316E-01
 2.976379681E-01 8.324335968E-02 9.582219027E-01
 3.853974284E-01 8.535101177E-02 9.953165074E-01
 5.821915603E-01 1.642718598E-01 9.890125288E-01
 3.535908667E-01 7.841708452E-02 9.835241152E-01
 3.583737963E-01 9.409730732E-02 9.827874636E-01
 2.811116729E-01 9.253505265E-02 9.488016175E-01
 2.489318144E-01 7.614512089E-02 9.379731770E-01
 2.956861098E-01 -4.353072860E-01 8.036474253E-01
 5.517410760E-01 8.699891673E-02 1.041861890E+00
 2.056336052E-01 -8.057193281E-02 9.029586879E-01
 1.819887619E-01 -8.722531181E-02 8.861218508E-01
 1.614536614E-01 -7.474189736E-02 8.779614462E-01
 1.386236870E-01 -8.434122218E-02 8.599753436E-01
 1.275363332E-01 -6.527318109E-02 8.601436760E-01
 1.924517505E-01 -7.226636141E-02 8.974407891E-01
 2.607982774E-01 -8.566152052E-02 9.400855923E-01
 5.353686880E-01 -6.829145920E-01 7.683748880E-01
 1.288535423E+00 -3.815551246E-01 7.143549569E-01
 5.054672855E-01 7.731789776E-02 1.045391398E+00
 7.458265203E-01 7.067436844E-02 8.750929109E-01
