TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=683, Elements=1151, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999316931E-01 5.060533877E-04 5.427855214E-01
 9.853776097E-01 3.373435466E-03 5.973566785E-01
 9.712828398E-01 6.133120507E-03 6.334117559E-01
 9.539882541E-01 9.510931559E-03 6.542976815E-01
 9.392254949E-01 1.248940825E-02 6.780910428E-01
 9.251266122E-01 1.525316574E-02 6.933120105E-01
 9.130197167E-01 1.756919362E-02 7.023948308E-01
 9.010736346E-01 1.985428110E-02 7.142990179E-01
 8.894003034E-01 2.215530351E-02 7.294764286E-01
 8.773599267E-01 2.443938144E-02 7.433145219E-01
 8.652769327E-01 2.669356205E-02 7.556215710E-01
 8.531145453E-01 2.890865691E-02 7.640636245E-01
 8.405634761E-01 3.107662126E-02 7.718293909E-01
 8.297801018E-01 3.301029652E-02 7.822741554E-01
 8.182981014E-01 3.497620672E-02 7.923631839E-01
 8.060722947E-01 3.704631701E-02 8.024200481E-01
 7.936439514E-01 3.908485174E-02 8.104630264E-01
 7.816888690E-01 4.100912437E-02 8.188462665E-01
 7.696259618E-01 4.290793091E-02 8.279282782E-01
 7.585642934E-01 4.463567957E-02 8.392378227E-01
 7.461028695E-01 4.654141888E-02 8.511992688E-01
 7.329170108E-01 4.846957698E-02 8.606161061E-01
 7.224800587E-01 4.996525496E-02 8.689723321E-01
 7.115007639E-01 5.148529634E-02 8.772467071E-01
 7.000833750E-01 5.304452032E-02 8.877598967E-01
 6.874051690E-01 5.472520739E-02 9.033164732E-01
 6.749281287E-01 5.632222071E-02 9.186157255E-01
 6.645828485E-01 5.759192631E-02 9.294898274E-01
 6.530281901E-01 5.892034620E-02 9.396869408E-01
 6.419203281E-01 6.018476561E-02 9.517320313E-01
 6.302915215E-01 6.142595038E-02 9.651019765E-01
 6.190690994E-01 6.258467585E-02 9.784890882E-01
 6.086988449E-01 6.359157711E-02 9.906661518E-01
 5.968847871E-01 6.466659904E-02 1.004466380E+00
 5.856582522E-01 6.564745307E-02 1.014712071E+00
 5.724791288E-01 6.667277217E-02 1.018844458E+00
 5.599376559E-01 6.754201651E-02 1.021901683E+00
 5.476283431E-01 6.834154576E-02 1.026223281E+00
 5.366539359E-01 6.897946447E-02 1.028039990E+00
 5.248945355E-01 6.958119571E-02 1.027869615E+00
 5.126168132E-01 7.012932748E-02 1.026806208E+00
 5.018115044E-01 7.056432962E-02 1.024983837E+00
 4.887631536E-01 7.098715752E-02 1.020789441E+00
 4.757918417E-01 7.134445012E-02 1.015046246E+00
 4.620921612E-01 7.159864157E-02 1.008362359E+00
 4.487012625E-01 7.176984847E-02 1.002646801E+00
 4.358591735E-01 7.184867561E-02 9.976517155E-01
 4.228068590E-01 7.185650617E-02 9.913423487E-01
 4.102337658E-01 7.177717239E-02 9.856411179E-01
 3.973926008E-01 7.163971663E-02 9.793074734E-01
 3.850927949E-01 7.142148912E-02 9.746621121E-01
 3.731149733E-01 7.115609944E-02 9.688681049E-01
 3.597239554E-01 7.077048719E-02 9.637298766E-01
 3.470315933E-01 7.033381611E-02 9.586691258E-01
 3.338252902E-01 6.979681551E-02 9.518238100E-01
 3.229384720E-01 6.928583235E-02 9.444230243E-01
 3.103255630E-01 6.863608211E-02 9.393411620E-01
 2.973904014E-01 6.790392101E-02 9.345199129E-01
 2.835594416E-01 6.701367348E-02 9.291294818E-01
 2.715267837E-01 6.617262214E-02 9.234318395E-01
 2.596253753E-01 6.524897367E-02 9.154281972E-01
 2.470658422E-01 6.419877708E-02 9.086329234E-01
 2.347221076E-01 6.309149414E-02 9.018692595E-01
 2.226585299E-01 6.192388386E-02 8.947637737E-01
 2.107593566E-01 6.067984179E-02 8.875847435E-01
 1.988977343E-01 5.935993791E-02 8.796682239E-01
 1.866178811E-01 5.788548663E-02 8.706015195E-01
 1.748256683E-01 5.637925863E-02 8.620044001E-01
 1.632947177E-01 5.480791628E-02 8.526044161E-01
 1.515855491E-01 5.312188715E-02 8.438043654E-01
 1.407784522E-01 5.144427717E-02 8.342566305E-01
 1.291532516E-01 4.952975735E-02 8.251445199E-01
 1.180628762E-01 4.758461192E-02 8.148512803E-01
 1.073728800E-01 4.557465017E-02 8.031525294E-01
 9.747549146E-02 4.359108210E-02 7.919035013E-01
 8.660643548E-02 4.126137123E-02 7.773154877E-01
 7.512246072E-02 3.860610723E-02 7.565966233E-01
 6.523333490E-02 3.613258153E-02 7.399069535E-01
 5.552856624E-02 3.348987922E-02 7.199486376E-01
 4.675278068E-02 3.088599257E-02 7.030244178E-01
 3.905414790E-02 2.839948237E-02 6.890210830E-01
 3.223556653E-02 2.598878555E-02 6.727525232E-01
 2.638930641E-02 2.372684143E-02 6.538219820E-01
 2.210680023E-02 2.192574553E-02 6.385650037E-01
 1.802426577E-02 2.005361021E-02 6.125473945E-01
 1.481324155E-02 1.845184527E-02 5.924760519E-01
 1.189176831E-02 1.685750298E-02 5.788177794E-01
 9.759918787E-03 1.558474731E-02 5.693728966E-01
 7.840622216E-03 1.434265636E-02 5.682266169E-01
 6.086183246E-03 1.309352368E-02 5.279813704E-01
 3.799747443E-03 1.123979222E-02 4.747063134E-01
 1.897972194E-03 9.384016506E-03 4.644223884E-01
 3.933637054E-04 7.534056902E-03 2.967661784E-01
 -1.063381205E-03 4.933873657E-03 1.580896997E-01
 -1.665544813E-03 2.939289901E-03 9.561023584E-02
 -1.839130069E-03 1.312501961E-03 1.168950973E-01
 -1.704410999E-03 -4.900950007E-04 9.786899325E-02
 -1.216214732E-03 -2.379593207E-03 2.047869075E-01
 -1.777868165E-04 -4.647827707E-03 3.465355610E-01
 1.394191640E-03 -6.995850243E-03 3.804073888E-01
 3.521804232E-03 -9.416310117E-03 4.552038066E-01
 5.425859708E-03 -1.120896544E-02 4.897777427E-01
 7.625392172E-03 -1.301004644E-02 5.283248140E-01
 9.385376237E-03 -1.430054009E-02 5.498405688E-01
 1.156997960E-02 -1.577422023E-02 5.721924277E-01
 1.402439550E-02 -1.728700846E-02 5.955298430E-01
 1.736790128E-02 -1.915439218E-02 6.199249768E-01
 2.045074292E-02 -2.073237486E-02 6.422385339E-01
 2.442356199E-02 -2.258891985E-02 6.665419762E-01
 2.981106006E-02 -2.486926503E-02 6.926526076E-01
 3.545612842E-02 -2.702261321E-02 7.157612524E-01
 4.228773341E-02 -2.939160354E-02 7.380820109E-01
 4.973175004E-02 -3.171771765E-02 7.570759123E-01
 5.850724876E-02 -3.421156481E-02 7.725881752E-01
 6.710714847E-02 -3.644256666E-02 7.864419255E-01
 7.718520612E-02 -3.883138299E-02 7.999337725E-01
 8.703958988E-02 -4.098039493E-02 8.142215443E-01
 9.729920328E-02 -4.305902869E-02 8.249194419E-01
 1.084465310E-01 -4.514911771E-02 8.340779232E-01
 1.195754036E-01 -4.708129168E-02 8.453208265E-01
 1.312259287E-01 -4.897452891E-02 8.569943947E-01
 1.416061968E-01 -5.054197088E-02 8.660581045E-01
 1.528983861E-01 -5.215214565E-02 8.746892737E-01
 1.648329049E-01 -5.373945832E-02 8.834712575E-01
 1.763146967E-01 -5.515650287E-02 8.909744842E-01
 1.880677640E-01 -5.651506782E-02 8.987783980E-01
 1.987500936E-01 -5.766635761E-02 9.054382236E-01
 2.100460231E-01 -5.879549682E-02 9.123051272E-01
 2.221961617E-01 -5.991593376E-02 9.225747453E-01
 2.343042195E-01 -6.093355268E-02 9.322027966E-01
 2.462231964E-01 -6.182938814E-02 9.407563503E-01
 2.583042383E-01 -6.265144050E-02 9.495989968E-01
 2.692950368E-01 -6.330316514E-02 9.577432495E-01
 2.816762328E-01 -6.394109130E-02 9.655999845E-01
 2.938505411E-01 -6.447679549E-02 9.747822602E-01
 3.065049648E-01 -6.489418447E-02 9.826722585E-01
 3.180758059E-01 -6.516799331E-02 9.888203977E-01
 3.308072984E-01 -6.537177414E-02 9.950019050E-01
 3.414302468E-01 -6.542900950E-02 1.002097392E+00
 3.529472649E-01 -6.539567560E-02 1.006783870E+00
 3.639569283E-01 -6.524785608E-02 1.009544955E+00
 3.749972284E-01 -6.501811743E-02 1.012994134E+00
 3.867523670E-01 -6.464315206E-02 1.012622208E+00
 3.999651670E-01 -6.407912821E-02 1.007277849E+00
 4.123450816E-01 -6.343198568E-02 9.990644705E-01
 4.252113700E-01 -6.261955947E-02 9.858864434E-01
 4.378606677E-01 -6.166268140E-02 9.672653692E-01
 4.503540695E-01 -6.061798707E-02 9.462792311E-01
 4.624147713E-01 -5.949076265E-02 9.269689013E-01
 4.748747647E-01 -5.824033171E-02 9.098993068E-01
 4.868804216E-01 -5.692598224E-02 8.915150517E-01
 4.995245039E-01 -5.544463918E-02 8.721064197E-01
 5.134413242E-01 -5.375128984E-02 8.538931296E-01
 5.268943906E-01 -5.202792212E-02 8.380854922E-01
 5.396983624E-01 -5.031278357E-02 8.217425353E-01
 5.527196527E-01 -4.850157723E-02 8.053960723E-01
 5.662581921E-01 -4.657727107E-02 7.904930537E-01
 5.796074271E-01 -4.466899484E-02 7.786474983E-01
 5.923143625E-01 -4.278609157E-02 7.657767688E-01
 6.052324176E-01 -4.085787386E-02 7.531684185E-01
 6.191658378E-01 -3.875088319E-02 7.406478450E-01
 6.333146691E-01 -3.663146496E-02 7.306385725E-01
 6.476542950E-01 -3.446604311E-02 7.207994598E-01
 6.606149673E-01 -3.249035403E-02 7.099676880E-01
 6.740994453E-01 -3.043938242E-02 6.995867641E-01
 6.866360903E-01 -2.856430784E-02 6.917259469E-01
 6.989121437E-01 -2.671808191E-02 6.840183477E-01
 7.133284211E-01 -2.454893291E-02 6.735276830E-01
 7.263197303E-01 -2.261057869E-02 6.630144966E-01
 7.383246422E-01 -2.087523788E-02 6.562925978E-01
 7.520915270E-01 -1.890843362E-02 6.502992085E-01
 7.647106647E-01 -1.713355072E-02 6.420468139E-01
 7.779216170E-01 -1.525160577E-02 6.325037711E-01
 7.902587056E-01 -1.359923370E-02 6.257353605E-01
 8.031540513E-01 -1.191227883E-02 6.200470219E-01
