TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=706, Elements=1197, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996356368E-01 5.155969993E-04 5.803337035E-01
 9.893082380E-01 2.539345296E-03 6.445619172E-01
 9.780883789E-01 4.873023834E-03 6.561791634E-01
 9.622674584E-01 7.969485596E-03 6.685372058E-01
 9.474275708E-01 1.091573667E-02 6.952764397E-01
 9.320059419E-01 1.398528460E-02 7.173391412E-01
 9.205381870E-01 1.625896245E-02 7.365557409E-01
 9.085911512E-01 1.856345683E-02 7.495764791E-01
 8.968401551E-01 2.077344805E-02 7.641068502E-01
 8.853584528E-01 2.296572365E-02 7.791640247E-01
 8.729794025E-01 2.516084351E-02 7.899388413E-01
 8.605229855E-01 2.733588032E-02 8.005074195E-01
 8.477806449E-01 2.950607240E-02 8.108470990E-01
 8.370791674E-01 3.124980815E-02 8.180439845E-01
 8.251901865E-01 3.314694390E-02 8.248281567E-01
 8.121166229E-01 3.518553078E-02 8.313307313E-01
 7.993243337E-01 3.710338846E-02 8.396385537E-01
 7.866963148E-01 3.901199251E-02 8.499423007E-01
 7.741385102E-01 4.081124812E-02 8.587264560E-01
 7.620296478E-01 4.251984134E-02 8.662422584E-01
 7.484024167E-01 4.436105490E-02 8.745659366E-01
 7.342840433E-01 4.623737559E-02 8.833095691E-01
 7.237325311E-01 4.759288207E-02 8.916239073E-01
 7.127210498E-01 4.897632822E-02 9.000929394E-01
 7.011954188E-01 5.038494244E-02 9.093381708E-01
 6.873776913E-01 5.201106891E-02 9.190585122E-01
 6.743344069E-01 5.346811563E-02 9.285186958E-01
 6.649727225E-01 5.448843539E-02 9.382789810E-01
 6.536836624E-01 5.566965416E-02 9.452193895E-01
 6.416673660E-01 5.684697255E-02 9.531247397E-01
 6.297954321E-01 5.797893927E-02 9.648852137E-01
 6.185904145E-01 5.901014805E-02 9.744485973E-01
 6.075706482E-01 5.993010849E-02 9.806983461E-01
 5.945273042E-01 6.096709147E-02 9.885252665E-01
 5.833083391E-01 6.181258708E-02 9.960180431E-01
 5.698406100E-01 6.273312122E-02 1.000312944E+00
 5.577628016E-01 6.346707046E-02 1.003842849E+00
 5.462104678E-01 6.412354857E-02 1.006430386E+00
 5.357422233E-01 6.465272605E-02 1.005274856E+00
 5.245452523E-01 6.514236331E-02 1.004150419E+00
 5.124530792E-01 6.563808769E-02 1.005132231E+00
 5.012388229E-01 6.603175402E-02 1.002862579E+00
 4.880949259E-01 6.639636308E-02 9.987741558E-01
 4.745284021E-01 6.670006365E-02 9.956561436E-01
 4.607257247E-01 6.692663580E-02 9.927414949E-01
 4.474663138E-01 6.706237048E-02 9.893411250E-01
 4.346210361E-01 6.711737067E-02 9.854484440E-01
 4.220617414E-01 6.710653752E-02 9.801532795E-01
 4.097280204E-01 6.700937450E-02 9.740196434E-01
 3.980754912E-01 6.687184423E-02 9.689372517E-01
 3.856186271E-01 6.665525585E-02 9.644378147E-01
 3.743339181E-01 6.640744954E-02 9.601592045E-01
 3.614189923E-01 6.606780738E-02 9.545817831E-01
 3.486791551E-01 6.563871354E-02 9.500685033E-01
 3.357101977E-01 6.516165286E-02 9.474140413E-01
 3.242551088E-01 6.467492133E-02 9.423642017E-01
 3.112539947E-01 6.402818114E-02 9.358693180E-01
 2.978009582E-01 6.329845637E-02 9.312924547E-01
 2.837429941E-01 6.245527789E-02 9.267443796E-01
 2.707888186E-01 6.158531457E-02 9.223360285E-01
 2.587336004E-01 6.072274968E-02 9.173617770E-01
 2.460857481E-01 5.972108245E-02 9.108203679E-01
 2.334728837E-01 5.865036324E-02 9.046317890E-01
 2.208078206E-01 5.750292540E-02 8.993976807E-01
 2.091962993E-01 5.636010319E-02 8.935369956E-01
 1.973269135E-01 5.511968955E-02 8.870462624E-01
 1.847932637E-01 5.371061713E-02 8.810066329E-01
 1.729094982E-01 5.228203908E-02 8.757300267E-01
 1.618898809E-01 5.087677762E-02 8.695099325E-01
 1.497395486E-01 4.922473431E-02 8.631420678E-01
 1.390159577E-01 4.767630249E-02 8.543941870E-01
 1.271598190E-01 4.585110396E-02 8.456118503E-01
 1.158228964E-01 4.398332164E-02 8.369480275E-01
 1.051842049E-01 4.210942611E-02 8.296087749E-01
 9.496318549E-02 4.019541293E-02 8.203985423E-01
 8.364148438E-02 3.790875897E-02 8.078622098E-01
 7.159367204E-02 3.526505828E-02 7.955547047E-01
 6.177600846E-02 3.292402625E-02 7.816771488E-01
 5.160220340E-02 3.026690334E-02 7.677527241E-01
 4.328341410E-02 2.787733637E-02 7.545234973E-01
 3.633181751E-02 2.570266463E-02 7.384324312E-01
 3.011375666E-02 2.357037365E-02 7.221693289E-01
 2.469550073E-02 2.153279632E-02 7.156290437E-01
 2.083587088E-02 1.995912194E-02 7.062107438E-01
 1.709554717E-02 1.828643493E-02 6.902964658E-01
 1.413396280E-02 1.685385779E-02 6.783095622E-01
 1.139395032E-02 1.539215632E-02 6.562258941E-01
 9.372508153E-03 1.422224287E-02 6.396114608E-01
 7.676585112E-03 1.315142028E-02 6.092681584E-01
 6.127324887E-03 1.208331250E-02 5.969124428E-01
 4.064234439E-03 1.048471592E-02 4.483722905E-01
 2.204460790E-03 8.762726560E-03 3.072112930E-01
 6.956105935E-04 7.000732236E-03 2.484490794E-01
 -7.522203377E-04 4.465164151E-03 1.552857600E-01
 -1.246592612E-03 2.599218162E-03 5.704488114E-02
 -1.281687990E-03 1.172789838E-03 1.549968626E-01
 -1.017101575E-03 -2.346350957E-04 3.902818938E-01
 -4.923021770E-04 -1.535237301E-03 4.333437491E-01
 5.059430841E-04 -3.086051904E-03 5.947520353E-01
 1.903757802E-03 -4.613454454E-03 6.645859643E-01
 3.799128812E-03 -6.180895958E-03 7.028318463E-01
 5.530526862E-03 -7.346388884E-03 7.214068944E-01
 7.468308322E-03 -8.460741490E-03 7.301915466E-01
 9.050319903E-03 -9.272872470E-03 7.377708072E-01
 1.116316672E-02 -1.024422050E-02 7.371009763E-01
 1.351923868E-02 -1.122102141E-02 7.390895544E-01
 1.687081531E-02 -1.246064808E-02 7.417969579E-01
 1.978834532E-02 -1.343336329E-02 7.424104540E-01
 2.357204445E-02 -1.457620040E-02 7.465878698E-01
 2.899191156E-02 -1.604177430E-02 7.544391387E-01
 3.481020033E-02 -1.745373011E-02 7.598487641E-01
 4.218868166E-02 -1.905850135E-02 7.618535541E-01
 4.988935962E-02 -2.056938969E-02 7.614962320E-01
 5.936226249E-02 -2.225354314E-02 7.630530720E-01
 6.830817461E-02 -2.372047864E-02 7.664669904E-01
 7.861533761E-02 -2.527836710E-02 7.699635149E-01
 8.892253786E-02 -2.672726102E-02 7.741985851E-01
 9.890785068E-02 -2.804183587E-02 7.769502338E-01
 1.100867316E-01 -2.943154797E-02 7.801511739E-01
 1.213981733E-01 -3.075050190E-02 7.838130641E-01
 1.333644390E-01 -3.207409009E-02 7.898814822E-01
 1.443681866E-01 -3.321881592E-02 7.953300198E-01
 1.556825787E-01 -3.433802351E-02 7.993300476E-01
 1.681615859E-01 -3.550739959E-02 8.047694289E-01
 1.801244766E-01 -3.655917197E-02 8.099269265E-01
 1.921570748E-01 -3.755856678E-02 8.163950826E-01
 2.031558603E-01 -3.841580823E-02 8.209965530E-01
 2.145059705E-01 -3.924507275E-02 8.261174878E-01
 2.268571109E-01 -4.008632898E-02 8.308366885E-01
 2.402878404E-01 -4.093503207E-02 8.381785497E-01
 2.530617118E-01 -4.166380316E-02 8.452993630E-01
 2.654724419E-01 -4.228979349E-02 8.517141947E-01
 2.767312825E-01 -4.280678555E-02 8.577981385E-01
 2.893790901E-01 -4.330491275E-02 8.643023706E-01
 3.020925820E-01 -4.371654987E-02 8.695159581E-01
 3.147609234E-01 -4.404166713E-02 8.751596225E-01
 3.265586495E-01 -4.425659776E-02 8.797861908E-01
 3.387348950E-01 -4.437595978E-02 8.831800329E-01
 3.496667743E-01 -4.441168532E-02 8.857278716E-01
 3.606411219E-01 -4.436204210E-02 8.877880067E-01
 3.711307049E-01 -4.424591735E-02 8.890810345E-01
 3.814738691E-01 -4.404946417E-02 8.890671675E-01
 3.924671113E-01 -4.373982176E-02 8.862180610E-01
 4.052370489E-01 -4.326180369E-02 8.801739300E-01
 4.173987210E-01 -4.270541295E-02 8.734755336E-01
 4.295495152E-01 -4.203991592E-02 8.662986515E-01
 4.415102303E-01 -4.126735032E-02 8.572463824E-01
 4.525843561E-01 -4.045642912E-02 8.454155117E-01
 4.637339115E-01 -3.956936300E-02 8.335176915E-01
 4.758048952E-01 -3.852999955E-02 8.228914288E-01
 4.864109755E-01 -3.754259646E-02 8.104610709E-01
 4.989426434E-01 -3.628027439E-02 7.957905541E-01
 5.125547647E-01 -3.487417847E-02 7.821969252E-01
 5.256935954E-01 -3.342252970E-02 7.687095308E-01
 5.394901037E-01 -3.187115118E-02 7.559340633E-01
 5.517032146E-01 -3.045691550E-02 7.442352569E-01
 5.647192597E-01 -2.892476320E-02 7.326068373E-01
 5.771780610E-01 -2.740321308E-02 7.210298607E-01
 5.885734558E-01 -2.605924383E-02 7.122207893E-01
 6.008414626E-01 -2.457910776E-02 7.044074168E-01
 6.158578396E-01 -2.276975289E-02 6.939389559E-01
 6.303305030E-01 -2.099065669E-02 6.835954214E-01
 6.463066339E-01 -1.910130680E-02 6.743111359E-01
 6.593195796E-01 -1.755983569E-02 6.666892590E-01
 6.727411747E-01 -1.598783210E-02 6.589169949E-01
 6.848625541E-01 -1.457660086E-02 6.510641460E-01
 6.972553730E-01 -1.316383854E-02 6.438267501E-01
 7.115148306E-01 -1.159599423E-02 6.375800034E-01
 7.246206403E-01 -1.016401034E-02 6.303260443E-01
 7.372058630E-01 -8.853158914E-03 6.230435097E-01
 7.500502467E-01 -7.490422111E-03 6.169581265E-01
 7.620171309E-01 -6.330440287E-03 6.120510520E-01
 7.748796940E-01 -5.092901643E-03 6.064720255E-01
 7.860413790E-01 -4.035679623E-03 5.995768887E-01
 7.987719178E-01 -2.928648842E-03 5.941545656E-01
