TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=697, Elements=1179, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000158668E+00 5.110232159E-04 5.722591168E-01
 9.892625213E-01 2.813829808E-03 6.219246015E-01
 9.767915606E-01 5.357785616E-03 6.445590628E-01
 9.608231783E-01 8.699412458E-03 6.800964654E-01
 9.463433623E-01 1.171096601E-02 6.968999643E-01
 9.315537214E-01 1.474360656E-02 7.167790278E-01
 9.205244780E-01 1.706856862E-02 7.341285532E-01
 9.088622332E-01 1.940612309E-02 7.473368701E-01
 8.974565268E-01 2.169849537E-02 7.610719948E-01
 8.859043121E-01 2.398112789E-02 7.753267099E-01
 8.737326860E-01 2.629554830E-02 7.885922160E-01
 8.614879251E-01 2.862005495E-02 7.989585069E-01
 8.486632705E-01 3.091075644E-02 8.071953391E-01
 8.376539350E-01 3.282967955E-02 8.179132819E-01
 8.259803653E-01 3.487791121E-02 8.287403219E-01
 8.129444718E-01 3.706223518E-02 8.372578764E-01
 7.999652624E-01 3.918173909E-02 8.451020207E-01
 7.872038484E-01 4.122392088E-02 8.552535128E-01
 7.748306394E-01 4.317290708E-02 8.646028401E-01
 7.628077269E-01 4.499228671E-02 8.730910018E-01
 7.494953871E-01 4.697450623E-02 8.837401235E-01
 7.356532812E-01 4.898443818E-02 8.940275468E-01
 7.249167562E-01 5.047138780E-02 9.035913504E-01
 7.141054869E-01 5.197263509E-02 9.136988402E-01
 7.023797035E-01 5.351600796E-02 9.241757504E-01
 6.889967322E-01 5.524159968E-02 9.352151468E-01
 6.759299040E-01 5.683397874E-02 9.453501004E-01
 6.660059690E-01 5.799729377E-02 9.558515179E-01
 6.546745896E-01 5.930803716E-02 9.669655653E-01
 6.425530910E-01 6.059780717E-02 9.788572334E-01
 6.309388280E-01 6.183043122E-02 9.929032523E-01
 6.194689274E-01 6.294776499E-02 1.006232532E+00
 6.087893844E-01 6.394775212E-02 1.020370166E+00
 5.962147117E-01 6.503843516E-02 1.033754009E+00
 5.849002600E-01 6.594920903E-02 1.044284842E+00
 5.716367960E-01 6.693910062E-02 1.053546801E+00
 5.595367551E-01 6.777448952E-02 1.058326432E+00
 5.476581454E-01 6.850092113E-02 1.058121263E+00
 5.370152593E-01 6.909304112E-02 1.054376951E+00
 5.256845951E-01 6.963539869E-02 1.052189441E+00
 5.134007335E-01 7.018964738E-02 1.051663307E+00
 5.022395849E-01 7.061424851E-02 1.046494614E+00
 4.890817106E-01 7.101079077E-02 1.038735940E+00
 4.752998650E-01 7.133139670E-02 1.032169817E+00
 4.614214301E-01 7.158214599E-02 1.028006411E+00
 4.481629133E-01 7.172792405E-02 1.023964669E+00
 4.355498850E-01 7.181075215E-02 1.017919118E+00
 4.227702022E-01 7.178258151E-02 1.011529382E+00
 4.103962481E-01 7.171475142E-02 1.005462902E+00
 3.982908130E-01 7.156149298E-02 1.000133622E+00
 3.860830367E-01 7.135269046E-02 9.945359129E-01
 3.744321764E-01 7.108661532E-02 9.887077901E-01
 3.613330424E-01 7.070336491E-02 9.831987464E-01
 3.488024771E-01 7.029533386E-02 9.784701446E-01
 3.353815973E-01 6.975498050E-02 9.720041295E-01
 3.241216242E-01 6.923664361E-02 9.649420494E-01
 3.111772835E-01 6.856786460E-02 9.598545882E-01
 2.979041934E-01 6.781966239E-02 9.549019176E-01
 2.837456465E-01 6.691823155E-02 9.482326332E-01
 2.712724209E-01 6.603876501E-02 9.396239105E-01
 2.590963244E-01 6.511030346E-02 9.322656582E-01
 2.464806587E-01 6.405095011E-02 9.252781720E-01
 2.340090275E-01 6.294045597E-02 9.183621315E-01
 2.216299772E-01 6.173279509E-02 9.111068727E-01
 2.098089159E-01 6.050395966E-02 9.036139443E-01
 1.982032508E-01 5.922406167E-02 8.965377207E-01
 1.857721210E-01 5.775069445E-02 8.869807465E-01
 1.738655716E-01 5.623453483E-02 8.787684224E-01
 1.627688408E-01 5.472643301E-02 8.695117589E-01
 1.509790272E-01 5.302996561E-02 8.609451916E-01
 1.404415965E-01 5.141013861E-02 8.500172422E-01
 1.288584024E-01 4.950943962E-02 8.363722730E-01
 1.176076680E-01 4.754953459E-02 8.260383359E-01
 1.070004627E-01 4.557103664E-02 8.139438522E-01
 9.712911397E-02 4.361084476E-02 7.984989047E-01
 8.610044420E-02 4.127190635E-02 7.832690635E-01
 7.426831871E-02 3.853642941E-02 7.631238739E-01
 6.426786631E-02 3.602681309E-02 7.425816596E-01
 5.410494655E-02 3.326028958E-02 7.193674795E-01
 4.544664174E-02 3.067531250E-02 6.984164573E-01
 3.803873807E-02 2.826150879E-02 6.757170477E-01
 3.149712086E-02 2.593291551E-02 6.503083507E-01
 2.576159686E-02 2.370018512E-02 6.297716087E-01
 2.166029438E-02 2.196634747E-02 6.085907170E-01
 1.768315211E-02 2.013538405E-02 5.857292628E-01
 1.455236692E-02 1.856972277E-02 5.572741148E-01
 1.165230013E-02 1.697981171E-02 5.269739356E-01
 9.531958960E-03 1.571961306E-02 5.063952402E-01
 7.685688790E-03 1.452985406E-02 4.854028602E-01
 6.009949837E-03 1.334744133E-02 4.630839907E-01
 3.775237827E-03 1.156273577E-02 4.203586280E-01
 1.835883362E-03 9.721217677E-03 3.613364115E-01
 2.542666625E-04 7.834533229E-03 2.825340747E-01
 -1.289638225E-03 5.106540397E-03 1.868740535E-01
 -1.858286560E-03 3.113654442E-03 1.596251508E-01
 -1.963306218E-03 1.521111582E-03 5.563407703E-02
 -1.752836048E-03 -8.708380483E-05 1.027416570E-01
 -1.244838117E-03 -1.631712192E-03 2.197393154E-01
 -2.250880498E-04 -3.515035380E-03 3.696320504E-01
 1.235046540E-03 -5.377882160E-03 4.194916094E-01
 3.223021049E-03 -7.302929647E-03 4.643439261E-01
 5.005239509E-03 -8.717192337E-03 5.244640175E-01
 7.025247440E-03 -1.009394415E-02 6.083027069E-01
 8.678858168E-03 -1.110115647E-02 6.151544713E-01
 1.081447955E-02 -1.228147373E-02 6.473317811E-01
 1.317232009E-02 -1.345783006E-02 6.777240492E-01
 1.653789170E-02 -1.496399567E-02 7.284966092E-01
 1.946581341E-02 -1.615222916E-02 7.589830482E-01
 2.329599857E-02 -1.756567322E-02 7.657191015E-01
 2.874009125E-02 -1.936814189E-02 7.747967269E-01
 3.467925638E-02 -2.112666704E-02 7.870162914E-01
 4.196616635E-02 -2.306100354E-02 7.983825669E-01
 4.973081127E-02 -2.492181025E-02 8.061333843E-01
 5.906035006E-02 -2.693857811E-02 8.091315446E-01
 6.800028682E-02 -2.870879881E-02 8.150730380E-01
 7.819526643E-02 -3.056768328E-02 8.176949319E-01
 8.841782808E-02 -3.229533136E-02 8.213179607E-01
 9.864705801E-02 -3.390526026E-02 8.257108134E-01
 1.098731235E-01 -3.556303307E-02 8.303648838E-01
 1.211773455E-01 -3.713154048E-02 8.358283168E-01
 1.331700832E-01 -3.869462386E-02 8.410328729E-01
 1.439652145E-01 -4.002789408E-02 8.461651021E-01
 1.553351730E-01 -4.134958237E-02 8.507314665E-01
 1.677859724E-01 -4.271268472E-02 8.556243335E-01
 1.795808971E-01 -4.393029585E-02 8.607507224E-01
 1.917516142E-01 -4.511677101E-02 8.667999099E-01
 2.027452588E-01 -4.613083228E-02 8.732848385E-01
 2.141409367E-01 -4.711023718E-02 8.789959081E-01
 2.265190482E-01 -4.809542373E-02 8.846893034E-01
 2.397410125E-01 -4.908185452E-02 8.911133863E-01
 2.522484362E-01 -4.991575703E-02 8.979638247E-01
 2.647627294E-01 -5.067801103E-02 9.048089937E-01
 2.759786844E-01 -5.130039901E-02 9.126344727E-01
 2.886520624E-01 -5.190099031E-02 9.195417293E-01
 3.012852967E-01 -5.241433159E-02 9.261893245E-01
 3.141525090E-01 -5.284136534E-02 9.341293212E-01
 3.259841204E-01 -5.314043537E-02 9.420975753E-01
 3.384819925E-01 -5.334170535E-02 9.482086995E-01
 3.493978977E-01 -5.343024433E-02 9.520788589E-01
 3.608869314E-01 -5.343580619E-02 9.546155635E-01
 3.716379404E-01 -5.335220322E-02 9.564653225E-01
 3.822813034E-01 -5.317956209E-02 9.563930990E-01
 3.937748075E-01 -5.288890377E-02 9.536677544E-01
 4.069757164E-01 -5.241578817E-02 9.480763294E-01
 4.193670750E-01 -5.185245723E-02 9.412544616E-01
 4.318870306E-01 -5.114747956E-02 9.326107289E-01
 4.442091286E-01 -5.033210665E-02 9.217396394E-01
 4.558460712E-01 -4.945603758E-02 9.094384837E-01
 4.674020708E-01 -4.848987609E-02 8.968070273E-01
 4.794409573E-01 -4.736814275E-02 8.819968942E-01
 4.907001257E-01 -4.625926167E-02 8.655508501E-01
 5.033508539E-01 -4.490576684E-02 8.496046722E-01
 5.171284080E-01 -4.335457459E-02 8.332229825E-01
 5.305851698E-01 -4.174146801E-02 8.173494800E-01
 5.441209078E-01 -4.008613527E-02 8.031673612E-01
 5.564577579E-01 -3.850577772E-02 7.898119916E-01
 5.699259043E-01 -3.675914183E-02 7.771694416E-01
 5.827283263E-01 -3.505768999E-02 7.652566159E-01
 5.944882035E-01 -3.348148242E-02 7.545061485E-01
 6.069224477E-01 -3.180000931E-02 7.440440762E-01
 6.216912270E-01 -2.980031632E-02 7.326835922E-01
 6.361198425E-01 -2.782138810E-02 7.202937726E-01
 6.511904597E-01 -2.575514279E-02 7.091143384E-01
 6.641307473E-01 -2.401518263E-02 7.004279482E-01
 6.774065495E-01 -2.224184759E-02 6.927831766E-01
 6.895353794E-01 -2.061302960E-02 6.842867517E-01
 7.019640207E-01 -1.899245940E-02 6.764198317E-01
 7.162787318E-01 -1.713311300E-02 6.690987476E-01
 7.293943167E-01 -1.545939036E-02 6.610914195E-01
 7.412911654E-01 -1.395527180E-02 6.538688476E-01
 7.545599341E-01 -1.232557930E-02 6.464852725E-01
 7.660800815E-01 -1.091863308E-02 6.385283521E-01
 7.793523669E-01 -9.376781993E-03 6.320718258E-01
 7.910586596E-01 -8.076746017E-03 6.260399793E-01
 8.034622669E-01 -6.686778273E-03 6.189599700E-01
