TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=678, Elements=1141, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000290871E+00 5.191598902E-04 5.170200998E-01
 9.853380322E-01 3.831337672E-03 5.969717978E-01
 9.712771177E-01 6.885514595E-03 6.398164381E-01
 9.539324641E-01 1.070695929E-02 6.634302993E-01
 9.398007989E-01 1.384793408E-02 6.882088074E-01
 9.276879430E-01 1.658696309E-02 7.083440273E-01
 9.166605473E-01 1.889577322E-02 7.201906249E-01
 9.063388109E-01 2.110112831E-02 7.338037757E-01
 8.958736658E-01 2.338058315E-02 7.508443087E-01
 8.845611215E-01 2.566814981E-02 7.669241232E-01
 8.736431003E-01 2.794381976E-02 7.799566348E-01
 8.613176942E-01 3.024565987E-02 7.878820380E-01
 8.501002192E-01 3.240685910E-02 7.994133707E-01
 8.392821550E-01 3.439746052E-02 8.100147660E-01
 8.278138638E-01 3.642905131E-02 8.172952454E-01
 8.154271841E-01 3.857808560E-02 8.258091362E-01
 8.029444218E-01 4.071048275E-02 8.356675358E-01
 7.902797461E-01 4.281575978E-02 8.447153607E-01
 7.778323293E-01 4.482889175E-02 8.514056230E-01
 7.660445571E-01 4.666027427E-02 8.600570244E-01
 7.529183030E-01 4.871378839E-02 8.719741902E-01
 7.393267155E-01 5.073959380E-02 8.823062372E-01
 7.280720472E-01 5.237813666E-02 8.926212423E-01
 7.163396478E-01 5.405616760E-02 9.025989179E-01
 7.039783597E-01 5.573307350E-02 9.120896116E-01
 6.905609965E-01 5.751098692E-02 9.232351888E-01
 6.771810055E-01 5.920067802E-02 9.381382214E-01
 6.657674909E-01 6.063148379E-02 9.539572265E-01
 6.533380151E-01 6.206765026E-02 9.671832259E-01
 6.414251924E-01 6.339939684E-02 9.832616419E-01
 6.295145750E-01 6.468340009E-02 1.001964257E+00
 6.172743440E-01 6.590564549E-02 1.017733668E+00
 6.067488194E-01 6.691655517E-02 1.031672350E+00
 5.949735045E-01 6.795475632E-02 1.043965113E+00
 5.833705068E-01 6.893469393E-02 1.053632247E+00
 5.697588325E-01 6.997413188E-02 1.057783104E+00
 5.570456982E-01 7.085306942E-02 1.057802133E+00
 5.443941951E-01 7.162553072E-02 1.056126241E+00
 5.331129432E-01 7.228244096E-02 1.053096178E+00
 5.207871795E-01 7.287646085E-02 1.048956484E+00
 5.087254047E-01 7.341031730E-02 1.044923727E+00
 4.977011085E-01 7.381748408E-02 1.039380541E+00
 4.845842421E-01 7.422998548E-02 1.032859757E+00
 4.712604880E-01 7.453608513E-02 1.029278715E+00
 4.584609568E-01 7.479368150E-02 1.026502847E+00
 4.453473687E-01 7.494711876E-02 1.020221879E+00
 4.326182306E-01 7.502300292E-02 1.010009272E+00
 4.197089076E-01 7.500451803E-02 1.002946369E+00
 4.073552489E-01 7.492350787E-02 9.982312791E-01
 3.945155740E-01 7.479745895E-02 9.952043692E-01
 3.824298978E-01 7.457957417E-02 9.895172754E-01
 3.706336915E-01 7.431421429E-02 9.829036070E-01
 3.573603928E-01 7.393041998E-02 9.764503025E-01
 3.445175588E-01 7.348174602E-02 9.703292354E-01
 3.315028250E-01 7.295123488E-02 9.648555364E-01
 3.207761347E-01 7.244930416E-02 9.598366672E-01
 3.085952401E-01 7.181986421E-02 9.562738385E-01
 2.960523963E-01 7.110738754E-02 9.515627603E-01
 2.825836539E-01 7.023095340E-02 9.461519528E-01
 2.709423602E-01 6.941008568E-02 9.417956258E-01
 2.592252195E-01 6.849104911E-02 9.359635755E-01
 2.469311655E-01 6.746611744E-02 9.302080715E-01
 2.347525656E-01 6.634111702E-02 9.241386757E-01
 2.227757573E-01 6.517198682E-02 9.196231522E-01
 2.107944489E-01 6.390292197E-02 9.144158819E-01
 1.988204122E-01 6.253669411E-02 9.078779887E-01
 1.868610978E-01 6.106568873E-02 8.991212211E-01
 1.752798110E-01 5.954911932E-02 8.920618768E-01
 1.634554714E-01 5.789485201E-02 8.837554958E-01
 1.518520862E-01 5.614147335E-02 8.751421908E-01
 1.408587247E-01 5.438201129E-02 8.645206151E-01
 1.293267161E-01 5.240692198E-02 8.525294838E-01
 1.184072345E-01 5.040189624E-02 8.388318224E-01
 1.077651754E-01 4.830742627E-02 8.264549013E-01
 9.770550579E-02 4.619812965E-02 8.136842979E-01
 8.721071482E-02 4.383490980E-02 7.983906650E-01
 7.615328580E-02 4.114525765E-02 7.836168900E-01
 6.653980911E-02 3.861230612E-02 7.667341952E-01
 5.709115416E-02 3.590162843E-02 7.476947238E-01
 4.830264673E-02 3.316765651E-02 7.275704644E-01
 4.060099646E-02 3.054864146E-02 7.054602210E-01
 3.375503048E-02 2.801007591E-02 6.844706048E-01
 2.783527598E-02 2.559967712E-02 6.659989926E-01
 2.341292426E-02 2.364042588E-02 6.490625080E-01
 1.915481500E-02 2.158501372E-02 6.285890446E-01
 1.568667404E-02 1.975279115E-02 6.132866271E-01
 1.259442884E-02 1.795496047E-02 6.041329402E-01
 1.038418245E-02 1.654816419E-02 5.911085779E-01
 8.389079012E-03 1.516006514E-02 5.936942033E-01
 6.550371181E-03 1.374314912E-02 5.902864405E-01
 4.294897430E-03 1.174643543E-02 5.627274589E-01
 2.444189973E-03 9.764874354E-03 4.902224403E-01
 9.849618655E-04 7.771748584E-03 3.598396534E-01
 -4.254030064E-04 4.918185063E-03 2.331413037E-01
 -9.630434215E-04 2.753989073E-03 1.351846147E-01
 -1.082787407E-03 9.674644680E-04 1.281539012E-01
 -8.868238656E-04 -1.054739114E-03 1.300595430E-01
 -3.404228191E-04 -3.102357266E-03 1.991687617E-01
 7.610963075E-04 -5.589211360E-03 2.475698824E-01
 2.384962980E-03 -8.180531673E-03 2.900078891E-01
 4.487131722E-03 -1.078770030E-02 3.532876991E-01
 6.372326985E-03 -1.274320949E-02 3.908429419E-01
 8.536864072E-03 -1.472022384E-02 4.280918359E-01
 1.036585867E-02 -1.622827165E-02 4.655039350E-01
 1.256024279E-02 -1.788836531E-02 4.988550583E-01
 1.503230724E-02 -1.960104518E-02 5.360782184E-01
 1.831159927E-02 -2.167966589E-02 5.659860221E-01
 2.141764574E-02 -2.347975411E-02 5.949087069E-01
 2.526399121E-02 -2.553600445E-02 6.236851956E-01
 3.031358123E-02 -2.798433974E-02 6.506508503E-01
 3.576108441E-02 -3.038445115E-02 6.782947974E-01
 4.222624749E-02 -3.297524527E-02 7.026951266E-01
 4.948930442E-02 -3.562104329E-02 7.283492644E-01
 5.816673860E-02 -3.848601133E-02 7.520038750E-01
 6.673337519E-02 -4.106483236E-02 7.724099534E-01
 7.671580464E-02 -4.379862919E-02 7.914389551E-01
 8.629830927E-02 -4.622346163E-02 8.094598729E-01
 9.670593590E-02 -4.864693061E-02 8.244269879E-01
 1.078726873E-01 -5.104734749E-02 8.381183803E-01
 1.193139851E-01 -5.332882702E-02 8.503522119E-01
 1.310680211E-01 -5.549960583E-02 8.646082321E-01
 1.415469795E-01 -5.729940534E-02 8.765098825E-01
 1.529152691E-01 -5.913408101E-02 8.870423899E-01
 1.649619192E-01 -6.094662100E-02 8.973042991E-01
 1.766210943E-01 -6.256577373E-02 9.078954566E-01
 1.884681433E-01 -6.409272552E-02 9.159421281E-01
 1.994850188E-01 -6.541472673E-02 9.238664764E-01
 2.109695524E-01 -6.669922173E-02 9.335843627E-01
 2.228539586E-01 -6.791648269E-02 9.430971522E-01
 2.350482345E-01 -6.906206906E-02 9.530115044E-01
 2.467778921E-01 -7.005288452E-02 9.639098423E-01
 2.586428225E-01 -7.094509155E-02 9.756260157E-01
 2.697556913E-01 -7.167720050E-02 9.889269167E-01
 2.819734514E-01 -7.238436490E-02 1.001848950E+00
 2.940950096E-01 -7.297188044E-02 1.014437349E+00
 3.068704009E-01 -7.345134765E-02 1.024825982E+00
 3.189793825E-01 -7.379008830E-02 1.033278653E+00
 3.318361044E-01 -7.400314510E-02 1.040984333E+00
 3.428617716E-01 -7.410398871E-02 1.048962554E+00
 3.545998633E-01 -7.405962795E-02 1.056842650E+00
 3.657476008E-01 -7.395060360E-02 1.069134192E+00
 3.770005405E-01 -7.368218899E-02 1.077799233E+00
 3.893650472E-01 -7.329759747E-02 1.082162756E+00
 4.029121101E-01 -7.269273698E-02 1.080228780E+00
 4.156585634E-01 -7.200831920E-02 1.071269497E+00
 4.280332625E-01 -7.117754221E-02 1.054620954E+00
 4.407325685E-01 -7.023033500E-02 1.029247264E+00
 4.531816542E-01 -6.912885606E-02 9.994592688E-01
 4.653691947E-01 -6.797464937E-02 9.683328245E-01
 4.776810706E-01 -6.668859720E-02 9.418352254E-01
 4.903658032E-01 -6.527094543E-02 9.191841701E-01
 5.029662848E-01 -6.375708431E-02 8.983102266E-01
 5.166871548E-01 -6.201390177E-02 8.786558889E-01
 5.295662880E-01 -6.030894816E-02 8.625272800E-01
 5.417816043E-01 -5.860641971E-02 8.466085206E-01
 5.543682575E-01 -5.676456168E-02 8.293512759E-01
 5.679121614E-01 -5.477510765E-02 8.152815908E-01
 5.809759498E-01 -5.279034376E-02 8.004421629E-01
 5.945717692E-01 -5.067840964E-02 7.866863077E-01
 6.081932783E-01 -4.853543639E-02 7.739926355E-01
 6.222903728E-01 -4.626935348E-02 7.611843819E-01
 6.360353827E-01 -4.405017942E-02 7.484872693E-01
 6.498631239E-01 -4.173879325E-02 7.352928546E-01
 6.627756953E-01 -3.964239359E-02 7.251641128E-01
 6.760346889E-01 -3.742250055E-02 7.153459553E-01
 6.882273555E-01 -3.541684896E-02 7.058857877E-01
 7.004020810E-01 -3.339089453E-02 6.962461066E-01
 7.148754001E-01 -3.098072670E-02 6.851542490E-01
 7.277287245E-01 -2.883891948E-02 6.759775894E-01
 7.392101288E-01 -2.695116401E-02 6.677558961E-01
 7.532050610E-01 -2.462924831E-02 6.584755940E-01
 7.660926580E-01 -2.254578844E-02 6.483549460E-01
 7.795909643E-01 -2.032768354E-02 6.381929638E-01
 7.918906808E-01 -1.836436428E-02 6.292559798E-01
 8.049227595E-01 -1.634193026E-02 6.217601926E-01
