TITLE     = "Visualization of the solution"
 8.120554686E-01 -1.002854388E-02 6.285352271E-01
 8.233824372E-01 -8.656407706E-03 6.220407771E-01
 8.353926539E-01 -7.227161899E-03 6.142594474E-01
 8.477375507E-01 -5.878618918E-03 6.073830551E-01
 8.598411679E-01 -4.639656283E-03 6.016465328E-01
 8.711453080E-01 -3.566761035E-03 5.953555119E-01
 8.827751875E-01 -2.568991389E-03 5.903988426E-01
 8.955142498E-01 -1.600949792E-03 5.863557009E-01
 9.057223201E-01 -9.437913541E-04 5.831001220E-01
 9.162247777E-01 -3.732382902E-04 5.816221738E-01
 9.259940982E-01 6.171280256E-05 5.798023868E-01
 9.352280498E-01 3.928988299E-04 5.792012049E-01
 9.477632046E-01 7.007313543E-04 5.807525909E-01
 9.613180757E-01 8.764875238E-04 5.840879394E-01
 9.761241674E-01 8.835861227E-04 5.629865981E-01
 9.887340665E-01 7.340207812E-04 5.855409189E-01
 -5.000000000E-01 -1.000000000E+00 7.105031564E-01
 3.500000000E+00 -1.000000000E+00 7.307418178E-01
 3.500000000E+00 1.000000000E+00 7.288069024E-01
 -5.000000000E-01 1.000000000E+00 7.116130710E-01
 -5.000000000E-01 5.000000000E-01 6.987770025E-01
 -5.000000000E-01 2.752797990E-12 6.870271639E-01
 -5.000000000E-01 -5.000000000E-01 6.977465716E-01
 -9.421907698E-13 -1.000000000E+00 7.258956720E-01
 5.000000000E-01 -1.000000000E+00 7.468537807E-01
 1.000000000E+00 -1.000000000E+00 7.323881335E-01
 1.500000000E+00 -1.000000000E+00 7.213922978E-01
 2.000000000E+00 -1.000000000E+00 7.229675778E-01
 2.500000000E+00 -1.000000000E+00 7.266202490E-01
 3.000000000E+00 -1.000000000E+00 7.284510606E-01
 3.500000000E+00 -5.000000000E-01 7.333543026E-01
 3.500000000E+00 -2.752797990E-12 7.351832351E-01
 3.500000000E+00 5.000000000E-01 7.327353018E-01
 3.000000000E+00 1.000000000E+00 7.268702072E-01
 2.500000000E+00 1.000000000E+00 7.292370989E-01
 2.000000000E+00 1.000000000E+00 7.338477250E-01
 1.500000000E+00 1.000000000E+00 7.458666136E-01
 1.000000000E+00 1.000000000E+00 7.695277375E-01
 5.000000000E-01 1.000000000E+00 7.705113204E-01
 1.733724275E-12 1.000000000E+00 7.297882566E-01
 6.830419227E-01 -4.284788644E-02 7.137523997E-01
 7.831402807E-01 -2.639815131E-02 6.500248489E-01
 9.006974924E-01 -1.069280916E-02 5.908183827E-01
 6.921386496E-01 5.935952150E-02 8.874857094E-01
 2.763558455E-01 -7.140404903E-02 9.637637318E-01
 2.731540854E-01 6.957365763E-02 9.077445773E-01
 9.145939657E-01 2.882085162E-02 7.397149988E-01
 7.936199964E-01 4.573176911E-02 8.286960170E-01
 5.729354229E-01 -5.980653421E-02 8.046453328E-01
 5.921786792E-01 6.906347410E-02 9.510858100E-01
 4.114054942E-01 7.408637701E-02 9.591019396E-01
 4.112796213E-01 -7.303841652E-02 9.972307681E-01
 1.843259369E+00 -5.963219526E-01 7.284296582E-01
 1.774708454E+00 6.221382949E-01 7.439097831E-01
 3.031170879E+00 2.156862596E-01 7.382715559E-01
 7.060180788E-01 -5.408199367E-01 7.566215903E-01
 4.836124986E-01 -6.713998238E-02 9.117394560E-01
 3.180198372E-01 -7.404019840E-01 7.606807645E-01
 1.231578857E-01 -5.646783562E-02 8.579835901E-01
 1.918129634E-01 -7.020077876E-02 9.072586176E-01
 7.502389776E-01 4.934776491E-01 8.198973721E-01
 4.899280853E-01 7.182753606E-02 9.751694047E-01
 2.734859038E+00 -5.326804222E-01 7.335236837E-01
 1.166897064E+00 6.149668005E-01 7.625265003E-01
 1.022265830E+00 3.689860815E-01 7.571773755E-01
 8.562572537E-01 3.806391404E-02 7.939725518E-01
 1.252314719E+00 -6.431165618E-01 7.190029841E-01
 1.498251584E+00 -2.536843668E-01 7.263076139E-01
 2.744084884E-01 6.357407671E-01 7.780217556E-01
 1.051555526E-01 4.714534185E-02 8.127844576E-01
 1.642937196E-01 5.685181205E-02 8.510168594E-01
 2.250097425E+00 -5.880977958E-01 7.314924716E-01
 1.982703045E+00 -2.121266440E-01 7.348529994E-01
 2.413390180E+00 -1.864927320E-01 7.374361621E-01
 2.184656766E+00 1.583135397E-01 7.407731235E-01
 1.828306595E+00 1.247631857E-01 7.377523296E-01
 -2.684812953E-01 2.170529269E-01 6.782636022E-01
 -1.267110497E-01 6.711127421E-01 7.221834621E-01
 2.870611969E-02 3.288829765E-01 7.308318489E-01
 4.375945184E-02 3.477939009E-02 7.492409190E-01
 -2.711411500E-01 -2.367800977E-01 6.775630648E-01
 -6.883846111E-02 -6.055293376E-01 7.251782802E-01
 9.942459337E-02 -3.554916928E-01 7.609000507E-01
 2.225066311E+00 5.652708325E-01 7.400247230E-01
 2.743673492E+00 5.978646807E-01 7.362924279E-01
 -2.343348516E-01 -7.038063664E-03 6.572503298E-01
 -1.339464380E-01 1.000709000E-01 6.441722185E-01
 -1.191477885E-01 -1.422737103E-01 6.485066880E-01
 6.914260021E-02 -4.485638920E-02 7.960071541E-01
 4.412606951E-02 -3.859366611E-02 7.443005563E-01
 -7.180940475E-02 -3.067269369E-01 6.990369949E-01
 -6.866756735E-03 -1.770176359E-01 6.887369399E-01
 1.502312258E-01 -2.191704477E-01 8.175296278E-01
 3.439104987E-01 -7.732388654E-02 1.002608924E+00
 3.117806088E-01 -7.881626393E-02 9.828659044E-01
 -3.733003272E-02 -9.814715535E-02 6.176303791E-01
 2.003165245E-02 -2.522818423E-02 6.377913252E-01
 -1.096179258E-01 -2.337749443E-02 5.970419459E-01
 -7.230412651E-02 5.719038378E-02 5.845090819E-01
 2.063603418E-02 2.459683821E-02 6.958444515E-01
 3.479757434E-02 -1.078305874E-01 7.192543674E-01
 3.109366693E+00 -2.612650374E-01 7.365152230E-01
 5.571210324E-03 -7.080578362E-02 6.428800921E-01
 -4.031860455E-02 -4.211064843E-02 5.468394343E-01
 -4.905919995E-02 6.753757770E-03 5.173552195E-01
 -2.830650171E-02 4.594627463E-02 5.608445085E-01
 -3.992072120E-02 1.070533553E-01 6.401003082E-01
 2.453863171E-02 8.875687190E-02 7.138300514E-01
 7.481521335E-02 4.286535060E-02 7.882653561E-01
 1.172170208E-02 1.574943649E-01 7.022227504E-01
 8.329414017E-02 1.282220401E-01 7.769896965E-01
 6.835202139E-02 8.422735457E-02 7.825530817E-01
 -8.153513895E-03 -4.158539390E-02 5.502248677E-01
 1.085715457E-02 -1.881066476E-02 5.603388172E-01
 4.998202209E-03 -1.380567303E-02 4.750793904E-01
 -1.450636357E-02 -1.047887347E-02 3.465433532E-01
 5.947086091E-02 2.260391161E-01 7.500696135E-01
 1.672155890E-01 1.861861285E-01 8.286098384E-01
 3.342502345E-01 7.033971238E-02 9.319226526E-01
 3.611357093E-01 7.216134780E-02 9.414602606E-01
 3.154607014E-01 6.942662911E-02 9.249408327E-01
 2.283737295E-01 6.708831937E-02 8.868626306E-01
 1.981260198E-01 6.278019471E-02 8.700029656E-01
 1.464210575E-01 1.177829174E-01 8.398507991E-01
 1.554516677E-01 3.087529290E-01 7.909420386E-01
 2.564323400E-01 2.507840485E-01 8.539849688E-01
 2.573824469E-01 1.643428646E-01 8.850869257E-01
 3.427254737E-01 1.922872439E-01 9.051368210E-01
 3.624257474E-01 3.062713576E-01 8.725720865E-01
 4.443538654E-01 2.209725132E-01 9.173732325E-01
 5.393428371E-01 7.146675986E-02 9.740379410E-01
 5.640705570E-01 7.461854785E-02 9.657717686E-01
 4.684362066E-01 3.255167379E-01 8.857522784E-01
 5.580056088E-01 2.462853356E-01 9.099203117E-01
 5.167914124E-01 1.639625827E-01 9.484779179E-01
 4.517540880E-01 7.521741898E-02 9.706357171E-01
 6.176659968E-01 1.734235015E-01 9.171497672E-01
 6.477489423E-01 6.506984521E-02 9.175717013E-01
 6.253048013E-01 6.614005115E-02 9.320955603E-01
 6.746002871E-01 6.070404676E-02 8.987601766E-01
 6.544333587E-01 2.659793842E-01 8.767322414E-01
 7.105972433E-01 1.748034724E-01 8.704902810E-01
 7.459169575E-01 5.379884709E-02 8.566348062E-01
 7.186619906E-01 5.720301144E-02 8.712524955E-01
 7.643712591E-01 2.639643544E-01 8.342671741E-01
 8.142085905E-01 1.765147021E-01 8.240417753E-01
 7.597318298E-01 1.242340654E-01 8.532816964E-01
 8.400945374E-01 1.175216785E-01 8.105766889E-01
 8.872040424E-01 1.600042825E-01 7.805650881E-01
 9.667884784E-01 1.797677874E-02 6.759340841E-01
 9.097020296E-01 9.948181431E-02 7.664230672E-01
 9.558608137E-01 1.319152888E-01 7.444719141E-01
 9.591423488E-01 7.948480970E-02 7.243291911E-01
 1.011437260E+00 1.176626149E-01 7.123297209E-01
 4.548435935E-01 1.483935669E-01 9.533638556E-01
 6.629405860E-01 1.272772491E-01 9.064626056E-01
 5.673601758E-01 1.354285958E-01 9.520642288E-01
 5.810647542E-01 3.917331583E-01 8.626879008E-01
 3.114515003E-01 1.294390335E-01 9.203749065E-01
 3.654121829E-01 1.300340401E-01 9.387754224E-01
 7.976730528E-01 9.629524116E-02 8.348952697E-01
 7.617998804E-01 4.901501456E-02 8.470373397E-01
 8.686536034E-01 8.153798286E-02 7.923363328E-01
 8.778475833E-01 3.206858539E-02 7.781874847E-01
 4.957330670E-01 1.203075457E-01 9.697179017E-01
 5.338202462E-01 1.101661633E-01 9.694660024E-01
 5.143508873E-01 7.174216571E-02 9.764619849E-01
 8.880947746E-01 2.552612607E-01 7.849433201E-01
 8.424558787E-01 3.756074745E-01 7.996387288E-01
 9.229248186E-01 6.197636098E-02 7.459585284E-01
 9.399523849E-01 2.317852460E-02 7.098028299E-01
 2.603709182E-01 1.062080677E-01 9.040981455E-01
 2.506894853E-01 6.708471044E-02 8.965746862E-01
 2.052069470E-01 1.200535532E-01 8.730373175E-01
 2.607005041E-01 4.067900027E-01 8.179514029E-01
 7.367350937E-02 4.622983237E-01 7.506953959E-01
 1.738975476E-01 9.195743864E-02 8.644370616E-01
 -7.042349227E-02 2.227291664E-01 6.871857225E-01
 1.097509702E-01 9.212194091E-02 8.227805651E-01
 1.305254508E-01 5.185759914E-02 8.311880404E-01
 8.966682124E-01 6.729382193E-02 7.704300523E-01
 3.389489621E-01 1.096282795E-01 9.366224116E-01
 9.528294054E-01 2.364571725E-02 6.951927566E-01
 9.706182503E-01 3.942320932E-02 6.893846809E-01
 9.981378400E-01 5.804579579E-02 6.850279375E-01
 1.052775926E+00 6.849354190E-02 6.873620333E-01
 1.102888769E+00 1.367312969E-01 7.130655217E-01
 9.952927840E-01 2.059215182E-01 7.408219742E-01
 1.118749250E+00 2.578465584E-01 7.303288035E-01
 1.238738727E+00 2.033890127E-01 7.269329804E-01
 1.196896865E+00 6.203773795E-02 7.051749835E-01
 1.124680508E+00 -3.109091294E-02 6.799900075E-01
 1.253398892E+00 -4.197911670E-02 7.058506953E-01
 1.161039998E+00 -1.363088513E-01 6.979705496E-01
 9.686074132E-01 -1.366628252E-02 5.868148898E-01
 1.046690995E+00 -1.101954448E-01 6.694179626E-01
 1.080165049E+00 -2.197376516E-01 6.893392257E-01
 9.611799169E-01 -1.944798178E-01 6.700736688E-01
 8.436943015E-01 -2.044156664E-02 6.169561094E-01
 1.346517915E+00 9.694814939E-02 7.217731126E-01
 9.993620983E-01 -3.377446451E-01 6.909222495E-01
 1.201892221E+00 -2.730663628E-01 7.069498892E-01
 8.725858736E-01 -2.832842222E-01 6.894593151E-01
 8.270979178E-01 -1.565908873E-01 6.798460003E-01
 7.360578420E-01 -3.228551155E-02 6.779907388E-01
 7.471003890E-01 -2.253209975E-01 7.149494108E-01
 6.255257274E-01 -4.729143401E-02 7.563694120E-01
 7.156512387E-01 -1.406116240E-01 7.239325186E-01
 6.372028311E-01 -1.886924707E-01 7.677487651E-01
 6.409808682E-01 -2.782904556E-01 7.651736768E-01
 5.419483093E-01 -2.433047804E-01 8.251002217E-01
 9.160033575E-01 -1.042112951E-01 6.465419390E-01
 5.537979122E-01 -1.567553048E-01 8.255430172E-01
 5.199815505E-01 -6.626443783E-02 8.645577742E-01
 5.475220477E-01 -6.173332780E-02 8.316904074E-01
 4.642103882E-01 -1.819889650E-01 8.923212599E-01
 4.454847201E-01 -7.405193236E-02 9.625677280E-01
 4.503494155E-01 -2.640156271E-01 8.705606015E-01
 3.740889794E-01 -2.016601574E-01 9.137378554E-01
 7.873676989E-01 -1.026796284E-01 6.799965143E-01
 6.537503199E-01 -1.212725854E-01 7.520909369E-01
 1.407314921E+00 2.895936469E-01 7.383500744E-01
 3.459212415E-01 -3.121621081E-01 8.593039749E-01
 4.962498921E-01 -1.281643804E-01 8.863443177E-01
 4.453865992E-01 -1.247606915E-01 9.373968060E-01
 6.919397009E-01 -9.446682302E-02 7.243459561E-01
 7.053680438E-01 -4.001927300E-02 6.999069718E-01
 1.068909058E+00 1.154116089E-02 6.573189748E-01
 1.024418792E+00 3.106420050E-02 6.553377984E-01
 6.526165014E-01 -7.827940751E-02 7.463068770E-01
 6.139211932E-01 -9.354929689E-02 7.768789730E-01
 6.001308420E-01 -5.152730646E-02 7.767836177E-01
 6.556670646E-01 -4.256039215E-02 7.319799224E-01
 5.347028390E-01 -1.040815756E-01 8.483033894E-01
 5.306380429E-01 -3.788046038E-01 8.045585107E-01
 4.728846587E-01 -1.010435326E-01 9.213662490E-01
 1.416474197E+00 -8.347618355E-02 7.214009983E-01
 5.014054371E-01 -9.639998105E-02 8.875143165E-01
 5.010275043E-01 -7.434416910E-02 8.894961971E-01
 4.627714980E-01 -8.196777767E-02 9.392612326E-01
 4.438044203E-01 -9.326694249E-02 9.567946148E-01
 4.272629726E-01 -8.322702592E-02 9.797258405E-01
 4.106101837E-01 -9.745663063E-02 9.825648880E-01
 3.786741291E-01 -7.561162253E-02 1.012824908E+00
 4.057526388E-01 -1.425819707E-01 9.527468990E-01
 3.251766133E-01 -1.469080727E-01 9.431958331E-01
 2.915359134E-01 -2.142874144E-01 8.873203275E-01
 2.480141761E-01 -1.395840996E-01 9.174733501E-01
 2.253010740E-01 -7.072748276E-02 9.282476390E-01
 3.803442221E-01 -1.111894358E-01 9.870975581E-01
 2.845590569E-01 -1.226991343E-01 9.484542818E-01
 3.939715342E-01 -7.359264913E-02 1.006601899E+00
 6.071732224E-01 -1.339464923E-01 7.829279717E-01
 4.618645003E-01 1.103348540E-01 9.684436982E-01
 4.177269003E-01 1.153555363E-01 9.574303622E-01
 4.050124032E-01 1.614085801E-01 9.372499042E-01
 3.842791409E-01 9.539321430E-02 9.521137254E-01
 3.885296273E-01 7.508615651E-02 9.523962773E-01
 1.445595819E-01 8.553552205E-02 8.494109009E-01
 1.491097370E-01 6.628798250E-02 8.489102057E-01
 1.836420762E-01 7.169916956E-02 8.671629072E-01
 2.007206728E-01 8.237743488E-02 8.784173264E-01
 2.259832621E-01 8.940527489E-02 8.912267757E-01
 1.291385563E-01 6.658574732E-02 8.373565901E-01
 2.949852980E-01 9.538671783E-02 9.221218361E-01
 4.353266196E-01 7.534114182E-02 9.664450812E-01
 6.123494033E-01 -5.244173400E-02 7.680101306E-01
 8.904291137E-01 3.263451336E-02 7.658538343E-01
 6.426271136E-01 -5.184977596E-02 7.447618714E-01
 9.959428747E-01 3.320342173E-02 6.585272007E-01
 3.040830087E-01 7.340334589E-02 9.213622577E-01
 6.249784768E-01 -6.586554195E-02 7.632305499E-01
 3.999427694E-01 7.220418156E-02 9.554394514E-01
 4.041136737E-01 8.653915945E-02 9.587473723E-01
 4.227981102E-01 8.710949106E-02 9.635528172E-01
 4.432885066E-01 9.167895640E-02 9.684177566E-01
 4.650006639E-01 8.687400614E-02 9.733527522E-01
 1.760543069E-01 5.988981862E-02 8.584969798E-01
 9.377364444E-01 5.236315575E-01 7.841012072E-01
 8.681637731E-01 3.367127933E-02 7.870788421E-01
 8.759554712E-01 4.842889001E-02 7.820199276E-01
 9.063974903E-01 4.443223296E-02 7.556691833E-01
 1.231065815E+00 3.773041328E-01 7.406760524E-01
 1.450010580E+00 5.467419280E-01 7.469504660E-01
 1.413875103E-01 5.444837371E-02 8.391397890E-01
 3.735813468E-01 7.687063733E-02 9.472837492E-01
 1.876612269E-01 5.859100464E-02 8.629849899E-01
 2.559025545E+00 2.056701858E-01 7.405146322E-01
 1.422335431E-03 6.116254891E-02 6.554597131E-01
 2.395559392E-01 6.459391741E-02 8.901320227E-01
 4.220788113E-02 -7.362166923E-02 7.402645922E-01
 8.902651863E-02 -1.045219026E-01 8.104283413E-01
 1.565512541E-01 -6.506296325E-02 8.814994203E-01
 1.001124250E-01 -5.659469632E-02 8.378073634E-01
 5.187984109E-01 -8.331569537E-02 8.678883914E-01
 2.134926468E-01 6.751287159E-02 8.801664381E-01
 1.663019445E+00 -9.156355736E-02 7.306348601E-01
 1.026245519E+00 2.140503908E-04 6.183272573E-01
 1.012074579E+00 -2.380233616E-02 6.115113397E-01
 1.047643097E+00 -3.637520873E-02 6.499484530E-01
 7.424143095E-01 -3.727941146E-01 7.293060458E-01
 5.363156736E-01 -7.577271477E-02 8.471223852E-01
 5.591637430E-01 -7.820525936E-02 8.230977236E-01
 5.754817785E-01 -1.076345258E-01 8.081172648E-01
 5.841317612E-01 -7.926922619E-02 7.983225514E-01
 1.498552173E-02 -4.439084408E-02 6.345113504E-01
 3.093399716E-02 -3.319272374E-02 6.972039515E-01
 5.669777508E-01 9.879741429E-02 9.641185942E-01
 6.049542230E-01 1.072075479E-01 9.417371872E-01
 6.377510698E-01 9.527933138E-02 9.279590013E-01
