TITLE     = "Visualization of the solution"
 8.109295964E-01 -8.304600604E-03 6.193788032E-01
 8.220168352E-01 -7.017225027E-03 6.124810045E-01
 8.345180154E-01 -5.701046903E-03 6.062741335E-01
 8.467060924E-01 -4.467824008E-03 6.003083402E-01
 8.587014079E-01 -3.359121503E-03 5.948829804E-01
 8.705466986E-01 -2.355200704E-03 5.898373430E-01
 8.827617764E-01 -1.448508236E-03 5.858972580E-01
 8.959822655E-01 -5.920117255E-04 5.822111527E-01
 9.060772061E-01 -4.425380394E-05 5.783779408E-01
 9.168041945E-01 4.097585625E-04 5.783569589E-01
 9.263206124E-01 7.386594079E-04 5.774842199E-01
 9.356876612E-01 9.738802910E-04 5.785565654E-01
 9.484554529E-01 1.164298854E-03 5.769373848E-01
 9.622827172E-01 1.211188501E-03 5.787022249E-01
 9.769471288E-01 1.086527016E-03 5.760361893E-01
 9.894989133E-01 8.336323663E-04 5.940775320E-01
 -5.000000000E-01 -1.000000000E+00 7.131511913E-01
 3.500000000E+00 -1.000000000E+00 7.307950071E-01
 3.500000000E+00 1.000000000E+00 7.290904348E-01
 -5.000000000E-01 1.000000000E+00 7.119539340E-01
 -5.000000000E-01 5.000000000E-01 7.011363949E-01
 -5.000000000E-01 2.752797990E-12 6.891029504E-01
 -5.000000000E-01 -5.000000000E-01 7.005549465E-01
 -9.421907698E-13 -1.000000000E+00 7.230013794E-01
 5.000000000E-01 -1.000000000E+00 7.432044903E-01
 1.000000000E+00 -1.000000000E+00 7.313556047E-01
 1.500000000E+00 -1.000000000E+00 7.222846343E-01
 2.000000000E+00 -1.000000000E+00 7.238911296E-01
 2.500000000E+00 -1.000000000E+00 7.271972652E-01
 3.000000000E+00 -1.000000000E+00 7.289386404E-01
 3.500000000E+00 -5.000000000E-01 7.330291698E-01
 3.500000000E+00 -2.752797990E-12 7.346367880E-01
 3.500000000E+00 5.000000000E-01 7.324473725E-01
 3.000000000E+00 1.000000000E+00 7.277628289E-01
 2.500000000E+00 1.000000000E+00 7.301948058E-01
 2.000000000E+00 1.000000000E+00 7.349163923E-01
 1.500000000E+00 1.000000000E+00 7.468817953E-01
 1.000000000E+00 1.000000000E+00 7.680431547E-01
 5.000000000E-01 1.000000000E+00 7.656991338E-01
 1.733724275E-12 1.000000000E+00 7.287923618E-01
 6.816596236E-01 -3.826065034E-02 7.031794087E-01
 7.845556723E-01 -2.479124679E-02 6.435831998E-01
 9.002973164E-01 -1.084823750E-02 5.901749679E-01
 7.075473504E-01 5.419408676E-02 8.674504901E-01
 2.742352153E-01 6.506599317E-02 8.955264777E-01
 2.777992080E-01 -7.247579716E-02 9.420912185E-01
 9.142962919E-01 2.492043800E-02 7.476312417E-01
 8.032674675E-01 4.379799173E-02 8.181039821E-01
 5.755461512E-01 -5.415546969E-02 7.869236198E-01
 6.020621525E-01 6.363702376E-02 9.346595859E-01
 4.224936582E-01 6.843216363E-02 9.491277358E-01
 4.106698441E-01 -7.081002716E-02 9.852788260E-01
 1.788706438E+00 -5.287315062E-01 7.282652493E-01
 1.789353511E+00 6.450375035E-01 7.429260071E-01
 3.031183561E+00 2.156802903E-01 7.373241213E-01
 7.500000000E-01 -5.669872981E-01 7.375185411E-01
 4.836757784E-01 -6.305004647E-02 8.955311196E-01
 3.551720954E-01 -7.143702991E-01 7.648888631E-01
 1.126050849E-01 -5.641774743E-02 8.393640222E-01
 1.810704969E-01 -6.467523181E-02 8.809554268E-01
 7.357207730E-01 5.596315537E-01 8.135960967E-01
 5.032093704E-01 6.686540940E-02 9.668685786E-01
 2.734828310E+00 -5.327113109E-01 7.330173660E-01
 1.195143740E+00 5.887459653E-01 7.554428140E-01
 9.945121432E-01 3.516908586E-01 7.607239668E-01
 1.280485090E+00 -6.083094480E-01 7.183728264E-01
 1.504753315E+00 -2.684250071E-01 7.268359402E-01
 3.219559940E-01 6.364048143E-01 7.848343174E-01
 1.018481733E-01 4.229118601E-02 8.090456647E-01
 1.597380327E-01 5.392271250E-02 8.439157165E-01
 3.496653653E-01 6.742019728E-02 9.254797327E-01
 2.240978340E+00 -5.768746345E-01 7.311235057E-01
 2.025772576E+00 -1.913703940E-01 7.348092550E-01
 2.420109698E+00 -1.843686186E-01 7.365036178E-01
 2.184554186E+00 1.580680995E-01 7.398393863E-01
 1.781191299E+00 7.378936316E-02 7.360460835E-01
 -2.739426902E-01 2.317873589E-01 6.831802785E-01
 -1.017723725E-01 6.240147955E-01 7.253865467E-01
 2.211757676E-02 3.365574412E-01 7.297461689E-01
 5.156260511E-02 3.712128184E-02 7.718965561E-01
 -2.710562104E-01 -2.367042587E-01 6.821394708E-01
 -1.460728405E-01 -6.009581408E-01 7.172340335E-01
 1.083785688E-01 -3.963574497E-01 7.574661676E-01
 2.240662761E+00 5.542602327E-01 7.393846758E-01
 2.746278760E+00 5.960270305E-01 7.358542293E-01
 -2.350553244E-01 -4.712741108E-03 6.631245284E-01
 -1.274277561E-01 1.262262212E-01 6.530225668E-01
 -1.189829996E-01 -1.417724813E-01 6.570539519E-01
 6.236658192E-02 -4.093511174E-02 7.740523398E-01
 -7.963513083E-02 -3.266762374E-01 7.040556144E-01
 1.050159689E-02 -1.811734009E-01 6.998659611E-01
 3.055695603E-02 -3.089298759E-02 7.006468453E-01
 1.629423544E-01 -2.158188946E-01 8.184863559E-01
 3.413918836E-01 -6.997668626E-02 9.837283913E-01
 3.725929687E-01 -6.950245479E-02 9.936531259E-01
 3.122841774E-01 -7.342485503E-02 9.641392490E-01
 2.263406335E-01 -6.999659551E-02 9.064661228E-01
 -3.688335945E-02 -9.783386483E-02 6.249429341E-01
 -1.092482042E-01 -2.403195387E-02 6.066850317E-01
 -7.027409691E-02 5.521892046E-02 5.965065906E-01
 2.501232711E-02 2.258014824E-02 6.930578313E-01
 2.627048086E-02 -1.056497094E-01 7.081083246E-01
 3.109349517E+00 -2.612921887E-01 7.357104652E-01
 -4.382381039E-02 -3.655001055E-02 5.430579923E-01
 1.325736283E-02 -1.904255135E-02 5.878898373E-01
 -5.071733263E-02 1.134060375E-02 5.292931723E-01
 -2.134179999E-02 5.290943006E-02 5.966079153E-01
 -3.880383526E-02 1.026765924E-01 6.393664580E-01
 2.665354278E-02 1.032869609E-01 7.108144383E-01
 -5.632615899E-03 1.893592695E-01 7.021241934E-01
 8.706313455E-02 1.686151448E-01 7.703303423E-01
 2.244945386E-01 6.118515868E-02 8.747445477E-01
 1.743428929E-01 2.893024907E-01 7.988058709E-01
 1.993261024E-01 5.906549451E-02 8.647245938E-01
 2.087935662E-01 1.839917447E-01 8.418837311E-01
 2.891371077E-01 2.588560067E-01 8.568212010E-01
 3.214899735E-01 1.718223840E-01 8.914572497E-01
 3.793872480E-01 2.047832676E-01 8.977157857E-01
 3.180186000E-01 6.941602725E-02 9.135484295E-01
 3.806920036E-01 1.412528642E-01 9.208648525E-01
 4.487103428E-01 1.838655388E-01 9.236043769E-01
 5.499739204E-01 6.753943302E-02 9.600998950E-01
 5.282113355E-01 6.859827364E-02 9.646560819E-01
 4.675755817E-01 7.424657437E-02 9.607860215E-01
 4.550158057E-01 2.706264792E-01 8.877215968E-01
 5.432048619E-01 2.215222837E-01 9.109651396E-01
 3.863204404E-01 6.862434868E-02 9.378798973E-01
 5.489151576E-01 3.611706078E-01 8.659840083E-01
 6.408864378E-01 2.652079395E-01 8.687077163E-01
 6.580554152E-01 5.867201415E-02 8.987038760E-01
 6.543367794E-01 1.708594068E-01 8.873594709E-01
 7.278622741E-01 2.051922602E-01 8.466078569E-01
 7.555158964E-01 5.130322142E-02 8.411281742E-01
 7.656396942E-01 3.103864149E-01 8.212012582E-01
 7.112577960E-01 1.289112224E-01 8.679216915E-01
 7.734330465E-01 1.452310620E-01 8.350618202E-01
 8.651519922E-01 3.727514077E-02 7.887163765E-01
 8.897773675E-01 3.438717504E-02 7.711227676E-01
 8.413266010E-01 3.949535236E-02 8.009134017E-01
 5.577700710E-01 1.472298236E-01 9.387859214E-01
 2.420048086E-01 1.323406316E-01 8.754944401E-01
 1.483432087E-01 1.319514814E-01 8.239181287E-01
 6.519323774E-01 1.122274672E-01 9.026634441E-01
 4.377894421E-01 1.281718773E-01 9.427369148E-01
 7.535286827E-01 9.733990670E-02 8.496716830E-01
 7.966527208E-01 8.960196708E-02 8.283110640E-01
 8.387310294E-01 1.329574116E-01 8.049700196E-01
 7.804545488E-01 4.707283039E-02 8.293561568E-01
 8.163493189E-01 2.140423932E-01 8.091436981E-01
 8.977349433E-01 1.846203555E-01 7.755866485E-01
 9.696520946E-01 1.908776139E-02 6.835888842E-01
 9.218049043E-01 1.142955792E-01 7.591085643E-01
 9.795079447E-01 1.646901612E-01 7.402320434E-01
 8.780140110E-01 8.628487388E-02 7.853349222E-01
 3.366232212E-01 1.188201881E-01 9.170369366E-01
 8.344463146E-01 7.795817507E-02 8.101928005E-01
 6.864032659E-01 8.802177922E-02 8.852175024E-01
 6.800517422E-01 5.692947336E-02 8.840058454E-01
 7.194243055E-01 8.623231879E-02 8.664391610E-01
 7.297392329E-01 5.292607173E-02 8.553295588E-01
 4.969201182E-01 1.426842931E-01 9.474823136E-01
 1.399338526E-01 4.587044555E-01 7.657381920E-01
 6.800818835E-01 4.205067812E-01 8.332579767E-01
 5.348388206E-01 1.060113051E-01 9.584059124E-01
 5.726076092E-01 1.081569599E-01 9.470214389E-01
 5.763945576E-01 6.479639712E-02 9.482959835E-01
 4.039571938E-01 1.072602799E-01 9.406440543E-01
 4.980570940E-01 1.023108066E-01 9.624476896E-01
 4.675842981E-01 9.950272485E-02 9.578254120E-01
 -6.757062016E-03 -6.147185607E-02 6.155924362E-01
 3.143235841E-02 -6.992716645E-02 7.216538871E-01
 4.566922748E-02 -3.635722217E-02 7.435441211E-01
 7.748200454E-02 -8.932372289E-02 7.968172192E-01
 7.873397673E-02 -4.750001566E-02 8.009319753E-01
 8.935723759E-02 -1.600642242E-01 7.822612386E-01
 1.452758614E-01 -5.907558345E-02 8.606676939E-01
 1.226691874E-01 -1.104786701E-01 8.377069917E-01
 2.261206487E-02 6.450708229E-02 7.076502449E-01
 3.504370031E-02 2.892448558E-02 7.325124898E-01
 5.898365484E-02 7.583375570E-02 7.787908041E-01
 8.440966391E-02 4.645502792E-02 8.010169298E-01
 4.250048873E-01 4.089041606E-01 8.451273791E-01
 5.518151195E-01 5.566773264E-01 8.301560972E-01
 6.940092450E-01 5.614837426E-02 8.754617446E-01
 5.883503011E-01 6.611793594E-02 9.418798070E-01
 5.982492304E-01 7.683905659E-02 9.381723177E-01
 6.232721264E-01 6.243691883E-02 9.203317434E-01
 8.179509807E-01 4.232265217E-02 8.107188822E-01
 8.129156684E-01 6.096978007E-02 8.180973764E-01
 8.315805528E-01 5.235811647E-02 8.078950472E-01
 8.544356394E-01 5.478711144E-02 7.982999462E-01
 8.778983914E-01 4.952737607E-02 7.834661153E-01
 9.013086748E-01 5.243446269E-02 7.663116804E-01
 9.475440411E-01 6.877588382E-02 7.319283256E-01
 9.411202837E-01 2.074334292E-02 7.149557973E-01
 9.268447866E-01 4.988225729E-02 7.449272953E-01
 9.542229424E-01 2.130721827E-02 7.009008283E-01
 9.643943897E-01 4.011673736E-02 7.033531170E-01
 9.845158300E-01 3.278521355E-02 6.756860115E-01
 9.866506820E-01 7.005567091E-02 7.019323846E-01
 1.019160722E+00 5.282526771E-02 6.828521284E-01
 1.002326817E+00 2.008072168E-02 6.493321560E-01
 9.832851276E-01 1.599527154E-02 6.584834913E-01
 4.514105784E-01 7.592317025E-02 9.568761454E-01
 4.363025943E-01 9.446865036E-02 9.521420056E-01
 4.921522942E-01 7.022250714E-02 9.658097697E-01
 4.803628840E-01 6.909737985E-02 9.636356887E-01
 9.035325929E-01 3.129635172E-02 7.593795383E-01
 6.133424752E-01 7.396056486E-02 9.290337414E-01
 6.081562828E-01 9.600473313E-02 9.307387815E-01
 6.333810754E-01 7.881936853E-02 9.154172973E-01
 6.584178697E-01 8.438432128E-02 9.013997102E-01
 7.931516652E-01 5.839629364E-02 8.268853029E-01
 7.699566222E-01 6.583542327E-02 8.383314483E-01
 7.024582249E-01 6.959193091E-02 8.740544347E-01
 7.413604589E-01 6.688561317E-02 8.527190865E-01
 4.692434013E-02 -5.039345212E-02 7.537898855E-01
 3.409114925E-02 -4.516102405E-02 7.246217812E-01
 1.556954773E-02 -3.843427097E-02 6.400834951E-01
 -1.105031948E-02 -3.294232116E-02 5.201729161E-01
 5.166706383E-03 -1.404387321E-02 4.752997579E-01
 6.487522719E-02 -6.065149512E-02 7.879487186E-01
 2.056121266E-02 -2.520664065E-02 6.456374094E-01
 -2.103900277E-02 -8.294161743E-03 3.999134238E-01
 9.167631934E-02 -6.141890333E-02 8.239766891E-01
 1.373178390E-02 -2.580658095E-02 6.125247258E-01
 4.768574971E-03 -2.294497642E-02 5.435417725E-01
 6.366865137E-01 6.184312914E-02 9.114813111E-01
 7.194400692E-01 6.428799653E-02 8.634532785E-01
 3.997203812E-01 7.158135890E-02 9.425265338E-01
 4.334806989E-01 7.358956413E-02 9.525693631E-01
 9.160204643E-01 7.540628375E-02 7.594381973E-01
 4.119623964E-01 6.878411953E-02 9.460105661E-01
 7.915221829E-01 4.312021232E-02 8.234603843E-01
 7.673712815E-01 4.688065932E-02 8.341179830E-01
 1.146921371E-01 -7.778149447E-02 8.451388620E-01
 1.275828855E-01 -6.312460724E-02 8.546660354E-01
 1.394965060E-01 -8.120362151E-02 8.623813162E-01
 1.617733527E-01 -1.051312516E-01 8.661975063E-01
 1.614696219E-01 -6.997332888E-02 8.744488222E-01
 1.803514558E-01 -8.659046204E-02 8.844777421E-01
 1.957943588E-01 -1.167223934E-01 8.793975791E-01
 2.007946089E-01 -6.350398637E-02 8.902848561E-01
 8.529888658E-01 3.631426139E-02 7.955000233E-01
 5.645849139E-01 6.800533899E-02 9.542671548E-01
 5.567163980E-01 8.550257230E-02 9.576903643E-01
 6.493541748E-01 6.985549987E-02 9.051970162E-01
 8.772154674E-01 3.279777557E-02 7.798956505E-01
 4.162651147E-01 8.442454615E-02 9.481757353E-01
 2.563149933E+00 2.038199198E-01 7.393668578E-01
 6.060787252E-01 1.360599378E-01 9.225214809E-01
 6.125589814E-01 6.082151594E-02 9.281618287E-01
 7.181224454E-01 5.100460072E-02 8.606269881E-01
 8.293665761E-01 3.814938048E-02 8.045636501E-01
 -1.182317423E-01 2.671308480E-01 6.916602442E-01
 6.699192388E-01 6.890555193E-02 8.931002001E-01
 5.382478269E-01 7.997092648E-02 9.628376476E-01
 5.205269027E-01 8.553395680E-02 9.650884389E-01
 9.093128258E-02 -4.699818075E-02 8.140502364E-01
 1.005905919E-01 -4.932075155E-02 8.245944216E-01
 1.552943393E-01 -1.456147023E-01 8.404693886E-01
 9.752801898E-01 1.082754790E-01 7.270071061E-01
 1.020664786E+00 1.126531446E-01 7.126861112E-01
 2.101713718E-01 -8.599986437E-02 8.996963200E-01
 2.430187085E-01 -1.136953991E-01 9.082877746E-01
 2.519169455E-01 -7.167612590E-02 9.234061832E-01
 2.163484056E-01 -1.582088536E-01 8.672814793E-01
 2.783628640E-01 -1.518241270E-01 9.066460221E-01
 2.533275892E-01 -2.169507147E-01 8.643941755E-01
 3.370404480E-01 -2.003342778E-01 9.056324522E-01
 3.199157766E-01 -2.762894063E-01 8.645306977E-01
 4.111857786E-01 -2.631774028E-01 8.719179455E-01
 4.378296065E-01 -1.703603201E-01 9.066025507E-01
 5.090606526E-01 -2.312034943E-01 8.352987027E-01
 4.454255089E-01 -7.095823253E-02 9.489546337E-01
 5.330787189E-01 -1.559954002E-01 8.309120318E-01
 6.273612594E-01 -4.265141660E-02 7.406193466E-01
 5.957355564E-01 -1.997918916E-01 7.819130948E-01
 5.362395292E-01 -6.254518121E-02 8.296289225E-01
 5.062080578E-01 -3.564454377E-01 8.095774910E-01
 6.179074951E-01 -1.292212822E-01 7.693678317E-01
 6.773558554E-01 -1.805025528E-01 7.390236250E-01
 7.344705714E-01 -2.986558711E-02 6.702852889E-01
 7.572759742E-01 -2.631360062E-02 6.575389735E-01
 6.734759238E-01 -2.768358878E-01 7.421269986E-01
 7.605871907E-01 -2.183826444E-01 7.095826997E-01
 8.430019930E-01 -1.672527276E-02 6.125622492E-01
 7.662782620E-01 -1.259789875E-01 6.911457687E-01
 8.409064806E-01 -1.641807191E-01 6.782449341E-01
 9.682737117E-01 -8.649207435E-03 5.852822955E-01
 9.415277760E-01 -1.207762609E-02 5.889605581E-01
 9.226794835E-01 -8.348304635E-03 5.861219673E-01
 8.644765723E-01 -2.710461020E-01 6.934253015E-01
 9.576822284E-01 -1.951659552E-01 6.753100183E-01
 9.862101656E-01 -3.200360793E-01 6.919490538E-01
 1.098879824E+00 -2.480223603E-01 6.962296381E-01
 1.066337935E+00 -1.142817663E-01 6.787318824E-01
 1.200175361E+00 -1.511935062E-01 7.069954757E-01
 1.161191825E+00 -2.524970051E-02 6.928931428E-01
 1.312524751E+00 -4.301186050E-02 7.139536861E-01
 1.229980905E+00 1.249859112E-01 7.182701091E-01
 8.409193630E-01 -9.306280086E-02 6.557886059E-01
 6.787795012E-01 -1.058267820E-01 7.277138092E-01
 7.946460314E-01 -7.599527801E-02 6.656367304E-01
 9.636125631E-01 -1.077874910E-01 6.499900870E-01
 3.751856021E-01 -1.496902086E-01 9.436688802E-01
 4.798909782E-01 -1.295054387E-01 8.866039305E-01
 3.258302473E-01 -1.215093928E-01 9.489626578E-01
 1.281874390E+00 -3.281514614E-01 7.150345140E-01
 5.631755258E-01 -1.084517022E-01 8.080206013E-01
