TITLE     = "Visualization of the solution"
 8.132600784E-01 -1.069227885E-02 6.062562476E-01
 8.244035840E-01 -9.263527580E-03 5.987130954E-01
 8.374767900E-01 -7.707808167E-03 5.905608287E-01
 8.500796556E-01 -6.280138623E-03 5.835772517E-01
 8.624756932E-01 -4.966810811E-03 5.771778145E-01
 8.736432791E-01 -3.893220099E-03 5.721084925E-01
 8.844950795E-01 -2.890473465E-03 5.662889534E-01
 8.974955082E-01 -1.869139844E-03 5.608877255E-01
 9.075964689E-01 -1.150713884E-03 5.564044981E-01
 9.186902642E-01 -5.012426409E-04 5.538674929E-01
 9.288106561E-01 -1.387304837E-05 5.520039327E-01
 9.381594658E-01 3.488110960E-04 5.500262352E-01
 9.500176311E-01 6.623142399E-04 5.518153765E-01
 9.628775120E-01 8.567779441E-04 5.472153095E-01
 9.766692519E-01 8.851352613E-04 5.499021981E-01
 9.889536500E-01 7.525519468E-04 5.491409765E-01
 -5.000000000E-01 -1.000000000E+00 7.092695623E-01
 3.500000000E+00 -1.000000000E+00 7.317309482E-01
 3.500000000E+00 1.000000000E+00 7.279630456E-01
 -5.000000000E-01 1.000000000E+00 7.089954666E-01
 -5.000000000E-01 5.000000000E-01 6.940070730E-01
 -5.000000000E-01 2.752797990E-12 6.796028813E-01
 -5.000000000E-01 -5.000000000E-01 6.936604583E-01
 -9.421907698E-13 -1.000000000E+00 7.193984031E-01
 5.000000000E-01 -1.000000000E+00 7.425760098E-01
 1.000000000E+00 -1.000000000E+00 7.304313014E-01
 1.500000000E+00 -1.000000000E+00 7.213349327E-01
 2.000000000E+00 -1.000000000E+00 7.235385434E-01
 2.500000000E+00 -1.000000000E+00 7.276599191E-01
 3.000000000E+00 -1.000000000E+00 7.298704552E-01
 3.500000000E+00 -5.000000000E-01 7.342177169E-01
 3.500000000E+00 -2.752797990E-12 7.360658124E-01
 3.500000000E+00 5.000000000E-01 7.328973558E-01
 3.000000000E+00 1.000000000E+00 7.255602275E-01
 2.500000000E+00 1.000000000E+00 7.283928939E-01
 2.000000000E+00 1.000000000E+00 7.345754626E-01
 1.500000000E+00 1.000000000E+00 7.507097349E-01
 1.000000000E+00 1.000000000E+00 7.809777534E-01
 5.000000000E-01 1.000000000E+00 7.808883699E-01
 1.733724275E-12 1.000000000E+00 7.265824878E-01
 6.804557609E-01 -4.341947640E-02 7.016016950E-01
 7.794381503E-01 -2.707755750E-02 6.375749162E-01
 8.983538806E-01 -1.108060230E-02 5.707617718E-01
 5.862334509E-01 -5.375309409E-02 7.735004337E-01
 4.950480941E-01 -7.020578088E-02 8.798085988E-01
 6.959078924E-01 6.461545418E-02 9.240416052E-01
 2.766309045E-01 7.814547845E-02 9.406993305E-01
 2.880286858E-01 -8.079506109E-02 9.703649795E-01
 9.103231071E-01 3.217182474E-02 7.374810231E-01
 7.907765257E-01 5.521968389E-02 8.420794227E-01
 5.880445309E-01 8.003737399E-02 1.043774708E+00
 3.800684201E-01 -8.024340142E-02 1.006081532E+00
 4.158364326E-01 8.445674708E-02 1.003759864E+00
 1.789170677E+00 -5.331610505E-01 7.278232633E-01
 1.781123853E+00 6.698425277E-01 7.456543223E-01
 3.031170861E+00 2.156862852E-01 7.389635332E-01
 7.500000000E-01 -5.669872981E-01 7.369939549E-01
 3.453636514E-01 -6.921391388E-01 7.704816383E-01
 1.271353215E-01 -5.938756251E-02 8.549331510E-01
 1.790323782E-01 -6.641409503E-02 8.964271048E-01
 7.500000000E-01 5.669872981E-01 8.394480727E-01
 4.936980209E-01 8.209959849E-02 1.039891615E+00
 3.148610668E-01 7.206773919E-01 7.894474044E-01
 1.224975225E-01 6.577028289E-02 8.478623850E-01
 1.777757631E-01 7.143468930E-02 8.895130120E-01
 2.734858957E+00 -5.326804738E-01 7.341047981E-01
 1.154455334E+00 6.035030914E-01 7.661998408E-01
 9.867621670E-01 3.446099510E-01 7.598072908E-01
 8.510113529E-01 4.200486571E-02 7.948867126E-01
 1.231350302E+00 -6.511473883E-01 7.158665661E-01
 1.504752762E+00 -2.684753460E-01 7.245292598E-01
 2.241082571E+00 -5.775711314E-01 7.315694851E-01
 2.026442859E+00 -1.972932342E-01 7.357116808E-01
 2.420243435E+00 -1.842809951E-01 7.378880255E-01
 2.184656225E+00 1.583129678E-01 7.420512373E-01
 1.777391965E+00 1.258273602E-01 7.382591960E-01
 -2.708048000E-01 -2.368401376E-01 6.723731685E-01
 -1.458319331E-01 -6.019065860E-01 7.144087402E-01
 1.142225363E-01 -3.860199399E-01 7.633749242E-01
 -2.373177782E-01 2.202614080E-01 6.700540172E-01
 -1.440548971E-01 6.021866334E-01 7.173698086E-01
 1.396705158E-01 3.752545167E-01 7.819385868E-01
 3.406885317E-01 8.581940570E-02 9.717701966E-01
 6.570005133E-02 5.158732142E-02 7.701732248E-01
 2.239485290E+00 5.578450423E-01 7.408196445E-01
 2.746076611E+00 5.966270640E-01 7.363909429E-01
 -2.311959476E-01 -7.356183696E-03 6.481534432E-01
 -1.181753832E-01 -1.424761724E-01 6.473663225E-01
 6.939086417E-02 -4.561780192E-02 7.862936006E-01
 4.444073755E-02 -3.903359316E-02 7.375083073E-01
 -7.817526500E-02 -3.254821183E-01 7.002877386E-01
 2.475553103E-03 -1.823483264E-01 6.995610520E-01
 1.630120166E-01 -2.120395311E-01 8.368373400E-01
 2.383917999E-01 -7.326438058E-02 9.367071279E-01
 2.164292870E-01 -6.955363760E-02 9.204125809E-01
 -3.657336911E-02 -9.829117990E-02 6.208736832E-01
 2.135562867E-02 -2.479492904E-02 6.364897174E-01
 -1.004404896E-01 -2.138297304E-02 5.747516664E-01
 3.851015954E-02 -1.106963407E-01 7.324265484E-01
 3.109366640E+00 -2.612650620E-01 7.373178101E-01
 1.477652916E-02 -7.154091918E-02 6.675951391E-01
 9.857274552E-03 -1.701100050E-02 5.252395510E-01
 -4.071832782E-02 -3.506147191E-02 5.403452386E-01
 -8.659617850E-03 -4.822688024E-02 5.723172417E-01
 2.562971308E+00 2.045947962E-01 7.413269466E-01
 4.416134587E-02 -7.456283236E-02 7.455013915E-01
 9.034522577E-02 -1.024345687E-01 8.222368751E-01
 9.786373604E-02 -5.520208420E-02 8.278756544E-01
 1.691189356E-02 -4.620066792E-02 6.526953645E-01
 3.161265891E-02 -3.431593518E-02 6.924508942E-01
 7.136184930E-02 -7.796118510E-02 7.943118844E-01
 8.153404149E-02 -5.896552977E-02 8.096278518E-01
 9.548361737E-02 -7.185475012E-02 8.335365503E-01
 1.315012018E-01 -1.058894166E-01 8.618632094E-01
 1.575612390E-01 -6.322456959E-02 8.812215667E-01
 1.009340309E-01 -1.562044491E-01 8.002037267E-01
 1.677478027E-01 -1.406860747E-01 8.761202393E-01
 2.438114436E-01 -1.830418418E-01 8.968686837E-01
 3.398040988E-01 -7.529612706E-02 9.999271999E-01
 2.255878350E-01 -1.291777451E-01 9.203546037E-01
 2.160440893E-01 -2.760624120E-01 8.371783077E-01
 3.194741905E-01 -2.390574651E-01 8.998485374E-01
 4.322503980E-01 -7.717347439E-02 9.693364214E-01
 4.068265383E-01 -7.720649334E-02 9.960652499E-01
 3.204976465E-01 -1.628921070E-01 9.465695814E-01
 4.029767885E-01 -1.884477122E-01 9.294742489E-01
 4.140032972E-01 -2.643438509E-01 8.887326213E-01
 5.009015599E-01 -2.120411603E-01 8.591760781E-01
 5.200366942E-01 -3.253775821E-01 8.215020455E-01
 6.121583233E-01 -2.482537604E-01 7.726524891E-01
 5.831807241E-01 -1.578288992E-01 8.018665076E-01
 6.259266667E-01 -5.175735993E-02 7.423585269E-01
 5.349522713E-01 -6.330914507E-02 8.291488381E-01
 5.587861694E-01 -6.065156339E-02 8.024573629E-01
 6.779331380E-01 -1.694639783E-01 7.424255872E-01
 7.325109224E-01 -3.233113395E-02 6.656477797E-01
 7.610946518E-01 -3.038962658E-02 6.490228202E-01
 7.278574733E-01 -2.578114133E-01 7.182278271E-01
 8.444880353E-01 -2.022521081E-02 6.002178321E-01
 8.048941482E-01 -1.690019618E-01 6.879261437E-01
 8.335141911E-01 -2.716246136E-01 6.923786366E-01
 9.687397917E-01 -1.315416678E-02 5.677131023E-01
 8.897646644E-01 -1.737841054E-01 6.687409270E-01
 9.453205110E-01 -2.883830448E-01 6.827412615E-01
 1.049484786E+00 -2.149517326E-01 6.789137180E-01
 8.493667566E-01 -1.080323794E-01 6.581851749E-01
 9.336527035E-01 -1.093275851E-01 6.450545439E-01
 9.347463467E-01 -9.051442927E-03 5.608211538E-01
 7.729687072E-01 -1.084282111E-01 6.879277892E-01
 8.839809912E-01 -6.907413843E-02 6.303916005E-01
 8.823503508E-01 -1.386966955E-02 5.787820917E-01
 8.145352444E-01 -6.872381259E-02 6.527771292E-01
 8.219835209E-01 -2.266776956E-02 6.128054685E-01
 5.148444628E-01 -1.424580363E-01 8.624849354E-01
 1.085901119E+00 -3.035475965E-01 6.888179649E-01
 1.162583415E+00 -1.928133541E-01 6.960164273E-01
 1.131688975E+00 -6.859886492E-02 6.796941712E-01
 1.226100937E+00 -8.328678261E-02 7.003777667E-01
 1.182073810E+00 3.415767241E-02 6.943511823E-01
 1.327164030E+00 1.811095153E-02 7.136441522E-01
 1.247152476E+00 1.788417119E-01 7.225751554E-01
 1.079135914E+00 1.443451234E-01 7.095012931E-01
 9.655197127E-01 2.396031670E-02 6.751207898E-01
 6.351593841E-01 -1.119731106E-01 7.615079853E-01
 7.043353181E-01 -1.053668202E-01 7.190907096E-01
 2.758827979E-01 -1.239775034E-01 9.492735244E-01
 9.936779083E-01 -4.595942060E-01 7.040983084E-01
 1.438066719E+00 1.912423858E-01 7.330570814E-01
 1.088386022E+00 1.244010652E-02 6.624004248E-01
 1.060326407E+00 -4.460797493E-02 6.468779373E-01
 1.038242181E+00 7.668470311E-02 6.910357038E-01
 3.690575761E-01 -1.328135764E-01 9.780023860E-01
 4.299147594E-01 -1.334699043E-01 9.574081531E-01
 6.686714800E-01 -8.670750295E-02 7.335486584E-01
 6.538530870E-01 -4.714164696E-02 7.201934133E-01
 6.561267881E-01 -3.718813089E-01 7.508385498E-01
 5.507188890E-01 -1.056446883E-01 8.282850857E-01
 1.520550304E+00 -5.125817888E-02 7.264171176E-01
 3.289435384E-01 -3.555146816E-01 8.271468381E-01
 5.274972171E-01 -5.079465253E-01 7.888430824E-01
 3.180136660E-01 -1.141878378E-01 9.800509885E-01
 3.126824978E-01 -7.745114764E-02 9.876522907E-01
 1.911257669E-01 -1.041294450E-01 9.095388404E-01
 5.143636649E-01 -1.007466152E-01 8.670927087E-01
 1.604970573E-01 -9.543258040E-02 8.900238033E-01
 1.965263135E-01 -8.357386863E-02 9.131922809E-01
 1.037412832E+00 -3.380685695E-03 6.109835084E-01
 1.025508212E+00 3.383308418E-02 6.508459315E-01
 9.932576485E-01 1.407762484E-02 6.305905113E-01
 9.945624952E-01 7.293072144E-02 6.934849220E-01
 1.015765189E+00 -2.880163902E-02 6.081772561E-01
 9.977658432E-01 -1.132321571E-02 5.593250653E-01
 1.020566664E+00 -6.460057897E-02 6.424636306E-01
 3.498098819E-01 -1.045157488E-01 9.970515982E-01
 3.562588122E-01 -7.651618321E-02 1.004311997E+00
 9.857303839E-01 -4.859478755E-02 6.097990189E-01
 1.260961580E+00 -3.691431073E-01 7.082380167E-01
 1.321606769E+00 3.937058483E-01 7.420177225E-01
 6.392177612E-01 -4.717763805E-02 7.295544798E-01
 6.439456930E-01 -6.789167433E-02 7.417295971E-01
 6.144301181E-01 -7.179547734E-02 7.655527585E-01
 5.908272454E-01 -9.928982153E-02 7.935695163E-01
 3.997224975E-01 -1.112283603E-01 9.912525565E-01
 6.679657949E-01 -5.770962543E-02 7.202044191E-01
 6.932766519E-01 -5.899829546E-02 7.056585680E-01
 7.242695962E-01 -7.448274440E-02 6.960859772E-01
 7.052082885E-01 -3.930986917E-02 6.845972249E-01
 6.125677432E-01 -5.202504969E-02 7.513751081E-01
 1.054826548E+00 -1.166371266E-01 6.704595863E-01
 1.134867612E+00 2.914882902E-01 7.351160087E-01
 9.753887534E-01 2.048785588E-01 7.475393484E-01
 8.616989550E-01 2.878914705E-01 7.975874046E-01
 8.231359746E-01 1.788774105E-01 8.303020508E-01
 7.459949947E-01 2.440036886E-01 8.779115157E-01
 6.337329548E-01 7.416811628E-02 9.964885091E-01
 7.422805850E-01 5.921318153E-02 8.818363957E-01
 9.070305334E-01 1.277940336E-01 7.713683451E-01
 7.235384824E-01 1.594486802E-01 9.046458957E-01
 6.405452965E-01 2.093625373E-01 9.580234126E-01
 5.391059273E-01 8.264540148E-02 1.055735297E+00
 5.622557086E-01 8.242225812E-02 1.053960524E+00
 6.410061240E-01 2.966940774E-01 9.257986869E-01
 5.405889460E-01 2.649839360E-01 9.642638697E-01
 5.594816045E-01 1.757417907E-01 1.009842940E+00
 4.662845843E-01 2.017298388E-01 9.831978653E-01
 4.511146704E-01 8.678543302E-02 1.020969483E+00
 4.368528540E-01 3.031809752E-01 9.299699558E-01
 3.743506418E-01 2.260910055E-01 9.409110451E-01
 7.833532236E-01 1.212297026E-01 8.581684063E-01
 6.574658417E-01 1.434672255E-01 9.643779441E-01
 3.985462714E-01 1.631564576E-01 9.783003941E-01
 3.782541066E-01 8.297025727E-02 9.869849194E-01
 3.349284893E-01 1.643861062E-01 9.491610521E-01
 2.295049950E-01 7.821152010E-02 9.228349725E-01
 2.881865144E-01 2.184384427E-01 9.050919985E-01
 2.468311165E-01 1.574921776E-01 9.100973081E-01
 3.219239080E-01 3.113661478E-01 8.829041039E-01
 2.025755312E-01 2.082252456E-01 8.634979858E-01
 5.220325176E-02 2.473551031E-01 7.435137748E-01
 1.860214772E-01 1.484076120E-01 8.789602932E-01
 5.016635585E-01 1.460286774E-01 1.023316946E+00
 6.999535331E-01 1.131835051E-01 9.282069940E-01
 2.926961757E-01 1.283010678E-01 9.443884558E-01
 3.035461429E-01 8.229432125E-02 9.527958511E-01
 5.446948208E-01 1.233296691E-01 1.042360482E+00
 6.620705881E-01 1.058535315E-01 9.631543875E-01
 6.271655022E-01 1.161696889E-01 1.003252254E+00
 6.120967467E-01 7.639783217E-02 1.024716102E+00
 6.686727742E-01 6.761557100E-02 9.517103070E-01
 3.679211975E-01 1.293605522E-01 9.786197430E-01
 5.554545388E-01 3.965617955E-01 8.985376230E-01
 2.193893318E-01 1.199763448E-01 9.160531415E-01
 2.053987065E-01 7.237870370E-02 9.094194015E-01
 5.105735448E-01 1.167591215E-01 1.039944471E+00
 4.824637707E-01 1.157574738E-01 1.030055689E+00
 5.154329309E-01 8.367208215E-02 1.048893829E+00
 4.072207097E-01 1.218587352E-01 9.982606708E-01
 6.136639633E-01 1.591271644E-01 1.004589148E+00
 1.818810036E-01 1.073046674E-01 8.968796853E-01
 1.337986222E-01 1.218891509E-01 8.459305185E-01
 1.526148673E-01 9.331096500E-02 8.785753624E-01
 1.474725807E-01 6.419875610E-02 8.659731834E-01
 1.300646332E-01 1.878878562E-01 8.171733436E-01
 6.386063067E-02 1.456322393E-01 7.493465736E-01
 2.216672770E-02 2.802754697E-02 6.305241228E-01
 -4.707787636E-02 1.877167653E-01 6.718914344E-01
 2.074134881E-03 1.048129304E-01 6.519121763E-01
 4.001268925E-02 3.773299149E-02 6.993468476E-01
 -1.098938119E-01 9.018596373E-02 6.163516452E-01
 9.062552773E-02 9.926122555E-02 8.096034380E-01
 9.098033842E-02 5.733296778E-02 8.084216959E-01
 4.880080239E-02 8.998696072E-02 7.493756998E-01
 -7.516575410E-02 3.481124295E-01 7.021827587E-01
 1.212812007E-01 9.000927334E-02 8.531809224E-01
 3.291413899E-01 1.206263177E-01 9.656399633E-01
 1.610928972E-01 7.506404555E-02 8.803562326E-01
 5.040024547E-01 8.173551541E-02 1.045109684E+00
 4.501303274E-01 1.364404896E-01 1.009666787E+00
 4.724877799E-01 -1.146080933E-01 9.107476652E-01
 4.583014540E-01 -6.981361542E-02 9.290104059E-01
 1.332579380E+00 -1.702557979E-01 7.145551641E-01
 7.209297263E-01 -3.707835720E-02 6.744586825E-01
 7.158285996E-01 -5.234655790E-02 6.891773419E-01
 1.354639681E-01 6.213751261E-02 8.560157423E-01
 1.020378136E-01 7.155754199E-02 8.309260320E-01
 7.551526220E-02 6.920904894E-02 7.954561721E-01
 6.590544555E-01 6.841201147E-02 9.625772122E-01
 5.285797367E-01 9.671013349E-02 1.049922204E+00
 5.496044747E-01 9.411396529E-02 1.053831113E+00
 5.732157644E-01 9.799428485E-02 1.048539568E+00
 1.465039846E+00 6.135534963E-01 7.510913918E-01
 -4.540491484E-02 5.706383536E-02 5.503380381E-01
 -2.565118659E-02 3.464266493E-03 3.761906755E-01
 4.642702728E-01 8.455480833E-02 1.027179499E+00
 4.797293732E-01 9.048411073E-02 1.033529925E+00
 4.605339978E-01 1.025075417E-01 1.024591324E+00
 4.363885817E-01 1.031582058E-01 1.014390904E+00
 3.986620898E-01 9.920641829E-02 9.983269579E-01
 5.275967791E-01 8.101768370E-02 1.053490350E+00
 3.631028923E-01 4.572541116E-01 8.477530624E-01
 5.200757407E-01 -6.577870643E-02 8.476483943E-01
 5.296259881E-01 -8.177132568E-02 8.437405690E-01
 5.092204388E-01 -7.876615859E-02 8.657100591E-01
 5.484014955E-01 -7.444229875E-02 8.206619633E-01
 5.699463753E-01 -7.764177394E-02 8.033049515E-01
 4.886123112E-01 -8.807183641E-02 8.929623239E-01
 5.896089741E-01 -6.936431839E-02 7.814460774E-01
 6.464163906E-01 7.150243377E-02 9.768213920E-01
 6.431862781E-01 8.969111476E-02 9.855786665E-01
