TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000132799E+00 5.133486702E-04 1.844538432E-01
 9.870563149E-01 3.170984099E-03 2.295004178E-01
 9.745894074E-01 5.821980536E-03 1.057406978E-01
 9.580503702E-01 9.254947305E-03 6.879895167E-02
 9.429024458E-01 1.225512475E-02 3.586024021E-02
 9.293279052E-01 1.505117118E-02 -4.533575114E-03
 9.179923534E-01 1.739541627E-02 -3.137928499E-02
 9.065594077E-01 1.970232278E-02 -5.987205621E-02
 8.949935436E-01 2.202823944E-02 -8.289836259E-02
 8.834533095E-01 2.429810539E-02 -1.149751862E-01
 8.716324568E-01 2.656501159E-02 -1.374012144E-01
 8.591726422E-01 2.883404866E-02 -1.502232848E-01
 8.471769691E-01 3.097312525E-02 -1.712371799E-01
 8.363433480E-01 3.291472793E-02 -1.882666952E-01
 8.247807622E-01 3.489424288E-02 -2.086929961E-01
 8.127782941E-01 3.694600239E-02 -2.229039944E-01
 7.999788523E-01 3.900298476E-02 -2.364082944E-01
 7.876107097E-01 4.100397974E-02 -2.552888168E-01
 7.751849890E-01 4.294478893E-02 -2.720187794E-01
 7.637327313E-01 4.472519830E-02 -2.890018439E-01
 7.504668236E-01 4.668369889E-02 -3.021685517E-01
 7.371353507E-01 4.863256961E-02 -3.225278466E-01
 7.263450027E-01 5.016058311E-02 -3.381084196E-01
 7.149100900E-01 5.173243210E-02 -3.498454104E-01
 7.029483914E-01 5.330455676E-02 -3.656318308E-01
 6.898943186E-01 5.501269549E-02 -3.822622378E-01
 6.770577431E-01 5.659852922E-02 -4.013722599E-01
 6.662836075E-01 5.790179968E-02 -4.155035747E-01
 6.544041634E-01 5.924452469E-02 -4.250264914E-01
 6.426612139E-01 6.052070111E-02 -4.376675732E-01
 6.308212876E-01 6.175991520E-02 -4.517562200E-01
 6.190307736E-01 6.293661147E-02 -4.646707166E-01
 6.083814502E-01 6.391778588E-02 -4.727708580E-01
 5.965545177E-01 6.497333944E-02 -4.852702007E-01
 5.850664377E-01 6.592230499E-02 -4.984578317E-01
 5.717273951E-01 6.693958491E-02 -5.074330800E-01
 5.591607690E-01 6.777729839E-02 -5.122885423E-01
 5.468516946E-01 6.854531914E-02 -5.195969109E-01
 5.355675220E-01 6.916757673E-02 -5.238630149E-01
 5.237684846E-01 6.975365430E-02 -5.263987892E-01
 5.114348531E-01 7.029805332E-02 -5.343964818E-01
 5.004013777E-01 7.071188837E-02 -5.316835482E-01
 4.874399900E-01 7.111371309E-02 -5.368029395E-01
 4.744390845E-01 7.145877928E-02 -5.382556610E-01
 4.609323144E-01 7.169245929E-02 -5.353435658E-01
 4.479637146E-01 7.184542716E-02 -5.375993086E-01
 4.355669022E-01 7.192856073E-02 -5.362514327E-01
 4.228423536E-01 7.191517949E-02 -5.339702924E-01
 4.105072618E-01 7.184930146E-02 -5.305088134E-01
 3.977788389E-01 7.169211656E-02 -5.278721459E-01
 3.857247829E-01 7.149958611E-02 -5.282037842E-01
 3.738355637E-01 7.124076039E-02 -5.252041342E-01
 3.608380556E-01 7.087142766E-02 -5.222436173E-01
 3.481652439E-01 7.044643909E-02 -5.162568726E-01
 3.351809084E-01 6.992424279E-02 -5.144033021E-01
 3.243763149E-01 6.943933666E-02 -5.126658365E-01
 3.118605912E-01 6.881168485E-02 -5.091455670E-01
 2.990139425E-01 6.807621568E-02 -5.005550704E-01
 2.851665020E-01 6.718884408E-02 -4.947704605E-01
 2.730505466E-01 6.634765118E-02 -4.908992757E-01
 2.613433599E-01 6.545918435E-02 -4.841996443E-01
 2.489434481E-01 6.444088370E-02 -4.789360546E-01
 2.364023775E-01 6.330920011E-02 -4.705963257E-01
 2.240590155E-01 6.212596223E-02 -4.635438380E-01
 2.119652778E-01 6.087194383E-02 -4.576631919E-01
 1.998517513E-01 5.953496322E-02 -4.453575155E-01
 1.873837262E-01 5.805606022E-02 -4.498985842E-01
 1.754176617E-01 5.652362853E-02 -4.300318804E-01
 1.635967344E-01 5.492241681E-02 -4.266730880E-01
 1.517352611E-01 5.320105702E-02 -4.177070874E-01
 1.407320797E-01 5.150182173E-02 -4.055360679E-01
 1.290476620E-01 4.957305267E-02 -3.896399830E-01
 1.178202853E-01 4.758435115E-02 -3.768757599E-01
 1.070022359E-01 4.555001482E-02 -3.637864085E-01
 9.684474021E-02 4.350743815E-02 -3.467253595E-01
 8.602919430E-02 4.117788374E-02 -3.258255846E-01
 7.486038655E-02 3.858765587E-02 -3.080142311E-01
 6.488426775E-02 3.608178347E-02 -2.947766700E-01
 5.522720143E-02 3.342836350E-02 -2.634674578E-01
 4.638476297E-02 3.080377355E-02 -2.433530638E-01
 3.879503533E-02 2.833148092E-02 -2.337335998E-01
 3.195041418E-02 2.589672431E-02 -2.085646097E-01
 2.620554529E-02 2.365657687E-02 -2.046225982E-01
 2.197377943E-02 2.185920812E-02 -1.776604227E-01
 1.791123860E-02 1.998514496E-02 -1.821103563E-01
 1.462610997E-02 1.832960360E-02 -1.541783513E-01
 1.169650164E-02 1.670572534E-02 -1.633120282E-01
 9.549118578E-03 1.540808007E-02 -1.484676489E-01
 7.642678451E-03 1.415340696E-02 -4.361162117E-02
 5.890881177E-03 1.288210414E-02 -6.521989580E-02
 3.638836788E-03 1.100870781E-02 1.286960319E-01
 1.783804735E-03 9.144414216E-03 -8.460919045E-02
 3.104074276E-04 7.259185892E-03 5.754434985E-01
 -1.093429630E-03 4.580981098E-03 2.788491688E-01
 -1.618190552E-03 2.577836858E-03 6.490041357E-01
 -1.728225383E-03 9.414816741E-04 4.448377200E-01
 -1.518314006E-03 -8.745833766E-04 1.031530865E+00
 -9.703001706E-04 -2.715658629E-03 4.167514887E-01
 1.308417704E-04 -4.952350166E-03 8.190463314E-01
 1.710527577E-03 -7.209449075E-03 1.001485363E+00
 3.794624936E-03 -9.513345547E-03 4.033707058E-01
 5.712728482E-03 -1.127620880E-02 3.834941577E-01
 7.898885757E-03 -1.303340495E-02 3.591419771E-01
 9.663781151E-03 -1.431189850E-02 1.175897554E-01
 1.182850078E-02 -1.574336924E-02 1.471519759E-01
 1.425239537E-02 -1.721274108E-02 6.440276913E-02
 1.754973084E-02 -1.903503388E-02 4.515692566E-02
 2.059529722E-02 -2.057367191E-02 -4.885101324E-03
 2.447049692E-02 -2.237387002E-02 -1.879579535E-02
 2.966080420E-02 -2.455148287E-02 -5.963481614E-02
 3.531218693E-02 -2.670810744E-02 -9.716555288E-02
 4.190992936E-02 -2.898178436E-02 -1.432743912E-01
 4.949168488E-02 -3.134777397E-02 -1.718597250E-01
 5.830028281E-02 -3.383671865E-02 -1.990592500E-01
 6.710327417E-02 -3.610306606E-02 -2.205207112E-01
 7.718206197E-02 -3.847716004E-02 -2.358039226E-01
 8.709269762E-02 -4.062771425E-02 -2.626390119E-01
 9.757235646E-02 -4.272197559E-02 -2.775871989E-01
 1.088806614E-01 -4.483333603E-02 -2.910907370E-01
 1.201842874E-01 -4.677522555E-02 -3.052304343E-01
 1.320498735E-01 -4.868011177E-02 -3.157463500E-01
 1.427755654E-01 -5.028743297E-02 -3.347291917E-01
 1.541482657E-01 -5.188433081E-02 -3.411385722E-01
 1.662614048E-01 -5.346963182E-02 -3.565850963E-01
 1.778646857E-01 -5.487710610E-02 -3.646050593E-01
 1.896383762E-01 -5.621074513E-02 -3.751516386E-01
 2.004766464E-01 -5.734961852E-02 -3.878398178E-01
 2.119791657E-01 -5.847040564E-02 -3.927230105E-01
 2.242553234E-01 -5.956913531E-02 -4.052233493E-01
 2.365588695E-01 -6.058708951E-02 -4.139772006E-01
 2.485123724E-01 -6.145705283E-02 -4.291573810E-01
 2.605859041E-01 -6.224178895E-02 -4.348337564E-01
 2.716576457E-01 -6.287144125E-02 -4.448242895E-01
 2.838909626E-01 -6.345489621E-02 -4.499931968E-01
 2.957699001E-01 -6.392959505E-02 -4.576571657E-01
 3.085488379E-01 -6.433719397E-02 -4.651595700E-01
 3.202387989E-01 -6.459490955E-02 -4.748732110E-01
 3.328693211E-01 -6.474034488E-02 -4.742218558E-01
 3.435664177E-01 -6.476357579E-02 -4.760736165E-01
 3.551577032E-01 -6.468682736E-02 -4.734031983E-01
 3.661038578E-01 -6.451664120E-02 -4.729028396E-01
 3.771536946E-01 -6.424505264E-02 -4.690479659E-01
 3.889998794E-01 -6.381139904E-02 -4.571024050E-01
 4.022638798E-01 -6.323141605E-02 -4.460342152E-01
 4.145744443E-01 -6.250516325E-02 -4.340502616E-01
 4.272689521E-01 -6.167987734E-02 -4.147496695E-01
 4.393844903E-01 -6.075230613E-02 -4.019512556E-01
 4.514856339E-01 -5.971520767E-02 -3.810279496E-01
 4.633224308E-01 -5.859638378E-02 -3.577636208E-01
 4.756053090E-01 -5.735095590E-02 -3.354570531E-01
 4.875930846E-01 -5.602117255E-02 -3.090855582E-01
 5.000722408E-01 -5.455816910E-02 -2.800058184E-01
 5.135843158E-01 -5.291468650E-02 -2.538929052E-01
 5.265310407E-01 -5.124051869E-02 -2.304637390E-01
 5.392484069E-01 -4.954764619E-02 -2.016071566E-01
 5.519968271E-01 -4.780262336E-02 -1.779443489E-01
 5.654939413E-01 -4.589920864E-02 -1.509127593E-01
 5.785072446E-01 -4.405346513E-02 -1.274463871E-01
 5.911543369E-01 -4.219457880E-02 -1.039340434E-01
 6.042225361E-01 -4.028375074E-02 -7.858525687E-02
 6.182368994E-01 -3.818506747E-02 -5.541184660E-02
 6.323489547E-01 -3.608670086E-02 -2.983368465E-02
 6.470261812E-01 -3.392764181E-02 -1.226784292E-02
 6.597297192E-01 -3.201295435E-02 7.978408198E-03
 6.730858088E-01 -3.002490103E-02 2.837083282E-02
 6.855355501E-01 -2.817283757E-02 4.575595504E-02
 6.979708672E-01 -2.633826621E-02 6.324603010E-02
 7.127428055E-01 -2.419548482E-02 8.121303269E-02
 7.256540060E-01 -2.229129151E-02 1.007416552E-01
 7.377363443E-01 -2.059090137E-02 1.189802890E-01
