TITLE     = "Visualization of the solution"
 7.500982881E-01 -2.026383393E-02 1.270355529E-01
 7.628304958E-01 -1.840792783E-02 1.500433641E-01
 7.762878537E-01 -1.649303921E-02 1.673425712E-01
 7.889145613E-01 -1.476132777E-02 1.826776226E-01
 8.019585609E-01 -1.300495304E-02 1.924187856E-01
 8.126330376E-01 -1.151849888E-02 2.173014935E-01
 8.243858218E-01 -1.004649978E-02 2.324414030E-01
 8.366800547E-01 -8.477251045E-03 2.463295657E-01
 8.494397998E-01 -7.000354584E-03 2.651209556E-01
 8.617069721E-01 -5.624014884E-03 2.785421157E-01
 8.727199435E-01 -4.485996906E-03 2.960123669E-01
 8.840579391E-01 -3.405881580E-03 3.083780601E-01
 8.969405890E-01 -2.315821126E-03 3.162757268E-01
 9.070497155E-01 -1.537712640E-03 3.298855210E-01
 9.179834127E-01 -8.331127465E-04 3.388436361E-01
 9.282277822E-01 -2.838357468E-04 3.420130102E-01
 9.382050633E-01 1.286681945E-04 3.485885358E-01
 9.502102137E-01 5.060516414E-04 3.483842498E-01
 9.636096358E-01 7.477669860E-04 3.523013007E-01
 9.775239825E-01 8.135201642E-04 3.789477669E-01
 9.897775650E-01 7.104949327E-04 2.981183617E-01
 -5.000000000E-01 -1.000000000E+00 2.882815701E-02
 3.500000000E+00 -1.000000000E+00 1.697622751E-02
 3.500000000E+00 1.000000000E+00 7.164414961E-04
 -5.000000000E-01 1.000000000E+00 -2.376556534E-03
 -5.000000000E-01 5.000000000E-01 3.757321593E-02
 -5.000000000E-01 2.752797990E-12 1.054830948E-01
 -5.000000000E-01 -5.000000000E-01 6.462983776E-02
 -9.421907698E-13 -1.000000000E+00 1.701625562E-02
 5.000000000E-01 -1.000000000E+00 -1.168954509E-02
 1.000000000E+00 -1.000000000E+00 7.344072329E-03
 1.500000000E+00 -1.000000000E+00 2.898749813E-02
 2.000000000E+00 -1.000000000E+00 2.844104773E-02
 2.500000000E+00 -1.000000000E+00 2.131137491E-02
 3.000000000E+00 -1.000000000E+00 1.761843072E-02
 3.500000000E+00 -5.000000000E-01 2.105333461E-02
 3.500000000E+00 -2.752797990E-12 2.148814529E-02
 3.500000000E+00 5.000000000E-01 9.448037386E-03
 3.000000000E+00 1.000000000E+00 -1.647414362E-03
 2.500000000E+00 1.000000000E+00 -7.938476880E-03
 2.000000000E+00 1.000000000E+00 -2.408956682E-02
 1.500000000E+00 1.000000000E+00 -6.086868218E-02
 1.000000000E+00 1.000000000E+00 -1.156151332E-01
 5.000000000E-01 1.000000000E+00 -1.083993350E-01
 1.733724275E-12 1.000000000E+00 -3.167139646E-02
 6.786618819E-01 -4.080381110E-02 2.481543503E-02
 7.852268885E-01 -2.797992949E-02 1.693015365E-01
 9.104926289E-01 -9.495040156E-03 3.199065267E-01
 5.809856124E-01 -5.911393925E-02 -1.318385982E-01
 7.099092015E-01 6.377931620E-02 -3.503937567E-01
 2.766148946E-01 8.193254358E-02 -4.870061845E-01
 2.896753626E-01 -7.918715696E-02 -4.432839222E-01
 9.098103701E-01 3.098248450E-02 -4.474336550E-02
 8.043717603E-01 5.275710918E-02 -2.291172758E-01
 5.942301662E-01 7.962845046E-02 -4.794451904E-01
 4.078915307E-01 -8.272018676E-02 -4.235042890E-01
 4.281917477E-01 8.305949665E-02 -5.342927737E-01
 1.837023098E+00 -5.814743663E-01 2.777860146E-02
 1.763731020E+00 5.663609119E-01 -1.440415401E-02
 3.031185500E+00 2.156794509E-01 1.206275668E-02
 7.500000000E-01 -5.669872981E-01 5.667983684E-03
 4.826122626E-01 -6.897786502E-02 -3.261489140E-01
 3.036921542E-01 -7.234791982E-01 -3.148356863E-02
 1.250173904E-01 -6.185601605E-02 -2.922156448E-01
 1.824561407E-01 -6.740578163E-02 -3.634956644E-01
 7.465228162E-01 5.676975135E-01 -1.563010941E-01
 5.097369941E-01 7.966918395E-02 -5.355934519E-01
 3.729967393E-01 6.599847360E-01 -1.556537704E-01
 1.208360416E-01 5.929519301E-02 -3.723929985E-01
 1.766436568E-01 7.099936268E-02 -4.208525451E-01
 3.488210156E-01 8.660868080E-02 -5.093734498E-01
 2.734823093E+00 -5.327164289E-01 1.748334075E-02
 1.162044779E+00 6.252580836E-01 -6.730576988E-02
 9.867889265E-01 3.444339559E-01 -6.624763105E-02
 1.181802406E+00 -6.456613942E-01 4.243238054E-02
 1.442928630E+00 -2.271748565E-01 4.450814847E-02
 2.249026539E+00 -5.856723967E-01 2.024224786E-02
 2.036149544E+00 -2.109664852E-01 1.756823492E-02
 2.420086867E+00 -1.843835163E-01 1.351650536E-02
 2.184535671E+00 1.580267535E-01 6.421736137E-03
 1.789805285E+00 1.283522299E-01 6.867212400E-03
 -2.710906789E-01 -2.367724924E-01 1.196760812E-01
 -1.458990173E-01 -6.020176155E-01 2.387117738E-02
 1.267210816E-01 -3.792592389E-01 -3.640964753E-02
 -2.746871278E-01 2.324638925E-01 9.223296232E-02
 -1.343539898E-01 6.440900613E-01 -2.211190934E-02
 2.419269781E-02 3.303763141E-01 -5.462383607E-02
 5.159353760E-02 4.264967720E-02 -2.173035663E-01
 2.191500191E+00 6.007621786E-01 -4.762569046E-03
 2.738085749E+00 6.037770129E-01 3.901215620E-03
 -2.354254618E-01 -4.473297869E-03 1.656036237E-01
 -1.201512065E-01 1.277101197E-01 1.435849515E-01
 -1.194141406E-01 -1.419479692E-01 1.732644031E-01
 7.075491795E-02 -4.674361494E-02 -1.963328624E-01
 4.491197487E-02 -3.999923293E-02 -1.058848245E-01
 -7.665209922E-02 -3.243119913E-01 5.546751326E-02
 2.753185470E-03 -1.824340917E-01 5.906491749E-02
 1.596485555E-01 -2.318605890E-01 -1.461572522E-01
 2.397255725E-01 -7.844001800E-02 -4.046053750E-01
 2.116076595E-01 -7.583284341E-02 -3.815737969E-01
 2.639683251E-01 -7.855520690E-02 -4.278039828E-01
 -3.737849118E-02 -9.820343998E-02 2.607462848E-01
 2.120713427E-02 -2.670428719E-02 8.596476760E-02
 -1.062681697E-01 -2.109254553E-02 3.193561085E-01
 -6.917219472E-02 5.322128580E-02 3.309128942E-01
 2.223317345E-02 2.679441973E-02 -6.383148182E-02
 3.881800595E-02 -1.085273242E-01 3.220427204E-02
 3.109346570E+00 -2.612966007E-01 1.825866642E-02
 1.417994666E-02 -7.153639812E-02 1.559926421E-01
 9.532171290E-03 -1.737327421E-02 3.481773542E-01
 -4.618742964E-02 -3.501029038E-02 4.212217636E-01
 -4.299126330E-02 7.438384713E-03 5.264147531E-01
 -2.426870545E-02 5.503323178E-02 3.118359648E-01
 -3.780350367E-02 9.477831826E-02 1.848257655E-01
 7.717659479E-03 8.353267458E-02 6.663404800E-02
 7.758564261E-02 5.226750384E-02 -2.861726446E-01
 9.626515211E-03 1.529756435E-01 3.485738891E-02
 8.797978818E-02 1.366555669E-01 -1.791598842E-01
 7.166869990E-02 2.044708830E-01 -1.199639188E-01
 1.589728691E-01 1.749382158E-01 -2.649023184E-01
 2.258384688E-01 7.686605873E-02 -4.580993221E-01
 2.078934646E-01 7.441010410E-02 -4.480540931E-01
 1.473655925E-01 2.577543309E-01 -1.742637393E-01
 2.391025226E-01 2.287695544E-01 -2.980949386E-01
 2.378133659E-01 1.566604448E-01 -3.645128429E-01
 3.129097934E-01 1.739448721E-01 -3.859252769E-01
 3.163333677E-01 7.910130600E-02 -5.087029344E-01
 3.303122856E-01 2.846000074E-01 -3.143007171E-01
 4.054298727E-01 2.011395574E-01 -3.880478993E-01
 3.933044607E-01 8.223211441E-02 -5.305764500E-01
 4.291059716E-01 3.034749105E-01 -3.048142252E-01
 5.140865512E-01 2.295460726E-01 -3.598387779E-01
 6.509340283E-01 6.987748617E-02 -4.265826472E-01
 6.249977976E-01 7.405734593E-02 -4.552722001E-01
 5.239886466E-01 3.622405469E-01 -2.670481060E-01
 6.332190557E-01 2.645756210E-01 -2.914159580E-01
 5.890822876E-01 1.852661133E-01 -3.757003298E-01
 5.431291002E-01 7.830182869E-02 -5.238051752E-01
 5.677921682E-01 7.774797236E-02 -5.065097075E-01
 6.979172764E-01 1.882321541E-01 -2.885655831E-01
 7.568849974E-01 5.692118185E-02 -2.904702137E-01
 7.798772772E-01 5.426318910E-02 -2.611731067E-01
 7.404460443E-01 2.788909427E-01 -2.103424161E-01
 7.891448576E-01 1.906201040E-01 -2.015519858E-01
 8.647526583E-01 3.967829486E-02 -1.342416101E-01
 8.384979581E-01 4.050817392E-02 -1.815324113E-01
 8.870353541E-01 3.471574297E-02 -9.289228469E-02
 4.677532904E-01 1.618340316E-01 -4.407483275E-01
 4.698908163E-01 8.162002646E-02 -5.394482903E-01
 7.449265397E-01 1.290980268E-01 -2.718947585E-01
 8.191656182E-01 1.205949248E-01 -1.844626241E-01
 8.696725821E-01 1.740238473E-01 -1.198497681E-01
 9.676592788E-01 2.172883070E-02 9.061659155E-02
 8.836642850E-01 1.106142809E-01 -1.047069592E-01
 9.396613980E-01 1.486825929E-01 -4.178687681E-02
 9.494302482E-01 8.362324642E-02 2.440283365E-03
 9.959286906E-01 1.131223825E-01 3.148978152E-02
 6.862885091E-01 1.232899086E-01 -3.387244715E-01
 6.825339536E-01 6.411631911E-02 -3.915786625E-01
 2.349590757E-01 3.498742215E-01 -2.080159897E-01
 4.224546277E-01 1.456582795E-01 -4.527952362E-01
 6.674823329E-01 4.005261275E-01 -2.139390697E-01
 8.562608168E-01 2.710177371E-01 -1.407209058E-01
 1.386683831E-01 1.175392203E-01 -2.942894720E-01
 1.457008698E-01 6.137738592E-02 -4.017351628E-01
 8.279390389E-01 3.995754047E-01 -1.480449489E-01
 7.787436888E-01 9.762916317E-02 -2.461872712E-01
 7.405599411E-01 9.408785124E-02 -2.977793754E-01
 7.326847564E-01 6.064013022E-02 -3.240404638E-01
 9.125993471E-01 7.233884285E-02 -5.000059383E-02
 8.468133573E-01 8.462295116E-02 -1.535683239E-01
 2.817466027E-01 1.260559500E-01 -4.321782164E-01
 3.291619776E-01 1.270479547E-01 -4.525675707E-01
 9.499112206E-01 2.506211061E-02 5.675493086E-02
 9.615779109E-01 4.600663048E-02 6.061939401E-02
 9.878488162E-01 3.905213892E-02 1.178336975E-01
 9.387865588E-01 4.364827805E-02 1.105406722E-02
 9.874033906E-01 1.659750095E-02 2.092987064E-01
 7.052560917E-01 9.465518857E-02 -3.326241184E-01
 9.358513996E-01 2.454943943E-02 1.890468586E-02
 4.519136052E-01 1.229668498E-01 -4.822114952E-01
 4.969120554E-01 1.210789098E-01 -4.789514918E-01
 5.314569953E-01 1.568997197E-01 -4.290977257E-01
 5.404852653E-01 1.134844333E-01 -4.749745487E-01
 5.827039898E-01 1.301941421E-01 -4.284800976E-01
 6.363825154E-01 1.419593270E-01 -3.715617511E-01
 6.186192901E-01 1.094790053E-01 -4.241659360E-01
 9.790086911E-01 6.757461506E-02 5.885944173E-02
 5.390602216E-01 5.220321950E-01 -1.961757519E-01
 2.382275052E-01 1.149937278E-01 -4.163063715E-01
 1.934662210E-01 1.196875914E-01 -3.620903510E-01
 2.520268531E-01 7.811484586E-02 -4.764320897E-01
 6.965582854E-01 6.392926682E-02 -3.724126348E-01
 7.447036004E-01 5.665613183E-02 -3.096553690E-01
 9.244786147E-01 2.945702561E-02 -1.206833987E-02
 4.968370188E-01 7.965357154E-02 -5.384069756E-01
 4.820390073E-01 8.251783509E-02 -5.361070069E-01
 9.164840102E-01 4.457535977E-02 -3.351895471E-02
 6.711559312E-01 6.731712695E-02 -4.027301467E-01
 6.817997506E-01 8.321479449E-02 -3.707512783E-01
 6.543992143E-01 1.055217248E-01 -3.928748318E-01
 5.803086488E-02 8.676174688E-02 -1.317772170E-01
 4.726939184E-01 9.860727480E-02 -5.155240511E-01
 8.978147755E-01 3.073783117E-02 -7.080849880E-02
 9.894527019E-02 9.364237848E-02 -2.670432704E-01
 9.472641807E-02 5.469756557E-02 -3.267145300E-01
 6.171439911E-02 5.966481891E-02 -2.157936624E-01
 7.495677455E-01 7.324849376E-02 -2.915605979E-01
 7.708145470E-01 6.751796070E-02 -2.625393201E-01
 7.901699720E-01 6.521149194E-02 -2.376692940E-01
 8.146315903E-01 7.133473312E-02 -2.004693214E-01
 7.233074708E-01 7.477373910E-02 -3.276860110E-01
 8.202969302E-01 5.074262451E-02 -2.057154690E-01
 4.558339948E-01 8.464439776E-02 -5.348376765E-01
 8.971274073E-01 4.768303004E-02 -7.172083632E-02
 8.771754440E-01 4.844850206E-02 -1.095988485E-01
 8.592316107E-01 5.718284654E-02 -1.404959271E-01
 -8.894022164E-03 -4.391491736E-02 3.839878254E-01
 -2.429032968E-02 -2.002726188E-02 6.525031179E-01
 3.170769074E-03 -1.271889073E-02 5.629650247E-01
 7.681334707E-01 5.312188035E-02 -2.767840468E-01
 7.910739374E-01 5.033197265E-02 -2.467479676E-01
 7.206819308E-01 6.001689627E-02 -3.394718699E-01
 8.752873393E-01 3.468937852E-02 -1.128585271E-01
 4.966593441E-01 9.233529752E-02 -5.199680720E-01
 5.203379892E-01 9.307711584E-02 -5.108079133E-01
 2.553581702E+00 2.128489749E-01 6.577087817E-03
 4.394908693E-01 9.766497187E-02 -5.172407414E-01
 4.129243084E-01 1.133174787E-01 -4.922463606E-01
 3.749265170E-01 1.385158640E-01 -4.554955663E-01
 4.112277461E-01 9.070226799E-02 -5.218144492E-01
 3.800906739E-01 8.079521184E-02 -5.277326987E-01
 3.839931590E-01 9.725559380E-02 -5.037347839E-01
 3.559481125E-01 1.052450426E-01 -4.860439999E-01
 3.668409179E-01 8.533692294E-02 -5.178273090E-01
 3.346349140E-01 1.009560350E-01 -4.865435367E-01
 8.496980929E-01 4.214677197E-02 -1.619382255E-01
 6.612854825E-02 4.585039068E-02 -2.720739280E-01
 4.300957166E-02 -7.489522983E-02 -9.207118783E-03
 8.638637965E-02 -1.051723345E-01 -1.329997316E-01
 1.008901958E-01 -5.865470338E-02 -2.490017964E-01
 1.671423887E-01 9.863380060E-02 -3.640623556E-01
 4.821129057E-03 5.392434710E-02 1.297410934E-01
 3.365022622E-02 5.738436945E-02 -4.848542005E-02
 3.421950006E-02 3.523909903E-02 -1.456920113E-01
 2.004726709E-02 4.147902112E-02 -8.911312264E-03
 9.792951269E-03 2.912568940E-02 1.004042568E-01
 5.523894853E-03 1.682634044E-02 1.678526068E-01
 -8.683864355E-03 2.479583995E-02 5.247622757E-01
 -1.283861864E-02 1.965593176E-03 8.816510604E-01
 -1.826837237E-03 9.926093105E-03 8.206759800E-01
 1.166419416E-02 1.989742903E-02 4.768362720E-02
 1.509257421E-01 5.186718848E-01 -1.040319536E-01
 6.613723963E-01 7.939926113E-02 -4.018815188E-01
 9.231602395E-01 5.420703446E-01 -1.012767728E-01
 1.258885897E+00 3.728341083E-01 -1.733290348E-02
 1.130241060E+00 2.437325943E-01 3.265252206E-03
 1.324304169E+00 1.546946662E-01 2.130599341E-02
 1.163005327E+00 5.399421286E-02 7.028394613E-02
 1.317880239E+00 -5.789777941E-02 5.754525130E-02
 1.157008153E+00 -1.000877296E-01 1.042321254E-01
 1.097464572E+00 -2.560192580E-02 1.154351211E-01
 1.018421919E+00 6.182797215E-02 1.001832394E-01
 1.266041733E+00 -2.031041785E-01 6.744129524E-02
 1.121616624E+00 -2.469284396E-01 9.586058317E-02
 1.003888006E+00 -1.532429071E-01 1.626138794E-01
 8.472562177E-01 -2.304329102E-02 2.478836528E-01
 8.810499350E-01 -1.661126441E-02 2.856514753E-01
 9.586505125E-01 -1.578125455E-02 3.301591354E-01
 9.751461560E-01 -2.916030847E-01 9.554395047E-02
 8.465629399E-01 -2.015520546E-01 1.139127538E-01
 9.097598337E-01 -1.303510774E-01 1.760380169E-01
 1.520617113E+00 2.982279672E-01 1.870850079E-03
 8.332983920E-01 -3.614291390E-01 5.259197345E-02
 7.226602618E-01 -2.462032527E-01 2.529594798E-02
 7.336821149E-01 -3.738306167E-02 1.021536204E-01
 7.551859835E-01 -1.500234015E-01 7.478567710E-02
 6.482832247E-01 -1.749111078E-01 -2.860639147E-02
 5.393675077E-01 -6.476942539E-02 -2.101083629E-01
 5.600064179E-01 -6.387953073E-02 -1.696928984E-01
 6.403784734E-01 -5.454662774E-02 -3.157317992E-02
 6.084731288E-01 -2.596601206E-01 -5.863281072E-02
 5.402066771E-01 -1.834753716E-01 -1.503376316E-01
 5.018458867E-01 -2.540674662E-01 -1.457637068E-01
 3.436796937E-01 -7.783015187E-02 -4.641677469E-01
 4.407914188E-01 -2.078674787E-01 -2.128093047E-01
 4.447138429E-01 -7.445643705E-02 -3.868329408E-01
 3.845207145E-01 -2.961804490E-01 -1.763124860E-01
 3.131434478E-01 -2.109096347E-01 -2.460884405E-01
 6.912485996E-01 -1.164997857E-01 2.069427147E-02
 5.941400013E-01 -1.243185453E-01 -9.782819137E-02
 4.765936868E-01 -1.507743880E-01 -2.400699083E-01
 3.681701200E-01 -1.496282686E-01 -3.327035674E-01
 9.628559181E-01 -5.017741385E-01 5.349570673E-02
 5.467150202E-01 -3.959757966E-01 -7.657025495E-02
 1.524049054E+00 1.640276279E-02 2.629269357E-02
 1.065666930E+00 1.145403652E-01 5.521802642E-02
 2.615009071E-01 -2.941265153E-01 -1.669660535E-01
 2.337265499E-01 -1.694445009E-01 -2.596367262E-01
 2.947636811E-01 -1.453093511E-01 -3.322471749E-01
 3.332453030E-01 -1.198059519E-01 -3.775926538E-01
 3.082445267E-01 -7.970326302E-02 -4.532890566E-01
 1.640294867E-01 -1.476228067E-01 -2.251854303E-01
 2.032238527E-01 -1.240397204E-01 -2.974344439E-01
