TITLE     = "Visualization of the solution"
 7.475110292E-01 -8.021264337E-03 1.581276284E-01
 7.594605088E-01 -6.812423933E-03 1.702577862E-01
 7.725721002E-01 -5.534593016E-03 1.818203383E-01
 7.841901183E-01 -4.447464366E-03 1.930826395E-01
 7.965894938E-01 -3.310831496E-03 2.057896271E-01
 8.078399897E-01 -2.362219384E-03 2.187956935E-01
 8.200604916E-01 -1.406239811E-03 2.239155809E-01
 8.331115842E-01 -4.345965572E-04 2.370335023E-01
 8.456359506E-01 4.088744754E-04 2.482838720E-01
 8.581947684E-01 1.132040867E-03 2.579590662E-01
 8.705210686E-01 1.755340840E-03 2.628901406E-01
 8.831121325E-01 2.261640737E-03 2.709753364E-01
 8.971101642E-01 2.670603106E-03 2.740888967E-01
 9.074838758E-01 2.867386676E-03 2.766248434E-01
 9.181696773E-01 2.966193249E-03 2.754046761E-01
 9.275691509E-01 2.965672640E-03 2.747936553E-01
 9.366271496E-01 2.897714963E-03 2.709573868E-01
 9.484456778E-01 2.694444032E-03 2.658443456E-01
 9.607891440E-01 2.363771200E-03 2.560427888E-01
 9.756088853E-01 1.827151282E-03 2.493622578E-01
 9.878118634E-01 1.224389067E-03 2.780650080E-01
 -5.000000000E-01 -1.000000000E+00 2.846569336E-02
 3.500000000E+00 -1.000000000E+00 1.480254583E-02
 3.500000000E+00 1.000000000E+00 -1.322840582E-03
 -5.000000000E-01 1.000000000E+00 -7.455497371E-03
 -5.000000000E-01 5.000000000E-01 2.844377259E-02
 -5.000000000E-01 2.752797990E-12 7.765986066E-02
 -5.000000000E-01 -5.000000000E-01 5.391455873E-02
 -9.421907698E-13 -1.000000000E+00 1.904639084E-02
 5.000000000E-01 -1.000000000E+00 1.543381397E-02
 1.000000000E+00 -1.000000000E+00 2.489026384E-02
 1.500000000E+00 -1.000000000E+00 3.380201805E-02
 2.000000000E+00 -1.000000000E+00 2.718853226E-02
 2.500000000E+00 -1.000000000E+00 1.929643665E-02
 3.000000000E+00 -1.000000000E+00 1.540741226E-02
 3.500000000E+00 -5.000000000E-01 1.630303700E-02
 3.500000000E+00 -2.752797990E-12 1.445127342E-02
 3.500000000E+00 5.000000000E-01 5.048907218E-03
 3.000000000E+00 1.000000000E+00 -3.800823471E-03
 2.500000000E+00 1.000000000E+00 -1.022123374E-02
 2.000000000E+00 1.000000000E+00 -2.509398432E-02
 1.500000000E+00 1.000000000E+00 -5.683818019E-02
 1.000000000E+00 1.000000000E+00 -1.038831179E-01
 5.000000000E-01 1.000000000E+00 -9.593706623E-02
 1.733724275E-12 1.000000000E+00 -3.407869598E-02
 6.896698066E-01 -2.650140536E-02 9.344579290E-02
 8.018312091E-01 -1.170246181E-02 2.072426506E-01
 5.949277606E-01 -3.513185480E-02 -2.456501490E-02
 9.011665012E-01 -5.603772746E-03 2.653664000E-01
 2.688488060E-01 -5.549393367E-02 -2.802902742E-01
 6.949732967E-01 6.388088971E-02 -3.351910694E-01
 2.764179705E-01 6.760532114E-02 -4.151485999E-01
 3.654520106E-01 7.814809685E-02 -4.410116958E-01
 9.058712745E-01 3.323196515E-02 -7.467625833E-02
 7.969120011E-01 4.627619957E-02 -2.339387370E-01
 4.960902584E-01 -4.919810782E-02 -1.842657123E-01
 6.019645921E-01 7.081794009E-02 -4.169597851E-01
 4.002167325E-01 -5.443619793E-02 -3.032265521E-01
 5.061544130E-01 7.440887444E-02 -4.600071835E-01
 1.784898657E+00 -5.328079383E-01 2.656908614E-02
 1.781621603E+00 5.428144997E-01 -1.447372745E-02
 3.031177083E+00 2.156831977E-01 7.598746267E-03
 7.332327794E-01 -5.341213797E-01 2.494217186E-02
 7.374834821E-01 6.355578395E-01 -1.338224587E-01
 3.261989731E-01 6.162681887E-01 -1.379463506E-01
 1.094251305E-01 5.048083127E-02 -2.975416073E-01
 1.635205755E-01 6.457394293E-02 -3.430839540E-01
 2.734845025E+00 -5.326947558E-01 1.430811034E-02
 1.215711593E+00 6.978561006E-01 -6.503674543E-02
 9.638478231E-01 3.335343507E-01 -7.717151330E-02
 1.244048039E+00 -6.568352331E-01 4.268490409E-02
 1.540942878E+00 -2.838665825E-01 3.162750545E-02
 2.500000000E-01 -5.669872981E-01 -1.402647500E-02
 7.079855456E-02 -3.734820464E-02 -1.413812179E-01
 1.264568770E-01 -4.406817417E-02 -1.939715748E-01
 1.852805330E-01 -4.900138810E-02 -2.306773026E-01
 2.240358370E+00 -5.775309068E-01 1.781267057E-02
 2.025949142E+00 -2.004401283E-01 1.465418114E-02
 2.420182771E+00 -1.843208656E-01 1.062329670E-02
 2.184612149E+00 1.582009707E-01 3.502305437E-03
 1.796373520E+00 1.244602206E-01 4.123219912E-03
 -2.708389863E-01 -2.544704139E-01 9.081258336E-02
 -1.559593839E-01 -5.697413024E-01 3.306388205E-02
 -2.617946329E-01 2.082950388E-01 7.162065127E-02
 -1.501173965E-01 6.915197390E-01 -2.442931634E-02
 7.629705319E-02 3.103918399E-01 -8.398932304E-02
 5.480532800E-02 3.866147107E-02 -2.043315663E-01
 2.191384408E+00 6.008290257E-01 -7.466120253E-03
 2.738062993E+00 6.037897052E-01 5.165109796E-04
 -2.453654534E-01 -3.446672950E-03 1.313259821E-01
 -1.408772243E-01 -1.289118359E-01 1.420187392E-01
 5.229037301E-02 -4.077072291E-01 1.595405608E-02
 2.781888014E-01 -2.941060144E-01 -8.551595812E-02
 3.476851892E-01 -5.718318633E-02 -3.115965275E-01
 3.109503702E-01 -5.767109187E-02 -2.995693608E-01
 -1.308364295E-01 1.173357672E-01 1.361683948E-01
 -1.047822351E-01 2.303996793E-03 2.166542217E-01
 -5.346851074E-02 -6.525250885E-02 2.322050879E-01
 3.713281253E-02 -2.765961158E-02 -9.651528560E-02
 2.161830186E-02 -1.956957379E-02 -6.447523121E-02
 5.469686297E-02 -3.246723647E-02 -1.359340711E-01
 -4.848221591E-02 -1.495230663E-01 1.081770311E-01
 6.938462515E-03 -9.299623201E-02 9.521957333E-02
 3.854317472E-02 -1.696643239E-01 2.221740309E-02
 7.355957755E-02 -1.017940966E-01 -6.918447053E-02
 1.206650151E-01 -1.573192474E-01 -7.790776037E-02
 -1.582064678E-02 -4.983938589E-02 2.684544597E-01
 7.677719293E-03 -1.297232771E-02 1.360432374E-01
 -5.453883211E-02 -1.197547475E-02 4.156364896E-01
 1.285691571E-01 -9.952043307E-02 -1.363425995E-01
 1.877521361E-01 -1.303863365E-01 -1.563582687E-01
 2.337763625E-01 -5.755478176E-02 -2.537616615E-01
 1.862399032E-01 -2.257252607E-01 -8.921132084E-02
 2.590315582E-01 -1.678051509E-01 -1.663663455E-01
 3.883773295E-01 -2.320880477E-01 -1.201025746E-01
 4.461491300E-01 -5.495700299E-02 -2.580914819E-01
 4.240190847E-01 -5.504839280E-02 -2.846376546E-01
 4.041826439E-01 -3.671110013E-01 -4.972012207E-02
 4.936960665E-01 -2.460245122E-01 -8.040188036E-02
 5.478949058E-01 -4.128281969E-02 -9.863644356E-02
 3.429869091E-01 -1.363818371E-01 -2.079626385E-01
 4.485314787E-01 -1.654269068E-01 -1.444440850E-01
 5.557488289E-01 -1.685221180E-01 -5.597508834E-02
 5.912315632E-01 -2.378964271E-01 -2.214066691E-02
 6.441321970E-01 -1.617872951E-01 1.728746419E-02
 7.529155729E-01 -2.156258864E-02 1.570641097E-01
 7.289239807E-01 -2.298497221E-02 1.346145431E-01
 6.396873769E-01 -3.382682441E-02 3.439837151E-02
 7.011226333E-01 -2.504642620E-01 3.470441759E-02
 7.611039375E-01 -1.628408512E-01 9.494033404E-02
 8.525350569E-01 -9.991473737E-03 2.415655275E-01
 8.284784999E-01 -1.329427019E-02 2.242019690E-01
 8.776256691E-01 -8.602154439E-03 2.558352249E-01
 8.051611729E-01 -2.253025136E-01 8.757333214E-02
 9.693861039E-01 -1.012163110E-02 2.443573088E-01
 8.700086960E-01 -1.593417234E-01 1.356814098E-01
 9.153547389E-01 -2.485351767E-01 1.006613083E-01
 1.004352692E+00 -1.633196851E-01 1.255013422E-01
 1.047197615E+00 -2.622878536E-01 8.948193782E-02
 1.106070255E+00 -1.635465252E-01 9.397015958E-02
 1.180851288E+00 -2.699800207E-01 7.085061107E-02
 8.061947643E-01 -9.910419389E-02 1.449531537E-01
 9.156103309E-01 -9.549460122E-02 1.762720003E-01
 9.314255877E-01 -6.179207786E-03 2.617348555E-01
 1.049457385E+00 -9.245298366E-02 1.357464363E-01
 1.135485516E+00 -7.200666069E-02 8.379758751E-02
 6.971613315E-01 -1.053587757E-01 6.788007926E-02
 5.950159148E-01 -1.142932203E-01 -2.716805605E-02
 9.483400847E-01 -4.123644486E-01 6.539234347E-02
 5.461457624E-01 -1.071355831E-01 -8.303990812E-02
 5.207803698E-01 -4.616388574E-02 -1.437479680E-01
 5.793518279E-01 -3.582203823E-01 -1.366269466E-02
 2.419408700E-01 -1.161011447E-01 -2.064154820E-01
 5.739898947E-01 -7.604733157E-02 -5.100683160E-02
 5.720109117E-01 -3.876822297E-02 -5.958700807E-02
 6.150845450E-01 -7.382821625E-02 -5.117495590E-03
 6.458775280E-01 -9.912216663E-02 2.593600695E-02
 6.773772369E-01 -6.615884289E-02 6.854016381E-02
 6.653642352E-01 -2.966988975E-02 6.429976299E-02
 7.172094195E-01 -6.176991547E-02 1.067608531E-01
 7.484148806E-01 -9.627643520E-02 1.122698408E-01
 7.833503161E-01 -5.763463035E-02 1.636601013E-01
 7.791767643E-01 -1.494763401E-02 1.826476027E-01
 8.249824514E-01 -5.359715672E-02 1.923360606E-01
 8.594383335E-01 -8.829547445E-02 1.759684370E-01
 8.954442600E-01 -5.313228665E-02 2.188454497E-01
 9.387645214E-01 -4.985570436E-02 2.150615033E-01
 9.740848575E-01 -8.517374392E-02 1.713917266E-01
 1.014447017E+00 -4.950528119E-02 1.693507696E-01
 1.064202986E+00 -2.289624708E-02 1.067221420E-01
 1.217097119E+00 -1.365455423E-01 6.529171277E-02
 1.238816710E+00 -2.132853562E-02 4.858527021E-02
 1.135255541E+00 2.161205911E-02 6.928964365E-02
 1.222653051E+00 1.217765172E-01 3.085019049E-02
 1.062345542E+00 5.498655987E-02 8.066968977E-02
 9.585223183E-01 2.458242756E-02 5.682704679E-02
 9.853104536E-01 1.337847137E-02 1.854465120E-01
 9.827082717E-01 3.885388426E-02 9.108637010E-02
 9.484840779E-01 5.306522916E-02 1.231047923E-02
 8.576095718E-01 4.055800506E-02 -1.617380613E-01
 9.707283461E-01 8.222251128E-02 1.964501282E-02
 8.340138329E-01 4.430477650E-02 -1.918122941E-01
 1.375455370E+00 7.731342754E-02 1.894016428E-02
 1.319546312E+00 2.707701151E-01 -1.793928944E-03
 9.336456151E-01 2.674933990E-02 -4.807912056E-05
 9.189154567E-01 4.579917707E-02 -4.644138590E-02
 8.945722627E-01 5.285450796E-02 -9.405306533E-02
 9.167882964E-01 8.302170777E-02 -5.514633015E-02
 9.438365528E-01 1.276666173E-01 -4.166925407E-02
 8.864345630E-01 1.389508000E-01 -1.065174461E-01
 1.008680709E+00 1.265124564E-01 1.598067736E-02
 7.621741162E-02 -2.697094610E-01 -1.299047086E-02
 9.456218589E-01 1.974745772E-01 -5.961840189E-02
 8.422976538E-01 2.149393517E-01 -1.396491836E-01
 7.427375375E-01 5.514176212E-02 -2.894270623E-01
 7.984589564E-01 1.465862574E-01 -1.940241073E-01
 7.556426111E-01 2.084368963E-01 -2.053751384E-01
 6.469886265E-01 6.702108034E-02 -3.806696111E-01
 7.121516938E-01 1.419118293E-01 -2.728318196E-01
 6.723195917E-01 2.059776852E-01 -2.657381857E-01
 6.321069171E-01 1.506289042E-01 -3.266859600E-01
 5.875445578E-01 2.027937366E-01 -3.077494359E-01
 4.310878839E-01 7.587253919E-02 -4.568303917E-01
 4.635332332E-01 7.688833823E-02 -4.602403050E-01
 5.501430295E-01 6.957190384E-02 -4.503993667E-01
 5.749679275E-01 6.863254274E-02 -4.373264733E-01
 4.018556923E-01 7.780635153E-02 -4.508778185E-01
 5.302257070E-01 7.598747584E-02 -4.503221149E-01
 5.551981987E-01 1.463795158E-01 -3.711440762E-01
 6.290425075E-01 3.029834272E-01 -2.345160417E-01
 5.185722286E-01 2.977473053E-01 -2.665887526E-01
 8.419959621E-01 9.936248101E-02 -1.607152544E-01
 6.684921531E-01 1.131634662E-01 -3.243283702E-01
 8.088461687E-01 3.145959949E-01 -1.537568329E-01
 7.558488553E-01 1.076064164E-01 -2.472183524E-01
 5.977289745E-01 1.189195411E-01 -3.697867250E-01
 5.922283692E-01 4.489682077E-01 -1.893792056E-01
 5.047155835E-01 -5.141129161E-01 -2.518480676E-02
 1.023278287E+00 -1.489584114E-02 1.576876127E-01
 2.072497951E-01 -8.899459823E-02 -2.036738337E-01
 2.090903178E-01 -5.261127574E-02 -2.412721625E-01
 9.540188483E-01 -9.309993865E-03 2.499351349E-01
 9.590527554E-01 -2.572543569E-02 2.287301742E-01
 9.790506523E-01 -2.048823283E-02 2.163615385E-01
 9.183368583E-01 -3.094827044E-02 2.327782834E-01
 7.580528359E-01 5.439733501E-02 -2.728218271E-01
 7.474977729E-01 7.384470153E-02 -2.724495739E-01
 7.208420159E-01 5.697327144E-02 -3.105556309E-01
 7.719172631E-01 6.871397899E-02 -2.495067259E-01
 7.255551904E-01 9.110494023E-02 -2.877925422E-01
 3.109358921E+00 -2.612778064E-01 1.352702354E-02
 1.373363292E+00 -1.237699465E-01 3.973568358E-02
 1.551761097E+00 -3.336882366E-02 1.836649681E-02
 8.815452859E-01 3.677965412E-02 -1.230113619E-01
 8.714792695E-01 5.259895731E-02 -1.352118379E-01
 8.485560985E-01 5.986112515E-02 -1.631108316E-01
 8.245955056E-01 6.276868577E-02 -1.946125505E-01
 8.003944692E-01 9.284332545E-02 -2.122888195E-01
 6.934129152E-01 8.971627703E-02 -3.144871994E-01
 6.712925416E-01 5.928024532E-02 -3.622851509E-01
 1.854744885E-02 -5.764876594E-02 8.357486640E-02
 4.815257871E-02 -6.718694369E-02 -1.611599128E-02
 9.928066341E-02 -7.351275948E-02 -1.309519299E-01
 9.180182299E-02 -3.802175055E-02 -1.765230703E-01
 9.118182222E-01 -6.516872435E-03 2.660474299E-01
 7.047204118E-01 -2.520469892E-02 1.092908425E-01
 6.978328330E-01 -4.290412180E-02 9.233406102E-02
 7.174884823E-01 -3.567109740E-02 1.170449306E-01
 7.387274960E-01 -3.767956905E-02 1.337157943E-01
 6.778189779E-01 -3.984987987E-02 7.357126763E-02
 -2.314133221E-02 -2.062836030E-02 4.757556902E-01
 7.621697381E-01 -3.844737326E-02 1.554521501E-01
 6.091976438E-01 -3.533801197E-02 -7.500497175E-03
 7.678462263E-01 -2.026378066E-02 1.717688527E-01
 1.034910459E+00 1.629464789E-02 1.212427155E-01
 6.816247245E-01 5.948134448E-02 -3.521626806E-01
 6.762175491E-01 7.307675481E-02 -3.460077371E-01
 6.538519583E-01 8.489017720E-02 -3.595178730E-01
 6.249275601E-01 6.772806677E-02 -4.003265457E-01
 6.350291344E-01 7.888670104E-02 -3.811924947E-01
 6.153528286E-01 8.491671941E-02 -3.930881778E-01
 6.337603277E-01 1.052342515E-01 -3.598864096E-01
 7.702068762E-01 5.017361025E-02 -2.615919393E-01
 8.663513970E-01 -1.154745255E-02 2.513376357E-01
 8.607436130E-01 -2.463704021E-02 2.348071706E-01
 8.415908717E-01 -2.649380527E-02 2.183337203E-01
 8.791652795E-01 -2.608388409E-02 2.380354033E-01
 8.602274682E-01 -4.537327456E-02 2.152280828E-01
 7.311683209E-01 6.738619582E-02 -2.945325089E-01
 5.073212618E-03 -3.796816836E-02 1.562048675E-01
 -6.901801616E-03 -2.195153370E-02 3.838626504E-01
 1.204228372E-03 -7.288783398E-03 2.433035415E-01
 9.920516903E-01 -1.046100807E-02 2.613281867E-01
 1.005071358E+00 -9.077232297E-03 1.429960973E-01
 8.899556521E-01 -8.448081460E-03 2.572735988E-01
 9.005701703E-01 -2.015193073E-02 2.457279212E-01
 1.112532384E-01 -4.241531134E-02 -1.820685524E-01
 1.205842377E-01 -6.320779191E-02 -1.600047341E-01
 1.495690421E-01 -4.686116764E-02 -2.047745912E-01
 1.435175046E-01 -7.475622413E-02 -1.766140378E-01
 1.594223421E-01 -6.210867100E-02 -1.948190470E-01
 6.239538608E-01 -3.556545654E-02 1.592563983E-02
 6.331687832E-01 -5.177930680E-02 2.186337546E-02
 6.547961642E-01 -4.598950028E-02 4.936746790E-02
 9.413544945E-01 -5.445579416E-03 2.611722631E-01
 9.371305764E-01 -1.886931199E-02 2.451890805E-01
 1.731353489E-01 -5.062010997E-02 -2.190846370E-01
 7.913049882E-01 -1.386274778E-02 1.928814429E-01
 8.007438108E-01 -2.886056744E-02 1.892290399E-01
 8.220778694E-01 -2.792327907E-02 2.079778858E-01
 7.405141596E-01 -1.992649109E-02 1.463748515E-01
 6.522838991E-01 -3.033871647E-02 5.106689467E-02
 5.842130504E-01 -3.751097066E-02 -4.218325464E-02
 5.932716022E-01 -5.156152972E-02 -2.815444090E-02
 5.419961473E-01 -7.724958857E-02 -9.955992456E-02
 5.059350125E-01 -8.434446471E-02 -1.473876930E-01
 5.034017321E-01 -1.322875494E-01 -1.223078496E-01
 4.602707172E-01 -1.055499523E-01 -1.802754886E-01
 4.153871693E-01 -1.187450546E-01 -2.063142305E-01
 4.731091702E-01 -7.157524180E-02 -2.016956533E-01
 4.746691886E-01 -5.222460027E-02 -2.189004954E-01
 4.301491794E-01 -8.949983420E-02 -2.330512405E-01
 3.971407689E-01 -8.688823629E-02 -2.571795380E-01
