TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=715, Elements=1215, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997808337E-01 5.118656554E-04 2.235884353E-01
 9.864613414E-01 2.988645108E-03 1.670249783E-01
 9.737679362E-01 5.408424418E-03 9.475873398E-02
 9.577796459E-01 8.377831429E-03 4.607842867E-02
 9.433062673E-01 1.108193956E-02 3.167479082E-03
 9.293783307E-01 1.364124753E-02 -2.573985497E-02
 9.175865054E-01 1.575282402E-02 -4.906395709E-02
 9.050792456E-01 1.799524575E-02 -8.121450564E-02
 8.933808804E-01 2.009248920E-02 -1.027984442E-01
 8.807238340E-01 2.221593075E-02 -1.242843594E-01
 8.684727550E-01 2.430812642E-02 -1.477034921E-01
 8.560760021E-01 2.629848011E-02 -1.625789826E-01
 8.436368704E-01 2.827435918E-02 -1.798880094E-01
 8.320648670E-01 3.003508598E-02 -1.909897802E-01
 8.203479648E-01 3.180269524E-02 -2.014749733E-01
 8.076246977E-01 3.367195278E-02 -2.184057688E-01
 7.949705720E-01 3.553198650E-02 -2.319274670E-01
 7.828299403E-01 3.722320870E-02 -2.449721723E-01
 7.708106637E-01 3.891042620E-02 -2.563092086E-01
 7.588413954E-01 4.051219672E-02 -2.698879445E-01
 7.462642789E-01 4.222106934E-02 -2.898326690E-01
 7.327347994E-01 4.397700354E-02 -3.045874364E-01
 7.221288085E-01 4.531465471E-02 -3.144531926E-01
 7.110787034E-01 4.666806012E-02 -3.269914233E-01
 6.996040344E-01 4.805906862E-02 -3.416060701E-01
 6.862013340E-01 4.961451516E-02 -3.554802273E-01
 6.734043360E-01 5.105472729E-02 -3.685568210E-01
 6.634052992E-01 5.213198438E-02 -3.798310271E-01
 6.520838737E-01 5.333691090E-02 -3.942061609E-01
 6.409952044E-01 5.445991084E-02 -4.088882587E-01
 6.294798851E-01 5.558426678E-02 -4.231610670E-01
 6.183375716E-01 5.659609661E-02 -4.350144935E-01
 6.076067090E-01 5.752087012E-02 -4.393078784E-01
 5.952190757E-01 5.850514024E-02 -4.492006624E-01
 5.837402344E-01 5.939834565E-02 -4.597377696E-01
 5.704144835E-01 6.032707915E-02 -4.704344576E-01
 5.580373406E-01 6.113127246E-02 -4.794268540E-01
 5.457839370E-01 6.183085963E-02 -4.854011485E-01
 5.348479748E-01 6.240100414E-02 -4.913146474E-01
 5.231455564E-01 6.293833256E-02 -4.959717707E-01
 5.103971362E-01 6.344861537E-02 -4.981130193E-01
 4.991945624E-01 6.381721795E-02 -4.963546530E-01
 4.860154092E-01 6.419349462E-02 -5.008170416E-01
 4.728000462E-01 6.450057030E-02 -5.019201797E-01
 4.584360123E-01 6.471695006E-02 -5.014965525E-01
 4.447163641E-01 6.483737379E-02 -4.998016256E-01
 4.315870702E-01 6.487008929E-02 -4.994522747E-01
 4.186937511E-01 6.483377516E-02 -4.955781887E-01
 4.060789645E-01 6.470645964E-02 -4.914945314E-01
 3.934467435E-01 6.453580409E-02 -4.902244285E-01
 3.811759055E-01 6.429736316E-02 -4.865829464E-01
 3.697558045E-01 6.401297450E-02 -4.804922422E-01
 3.564963043E-01 6.361744553E-02 -4.797309014E-01
 3.440626860E-01 6.318457425E-02 -4.716034679E-01
 3.311427832E-01 6.264492124E-02 -4.686652216E-01
 3.205036521E-01 6.218012050E-02 -4.682412192E-01
 3.079962134E-01 6.154943630E-02 -4.605061346E-01
 2.946669757E-01 6.078444421E-02 -4.516547153E-01
 2.807468176E-01 5.992415547E-02 -4.493079658E-01
 2.681452930E-01 5.907344073E-02 -4.434109103E-01
 2.560655177E-01 5.817654729E-02 -4.381896546E-01
 2.435515076E-01 5.719107017E-02 -4.314010208E-01
 2.308987379E-01 5.610338971E-02 -4.246540739E-01
 2.186567783E-01 5.498144031E-02 -4.181738849E-01
 2.069085240E-01 5.382213369E-02 -4.135384513E-01
 1.955382973E-01 5.264595151E-02 -4.054283325E-01
 1.831387877E-01 5.126052350E-02 -3.957008161E-01
 1.713733822E-01 4.987570643E-02 -3.901394142E-01
 1.598449051E-01 4.842583090E-02 -3.820092078E-01
 1.481038928E-01 4.686494917E-02 -3.740905906E-01
 1.374037117E-01 4.534475505E-02 -3.640414115E-01
 1.260484308E-01 4.364424944E-02 -3.549942164E-01
 1.147774756E-01 4.184282571E-02 -3.458110846E-01
 1.042316258E-01 4.004664719E-02 -3.359847955E-01
 9.451394528E-02 3.828477487E-02 -3.248214283E-01
 8.364883810E-02 3.618999943E-02 -3.096793105E-01
 7.196606696E-02 3.374354541E-02 -2.947046817E-01
 6.230350584E-02 3.155929595E-02 -2.807491412E-01
 5.258202925E-02 2.916332707E-02 -2.564922448E-01
 4.380961135E-02 2.679854631E-02 -2.347286689E-01
 3.635400906E-02 2.459594235E-02 -2.022132121E-01
 2.982592955E-02 2.248531580E-02 -1.776779921E-01
 2.419251576E-02 2.047731914E-02 -1.567437016E-01
 2.013899386E-02 1.888974383E-02 -1.338970301E-01
 1.626649685E-02 1.724102721E-02 -1.288117570E-01
 1.339688431E-02 1.589751616E-02 -1.068985451E-01
 1.083961315E-02 1.459095161E-02 -8.935923437E-02
 8.963947184E-03 1.354731619E-02 -1.472380777E-01
 7.287913002E-03 1.253805310E-02 -1.177191512E-01
 5.733442958E-03 1.151256450E-02 -4.898086569E-02
 3.702290356E-03 1.000220608E-02 1.023553141E-01
 1.937722904E-03 8.449635468E-03 4.121402451E-02
 4.484884266E-04 6.816009991E-03 9.850482683E-01
 -1.010851702E-03 4.568308126E-03 1.097162498E+00
 -1.662137569E-03 2.842701506E-03 1.114660470E+00
 -1.904291916E-03 1.460872591E-03 1.154390068E+00
 -1.877294620E-03 -1.150503813E-04 1.209650929E+00
 -1.496200915E-03 -1.841306919E-03 1.117199899E+00
 -5.967980833E-04 -3.843540791E-03 1.312911627E+00
 8.483405691E-04 -5.938836839E-03 4.366265646E-01
 2.914485522E-03 -8.131811395E-03 5.585652771E-01
 4.752237350E-03 -9.719534777E-03 2.486056832E-01
 6.881246809E-03 -1.129488274E-02 2.287748617E-01
 8.514083922E-03 -1.237836108E-02 1.947620458E-01
 1.058524847E-02 -1.362743229E-02 1.669553119E-01
 1.297960151E-02 -1.494770776E-02 1.218918413E-01
 1.626228727E-02 -1.657672413E-02 4.594138340E-02
 1.932387054E-02 -1.795989275E-02 1.664821746E-02
 2.325828746E-02 -1.957404800E-02 -2.476055101E-02
 2.874350734E-02 -2.160694264E-02 -4.785599997E-02
 3.462681919E-02 -2.356547490E-02 -1.032172742E-01
 4.198316112E-02 -2.576009929E-02 -1.350604428E-01
 4.965544865E-02 -2.783073857E-02 -1.558200711E-01
 5.867652223E-02 -3.003212810E-02 -1.765234816E-01
 6.753185391E-02 -3.200755641E-02 -1.945033640E-01
 7.786430418E-02 -3.412926197E-02 -2.101174292E-01
 8.785463870E-02 -3.601324558E-02 -2.238648424E-01
 9.839145839E-02 -3.786094859E-02 -2.332054443E-01
 1.093314141E-01 -3.964992613E-02 -2.428491939E-01
 1.208876073E-01 -4.141256586E-02 -2.527399776E-01
 1.324744970E-01 -4.306176305E-02 -2.621078776E-01
 1.431130767E-01 -4.449187964E-02 -2.736119233E-01
 1.541565508E-01 -4.587782919E-02 -2.820158321E-01
 1.660371721E-01 -4.728920385E-02 -2.895598216E-01
 1.776587367E-01 -4.858087376E-02 -3.018567070E-01
 1.895496845E-01 -4.982424900E-02 -3.131711311E-01
 2.001116425E-01 -5.085711181E-02 -3.238042525E-01
 2.113184035E-01 -5.187941715E-02 -3.328088607E-01
 2.235821635E-01 -5.291900039E-02 -3.427186495E-01
 2.361710221E-01 -5.388975516E-02 -3.531038915E-01
 2.482976615E-01 -5.473751575E-02 -3.620823376E-01
 2.606826425E-01 -5.552053452E-02 -3.717587907E-01
 2.716968954E-01 -5.613122880E-02 -3.810303304E-01
 2.845135629E-01 -5.676591024E-02 -3.884075177E-01
 2.969435751E-01 -5.726688355E-02 -3.974041877E-01
 3.098040521E-01 -5.768823996E-02 -4.042001938E-01
 3.213441670E-01 -5.796343461E-02 -4.132086151E-01
 3.338289559E-01 -5.815964192E-02 -4.148806238E-01
 3.446510136E-01 -5.824917182E-02 -4.225597815E-01
 3.560770750E-01 -5.824349076E-02 -4.262535130E-01
 3.669506013E-01 -5.812262371E-02 -4.258911757E-01
 3.775177896E-01 -5.791438743E-02 -4.191488297E-01
 3.891431391E-01 -5.760532990E-02 -4.147519663E-01
 4.019984007E-01 -5.712119117E-02 -4.101129848E-01
 4.143207669E-01 -5.651803687E-02 -3.993483965E-01
 4.271984696E-01 -5.574844033E-02 -3.834914892E-01
 4.397612810E-01 -5.489165336E-02 -3.681287572E-01
 4.523212910E-01 -5.391004309E-02 -3.510508430E-01
 4.645084143E-01 -5.284044147E-02 -3.302378483E-01
 4.768797159E-01 -5.164640769E-02 -3.072974435E-01
 4.885632098E-01 -5.043147132E-02 -2.823556351E-01
 5.011672378E-01 -4.905680940E-02 -2.593876460E-01
 5.147880912E-01 -4.743505642E-02 -2.305337595E-01
 5.284094810E-01 -4.575891793E-02 -1.984924021E-01
 5.417661071E-01 -4.406636581E-02 -1.772594434E-01
 5.549876094E-01 -4.231350124E-02 -1.521989686E-01
 5.678988099E-01 -4.053745046E-02 -1.220508799E-01
 5.810655951E-01 -3.872510046E-02 -9.735994685E-02
 5.932037830E-01 -3.703482822E-02 -7.731646159E-02
 6.057533026E-01 -3.528614715E-02 -5.828903012E-02
 6.193795204E-01 -3.332627565E-02 -3.394855882E-02
 6.339111924E-01 -3.129057214E-02 -1.099830708E-02
 6.480292678E-01 -2.927133627E-02 8.787699918E-03
 6.613053083E-01 -2.738454938E-02 3.163871521E-02
 6.749444008E-01 -2.547723241E-02 4.774007998E-02
 6.873046756E-01 -2.372507565E-02 6.590995114E-02
 6.998286247E-01 -2.199589647E-02 8.493326815E-02
 7.144513726E-01 -1.999008283E-02 9.947898380E-02
 7.272555828E-01 -1.822536439E-02 1.202810142E-01
 7.389983535E-01 -1.666729711E-02 1.388194980E-01
