TITLE     = "Visualization of the solution"
 7.528766394E-01 -1.631097682E-02 1.456011007E-01
 7.651411295E-01 -1.465357561E-02 1.667293024E-01
 7.782806158E-01 -1.296705846E-02 1.823007754E-01
 7.904670835E-01 -1.144171692E-02 1.930218389E-01
 8.029794097E-01 -9.871001355E-03 2.109278193E-01
 8.140443563E-01 -8.566986769E-03 2.302112022E-01
 8.258459568E-01 -7.266743109E-03 2.364629389E-01
 8.378689289E-01 -5.926253740E-03 2.518369844E-01
 8.502445817E-01 -4.674978554E-03 2.687881340E-01
 8.623508215E-01 -3.518840298E-03 2.814915102E-01
 8.740094900E-01 -2.521927468E-03 2.926127588E-01
 8.856972456E-01 -1.617163885E-03 3.028337173E-01
 8.984786272E-01 -7.517941995E-04 3.111104891E-01
 9.087117910E-01 -1.769830997E-04 3.208369439E-01
 9.191887975E-01 3.112493432E-04 3.219651812E-01
 9.291043878E-01 6.658763159E-04 3.289598357E-01
 9.384403229E-01 9.137714515E-04 3.253169455E-01
 9.505220056E-01 1.116077183E-03 3.245808800E-01
 9.633333683E-01 1.182864071E-03 3.376567658E-01
 9.773384333E-01 1.085946686E-03 3.330377095E-01
 9.894727468E-01 8.518428658E-04 3.370628770E-01
 -5.000000000E-01 -1.000000000E+00 2.689991082E-02
 3.500000000E+00 -1.000000000E+00 1.614970584E-02
 3.500000000E+00 1.000000000E+00 8.377475989E-04
 -5.000000000E-01 1.000000000E+00 -2.917994928E-03
 -5.000000000E-01 5.000000000E-01 3.026386763E-02
 -5.000000000E-01 2.752797990E-12 9.523384874E-02
 -5.000000000E-01 -5.000000000E-01 5.999906586E-02
 -9.421907698E-13 -1.000000000E+00 1.735948022E-02
 5.000000000E-01 -1.000000000E+00 -4.539906877E-03
 1.000000000E+00 -1.000000000E+00 1.413969275E-02
 1.500000000E+00 -1.000000000E+00 3.075928647E-02
 2.000000000E+00 -1.000000000E+00 2.795280238E-02
 2.500000000E+00 -1.000000000E+00 2.027883115E-02
 3.000000000E+00 -1.000000000E+00 1.657311076E-02
 3.500000000E+00 -5.000000000E-01 1.849248530E-02
 3.500000000E+00 -2.752797990E-12 1.738912087E-02
 3.500000000E+00 5.000000000E-01 7.689139143E-03
 3.000000000E+00 1.000000000E+00 -2.031228717E-03
 2.500000000E+00 1.000000000E+00 -8.317466484E-03
 2.000000000E+00 1.000000000E+00 -2.285257971E-02
 1.500000000E+00 1.000000000E+00 -5.920272834E-02
 1.000000000E+00 1.000000000E+00 -1.036513378E-01
 5.000000000E-01 1.000000000E+00 -9.448354778E-02
 1.733724275E-12 1.000000000E+00 -3.265089485E-02
 6.830644867E-01 -3.720480177E-02 5.087451321E-02
 7.848752406E-01 -2.412627177E-02 1.806868022E-01
 9.058096964E-01 -1.177535515E-02 3.018845783E-01
 7.115411282E-01 5.917181160E-02 -3.297382494E-01
 2.781998672E-01 -7.331734217E-02 -3.886327877E-01
 2.813369566E-01 7.193568966E-02 -4.424770910E-01
 9.176351123E-01 3.324860436E-02 -5.266513517E-02
 8.198260178E-01 4.352642291E-02 -2.106079397E-01
 5.750881387E-01 -5.229665503E-02 -1.199523072E-01
 6.036367558E-01 7.126879188E-02 -4.372800449E-01
 4.083367875E-01 -7.026305900E-02 -4.063761502E-01
 4.379387047E-01 7.577970271E-02 -4.929586038E-01
 1.786368937E+00 -5.281650422E-01 2.742070012E-02
 1.786860822E+00 6.356980498E-01 -1.920947875E-02
 3.031182513E+00 2.156807854E-01 9.899432811E-03
 7.410191468E-01 -5.160646912E-01 2.008963210E-02
 4.827069497E-01 -6.407009494E-02 -2.992244962E-01
 3.374686842E-01 -6.378248014E-01 -2.962234163E-02
 1.113335904E-01 -5.848296247E-02 -2.331973561E-01
 1.805030719E-01 -6.093040677E-02 -3.170515481E-01
 7.345398113E-01 5.915814872E-01 -1.402318846E-01
 5.179188782E-01 7.699957426E-02 -4.864051861E-01
 3.333492431E-01 6.151090060E-01 -1.271427483E-01
 1.172581791E-01 5.435575690E-02 -3.306895226E-01
 1.766740164E-01 6.348003828E-02 -3.807126045E-01
 3.633197665E-01 7.617023201E-02 -4.752339337E-01
 2.734830822E+00 -5.327087796E-01 1.595515290E-02
 1.157791178E+00 6.217723204E-01 -6.197474813E-02
 1.026049795E+00 3.548910045E-01 -5.567038205E-02
 1.223930072E+00 -6.618896069E-01 4.181958182E-02
 1.504753707E+00 -2.684365888E-01 3.274484856E-02
 2.240590958E+00 -5.767768051E-01 1.880108356E-02
 2.022593982E+00 -1.905884699E-01 1.560439868E-02
 2.420120661E+00 -1.843614337E-01 1.175308800E-02
 2.184562519E+00 1.580881856E-01 5.659513222E-03
 1.839890715E+00 8.564865398E-02 9.270286592E-03
 -2.709768693E-01 -2.366514191E-01 1.097589916E-01
 -1.459793171E-01 -6.011078514E-01 2.424157788E-02
 1.176791074E-01 -3.766268123E-01 -3.110892027E-02
 -2.744542334E-01 2.320849596E-01 8.402782304E-02
 -1.013301946E-01 6.209292712E-01 -2.465773147E-02
 1.584555461E-02 3.402122089E-01 -4.493878299E-02
 4.283604795E-02 3.768294904E-02 -1.744480808E-01
 2.226350170E+00 5.666026444E-01 -4.846981934E-03
 2.743892837E+00 5.980843115E-01 2.353697613E-03
 -2.352679656E-01 -4.535943359E-03 1.511745452E-01
 -1.281204085E-01 1.265836901E-01 1.374030220E-01
 -1.190958525E-01 -1.416485206E-01 1.565230143E-01
 6.241239743E-02 -4.252123682E-02 -1.525462114E-01
 -7.818516004E-02 -3.237564846E-01 5.389036209E-02
 5.835712799E-03 -1.811889693E-01 5.472324763E-02
 3.142646478E-02 -3.035725280E-02 -1.440732661E-02
 1.669181239E-01 -2.347104967E-01 -1.187698289E-01
 3.392893012E-01 -7.461112406E-02 -4.208453252E-01
 3.747059251E-01 -7.514021177E-02 -4.203708918E-01
 3.134207392E-01 -7.404193121E-02 -4.133808918E-01
 2.290804223E-01 -7.037268129E-02 -3.515433641E-01
 -3.700301815E-02 -9.767229178E-02 2.420300738E-01
 -1.093921761E-01 -2.381293181E-02 2.847890227E-01
 -7.092026482E-02 5.551223626E-02 2.622183444E-01
 2.581028932E-02 -1.062626096E-01 5.966273378E-02
 3.109350920E+00 -2.612899600E-01 1.580633468E-02
 -4.635628551E-02 -3.632046062E-02 4.047857512E-01
 -5.115227246E-02 1.170563458E-02 4.675266824E-01
 -2.194441358E-02 5.458421778E-02 3.094464934E-01
 2.208013762E-02 2.906384633E-02 -7.466656678E-02
 -3.953929672E-02 1.029243272E-01 1.596879183E-01
 2.636049101E-02 1.066042053E-01 -3.711486760E-02
 8.826682348E-02 4.842372829E-02 -2.932796841E-01
 -7.214238688E-03 1.898937902E-01 1.999297651E-02
 7.963349382E-02 1.626009364E-01 -1.285479293E-01
 1.706172632E-01 2.891671388E-01 -1.746772201E-01
 2.249363418E-01 6.588517418E-02 -4.168673765E-01
 2.071159139E-01 1.819156589E-01 -2.717500711E-01
 2.812982065E-01 2.621595855E-01 -2.676203331E-01
 2.953094285E-01 1.671979202E-01 -3.480161030E-01
 3.644968619E-01 2.252291381E-01 -3.255371403E-01
 3.226009049E-01 7.069294882E-02 -4.662819172E-01
 3.050246024E-01 7.785839579E-02 -4.495810098E-01
 3.662436531E-01 1.490989247E-01 -3.957925273E-01
 4.335353222E-01 1.875934948E-01 -3.699738274E-01
 4.766641658E-01 7.613282450E-02 -4.931983399E-01
 4.023054031E-01 7.825139893E-02 -4.846477388E-01
 4.431676821E-01 2.763250177E-01 -2.932963901E-01
 5.276610093E-01 2.144833301E-01 -3.414341874E-01
 5.388063413E-01 3.524019089E-01 -2.477709832E-01
 6.310511770E-01 2.693975838E-01 -2.625616349E-01
 6.615334776E-01 6.554108066E-02 -3.822212773E-01
 6.143852206E-01 1.718435073E-01 -3.383979955E-01
 5.524332019E-01 7.150733783E-02 -4.771974754E-01
 7.116008814E-01 1.927000170E-01 -2.585425453E-01
 7.696381625E-01 4.858538033E-02 -2.655391809E-01
 7.445510160E-01 5.442501133E-02 -2.951617485E-01
 7.949677119E-01 4.595559287E-02 -2.389757323E-01
 7.432796252E-01 2.923243750E-01 -1.940187662E-01
 8.212601845E-01 2.084670458E-01 -1.727119191E-01
 8.688964250E-01 3.687385319E-02 -1.480371082E-01
 7.752798418E-01 1.319708897E-01 -2.279128957E-01
 8.687444620E-01 1.374254873E-01 -1.273238099E-01
 5.451186794E-01 1.469614016E-01 -3.984502658E-01
 6.724911921E-01 1.347179639E-01 -3.221357791E-01
 1.433200380E-01 1.336611845E-01 -2.516509444E-01
 2.436382197E-01 1.317110997E-01 -3.495974324E-01
 8.218169093E-01 1.060694637E-01 -1.852414773E-01
 6.256053221E-01 1.172368679E-01 -3.696319988E-01
 6.257491593E-01 6.996318313E-02 -4.167208684E-01
 4.186719888E-01 1.239446045E-01 -4.332215591E-01
 4.774246239E-01 1.364548913E-01 -4.191634242E-01
 3.229101030E-01 1.231317554E-01 -4.051807273E-01
 9.233734349E-01 2.249577086E-01 -8.200927797E-02
 9.680805381E-01 1.992724488E-02 8.138282373E-02
 9.432468829E-01 1.386038896E-01 -4.545123677E-02
 9.040390477E-01 8.767038068E-02 -8.525136824E-02
 9.571763772E-01 6.938127141E-02 4.284982435E-03
 1.006962257E+00 1.173072924E-01 2.238990657E-02
 9.423357882E-01 2.469312945E-02 4.135294392E-03
 1.013700289E+00 2.129515260E-01 -2.322768223E-02
 1.101078331E+00 1.443297127E-01 2.818007029E-02
 1.004704222E+00 5.708901304E-02 8.351878309E-02
 9.993285741E-01 1.557154554E-02 2.165566200E-01
 8.792022676E-02 1.083226214E-01 -1.938514489E-01
 6.806445441E-01 4.248875908E-01 -1.881808903E-01
 1.397492398E-01 4.545755997E-01 -9.256606794E-02
 5.156715770E-01 1.130472840E-01 -4.438209688E-01
 -6.192028607E-03 -6.017700253E-02 2.632853970E-01
 1.065893888E-02 -1.826760028E-02 2.402683758E-01
 3.814982763E-01 1.126258680E-01 -4.391394160E-01
 3.499452574E-01 1.048006656E-01 -4.371323735E-01
 6.578436688E-01 9.930428420E-02 -3.595953183E-01
 6.991993073E-01 9.781210038E-02 -3.217309973E-01
 6.852307617E-01 5.994857382E-02 -3.613942509E-01
 7.206869718E-01 1.313642361E-01 -2.753462531E-01
 7.385600478E-01 9.735810942E-02 -2.771217562E-01
 5.496399180E-01 1.100292126E-01 -4.317342712E-01
 5.806004381E-01 7.286894655E-02 -4.560831680E-01
 9.244947616E-01 5.828488612E-02 -4.559830372E-02
 8.915615479E-01 3.308606012E-02 -1.117558472E-01
 3.459903017E-01 8.475105394E-02 -4.588734974E-01
 3.673165340E-02 -6.991685084E-02 1.705676694E-02
 4.581914697E-02 -3.698196665E-02 -9.589033961E-02
 6.887387926E-02 -8.823535806E-02 -7.569051535E-02
 8.040910574E-02 -4.963583451E-02 -1.884166249E-01
 8.307310342E-02 -1.421084399E-01 -8.945049316E-02
 1.431906017E-01 -6.008333962E-02 -2.733821399E-01
 1.306599969E-01 -1.102272148E-01 -1.672287668E-01
 4.195596005E-01 4.162167828E-01 -2.167985599E-01
 5.581908557E-01 5.322745289E-01 -1.901577370E-01
 1.239013619E-01 9.366875832E-02 -2.710616242E-01
 1.514223138E-01 6.055617922E-02 -3.608980674E-01
 3.766061625E-01 7.603097904E-02 -4.825875007E-01
 6.975813796E-01 6.114661288E-02 -3.458361312E-01
 5.856919562E-01 1.298417368E-01 -3.930927770E-01
 5.855696067E-02 7.911046657E-02 -1.616807877E-01
 6.460228266E-02 4.452226813E-02 -2.471766567E-01
 2.263181736E-02 6.426743636E-02 4.682231912E-03
 9.843772135E-01 1.719292707E-02 1.185879270E-01
 9.790386351E-01 3.889262867E-02 7.688496054E-02
 9.576614804E-01 3.658238692E-02 3.650225986E-02
 9.544030293E-01 2.014353983E-02 4.097675296E-02
 5.426420130E-01 7.170505089E-02 -4.805624644E-01
 9.296748607E-01 2.537713969E-02 -2.779031246E-02
 4.520896244E-01 1.102081179E-01 -4.507558530E-01
 4.940120670E-01 7.787196809E-02 -4.908509377E-01
 4.832663752E-01 9.929434703E-02 -4.619421485E-01
 5.075539151E-01 8.991180952E-02 -4.733294629E-01
 5.281511622E-01 9.177850922E-02 -4.628580317E-01
 1.623543273E-01 9.596981942E-02 -3.181717938E-01
 1.963008874E-01 1.224750574E-01 -3.260575382E-01
 1.948122527E-01 9.174881951E-02 -3.586916849E-01
 2.007543606E-01 7.004598303E-02 -3.919216696E-01
 2.262073868E-01 1.023362317E-01 -3.695313354E-01
 2.499196962E-01 6.818418917E-02 -4.293527647E-01
 2.591246921E-01 1.023185633E-01 -3.917750068E-01
 9.030537078E-01 2.993659275E-02 -8.705322124E-02
 9.004697483E-01 4.938312777E-02 -8.709042459E-02
 8.759667742E-01 6.381448713E-02 -1.268980778E-01
 8.807938000E-01 4.554523859E-02 -1.255411273E-01
 8.499290655E-01 5.614697063E-02 -1.655300565E-01
 8.557914006E-01 8.830278975E-02 -1.502652971E-01
 8.440465865E-01 3.879582699E-02 -1.802467956E-01
 8.223387413E-01 6.519848545E-02 -1.967575042E-01
 7.940576905E-01 7.922850415E-02 -2.261215964E-01
 7.646339784E-01 8.596707302E-02 -2.555860907E-01
 5.663405351E-01 7.269671249E-02 -4.669270242E-01
 5.747767282E-01 9.286169366E-02 -4.361371531E-01
 5.936437870E-01 8.438113398E-02 -4.334452665E-01
 6.141896080E-01 8.640332026E-02 -4.114321592E-01
 6.396805012E-01 6.861898202E-02 -4.052816038E-01
 6.359075414E-01 8.690419797E-02 -3.923434114E-01
 6.529740595E-01 7.742072894E-02 -3.833011895E-01
 6.725253629E-01 7.981581364E-02 -3.591533243E-01
 1.121631032E+00 2.572342764E-01 -1.365907607E-02
 1.234118143E+00 2.021145432E-01 1.529444883E-02
 1.202699808E+00 5.656097771E-02 5.448075078E-02
 1.329863416E+00 9.334559893E-02 2.525143850E-02
 1.392613660E+00 2.871191369E-01 -1.148506127E-03
 1.314742260E+00 -7.258171592E-02 5.263301924E-02
 1.179078101E+00 -1.130167834E-01 9.188024954E-02
 1.113665170E+00 -1.625993313E-02 1.001635472E-01
 1.525819363E+00 2.951816707E-02 1.992963586E-02
 1.270842159E+00 -2.990506817E-01 6.191969893E-02
 1.078571770E+00 -2.836866286E-01 9.205253575E-02
 9.719160670E-01 -1.118910943E-02 3.104796211E-01
 1.008187879E+00 -1.797576910E-01 1.338352232E-01
 8.458969419E-01 -1.909322245E-02 2.493842133E-01
 9.492433731E-01 -2.984555979E-01 9.384446534E-02
 8.531339636E-01 -2.091584054E-01 1.121413788E-01
 7.344361248E-01 -2.943964271E-02 1.205519122E-01
 9.290167502E-01 -1.117901448E-01 1.971815741E-01
 8.015179948E-01 -3.206489059E-01 5.719386857E-02
 7.117881324E-01 -2.132888195E-01 3.283811364E-02
 6.272895567E-01 -4.807469885E-02 -2.736049271E-02
 7.813546997E-01 -1.263165983E-01 1.243420993E-01
 6.664964780E-01 -3.123327505E-01 -5.795445147E-03
 5.727787314E-01 -2.332250544E-01 -8.163439519E-02
 6.374300413E-01 -1.505152976E-01 -2.123760412E-02
 5.228301590E-01 -3.803945811E-01 -6.578113660E-02
 4.194472873E-01 -2.560698260E-01 -1.743764102E-01
 4.975582135E-01 -1.698273545E-01 -1.709571042E-01
 5.384587173E-01 -5.986373804E-02 -1.877135738E-01
 4.471492163E-01 -6.823863763E-02 -3.579699556E-01
 1.066152035E+00 -4.545865436E-01 5.562881834E-02
 3.035042540E-01 -4.168290699E-01 -7.966084055E-02
 2.916943836E-01 -2.762239272E-01 -1.488481935E-01
 3.368095848E-01 -1.898542326E-01 -2.472093504E-01
 1.735885341E+00 -1.744046560E-01 2.213802716E-02
 2.535615987E-01 -1.881781761E-01 -2.224565132E-01
 2.979370301E-01 -1.368575896E-01 -2.974952919E-01
 2.359486532E-01 -1.256646838E-01 -2.821054461E-01
 3.540311847E-01 -1.273488686E-01 -3.225282912E-01
 4.052379611E-01 -1.567325287E-01 -2.661540382E-01
 4.555999539E-01 -1.349773928E-01 -2.521599255E-01
 3.952914598E-01 -1.122154753E-01 -3.416303720E-01
 4.277071147E-01 -1.046797668E-01 -3.178396524E-01
 2.704611825E-01 -1.086954536E-01 -3.314293689E-01
 2.532002100E-01 -7.148671418E-02 -3.722119731E-01
 3.204459492E-01 -1.075692188E-01 -3.574572351E-01
 2.959289909E-01 -9.093177546E-02 -3.697682126E-01
 1.752609106E-01 -1.459487518E-01 -2.046436386E-01
 1.932839774E-01 -1.033051526E-01 -2.750483505E-01
 2.031729901E-01 -6.337182068E-02 -3.394787461E-01
 1.602531676E-01 -9.178091692E-02 -2.465140078E-01
 1.696625615E-01 -6.111186196E-02 -3.034779960E-01
 8.555956079E-01 3.958583720E-02 -1.662669981E-01
 6.752911202E-01 6.424533188E-02 -3.687977780E-01
 3.381245633E-01 7.414638448E-02 -4.676921604E-01
 4.232130252E-01 -7.698789195E-02 -3.760624777E-01
 4.256323803E-01 7.744284406E-02 -4.892318660E-01
 4.611149349E-01 -1.004819768E-01 -2.918190627E-01
 4.978610255E-01 -1.171922855E-01 -2.221121663E-01
 5.455024914E-01 -1.411537971E-01 -1.328273158E-01
 5.937818500E-01 -1.175008708E-01 -7.772169901E-02
 5.300803465E-01 -1.027579526E-01 -1.793366124E-01
 5.086642791E-01 -6.239049562E-02 -2.483848356E-01
 5.653910652E-01 -8.742223925E-02 -1.309928967E-01
 4.604387306E-01 -7.839896616E-02 -3.221587312E-01
 4.824572396E-01 -8.234811364E-02 -2.739450327E-01
 5.958229587E-01 -7.658233726E-02 -7.840510842E-02
