TITLE     = "Visualization of the solution"
 7.480968833E-01 -2.576678060E-02 1.041526116E-01
 7.613587379E-01 -2.356369048E-02 1.276330892E-01
 7.754097581E-01 -2.126970701E-02 1.448737277E-01
 7.877354622E-01 -1.925520226E-02 1.670860578E-01
 8.005630374E-01 -1.721709780E-02 1.871400507E-01
 8.113786578E-01 -1.550286449E-02 2.061637899E-01
 8.224706650E-01 -1.382883266E-02 2.227549985E-01
 8.346539140E-01 -1.203832589E-02 2.374342867E-01
 8.468668461E-01 -1.029456407E-02 2.542227522E-01
 8.587712646E-01 -8.623900823E-03 2.762882855E-01
 8.690621257E-01 -7.254566066E-03 2.995367706E-01
 8.798846602E-01 -5.929179955E-03 3.153726256E-01
 8.923519850E-01 -4.552275874E-03 3.245287878E-01
 9.022906423E-01 -3.528799396E-03 3.378866746E-01
 9.133557081E-01 -2.536691492E-03 3.476969748E-01
 9.240661860E-01 -1.704089926E-03 3.597332593E-01
 9.349314570E-01 -1.004224760E-03 3.715060994E-01
 9.476895928E-01 -3.494156117E-04 3.649996165E-01
 9.623686671E-01 1.576198265E-04 3.850342286E-01
 9.767284393E-01 4.385779030E-04 3.766458318E-01
 9.899378419E-01 5.179980071E-04 4.183031608E-01
 -5.000000000E-01 -1.000000000E+00 2.568737265E-02
 3.500000000E+00 -1.000000000E+00 1.633303422E-02
 3.500000000E+00 1.000000000E+00 3.461852583E-03
 -5.000000000E-01 1.000000000E+00 1.442377772E-03
 -5.000000000E-01 5.000000000E-01 4.083880828E-02
 -5.000000000E-01 2.752797990E-12 1.091521505E-01
 -5.000000000E-01 -5.000000000E-01 6.493021374E-02
 -9.421907698E-13 -1.000000000E+00 8.189276071E-03
 5.000000000E-01 -1.000000000E+00 -2.471280915E-02
 1.000000000E+00 -1.000000000E+00 -5.012771309E-03
 1.500000000E+00 -1.000000000E+00 2.342730047E-02
 2.000000000E+00 -1.000000000E+00 2.497529595E-02
 2.500000000E+00 -1.000000000E+00 1.937500932E-02
 3.000000000E+00 -1.000000000E+00 1.657306500E-02
 3.500000000E+00 -5.000000000E-01 2.022670600E-02
 3.500000000E+00 -2.752797990E-12 2.116848794E-02
 3.500000000E+00 5.000000000E-01 1.119497154E-02
 3.000000000E+00 1.000000000E+00 5.959904093E-04
 2.500000000E+00 1.000000000E+00 -5.398210239E-03
 2.000000000E+00 1.000000000E+00 -1.889454645E-02
 1.500000000E+00 1.000000000E+00 -5.282984738E-02
 1.000000000E+00 1.000000000E+00 -1.062378468E-01
 5.000000000E-01 1.000000000E+00 -9.501578166E-02
 1.733724275E-12 1.000000000E+00 -2.490453623E-02
 6.684940820E-01 -5.508721813E-02 -2.645278636E-02
 7.703547750E-01 -3.519171063E-02 1.321050845E-01
 8.854986388E-01 -1.387364852E-02 3.034678356E-01
 5.752169340E-01 -6.496725936E-02 -1.967910008E-01
 6.964458154E-01 6.221471708E-02 -3.483292551E-01
 2.870729169E-01 7.879450661E-02 -4.553499055E-01
 9.148846035E-01 2.730458883E-02 -4.826888528E-02
 7.964328303E-01 4.989417553E-02 -2.291842674E-01
 2.872963488E-01 -8.740801408E-02 -5.050020428E-01
 5.732676365E-01 7.728966641E-02 -4.632538849E-01
 3.969964022E-01 7.992333804E-02 -4.952915338E-01
 4.086804358E-01 -8.942988662E-02 -4.950423236E-01
 1.837396773E+00 -5.850237830E-01 2.555823735E-02
 1.756098714E+00 5.939548940E-01 -1.445125004E-02
 3.031189246E+00 2.156778074E-01 1.279577467E-02
 7.644706731E-01 -5.517710767E-01 -7.817076405E-03
 4.841431762E-01 -7.948112582E-02 -3.841184272E-01
 3.494270736E-01 -6.482653189E-01 -5.603579268E-02
 1.238163612E-01 -6.959282908E-02 -3.409173755E-01
 1.818582611E-01 -7.500252790E-02 -4.175101768E-01
 7.350873789E-01 5.383453727E-01 -1.450426214E-01
 4.766091643E-01 7.912869596E-02 -5.042411706E-01
 2.894343384E-01 6.446949751E-01 -1.131087464E-01
 1.176426937E-01 5.634305110E-02 -3.432505359E-01
 1.762686554E-01 6.663456302E-02 -3.943719109E-01
 2.734813209E+00 -5.327261660E-01 1.679269730E-02
 1.139424481E+00 6.842178850E-01 -6.899812795E-02
 9.886854873E-01 3.450575198E-01 -5.937365863E-02
 8.554787870E-01 3.931480911E-02 -1.541377713E-01
 1.258749277E+00 -6.820141830E-01 3.185251242E-02
 1.443115359E+00 -2.293212226E-01 4.593835380E-02
 2.249080146E+00 -5.862777148E-01 1.890334613E-02
 2.036579479E+00 -2.151829703E-01 1.638128457E-02
 2.422150366E+00 -1.868003807E-01 1.304829742E-02
 2.184500952E+00 1.579483041E-01 7.831020168E-03
 1.788131179E+00 1.102552365E-01 1.129191701E-02
 -2.741381887E-01 2.323467460E-01 9.894299511E-02
 -1.074091326E-01 6.246808406E-01 -1.851092104E-02
 2.641793909E-02 3.297664390E-01 -4.651294386E-02
 4.549781497E-02 3.886105023E-02 -2.157994688E-01
 -2.715941302E-01 -2.370487589E-01 1.216959854E-01
 -1.435176666E-01 -6.014803271E-01 1.848688439E-02
 1.376072872E-01 -3.779294244E-01 -6.249953070E-02
 2.207718076E+00 5.811292874E-01 -2.495669173E-03
 2.740790232E+00 6.005041885E-01 5.151493919E-03
 -2.355533402E-01 -4.656696090E-03 1.757929353E-01
 -1.280639956E-01 1.265535249E-01 1.528357271E-01
 -1.204508364E-01 -1.426428094E-01 1.839554010E-01
 6.786008267E-02 -5.117538450E-02 -2.109144144E-01
 4.167787981E-02 -4.138072052E-02 -7.070128469E-02
 -7.484980882E-02 -3.242447375E-01 5.065894952E-02
 5.152756618E-03 -1.834089621E-01 6.279579136E-02
 1.604527013E-01 -2.475303288E-01 -1.681550292E-01
 2.394824741E-01 -8.462712160E-02 -4.667994019E-01
 2.636548600E-01 -8.669102379E-02 -4.887935943E-01
 2.151467815E-01 -7.710886505E-02 -4.547655993E-01
 -3.849602218E-02 -9.924954338E-02 2.861566677E-01
 2.056186075E-02 -2.878708118E-02 1.775258196E-01
 -1.100679223E-01 -2.381497413E-02 3.177190517E-01
 -7.110140830E-02 5.497412168E-02 3.112660966E-01
 2.160736769E-02 2.490349351E-02 -1.486212773E-01
 2.936663330E-02 -1.114563188E-01 5.861333821E-02
 3.109340997E+00 -2.613050220E-01 1.793302447E-02
 -4.955578752E-02 -3.599793446E-02 5.143456103E-01
 -5.134847184E-02 1.104233710E-02 4.991436851E-01
 -2.966197546E-02 4.949398596E-02 3.390908049E-01
 -3.714626524E-02 1.014943501E-01 1.596903950E-01
 3.208488543E-02 1.125692532E-01 -3.161412789E-02
 8.587188689E-02 4.958434108E-02 -3.045764316E-01
 7.951506651E-04 1.887340949E-01 1.786396272E-02
 7.873505448E-02 1.505313450E-01 -1.307816893E-01
 1.952654631E-01 2.910394054E-01 -2.010555268E-01
 2.341859103E-01 7.084621428E-02 -4.345332385E-01
 1.948952771E-01 1.884595939E-01 -2.663091379E-01
 -1.167341939E-01 2.660603808E-01 4.866468019E-02
 1.442098344E-01 4.567212529E-01 -9.676354840E-02
 8.132614328E-02 1.045434726E-01 -1.940050874E-01
 3.051309425E-01 4.058141976E-01 -2.048202276E-01
 3.217189110E-01 2.715274921E-01 -2.860385263E-01
 3.467242150E-01 8.094966701E-02 -4.788064630E-01
 4.416923161E-01 3.100518365E-01 -2.816466782E-01
 2.950529246E-01 1.633669010E-01 -3.659569295E-01
 4.031337551E-01 2.227498721E-01 -3.459602295E-01
 4.367753887E-01 8.165800542E-02 -5.001084258E-01
 5.220090486E-01 2.254978309E-01 -3.369809111E-01
 6.358474141E-01 6.694562241E-02 -4.148455010E-01
 6.162979000E-01 7.345455204E-02 -4.280220417E-01
 6.639683178E-01 6.400983608E-02 -3.834741931E-01
 5.257274688E-01 7.883348035E-02 -4.913079020E-01
 5.544767881E-01 7.718702584E-02 -4.772538640E-01
 5.580586055E-01 3.431001757E-01 -2.468314953E-01
 6.337239470E-01 2.330405479E-01 -2.870330996E-01
 3.518818104E-01 1.395102657E-01 -4.119594696E-01
 5.794880387E-01 1.616332508E-01 -3.740920956E-01
 6.688989862E-01 1.519851606E-01 -3.114654770E-01
 7.490672542E-01 5.887419255E-02 -2.861969263E-01
 7.233279047E-01 5.705111607E-02 -3.146026643E-01
 7.224047604E-01 2.197021992E-01 -2.334464459E-01
 7.519077765E-01 1.428960609E-01 -2.441657905E-01
 8.096327102E-01 1.906500199E-01 -1.761816484E-01
 8.379975851E-01 1.343153069E-01 -1.525055346E-01
 6.865271513E-01 3.527639173E-01 -2.049635515E-01
 5.199382272E-01 1.520391244E-01 -4.038242493E-01
 8.879070026E-01 1.906988327E-01 -9.650309768E-02
 9.633318626E-01 1.849724394E-02 7.554498718E-02
 9.234700823E-01 1.196909675E-01 -5.319315226E-02
 9.683783040E-01 1.804343324E-01 -3.040410543E-02
 1.084402301E+00 2.438611258E-01 -9.493903432E-03
 1.100642579E+00 1.080764907E-01 6.677528921E-02
 1.221797381E+00 1.680992139E-01 2.573743505E-02
 1.216966862E+00 3.033924588E-02 7.170460464E-02
 1.380764649E+00 8.279589902E-02 3.346079074E-02
 1.374175216E+00 2.853559416E-01 5.684590106E-03
 7.998813266E-01 9.631424924E-02 -2.064179445E-01
 7.734049879E-01 5.441987968E-02 -2.572181061E-01
 4.578967507E-01 4.748765043E-01 -2.008360084E-01
 6.205735045E-01 1.316162656E-01 -3.701571905E-01
 8.760725959E-01 9.625347767E-02 -1.126892708E-01
 1.108398807E+00 -7.115480435E-04 1.171811170E-01
 1.170961803E+00 -9.267553293E-02 9.942261028E-02
 9.712950560E-01 -1.731027613E-02 3.260490993E-01
 1.061205122E+00 -9.435075505E-02 1.692562124E-01
 1.119148121E+00 -1.970771298E-01 1.090446030E-01
 9.985475765E-01 -2.036241227E-01 1.365242857E-01
 8.313261181E-01 -2.541769263E-02 2.232972951E-01
 1.039957409E+00 -3.318469350E-01 7.966840123E-02
 1.235634572E+00 -3.563574092E-01 5.635999139E-02
 9.619509732E-01 -1.101615336E-01 2.142589681E-01
 8.939526424E-01 -1.887906594E-01 1.353396674E-01
 9.319044857E-01 -1.296074875E-02 3.348579117E-01
 9.106784737E-01 -1.192244133E-02 3.319372485E-01
 8.714896955E-01 -1.058265551E-01 1.814218006E-01
 7.951687651E-01 -1.556081520E-01 9.602256437E-02
 7.202686782E-01 -4.404609852E-02 5.749034034E-02
 7.445540483E-01 -4.043855000E-02 9.329329085E-02
 8.192290599E-01 -2.678154152E-01 6.190907405E-02
 7.204142914E-01 -2.215158759E-01 7.518211668E-03
 7.176868030E-01 -1.315508544E-01 2.176141826E-02
 6.336936782E-01 -1.721393694E-01 -8.102003849E-02
 6.152635675E-01 -6.116671646E-02 -1.181062808E-01
 6.384157759E-01 -5.446729102E-02 -7.318621412E-02
 6.295482752E-01 -2.704629618E-01 -7.297120470E-02
 5.436927073E-01 -2.050096837E-01 -1.809218474E-01
 5.365476955E-01 -7.316091515E-02 -2.738990107E-01
 5.310372287E-01 -3.116445353E-01 -1.347086458E-01
 3.474072944E-01 -8.659883585E-02 -5.335222164E-01
 4.342028607E-01 -2.460837779E-01 -2.396491412E-01
 4.690578636E-01 -1.650601389E-01 -2.919972302E-01
 4.486737215E-01 -8.079641893E-02 -4.556059459E-01
 3.773284137E-01 -1.777963936E-01 -3.462348079E-01
 3.449810802E-01 -2.616493025E-01 -2.419458649E-01
 2.835675788E-01 -1.884744385E-01 -3.309688791E-01
 8.077086039E-01 -9.214847409E-02 1.415949706E-01
 5.240513749E-01 -1.427173030E-01 -2.475582388E-01
 6.576264138E-01 -1.150124785E-01 -5.351954992E-02
 6.045855346E-01 -1.144796655E-01 -1.268410192E-01
 3.264237200E-01 -1.432795814E-01 -4.063791967E-01
 4.197190602E-01 -3.717699944E-01 -1.402891038E-01
 7.066535455E-01 1.143623683E-01 -3.017739731E-01
 9.202593885E-01 -6.954164077E-02 2.585327265E-01
 6.944582284E-01 -8.946572078E-02 5.452141754E-03
 6.932547243E-01 -4.826469481E-02 1.282567609E-02
 4.178749285E-01 -1.397721153E-01 -3.843128482E-01
 7.366157179E-01 -3.468171362E-01 2.855370311E-03
 8.880669101E-01 -3.963806820E-01 4.752779667E-02
 2.408701135E-01 -2.796985936E-01 -2.058331214E-01
 2.056268403E-01 -1.655881524E-01 -2.861945781E-01
 1.386086144E-01 -1.752851132E-01 -1.941028049E-01
 8.808281288E-01 -5.872600924E-02 2.418032558E-01
 8.556443788E-01 -2.098069938E-02 2.604648362E-01
 5.524299369E-01 1.226552202E-01 -4.240786854E-01
 2.490239255E-01 -1.296483606E-01 -3.970604835E-01
 1.725175614E-01 -1.280802084E-01 -3.001707160E-01
 1.042269415E+00 -5.802777470E-01 3.982419328E-02
 1.043602900E+00 4.549878127E-02 1.244564312E-01
 1.003392589E+00 1.068373550E-01 3.516739686E-02
 9.561533114E-01 7.162312291E-02 1.367549339E-02
 9.969146271E-01 5.711142920E-02 9.296473836E-02
 5.864387144E-01 1.132006970E-01 -4.099374642E-01
 7.561314266E-01 -9.220810387E-02 8.919822672E-02
 1.340007418E+00 -8.701043525E-02 5.260528758E-02
 1.562402965E+00 -4.129974682E-02 2.577842532E-02
 1.050626195E+00 -8.704817130E-03 1.638430915E-01
 1.022925123E+00 -5.230939749E-02 2.371933396E-01
 4.876561749E-01 -1.195567461E-01 -3.234673539E-01
 4.553913390E-01 -1.196206993E-01 -3.754316136E-01
 9.506079192E-01 2.186937758E-02 3.314855081E-02
 9.618214860E-01 3.747961112E-02 6.036010531E-02
 9.379210535E-01 4.105037774E-02 -2.388261444E-03
 9.144161026E-01 6.818678177E-02 -5.234998730E-02
 8.812569111E-01 3.924214861E-02 -1.150205131E-01
 5.401400405E-01 -4.930423724E-01 -7.378681120E-02
 8.520313978E-01 2.987292790E-01 -1.379057679E-01
 2.900427991E-01 -1.297236829E-01 -4.226371702E-01
 3.137334754E-01 -8.666838487E-02 -5.254574201E-01
 5.176882948E-01 -1.048672257E-01 -2.889125627E-01
 5.115273575E-01 -8.074257541E-02 -3.253441062E-01
 9.665792943E-01 -5.231092096E-02 2.740387261E-01
 6.282790407E-01 -9.462336100E-02 -9.255714990E-02
 1.327073987E-01 -1.189831462E-01 -2.511637630E-01
 1.531584695E-01 -7.492617272E-02 -3.707190596E-01
 9.863635302E-03 -6.793577330E-02 2.091626346E-01
 -1.554513556E-02 -4.561973735E-02 3.599187275E-01
 9.373998396E-01 2.304853892E-02 5.917901354E-03
 2.099643312E-01 -1.199555659E-01 -3.674706251E-01
 9.825006807E-01 2.382213929E-02 1.181789895E-01
 1.007380462E+00 2.944258422E-02 1.725891765E-01
 9.942416773E-01 1.435790776E-02 1.797679980E-01
 1.376610608E-01 1.397593187E-01 -2.538318357E-01
 1.212660440E-01 9.517690890E-02 -2.818280492E-01
 1.503415504E-01 6.211401441E-02 -3.745645883E-01
 5.874146968E-01 7.260754112E-02 -4.571571049E-01
 7.069007761E-01 -4.367341826E-02 3.592540376E-02
 7.104343221E-01 -6.115961581E-02 3.296923700E-02
 1.123151848E-02 6.459939556E-02 6.226374614E-02
 5.161833879E-01 1.144303178E-01 -4.538696785E-01
 5.023596840E-01 8.042856023E-02 -4.990705216E-01
 4.773940800E-01 1.211916845E-01 -4.515861722E-01
 4.567157231E-01 1.769565049E-01 -3.904697283E-01
 4.273164050E-01 1.232399453E-01 -4.474345006E-01
 3.878408740E-01 1.169707477E-01 -4.520246854E-01
 3.738179969E-01 7.966223620E-02 -4.926945116E-01
 4.119987149E-01 8.089541234E-02 -4.978571308E-01
 4.692702127E-02 7.580149586E-02 -1.341773127E-01
 6.863662898E-02 4.446561688E-02 -2.758682265E-01
 5.541897873E-01 -1.096436533E-01 -2.158854529E-01
 1.021623611E+00 9.718844070E-03 1.756884543E-01
 4.056371202E-01 9.808394526E-02 -4.754228013E-01
 4.254750817E-01 9.381175318E-02 -4.839221528E-01
 4.468840377E-01 9.978034969E-02 -4.776765589E-01
 5.542059331E-01 -7.047396992E-01 -4.741453875E-02
 7.813059823E-01 -6.903752700E-02 1.243780584E-01
 7.949266684E-01 -2.986198847E-02 1.696912684E-01
 8.059713351E-01 -2.554337566E-02 1.894098439E-01
 8.071130710E-01 -3.887880086E-02 1.822270667E-01
 8.409280342E-01 -6.415522231E-02 2.039012330E-01
 7.860988689E-01 -4.508250357E-02 1.485777229E-01
 7.611686117E-01 -5.403982356E-02 1.079974057E-01
 7.829051065E-01 -3.013222239E-02 1.521823496E-01
 7.356199221E-01 -5.910948417E-02 7.290464053E-02
 7.571066113E-01 -3.580011105E-02 1.145515478E-01
 4.497918108E-01 8.192834440E-02 -5.000314799E-01
 9.262421326E-01 2.702621969E-02 -2.189170735E-02
 2.737499424E-01 -4.176082128E-01 -1.237984327E-01
 1.558085082E-01 1.003494186E-01 -3.208036750E-01
 3.855931069E-01 9.164193642E-02 -4.803127599E-01
 3.648410805E-01 9.673733119E-02 -4.667058867E-01
 3.128701698E-01 1.196094309E-01 -4.180372862E-01
 3.161953493E-01 7.458442194E-02 -4.746175858E-01
 2.787669084E-01 1.240139693E-01 -3.942594103E-01
 2.611477229E-01 7.109458948E-02 -4.510756419E-01
 4.963081637E-01 -7.683332571E-02 -3.619292395E-01
 4.945785967E-01 -9.251377185E-02 -3.439394842E-01
 4.728696442E-01 -9.523825461E-02 -3.811369218E-01
 4.290564811E-01 -1.023080184E-01 -4.372727512E-01
 4.025136827E-01 -1.130193351E-01 -4.497186702E-01
 3.767208140E-01 -8.536816526E-02 -5.290565184E-01
 3.914445421E-01 -9.217801617E-02 -5.051500477E-01
