TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=693, Elements=1171, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997649789E-01 5.114473752E-04 2.558751203E-01
 9.890016913E-01 2.699941862E-03 2.724998164E-01
 9.767227173E-01 5.192787852E-03 1.743880422E-01
 9.603150487E-01 8.577308618E-03 1.096455176E-01
 9.448508620E-01 1.171763055E-02 5.049689786E-02
 9.290874004E-01 1.490982715E-02 1.551084665E-02
 9.172270298E-01 1.732734405E-02 -1.702784888E-02
 9.055565000E-01 1.963665336E-02 -4.875777277E-02
 8.942019939E-01 2.194531821E-02 -8.723422685E-02
 8.824732900E-01 2.418851107E-02 -1.021500141E-01
 8.702952862E-01 2.646392025E-02 -1.255509305E-01
 8.578287363E-01 2.879333124E-02 -1.533526541E-01
 8.453248143E-01 3.106887080E-02 -1.772803678E-01
 8.347908258E-01 3.291534260E-02 -1.878727811E-01
 8.230537772E-01 3.492834046E-02 -2.053412176E-01
 8.105607629E-01 3.705724329E-02 -2.281580654E-01
 7.979934812E-01 3.914477676E-02 -2.439891443E-01
 7.850098610E-01 4.121454433E-02 -2.606127100E-01
 7.727109790E-01 4.316446185E-02 -2.763625829E-01
 7.609060407E-01 4.497243837E-02 -2.949807154E-01
 7.477344275E-01 4.698174819E-02 -3.152445942E-01
 7.337912321E-01 4.900671542E-02 -3.326088250E-01
 7.231426239E-01 5.052714795E-02 -3.465798707E-01
 7.122883797E-01 5.201629922E-02 -3.639658049E-01
 7.008457780E-01 5.357535928E-02 -3.792618530E-01
 6.874548197E-01 5.529437214E-02 -3.961292097E-01
 6.748284698E-01 5.688198656E-02 -4.139845129E-01
 6.649774313E-01 5.805201456E-02 -4.247579285E-01
 6.537044048E-01 5.935946107E-02 -4.401293415E-01
 6.418078542E-01 6.067045778E-02 -4.523996702E-01
 6.299962401E-01 6.190712377E-02 -4.632336628E-01
 6.185145974E-01 6.305201352E-02 -4.798613547E-01
 6.081858873E-01 6.405383348E-02 -4.921232794E-01
 5.956177711E-01 6.516292691E-02 -5.057453277E-01
 5.843104720E-01 6.610501558E-02 -5.137666758E-01
 5.709908605E-01 6.709891558E-02 -5.220389406E-01
 5.588076711E-01 6.794025749E-02 -5.303897155E-01
 5.468664765E-01 6.868075579E-02 -5.398390017E-01
 5.363497138E-01 6.928112358E-02 -5.400280326E-01
 5.249466300E-01 6.983073056E-02 -5.417952813E-01
 5.130943656E-01 7.038023323E-02 -5.525319403E-01
 5.019724369E-01 7.080825418E-02 -5.518492697E-01
 4.885625839E-01 7.121782750E-02 -5.504655868E-01
 4.749377966E-01 7.155033946E-02 -5.464183479E-01
 4.610474408E-01 7.178861648E-02 -5.472016528E-01
 4.481030107E-01 7.195434719E-02 -5.463648808E-01
 4.354752004E-01 7.201278210E-02 -5.421491990E-01
 4.231356680E-01 7.199737430E-02 -5.398222211E-01
 4.109225273E-01 7.192417979E-02 -5.393710649E-01
 3.991679549E-01 7.179886848E-02 -5.363248978E-01
 3.869326413E-01 7.158073783E-02 -5.315887960E-01
 3.754587173E-01 7.132790983E-02 -5.287760740E-01
 3.625125289E-01 7.097259164E-02 -5.232229461E-01
 3.495569527E-01 7.052870095E-02 -5.199993568E-01
 3.363551199E-01 7.002310455E-02 -5.179483128E-01
 3.249585330E-01 6.949605793E-02 -5.119404905E-01
 3.118912280E-01 6.884012371E-02 -5.093408183E-01
 2.987215519E-01 6.809359044E-02 -4.997547805E-01
 2.846277654E-01 6.718258560E-02 -4.941103438E-01
 2.726006210E-01 6.635297090E-02 -4.902532603E-01
 2.606015205E-01 6.543803215E-02 -4.843501062E-01
 2.480006814E-01 6.439203024E-02 -4.770956760E-01
 2.356327772E-01 6.327880174E-02 -4.694391319E-01
 2.231803238E-01 6.208160520E-02 -4.634431792E-01
 2.111862302E-01 6.083600223E-02 -4.569231763E-01
 1.991257221E-01 5.950844660E-02 -4.501613195E-01
 1.866765916E-01 5.802620202E-02 -4.397087744E-01
 1.747195125E-01 5.649874359E-02 -4.314433668E-01
 1.634777784E-01 5.497781187E-02 -4.216179166E-01
 1.514939964E-01 5.324377492E-02 -4.132019840E-01
 1.407004148E-01 5.157919601E-02 -4.016875524E-01
 1.288246065E-01 4.961928353E-02 -3.860151623E-01
 1.174677834E-01 4.762208089E-02 -3.710627449E-01
 1.069739163E-01 4.564274475E-02 -3.570253743E-01
 9.702691436E-02 4.366031662E-02 -3.422550627E-01
 8.594890684E-02 4.127807915E-02 -3.157946742E-01
 7.419101894E-02 3.854230419E-02 -2.924545996E-01
 6.417870522E-02 3.601535037E-02 -2.751954022E-01
 5.401901156E-02 3.320367262E-02 -2.227209648E-01
 4.557681456E-02 3.066102974E-02 -1.927669270E-01
 3.830593452E-02 2.828259952E-02 -1.516262590E-01
 3.174389526E-02 2.593077905E-02 -9.654487766E-02
 2.613626607E-02 2.373898029E-02 -6.139697638E-02
 2.208269387E-02 2.201625705E-02 -2.094134630E-02
 1.814327389E-02 2.020614222E-02 2.102317464E-02
 1.493195631E-02 1.860044897E-02 6.674949392E-02
 1.191669516E-02 1.695229299E-02 1.140692857E-01
 9.671898559E-03 1.561564207E-02 1.583060812E-01
 7.751608733E-03 1.436771546E-02 1.819406300E-01
 6.063371897E-03 1.317276247E-02 2.598145659E-01
 3.841600846E-03 1.139061246E-02 3.182079830E-01
 1.908409758E-03 9.544182569E-03 3.949311495E-01
 3.020560252E-04 7.614308968E-03 4.980956256E-01
 -1.260478282E-03 4.796166439E-03 6.572129941E-01
 -1.797826146E-03 2.744465834E-03 6.461405603E-01
 -1.860841527E-03 1.150400494E-03 9.359768136E-01
 -1.613635221E-03 -4.097577475E-04 6.428255710E-01
 -1.119305729E-03 -1.837449730E-03 1.013161183E+00
 -1.534983603E-04 -3.594947979E-03 4.579847874E-01
 1.205066452E-03 -5.347053520E-03 5.898980685E-01
 3.043339588E-03 -7.156311069E-03 4.467560310E-01
 4.734857474E-03 -8.525739424E-03 4.411635489E-02
 6.636175327E-03 -9.851572104E-03 1.632572643E-01
 8.245050907E-03 -1.085491665E-02 6.844874469E-03
 1.029417571E-02 -1.201384328E-02 -9.720309880E-03
 1.256691292E-02 -1.317204628E-02 -3.128411624E-02
 1.578784920E-02 -1.465464383E-02 -5.066835135E-02
 1.854052208E-02 -1.579928398E-02 -7.019232607E-02
 2.216807008E-02 -1.717760041E-02 -8.560591028E-02
 2.736159600E-02 -1.894802600E-02 -1.287654183E-01
 3.298694640E-02 -2.067507058E-02 -1.412183374E-01
 3.986312449E-02 -2.256626450E-02 -1.508882002E-01
 4.725039378E-02 -2.440083027E-02 -1.561983804E-01
 5.619380623E-02 -2.641717903E-02 -1.724510637E-01
 6.474373490E-02 -2.818002738E-02 -1.811760887E-01
 7.464110851E-02 -3.006198071E-02 -1.889414215E-01
 8.456391096E-02 -3.181538358E-02 -2.003173256E-01
 9.441051632E-02 -3.343239427E-02 -2.091082372E-01
 1.053574234E-01 -3.512709215E-02 -2.153314411E-01
 1.163388416E-01 -3.671546653E-02 -2.236735322E-01
 1.280466914E-01 -3.831454366E-02 -2.309602749E-01
 1.387610734E-01 -3.969841078E-02 -2.410351635E-01
 1.500590444E-01 -4.107740521E-02 -2.490334656E-01
 1.623478830E-01 -4.249643534E-02 -2.569089865E-01
 1.740485430E-01 -4.376197979E-02 -2.636458041E-01
 1.861151159E-01 -4.500624910E-02 -2.737692263E-01
 1.970402002E-01 -4.606094584E-02 -2.852824109E-01
 2.083343267E-01 -4.708312452E-02 -2.946643734E-01
 2.206898928E-01 -4.813702404E-02 -3.044660507E-01
 2.335573286E-01 -4.914999008E-02 -3.166573327E-01
 2.461866289E-01 -5.006208271E-02 -3.257496766E-01
 2.585405111E-01 -5.086924136E-02 -3.369384066E-01
 2.699156702E-01 -5.154362321E-02 -3.463347952E-01
 2.825950384E-01 -5.220517144E-02 -3.539538898E-01
 2.951604724E-01 -5.277936906E-02 -3.650729814E-01
 3.080675006E-01 -5.325128883E-02 -3.735962662E-01
 3.202504218E-01 -5.360398442E-02 -3.800978311E-01
 3.331807256E-01 -5.387654155E-02 -3.869822472E-01
 3.444312811E-01 -5.402093753E-02 -3.940985757E-01
 3.559495509E-01 -5.406889692E-02 -3.956042750E-01
 3.667877316E-01 -5.402766168E-02 -4.004165107E-01
 3.776782155E-01 -5.387855321E-02 -3.960461067E-01
 3.894837797E-01 -5.362870917E-02 -3.917236768E-01
 4.031669497E-01 -5.318910629E-02 -3.860025791E-01
 4.159818590E-01 -5.265161023E-02 -3.818593310E-01
 4.285528660E-01 -5.196040869E-02 -3.687286503E-01
 4.411827624E-01 -5.117239431E-02 -3.522536493E-01
 4.525832534E-01 -5.032614619E-02 -3.374693631E-01
 4.642750025E-01 -4.938107729E-02 -3.157923235E-01
 4.764294326E-01 -4.828667641E-02 -2.958027761E-01
 4.876386225E-01 -4.719886556E-02 -2.733872593E-01
 5.006629229E-01 -4.584094882E-02 -2.492607230E-01
 5.144436955E-01 -4.429462552E-02 -2.201345211E-01
 5.279527903E-01 -4.273245111E-02 -1.941880009E-01
 5.415417552E-01 -4.106617719E-02 -1.707876426E-01
 5.537589788E-01 -3.951422498E-02 -1.425915617E-01
 5.674755573E-01 -3.774577007E-02 -1.185265452E-01
 5.802278519E-01 -3.606354818E-02 -9.625444602E-02
 5.920386910E-01 -3.449457511E-02 -7.579285055E-02
 6.047093868E-01 -3.276715055E-02 -5.407554617E-02
 6.195770502E-01 -3.073483147E-02 -2.841513303E-02
 6.344515681E-01 -2.870960347E-02 -5.739468295E-03
 6.502399445E-01 -2.656474337E-02 1.494348615E-02
 6.630848646E-01 -2.482641116E-02 3.300829809E-02
 6.762522459E-01 -2.302711271E-02 5.146732371E-02
 6.886733770E-01 -2.135422081E-02 7.119866736E-02
 7.008462548E-01 -1.972989738E-02 8.569271625E-02
 7.151581645E-01 -1.784070209E-02 1.037981228E-01
 7.283862233E-01 -1.612992398E-02 1.211248688E-01
 7.405385971E-01 -1.457071025E-02 1.366130833E-01
