TITLE     = "Visualization of the solution"
 7.512228489E-01 -2.125628665E-02 1.265173553E-01
 7.641701698E-01 -1.937404834E-02 1.445448030E-01
 7.777842879E-01 -1.737036556E-02 1.587894496E-01
 7.901167274E-01 -1.559739932E-02 1.790697848E-01
 8.027726412E-01 -1.378752477E-02 1.981247082E-01
 8.137958050E-01 -1.225679182E-02 2.167732819E-01
 8.251059651E-01 -1.073260978E-02 2.319588027E-01
 8.377961516E-01 -9.084027261E-03 2.489552122E-01
 8.504679203E-01 -7.547143847E-03 2.644742917E-01
 8.627098799E-01 -6.098825950E-03 2.819157796E-01
 8.733889461E-01 -4.921245389E-03 3.011657507E-01
 8.845752478E-01 -3.806098131E-03 3.125876332E-01
 8.971485496E-01 -2.658225596E-03 3.221764846E-01
 9.074227810E-01 -1.833279850E-03 3.345730549E-01
 9.180070162E-01 -1.075365231E-03 3.442158126E-01
 9.283576012E-01 -4.748930223E-04 3.529736966E-01
 9.382888675E-01 -2.123566264E-05 3.513486136E-01
 9.501329064E-01 3.950459650E-04 3.634622082E-01
 9.632665515E-01 6.765829748E-04 3.548701006E-01
 9.771100879E-01 7.770144730E-04 3.693185021E-01
 9.892772436E-01 6.988294190E-04 4.403135685E-01
 -5.000000000E-01 -1.000000000E+00 2.694464896E-02
 3.500000000E+00 -1.000000000E+00 1.749745493E-02
 3.500000000E+00 1.000000000E+00 1.513166548E-03
 -5.000000000E-01 1.000000000E+00 -9.529801060E-04
 -5.000000000E-01 5.000000000E-01 4.622320273E-02
 -5.000000000E-01 2.752797990E-12 1.092131899E-01
 -5.000000000E-01 -5.000000000E-01 6.439343634E-02
 -9.421907698E-13 -1.000000000E+00 1.530208664E-02
 5.000000000E-01 -1.000000000E+00 -1.221132312E-02
 1.000000000E+00 -1.000000000E+00 3.626939960E-03
 1.500000000E+00 -1.000000000E+00 2.880981946E-02
 2.000000000E+00 -1.000000000E+00 2.792369641E-02
 2.500000000E+00 -1.000000000E+00 2.090800572E-02
 3.000000000E+00 -1.000000000E+00 1.768041626E-02
 3.500000000E+00 -5.000000000E-01 2.012829435E-02
 3.500000000E+00 -2.752797990E-12 1.992760911E-02
 3.500000000E+00 5.000000000E-01 9.652390686E-03
 3.000000000E+00 1.000000000E+00 -1.647186739E-03
 2.500000000E+00 1.000000000E+00 -8.390337758E-03
 2.000000000E+00 1.000000000E+00 -2.267065485E-02
 1.500000000E+00 1.000000000E+00 -5.983149298E-02
 1.000000000E+00 1.000000000E+00 -1.164957537E-01
 5.000000000E-01 1.000000000E+00 -1.056307413E-01
 1.733724275E-12 1.000000000E+00 -2.886785711E-02
 6.683233078E-01 -4.752748190E-02 1.546317963E-03
 7.738618832E-01 -3.052383222E-02 1.495563860E-01
 8.903375039E-01 -1.148447351E-02 3.075727197E-01
 5.728820673E-01 -6.593326305E-02 -1.553386747E-01
 6.979390700E-01 7.035786642E-02 -3.663223690E-01
 2.786892932E-01 7.882755099E-02 -4.949532330E-01
 9.139275125E-01 3.032103850E-02 -4.418576579E-02
 2.906223978E-01 -7.820213147E-02 -4.644182118E-01
 7.985000276E-01 5.670323478E-02 -2.379789898E-01
 5.926889227E-01 7.674259188E-02 -4.879360853E-01
 3.935175788E-01 -8.310383329E-02 -4.561174092E-01
 4.176461356E-01 8.878608776E-02 -5.268549022E-01
 1.787607469E+00 -5.301458008E-01 2.865310985E-02
 1.773879544E+00 6.636454556E-01 -1.941463039E-02
 3.031177589E+00 2.156831681E-01 1.161041544E-02
 7.566181345E-01 -6.828622795E-01 -3.760832795E-03
 4.685966323E-01 -7.707385798E-02 -3.570336691E-01
 3.051433280E-01 -6.447662390E-01 -4.337650430E-02
 1.274858824E-01 -6.311807288E-02 -2.991764439E-01
 1.855017912E-01 -7.196070248E-02 -3.736059460E-01
 7.298945604E-01 5.166005861E-01 -1.681981441E-01
 4.946849817E-01 8.295630352E-02 -5.336781148E-01
 3.362856482E-01 6.994758973E-01 -1.274667501E-01
 1.245319228E-01 6.143630235E-02 -3.754352546E-01
 1.810352947E-01 7.066260373E-02 -4.367478369E-01
 2.734842241E+00 -5.326971791E-01 1.717757925E-02
 1.188206154E+00 7.144355012E-01 -7.171609135E-02
 9.900056496E-01 3.373774015E-01 -6.937481297E-02
 8.541305465E-01 4.297448981E-02 -1.599129534E-01
 1.254393206E+00 -6.197701677E-01 4.091385236E-02
 1.521835694E+00 -2.763004193E-01 3.509585855E-02
 2.240807382E+00 -5.770915223E-01 1.972397768E-02
 2.024289620E+00 -1.931766024E-01 1.654467118E-02
 2.420170437E+00 -1.843287660E-01 1.292049204E-02
 2.184599557E+00 1.581797207E-01 6.747261190E-03
 1.761494136E+00 9.341985331E-02 1.131543343E-02
 -2.710453736E-01 -2.367930171E-01 1.287482740E-01
 -6.847045049E-02 -6.054385781E-01 1.656053767E-02
 1.065994582E-01 -3.650929677E-01 -4.479946388E-02
 -2.286970507E-01 2.270298214E-01 1.037548812E-01
 -1.838735480E-01 6.474927596E-01 -1.113480315E-02
 1.398643795E-01 3.308006407E-01 -1.432088090E-01
 6.856378792E-02 4.696119746E-02 -2.649144763E-01
 2.225007258E+00 5.694753376E-01 -3.476246714E-03
 2.743666602E+00 5.985641281E-01 3.714784237E-03
 -2.274524119E-01 -8.098816972E-03 1.546297111E-01
 -1.180729774E-01 -1.426038533E-01 1.766317359E-01
 7.128194533E-02 -4.760405153E-02 -1.959875555E-01
 4.533972519E-02 -4.063648400E-02 -8.753677765E-02
 -6.814276043E-02 -3.228648980E-01 5.391239685E-02
 5.753420514E-03 -1.827544911E-01 5.403585173E-02
 1.661897681E-01 -2.261792005E-01 -1.538462828E-01
 2.424207128E-01 -7.919239965E-02 -4.216901678E-01
 2.167030369E-01 -7.468068284E-02 -4.037990184E-01
 -3.730783553E-02 -9.825230932E-02 2.775730633E-01
 2.160565432E-02 -2.709904984E-02 1.517117172E-01
 -1.093334127E-01 -2.378851258E-02 3.380965823E-01
 3.865739147E-02 -1.106457255E-01 2.809742490E-02
 3.109357271E+00 -2.612796806E-01 1.747892851E-02
 1.426797647E-02 -7.219587168E-02 1.713278150E-01
 8.705715230E-03 -1.881230577E-02 4.109682580E-01
 -4.420442412E-02 -3.644617626E-02 3.258494828E-01
 -8.822892891E-03 -4.637562304E-02 3.738793766E-01
 2.560128441E+00 2.068140187E-01 6.002510601E-03
 4.289555509E-02 -7.512865118E-02 -5.774995609E-03
 9.463044979E-02 -1.069828404E-01 -1.553072635E-01
 9.959150022E-02 -5.683690511E-02 -2.582375305E-01
 1.655842537E-02 -4.449347252E-02 2.002667394E-01
 3.256241848E-02 -3.597138759E-02 1.013248256E-02
 7.215208725E-02 -2.610265173E-01 -3.122540520E-02
 2.662945456E-01 -3.149571707E-01 -1.547170652E-01
 2.798851778E-01 -1.971413772E-01 -2.635482566E-01
 3.518393019E-01 -8.015119747E-02 -4.810929792E-01
 3.239597104E-01 -8.195959882E-02 -4.741454997E-01
 3.724087822E-01 -7.798548883E-02 -4.833872740E-01
 3.684012690E-01 -2.562576886E-01 -2.169054946E-01
 3.674803111E-01 -1.729499282E-01 -3.098909166E-01
 4.523207174E-01 -1.943401537E-01 -2.369314332E-01
 5.238094379E-01 -7.161877251E-02 -2.533257477E-01
 5.490686818E-01 -6.208369876E-02 -2.082447875E-01
 4.329766521E-01 -8.124542718E-02 -4.097329188E-01
 4.764532057E-01 -2.947074096E-01 -1.436800188E-01
 5.552494853E-01 -2.178816260E-01 -1.310698107E-01
 2.047534232E-01 -1.535200545E-01 -2.651863634E-01
 5.135517487E-01 -1.444859834E-01 -2.163838965E-01
 5.913011754E-01 -1.585097056E-01 -9.917239636E-02
 6.271489990E-01 -5.427692881E-02 -6.125604633E-02
 6.327584761E-01 -1.991671961E-01 -4.587237727E-02
 7.220279107E-01 -3.516112721E-02 7.904086879E-02
 7.462248250E-01 -3.243838714E-02 1.138690255E-01
 6.980583249E-01 -1.505093987E-01 1.481616438E-02
 7.287734816E-01 -2.236057569E-01 2.204874466E-02
 8.316610126E-01 -2.187793964E-02 2.301616318E-01
 8.587005424E-01 -1.538005331E-02 2.688566679E-01
 7.808942809E-01 -1.479739136E-01 9.625666747E-02
 8.150733857E-01 -2.147197454E-01 8.988121607E-02
 9.716551318E-01 -1.176738430E-02 3.645693655E-01
 9.340083845E-01 -1.155275643E-02 3.344994530E-01
 8.719938859E-01 -1.440145599E-01 1.598777270E-01
 9.213040913E-01 -2.317733298E-01 1.168041804E-01
 9.611894756E-01 -1.387096892E-01 1.869026722E-01
 1.034997848E+00 -2.386334258E-01 1.135872333E-01
 1.110175277E+00 -1.407056998E-01 1.297342237E-01
 1.162122012E+00 -2.445908076E-01 8.964362959E-02
 1.204627978E+00 -1.389742327E-01 9.001833702E-02
 1.150922666E+00 -2.271628322E-02 8.920440652E-02
 1.295039492E+00 -1.127792618E-02 5.693070099E-02
 1.217725087E+00 1.244594957E-01 4.604828905E-02
 9.535917807E-01 -3.690601737E-01 7.466536857E-02
 9.125042951E-01 -9.005962235E-02 2.228737030E-01
 9.996041902E-01 -8.275983183E-02 2.221484990E-01
 8.654509067E-01 -8.385631451E-02 2.067467619E-01
 1.429796819E+00 1.448152007E-01 1.982007968E-02
 7.312476450E-01 -1.003221668E-01 6.873787656E-02
 7.889047426E-01 -8.724577485E-02 1.345534161E-01
 6.215490293E-01 -3.033096076E-01 -5.472209575E-02
 2.642550730E-01 -1.345433501E-01 -3.441011928E-01
 6.790350130E-01 -9.552870831E-02 6.537365489E-03
 4.169723046E-01 -1.412223310E-01 -3.339501841E-01
 8.941916425E-01 -5.545463126E-02 2.545973049E-01
 9.309649459E-01 -4.976452506E-02 2.776575739E-01
 5.011014757E-01 -4.489799250E-01 -7.241605775E-02
 5.551042623E-01 -1.193343876E-01 -1.713668424E-01
 1.083004327E+00 8.728913482E-02 7.267685423E-02
 9.703236910E-01 2.011474843E-02 9.582374139E-02
 7.885427355E-01 -3.211478945E-01 4.170857681E-02
 7.553626356E-01 -7.053283162E-02 1.037087928E-01
 7.090886183E-01 -7.317730596E-02 4.749722643E-02
 6.951942518E-01 -3.962251973E-02 4.231850826E-02
 1.248286766E+00 3.707298276E-01 -1.580585643E-02
 1.507836773E+00 -7.851610330E-02 3.220587623E-02
 3.726496917E-01 -1.231414988E-01 -3.902883974E-01
 3.198503540E-01 -1.334017229E-01 -3.682769850E-01
 2.222412655E-01 -1.162774582E-01 -3.362603804E-01
 1.820623548E-01 -1.145342788E-01 -2.988638700E-01
 1.091478010E+00 2.225104323E-01 1.554885580E-02
 9.826523712E-01 1.478264541E-01 -4.480503665E-04
 8.369158368E-01 2.874865028E-01 -1.570067781E-01
 8.754391971E-01 1.469896012E-01 -1.219712652E-01
 7.456189251E-01 6.023060742E-02 -3.102768021E-01
 1.011911854E+00 7.845053335E-02 7.820628466E-02
 8.631555164E-01 -4.869182269E-02 2.380477249E-01
 8.302234105E-01 -6.352746894E-02 1.936208802E-01
 7.978906362E-01 -2.480357307E-02 1.825502521E-01
 9.564552312E-01 -1.198279403E-02 3.319692935E-01
 9.666423921E-01 -2.423636338E-02 3.313691171E-01
 9.836636868E-01 -2.580789595E-02 2.991298560E-01
 9.445908002E-01 -2.681429982E-02 3.133802096E-01
 9.088617223E-01 -2.944932452E-02 2.948876424E-01
 9.142638273E-01 -1.279027651E-02 3.235348929E-01
 7.073818488E-01 -3.929058748E-02 5.943865135E-02
 1.303727473E+00 -2.704104651E-01 6.052134944E-02
 7.353165774E-01 -3.633073981E-02 9.734713890E-02
 7.246638092E-01 -5.154336952E-02 7.742815574E-02
 1.606805547E+00 3.816118910E-01 -6.332716084E-03
 7.589193570E-01 -3.351918375E-02 1.299487665E-01
 7.679841575E-01 -4.881801397E-02 1.330696327E-01
 7.887202485E-01 -4.052690581E-02 1.625866225E-01
 1.077835090E+00 1.854775366E-03 9.856970068E-02
 1.039003126E+00 3.822203728E-02 1.158814472E-01
 1.059446032E+00 -6.134058419E-02 1.802356208E-01
 8.681062181E-01 -1.390278343E-02 2.818845353E-01
 8.454318902E-01 -1.903302277E-02 2.508370437E-01
 8.421514255E-01 -3.604885808E-02 2.309542260E-01
 8.211172322E-01 -3.608703770E-02 2.059119591E-01
 3.735982408E-01 -3.908740900E-01 -1.171487801E-01
 8.104108614E-01 -2.404409336E-02 2.025936702E-01
 6.433675389E-01 -5.150815802E-02 -3.694072066E-02
 6.349580309E-01 -6.718611676E-02 -4.973125892E-02
 6.151928809E-01 -7.207197155E-02 -8.308795402E-02
 6.377059737E-01 -8.948087523E-02 -4.913191009E-02
 5.986733828E-01 -1.036915302E-01 -1.032764018E-01
 6.007533963E-01 -5.845520047E-02 -1.067676083E-01
 6.574009681E-01 -6.512374526E-02 -1.762084266E-02
 6.811690842E-01 -6.385885016E-02 1.707354706E-02
 2.908073749E-01 -1.122230759E-01 -4.020822093E-01
 2.660947138E-01 -8.061671339E-02 -4.424419089E-01
 7.855734089E-01 -2.678377958E-02 1.667149846E-01
 8.274934453E-01 -1.053236064E-01 1.567191016E-01
 2.370652040E-01 -4.687976927E-01 -5.248172700E-02
 3.426465140E-01 -1.096702276E-01 -4.209336409E-01
 9.446952380E-01 -9.995207995E-03 3.409505252E-01
 6.136046715E-01 -5.400987571E-02 -8.436157131E-02
 9.008472017E-01 -1.404892516E-02 3.135650949E-01
 9.260617579E-01 -2.329002835E-02 3.169897054E-01
 1.463435602E+00 6.260845351E-01 -3.244127255E-02
 6.845017171E-01 -4.511993371E-02 2.535773999E-02
 1.119766008E+00 -3.997672092E-01 6.572738452E-02
 9.897673119E-01 -5.876890249E-01 3.599814522E-02
 8.799079278E-01 -1.365089677E-02 2.916022912E-01
 8.868176547E-01 -2.681044748E-02 2.814684155E-01
 1.735127022E+00 -1.513428633E-01 2.428946019E-02
 8.204181752E-01 -2.099969446E-02 2.179113215E-01
 2.553904439E-01 -1.001452334E-01 -3.987196901E-01
 9.241397174E-01 -9.836663909E-03 3.338599132E-01
 8.507959630E-01 3.991645717E-01 -1.371395255E-01
 7.072298980E-01 3.227209794E-01 -2.203285174E-01
 7.451974271E-01 1.845723038E-01 -2.509689104E-01
 6.387490465E-01 7.374532075E-02 -4.422607538E-01
 6.160627396E-01 7.747796016E-02 -4.657210736E-01
 6.633065650E-01 7.131176529E-02 -4.161663462E-01
 6.048614782E-01 2.488073192E-01 -3.161339038E-01
 5.464091755E-01 8.047417411E-02 -5.190064561E-01
 5.655062103E-01 8.398970832E-02 -5.022077242E-01
 5.830727808E-01 3.640340274E-01 -2.613463106E-01
 5.045383822E-01 2.587630742E-01 -3.455521926E-01
 3.412139598E-01 8.196237899E-02 -5.163895437E-01
 3.697366661E-01 8.520305758E-02 -5.209487982E-01
 3.887458265E-01 8.414692336E-02 -5.286810342E-01
 6.562774125E-01 1.518144782E-01 -3.555897998E-01
 5.482702942E-01 1.751617109E-01 -4.106945958E-01
 4.579914255E-01 1.741255156E-01 -4.248575092E-01
 4.532001195E-01 8.637397101E-02 -5.325808905E-01
 4.071937389E-01 2.489974948E-01 -3.411301401E-01
 3.692067909E-01 1.795202915E-01 -4.098500350E-01
 3.185440705E-01 2.406494533E-01 -3.386099658E-01
 2.290046887E-01 7.868288839E-02 -4.647550390E-01
 2.837222289E-01 1.646512706E-01 -3.890040038E-01
 4.577211079E-01 3.499488666E-01 -2.850962116E-01
 5.056431075E-01 1.379318201E-01 -4.622287712E-01
 4.114170940E-01 1.503098527E-01 -4.531569508E-01
 3.288358190E-01 1.346869365E-01 -4.526562395E-01
 3.078166932E-01 8.524579708E-02 -4.988404637E-01
 2.315138906E-01 2.379366059E-01 -2.849076174E-01
 1.961473304E-01 1.658513546E-01 -3.153977726E-01
 1.490017633E-01 2.076923060E-01 -2.438845569E-01
 1.108067225E-01 1.447755104E-01 -2.677900959E-01
 6.017672418E-02 2.256353842E-01 -1.022631999E-01
 2.604615766E-02 3.474705859E-02 -1.414625161E-01
 2.320971416E-02 1.288235229E-01 6.779819231E-02
 -3.752613827E-02 3.666060609E-01 -1.467111860E-02
 2.340173609E-01 1.320219709E-01 -3.937962231E-01
 2.539179751E-01 8.178165201E-02 -4.748599184E-01
 1.611017241E-01 1.216460864E-01 -3.369415741E-01
 1.530161550E-01 6.529492105E-02 -4.139181522E-01
 7.783483210E-02 1.011765117E-01 -1.909433471E-01
 9.334985471E-02 5.679897729E-02 -3.102312171E-01
 -5.070757105E-02 2.074034880E-01 3.394296192E-02
 -9.590933018E-02 8.865177252E-02 2.565129028E-01
 3.050261223E-01 3.880467261E-01 -2.230274047E-01
 4.960179897E-01 5.096570905E-01 -1.986411087E-01
 4.021856408E-02 8.123061945E-02 -7.846699965E-02
 4.609805228E-02 4.269351973E-02 -1.909009845E-01
 -8.255326875E-03 5.119301850E-02 1.945677037E-01
 -2.703881727E-02 8.081661441E-03 5.793783557E-01
 9.725659053E-01 -4.654360575E-02 2.866808310E-01
 1.007006228E+00 -4.340872495E-02 2.545558771E-01
 1.030468239E+00 -1.341749394E-02 2.078836288E-01
 2.057269588E-01 -9.420236635E-02 -3.544937134E-01
 2.001293333E-01 -7.718727580E-02 -3.829995121E-01
 2.287232824E-01 -9.164411688E-02 -3.871300467E-01
 1.833474241E-01 -8.827076803E-02 -3.367330775E-01
 1.562615741E-01 -7.086325891E-02 -3.349429751E-01
 1.535692800E-01 -9.629200162E-02 -2.950217368E-01
 1.447471963E-01 -1.344572471E-01 -2.215954984E-01
 1.401530497E-01 -7.294063760E-02 -3.015694658E-01
 8.702171890E-02 -1.703410037E-01 -9.692270194E-02
 1.464746922E-01 -6.279921144E-02 -3.389611435E-01
