TITLE     = "Visualization of the solution"
 7.505985498E-01 -1.825182699E-02 1.336235375E-01
 7.632542253E-01 -1.647039130E-02 1.460409770E-01
 7.762236595E-01 -1.467510778E-02 1.701111695E-01
 7.881780267E-01 -1.306902990E-02 1.859431731E-01
 8.007705212E-01 -1.142195798E-02 2.021400611E-01
 8.120554686E-01 -1.002854388E-02 2.164796934E-01
 8.233824372E-01 -8.656407706E-03 2.259531185E-01
 8.353926539E-01 -7.227161899E-03 2.465880644E-01
 8.477375507E-01 -5.878618918E-03 2.620579244E-01
 8.598411679E-01 -4.639656283E-03 2.732699403E-01
 8.711453080E-01 -3.566761035E-03 2.860236240E-01
 8.827751875E-01 -2.568991389E-03 2.973308015E-01
 8.955142498E-01 -1.600949792E-03 3.052198351E-01
 9.057223201E-01 -9.437913541E-04 3.167593364E-01
 9.162247777E-01 -3.732382902E-04 3.203966185E-01
 9.259940982E-01 6.171280256E-05 3.223387434E-01
 9.352280498E-01 3.928988299E-04 3.254113712E-01
 9.477632046E-01 7.007313543E-04 3.213480533E-01
 9.613180757E-01 8.764875238E-04 3.421251620E-01
 9.761241674E-01 8.835861227E-04 3.172551751E-01
 9.887340665E-01 7.340207812E-04 3.897369835E-01
 -5.000000000E-01 -1.000000000E+00 2.143427585E-02
 3.500000000E+00 -1.000000000E+00 1.490100923E-02
 3.500000000E+00 1.000000000E+00 1.769779550E-03
 -5.000000000E-01 1.000000000E+00 -2.775624254E-03
 -5.000000000E-01 5.000000000E-01 3.636856230E-02
 -5.000000000E-01 2.752797990E-12 9.313689561E-02
 -5.000000000E-01 -5.000000000E-01 5.636827562E-02
 -9.421907698E-13 -1.000000000E+00 1.284855885E-02
 5.000000000E-01 -1.000000000E+00 -1.370301162E-02
 1.000000000E+00 -1.000000000E+00 4.226164565E-03
 1.500000000E+00 -1.000000000E+00 2.600255749E-02
 2.000000000E+00 -1.000000000E+00 2.485942022E-02
 2.500000000E+00 -1.000000000E+00 1.848119445E-02
 3.000000000E+00 -1.000000000E+00 1.532053461E-02
 3.500000000E+00 -5.000000000E-01 1.756180384E-02
 3.500000000E+00 -2.752797990E-12 1.750369696E-02
 3.500000000E+00 5.000000000E-01 8.577768594E-03
 3.000000000E+00 1.000000000E+00 -1.032321918E-03
 2.500000000E+00 1.000000000E+00 -6.946057341E-03
 2.000000000E+00 1.000000000E+00 -1.989541313E-02
 1.500000000E+00 1.000000000E+00 -5.286607361E-02
 1.000000000E+00 1.000000000E+00 -9.935904684E-02
 5.000000000E-01 1.000000000E+00 -9.011201874E-02
 1.733724275E-12 1.000000000E+00 -2.746061223E-02
 6.830419227E-01 -4.284788644E-02 3.771304013E-02
 7.831402807E-01 -2.639815131E-02 1.703669380E-01
 9.006974924E-01 -1.069280916E-02 2.986481618E-01
 6.921386496E-01 5.935952150E-02 -3.256700377E-01
 2.763558455E-01 -7.140404903E-02 -4.189351510E-01
 2.731540854E-01 6.957365763E-02 -4.068494330E-01
 9.145939657E-01 2.882085162E-02 -5.605751339E-02
 7.936199964E-01 4.573176911E-02 -2.262521993E-01
 5.729354229E-01 -5.980653421E-02 -1.398833652E-01
 5.921786792E-01 6.906347410E-02 -4.144048104E-01
 4.114054942E-01 7.408637701E-02 -4.543898061E-01
 4.112796213E-01 -7.303841652E-02 -4.249984901E-01
 1.843259369E+00 -5.963219526E-01 2.542983314E-02
 1.774708454E+00 6.221382949E-01 -1.633289838E-02
 3.031170879E+00 2.156862596E-01 1.022689624E-02
 7.060180788E-01 -5.408199367E-01 -4.747319074E-03
 4.836124986E-01 -6.713998238E-02 -3.182912456E-01
 3.180198372E-01 -7.404019840E-01 -2.938157820E-02
 1.231578857E-01 -5.646783562E-02 -2.756299404E-01
 1.918129634E-01 -7.020077876E-02 -3.423451914E-01
 7.502389776E-01 4.934776491E-01 -1.396334786E-01
 4.899280853E-01 7.182753606E-02 -4.599351969E-01
 2.734859038E+00 -5.326804222E-01 1.510683347E-02
 1.166897064E+00 6.149668005E-01 -5.884588963E-02
 1.022265830E+00 3.689860815E-01 -5.539807958E-02
 8.562572537E-01 3.806391404E-02 -1.616718103E-01
 1.252314719E+00 -6.431165618E-01 3.631444047E-02
 1.498251584E+00 -2.536843668E-01 3.569025521E-02
 2.744084884E-01 6.357407671E-01 -1.020329770E-01
 1.051555526E-01 4.714534185E-02 -2.967520389E-01
 1.642937196E-01 5.685181205E-02 -3.430266649E-01
 2.250097425E+00 -5.880977958E-01 1.745088285E-02
 1.982703045E+00 -2.121266440E-01 1.561501502E-02
 2.413390180E+00 -1.864927320E-01 1.112127354E-02
 2.184656766E+00 1.583135397E-01 6.408909882E-03
 1.828306595E+00 1.247631857E-01 7.534173383E-03
 -2.684812953E-01 2.170529269E-01 8.196048681E-02
 -1.267110497E-01 6.711127421E-01 -1.972955846E-02
 2.870611969E-02 3.288829765E-01 -4.623204762E-02
 4.375945184E-02 3.477939009E-02 -1.971946340E-01
 -2.711411500E-01 -2.367800977E-01 1.048053680E-01
 -6.883846111E-02 -6.055293376E-01 1.295108167E-02
 9.942459337E-02 -3.554916928E-01 -3.349995989E-02
 2.225066311E+00 5.652708325E-01 -3.336480523E-03
 2.743673492E+00 5.978646807E-01 3.142667971E-03
 -2.343348516E-01 -7.038063664E-03 1.529136197E-01
 -1.339464380E-01 1.000709000E-01 1.528382535E-01
 -1.191477885E-01 -1.422737103E-01 1.635747617E-01
 6.914260021E-02 -4.485638920E-02 -1.757828320E-01
 4.412606951E-02 -3.859366611E-02 -8.721834768E-02
 -7.180940475E-02 -3.067269369E-01 4.753946708E-02
 -6.866756735E-03 -1.770176359E-01 7.639642619E-02
 1.502312258E-01 -2.191704477E-01 -1.365375574E-01
 3.439104987E-01 -7.732388654E-02 -4.456487159E-01
 3.117806088E-01 -7.881626393E-02 -4.264934279E-01
 -3.733003272E-02 -9.814715535E-02 2.319669406E-01
 2.003165245E-02 -2.522818423E-02 1.205468035E-01
 -1.096179258E-01 -2.337749443E-02 2.681790348E-01
 -7.230412651E-02 5.719038378E-02 2.590665579E-01
 2.063603418E-02 2.459683821E-02 -1.293214945E-01
 3.479757434E-02 -1.078305874E-01 2.979159033E-02
 3.109366693E+00 -2.612650374E-01 1.538397835E-02
 5.571210324E-03 -7.080578362E-02 2.149657226E-01
 -4.031860455E-02 -4.211064843E-02 4.475641049E-01
 -4.905919995E-02 6.753757770E-03 4.583420409E-01
 -2.830650171E-02 4.594627463E-02 3.621708066E-01
 -3.992072120E-02 1.070533553E-01 1.171941362E-01
 2.453863171E-02 8.875687190E-02 -1.061618709E-02
 7.481521335E-02 4.286535060E-02 -2.574525110E-01
 1.172170208E-02 1.574943649E-01 3.267571113E-03
 8.329414017E-02 1.282220401E-01 -1.410732573E-01
 6.835202139E-02 8.422735457E-02 -1.625240824E-01
 -8.153513895E-03 -4.158539390E-02 3.302828799E-01
 1.085715457E-02 -1.881066476E-02 2.830151143E-01
 4.998202209E-03 -1.380567303E-02 4.528680225E-01
 -1.450636357E-02 -1.047887347E-02 7.242142074E-01
 5.947086091E-02 2.260391161E-01 -7.189467834E-02
 1.672155890E-01 1.861861285E-01 -2.169313461E-01
 3.342502345E-01 7.033971238E-02 -4.366554043E-01
 3.611357093E-01 7.216134780E-02 -4.435182085E-01
 3.154607014E-01 6.942662911E-02 -4.290856789E-01
 2.283737295E-01 6.708831937E-02 -3.821433116E-01
 1.981260198E-01 6.278019471E-02 -3.645934553E-01
 1.464210575E-01 1.177829174E-01 -2.604730007E-01
 1.554516677E-01 3.087529290E-01 -1.458665661E-01
 2.564323400E-01 2.507840485E-01 -2.424391655E-01
 2.573824469E-01 1.643428646E-01 -3.040396127E-01
 3.427254737E-01 1.922872439E-01 -3.184165298E-01
 3.624257474E-01 3.062713576E-01 -2.467820074E-01
 4.443538654E-01 2.209725132E-01 -3.143044340E-01
 5.393428371E-01 7.146675986E-02 -4.463951661E-01
 5.640705570E-01 7.461854785E-02 -4.282877248E-01
 4.684362066E-01 3.255167379E-01 -2.448546718E-01
 5.580056088E-01 2.462853356E-01 -2.856972734E-01
 5.167914124E-01 1.639625827E-01 -3.608165646E-01
 4.517540880E-01 7.521741898E-02 -4.595479593E-01
 6.176659968E-01 1.734235015E-01 -3.063226402E-01
 6.477489423E-01 6.506984521E-02 -3.686685946E-01
 6.253048013E-01 6.614005115E-02 -3.873735153E-01
 6.746002871E-01 6.070404676E-02 -3.456974416E-01
 6.544333587E-01 2.659793842E-01 -2.337658530E-01
 7.105972433E-01 1.748034724E-01 -2.467886724E-01
 7.459169575E-01 5.379884709E-02 -2.734931822E-01
 7.186619906E-01 5.720301144E-02 -2.998037271E-01
 7.643712591E-01 2.639643544E-01 -1.796537369E-01
 8.142085905E-01 1.765147021E-01 -1.698622052E-01
 7.597318298E-01 1.242340654E-01 -2.312255149E-01
 8.400945374E-01 1.175216785E-01 -1.505194377E-01
 8.872040424E-01 1.600042825E-01 -9.877418784E-02
 9.667884784E-01 1.797677874E-02 7.530102712E-02
 9.097020296E-01 9.948181431E-02 -7.205601290E-02
 9.558608137E-01 1.319152888E-01 -3.289587779E-02
 9.591423488E-01 7.948480970E-02 5.771487498E-03
 1.011437260E+00 1.176626149E-01 2.611861138E-02
 4.548435935E-01 1.483935669E-01 -3.767212852E-01
 6.629405860E-01 1.272772491E-01 -3.140169863E-01
 5.673601758E-01 1.354285958E-01 -3.658440392E-01
 5.810647542E-01 3.917331583E-01 -2.042497620E-01
 3.114515003E-01 1.294390335E-01 -3.667919188E-01
 3.654121829E-01 1.300340401E-01 -3.824425142E-01
 7.976730528E-01 9.629524116E-02 -2.042770711E-01
 7.617998804E-01 4.901501456E-02 -2.591256830E-01
 8.686536034E-01 8.153798286E-02 -1.276354034E-01
 8.778475833E-01 3.206858539E-02 -1.307188887E-01
 4.957330670E-01 1.203075457E-01 -4.028297688E-01
 5.338202462E-01 1.101661633E-01 -4.032095510E-01
 5.143508873E-01 7.174216571E-02 -4.556237985E-01
 8.880947746E-01 2.552612607E-01 -1.059618083E-01
 8.424558787E-01 3.756074745E-01 -1.268898155E-01
 9.229248186E-01 6.197636098E-02 -4.545563590E-02
 9.399523849E-01 2.317852460E-02 1.443406362E-03
 2.603709182E-01 1.062080677E-01 -3.620436857E-01
 2.506894853E-01 6.708471044E-02 -3.962667301E-01
 2.052069470E-01 1.200535532E-01 -3.023872931E-01
 2.607005041E-01 4.067900027E-01 -1.683005614E-01
 7.367350937E-02 4.622983237E-01 -6.241216826E-02
 1.738975476E-01 9.195743864E-02 -3.050772621E-01
 -7.042349227E-02 2.227291664E-01 5.069139757E-02
 1.097509702E-01 9.212194091E-02 -2.304607938E-01
 1.305254508E-01 5.185759914E-02 -3.183015923E-01
 8.966682124E-01 6.729382193E-02 -8.916689330E-02
 3.389489621E-01 1.096282795E-01 -3.982621489E-01
 9.528294054E-01 2.364571725E-02 2.994670287E-02
 9.706182503E-01 3.942320932E-02 5.810466636E-02
 9.981378400E-01 5.804579579E-02 7.185765237E-02
 1.052775926E+00 6.849354190E-02 8.942101610E-02
 1.102888769E+00 1.367312969E-01 3.581857462E-02
 9.952927840E-01 2.059215182E-01 -2.804187378E-02
 1.118749250E+00 2.578465584E-01 -7.199612594E-03
 1.238738727E+00 2.033890127E-01 1.667916542E-02
 1.196896865E+00 6.203773795E-02 5.443957557E-02
 1.124680508E+00 -3.109091294E-02 9.667675082E-02
 1.253398892E+00 -4.197911670E-02 5.560114108E-02
 1.161039998E+00 -1.363088513E-01 9.071857051E-02
 9.686074132E-01 -1.366628252E-02 3.003659706E-01
 1.046690995E+00 -1.101954448E-01 1.525687641E-01
 1.080165049E+00 -2.197376516E-01 9.738723180E-02
 9.611799169E-01 -1.944798178E-01 1.299942267E-01
 8.436943015E-01 -2.044156664E-02 2.395435100E-01
 1.346517915E+00 9.694814939E-02 2.695222010E-02
 9.993620983E-01 -3.377446451E-01 7.804179552E-02
 1.201892221E+00 -2.730663628E-01 6.673091476E-02
 8.725858736E-01 -2.832842222E-01 8.855941104E-02
 8.270979178E-01 -1.565908873E-01 1.224277427E-01
 7.360578420E-01 -3.228551155E-02 1.106104137E-01
 7.471003890E-01 -2.253209975E-01 4.216805755E-02
 6.255257274E-01 -4.729143401E-02 -5.124850456E-02
 7.156512387E-01 -1.406116240E-01 4.208445378E-02
 6.372028311E-01 -1.886924707E-01 -4.090367217E-02
 6.409808682E-01 -2.782904556E-01 -4.379101240E-02
 5.419483093E-01 -2.433047804E-01 -1.091619256E-01
 9.160033575E-01 -1.042112951E-01 1.975282222E-01
 5.537979122E-01 -1.567553048E-01 -1.434487779E-01
 5.199815505E-01 -6.626443783E-02 -2.440317529E-01
 5.475220477E-01 -6.173332780E-02 -1.905235424E-01
 4.642103882E-01 -1.819889650E-01 -2.196695977E-01
 4.454847201E-01 -7.405193236E-02 -3.766535662E-01
 4.503494155E-01 -2.640156271E-01 -1.717880457E-01
 3.740889794E-01 -2.016601574E-01 -2.389539858E-01
 7.873676989E-01 -1.026796284E-01 1.286231274E-01
 6.537503199E-01 -1.212725854E-01 -2.131801393E-02
 1.407314921E+00 2.895936469E-01 -1.023097751E-04
 3.459212415E-01 -3.121621081E-01 -1.569802639E-01
 4.962498921E-01 -1.281643804E-01 -2.350064427E-01
 4.453865992E-01 -1.247606915E-01 -2.992739828E-01
 6.919397009E-01 -9.446682302E-02 3.140969968E-02
 7.053680438E-01 -4.001927300E-02 6.716227935E-02
 1.068909058E+00 1.154116089E-02 1.127410499E-01
 1.024418792E+00 3.106420050E-02 1.354525227E-01
 6.526165014E-01 -7.827940751E-02 -1.385795531E-02
 6.139211932E-01 -9.354929689E-02 -7.125295540E-02
 6.001308420E-01 -5.152730646E-02 -9.268476732E-02
 6.556670646E-01 -4.256039215E-02 -2.025338897E-03
 5.347028390E-01 -1.040815756E-01 -1.891289049E-01
 5.306380429E-01 -3.788046038E-01 -8.687808310E-02
 4.728846587E-01 -1.010435326E-01 -2.957362406E-01
 1.416474197E+00 -8.347618355E-02 3.383882343E-02
 5.014054371E-01 -9.639998105E-02 -2.526534223E-01
 5.010275043E-01 -7.434416910E-02 -2.758018236E-01
 4.627714980E-01 -8.196777767E-02 -3.375565543E-01
 4.438044203E-01 -9.326694249E-02 -3.490392482E-01
 4.272629726E-01 -8.322702592E-02 -3.907294752E-01
 4.106101837E-01 -9.745663063E-02 -3.734522954E-01
 3.786741291E-01 -7.561162253E-02 -4.424258931E-01
 4.057526388E-01 -1.425819707E-01 -3.049687850E-01
 3.251766133E-01 -1.469080727E-01 -3.168017004E-01
 2.915359134E-01 -2.142874144E-01 -2.141415189E-01
 2.480141761E-01 -1.395840996E-01 -2.944630138E-01
 2.253010740E-01 -7.072748276E-02 -3.726018674E-01
 3.803442221E-01 -1.111894358E-01 -3.680500059E-01
 2.845590569E-01 -1.226991343E-01 -3.413803605E-01
 3.939715342E-01 -7.359264913E-02 -4.341806222E-01
 6.071732224E-01 -1.339464923E-01 -7.685491405E-02
 4.618645003E-01 1.103348540E-01 -4.199994083E-01
 4.177269003E-01 1.153555363E-01 -4.104135296E-01
 4.050124032E-01 1.614085801E-01 -3.642808452E-01
 3.842791409E-01 9.539321430E-02 -4.249328489E-01
 3.885296273E-01 7.508615651E-02 -4.494301488E-01
 1.445595819E-01 8.553552205E-02 -2.884931457E-01
 1.491097370E-01 6.628798250E-02 -3.199946176E-01
 1.836420762E-01 7.169916956E-02 -3.434778789E-01
 2.007206728E-01 8.237743488E-02 -3.410856553E-01
 2.259832621E-01 8.940527489E-02 -3.575485756E-01
 1.291385563E-01 6.658574732E-02 -2.961814144E-01
 2.949852980E-01 9.538671783E-02 -3.876042513E-01
 4.353266196E-01 7.534114182E-02 -4.577685703E-01
 6.123494033E-01 -5.244173400E-02 -7.259598797E-02
 8.904291137E-01 3.263451336E-02 -1.080741425E-01
 6.426271136E-01 -5.184977596E-02 -2.435881265E-02
 9.959428747E-01 3.320342173E-02 1.083819511E-01
 3.040830087E-01 7.340334589E-02 -4.195191991E-01
 6.249784768E-01 -6.586554195E-02 -5.447742294E-02
 3.999427694E-01 7.220418156E-02 -4.546767555E-01
 4.041136737E-01 8.653915945E-02 -4.392330168E-01
 4.227981102E-01 8.710949106E-02 -4.429539596E-01
 4.432885066E-01 9.167895640E-02 -4.390658417E-01
 4.650006639E-01 8.687400614E-02 -4.445560855E-01
 1.760543069E-01 5.988981862E-02 -3.499788095E-01
 9.377364444E-01 5.236315575E-01 -8.888289041E-02
 8.681637731E-01 3.367127933E-02 -1.493032890E-01
 8.759554712E-01 4.842889001E-02 -1.275692038E-01
 9.063974903E-01 4.443223296E-02 -7.546519252E-02
 1.231065815E+00 3.773041328E-01 -1.733528264E-02
 1.450010580E+00 5.467419280E-01 -2.042893539E-02
 1.413875103E-01 5.444837371E-02 -3.263051446E-01
 3.735813468E-01 7.687063733E-02 -4.428476197E-01
 1.876612269E-01 5.859100464E-02 -3.610711845E-01
 2.559025545E+00 2.056701858E-01 5.539146465E-03
 1.422335431E-03 6.116254891E-02 9.677328648E-02
 2.395559392E-01 6.459391741E-02 -3.910774708E-01
 4.220788113E-02 -7.362166923E-02 -2.473388678E-03
 8.902651863E-02 -1.045219026E-01 -1.321868216E-01
 1.565512541E-01 -6.506296325E-02 -3.091740446E-01
 1.001124250E-01 -5.659469632E-02 -2.373034249E-01
 5.187984109E-01 -8.331569537E-02 -2.341591334E-01
 2.134926468E-01 6.751287159E-02 -3.698381686E-01
 1.663019445E+00 -9.156355736E-02 2.089315704E-02
 1.026245519E+00 2.140503908E-04 1.442930480E-01
