TITLE     = "Visualization of the solution"
 7.480200529E-01 -2.229457907E-02 1.234999335E-01
 7.610067129E-01 -2.034084685E-02 1.396220177E-01
 7.745667696E-01 -1.827894151E-02 1.587026796E-01
 7.871919274E-01 -1.644431241E-02 1.779383919E-01
 8.001238108E-01 -1.456905436E-02 1.911404992E-01
 8.110863566E-01 -1.297683362E-02 2.134657116E-01
 8.222907186E-01 -1.141288225E-02 2.345545196E-01
 8.350894451E-01 -9.736323729E-03 2.470306010E-01
 8.474679589E-01 -8.139929734E-03 2.644878105E-01
 8.600319624E-01 -6.634893361E-03 2.827683969E-01
 8.705272079E-01 -5.414314568E-03 2.988481599E-01
 8.818381429E-01 -4.246073309E-03 3.120261996E-01
 8.940989971E-01 -3.041341901E-03 3.256206699E-01
 9.045347571E-01 -2.168103820E-03 3.398185946E-01
 9.159792066E-01 -1.341466792E-03 3.454152399E-01
 9.269778132E-01 -6.737565855E-04 3.547998432E-01
 9.375007749E-01 -1.653337677E-04 3.555979274E-01
 9.498628974E-01 2.906741283E-04 3.660571728E-01
 9.637422562E-01 5.961148418E-04 3.616112103E-01
 9.770146608E-01 7.126636920E-04 3.885077651E-01
 9.890351295E-01 6.648221752E-04 4.142603957E-01
 -5.000000000E-01 -1.000000000E+00 2.542498978E-02
 3.500000000E+00 -1.000000000E+00 1.757077193E-02
 3.500000000E+00 1.000000000E+00 1.530828035E-03
 -5.000000000E-01 1.000000000E+00 -1.697840378E-03
 -5.000000000E-01 5.000000000E-01 3.738332645E-02
 -5.000000000E-01 2.752797990E-12 1.067318897E-01
 -5.000000000E-01 -5.000000000E-01 6.331695015E-02
 -9.421907698E-13 -1.000000000E+00 1.754067295E-02
 5.000000000E-01 -1.000000000E+00 -1.362300586E-02
 1.000000000E+00 -1.000000000E+00 4.074933809E-03
 1.500000000E+00 -1.000000000E+00 2.928331438E-02
 2.000000000E+00 -1.000000000E+00 2.806955279E-02
 2.500000000E+00 -1.000000000E+00 2.111308630E-02
 3.000000000E+00 -1.000000000E+00 1.781214733E-02
 3.500000000E+00 -5.000000000E-01 2.071768305E-02
 3.500000000E+00 -2.752797990E-12 2.047686211E-02
 3.500000000E+00 5.000000000E-01 9.606965826E-03
 3.000000000E+00 1.000000000E+00 -1.238148453E-03
 2.500000000E+00 1.000000000E+00 -7.822023450E-03
 2.000000000E+00 1.000000000E+00 -2.401171073E-02
 1.500000000E+00 1.000000000E+00 -5.974277457E-02
 1.000000000E+00 1.000000000E+00 -1.147891042E-01
 5.000000000E-01 1.000000000E+00 -1.046954458E-01
 1.733724275E-12 1.000000000E+00 -2.969178318E-02
 6.788783710E-01 -4.593300000E-02 1.337473624E-02
 7.848853140E-01 -3.056031689E-02 1.643956997E-01
 9.109853386E-01 -1.150098663E-02 3.281992792E-01
 5.862325762E-01 -6.230408508E-02 -1.371487258E-01
 6.841188995E-01 6.871455354E-02 -3.826196382E-01
 2.830911688E-01 7.868438051E-02 -4.851184670E-01
 9.103473347E-01 2.761125813E-02 -4.526513301E-02
 2.894350916E-01 -8.036962264E-02 -4.609852655E-01
 7.819901569E-01 5.056070432E-02 -2.609389897E-01
 5.847356151E-01 7.737939259E-02 -4.851292612E-01
 3.906705836E-01 7.999197235E-02 -5.248304825E-01
 4.792581893E-01 8.755760951E-02 -5.215328890E-01
 4.478623417E-01 -7.557200891E-02 -4.027674810E-01
 1.832453721E+00 -6.052530988E-01 2.794309210E-02
 1.766063251E+00 5.599975996E-01 -1.353769172E-02
 3.031175016E+00 2.156843762E-01 1.185844784E-02
 7.309532518E-01 -6.503959239E-01 -4.477356578E-03
 2.863268135E-01 -6.890244131E-01 -3.880583553E-02
 1.239897836E-01 -6.113017286E-02 -3.057905578E-01
 1.828724615E-01 -6.952584015E-02 -3.733968930E-01
 3.740112559E-01 -8.168405844E-02 -4.719253919E-01
 7.338300978E-01 5.423756472E-01 -1.594998460E-01
 2.888788503E-01 6.441730070E-01 -1.222715304E-01
 1.202422880E-01 5.767589617E-02 -3.651514274E-01
 1.752972444E-01 6.652025351E-02 -4.260085806E-01
 2.734848505E+00 -5.326908893E-01 1.714107557E-02
 1.166259085E+00 6.153351381E-01 -6.583633926E-02
 9.867725118E-01 3.445546221E-01 -5.879562934E-02
 8.388333508E-01 4.405850229E-02 -1.837318459E-01
 1.269896591E+00 -6.159049997E-01 4.141096463E-02
 1.500660904E+00 -2.507644843E-01 3.780052789E-02
 2.248287248E+00 -5.896008527E-01 1.991163323E-02
 1.982063684E+00 -2.214659485E-01 1.973024334E-02
 2.412970357E+00 -1.883230394E-01 1.300044094E-02
 2.184620526E+00 1.582297330E-01 6.771601749E-03
 1.783714686E+00 1.340770745E-01 6.914044295E-03
 -2.711962443E-01 -2.368197765E-01 1.235793310E-01
 -6.849991761E-02 -6.053864917E-01 1.494696358E-02
 1.066645172E-01 -3.653097999E-01 -4.219273587E-02
 -2.740531903E-01 2.320724699E-01 9.585730588E-02
 -1.076964553E-01 6.244831451E-01 -2.382006815E-02
 2.434355163E-02 3.302077229E-01 -5.192399891E-02
 4.530983007E-02 4.005046930E-02 -2.164382327E-01
 2.191365341E+00 6.008400346E-01 -4.663686939E-03
 2.738058435E+00 6.037920928E-01 3.909937505E-03
 -2.354678171E-01 -4.459745502E-03 1.690918084E-01
 -1.286154079E-01 1.268309969E-01 1.558862266E-01
 -1.099287886E-01 -1.272761853E-01 1.941012346E-01
 6.969587329E-02 -4.808322489E-02 -1.996062102E-01
 4.364105259E-02 -4.095732788E-02 -1.066289726E-01
 -6.704485122E-02 -3.206697728E-01 5.078325734E-02
 -4.414552370E-03 -1.820407957E-01 7.132167499E-02
 1.603400845E-01 -2.266748465E-01 -1.501227524E-01
 2.422234735E-01 -7.769026880E-02 -4.265988489E-01
 2.662060607E-01 -7.921214360E-02 -4.447442351E-01
 2.152728755E-01 -7.622814612E-02 -3.991313205E-01
 -3.043753610E-02 -9.728909882E-02 2.400990077E-01
 2.054824008E-02 -2.900231521E-02 1.000688580E-01
 -1.098757102E-01 -2.327663592E-02 3.181777646E-01
 -7.138748838E-02 5.551259403E-02 3.071192971E-01
 2.236574611E-02 2.748121159E-02 -1.140750622E-01
 3.453946930E-02 -1.107603710E-01 4.395069598E-02
 3.109360774E+00 -2.612741563E-01 1.791258014E-02
 -5.100616265E-02 -3.889372308E-02 3.723704302E-01
 -5.164180992E-02 1.170462051E-02 5.192852103E-01
 -2.489147263E-02 4.933857983E-02 3.266092625E-01
 -3.720286211E-02 1.019314342E-01 1.704407403E-01
 3.077171557E-02 1.127446458E-01 -2.161365594E-02
 8.959954554E-02 5.475102142E-02 -3.114900718E-01
 -3.016301488E-04 1.886591688E-01 1.330381315E-02
 8.291746790E-02 1.411198432E-01 -1.553790851E-01
 1.923664638E-01 2.925016042E-01 -2.098586853E-01
 2.260516398E-01 7.309934992E-02 -4.573337360E-01
 1.919614638E-01 1.806918878E-01 -2.883402733E-01
 3.276589877E-01 8.212964830E-02 -5.005436364E-01
 3.524800746E-01 8.090790147E-02 -5.101908481E-01
 3.022439226E-01 8.172228939E-02 -4.898225440E-01
 1.426381557E-01 4.569005821E-01 -1.050848538E-01
 -1.170179592E-01 2.658850446E-01 4.584215955E-02
 7.471948876E-02 9.699515140E-02 -1.892525549E-01
 1.424467241E-01 1.366256004E-01 -2.803297718E-01
 3.029760172E-01 4.058172508E-01 -2.181573151E-01
 3.023379669E-01 2.878230253E-01 -2.879216675E-01
 4.209018120E-01 2.972281487E-01 -3.070761814E-01
 2.921848546E-01 1.631326185E-01 -3.868462701E-01
 3.982911427E-01 2.004830848E-01 -3.920077099E-01
 4.393384134E-01 8.458354838E-02 -5.270060920E-01
 4.167352262E-01 8.507169949E-02 -5.227253611E-01
 5.180091180E-01 2.244938253E-01 -3.614674292E-01
 5.431359326E-01 7.921208877E-02 -5.115340950E-01
 5.120034017E-01 7.959382589E-02 -5.249070022E-01
 5.689497622E-01 7.861640639E-02 -4.966984682E-01
 5.511594510E-01 3.411040957E-01 -2.665167241E-01
 6.298059369E-01 2.348362494E-01 -3.083784378E-01
 6.364480530E-01 7.518666221E-02 -4.362816504E-01
 3.493969385E-01 1.576575969E-01 -4.148913168E-01
 5.747206308E-01 1.674535902E-01 -3.911237227E-01
 6.673571963E-01 1.637251161E-01 -3.273629247E-01
 7.319114668E-01 6.224102070E-02 -3.241442463E-01
 7.085280009E-01 6.562366511E-02 -3.531443682E-01
 7.188656775E-01 2.227554598E-01 -2.515208857E-01
 7.506730316E-01 1.522284995E-01 -2.566601668E-01
 8.074832163E-01 1.960040204E-01 -1.855475070E-01
 8.340323833E-01 1.322677484E-01 -1.693616286E-01
 8.764666005E-01 3.667487022E-02 -1.225470239E-01
 6.817486967E-01 3.548820915E-01 -2.190186510E-01
 4.752937244E-01 1.550242021E-01 -4.379710379E-01
 8.859026335E-01 1.982339629E-01 -1.055187712E-01
 9.645343301E-01 2.196223818E-02 7.320562387E-02
 9.226855779E-01 1.232199960E-01 -5.630316164E-02
 9.920858010E-01 1.960277490E-01 -2.879502988E-02
 1.117400393E+00 2.353666332E-01 2.691580959E-03
 9.976329909E-01 1.110329654E-01 3.095118929E-02
 6.221756374E-01 1.289697947E-01 -3.971885750E-01
 8.703356275E-01 9.056309122E-02 -1.225701898E-01
 7.040127206E-01 1.158011672E-01 -3.235825596E-01
 9.535136795E-01 7.309907865E-02 1.248039831E-02
 9.370981904E-01 2.845692536E-02 1.254132824E-02
 7.844545159E-01 1.127141066E-01 -2.329335568E-01
 1.003470144E+00 5.865386654E-02 9.822232391E-02
 1.057184748E+00 7.518119888E-02 9.494499653E-02
 4.519156390E-01 4.714094987E-01 -2.153078269E-01
 9.829093563E-01 1.659575170E-02 2.041710106E-01
 8.389540098E-01 3.064943603E-01 -1.604220719E-01
 9.779171788E-01 3.799591241E-02 9.414104349E-02
 9.518252798E-01 4.013263819E-02 3.416624377E-02
 9.297916949E-01 4.724054046E-02 -1.494074679E-02
 1.333101044E-02 -7.096336913E-02 1.509455867E-01
 -1.121290066E-02 -4.148838399E-02 4.446830448E-01
 9.498390539E-01 2.249633814E-02 5.031194364E-02
 1.145645845E-01 9.642321874E-02 -2.832134470E-01
 1.456345777E-01 6.159956895E-02 -3.970299828E-01
 8.281944729E-03 7.119729458E-02 6.879963920E-02
 -3.015545516E-02 -1.538007273E-02 6.358118407E-01
 8.994232572E-01 3.171267927E-02 -7.291439822E-02
 9.214528778E-01 2.996434852E-02 -2.467696283E-02
 4.425140600E-02 7.495206777E-02 -1.118202226E-01
 6.603447320E-02 4.740516965E-02 -2.680277044E-01
 2.870003512E-02 4.849995661E-02 -7.601996945E-02
 5.484480836E-03 4.449011735E-02 1.817950782E-01
 7.113641787E-03 1.650350746E-02 1.103259192E-01
 9.974717731E-03 3.046564185E-02 1.201192897E-01
 -8.988838993E-03 3.000796011E-02 2.931781235E-01
 1.217155020E-03 1.128757894E-02 2.109738676E-01
 1.106671837E-02 1.900622367E-02 -1.897072487E-02
 6.349266092E-03 2.159068730E-02 2.194854426E-01
 -1.824576731E-02 1.026827036E-02 7.561513284E-01
 1.474062760E-02 2.256601135E-02 -5.255139033E-02
 9.089566146E-01 4.358526019E-02 -5.470148892E-02
 9.063161442E-01 6.948919173E-02 -6.516146540E-02
 8.912325159E-01 4.615851501E-02 -9.203596645E-02
 8.734082191E-01 5.940777248E-02 -1.224308044E-01
 8.366356616E-01 8.390797800E-02 -1.730543951E-01
 8.056042128E-01 5.333512341E-02 -2.305047958E-01
 8.050331110E-01 7.902850815E-02 -2.181919946E-01
 8.617104722E-01 4.569141656E-02 -1.433998127E-01
 8.513182308E-01 6.003114072E-02 -1.583261822E-01
 8.262665859E-01 5.717025076E-02 -1.986314691E-01
 8.186169011E-01 4.510601515E-02 -2.134287797E-01
 7.930071307E-01 5.002342604E-02 -2.497846207E-01
 2.552392700E+00 2.122598948E-01 6.421323035E-03
 3.311853000E-02 3.397227776E-02 -1.676835581E-01
 4.177668334E-02 -7.537984350E-02 5.630732397E-03
 8.859980593E-02 -1.125086126E-01 -1.376944124E-01
 9.802719854E-02 -5.845433856E-02 -2.555779223E-01
 7.695359275E-01 7.850011449E-02 -2.667092331E-01
 7.563217493E-01 5.938000326E-02 -2.924485015E-01
 5.517425237E-01 6.761564768E-01 -1.658520729E-01
 1.493462514E-01 9.524875938E-02 -3.452654866E-01
 1.855244257E-01 1.170778914E-01 -3.602055104E-01
 2.086613439E-01 7.014873867E-02 -4.478875327E-01
 1.596833985E-01 7.533301344E-02 -3.867373652E-01
 1.289778481E-01 7.804953303E-02 -3.476722340E-01
 2.368476511E-01 1.408889324E-01 -3.764796302E-01
 2.798567867E-01 1.229424781E-01 -4.243037841E-01
 3.187209507E-01 1.216823995E-01 -4.454777014E-01
 2.477768175E-01 1.101364526E-01 -4.206899671E-01
 2.535459041E-01 7.698388889E-02 -4.703225559E-01
 2.184315293E-01 1.035745090E-01 -4.062094057E-01
 3.587676651E-01 1.167607852E-01 -4.700665337E-01
 3.942153554E-01 1.376420889E-01 -4.531134860E-01
 4.353688988E-01 1.248467114E-01 -4.747380115E-01
 1.767834331E-01 8.802599827E-02 -3.891299538E-01
 3.858110356E-01 1.103021884E-01 -4.850225090E-01
 4.075067065E-01 1.041590829E-01 -4.959091545E-01
 4.605547023E-01 1.061214335E-01 -4.939771102E-01
 5.063808171E-01 1.318242724E-01 -4.588187241E-01
 3.721138186E-01 9.580938697E-02 -4.983388060E-01
 3.382513229E-01 9.746439564E-02 -4.853580609E-01
 3.156006258E-01 9.469446504E-02 -4.788628784E-01
 2.935152134E-01 9.967707347E-02 -4.653460157E-01
 4.574911635E-01 8.442988034E-02 -5.263934393E-01
 4.255394748E-01 9.449043007E-02 -5.118029854E-01
 4.892534533E-01 1.117354315E-01 -4.880073775E-01
 4.979947961E-01 9.010676492E-02 -5.159559817E-01
 5.160384909E-01 9.977830650E-02 -4.945189199E-01
 5.386878331E-01 1.302223924E-01 -4.469970052E-01
 5.409483267E-01 1.029250501E-01 -4.874182959E-01
 5.722946262E-01 1.164840738E-01 -4.456686786E-01
 5.995137254E-01 9.759185414E-02 -4.490758258E-01
 6.138031711E-01 7.035432714E-02 -4.669921790E-01
 6.024244302E-01 7.410061643E-02 -4.723949813E-01
 5.774237064E-01 9.231428871E-02 -4.730495434E-01
 6.248413662E-01 9.294247975E-02 -4.281490616E-01
 6.199746576E-02 -2.567628047E-01 -2.719123008E-02
 2.595630313E-01 -3.134441130E-01 -1.549047280E-01
 2.728417811E-01 -1.963861190E-01 -2.669636626E-01
 3.635425982E-01 -2.535004549E-01 -2.151767265E-01
 5.223356867E-01 -6.960412503E-02 -2.621899881E-01
 4.981095721E-01 -7.281848201E-02 -3.106376134E-01
 3.587775555E-01 -1.657636668E-01 -3.253034788E-01
 4.106765077E-01 -7.846881916E-02 -4.518815070E-01
 3.266621975E-01 -7.896138821E-02 -4.833967403E-01
 4.487384301E-01 -1.930607164E-01 -2.441783752E-01
 4.665337653E-01 -2.969272127E-01 -1.527625678E-01
 5.493193502E-01 -2.144400253E-01 -1.314632356E-01
 5.764090316E-01 -3.067464685E-01 -9.327871203E-02
 6.630941169E-01 -2.280890362E-01 -2.617614028E-02
 7.312216863E-01 -3.435798696E-02 9.294863976E-02
 6.251287960E-01 -1.506573897E-01 -7.086796950E-02
 6.407847826E-01 -4.936178824E-02 -4.533891535E-02
 7.315837676E-01 -1.620333908E-01 4.452145468E-02
 8.556463631E-01 -2.232026290E-02 2.599079530E-01
 8.292626719E-01 -2.203078854E-02 2.284017395E-01
 8.076763871E-01 -2.532781777E-02 1.991017954E-01
 8.775711697E-01 -1.460846483E-02 2.938540558E-01
 7.628369473E-01 -2.327338330E-01 4.593714442E-02
 8.291484047E-01 -1.540025154E-01 1.282696855E-01
 9.704746310E-01 -1.029758673E-02 3.644327859E-01
 9.428169800E-01 -1.209387047E-02 3.436691053E-01
 8.638622582E-01 -2.626738732E-01 9.081174263E-02
 9.408876424E-01 -1.555698419E-01 1.683678255E-01
 9.828864956E-01 -2.859915003E-01 1.028531545E-01
 1.061842310E+00 -1.589546277E-01 1.380621902E-01
 8.856118676E-01 -9.794656975E-02 2.059074999E-01
 9.625315992E-01 -8.913123239E-02 2.293738358E-01
 8.131452848E-01 -9.400041926E-02 1.596683811E-01
 1.113052715E+00 -2.653880045E-01 9.469572181E-02
 1.200365022E+00 -1.650708191E-01 8.667215047E-02
 1.141081147E+00 -5.916506500E-02 1.077930343E-01
 1.265379372E+00 -4.608346978E-02 6.705661102E-02
 1.086832774E+00 -4.356076137E-01 6.202297713E-02
 5.596927803E-01 -1.400608513E-01 -1.523940889E-01
 1.166885543E+00 8.496029784E-02 5.902475402E-02
 1.362262710E+00 9.226220692E-02 3.165695100E-02
 6.814020771E-01 -1.155775125E-01 3.399284978E-03
 1.985539159E-01 -1.583294735E-01 -2.538588195E-01
 9.190542026E-01 -6.176353370E-02 2.603315298E-01
 1.070365968E+00 3.049853864E-03 1.401522301E-01
 1.048373153E+00 -7.007307363E-02 1.912244689E-01
 8.509159193E-01 -6.484242046E-02 2.110958058E-01
 3.014853641E-01 -1.410366193E-01 -3.523061240E-01
 7.087090538E-01 -3.604979184E-01 -4.749943675E-03
 4.110071723E-01 -1.394507385E-01 -3.425735667E-01
 4.746157114E-01 -1.331312293E-01 -2.822251841E-01
 5.977008082E-01 -1.013255149E-01 -1.121210038E-01
 5.562022970E-01 -9.257317575E-02 -1.801251009E-01
 5.615878594E-01 -6.712650274E-02 -1.826768735E-01
 1.282476564E+00 -3.177239197E-01 6.027703713E-02
