TITLE     = "Visualization of the solution"
 7.513955235E-01 -1.691571809E-02 1.260395219E-01
 7.640902996E-01 -1.516143419E-02 1.485872368E-01
 7.769246101E-01 -1.349959522E-02 1.634082113E-01
 7.888270617E-01 -1.194707397E-02 1.752199676E-01
 8.010222316E-01 -1.039911807E-02 1.950606724E-01
 8.125109673E-01 -9.033652022E-03 2.073657728E-01
 8.238895535E-01 -7.709274068E-03 2.178442599E-01
 8.358993530E-01 -6.365970243E-03 2.330957880E-01
 8.479571939E-01 -5.099035800E-03 2.466925652E-01
 8.597174287E-01 -3.929988015E-03 2.601796202E-01
 8.716771603E-01 -2.856547479E-03 2.731972804E-01
 8.838095665E-01 -1.866264967E-03 2.831113027E-01
 8.970108032E-01 -9.471816593E-04 2.920322187E-01
 9.069433212E-01 -3.507239744E-04 2.997981769E-01
 9.166042805E-01 1.384566131E-04 3.047375938E-01
 9.258905649E-01 5.132433143E-04 3.071820310E-01
 9.347048998E-01 7.982699899E-04 3.076900000E-01
 9.473353028E-01 1.066115685E-03 3.103220711E-01
 9.615488648E-01 1.184527413E-03 3.039672547E-01
 9.767758846E-01 1.107498538E-03 3.179533471E-01
 9.898394346E-01 8.573656087E-04 3.305660526E-01
 -5.000000000E-01 -1.000000000E+00 1.816679388E-02
 3.500000000E+00 -1.000000000E+00 1.325863010E-02
 3.500000000E+00 1.000000000E+00 2.741034566E-03
 -5.000000000E-01 1.000000000E+00 7.962216063E-04
 -5.000000000E-01 5.000000000E-01 2.946205822E-02
 -5.000000000E-01 2.752797990E-12 8.305556403E-02
 -5.000000000E-01 -5.000000000E-01 4.696421556E-02
 -9.421907698E-13 -1.000000000E+00 7.136674216E-03
 5.000000000E-01 -1.000000000E+00 -1.405118826E-02
 1.000000000E+00 -1.000000000E+00 3.334967801E-03
 1.500000000E+00 -1.000000000E+00 2.162121714E-02
 2.000000000E+00 -1.000000000E+00 2.133807851E-02
 2.500000000E+00 -1.000000000E+00 1.599771764E-02
 3.000000000E+00 -1.000000000E+00 1.340459077E-02
 3.500000000E+00 -5.000000000E-01 1.493597523E-02
 3.500000000E+00 -2.752797990E-12 1.436564518E-02
 3.500000000E+00 5.000000000E-01 7.832270075E-03
 3.000000000E+00 1.000000000E+00 -2.112430089E-04
 2.500000000E+00 1.000000000E+00 -5.612932911E-03
 2.000000000E+00 1.000000000E+00 -1.716737353E-02
 1.500000000E+00 1.000000000E+00 -4.556259748E-02
 1.000000000E+00 1.000000000E+00 -8.024400801E-02
 5.000000000E-01 1.000000000E+00 -7.225517624E-02
 1.733724275E-12 1.000000000E+00 -2.223303538E-02
 6.838526521E-01 -3.675071935E-02 3.686884559E-02
 7.852222530E-01 -2.169770221E-02 1.664041291E-01
 9.050386721E-01 -1.254209313E-02 2.846828361E-01
 5.896150143E-01 -5.320098363E-02 -1.097496498E-01
 7.104204931E-01 4.840412614E-02 -2.646951652E-01
 2.740162969E-01 6.113935043E-02 -3.321606825E-01
 2.766648266E-01 -7.289480907E-02 -3.931949807E-01
 9.120695783E-01 2.447583010E-02 -1.000590440E-01
 8.125300305E-01 4.296215202E-02 -1.880746618E-01
 5.899191272E-01 5.808096924E-02 -3.596823943E-01
 5.022857485E-01 6.109512737E-02 -3.956151974E-01
 3.936843324E-01 6.470179966E-02 -3.800142960E-01
 4.200742995E-01 -7.213124038E-02 -4.082505272E-01
 1.788709670E+00 -5.287720148E-01 2.228891330E-02
 1.793823327E+00 6.316905621E-01 -1.372027026E-02
 3.031188227E+00 2.156781246E-01 8.728336774E-03
 7.736330048E-01 -5.706563982E-01 8.455164254E-03
 4.984727100E-01 -6.630614533E-02 -2.870926123E-01
 3.107954926E-01 -6.429501192E-01 -4.021400656E-02
 1.147620555E-01 -5.580538317E-02 -2.389954503E-01
 1.789737801E-01 -6.432977546E-02 -3.082076214E-01
 3.494512494E-01 -7.632719632E-02 -4.281503362E-01
 7.672267031E-01 5.760183502E-01 -1.073305241E-01
 2.734816854E+00 -5.327227873E-01 1.301591024E-02
 1.178370793E+00 6.853613505E-01 -5.042797137E-02
 9.969155764E-01 3.352968543E-01 -5.650425580E-02
 1.249429126E+00 -6.640724866E-01 3.013672615E-02
 1.515295284E+00 -2.669539249E-01 2.808368297E-02
 3.324784201E-01 6.146062361E-01 -9.673292695E-02
 9.782772802E-02 4.439027337E-02 -2.418779194E-01
 1.670051908E-01 4.997884410E-02 -2.777639278E-01
 2.240968836E+00 -5.768970644E-01 1.525768624E-02
 2.025760664E+00 -1.914352035E-01 1.215084428E-02
 2.420059676E+00 -1.844013731E-01 9.983352841E-03
 2.184515613E+00 1.579766749E-01 4.923630269E-03
 1.777480476E+00 1.254328232E-01 7.227700403E-03
 -2.732989676E-01 2.317064335E-01 7.423937063E-02
 -9.874160088E-02 6.201328651E-01 -1.616114092E-02
 2.567332591E-02 3.351435959E-01 -3.312187926E-02
 4.675851302E-02 2.833653911E-02 -2.107996305E-01
 -2.713132591E-01 -2.368763638E-01 9.640199516E-02
 -6.905215908E-02 -6.055555880E-01 9.605788112E-03
 1.025325363E-01 -3.640351221E-01 -4.085726949E-02
 2.227082212E+00 5.661680353E-01 -2.815795517E-03
 2.744017446E+00 5.980107440E-01 2.669917221E-03
 -2.349450386E-01 -4.836910235E-03 1.285727501E-01
 -1.266174952E-01 1.258186543E-01 1.263629243E-01
 -1.094432408E-01 -1.273954979E-01 1.565169516E-01
 6.019869206E-02 -4.278460745E-02 -1.289939159E-01
 -7.073095541E-02 -3.208616653E-01 3.653080461E-02
 2.544015277E-03 -1.828797998E-01 5.533908504E-02
 1.594804935E-01 -2.329528320E-01 -1.176520453E-01
 2.297862646E-01 -6.978670393E-02 -3.550776766E-01
 -2.612272090E-02 -1.044142892E-01 1.786777838E-01
 3.056660453E-02 -3.420464364E-02 2.182402560E-02
 -1.094939645E-01 -2.383250177E-02 2.458996098E-01
 -6.955248820E-02 5.463808125E-02 2.238643001E-01
 3.649104015E-02 -1.117387939E-01 2.285906447E-02
 3.109343105E+00 -2.613022473E-01 1.300000885E-02
 -5.082241352E-02 -3.924743316E-02 3.119657441E-01
 1.310499288E-02 -1.988313477E-02 2.263600589E-01
 -5.031001149E-02 1.083096727E-02 4.332998501E-01
 -1.950742891E-02 5.448980633E-02 2.523153893E-01
 2.439316296E-02 2.157432437E-02 -2.036108479E-01
 -3.798195838E-02 1.021515540E-01 1.257893780E-01
 2.865164797E-02 1.011273847E-01 -5.090596969E-02
 -4.046170415E-03 1.877981541E-01 1.589736375E-02
 8.680240077E-02 1.577196279E-01 -9.996112787E-02
 1.778050340E-01 2.856090284E-01 -1.388730509E-01
 3.340245666E-01 5.906944807E-02 -3.627684212E-01
 2.241744783E-01 5.766107129E-02 -3.069885214E-01
 1.982359190E-01 5.495876342E-02 -2.937681996E-01
 2.084682443E-01 1.752572947E-01 -2.046756150E-01
 2.901434445E-01 2.517831248E-01 -2.085188193E-01
 3.110565738E-01 1.584095714E-01 -2.700634613E-01
 3.770237452E-01 1.965889103E-01 -2.644090136E-01
 4.465912212E-01 6.754187505E-02 -3.901301829E-01
 3.830727542E-01 1.358772644E-01 -3.123771224E-01
 4.474644712E-01 1.757220648E-01 -2.960155309E-01
 4.557252002E-01 2.622869933E-01 -2.415104490E-01
 5.420034033E-01 2.061232045E-01 -2.662017562E-01
 6.514847699E-01 5.486317718E-02 -3.135872111E-01
 6.284621075E-01 5.717121821E-02 -3.322236363E-01
 6.721920473E-01 5.338113690E-02 -2.957174341E-01
 5.499843467E-01 3.487948964E-01 -1.929848440E-01
 6.468709091E-01 2.668447968E-01 -2.012779098E-01
 6.318192618E-01 1.640038635E-01 -2.611823157E-01
 7.201212500E-01 1.960876061E-01 -1.986008691E-01
 7.629784424E-01 4.655461228E-02 -2.217499902E-01
 7.616092119E-01 2.895113169E-01 -1.519815175E-01
 5.599914267E-01 1.364641480E-01 -3.135816652E-01
 5.391914233E-01 6.372846579E-02 -3.840939377E-01
 5.645216797E-01 6.116810177E-02 -3.730627616E-01
 6.973741215E-01 1.224659579E-01 -2.423692961E-01
 7.617011147E-01 1.350442120E-01 -1.917895572E-01
 8.655945251E-01 3.117228452E-02 -1.574755653E-01
 8.406354749E-01 3.505614385E-02 -1.729531043E-01
 1.486878018E-01 1.296655279E-01 -1.945697770E-01
 1.273594979E-01 4.736335715E-02 -2.549491264E-01
 2.467941047E-01 1.184010546E-01 -2.729362195E-01
 6.434712462E-01 1.082570831E-01 -2.850712916E-01
 7.389314274E-01 9.311110050E-02 -2.254698283E-01
 7.349963537E-01 4.631234876E-02 -2.453691477E-01
 7.828803905E-01 8.486054565E-02 -1.939438638E-01
 8.244286760E-01 1.206550748E-01 -1.527722342E-01
 7.876724761E-01 4.469084243E-02 -2.040716588E-01
 8.058835714E-01 1.963461621E-01 -1.483721989E-01
 8.855533148E-01 1.666072982E-01 -1.010426336E-01
 9.605844265E-01 1.994988368E-02 2.039872478E-02
 9.380273522E-01 2.516716270E-02 -4.102744872E-02
 8.925023225E-01 9.752628261E-02 -9.549449984E-02
 9.526152808E-01 1.254171123E-01 -4.159639560E-02
 9.456058513E-01 7.631043639E-02 -3.307831478E-02
 1.004591297E+00 1.087726623E-01 1.272384909E-02
 1.001086522E+00 5.707012389E-02 7.262698897E-02
 9.946454327E-01 1.280343192E-02 1.906051877E-01
 3.349158041E-01 1.063189887E-01 -3.227308086E-01
 4.384374309E-01 1.205252120E-01 -3.378955266E-01
 4.190286758E-01 6.663978837E-02 -3.852595185E-01
 8.513799099E-01 8.299063183E-02 -1.444276293E-01
 9.136053463E-01 6.302938770E-02 -8.117244874E-02
 8.893312627E-01 3.390216540E-02 -1.274364576E-01
 4.942925284E-01 1.281190402E-01 -3.301453185E-01
 6.876595847E-01 4.078169273E-01 -1.485823808E-01
 3.716775693E-01 9.674409398E-02 -3.428454292E-01
 3.598519127E-01 6.043425023E-02 -3.721084073E-01
 5.300673441E-01 1.019260379E-01 -3.481749691E-01
 7.016351184E-01 8.527763018E-02 -2.575008035E-01
 6.690522989E-01 8.375180752E-02 -2.807187158E-01
 1.471748199E-01 4.476583870E-01 -6.973166507E-02
 4.014388879E-01 9.994615496E-02 -3.500094701E-01
 4.208244685E-01 4.005717131E-01 -1.711125564E-01
 9.826446590E-01 1.530741999E-02 8.585642683E-02
 2.036149544E-02 6.117319029E-02 -8.927570708E-03
 6.699546199E-02 7.471578913E-02 -1.459706445E-01
 6.533706507E-02 3.407255923E-02 -2.247455380E-01
 7.469620205E-01 4.908690519E-02 -2.334508806E-01
 7.571671746E-01 6.721152525E-02 -2.192300853E-01
 7.775834848E-01 5.803309741E-02 -2.062735215E-01
 7.975161403E-01 5.542778750E-02 -1.947839321E-01
 9.893764734E-01 3.160699444E-02 8.319020458E-02
 9.721252025E-01 2.907142316E-02 4.972507684E-02
 9.525100090E-01 3.847525322E-02 -1.798784664E-03
 9.308270401E-01 4.443105716E-02 -5.100771588E-02
 3.717396933E-01 6.353316740E-02 -3.734908056E-01
 8.226514461E-01 6.378964359E-02 -1.729630627E-01
 4.664584154E-01 9.977165244E-02 -3.592709365E-01
 4.777055481E-01 6.245201007E-02 -3.962075060E-01
 5.011561418E-01 9.436028158E-02 -3.609730801E-01
 5.148970073E-01 6.370878801E-02 -3.919485991E-01
 5.662120105E-01 9.866482422E-02 -3.378217169E-01
 6.005719818E-01 1.119739651E-01 -3.097773430E-01
 6.158858131E-01 8.938499809E-02 -3.183281528E-01
 -7.218890497E-03 -6.163673327E-02 2.815236697E-01
 3.185067783E-02 -7.053115748E-02 3.862800659E-02
 4.665462548E-02 -3.657945917E-02 -9.417457129E-02
 4.901750787E-01 6.320787992E-02 -3.939535327E-01
 8.855657402E-01 2.611203193E-01 -9.882249730E-02
 6.989454154E-01 5.109188233E-02 -2.749577072E-01
 6.040318360E-01 5.847448709E-02 -3.506656445E-01
 6.404194988E-01 5.408480135E-02 -3.238691698E-01
 6.424907555E-01 7.162588217E-02 -3.102223076E-01
 6.628714308E-01 6.488839976E-02 -2.984314750E-01
 8.494786135E-01 3.993608501E-01 -1.046387148E-01
 5.774063432E-01 6.176321898E-02 -3.637449533E-01
 5.906862920E-01 7.747200345E-02 -3.419788957E-01
 5.676566094E-01 5.240743009E-01 -1.473877734E-01
 9.016718850E-01 2.736055269E-02 -1.175266829E-01
 9.101060037E-01 4.047663255E-02 -9.316838158E-02
 8.903744019E-01 5.647821222E-02 -1.147153841E-01
 5.514438275E-01 7.868639041E-02 -3.636104375E-01
 6.836985552E-01 5.067371980E-02 -2.882736409E-01
 9.230332687E-01 2.700181403E-02 -7.457057857E-02
 8.764825652E-01 3.065604607E-02 -1.463746694E-01
 5.258447590E-01 7.838702330E-02 -3.722601375E-01
 8.290526131E-01 4.124606420E-02 -1.782656099E-01
 6.617890366E-01 5.247649302E-02 -3.057578077E-01
 4.647553248E-01 6.642260639E-02 -3.927977190E-01
 5.512960270E-01 6.074794921E-02 -3.818119405E-01
 4.055002589E-01 6.305483326E-02 -3.858630762E-01
 4.328960320E-01 8.802305152E-02 -3.688899258E-01
 9.710046960E-01 1.520981891E-02 6.464604977E-02
 5.267485545E-01 6.170666641E-02 -3.905066322E-01
 4.331660178E-01 6.548480688E-02 -3.897435701E-01
 7.992648679E-01 4.052977781E-02 -1.969224563E-01
 7.752386747E-01 4.286217407E-02 -2.136049979E-01
 2.560490355E+00 2.061063301E-01 4.955903377E-03
 -1.167040734E-01 2.663588787E-01 3.445431523E-02
 9.485674748E-01 2.073847134E-02 -1.210797003E-02
 8.639586191E-01 5.830868746E-02 -1.402489511E-01
 -2.027897396E-02 -3.114914041E-02 4.184613716E-01
 3.376066455E-03 -1.591455017E-02 4.767332185E-01
 -2.286630329E-02 -7.061055388E-03 6.276590737E-01
 -7.841534354E-03 1.337178277E-02 5.111788491E-01
 2.402337827E-03 3.662140324E-02 4.131354277E-02
 8.873855393E-03 1.750280150E-02 -7.642749978E-02
 9.860662935E-03 1.173721105E-02 -2.073534504E-01
 1.686215719E-02 1.564146999E-02 -2.189979855E-01
 2.078984286E-02 3.489906639E-02 -5.388860977E-02
 3.829737191E-01 7.836428238E-02 -3.645516742E-01
 6.834344852E-01 6.529298585E-02 -2.795852346E-01
 3.473716487E-01 8.433884074E-02 -3.485801351E-01
 3.093489058E-01 8.135027297E-02 -3.306825732E-01
 2.994583191E-01 6.262672980E-02 -3.434436174E-01
 3.146978068E-01 6.263005400E-02 -3.514709679E-01
 2.874120909E-01 7.500535394E-02 -3.267942022E-01
 2.614298774E-01 7.870580742E-02 -3.099652866E-01
 2.491233343E-01 5.958577802E-02 -3.210293373E-01
 2.366466756E-01 7.747510026E-02 -2.932895131E-01
 2.089329994E-01 6.897163034E-02 -2.867460250E-01
 1.872355273E-01 7.168683913E-02 -2.675469674E-01
 1.964398135E-01 1.010439053E-01 -2.506768815E-01
 1.541413916E-01 8.596581789E-02 -2.383023959E-01
 1.068017291E-01 9.918269820E-02 -1.727116950E-01
 3.248068134E-01 5.914664657E-02 -3.587297491E-01
 2.616921081E-01 5.831586660E-02 -3.271719404E-01
 2.918262261E-01 1.030318415E-01 -3.084122954E-01
 3.297425007E-01 7.377011961E-02 -3.473184300E-01
 1.268057691E-01 6.612481103E-02 -2.323459223E-01
 9.862985842E-02 6.459953655E-02 -2.057649242E-01
 3.634031971E-01 7.415049971E-02 -3.603210595E-01
 4.744763789E-02 5.881963639E-02 -1.254129041E-01
 1.819012168E-01 5.587028732E-02 -2.823694935E-01
 1.676836279E-01 6.503158479E-02 -2.679455256E-01
 1.322457995E-03 -4.004551793E-02 3.321795042E-01
 1.838410714E-02 -4.878643671E-02 1.728625891E-01
 8.436427827E-02 -1.765794086E-01 -6.979646378E-02
 9.754783245E-02 -1.120192793E-01 -1.283385104E-01
 1.478584382E-01 -5.799837298E-02 -2.810292649E-01
 7.039461321E-02 -8.119872941E-02 -9.217627988E-02
 8.926960773E-02 -4.864120702E-02 -2.024663591E-01
 5.844312339E-02 -2.638487864E-01 -2.322679759E-02
 2.554764720E-01 -3.006994091E-01 -1.415969808E-01
 3.006238624E-01 -2.014347859E-01 -2.250045388E-01
 3.838973906E-01 -2.576890933E-01 -1.924976969E-01
 3.710164955E-01 -1.734539159E-01 -2.723822729E-01
 3.161288780E-01 -7.204975637E-02 -4.249206148E-01
 4.604386979E-01 -1.967392163E-01 -2.030880856E-01
 4.618046626E-01 -6.653191632E-02 -3.560834424E-01
 3.846983633E-01 -7.172589869E-02 -4.390052257E-01
 4.800610773E-01 -3.063356285E-01 -1.225487247E-01
 5.619145115E-01 -2.340582169E-01 -1.025186172E-01
 5.397706117E-01 -1.512294878E-01 -1.593764688E-01
 6.259691796E-01 -1.620606992E-01 -5.212171730E-02
 6.427680813E-01 -4.434929773E-02 -2.066869099E-02
 5.514715730E-01 -5.715311798E-02 -1.823081406E-01
 6.569038960E-01 -2.342641999E-01 -2.292141382E-02
 7.220811974E-01 -1.668921964E-01 3.372944340E-02
 8.454024164E-01 -2.113725109E-02 2.292511114E-01
 8.200263867E-01 -2.103700697E-02 2.035816924E-01
 8.671369435E-01 -1.375388916E-02 2.556135504E-01
 7.362588463E-01 -3.085162695E-02 1.060388013E-01
 7.586178985E-01 -2.977164874E-02 1.332607478E-01
 7.552910444E-01 -2.498447216E-01 3.834012467E-02
 9.685693982E-01 -1.157634464E-02 3.003554611E-01
 9.434113919E-01 -1.209511989E-02 2.936453827E-01
 9.206230138E-01 -7.410748078E-03 2.934710351E-01
 8.507019220E-01 -1.674557294E-01 1.130309625E-01
 8.823983093E-01 -2.814564837E-01 7.629095064E-02
