TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=682, Elements=1149, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997650385E-01 5.225614877E-04 2.039094259E-01
 9.864819050E-01 2.701325808E-03 1.463260809E-01
 9.753559828E-01 4.605139606E-03 8.769117307E-02
 9.624931812E-01 6.683421321E-03 2.757031048E-02
 9.502260685E-01 8.729258552E-03 -7.829406031E-04
 9.380038977E-01 1.059499383E-02 -2.696767125E-02
 9.277928472E-01 1.225483511E-02 -6.386035440E-02
 9.150160551E-01 1.420693286E-02 -9.060046376E-02
 9.033953547E-01 1.588770188E-02 -1.134467752E-01
 8.906956911E-01 1.764282212E-02 -1.286571173E-01
 8.779243231E-01 1.929963939E-02 -1.459419302E-01
 8.663602471E-01 2.077733725E-02 -1.552935180E-01
 8.533023000E-01 2.229100652E-02 -1.572382849E-01
 8.412551880E-01 2.367810346E-02 -1.645705282E-01
 8.293100595E-01 2.501218952E-02 -1.702668061E-01
 8.160380125E-01 2.646701410E-02 -1.777735062E-01
 8.027722836E-01 2.788021229E-02 -1.837760907E-01
 7.910273671E-01 2.911562100E-02 -1.924746625E-01
 7.784148455E-01 3.043035232E-02 -1.982114515E-01
 7.657779455E-01 3.171410412E-02 -2.120635577E-01
 7.530366182E-01 3.302799538E-02 -2.238899169E-01
 7.388472557E-01 3.439684957E-02 -2.298711271E-01
 7.278749943E-01 3.545272723E-02 -2.422480843E-01
 7.165468335E-01 3.652644530E-02 -2.508825431E-01
 7.046397328E-01 3.761200979E-02 -2.613892937E-01
 6.908341050E-01 3.885164484E-02 -2.741604459E-01
 6.772223711E-01 4.001905769E-02 -2.835749221E-01
 6.669220328E-01 4.087289423E-02 -2.947624848E-01
 6.552357078E-01 4.182112589E-02 -3.047710841E-01
 6.445367336E-01 4.263892397E-02 -3.122083509E-01
 6.324604154E-01 4.352974147E-02 -3.241310316E-01
 6.215227842E-01 4.430147260E-02 -3.341216488E-01
 6.101711988E-01 4.504274204E-02 -3.408567407E-01
 5.971748233E-01 4.583964497E-02 -3.509138873E-01
 5.848256946E-01 4.654240608E-02 -3.574073698E-01
 5.709508657E-01 4.725392163E-02 -3.662071784E-01
 5.579584241E-01 4.786183313E-02 -3.723884866E-01
 5.449101329E-01 4.839003086E-02 -3.782938884E-01
 5.335708261E-01 4.879888520E-02 -3.839598389E-01
 5.211474895E-01 4.918294400E-02 -3.865216515E-01
 5.078190565E-01 4.952096939E-02 -3.890519597E-01
 4.966633320E-01 4.973309115E-02 -3.889227552E-01
 4.831156135E-01 4.993608221E-02 -3.891638396E-01
 4.700359702E-01 5.004885793E-02 -3.885577674E-01
 4.551644921E-01 5.010146648E-02 -3.877132116E-01
 4.407081604E-01 5.006957799E-02 -3.836490341E-01
 4.269704819E-01 4.994433373E-02 -3.782945795E-01
 4.133737385E-01 4.976825789E-02 -3.766080925E-01
 4.010848105E-01 4.955028370E-02 -3.725136089E-01
 3.882201612E-01 4.925121367E-02 -3.670533479E-01
 3.759874403E-01 4.891940579E-02 -3.629635835E-01
 3.651500642E-01 4.858638346E-02 -3.583138650E-01
 3.520213068E-01 4.812544212E-02 -3.519826445E-01
 3.403029740E-01 4.766295478E-02 -3.478133804E-01
 3.285732865E-01 4.717120901E-02 -3.459286231E-01
 3.183810413E-01 4.669123143E-02 -3.397972377E-01
 3.067114055E-01 4.610770196E-02 -3.332325604E-01
 2.937165201E-01 4.540358111E-02 -3.273232063E-01
 2.801582515E-01 4.462609068E-02 -3.213749146E-01
 2.671883106E-01 4.380966723E-02 -3.158458680E-01
 2.553705573E-01 4.303365573E-02 -3.120623385E-01
 2.427960634E-01 4.215550050E-02 -3.054555196E-01
 2.299291342E-01 4.120447487E-02 -3.002183459E-01
 2.179360688E-01 4.026712850E-02 -2.934878895E-01
 2.065218091E-01 3.933445364E-02 -2.882544993E-01
 1.957662255E-01 3.841463476E-02 -2.850414427E-01
 1.836424619E-01 3.732976317E-02 -2.802591606E-01
 1.719415784E-01 3.621966019E-02 -2.747590475E-01
 1.604155004E-01 3.508498520E-02 -2.681315555E-01
 1.485022008E-01 3.384998813E-02 -2.656967217E-01
 1.378912777E-01 3.269603848E-02 -2.626935504E-01
 1.268672198E-01 3.144910932E-02 -2.589676054E-01
 1.153996438E-01 3.007026017E-02 -2.556861340E-01
 1.049103886E-01 2.874212340E-02 -2.501619306E-01
 9.531358629E-02 2.745907754E-02 -2.466078804E-01
 8.408460021E-02 2.586706728E-02 -2.465717246E-01
 7.214850187E-02 2.404604666E-02 -2.506828600E-01
 6.254983693E-02 2.246422693E-02 -2.479469346E-01
 5.304856598E-02 2.076400630E-02 -2.383119877E-01
 4.418032244E-02 1.901923865E-02 -2.347006777E-01
 3.655019403E-02 1.736881956E-02 -2.358461386E-01
 3.006340191E-02 1.580931619E-02 -2.286625413E-01
 2.448339202E-02 1.431864407E-02 -2.362101460E-01
 2.045714855E-02 1.312257629E-02 -2.688636562E-01
 1.681514084E-02 1.192453317E-02 -2.325604907E-01
 1.433830708E-02 1.103277225E-02 -1.918517190E-01
 1.213958021E-02 1.016667113E-02 -2.165330445E-01
 1.051921211E-02 9.472429752E-03 -2.081435975E-01
 8.999750018E-03 8.769586682E-03 -2.373963084E-01
 7.526502013E-03 8.025972173E-03 -2.220257681E-01
 5.554147996E-03 6.908418145E-03 -1.954206881E-01
 3.834757721E-03 5.763172172E-03 1.227429288E-02
 2.286384581E-03 4.511928651E-03 2.298133970E-01
 7.733562961E-04 2.906991402E-03 6.701078770E-02
 -1.128799850E-04 1.562830876E-03 4.225512200E-01
 -5.882403348E-04 4.843433562E-04 2.521203610E-01
 -9.175552987E-04 -9.060535231E-04 9.861003682E-01
 -8.901991532E-04 -2.703848528E-03 6.237127555E-01
 -3.390125348E-04 -4.641224165E-03 7.194846251E-01
 8.803978562E-04 -6.824368611E-03 8.502291794E-01
 2.802776173E-03 -9.120305069E-03 3.491086267E-01
 4.583452828E-03 -1.077334397E-02 5.008607301E-01
 6.760397460E-03 -1.248170808E-02 3.310645273E-01
 8.295906708E-03 -1.354543865E-02 2.571504289E-01
 1.023168582E-02 -1.476489007E-02 1.589629990E-01
 1.258922834E-02 -1.611934975E-02 1.754458953E-01
 1.575172693E-02 -1.775710844E-02 1.120599182E-01
 1.896094345E-02 -1.926202700E-02 4.643004626E-02
 2.300137840E-02 -2.097996324E-02 1.286389430E-02
 2.848819084E-02 -2.307542972E-02 -1.753222424E-02
 3.411236033E-02 -2.500995062E-02 -5.703366813E-02
 4.166783020E-02 -2.734252810E-02 -1.030730277E-01
 4.912495241E-02 -2.941287868E-02 -1.349206563E-01
 5.787182599E-02 -3.163097426E-02 -1.594603714E-01
 6.650093943E-02 -3.362667561E-02 -1.785476014E-01
 7.696692646E-02 -3.584759310E-02 -1.962003906E-01
 8.687043190E-02 -3.779346868E-02 -2.137886018E-01
 9.749469906E-02 -3.971939534E-02 -2.328519143E-01
 1.082498208E-01 -4.153904691E-02 -2.478960839E-01
 1.200219169E-01 -4.339023679E-02 -2.612075969E-01
 1.312194169E-01 -4.504308477E-02 -2.711632855E-01
 1.417719573E-01 -4.650240764E-02 -2.837519528E-01
 1.527003050E-01 -4.793265462E-02 -2.932818189E-01
 1.644878238E-01 -4.938502610E-02 -3.066597463E-01
 1.760601550E-01 -5.070476979E-02 -3.165669057E-01
 1.878474504E-01 -5.197775736E-02 -3.263891599E-01
 1.983047724E-01 -5.303582177E-02 -3.381994034E-01
 2.094128132E-01 -5.408143625E-02 -3.486208109E-01
 2.217587829E-01 -5.517120287E-02 -3.575449021E-01
 2.339629382E-01 -5.615711212E-02 -3.719041305E-01
 2.461122423E-01 -5.704383925E-02 -3.801643741E-01
 2.590852082E-01 -5.790521950E-02 -3.906894078E-01
 2.707276642E-01 -5.859810114E-02 -4.039292425E-01
 2.838054299E-01 -5.926214159E-02 -4.122228672E-01
 2.968920171E-01 -5.982531235E-02 -4.211105729E-01
 3.096506596E-01 -6.025455892E-02 -4.304133511E-01
 3.212450743E-01 -6.055257842E-02 -4.381238712E-01
 3.334778845E-01 -6.076299772E-02 -4.423211874E-01
 3.439446390E-01 -6.085552648E-02 -4.490379415E-01
 3.551930487E-01 -6.086923182E-02 -4.514404202E-01
 3.664754033E-01 -6.076713279E-02 -4.525632214E-01
 3.771337271E-01 -6.057966501E-02 -4.514481152E-01
 3.884101808E-01 -6.028766930E-02 -4.492915443E-01
 4.005324841E-01 -5.984119698E-02 -4.437035976E-01
 4.124284387E-01 -5.926965922E-02 -4.319293758E-01
 4.260976911E-01 -5.850788206E-02 -4.211214482E-01
 4.388893545E-01 -5.761472508E-02 -4.076088811E-01
 4.522575736E-01 -5.654696375E-02 -3.854734311E-01
 4.648779333E-01 -5.540455878E-02 -3.606360683E-01
 4.776709080E-01 -5.415061861E-02 -3.397674223E-01
 4.893278480E-01 -5.288037285E-02 -3.164477867E-01
 5.014613867E-01 -5.150742084E-02 -2.900776997E-01
 5.148323178E-01 -4.986932129E-02 -2.616114165E-01
 5.288165808E-01 -4.809759557E-02 -2.327338597E-01
 5.419903398E-01 -4.632565007E-02 -2.044852137E-01
 5.563188791E-01 -4.437460750E-02 -1.760041919E-01
 5.685877800E-01 -4.261510074E-02 -1.492239549E-01
 5.819920897E-01 -4.067980126E-02 -1.190550514E-01
 5.943780541E-01 -3.889927268E-02 -9.889888796E-02
 6.064067483E-01 -3.713782877E-02 -8.178261477E-02
 6.190165877E-01 -3.526913375E-02 -5.784078061E-02
 6.328637600E-01 -3.320337087E-02 -3.436873819E-02
 6.460728645E-01 -3.124895692E-02 -1.162096095E-02
 6.597915292E-01 -2.922971733E-02 7.479510360E-03
 6.734074950E-01 -2.723068371E-02 2.538767115E-02
 6.862192154E-01 -2.536485344E-02 4.396393544E-02
 6.987623572E-01 -2.353911661E-02 6.212476438E-02
 7.135123610E-01 -2.143803611E-02 8.064806265E-02
 7.264035344E-01 -1.961071789E-02 9.798744503E-02
 7.379091382E-01 -1.802434213E-02 1.127529128E-01
