TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=714, Elements=1213, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000199795E+00 5.235584104E-04 2.214343024E-01
 9.880583286E-01 2.854711376E-03 2.012167006E-01
 9.758622050E-01 5.087668542E-03 1.214043500E-01
 9.617077112E-01 7.797396276E-03 8.026069309E-02
 9.474592209E-01 1.037120167E-02 3.305814745E-02
 9.344590902E-01 1.281369198E-02 -7.841118562E-03
 9.233377576E-01 1.487722062E-02 -4.812853009E-02
 9.110210538E-01 1.707871817E-02 -7.525491088E-02
 8.994652629E-01 1.906981319E-02 -9.830514819E-02
 8.873482347E-01 2.109816484E-02 -1.216718338E-01
 8.751186728E-01 2.310348488E-02 -1.442779822E-01
 8.629405499E-01 2.500861324E-02 -1.591769964E-01
 8.502920866E-01 2.692693844E-02 -1.735919236E-01
 8.386765122E-01 2.862948738E-02 -1.875214161E-01
 8.269842267E-01 3.032326512E-02 -1.994100706E-01
 8.137428164E-01 3.214317188E-02 -2.070397184E-01
 8.004391789E-01 3.395200148E-02 -2.223061046E-01
 7.881329060E-01 3.559342772E-02 -2.332182680E-01
 7.754165530E-01 3.724002466E-02 -2.434231618E-01
 7.632389665E-01 3.879455477E-02 -2.590749279E-01
 7.501091361E-01 4.044672474E-02 -2.724016038E-01
 7.357848287E-01 4.216873646E-02 -2.825728964E-01
 7.249174118E-01 4.345760122E-02 -2.984645907E-01
 7.137859464E-01 4.476154596E-02 -3.123934245E-01
 7.019033432E-01 4.608456045E-02 -3.201811784E-01
 6.879705787E-01 4.758210480E-02 -3.335519815E-01
 6.747937202E-01 4.897367582E-02 -3.476103098E-01
 6.646510363E-01 4.999057204E-02 -3.603928749E-01
 6.532421112E-01 5.111239105E-02 -3.721436187E-01
 6.418767571E-01 5.215813220E-02 -3.803222774E-01
 6.299237013E-01 5.322383344E-02 -3.902929663E-01
 6.186655760E-01 5.417884886E-02 -4.054431360E-01
 6.079514623E-01 5.506544188E-02 -4.148122667E-01
 5.951403975E-01 5.601362884E-02 -4.233714773E-01
 5.833543539E-01 5.685691908E-02 -4.342680935E-01
 5.698303580E-01 5.773283169E-02 -4.417940123E-01
 5.571909547E-01 5.847522989E-02 -4.500839567E-01
 5.447005630E-01 5.914527178E-02 -4.572155294E-01
 5.336445570E-01 5.966512114E-02 -4.608409803E-01
 5.218224525E-01 6.016452238E-02 -4.642091689E-01
 5.089871287E-01 6.063285470E-02 -4.687123380E-01
 4.978989959E-01 6.097692251E-02 -4.734856722E-01
 4.845252633E-01 6.131243706E-02 -4.728997581E-01
 4.710131586E-01 6.153900549E-02 -4.690582091E-01
 4.565724730E-01 6.171653792E-02 -4.711317548E-01
 4.427240789E-01 6.180392206E-02 -4.692804335E-01
 4.296527505E-01 6.178928167E-02 -4.669225557E-01
 4.168699384E-01 6.172205880E-02 -4.664090030E-01
 4.046456516E-01 6.158281863E-02 -4.632816208E-01
 3.923502266E-01 6.137590855E-02 -4.593771192E-01
 3.802537918E-01 6.110579148E-02 -4.574125074E-01
 3.692708313E-01 6.082451716E-02 -4.525914976E-01
 3.560045660E-01 6.040081754E-02 -4.478808503E-01
 3.438399732E-01 5.995665491E-02 -4.454554734E-01
 3.312878907E-01 5.943622813E-02 -4.411840916E-01
 3.206194937E-01 5.892005190E-02 -4.326728211E-01
 3.081219196E-01 5.827676132E-02 -4.271922339E-01
 2.949941754E-01 5.753178149E-02 -4.225094921E-01
 2.810316086E-01 5.666728690E-02 -4.169135356E-01
 2.683318257E-01 5.579050630E-02 -4.112904230E-01
 2.564409971E-01 5.492080376E-02 -4.042696772E-01
 2.438337058E-01 5.391466990E-02 -3.975046269E-01
 2.312088609E-01 5.285715684E-02 -3.924480357E-01
 2.187774479E-01 5.172836781E-02 -3.834596338E-01
 2.070357949E-01 5.058884993E-02 -3.764361012E-01
 1.956210881E-01 4.943109676E-02 -3.696210677E-01
 1.832219064E-01 4.809360206E-02 -3.608783740E-01
 1.713477373E-01 4.672515765E-02 -3.531186230E-01
 1.599488556E-01 4.534832016E-02 -3.446819347E-01
 1.479525268E-01 4.381266236E-02 -3.379902371E-01
 1.373023540E-01 4.237194359E-02 -3.308130211E-01
 1.258837432E-01 4.073621333E-02 -3.204772038E-01
 1.144168079E-01 3.899562731E-02 -3.120361109E-01
 1.038026586E-01 3.728546575E-02 -3.065282763E-01
 9.415027499E-02 3.563535213E-02 -2.964600258E-01
 8.304695040E-02 3.361321613E-02 -2.800677625E-01
 7.101137936E-02 3.124967217E-02 -2.695818151E-01
 6.114637107E-02 2.915880084E-02 -2.549884611E-01
 5.132576451E-02 2.688270062E-02 -2.464320460E-01
 4.248226061E-02 2.465543896E-02 -2.301492374E-01
 3.495309502E-02 2.256243303E-02 -1.959385455E-01
 2.837101370E-02 2.054394595E-02 -1.880813236E-01
 2.286944538E-02 1.868754812E-02 -1.590094126E-01
 1.888025180E-02 1.720071584E-02 -1.379029144E-01
 1.516832411E-02 1.568025351E-02 -1.338726511E-01
 1.249301620E-02 1.447759382E-02 -4.716970410E-02
 1.008659974E-02 1.328798477E-02 -2.634926841E-02
 8.295805193E-03 1.232722681E-02 -1.409981420E-02
 6.717726588E-03 1.140103396E-02 2.027046833E-02
 5.270841066E-03 1.047555357E-02 2.456199347E-02
 3.380317241E-03 9.097858332E-03 1.314936588E-01
 1.732723904E-03 7.666026242E-03 2.289384406E-01
 2.924850851E-04 6.102980115E-03 3.449375772E-01
 -1.054874738E-03 4.009814467E-03 1.224376658E+00
 -1.664354117E-03 2.367077628E-03 9.782321385E-01
 -1.880874392E-03 1.082902192E-03 1.328271731E+00
 -1.842957921E-03 -4.469234555E-04 1.087725132E+00
 -1.453961362E-03 -2.113787923E-03 1.510556027E+00
 -5.740410415E-04 -4.042949993E-03 6.835786181E-01
 8.420127560E-04 -6.073603407E-03 7.595505794E-01
 2.874081722E-03 -8.216331713E-03 4.986706161E-01
 4.684906453E-03 -9.768519551E-03 4.284397624E-01
 6.786768325E-03 -1.131729782E-02 3.503824574E-01
 8.375937119E-03 -1.236444153E-02 2.589690522E-01
 1.037745643E-02 -1.356630586E-02 1.578225411E-01
 1.274222136E-02 -1.486620493E-02 1.323925918E-01
 1.598032750E-02 -1.646544971E-02 1.105448107E-01
 1.899235323E-02 -1.782426983E-02 3.650106112E-02
 2.290753648E-02 -1.942497119E-02 -1.208567801E-02
 2.829322778E-02 -2.141536213E-02 -6.343220265E-02
 3.403355926E-02 -2.331868745E-02 -1.029482807E-01
 4.138219357E-02 -2.550930344E-02 -1.186849401E-01
 4.888085276E-02 -2.752617188E-02 -1.551975559E-01
 5.770220608E-02 -2.969222702E-02 -1.707800071E-01
 6.633273512E-02 -3.161939606E-02 -1.924782133E-01
 7.657261938E-02 -3.372790664E-02 -1.961159757E-01
 8.637411147E-02 -3.559800982E-02 -2.102802086E-01
 9.657150507E-02 -3.741039336E-02 -2.237594172E-01
 1.073671952E-01 -3.920082375E-02 -2.365006242E-01
 1.186957881E-01 -4.095232859E-02 -2.462562014E-01
 1.301319897E-01 -4.261963069E-02 -2.590112470E-01
 1.405124217E-01 -4.403667152E-02 -2.698905786E-01
 1.514726132E-01 -4.546060041E-02 -2.779353295E-01
 1.633932739E-01 -4.691372439E-02 -2.890559610E-01
 1.750601828E-01 -4.825570807E-02 -3.004143193E-01
 1.868732721E-01 -4.952602088E-02 -3.112050762E-01
 1.974401623E-01 -5.059568584E-02 -3.218294812E-01
 2.084767669E-01 -5.163857341E-02 -3.303398635E-01
 2.208185941E-01 -5.273871124E-02 -3.405897284E-01
 2.334017456E-01 -5.376863107E-02 -3.542066340E-01
 2.458143979E-01 -5.468398705E-02 -3.641877998E-01
 2.586244643E-01 -5.554112419E-02 -3.728701998E-01
 2.698399723E-01 -5.622099712E-02 -3.856732449E-01
 2.826744914E-01 -5.689367279E-02 -3.943456888E-01
 2.954676449E-01 -5.745980889E-02 -4.035544127E-01
 3.085034788E-01 -5.794089288E-02 -4.138023183E-01
 3.202513158E-01 -5.827014893E-02 -4.233642460E-01
 3.329435289E-01 -5.851507932E-02 -4.285549303E-01
 3.437808454E-01 -5.863115564E-02 -4.348509472E-01
 3.551922739E-01 -5.865142122E-02 -4.356916771E-01
 3.661594987E-01 -5.857587233E-02 -4.376318996E-01
 3.767837584E-01 -5.841271579E-02 -4.367129361E-01
 3.881095648E-01 -5.813528970E-02 -4.330136705E-01
 4.011248648E-01 -5.768977851E-02 -4.281300104E-01
 4.134292305E-01 -5.711524561E-02 -4.201486407E-01
 4.265547395E-01 -5.637573078E-02 -4.058317239E-01
 4.392889142E-01 -5.551093817E-02 -3.919684096E-01
 4.517546594E-01 -5.452240631E-02 -3.690476082E-01
 4.640063941E-01 -5.345232785E-02 -3.461376651E-01
 4.766192138E-01 -5.223424360E-02 -3.238455931E-01
 4.881978035E-01 -5.103834346E-02 -3.036350834E-01
 5.006337762E-01 -4.961729050E-02 -2.723727651E-01
 5.145760179E-01 -4.799620062E-02 -2.443037290E-01
 5.284335017E-01 -4.625024647E-02 -2.177697110E-01
 5.419437289E-01 -4.449288547E-02 -1.864975494E-01
 5.552549362E-01 -4.269505292E-02 -1.592148703E-01
 5.682331920E-01 -4.091656208E-02 -1.333708657E-01
 5.814347267E-01 -3.906724229E-02 -1.092399394E-01
 5.934809446E-01 -3.735757247E-02 -8.604035555E-02
 6.057781577E-01 -3.560356796E-02 -6.491495172E-02
 6.194783449E-01 -3.360592574E-02 -4.051479930E-02
 6.339719296E-01 -3.151806071E-02 -1.619142113E-02
 6.483900547E-01 -2.945493907E-02 2.689179490E-03
 6.615706682E-01 -2.755583450E-02 2.195928499E-02
 6.750495434E-01 -2.561515011E-02 4.335823077E-02
 6.877292991E-01 -2.381674573E-02 6.242547505E-02
 7.002153993E-01 -2.206780203E-02 7.925191628E-02
 7.150267363E-01 -2.003371902E-02 9.462910569E-02
 7.279052138E-01 -1.824736781E-02 1.147848650E-01
 7.397807837E-01 -1.668929309E-02 1.295793169E-01
