TITLE     = "Visualization of the solution"
 7.508596778E-01 -1.776089147E-02 1.296662580E-01
 7.636535764E-01 -1.601917855E-02 1.527242287E-01
 7.767768502E-01 -1.422778331E-02 1.649084775E-01
 7.889891267E-01 -1.263593324E-02 1.826177076E-01
 8.020755649E-01 -1.098924782E-02 1.950691416E-01
 8.131588101E-01 -9.624572471E-03 2.095261649E-01
 8.244184852E-01 -8.271188475E-03 2.240039062E-01
 8.365986347E-01 -6.852874532E-03 2.414644529E-01
 8.491877317E-01 -5.516853184E-03 2.561235134E-01
 8.615151644E-01 -4.294571467E-03 2.650053013E-01
 8.728704453E-01 -3.256934695E-03 2.784053318E-01
 8.841644526E-01 -2.301263623E-03 2.887643989E-01
 8.968535066E-01 -1.364150317E-03 3.006664273E-01
 9.072620273E-01 -7.272182265E-04 3.062284999E-01
 9.178197980E-01 -1.722376037E-04 3.102283119E-01
 9.277904630E-01 2.434210910E-04 3.143673281E-01
 9.372624755E-01 5.491299089E-04 3.133587751E-01
 9.493134618E-01 8.173649549E-04 3.209068755E-01
 9.624180794E-01 9.560304461E-04 3.126452367E-01
 9.767621160E-01 9.353305213E-04 3.389118351E-01
 9.893473983E-01 7.699889829E-04 3.601399340E-01
 -5.000000000E-01 -1.000000000E+00 2.556034373E-02
 3.500000000E+00 -1.000000000E+00 1.543041026E-02
 3.500000000E+00 1.000000000E+00 2.306582122E-03
 -5.000000000E-01 1.000000000E+00 3.340353775E-05
 -5.000000000E-01 5.000000000E-01 3.615246907E-02
 -5.000000000E-01 2.752797990E-12 1.044968461E-01
 -5.000000000E-01 -5.000000000E-01 5.996133888E-02
 -9.421907698E-13 -1.000000000E+00 1.458820859E-02
 5.000000000E-01 -1.000000000E+00 -9.144629621E-03
 1.000000000E+00 -1.000000000E+00 4.843883849E-03
 1.500000000E+00 -1.000000000E+00 2.596386535E-02
 2.000000000E+00 -1.000000000E+00 2.435225213E-02
 2.500000000E+00 -1.000000000E+00 1.800749291E-02
 3.000000000E+00 -1.000000000E+00 1.506887206E-02
 3.500000000E+00 -5.000000000E-01 1.640533060E-02
 3.500000000E+00 -2.752797990E-12 1.425201250E-02
 3.500000000E+00 5.000000000E-01 7.350299571E-03
 3.000000000E+00 1.000000000E+00 -1.600401596E-03
 2.500000000E+00 1.000000000E+00 -8.442214336E-03
 2.000000000E+00 1.000000000E+00 -2.201918203E-02
 1.500000000E+00 1.000000000E+00 -5.626280673E-02
 1.000000000E+00 1.000000000E+00 -1.070278130E-01
 5.000000000E-01 1.000000000E+00 -9.473427518E-02
 1.733724275E-12 1.000000000E+00 -2.810124654E-02
 6.820707683E-01 -3.757983193E-02 3.582558193E-02
 7.842615711E-01 -2.400799992E-02 1.687451413E-01
 9.034103872E-01 -1.166637356E-02 2.924013962E-01
 5.889588282E-01 -5.682903047E-02 -1.093752756E-01
 6.961304623E-01 6.141421807E-02 -3.377028637E-01
 2.723618390E-01 7.608163462E-02 -4.431088426E-01
 2.845033124E-01 -7.512605429E-02 -4.185182563E-01
 9.134151653E-01 3.075813351E-02 -4.138969104E-02
 7.941444368E-01 4.728830966E-02 -2.232139153E-01
 5.910377123E-01 7.422904622E-02 -4.416743565E-01
 4.091198766E-01 -7.342032289E-02 -4.166495619E-01
 4.235563051E-01 7.945642731E-02 -4.893804183E-01
 1.838106782E+00 -5.916027099E-01 2.541761947E-02
 1.777315440E+00 6.336706235E-01 -1.940807503E-02
 3.031180927E+00 2.156815485E-01 8.617451028E-03
 7.467247346E-01 -5.334465367E-01 4.484456496E-03
 4.801892364E-01 -7.144022385E-02 -3.111749246E-01
 3.112894040E-01 -6.415040901E-01 -3.707684319E-02
 1.236105011E-01 -5.572025956E-02 -2.797525133E-01
 1.908177796E-01 -6.531503104E-02 -3.487654167E-01
 7.451809362E-01 5.479833400E-01 -1.464357554E-01
 5.043796256E-01 7.736492913E-02 -4.854221542E-01
 3.053727605E-01 6.479486210E-01 -1.195752689E-01
 1.195726036E-01 5.484704065E-02 -3.389048474E-01
 1.742808410E-01 6.400693312E-02 -3.888862183E-01
 3.498241634E-01 8.320429787E-02 -4.693257333E-01
 2.734834529E+00 -5.327050210E-01 1.422955093E-02
 1.155527598E+00 6.977892516E-01 -6.956973163E-02
 9.797444345E-01 3.080265626E-01 -6.375937725E-02
 8.499982431E-01 3.866688403E-02 -1.528714468E-01
 1.220544973E+00 -6.717851389E-01 3.513908361E-02
 1.511104364E+00 -2.721140259E-01 4.028088723E-02
 2.249217180E+00 -5.873447373E-01 1.715599315E-02
 2.037460158E+00 -2.230536614E-01 1.450796281E-02
 2.422343505E+00 -1.882430355E-01 1.094425520E-02
 2.184574607E+00 1.581178835E-01 5.245612475E-03
 1.805677629E+00 9.714013879E-02 9.087123783E-03
 -2.709053827E-01 -2.367053490E-01 1.199053814E-01
 -6.881267394E-02 -6.056011192E-01 1.701016746E-02
 1.050750623E-01 -3.599562335E-01 -4.224034585E-02
 -2.895095834E-01 2.226186428E-01 9.714987401E-02
 -9.539967606E-02 6.300387732E-01 -2.385438489E-02
 1.474870629E-02 3.579488440E-01 -4.402674946E-02
 4.806928193E-02 3.810329534E-02 -2.286214944E-01
 2.225370245E+00 5.664025586E-01 -4.185798149E-03
 2.743728746E+00 5.980512942E-01 2.334017040E-03
 -2.489041484E-01 -1.918247113E-03 1.452839183E-01
 -1.212467878E-01 -1.412499566E-01 1.653727970E-01
 6.931971392E-02 -4.408694971E-02 -1.900511626E-01
 4.416697036E-02 -3.779979337E-02 -1.050789930E-01
 -7.154170303E-02 -3.064583243E-01 5.553581034E-02
 -6.664045539E-03 -1.765162213E-01 7.075289492E-02
 1.526468356E-01 -2.370858290E-01 -1.234897308E-01
 3.480486238E-01 -7.443909956E-02 -4.442637319E-01
 2.372818886E-01 -7.291852462E-02 -3.852192072E-01
 2.687338177E-01 -7.024224429E-02 -4.150866217E-01
 -3.690963958E-02 -9.786350858E-02 2.656769703E-01
 2.020939387E-02 -2.455107712E-02 5.990324527E-02
 -1.093038658E-01 -2.330726442E-02 3.050796589E-01
 3.537058014E-02 -1.073200757E-01 1.933182064E-02
 3.109352983E+00 -2.612866346E-01 1.373764593E-02
 5.987930989E-03 -6.970205995E-02 8.903604841E-02
 -2.444218242E-02 -2.230497689E-02 5.538224979E-01
 -1.289684794E-03 -3.231048973E-02 4.192411317E-01
 1.147603952E-02 -1.841219608E-02 1.664929757E-01
 5.168117020E-03 -1.429834806E-02 2.939052121E-01
 2.560554313E+00 2.055480851E-01 4.242382040E-03
 4.272808473E-02 -7.292549000E-02 -1.617425959E-02
 8.940876657E-02 -1.036414225E-01 -1.374133698E-01
 1.571694740E-01 -6.412266190E-02 -3.106921060E-01
 1.003995046E-01 -5.574093118E-02 -2.421165167E-01
 1.604401282E-02 -4.862175442E-02 6.810960279E-02
 3.144688326E-02 -3.427934100E-02 -3.473530707E-02
 7.066354626E-02 -7.657258174E-02 -1.084591126E-01
 8.009536137E-02 -5.760406170E-02 -1.956459558E-01
 9.877288173E-02 -7.573926960E-02 -2.004655583E-01
 1.260716887E-01 -8.823614735E-02 -2.317494594E-01
 1.246491373E-01 -1.215433383E-01 -1.775094406E-01
 1.603390355E-01 -1.041998255E-01 -2.533711068E-01
 8.724665425E-02 -1.615270458E-01 -9.534167827E-02
 5.554386995E-02 -5.364609184E-02 -1.192181717E-01
 6.375530577E-02 -2.477672728E-01 -9.790204553E-03
 2.536359075E-01 -2.979647182E-01 -1.491503104E-01
 2.810541623E-01 -1.939089984E-01 -2.397906532E-01
 3.705588550E-01 -2.560041678E-01 -1.959502097E-01
 3.701397884E-01 -1.639864416E-01 -2.879783145E-01
 4.625455665E-01 -1.940056111E-01 -2.033189735E-01
 5.367848567E-01 -6.495872149E-02 -2.045786948E-01
 4.451468467E-01 -7.284008997E-02 -3.687310053E-01
 4.784379702E-01 -3.025520464E-01 -1.249427685E-01
 5.592854240E-01 -2.306139669E-01 -1.059672295E-01
 5.321041368E-01 -1.494812146E-01 -1.647194098E-01
 6.195216155E-01 -1.595331548E-01 -5.804056937E-02
 6.407398471E-01 -4.617898328E-02 -2.748040318E-02
 6.516181777E-01 -2.292362898E-01 -2.176930671E-02
 7.140736623E-01 -1.627681814E-01 3.360104145E-02
 8.441034695E-01 -1.733590615E-02 2.381722832E-01
 8.679259262E-01 -1.651656944E-02 2.613308218E-01
 8.210893279E-01 -2.074690704E-02 2.103494200E-01
 7.345975503E-01 -3.230269724E-02 1.059447530E-01
 7.583947878E-01 -2.834407984E-02 1.355383406E-01
 7.475844462E-01 -2.414676409E-01 4.010868519E-02
 8.385616358E-01 -1.620791756E-01 1.196200670E-01
 9.695740434E-01 -1.017914885E-02 3.164924064E-01
 9.422726380E-01 -8.765266040E-03 3.089877893E-01
 9.232102884E-01 -1.145826625E-02 2.976044024E-01
 8.623520216E-01 -2.501633471E-01 8.656899349E-02
 9.289149992E-01 -1.700313380E-01 1.497031483E-01
 9.748339111E-01 -2.728892639E-01 9.186848903E-02
 1.088883411E+00 -1.846022629E-01 1.207660903E-01
 8.845168343E-01 -1.036719094E-01 1.894968575E-01
 9.812516826E-01 -1.027393550E-01 1.839263762E-01
 8.087814201E-01 -9.606790271E-02 1.452079416E-01
 9.248801579E-01 -6.451395609E-02 2.312981957E-01
 6.685179763E-01 -1.092320370E-01 4.256507625E-04
 3.110718528E-01 -1.320879589E-01 -3.272366066E-01
 2.460731626E-01 -1.394404777E-01 -2.939128014E-01
 6.166475608E-01 -1.010342218E-01 -5.826937557E-02
 6.145002972E-01 -5.256608813E-02 -6.511949152E-02
 4.320726295E-01 -1.362672050E-01 -3.000640295E-01
 8.481020361E-01 -7.276187144E-02 1.917915106E-01
 1.122740504E+00 -2.897749238E-01 8.303373843E-02
 1.019457229E+00 -4.598917535E-01 5.486407421E-02
 1.222975813E+00 -1.919971800E-01 7.227735934E-02
 1.151534843E+00 -6.574931932E-02 8.844648980E-02
 1.334131062E+00 -5.490392954E-02 5.007877405E-02
 1.237388839E+00 8.440538902E-02 4.702062771E-02
 1.414776658E+00 1.139568355E-01 1.589016214E-02
 6.407231310E-01 -3.378821577E-01 -3.060123930E-02
 1.324106148E+00 2.675336037E-01 9.462869760E-03
 7.401412175E-01 -9.947451795E-02 8.368584758E-02
 7.014960343E-01 -7.937939203E-02 4.875943519E-02
 7.100479458E-01 -3.713839251E-02 7.479451406E-02
 3.898254183E-01 -1.176446034E-01 -3.570142601E-01
 3.696361629E-01 -7.498133637E-02 -4.423627315E-01
 1.284086723E+00 -3.698325660E-01 5.362103656E-02
 1.110555788E+00 4.731076227E-02 5.834300923E-02
 1.111745653E+00 1.986749884E-01 1.950662644E-02
 9.688117324E-01 2.046084193E-02 7.344348663E-02
 1.019904036E+00 1.257888866E-01 4.426029092E-02
 8.832293986E-01 2.263563585E-01 -1.059888234E-01
 2.741558239E-01 -1.160681993E-01 -3.515257094E-01
 5.182512994E-01 -4.770129734E-01 -5.743646633E-02
 1.077040319E+00 -3.299258936E-02 1.133074526E-01
 6.479483000E-01 -8.158502292E-02 -2.593951105E-02
 6.735708445E-01 -6.975041496E-02 1.274039037E-02
 6.569617387E-01 -5.272316458E-02 -2.666777506E-03
 1.039199976E+00 6.170603061E-02 1.009042160E-01
 6.300979897E-01 -6.501983375E-02 -4.300265413E-02
 6.053468302E-01 -6.747087531E-02 -8.031440336E-02
 5.816589970E-01 -7.781039494E-02 -1.128261073E-01
 5.630741253E-01 -6.095552810E-02 -1.532020696E-01
 5.557476963E-01 -8.289946887E-02 -1.645668484E-01
 5.234071770E-01 -8.074174640E-02 -2.190995453E-01
 5.731928386E-01 -1.155187994E-01 -1.257245500E-01
 4.844187198E-01 -1.236558009E-01 -2.444460839E-01
 5.088219043E-01 -6.779045974E-02 -2.584610650E-01
 4.978307302E-01 -8.810161253E-02 -2.576282684E-01
 4.503303647E-01 -1.002833083E-01 -3.196718974E-01
 4.190699727E-01 -1.045677252E-01 -3.499546442E-01
 1.054632330E+00 -9.955113817E-02 1.569166812E-01
 1.023848986E+00 -5.325223619E-02 2.092185502E-01
 9.791547375E-01 -5.024182418E-02 2.464972425E-01
 9.509299854E-01 -4.744984460E-02 2.489092890E-01
 1.004663965E+00 -2.107495638E-02 2.666553027E-01
 9.936803210E-01 -9.119924318E-03 4.343923412E-01
 6.272935165E-01 -4.820460801E-02 -4.675910072E-02
 1.036775396E+00 6.337720941E-03 1.327438241E-01
 9.930375546E-01 2.746852524E-02 1.078225340E-01
 9.512116686E-01 1.094944846E-01 -2.239568247E-02
 1.575289593E+00 3.021628022E-01 -1.729511893E-05
 3.830862769E-01 -3.803796428E-01 -1.078925377E-01
 7.225138948E-01 -3.223029003E-02 9.280482854E-02
 7.238787133E-01 -4.512896920E-02 8.815903125E-02
 7.635641355E-01 -6.739749227E-02 1.233174712E-01
 7.462646491E-01 -4.416519548E-02 1.150215224E-01
 5.218802302E-01 -6.309508198E-02 -2.336437181E-01
 1.415136156E+00 5.447223640E-01 -2.275413351E-02
 8.223990882E-01 -3.582572051E-01 4.711173147E-02
 5.496619207E-01 -6.077632959E-02 -1.802610209E-01
 9.564558769E-01 -1.074250825E-02 2.979552142E-01
 9.619227930E-01 -2.883055277E-02 2.877472081E-01
 9.347738314E-01 -2.721408719E-02 2.775155586E-01
 9.056299937E-01 -4.060563490E-02 2.637843169E-01
 9.327912208E-01 -7.806727967E-03 3.029300490E-01
 2.407230272E-01 -4.651710050E-01 -4.602399895E-02
 9.823382866E-01 -9.012966264E-03 2.798423854E-01
 9.523060611E-01 1.844763892E-01 -4.543325151E-02
 8.228009587E-01 3.563312284E-01 -1.416111802E-01
 7.301731108E-01 2.598420656E-01 -2.132306910E-01
 6.496265456E-01 6.735292214E-02 -3.901615483E-01
 7.440441263E-01 5.617736673E-02 -2.828447332E-01
 7.778190451E-01 1.474939402E-01 -2.111820793E-01
 9.537020755E-01 5.090688629E-01 -8.769862963E-02
 6.757267219E-01 3.621335021E-01 -2.057326263E-01
 5.478369665E-01 3.044724855E-01 -2.793374922E-01
 6.202579213E-01 1.804771238E-01 -3.233692068E-01
 5.387833635E-01 4.778103203E-01 -1.939467205E-01
 4.070879020E-01 3.286871023E-01 -2.523638992E-01
 4.739010752E-01 2.163240602E-01 -3.471282204E-01
 4.653290230E-01 8.518482282E-02 -4.857116774E-01
 3.446644409E-01 2.259945910E-01 -3.272903104E-01
 2.693792858E-01 2.999029996E-01 -2.328867899E-01
 2.147641342E-01 2.159055387E-01 -2.481979781E-01
 2.231279500E-01 7.009249125E-02 -4.206520541E-01
 2.042338026E-01 6.783382691E-02 -4.113872751E-01
 4.067711308E-01 1.689842775E-01 -3.848279957E-01
 3.839925241E-01 7.889887503E-02 -4.805265005E-01
 2.844265934E-01 1.667031957E-01 -3.537162766E-01
 3.132909124E-01 7.677377456E-02 -4.611858179E-01
 5.992103286E-01 6.877851015E-01 -1.498541505E-01
 4.740460569E-01 -9.062812171E-02 -2.945985527E-01
 4.625491912E-01 -7.777068676E-02 -3.353980818E-01
 9.646829082E-01 6.095780707E-02 4.290152294E-02
 9.436613228E-01 2.333307476E-02 2.860140822E-02
 9.208377051E-01 7.398452804E-02 -4.812833827E-02
 8.957368844E-01 1.255871006E-01 -8.369833882E-02
 8.817705814E-01 7.889849021E-02 -9.977261578E-02
 8.461254233E-01 1.047633831E-01 -1.455812046E-01
 8.883245432E-01 3.499555738E-02 -9.596392596E-02
 8.485201164E-01 6.959451869E-02 -1.482557385E-01
 8.214441657E-01 4.650197736E-02 -1.913031432E-01
 8.121795619E-01 7.953082718E-02 -1.928140272E-01
 8.750947656E-01 3.425906157E-02 -1.189777286E-01
 8.628871702E-01 3.816258651E-02 -1.340009082E-01
 1.368177195E-01 -6.830001467E-02 -2.766261620E-01
 7.723260218E-01 -1.428111045E-01 9.402884216E-02
 6.107703015E-01 -6.752458309E-01 -2.698456608E-02
 1.534545409E-01 3.276009033E-01 -1.607010271E-01
 1.559834577E+00 -4.232139697E-02 1.691332215E-02
 5.253087903E-01 -1.098409653E-01 -2.025012860E-01
 5.663944725E-01 2.086806802E-01 -3.381285485E-01
 5.493625208E-01 7.626565786E-02 -4.712850240E-01
 5.347427457E-01 7.409550388E-02 -4.787464186E-01
 5.846773201E-01 1.463365200E-01 -3.793061157E-01
 6.342483877E-01 1.278772546E-01 -3.539118904E-01
 6.818511984E-01 1.695716568E-01 -2.850980153E-01
 7.377144559E-01 1.191112681E-01 -2.587176693E-01
 6.792905447E-01 1.076696542E-01 -3.299800322E-01
 6.725556278E-01 6.428207338E-02 -3.653165708E-01
 5.967665760E-01 1.106175702E-01 -3.997780258E-01
 6.131755254E-01 7.320501497E-02 -4.217391401E-01
 5.646118494E-01 1.145944740E-01 -4.228477314E-01
 5.289075470E-01 1.464673660E-01 -4.004719773E-01
 4.670236693E-01 1.472002488E-01 -4.160425216E-01
 4.983539233E-01 1.172442485E-01 -4.401622539E-01
 4.291631700E-01 1.205496384E-01 -4.464033416E-01
 3.850493047E-01 1.204096356E-01 -4.390338321E-01
 7.101143559E-01 9.799514970E-02 -3.011164099E-01
 7.215425378E-01 5.683057782E-02 -3.101698694E-01
 6.491168461E-01 9.783888771E-02 -3.712321529E-01
 6.229815665E-01 9.225797503E-02 -3.944121636E-01
 5.661045665E-01 7.690358836E-02 -4.591641278E-01
 6.615664701E-01 6.382368099E-02 -3.792538791E-01
 6.636693245E-01 7.897408747E-02 -3.639756800E-01
 6.866049175E-01 7.591576174E-02 -3.410949418E-01
 7.097164303E-01 5.783899054E-02 -3.237895439E-01
 6.266440519E-01 7.204165406E-02 -4.098327167E-01
