TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996291995E-01 5.174541730E-04 2.265754547E-01
 9.851635695E-01 3.166107927E-03 1.796025843E-01
 9.724075198E-01 5.481761415E-03 1.133036296E-01
 9.570094943E-01 8.194237947E-03 5.468003137E-02
 9.434990287E-01 1.068863273E-02 1.848705273E-02
 9.305257201E-01 1.291511580E-02 -1.234083058E-02
 9.195320606E-01 1.489647664E-02 -4.080003589E-02
 9.070204496E-01 1.701507345E-02 -7.075965199E-02
 8.955548406E-01 1.902456768E-02 -1.072923428E-01
 8.829119205E-01 2.106444910E-02 -1.269204025E-01
 8.703597784E-01 2.301728167E-02 -1.453567597E-01
 8.580176830E-01 2.484843880E-02 -1.533412521E-01
 8.455750942E-01 2.663901635E-02 -1.663450755E-01
 8.341139555E-01 2.828828804E-02 -1.849879280E-01
 8.224269748E-01 2.991665900E-02 -1.960261142E-01
 8.096896410E-01 3.160581738E-02 -2.021271409E-01
 7.969638705E-01 3.326787427E-02 -2.151127330E-01
 7.852576971E-01 3.479669988E-02 -2.309987857E-01
 7.728560567E-01 3.635825962E-02 -2.423062470E-01
 7.607731819E-01 3.782534227E-02 -2.500539639E-01
 7.478436828E-01 3.936021775E-02 -2.608317166E-01
 7.344728112E-01 4.093024135E-02 -2.763954516E-01
 7.235651612E-01 4.217855260E-02 -2.866014886E-01
 7.119284868E-01 4.345711693E-02 -2.951905567E-01
 7.002126575E-01 4.472202435E-02 -3.086990055E-01
 6.869058013E-01 4.612646624E-02 -3.221555204E-01
 6.739027500E-01 4.743206128E-02 -3.344367838E-01
 6.630149484E-01 4.849551246E-02 -3.471915445E-01
 6.510306597E-01 4.961944744E-02 -3.574033520E-01
 6.399788260E-01 5.060461536E-02 -3.666980463E-01
 6.279843450E-01 5.163639039E-02 -3.768972800E-01
 6.165562272E-01 5.257480219E-02 -3.899574888E-01
 6.057370901E-01 5.342660472E-02 -4.010000899E-01
 5.935795903E-01 5.430176854E-02 -4.070955609E-01
 5.815777779E-01 5.511017889E-02 -4.161117121E-01
 5.680103302E-01 5.596899241E-02 -4.263323826E-01
 5.550293326E-01 5.670262128E-02 -4.329598724E-01
 5.421889424E-01 5.735579878E-02 -4.418977654E-01
 5.307905078E-01 5.787659436E-02 -4.421579606E-01
 5.186025500E-01 5.834760889E-02 -4.456247864E-01
 5.062042475E-01 5.880529061E-02 -4.565739049E-01
 4.954454005E-01 5.912204832E-02 -4.554822594E-01
 4.824497402E-01 5.941915885E-02 -4.542686031E-01
 4.697665870E-01 5.964550748E-02 -4.563848289E-01
 4.560555816E-01 5.982283503E-02 -4.563828961E-01
 4.424046278E-01 5.990627781E-02 -4.579994156E-01
 4.295092225E-01 5.991940573E-02 -4.554759926E-01
 4.163126051E-01 5.983874947E-02 -4.503165160E-01
 4.039323926E-01 5.970912799E-02 -4.495745176E-01
 3.910160959E-01 5.951360986E-02 -4.480223331E-01
 3.789854646E-01 5.925914645E-02 -4.448891070E-01
 3.677982092E-01 5.896665156E-02 -4.420076703E-01
 3.548552990E-01 5.857270211E-02 -4.394107974E-01
 3.427990675E-01 5.813522637E-02 -4.314906937E-01
 3.305856884E-01 5.762259662E-02 -4.283799644E-01
 3.204372227E-01 5.716845393E-02 -4.250760719E-01
 3.086658716E-01 5.657675117E-02 -4.216956157E-01
 2.961893082E-01 5.589263886E-02 -4.152906997E-01
 2.825924158E-01 5.505199730E-02 -4.083141976E-01
 2.702116072E-01 5.423715711E-02 -4.039989348E-01
 2.583730817E-01 5.339347571E-02 -3.971167091E-01
 2.459047586E-01 5.243659392E-02 -3.891555520E-01
 2.331172526E-01 5.138171092E-02 -3.828573616E-01
 2.209012806E-01 5.031256750E-02 -3.774412950E-01
 2.091033757E-01 4.921084270E-02 -3.696833490E-01
 1.973163486E-01 4.804026335E-02 -3.617481550E-01
 1.848287880E-01 4.673682526E-02 -3.560695011E-01
 1.728223413E-01 4.539826885E-02 -3.486856052E-01
 1.606538147E-01 4.396099970E-02 -3.403729617E-01
 1.485934258E-01 4.245287552E-02 -3.373503774E-01
 1.373579204E-01 4.098051041E-02 -3.289823280E-01
 1.258110851E-01 3.936125711E-02 -3.210675708E-01
 1.143615842E-01 3.767141327E-02 -3.149627926E-01
 1.034556180E-01 3.596129268E-02 -3.077194127E-01
 9.336271137E-02 3.428317234E-02 -2.979875090E-01
 8.227254450E-02 3.232079744E-02 -2.858942166E-01
 7.084483653E-02 3.014576994E-02 -2.784253989E-01
 6.116533279E-02 2.815269306E-02 -2.665559383E-01
 5.181945860E-02 2.607506514E-02 -2.569069994E-01
 4.304404184E-02 2.395349368E-02 -2.412214043E-01
 3.543734550E-02 2.193019912E-02 -2.323427002E-01
 2.885435522E-02 2.000896633E-02 -2.167321856E-01
 2.326525934E-02 1.819987036E-02 -2.213985563E-01
 1.918715425E-02 1.674068719E-02 -2.400806049E-01
 1.541127916E-02 1.526291762E-02 -1.787406644E-01
 1.261606254E-02 1.405053586E-02 -1.647420243E-01
 1.019998733E-02 1.290812716E-02 -1.538576480E-01
 8.449008688E-03 1.199272834E-02 -1.504972342E-01
 6.815390196E-03 1.107161865E-02 -1.241680872E-01
 5.270416383E-03 1.010453049E-02 -1.837086098E-02
 3.273028880E-03 8.674021810E-03 1.395861572E-02
 1.610620064E-03 7.235476747E-03 9.955526020E-02
 2.480332623E-04 5.754551850E-03 2.676493368E-01
 -1.068671234E-03 3.738306696E-03 3.220985220E-01
 -1.702744397E-03 2.119777724E-03 9.092099284E-01
 -1.961949281E-03 7.934043533E-04 7.912773668E-01
 -1.979583642E-03 -8.330161218E-04 7.564668369E-01
 -1.596991322E-03 -2.809378318E-03 9.283704906E-01
 -6.711549358E-04 -5.045604892E-03 7.174379828E-01
 8.745387895E-04 -7.464449387E-03 7.439388135E-01
 3.027776722E-03 -9.967730381E-03 6.112499111E-01
 5.006791092E-03 -1.185127627E-02 4.674249232E-01
 7.315985393E-03 -1.375221275E-02 4.260634394E-01
 9.037480690E-03 -1.501937304E-02 3.472881668E-01
 1.114368252E-02 -1.644712500E-02 2.467899569E-01
 1.362260245E-02 -1.798955724E-02 2.130450682E-01
 1.688784175E-02 -1.984131150E-02 1.628741088E-01
 2.013342641E-02 -2.151852287E-02 9.959074321E-02
 2.419986576E-02 -2.343627624E-02 5.425978736E-02
 2.965078503E-02 -2.576611005E-02 -3.002440080E-02
 3.528256342E-02 -2.794775553E-02 -8.112442569E-02
 4.228219762E-02 -3.039670363E-02 -1.087473285E-01
 4.983237013E-02 -3.279011324E-02 -1.603673353E-01
 5.856018886E-02 -3.529597819E-02 -1.813744649E-01
 6.727771461E-02 -3.758020699E-02 -2.132668122E-01
 7.768190652E-02 -4.007736966E-02 -2.325335894E-01
 8.761152625E-02 -4.227045923E-02 -2.621248009E-01
 9.843026847E-02 -4.446266964E-02 -2.757201020E-01
 1.096133813E-01 -4.656847566E-02 -2.897521735E-01
 1.214867607E-01 -4.863942787E-02 -3.058229520E-01
 1.330069900E-01 -5.050792545E-02 -3.225211791E-01
 1.436667591E-01 -5.212618038E-02 -3.332304602E-01
 1.548810005E-01 -5.372015014E-02 -3.431098148E-01
 1.666253060E-01 -5.528486893E-02 -3.579891732E-01
 1.781707108E-01 -5.670554191E-02 -3.706840496E-01
 1.898635775E-01 -5.806499347E-02 -3.804669486E-01
 2.003262341E-01 -5.919470266E-02 -3.946198904E-01
 2.116195261E-01 -6.032454222E-02 -4.043083770E-01
 2.237360924E-01 -6.144091114E-02 -4.128505505E-01
 2.355966866E-01 -6.244231761E-02 -4.239732469E-01
 2.473608404E-01 -6.334876269E-02 -4.361805919E-01
 2.594192624E-01 -6.416495144E-02 -4.463740483E-01
 2.706679404E-01 -6.484151632E-02 -4.549593302E-01
 2.831853330E-01 -6.549886614E-02 -4.634171331E-01
 2.952973545E-01 -6.604015082E-02 -4.757473469E-01
 3.079102635E-01 -6.646874547E-02 -4.842152844E-01
 3.195450902E-01 -6.676179171E-02 -4.896431176E-01
 3.317197263E-01 -6.695780903E-02 -4.944706420E-01
 3.419626355E-01 -6.703069061E-02 -4.990419965E-01
 3.532376885E-01 -6.701063365E-02 -4.986258278E-01
 3.642166555E-01 -6.688211858E-02 -4.963853349E-01
 3.750085533E-01 -6.666243821E-02 -4.936298243E-01
 3.866666555E-01 -6.630656868E-02 -4.870077797E-01
 3.990471065E-01 -6.581508368E-02 -4.793620446E-01
 4.109757245E-01 -6.519749016E-02 -4.690470296E-01
 4.238948822E-01 -6.440120190E-02 -4.515439905E-01
 4.361383021E-01 -6.351365149E-02 -4.353837441E-01
 4.491860271E-01 -6.246201694E-02 -4.145803202E-01
 4.615842402E-01 -6.133270264E-02 -3.983917311E-01
 4.739747345E-01 -6.005975977E-02 -3.707291923E-01
 4.861226082E-01 -5.874850973E-02 -3.448311653E-01
 4.980495572E-01 -5.733561143E-02 -3.196048091E-01
 5.112628937E-01 -5.572006479E-02 -2.892209192E-01
 5.243524313E-01 -5.402748287E-02 -2.647365818E-01
 5.369114876E-01 -5.233066902E-02 -2.353502263E-01
 5.504878759E-01 -5.044036731E-02 -2.081833179E-01
 5.632166862E-01 -4.858815670E-02 -1.803911182E-01
 5.765079260E-01 -4.665872455E-02 -1.539994160E-01
 5.893960595E-01 -4.471725971E-02 -1.311894229E-01
 6.022044420E-01 -4.278301820E-02 -1.051769671E-01
 6.150051951E-01 -4.082096368E-02 -8.225364685E-02
 6.288530231E-01 -3.871151432E-02 -6.071401085E-02
 6.420581937E-01 -3.664192930E-02 -3.741749538E-02
 6.555905938E-01 -3.456948698E-02 -1.455419444E-02
 6.692052484E-01 -3.247097135E-02 2.114683112E-03
 6.817755103E-01 -3.053681739E-02 1.996931438E-02
 6.941169500E-01 -2.859690227E-02 4.170893575E-02
 7.088235021E-01 -2.633714303E-02 6.444946448E-02
 7.218494415E-01 -2.435428649E-02 8.085557290E-02
 7.333623171E-01 -2.261286974E-02 9.773920964E-02
