TITLE     = "Visualization of the solution"
 7.498934865E-01 -2.031816728E-02 1.219647242E-01
 7.629508972E-01 -1.844451763E-02 1.336647978E-01
 7.759737968E-01 -1.655217446E-02 1.546967812E-01
 7.882763147E-01 -1.481112000E-02 1.768028011E-01
 8.011019230E-01 -1.306706853E-02 1.915690298E-01
 8.123413324E-01 -1.157702599E-02 2.068480974E-01
 8.237880468E-01 -1.012000628E-02 2.197813254E-01
 8.360266685E-01 -8.592884988E-03 2.351640202E-01
 8.484494686E-01 -7.121565286E-03 2.525206901E-01
 8.607755303E-01 -5.755192600E-03 2.656148676E-01
 8.715914488E-01 -4.590372089E-03 2.812263411E-01
 8.831663132E-01 -3.480757354E-03 2.963233260E-01
 8.959908485E-01 -2.370442497E-03 3.039046346E-01
 9.061871171E-01 -1.589981024E-03 3.161609278E-01
 9.169239402E-01 -8.934171638E-04 3.247030116E-01
 9.269414544E-01 -3.396191460E-04 3.283045255E-01
 9.365273714E-01 8.970010822E-05 3.349556764E-01
 9.490743279E-01 4.931458388E-04 3.331247141E-01
 9.630350471E-01 7.559889345E-04 3.333385423E-01
 9.774590731E-01 8.284691139E-04 3.455951595E-01
 9.899761081E-01 7.188521558E-04 3.051044545E-01
 -5.000000000E-01 -1.000000000E+00 2.462804805E-02
 3.500000000E+00 -1.000000000E+00 1.568510606E-02
 3.500000000E+00 1.000000000E+00 1.902932708E-03
 -5.000000000E-01 1.000000000E+00 -1.024249563E-03
 -5.000000000E-01 5.000000000E-01 3.451290606E-02
 -5.000000000E-01 2.752797990E-12 9.921458509E-02
 -5.000000000E-01 -5.000000000E-01 5.868723399E-02
 -9.421907698E-13 -1.000000000E+00 1.134797321E-02
 5.000000000E-01 -1.000000000E+00 -1.759316216E-02
 1.000000000E+00 -1.000000000E+00 4.046938192E-03
 1.500000000E+00 -1.000000000E+00 2.628695337E-02
 2.000000000E+00 -1.000000000E+00 2.553272617E-02
 2.500000000E+00 -1.000000000E+00 1.919808448E-02
 3.000000000E+00 -1.000000000E+00 1.606768196E-02
 3.500000000E+00 -5.000000000E-01 1.874379904E-02
 3.500000000E+00 -2.752797990E-12 1.888850236E-02
 3.500000000E+00 5.000000000E-01 9.203416188E-03
 3.000000000E+00 1.000000000E+00 -7.271340135E-04
 2.500000000E+00 1.000000000E+00 -6.958016624E-03
 2.000000000E+00 1.000000000E+00 -2.103182174E-02
 1.500000000E+00 1.000000000E+00 -5.058363043E-02
 1.000000000E+00 1.000000000E+00 -1.013755951E-01
 5.000000000E-01 1.000000000E+00 -9.106477969E-02
 1.733724275E-12 1.000000000E+00 -2.696971981E-02
 6.819148346E-01 -4.345683890E-02 2.623591151E-02
 7.829619745E-01 -2.657557849E-02 1.601679170E-01
 9.045239417E-01 -1.149351749E-02 3.025024252E-01
 5.896086345E-01 -6.022883065E-02 -1.183402342E-01
 7.101426277E-01 5.931882091E-02 -3.172983853E-01
 2.736489290E-01 -7.541958049E-02 -4.427803162E-01
 2.722288380E-01 7.163761756E-02 -4.316087151E-01
 9.146011599E-01 2.889143139E-02 -5.581841656E-02
 8.077761489E-01 4.754345760E-02 -2.135070915E-01
 5.931302046E-01 6.802026776E-02 -4.395873636E-01
 4.030722694E-01 -7.832396538E-02 -4.426020395E-01
 4.239834698E-01 7.603555306E-02 -4.826377917E-01
 1.836980149E+00 -5.810633288E-01 2.555435946E-02
 1.730492959E+00 6.099927496E-01 -1.473291687E-02
 3.031190969E+00 2.156769022E-01 1.108182388E-02
 7.500000000E-01 -5.669872981E-01 3.547902050E-03
 4.822978485E-01 -6.849457667E-02 -3.282459971E-01
 3.614233063E-01 -7.153355901E-01 -3.290696192E-02
 1.225716775E-01 -6.026636866E-02 -2.934400738E-01
 1.937242720E-01 -7.325347001E-02 -3.655907281E-01
 7.494298211E-01 6.375254230E-01 -1.327503268E-01
 5.016026594E-01 7.324846947E-02 -4.833003197E-01
 3.332458001E-01 6.150492832E-01 -1.230533216E-01
 1.187795056E-01 5.429426702E-02 -3.289264883E-01
 1.852871032E-01 6.240481342E-02 -3.827006806E-01
 3.471409032E-01 7.560311904E-02 -4.609066379E-01
 2.734809767E+00 -5.327298017E-01 1.588810543E-02
 1.176452584E+00 6.339068120E-01 -6.278612376E-02
 9.868485231E-01 3.441374104E-01 -6.303947318E-02
 1.271660329E+00 -6.129811789E-01 3.785928649E-02
 1.495901725E+00 -2.370117543E-01 3.640654299E-02
 2.249007699E+00 -5.856220965E-01 1.824632182E-02
 2.036080936E+00 -2.105092708E-01 1.574198954E-02
 2.420028689E+00 -1.844216236E-01 1.193315602E-02
 2.184491012E+00 1.579203367E-01 6.655936747E-03
 1.846344456E+00 6.186254269E-02 1.074863236E-02
 -2.742686984E-01 2.324278469E-01 8.936959391E-02
 -1.009859410E-01 6.207296217E-01 -2.165074159E-02
 1.674292184E-02 3.396186227E-01 -4.150727609E-02
 4.546289383E-02 3.775825697E-02 -2.031814752E-01
 -2.712892699E-01 -2.368589958E-01 1.163180996E-01
 -1.459878779E-01 -6.019812830E-01 2.181536366E-02
 1.095478332E-01 -4.061416815E-01 -2.861326990E-02
 7.176907865E-02 -4.896021684E-02 -2.004442898E-01
 2.206397223E+00 5.819558106E-01 -4.137691253E-03
 2.740571089E+00 6.006415320E-01 3.697031684E-03
 -2.354177705E-01 -4.500196934E-03 1.564712291E-01
 -1.280054152E-01 1.265248641E-01 1.471608375E-01
 -1.098033429E-01 -1.273515481E-01 1.818217291E-01
 -7.802166317E-02 -3.261803632E-01 4.685329386E-02
 5.087066338E-03 -1.812131453E-01 6.454791128E-02
 3.760138794E-02 -3.526403731E-02 -5.729653402E-02
 1.590616568E-01 -2.193633584E-01 -1.594176111E-01
 3.375448987E-01 -8.044221618E-02 -4.647996732E-01
 3.730759226E-01 -7.597056890E-02 -4.707098764E-01
 3.124581714E-01 -8.089413815E-02 -4.535611358E-01
 -2.264153973E-02 -9.893109822E-02 1.851927331E-01
 -1.097945610E-01 -2.342456187E-02 2.939587241E-01
 -7.085456883E-02 5.522899553E-02 2.913871524E-01
 2.139869518E-02 2.546994555E-02 -8.676339458E-02
 3.205780085E-02 -1.159454169E-01 5.325915711E-02
 3.109339118E+00 -2.613083365E-01 1.641007802E-02
 -5.100702415E-02 -3.910840999E-02 3.735205092E-01
 -5.134048085E-02 1.136453337E-02 4.866013753E-01
 -2.692310040E-02 5.095378148E-02 2.724082246E-01
 -3.643349941E-02 1.019367987E-01 1.491002521E-01
 3.366415383E-02 1.130699423E-01 -2.891440223E-02
 9.000163729E-02 4.723452742E-02 -3.025764341E-01
 -6.886280591E-03 1.955340878E-01 1.389943114E-02
 8.145644849E-02 1.617959846E-01 -1.283999643E-01
 1.764135310E-01 2.830154133E-01 -1.747188953E-01
 1.999986488E-01 1.757932698E-01 -2.671206087E-01
 2.811810141E-01 2.335946956E-01 -2.786564677E-01
 2.384824827E-01 6.786384609E-02 -4.152614540E-01
 2.864709634E-01 1.676964988E-01 -3.372814445E-01
 3.733187812E-01 2.087799218E-01 -3.318522322E-01
 3.102048776E-01 7.366365392E-02 -4.483685953E-01
 3.217371592E-01 3.550305216E-01 -2.273351895E-01
 4.687871226E-01 2.806333656E-01 -2.865840129E-01
 4.671570490E-01 1.786772995E-01 -3.742389868E-01
 5.489608511E-01 2.208632818E-01 -3.172648517E-01
 6.617717859E-01 6.410795228E-02 -3.686490330E-01
 6.394871333E-01 7.055711061E-02 -3.885890214E-01
 6.139404523E-01 6.947550872E-02 -4.161888643E-01
 6.828642678E-01 6.252114358E-02 -3.475359188E-01
 5.514073747E-01 7.678604944E-02 -4.566005041E-01
 5.274535148E-01 7.471918452E-02 -4.724779827E-01
 4.620443874E-01 8.013659782E-02 -4.783939476E-01
 3.977842024E-01 1.465771787E-01 -4.006343620E-01
 3.871594721E-01 7.651379297E-02 -4.727743216E-01
 5.403239146E-01 1.460700191E-01 -3.854495330E-01
 6.161141130E-01 1.654521998E-01 -3.287602487E-01
 6.362811146E-01 2.501624498E-01 -2.642539855E-01
 7.006092487E-01 1.781203693E-01 -2.608600355E-01
 7.575975609E-01 5.214155149E-02 -2.655477721E-01
 7.810500223E-01 4.742171375E-02 -2.441549279E-01
 7.257235035E-01 2.558150622E-01 -2.181247349E-01
 8.018967174E-01 1.951914398E-01 -1.762122251E-01
 8.685933840E-01 3.434400557E-02 -1.404521929E-01
 8.423242960E-01 3.826148983E-02 -1.785441255E-01
 7.584957023E-01 1.281833158E-01 -2.363695797E-01
 8.418784219E-01 1.249284797E-01 -1.479355884E-01
 9.089166748E-01 2.099913923E-01 -8.588002521E-02
 9.647556613E-01 1.786373660E-02 6.925593910E-02
 9.163067141E-01 1.278357262E-01 -6.458936503E-02
 1.388180467E-01 1.316490521E-01 -2.471621558E-01
 1.535256923E-01 5.877550245E-02 -3.576473992E-01
 7.072037276E-01 1.196621094E-01 -2.845789908E-01
 8.271814085E-01 3.646846524E-01 -1.320666000E-01
 4.924630741E-01 1.198130837E-01 -4.260027835E-01
 1.028735047E+00 2.054509983E-01 -7.849463820E-03
 1.024315599E+00 1.140369731E-01 3.480931251E-02
 1.173519575E+00 2.955112589E-01 -1.355143871E-02
 1.364649510E+00 4.545498808E-01 -1.741641617E-02
 1.357364346E+00 1.836790172E-01 1.883866748E-02
 8.806166778E-01 8.860966817E-02 -1.095150295E-01
 9.243714153E-01 7.057058548E-02 -4.228865989E-02
 2.412233369E-01 1.294344727E-01 -3.414408451E-01
 7.982575154E-01 1.035872239E-01 -2.030436543E-01
 5.888551052E-01 1.204027885E-01 -3.885343443E-01
 6.339659679E-01 1.158548562E-01 -3.558689631E-01
 4.818159598E-01 4.222625904E-01 -2.157681560E-01
 6.511707202E-01 3.820487700E-01 -1.939600367E-01
 7.376110091E-01 9.174368281E-02 -2.708745664E-01
 7.334455386E-01 5.655253165E-02 -2.927146766E-01
 8.567881078E-02 1.020102850E-01 -1.930746244E-01
 9.517550584E-01 2.129009588E-02 3.869827743E-02
 9.636199528E-01 3.573659317E-02 6.001358483E-02
 9.406678299E-01 3.968144125E-02 6.277802291E-03
 9.592359174E-01 6.094659987E-02 2.523802875E-02
 9.955835329E-01 6.039799551E-02 7.097103836E-02
 2.856074514E-01 1.181572670E-01 -3.841105731E-01
 1.494306942E-01 4.426886925E-01 -9.991268533E-02
 3.394294011E-01 1.284381770E-01 -4.006723647E-01
 9.846110665E-01 2.107220453E-02 1.550627670E-01
 7.698183448E-01 8.517942923E-02 -2.379013939E-01
 -5.810082667E-03 -5.637480948E-02 3.624353767E-01
 8.840287267E-03 -1.831652292E-02 3.819543105E-01
 1.984711299E-02 -2.738330542E-02 1.193622986E-01
 2.810008237E-02 -7.408251163E-02 6.098330370E-02
 5.101624019E-02 -4.296441201E-02 -1.356985808E-01
 6.916542100E-02 -9.016062620E-02 -1.002844122E-01
 1.041028238E-01 -5.835358609E-02 -2.619200074E-01
 8.511293202E-02 -1.502769817E-01 -9.422605870E-02
 1.115370661E-01 -1.032690846E-01 -1.960258629E-01
 1.569066073E-01 -6.841643227E-02 -3.314558983E-01
 5.265075112E-01 1.101349220E-01 -4.285083900E-01
 8.907349814E-01 5.810753866E-02 -9.572912431E-02
 8.908631362E-01 3.683367892E-02 -1.004558807E-01
 3.773988468E-01 1.114995861E-01 -4.307170907E-01
 4.096307497E-01 1.135479778E-01 -4.335006661E-01
 5.563988329E-01 1.010772853E-01 -4.221291538E-01
 1.225846653E-01 9.240588247E-02 -2.702901765E-01
 9.386252365E-01 2.260806310E-02 5.840267454E-03
 1.378367560E-02 6.413464648E-02 5.386068492E-02
 4.869764373E-02 7.474111990E-02 -1.369788734E-01
 6.647407053E-02 4.460126478E-02 -2.557531258E-01
 3.621879249E-01 7.639255690E-02 -4.661954539E-01
 3.554924233E-01 9.517383905E-02 -4.423687849E-01
 3.348736661E-01 8.942398685E-02 -4.397698769E-01
 3.739439065E-01 9.049605308E-02 -4.544972411E-01
 1.189661520E+00 1.466335453E-01 3.690945317E-02
 1.325533826E+00 -5.248269675E-02 4.585001285E-02
 1.161074938E+00 -9.627440694E-03 8.287813537E-02
 1.198338079E+00 -1.380495339E-01 8.255707201E-02
 1.064569492E+00 -1.228330308E-01 1.376985545E-01
 9.581450340E-01 -1.286890643E-02 3.225585572E-01
 9.308643060E-01 -9.092273440E-03 3.153439119E-01
 1.117126240E+00 -2.377213760E-01 9.462592975E-02
 9.862456560E-01 -2.384577306E-01 1.147225032E-01
 8.442084559E-01 -2.288083234E-02 2.330038544E-01
 1.060089987E+00 -4.072836806E-01 6.196043728E-02
 9.526237127E-01 -1.348071295E-01 1.791268691E-01
 8.792366093E-01 -2.024835756E-01 1.166986342E-01
 8.724909085E-01 -1.073656048E-01 1.756849411E-01
 7.918097618E-01 -1.495770508E-01 9.862682872E-02
 7.187097231E-01 -3.528808253E-02 7.647156397E-02
 7.450424635E-01 -3.413460904E-02 1.094213459E-01
 7.804612769E-01 -2.685102372E-01 4.526154594E-02
 6.930430154E-01 -1.980327103E-01 5.494933177E-03
 7.179434295E-01 -1.172047416E-01 4.443524747E-02
 6.389470710E-01 -5.133604545E-02 -3.665194913E-02
 6.304413999E-01 -1.439362315E-01 -5.972019280E-02
 5.342401454E-01 -6.260106201E-02 -2.255127146E-01
 6.118956695E-01 -2.185437074E-01 -5.956621344E-02
 5.533378008E-01 -1.562801022E-01 -1.431866536E-01
 5.392843478E-01 -2.526655320E-01 -1.210292781E-01
 4.833237983E-01 -1.823734435E-01 -2.124208246E-01
 4.426172794E-01 -7.529771164E-02 -3.979264602E-01
 4.432441305E-01 -2.401460715E-01 -1.993375593E-01
 3.560132569E-01 -2.009102860E-01 -2.725143549E-01
 4.887288233E-01 -3.496885032E-01 -1.207798918E-01
 3.583054199E-01 -2.943100217E-01 -1.828597125E-01
 6.537298819E-01 -3.508359413E-01 -2.631985576E-02
 7.724791325E-01 -9.035793404E-02 1.121325963E-01
 5.014625048E-01 -1.290264607E-01 -2.363327209E-01
 9.255074580E-01 -7.534021846E-02 2.289443512E-01
 9.880899995E-01 -6.716488439E-02 2.300605880E-01
 1.090108239E+00 -4.602503352E-02 1.344428071E-01
 9.868507868E-01 -1.151073305E-02 3.399069754E-01
 8.826105090E-01 -5.487418559E-02 2.323353938E-01
 8.687218267E-01 -1.599628763E-02 2.655472813E-01
 4.497043702E-01 -1.252166802E-01 -3.037794170E-01
 5.861179246E-01 -1.119282527E-01 -1.222010372E-01
 6.661183203E-01 -9.526844288E-02 -5.453136021E-03
 8.224323748E-01 -8.348744868E-02 1.607785204E-01
 7.331861256E-01 -7.570305224E-02 7.879700558E-02
 7.018121430E-01 -7.599408745E-02 4.201913467E-02
 1.028713226E+00 -3.558561179E-02 2.116597951E-01
 1.062757014E+00 1.498464414E-02 1.204425498E-01
 1.001403407E+00 -2.711178368E-02 3.193014243E-01
 7.062160409E-01 -3.969497062E-02 5.935591240E-02
 2.659137968E-01 -2.148621342E-01 -2.290963735E-01
 3.071445031E-01 -1.518527297E-01 -3.249000902E-01
 2.192855440E-01 -1.567280051E-01 -2.627160780E-01
 2.406958730E-01 -7.359299889E-02 -4.119898752E-01
 3.644003355E-01 -1.376213558E-01 -3.536734621E-01
 2.695053664E-01 -1.226619287E-01 -3.551528846E-01
 1.571357606E-01 -1.485916931E-01 -2.154255227E-01
 1.901996865E-01 -1.171143770E-01 -2.932456833E-01
 3.292882018E-01 -1.179708895E-01 -3.895915959E-01
 3.016063883E-01 -1.048768237E-01 -4.075633070E-01
 1.298166524E+00 -2.927334122E-01 5.859468984E-02
 9.843618535E-01 -6.696688026E-01 2.573542582E-02
 1.560408810E+00 -9.311015597E-04 2.321989782E-02
 8.959322450E-01 -3.306424504E-01 6.740097237E-02
 9.142974201E-01 -4.449993608E-02 2.587453811E-01
 7.909826762E-01 -6.034764024E-02 1.486840130E-01
 8.118911723E-01 -2.020057655E-02 1.993351374E-01
 9.446421400E-01 -4.445721334E-02 2.803849383E-01
 9.703075291E-01 -2.827595134E-02 2.785567790E-01
 3.362071025E-01 7.275394035E-02 -4.606856470E-01
 3.100870516E-01 9.367151033E-02 -4.249010390E-01
 2.973080918E-01 8.017334510E-02 -4.357481468E-01
 7.457848261E-01 5.252725814E-02 -2.798640047E-01
 5.140646078E-01 7.239497525E-02 -4.793944825E-01
 5.135035702E-01 8.946568715E-02 -4.591968862E-01
 4.900146420E-01 8.801257101E-02 -4.667263831E-01
 4.687966903E-01 9.697726530E-02 -4.588842056E-01
 4.468808295E-01 9.218651337E-02 -4.656104941E-01
 4.437240328E-01 1.205225696E-01 -4.284468597E-01
 3.972794688E-01 9.133590555E-02 -4.581630802E-01
 3.236693759E-01 7.574918429E-02 -4.528482317E-01
 2.977536893E-01 -8.100353247E-02 -4.474673590E-01
 9.711594940E-01 -1.021422656E-02 3.226469852E-01
 6.682219745E-01 -4.310806292E-02 7.730154081E-03
 6.065255182E-01 9.829763814E-02 -3.950079923E-01
 5.812373952E-01 9.234297135E-02 -4.210412101E-01
 4.766042696E-01 -1.020659711E-01 -3.002042968E-01
 5.093744526E-01 -9.128066278E-02 -2.519739865E-01
 5.036974993E-01 -7.042724817E-02 -2.829380050E-01
 7.603072135E-01 -6.022169872E-02 1.130758954E-01
 7.726782380E-01 -4.126205062E-02 1.382196409E-01
 2.861081790E-01 -7.585334756E-02 -4.531483579E-01
 4.498980381E-01 7.596327920E-02 -4.834879355E-01
 8.459935541E-01 -4.965913167E-02 2.095451319E-01
 8.162949601E-01 -4.884757252E-02 1.842480520E-01
 8.263049662E-01 -2.905427850E-02 2.089768137E-01
