TITLE     = "Visualization of the solution"
 7.497247458E-01 -7.458287757E-03 1.685788333E-01
 7.612354159E-01 -6.300942972E-03 1.824622962E-01
 7.745389342E-01 -5.056161899E-03 1.920396321E-01
 7.857144475E-01 -4.000129178E-03 2.040007979E-01
 7.986012101E-01 -2.865107497E-03 2.187941970E-01
 8.099242449E-01 -1.947239973E-03 2.278817316E-01
 8.218191266E-01 -1.010761247E-03 2.374215780E-01
 8.351172805E-01 -5.597257768E-05 2.511824057E-01
 8.477532864E-01 7.609918248E-04 2.619810327E-01
 8.600614071E-01 1.442301786E-03 2.709701640E-01
 8.722913265E-01 2.018488944E-03 2.760202164E-01
 8.845442533E-01 2.489084844E-03 2.834736116E-01
 8.982329965E-01 2.852558624E-03 2.868030374E-01
 9.085023403E-01 3.020626027E-03 2.907728190E-01
 9.195716977E-01 3.094399348E-03 2.884359992E-01
 9.286585450E-01 3.073073458E-03 2.881586026E-01
 9.367472529E-01 2.992725000E-03 2.853513467E-01
 9.479907751E-01 2.793237334E-03 2.789930168E-01
 9.597036839E-01 2.475972287E-03 2.784359903E-01
 9.745098948E-01 1.915703644E-03 2.608493356E-01
 9.870332479E-01 1.307229162E-03 2.810045210E-01
 -5.000000000E-01 -1.000000000E+00 3.129538256E-02
 3.500000000E+00 -1.000000000E+00 1.636196372E-02
 3.500000000E+00 1.000000000E+00 -2.387561288E-03
 -5.000000000E-01 1.000000000E+00 -9.357876688E-03
 -5.000000000E-01 5.000000000E-01 2.435467748E-02
 -5.000000000E-01 2.752797990E-12 8.173458144E-02
 -5.000000000E-01 -5.000000000E-01 6.150809409E-02
 -9.421907698E-13 -1.000000000E+00 2.490087144E-02
 5.000000000E-01 -1.000000000E+00 2.134292585E-02
 1.000000000E+00 -1.000000000E+00 3.147582873E-02
 1.500000000E+00 -1.000000000E+00 3.805665589E-02
 2.000000000E+00 -1.000000000E+00 3.082452688E-02
 2.500000000E+00 -1.000000000E+00 2.160716727E-02
 3.000000000E+00 -1.000000000E+00 1.713392153E-02
 3.500000000E+00 -5.000000000E-01 1.878421012E-02
 3.500000000E+00 -2.752797990E-12 1.686090692E-02
 3.500000000E+00 5.000000000E-01 5.189334566E-03
 3.000000000E+00 1.000000000E+00 -4.656717875E-03
 2.500000000E+00 1.000000000E+00 -1.107698545E-02
 2.000000000E+00 1.000000000E+00 -2.661308067E-02
 1.500000000E+00 1.000000000E+00 -6.397929647E-02
 1.000000000E+00 1.000000000E+00 -1.165420656E-01
 5.000000000E-01 1.000000000E+00 -1.102501337E-01
 1.733724275E-12 1.000000000E+00 -3.634697393E-02
 6.904275389E-01 -2.620859440E-02 1.006219273E-01
 8.036688868E-01 -1.120259783E-02 2.149325224E-01
 5.940638072E-01 -3.718880625E-02 -1.958078038E-02
 9.022064894E-01 -7.373527070E-03 2.749902340E-01
 2.696716109E-01 -5.365333078E-02 -2.696024510E-01
 7.037072502E-01 6.099875454E-02 -3.623267039E-01
 2.777775785E-01 7.564864439E-02 -4.741785418E-01
 3.700568920E-01 8.199586383E-02 -5.073012635E-01
 9.081452840E-01 3.100193906E-02 -4.183476253E-02
 7.987484206E-01 5.201688384E-02 -2.288790773E-01
 3.872969152E-01 -5.238580852E-02 -3.055332751E-01
 4.955957765E-01 -4.891469421E-02 -1.776311134E-01
 5.632345694E-01 7.642845214E-02 -5.093686206E-01
 4.673882058E-01 8.223952282E-02 -5.261152312E-01
 1.788711757E+00 -5.285674426E-01 2.943660272E-02
 1.780734034E+00 6.794965915E-01 -2.477230679E-02
 3.031180769E+00 2.156814533E-01 8.534264351E-03
 7.363150123E-01 -5.580705202E-01 2.872325369E-02
 7.459166548E-01 5.295666729E-01 -1.597279825E-01
 6.321620604E-01 7.203905841E-02 -4.486383770E-01
 2.604143725E-01 6.850746456E-01 -1.147194823E-01
 1.191505383E-01 6.126471931E-02 -3.425389444E-01
 1.801605793E-01 6.916942157E-02 -4.111250226E-01
 2.734836174E+00 -5.327036722E-01 1.620822973E-02
 1.164807485E+00 7.020778672E-01 -7.983006630E-02
 9.868004562E-01 3.442991964E-01 -7.393387569E-02
 1.260137418E+00 -5.876845627E-01 5.135902645E-02
 1.536405583E+00 -2.769596643E-01 3.310832975E-02
 2.500000000E-01 -5.669872981E-01 -6.034140948E-03
 6.966890708E-02 -3.486962396E-02 -1.403841709E-01
 1.258361363E-01 -4.546292622E-02 -1.748901677E-01
 1.862731987E-01 -4.844361517E-02 -2.140467738E-01
 2.240986130E+00 -5.768362053E-01 2.009991754E-02
 2.025800561E+00 -1.912870026E-01 1.550952570E-02
 2.420144149E+00 -1.843461757E-01 1.186564392E-02
 2.184582768E+00 1.581302183E-01 4.373547645E-03
 1.777443727E+00 1.256173575E-01 5.121390953E-03
 -2.134206590E-01 -2.663717560E-01 9.396796192E-02
 -1.552216982E-01 -6.175116454E-01 3.274030075E-02
 -2.547602765E-01 2.393773695E-01 6.728547268E-02
 -9.884559371E-02 6.227584172E-01 -3.387567618E-02
 2.467061380E-02 3.303771223E-01 -7.347724857E-02
 5.765151973E-02 4.283861280E-02 -2.106280260E-01
 2.239432449E+00 5.591938336E-01 -6.452184325E-03
 2.746072724E+00 5.968497587E-01 6.819909800E-04
 -2.411144747E-01 -1.961178415E-03 1.455583505E-01
 -1.261500192E-01 -1.255860236E-01 1.497756261E-01
 2.405366205E-02 -3.868125020E-01 2.550939407E-02
 2.817494707E-01 -2.949681200E-01 -7.495640995E-02
 3.350091189E-01 -5.644675279E-02 -2.994787899E-01
 -1.357736912E-01 1.111647732E-01 1.345881894E-01
 -1.013247954E-01 3.893400947E-03 2.467591896E-01
 -6.032138664E-02 -6.640839616E-02 2.363949259E-01
 3.817545734E-02 -2.499289064E-02 -1.073999483E-01
 2.010833061E-02 -1.781652553E-02 -7.635555839E-02
 -2.702413321E-02 -1.422549479E-01 1.187321890E-01
 5.655789205E-03 -9.192750697E-02 1.019136951E-01
 5.067480684E-02 -1.656024555E-01 1.062810507E-02
 7.355845013E-02 -1.010275324E-01 -6.159108065E-02
 1.271933878E-01 -1.573880646E-01 -8.326165223E-02
 -1.866049828E-02 -3.986730470E-02 3.262256200E-01
 -4.921792352E-02 -1.085416358E-02 3.844176680E-01
 1.302601923E-01 -1.015412765E-01 -1.206726590E-01
 1.890592101E-01 -1.252218542E-01 -1.486682698E-01
 2.313917499E-01 -5.389875810E-02 -2.421544509E-01
 1.881729908E-01 -2.262203341E-01 -8.162689153E-02
 2.586350763E-01 -1.782751911E-01 -1.459985317E-01
 3.952211515E-01 -2.193957863E-01 -1.187724339E-01
 4.374838720E-01 -5.372098446E-02 -2.619554266E-01
 4.143180570E-01 -5.578737737E-02 -2.830217433E-01
 4.057914522E-01 -3.707458463E-01 -4.421418495E-02
 4.978062682E-01 -2.486610304E-01 -6.318606548E-02
 5.471639317E-01 -4.746346456E-02 -8.870971855E-02
 4.600457626E-01 -1.650225981E-01 -1.277832948E-01
 5.656119532E-01 -1.740077425E-01 -4.037909355E-02
 6.165730615E-01 -2.764219046E-01 6.316913108E-04
 6.644619849E-01 -1.770314030E-01 3.937646036E-02
 7.574503044E-01 -1.592673659E-02 1.721213201E-01
 7.303352290E-01 -2.278748710E-02 1.422024080E-01
 6.399656316E-01 -3.039096631E-02 4.216812788E-02
 7.189812788E-01 -2.648861896E-01 5.326854095E-02
 7.512755320E-01 -1.725776093E-01 9.856726247E-02
 9.649537409E-01 -1.067626467E-02 2.541337473E-01
 8.540319522E-01 -1.215677582E-02 2.517643405E-01
 9.424204722E-01 -5.792610647E-03 2.716631405E-01
 8.795826657E-01 -8.617516579E-03 2.688313443E-01
 9.252193165E-01 -6.462056894E-03 2.763769278E-01
 8.354596687E-01 -2.754311522E-01 8.928669999E-02
 9.215425454E-01 -1.698033149E-01 1.410765642E-01
 9.575738121E-01 -2.838340524E-01 9.742426453E-02
 1.023461706E+00 -1.751413621E-01 1.264220965E-01
 8.400009216E-01 -9.881838280E-02 1.749131566E-01
 3.640176148E-01 -1.407852526E-01 -1.968998232E-01
 7.288109416E-01 -1.030689702E-01 1.046864259E-01
 9.690871501E-01 -1.061411010E-01 1.673321578E-01
 1.063042672E+00 -8.677938366E-02 1.291863139E-01
 1.121314610E+00 -1.716666013E-01 9.182689745E-02
 1.157386908E+00 -6.381051470E-02 8.124188887E-02
 1.216442716E+00 -1.572882864E-01 7.020805985E-02
 1.269473146E+00 -2.643315306E-02 4.981980720E-02
 1.172870268E+00 6.307485511E-02 5.384838318E-02
 1.332253001E+00 1.263729582E-01 2.182717688E-02
 6.087736192E-01 -1.188783633E-01 -7.269982610E-03
 5.567030276E-01 -1.102697670E-01 -6.242083517E-02
 1.488984027E+00 -2.532831336E-02 2.502866782E-02
 1.005120849E+00 -5.931736725E-02 1.790722497E-01
 4.293077776E-01 -1.110135856E-01 -1.927343265E-01
 1.172198118E+00 2.264904406E-01 -6.901302741E-04
 1.043355725E+00 1.559967695E-01 1.544280387E-02
 9.504592831E-01 2.252915615E-02 5.898842983E-02
 8.954359382E-01 2.060070611E-01 -9.881019679E-02
 8.475982219E-01 3.925418816E-02 -1.561160060E-01
 8.732839329E-01 3.457473925E-02 -1.187238644E-01
 1.364820471E+00 2.995299395E-01 -9.416775877E-03
 1.180643098E+00 -3.136991855E-01 6.897183472E-02
 2.498032938E-01 -1.077024611E-01 -2.006810059E-01
 1.078303317E+00 7.196393089E-02 7.066139150E-02
 5.339995740E-01 -3.661486346E-01 -2.200470172E-02
 5.854555620E-01 -7.563150914E-02 -2.929578518E-02
 5.719734294E-01 -3.946039111E-02 -5.161237415E-02
 6.281786457E-01 -7.070026112E-02 1.998767009E-02
 6.589309480E-01 -1.077804379E-01 4.645640826E-02
 6.698274238E-01 -6.926776621E-02 6.389932841E-02
 6.650540480E-01 -2.950164307E-02 7.117965821E-02
 2.119744185E-01 -8.679598478E-02 -1.958380545E-01
 2.082064788E-01 -5.033748811E-02 -2.283223664E-01
 9.522656353E-02 -2.558857072E-01 -2.212963141E-02
 3.037261666E-01 -1.325374513E-01 -1.965123080E-01
 2.883364914E-01 -9.183116017E-02 -2.373377364E-01
 3.069222438E-01 -5.570417518E-02 -2.883430092E-01
 3.299319225E-01 -9.489750465E-02 -2.427804442E-01
 3.700556987E-01 -9.088911515E-02 -2.514801907E-01
 3.561994544E-01 -5.547981673E-02 -3.064633682E-01
 4.194688508E-02 -6.597124023E-02 -3.585843271E-03
 5.216659724E-02 -3.090584778E-02 -1.230964842E-01
 1.271983871E-02 -5.061838958E-02 9.530952567E-02
 3.109353979E+00 -2.612856566E-01 1.546894429E-02
 4.025035192E-01 -8.653320809E-02 -2.448605410E-01
 4.798551469E-04 -3.096651924E-02 2.608354396E-01
 3.184888373E-03 -8.643335063E-03 2.062997863E-01
 9.271996876E-03 -1.123453836E-02 2.788497232E-02
 6.067219186E-01 -3.400422900E-02 -1.579285987E-03
 6.037115131E-01 -5.033051233E-02 -8.558799734E-03
 5.311308791E-01 -5.053162275E-01 -1.131842936E-02
 3.987224715E-01 -5.508894334E-02 -2.953780907E-01
 9.841415241E-02 -7.199134930E-02 -1.101826911E-01
 8.856164954E-02 -3.588434334E-02 -1.556067480E-01
 7.099550149E-02 -6.491866151E-02 -8.765690440E-02
 7.057153672E-01 -2.502670814E-02 1.161242242E-01
 7.015408677E-01 -3.793349065E-02 1.069310692E-01
 7.185160196E-01 -3.542685135E-02 1.229692791E-01
 7.408963110E-01 -3.998014243E-02 1.426532544E-01
 7.095722431E-01 -6.129703048E-02 1.064043604E-01
 5.529118873E-01 -7.326473657E-02 -7.855849912E-02
 5.193764613E-01 -4.673716099E-02 -1.371493528E-01
 5.145222713E-01 -8.621512894E-02 -1.224332865E-01
 5.125640817E-01 -1.357161779E-01 -1.000087707E-01
 4.752081179E-01 -1.093389973E-01 -1.544120100E-01
 4.842727852E-01 -7.738362924E-02 -1.717336994E-01
 4.590295407E-01 -5.050387410E-02 -2.357151485E-01
 4.552914208E-01 -8.288775303E-02 -2.036613709E-01
 6.241659379E-01 -3.814303639E-02 2.136940223E-02
 4.809718712E-01 -4.963732923E-02 -2.030809352E-01
 -3.277329650E-02 -2.237522320E-01 7.501418652E-02
 6.805410219E-01 -4.253974905E-02 8.377395256E-02
 1.060371026E-01 -5.093242614E-02 -1.491852657E-01
 1.278616628E-01 -6.779443975E-02 -1.512922377E-01
 1.609139093E-01 -5.064501878E-02 -1.931058847E-01
 1.591032917E-01 -7.799056082E-02 -1.663213261E-01
 1.428804573E-01 -5.425680758E-02 -1.762239746E-01
 4.276966606E-01 -7.168471725E-02 -2.450143546E-01
 1.127923208E-01 -3.886032738E-02 -1.717125437E-01
 2.838379111E-01 -5.477627102E-02 -2.767531154E-01
 2.787427487E-01 -6.665254834E-02 -2.595500679E-01
 2.611571859E-01 -7.120015908E-02 -2.438810781E-01
 2.946322462E-01 -6.618996164E-02 -2.674832847E-01
 3.213107200E-01 -5.684009745E-02 -2.945596803E-01
 3.119777117E-01 -7.277709182E-02 -2.661372909E-01
 1.089013702E+00 -1.438814653E-02 1.055924411E-01
 1.041226117E+00 -2.594601368E-02 1.389574492E-01
 1.044222851E+00 2.444374228E-02 1.251594382E-01
 1.008158404E+00 8.160896268E-02 5.953238535E-02
 9.873567041E-01 1.720871385E-02 2.007296602E-01
 1.007587229E+00 2.842799493E-02 1.842754706E-01
 9.608538136E-01 1.495579748E-01 -2.823594762E-02
 9.425590546E-01 8.286894058E-02 -3.653389151E-03
 8.955496377E-01 1.240576454E-01 -8.663464929E-02
 7.971727112E-01 1.817730476E-01 -1.962967095E-01
 7.511362284E-01 5.760138008E-02 -2.955537101E-01
 7.746485503E-01 5.481818074E-02 -2.646166843E-01
 8.205292395E-01 2.817591571E-01 -1.660617109E-01
 7.176079590E-01 2.238223565E-01 -2.499185176E-01
 7.338507292E-01 1.407174390E-01 -2.750859010E-01
 6.569287294E-01 1.688228887E-01 -3.341151551E-01
 6.677237948E-01 6.446978316E-02 -4.141043155E-01
 6.398877877E-01 2.390408900E-01 -3.064761805E-01
 5.694418667E-01 1.916829658E-01 -3.751109097E-01
 5.144180855E-01 7.936309309E-02 -5.291576147E-01
 4.979425155E-01 8.244216699E-02 -5.265817364E-01
 5.394811491E-01 8.067097327E-02 -5.172150305E-01
 5.475315587E-01 2.847099115E-01 -3.063770226E-01
 4.688839915E-01 2.193593531E-01 -3.644604299E-01
 4.150595378E-01 8.451182378E-02 -5.168658736E-01
 4.426661023E-01 8.093457628E-02 -5.273516810E-01
 4.395440242E-01 3.290969452E-01 -2.892719283E-01
 3.583919857E-01 2.450085106E-01 -3.378742364E-01
 3.995475450E-01 1.675066185E-01 -4.134043678E-01
 3.309610696E-01 8.190135921E-02 -4.911361593E-01
 3.065961820E-01 8.100696554E-02 -4.809258596E-01
 3.089403271E-01 1.788732813E-01 -3.727802969E-01
 2.293574103E-01 7.279053897E-02 -4.469469655E-01
 2.031587277E-01 7.127565977E-02 -4.286796178E-01
 2.709882616E-01 2.324935531E-01 -3.017346675E-01
 2.147005908E-01 1.799292719E-01 -2.944037109E-01
 6.078667335E-01 1.347925467E-01 -4.042696268E-01
 5.990321476E-01 7.338074722E-02 -4.846879516E-01
 5.398504577E-01 1.382541071E-01 -4.428729310E-01
 7.948218625E-01 1.118989591E-01 -2.134062923E-01
 6.865657049E-01 1.196825449E-01 -3.427581365E-01
 4.586874435E-01 1.529007814E-01 -4.404074799E-01
 3.501205013E-01 1.344751796E-01 -4.351087735E-01
 2.649863532E-01 1.434229003E-01 -3.819115971E-01
 5.657346439E-01 4.258241442E-01 -2.320079992E-01
 3.074004142E-01 3.318464581E-01 -2.535711633E-01
 7.196966251E-01 1.003234725E-01 -3.151353456E-01
 7.246369153E-01 5.831219118E-02 -3.348523834E-01
 6.977181735E-01 3.373954901E-01 -2.239965105E-01
 8.951920376E-01 7.632900372E-02 -7.626343845E-02
 8.474019475E-01 9.297338215E-02 -1.491580751E-01
 4.198326454E-01 1.256526336E-01 -4.686663569E-01
 3.840304931E-01 1.162010385E-01 -4.686741989E-01
 3.923033896E-01 8.280218586E-02 -5.120867149E-01
 1.672968953E-01 2.624257456E-01 -2.007146465E-01
 1.005972015E-01 1.806699720E-01 -1.365691447E-01
 1.735852841E-01 1.320005084E-01 -3.112435816E-01
 1.780208228E-01 4.481240174E-01 -1.228980680E-01
 -4.287594806E-02 2.100062137E-01 2.614296147E-02
 2.258865991E-02 1.235771278E-01 9.819296360E-03
 1.768527414E-02 2.716627805E-02 1.057385244E-01
 3.256511107E-02 3.289972641E-02 -4.576642358E-02
 9.040324959E-02 5.733842787E-02 -2.837768517E-01
 -4.993196359E-02 9.197898899E-02 2.100917552E-01
 -3.944679840E-02 3.529910581E-02 4.174038275E-01
 -1.493205434E-03 6.817176316E-02 1.854861809E-01
 8.878989172E-02 1.125863277E-01 -1.935105863E-01
 1.369938901E-01 1.036167981E-01 -2.977000233E-01
 1.551080084E-01 6.201043658E-02 -3.954327160E-01
 4.318249125E-02 8.493759985E-02 -6.868206309E-02
 5.738448249E-01 1.136863815E-01 -4.525851609E-01
 7.360127631E-01 6.050723637E-02 -3.158841643E-01
 7.468593414E-01 7.245091131E-02 -2.935639330E-01
 7.632504298E-01 6.717009537E-02 -2.740491099E-01
 7.862412640E-01 7.040411278E-02 -2.412439857E-01
 8.129953071E-01 7.069924265E-02 -2.019601037E-01
 8.226250167E-01 4.292123048E-02 -1.963987571E-01
 7.548940832E-01 9.291072260E-02 -2.740781105E-01
 6.907187202E-01 8.917878144E-02 -3.581245676E-01
 6.612404529E-01 9.557907113E-02 -3.888785125E-01
