TITLE     = "Visualization of the solution"
 7.511509657E-01 -1.956585981E-02 1.275720778E-01
 7.639549375E-01 -1.773264632E-02 1.470451465E-01
 7.773692608E-01 -1.587334089E-02 1.605182471E-01
 7.894994020E-01 -1.419174764E-02 1.783363206E-01
 8.025675416E-01 -1.246918831E-02 1.932286999E-01
 8.133842945E-01 -1.102049742E-02 2.087431560E-01
 8.246350884E-01 -9.573917836E-03 2.293906632E-01
 8.373382688E-01 -8.065161295E-03 2.413462905E-01
 8.499103785E-01 -6.619159132E-03 2.538333933E-01
 8.618373871E-01 -5.302986596E-03 2.727396686E-01
 8.732516766E-01 -4.172552843E-03 2.862041525E-01
 8.847128153E-01 -3.108417848E-03 2.951059917E-01
 8.975498080E-01 -2.055978402E-03 3.080513188E-01
 9.075050950E-01 -1.330675790E-03 3.198650189E-01
 9.180725813E-01 -6.890930235E-04 3.239738038E-01
 9.279248118E-01 -1.907008409E-04 3.258397447E-01
 9.371818900E-01 1.916920301E-04 3.318770345E-01
 9.493345022E-01 5.543179577E-04 3.355116045E-01
 9.630448222E-01 7.837598678E-04 3.259167962E-01
 9.772562385E-01 8.347516996E-04 3.545339368E-01
 9.901439548E-01 7.154057384E-04 2.751635587E-01
 -5.000000000E-01 -1.000000000E+00 2.648158465E-02
 3.500000000E+00 -1.000000000E+00 1.648634381E-02
 3.500000000E+00 1.000000000E+00 1.552472066E-03
 -5.000000000E-01 1.000000000E+00 -1.609443260E-03
 -5.000000000E-01 5.000000000E-01 3.589140825E-02
 -5.000000000E-01 2.752797990E-12 1.027610268E-01
 -5.000000000E-01 -5.000000000E-01 6.114658198E-02
 -9.421907698E-13 -1.000000000E+00 1.417203884E-02
 5.000000000E-01 -1.000000000E+00 -1.314752973E-02
 1.000000000E+00 -1.000000000E+00 6.838929773E-03
 1.500000000E+00 -1.000000000E+00 2.868322022E-02
 2.000000000E+00 -1.000000000E+00 2.679482897E-02
 2.500000000E+00 -1.000000000E+00 2.015926092E-02
 3.000000000E+00 -1.000000000E+00 1.687477984E-02
 3.500000000E+00 -5.000000000E-01 1.968907105E-02
 3.500000000E+00 -2.752797990E-12 1.969606376E-02
 3.500000000E+00 5.000000000E-01 9.318871093E-03
 3.000000000E+00 1.000000000E+00 -1.199377939E-03
 2.500000000E+00 1.000000000E+00 -7.361317938E-03
 2.000000000E+00 1.000000000E+00 -2.109654274E-02
 1.500000000E+00 1.000000000E+00 -5.789539592E-02
 1.000000000E+00 1.000000000E+00 -1.101649215E-01
 5.000000000E-01 1.000000000E+00 -1.003792260E-01
 1.733724275E-12 1.000000000E+00 -2.914777304E-02
 6.828179427E-01 -4.339814014E-02 2.970830103E-02
 7.848906339E-01 -2.553755475E-02 1.659218977E-01
 9.037683909E-01 -1.173328441E-02 2.997345644E-01
 5.890581906E-01 -6.021034239E-02 -1.169788352E-01
 6.977768523E-01 6.529216111E-02 -3.474069455E-01
 7.946450744E-01 5.463239023E-02 -2.266345704E-01
 2.860855341E-01 7.802509021E-02 -4.748090501E-01
 9.121918308E-01 3.228176144E-02 -3.956356053E-02
 5.914848736E-01 7.730055606E-02 -4.630137656E-01
 4.300353699E-01 -7.452580572E-02 -4.071596797E-01
 4.140413746E-01 8.320025350E-02 -5.144105043E-01
 1.841092632E+00 -5.723181883E-01 2.700631541E-02
 1.793851546E+00 6.636202353E-01 -1.766266831E-02
 3.031190055E+00 2.156773197E-01 1.140041373E-02
 7.680612411E-01 -5.173520831E-01 1.310871339E-02
 2.845361666E-01 -7.734138182E-02 -4.375840576E-01
 3.600717650E-01 -7.755237664E-02 -4.597673432E-01
 5.066429029E-01 -6.826783792E-02 -2.734461976E-01
 3.609204258E-01 -6.931057844E-01 -3.322490382E-02
 1.269466131E-01 -6.132830861E-02 -2.924208148E-01
 1.940789622E-01 -6.708671757E-02 -3.708370269E-01
 7.339301337E-01 5.409687816E-01 -1.490273375E-01
 4.948756031E-01 8.171608696E-02 -5.157864740E-01
 2.890148882E-01 6.442079848E-01 -1.189828082E-01
 1.180637910E-01 6.004755404E-02 -3.478329855E-01
 1.792413679E-01 6.712323618E-02 -4.110597744E-01
 2.734812056E+00 -5.327275194E-01 1.665227355E-02
 1.192181630E+00 6.705643862E-01 -6.371339438E-02
 9.843466268E-01 2.887196092E-01 -5.509375931E-02
 8.508777650E-01 4.011905900E-02 -1.538118413E-01
 1.247581143E+00 -6.675200645E-01 3.683398421E-02
 1.501881106E+00 -2.653464329E-01 4.141630855E-02
 2.249695120E+00 -5.841614262E-01 1.908027085E-02
 2.035961639E+00 -2.057611578E-01 1.567040584E-02
 2.420038689E+00 -1.844150801E-01 1.270849611E-02
 2.184498811E+00 1.579385777E-01 6.424588717E-03
 1.777489420E+00 1.253868273E-01 9.124039618E-03
 -2.711522479E-01 -2.367886725E-01 1.214466968E-01
 -1.459252037E-01 -6.017555713E-01 2.435215094E-02
 9.458057507E-02 -4.113331696E-01 -2.259616490E-02
 7.344598884E-02 -4.934216839E-02 -2.020073813E-01
 -2.742048443E-01 2.322653508E-01 9.268813862E-02
 -1.076758058E-01 6.245903539E-01 -2.292463619E-02
 2.537753039E-02 3.299530952E-01 -5.110697536E-02
 4.502658156E-02 3.907363385E-02 -2.069134196E-01
 2.241305507E+00 5.568928872E-01 -2.911145345E-03
 2.746388735E+00 5.964645540E-01 3.679198055E-03
 -2.354004958E-01 -4.454791014E-03 1.599979888E-01
 -1.283907683E-01 1.267216766E-01 1.551255368E-01
 -1.096364683E-01 -1.271839172E-01 1.828175857E-01
 -8.007500648E-02 -3.268044749E-01 4.854070133E-02
 8.826747659E-03 -1.816973830E-01 5.438302601E-02
 3.765272679E-02 -3.478583203E-02 -6.922315646E-02
 1.597854004E-01 -2.186785042E-01 -1.439664139E-01
 2.406872667E-01 -7.708457102E-02 -4.046089585E-01
 2.678849362E-01 -7.534253117E-02 -4.292634850E-01
 -2.199527166E-02 -9.874005990E-02 1.966921472E-01
 -1.096756958E-01 -2.337741023E-02 3.025143037E-01
 -7.114698284E-02 5.544947641E-02 2.966782919E-01
 2.199594633E-02 2.567148330E-02 -1.085570014E-01
 3.314853640E-02 -1.157557868E-01 4.153856426E-02
 3.109340402E+00 -2.613063437E-01 1.710719640E-02
 -5.085981832E-02 -3.889162775E-02 3.675267578E-01
 -5.026504951E-02 1.131345602E-02 5.108354776E-01
 -2.604929962E-02 5.169422015E-02 3.398210464E-01
 -3.463428411E-02 9.917152198E-02 1.644949813E-01
 3.208610731E-02 1.124488375E-01 -3.280033481E-02
 8.596775439E-02 5.138581425E-02 -2.972820454E-01
 7.696396132E-04 1.883542184E-01 1.616578802E-02
 8.501380503E-02 1.610484180E-01 -1.457105361E-01
 1.937411500E-01 2.922658721E-01 -2.072829711E-01
 3.499479843E-01 8.069014738E-02 -4.995880903E-01
 2.350613671E-01 7.360227847E-02 -4.484506951E-01
 1.961127433E-01 1.766857139E-01 -2.830659147E-01
 -1.168905420E-01 2.659551924E-01 4.350375952E-02
 1.433198457E-01 4.569083963E-01 -1.011257534E-01
 8.059063679E-02 1.044152690E-01 -1.967410390E-01
 1.502798961E-01 1.326598608E-01 -2.787249790E-01
 -8.038471835E-03 -6.043217058E-02 3.274420633E-01
 9.318279285E-03 -1.750360382E-02 2.796942398E-01
 2.125197753E-02 -2.746734428E-02 7.723931934E-02
 2.859364030E-02 -7.404321557E-02 6.631505820E-02
 5.513960610E-02 -4.424466133E-02 -1.447716657E-01
 6.877860484E-02 -9.173222175E-02 -1.050649958E-01
 9.168063347E-02 -5.747873929E-02 -2.318930777E-01
 8.251769039E-02 -1.381582357E-01 -6.987381220E-02
 1.114507486E-01 -1.026040948E-01 -1.981137419E-01
 1.590717474E-01 -6.647700550E-02 -3.309765596E-01
 3.036179224E-01 4.058839740E-01 -2.114286813E-01
 3.114434594E-01 2.669930545E-01 -2.918864499E-01
 4.390032043E-01 3.101425465E-01 -2.923143895E-01
 3.021905001E-01 1.743857521E-01 -3.644228907E-01
 3.798273684E-01 2.088572079E-01 -3.700331923E-01
 5.205674028E-01 2.205109522E-01 -3.518603610E-01
 5.428278615E-01 8.155360191E-02 -4.947738783E-01
 5.683095572E-01 7.805330956E-02 -4.805029775E-01
 5.549502020E-01 3.417351089E-01 -2.528943030E-01
 6.296242676E-01 2.332399780E-01 -2.966927008E-01
 6.512106952E-01 7.052927734E-02 -4.033415542E-01
 4.677177489E-01 1.557704486E-01 -4.262331274E-01
 4.534860378E-01 8.637324128E-02 -5.135900206E-01
 5.794589214E-01 1.611345163E-01 -3.843783060E-01
 6.649583168E-01 1.615402618E-01 -3.152377794E-01
 7.444049275E-01 5.881572424E-02 -2.903097110E-01
 7.212422981E-01 6.212364091E-02 -3.194423385E-01
 7.176786109E-01 2.204657744E-01 -2.414582928E-01
 7.512252157E-01 1.497317545E-01 -2.444050485E-01
 8.056572001E-01 1.934634727E-01 -1.782652293E-01
 8.310135510E-01 1.300815488E-01 -1.611979913E-01
 6.819938472E-01 3.524018664E-01 -2.106777575E-01
 3.567513302E-01 1.485695629E-01 -4.167544050E-01
 8.827234533E-01 1.949388712E-01 -1.011753887E-01
 9.647605917E-01 2.139548520E-02 8.616923834E-02
 9.193938117E-01 1.227274585E-01 -6.046051425E-02
 9.644123797E-01 1.782868403E-01 -2.856857982E-02
 1.113080584E+00 2.335016199E-01 -7.038073927E-04
 9.866789604E-01 1.146422813E-01 2.473505283E-02
 6.267375394E-01 1.259774526E-01 -3.768207432E-01
 9.459787096E-01 7.545920181E-02 5.403107558E-04
 9.385399911E-01 2.633109117E-02 1.666996214E-02
 7.842148168E-01 1.031791071E-01 -2.222170552E-01
 7.683200875E-01 5.522439260E-02 -2.586136888E-01
 4.559160094E-01 4.736189515E-01 -2.080339502E-01
 8.668325030E-01 9.025604704E-02 -1.146338650E-01
 7.023489319E-01 1.151826818E-01 -3.094593944E-01
 8.373657247E-01 2.980793065E-01 -1.517141493E-01
 9.811637901E-01 1.801746285E-02 1.673789178E-01
 9.755368113E-01 3.947556179E-02 7.674287395E-02
 9.548207777E-01 3.560078049E-02 4.835697433E-02
 1.191429346E-01 9.676272510E-02 -2.749822107E-01
 1.444838849E-01 6.281586720E-02 -3.767009644E-01
 8.735669845E-03 7.083356149E-02 9.122217024E-02
 9.510220935E-01 2.086895558E-02 5.130187343E-02
 9.331170814E-01 4.601645691E-02 -1.092973742E-03
 9.137949042E-01 5.553434720E-02 -4.064332968E-02
 8.790519431E-01 3.827706985E-02 -1.047311435E-01
 8.969406863E-01 4.067260990E-02 -7.095654066E-02
 8.883705019E-01 5.994802532E-02 -8.978233652E-02
 8.618657603E-01 5.513091124E-02 -1.333043215E-01
 8.353408786E-01 7.759455168E-02 -1.622144817E-01
 8.166952764E-01 4.495935283E-02 -1.974778668E-01
 8.066855424E-01 8.274227905E-02 -1.995511854E-01
 8.353686531E-01 5.180399660E-02 -1.733955880E-01
 9.256742282E-01 2.713378717E-02 -1.097505871E-02
 8.051082834E-01 4.679905227E-02 -2.154808761E-01
 7.822123393E-01 6.989906168E-02 -2.362890235E-01
 7.598653745E-01 7.322140760E-02 -2.634585481E-01
 7.371739390E-01 7.196188762E-02 -2.945951965E-01
 7.130213528E-01 8.093566507E-02 -3.190995943E-01
 6.870912104E-01 8.423890653E-02 -3.500955555E-01
 6.734784265E-01 6.805486803E-02 -3.775593387E-01
 6.621670009E-01 8.151828281E-02 -3.788806024E-01
 6.421675420E-01 8.853256838E-02 -3.966838298E-01
 6.171769732E-01 7.014007882E-02 -4.436547188E-01
 6.847689587E-01 6.484178816E-02 -3.655904211E-01
 7.413082718E-01 9.903541729E-02 -2.759214289E-01
 4.851463642E-02 7.406373247E-02 -1.195444902E-01
 7.053152694E-02 4.529550682E-02 -2.702857826E-01
 2.774874768E-02 4.617506113E-02 -5.226586797E-02
 -1.903094343E-04 4.156038877E-02 1.789456794E-01
 6.755154236E-03 1.692001040E-02 6.762859775E-02
 -1.386463347E-02 1.785227961E-02 6.016666786E-01
 -2.265210619E-05 1.286261016E-02 4.951734822E-01
 1.156509004E-02 2.740383783E-02 6.454506147E-02
 1.204057252E-02 1.920301535E-02 -1.529845553E-02
 6.615040461E-01 6.640548905E-02 -3.925217691E-01
 7.802385508E-01 5.203221745E-02 -2.463821987E-01
 6.392267459E-01 6.899781769E-02 -4.200494025E-01
 8.633427210E-01 3.724877790E-02 -1.307984544E-01
 7.562347155E-01 5.492868178E-02 -2.746786564E-01
 -1.800573019E-02 -3.101649800E-02 4.597506261E-01
 2.565701292E-03 -1.395847429E-02 5.097586311E-01
 -1.918235483E-02 -6.434913745E-03 7.799209589E-01
 6.290432874E-01 7.255780353E-02 -4.300557907E-01
 6.194980036E-01 8.853150787E-02 -4.203860265E-01
 5.970676671E-01 1.020868050E-01 -4.272369811E-01
 5.573604732E-01 1.212632422E-01 -4.367339951E-01
 2.563247917E+00 2.042908320E-01 6.337807880E-03
 5.800940879E-01 8.714521382E-02 -4.633429001E-01
 3.480717389E-02 3.191351775E-02 -1.696193135E-01
 2.803112990E-03 -4.097718479E-02 3.490542506E-01
 1.978595249E-02 -5.110549844E-02 1.344754558E-01
 7.094912772E-01 6.172662830E-02 -3.337873065E-01
 5.516555016E-01 6.765278700E-01 -1.602681799E-01
 5.601886261E-01 9.674704433E-02 -4.680528790E-01
 5.289429906E-01 1.009873347E-01 -4.760355997E-01
 5.238693804E-01 1.441761594E-01 -4.227167432E-01
 5.178411518E-01 8.150257174E-02 -5.059294773E-01
 4.941565897E-01 1.157641138E-01 -4.688413435E-01
 4.536391304E-01 1.151444355E-01 -4.753862012E-01
 4.170555275E-01 1.419343579E-01 -4.402605661E-01
 3.815078665E-01 1.147653706E-01 -4.657426238E-01
 3.775159980E-01 7.919590706E-02 -5.116069556E-01
 3.469549905E-01 1.153699197E-01 -4.525927929E-01
 3.235627224E-01 7.810524045E-02 -4.926215571E-01
 3.640037399E-01 7.838948373E-02 -5.073126820E-01
 4.265151846E-01 1.120080072E-01 -4.836906286E-01
 4.739529428E-01 9.705290858E-02 -4.981931295E-01
 4.321845437E-01 9.249744311E-02 -5.019952511E-01
 5.058174528E-01 9.360938080E-02 -4.947742367E-01
 3.682115661E-01 9.459593192E-02 -4.881955869E-01
 1.331840632E-01 -1.537040731E-01 -1.749576336E-01
 1.558538159E-01 -1.097058469E-01 -2.562845484E-01
 1.864339010E-01 -1.568809132E-01 -2.339943085E-01
 2.377056863E-01 -2.085462745E-01 -2.175720786E-01
 2.802848580E-01 -1.526478362E-01 -3.067644080E-01
 3.205099350E-01 -2.099892143E-01 -2.546553146E-01
 3.252729434E-01 -8.110485899E-02 -4.503237715E-01
 3.075375248E-01 -2.824599297E-01 -1.945524102E-01
 3.985460643E-01 -2.666953657E-01 -1.856666415E-01
 4.326116167E-01 -1.797494051E-01 -2.471247351E-01
 5.008780357E-01 -2.536694956E-01 -1.485490401E-01
 3.945946733E-01 -8.045011786E-02 -4.346053333E-01
 5.010652593E-01 -3.429944426E-01 -1.175972655E-01
 6.079322549E-01 -2.947915464E-01 -5.095731594E-02
 6.358572928E-01 -1.967451750E-01 -4.180606331E-02
 7.201857364E-01 -2.207092982E-01 2.418916228E-02
 8.459193243E-01 -1.623992305E-02 2.430554601E-01
 7.349753797E-01 -3.878605941E-02 1.000116001E-01
 6.415909983E-01 -4.801725603E-02 -2.990435907E-02
 7.172601474E-01 -1.394799487E-01 4.520142074E-02
 8.152512472E-01 -1.977906926E-01 9.061483459E-02
 9.701918590E-01 -1.070902817E-02 3.157648716E-01
 9.430454343E-01 -1.052478846E-02 3.119288944E-01
 8.250222819E-01 -2.686907937E-01 7.640617853E-02
 9.075844418E-01 -2.084881079E-01 1.229890610E-01
 9.125190948E-01 -3.933256224E-01 6.027724502E-02
 1.047793689E+00 -2.523674730E-01 1.046908413E-01
 9.060264923E-01 -1.172063415E-01 1.851746846E-01
 9.747399617E-01 -1.482147687E-01 1.731059240E-01
 1.112794885E+00 -1.390264625E-01 1.199050150E-01
 8.081907466E-01 -9.857790672E-02 1.443458564E-01
 1.045848408E+00 -7.755438841E-02 1.751501080E-01
 5.319974435E-01 -1.437414784E-01 -1.769212978E-01
 4.669655370E-01 -7.057094749E-02 -3.487961205E-01
 5.460098720E-01 -6.388445019E-02 -1.935757262E-01
 1.200232208E+00 -2.608356745E-01 7.262542706E-02
 1.256205207E+00 -1.140532025E-01 6.630025616E-02
 9.450664499E-01 -8.474588073E-02 2.197389790E-01
 6.486630404E-01 -1.203549133E-01 -2.716280822E-02
 4.738772874E-01 -1.385862438E-01 -2.559169815E-01
 9.035990381E-01 -6.850432024E-02 2.356314248E-01
 8.799022004E-01 -1.354874541E-02 2.802992337E-01
 1.179050848E+00 -2.790439712E-02 8.188095943E-02
 1.301908444E+00 4.362647829E-02 4.595673147E-02
 3.357347959E-01 -1.442155748E-01 -3.400471398E-01
 3.893572940E-01 -1.358650723E-01 -3.365513830E-01
 1.080402671E+00 -1.173192436E-02 1.217460957E-01
 4.323462466E-01 -1.262045348E-01 -3.201773008E-01
 9.321189326E-01 -4.372247907E-02 2.651718918E-01
 9.242798814E-01 -1.040353393E-02 3.137238190E-01
 9.669370751E-01 -5.141981835E-02 2.640528795E-01
 9.856616235E-01 -9.180966073E-03 3.379577166E-01
 1.963404089E-01 -1.129705603E-01 -2.997818381E-01
 2.165340628E-01 -7.512834037E-02 -3.832230432E-01
 1.138770962E+00 9.294763553E-02 6.248219634E-02
 1.259017491E+00 2.223338181E-01 1.142029055E-02
 1.482984842E+00 1.779958011E-01 1.263034924E-02
 1.373183595E+00 4.083147843E-01 -1.507441557E-02
