TITLE     = "Visualization of the solution"
 7.490158677E-01 -2.552834898E-02 8.951350946E-02
 7.623832822E-01 -2.330114879E-02 1.106818079E-01
 7.757676840E-01 -2.104998566E-02 1.375287773E-01
 7.884929776E-01 -1.903927326E-02 1.532021701E-01
 8.007156253E-01 -1.707419939E-02 1.700155382E-01
 8.116908073E-01 -1.536319591E-02 1.890490566E-01
 8.220111728E-01 -1.371574681E-02 2.109891309E-01
 8.337402940E-01 -1.198937558E-02 2.309906186E-01
 8.454619646E-01 -1.030368637E-02 2.441826543E-01
 8.575757742E-01 -8.656864055E-03 2.629254114E-01
 8.685736060E-01 -7.228052244E-03 2.782541035E-01
 8.797141314E-01 -5.864693783E-03 2.949527221E-01
 8.922790289E-01 -4.459084943E-03 3.086918092E-01
 9.020734429E-01 -3.444244387E-03 3.254588558E-01
 9.129080772E-01 -2.492161235E-03 3.343684903E-01
 9.234023094E-01 -1.681999769E-03 3.375980486E-01
 9.340628982E-01 -9.946818464E-04 3.422364416E-01
 9.478102326E-01 -3.055687412E-04 3.513479240E-01
 9.628040791E-01 2.031521872E-04 3.458942109E-01
 9.773533940E-01 4.741637385E-04 3.726940023E-01
 9.900659323E-01 5.365927937E-04 3.671244032E-01
 -5.000000000E-01 -1.000000000E+00 2.024783747E-02
 3.500000000E+00 -1.000000000E+00 1.306318978E-02
 3.500000000E+00 1.000000000E+00 5.203133318E-03
 -5.000000000E-01 1.000000000E+00 4.565392161E-03
 -5.000000000E-01 5.000000000E-01 3.906562379E-02
 -5.000000000E-01 2.752797990E-12 9.761860947E-02
 -5.000000000E-01 -5.000000000E-01 5.388971241E-02
 -9.421907698E-13 -1.000000000E+00 3.262908534E-03
 5.000000000E-01 -1.000000000E+00 -3.446327802E-02
 1.000000000E+00 -1.000000000E+00 -1.548295113E-02
 1.500000000E+00 -1.000000000E+00 1.424489968E-02
 2.000000000E+00 -1.000000000E+00 1.951463770E-02
 2.500000000E+00 -1.000000000E+00 1.565716668E-02
 3.000000000E+00 -1.000000000E+00 1.334733093E-02
 3.500000000E+00 -5.000000000E-01 1.696926578E-02
 3.500000000E+00 -2.752797990E-12 1.864979821E-02
 3.500000000E+00 5.000000000E-01 1.125959131E-02
 3.000000000E+00 1.000000000E+00 2.303651513E-03
 2.500000000E+00 1.000000000E+00 -2.746983959E-03
 2.000000000E+00 1.000000000E+00 -1.341381995E-02
 1.500000000E+00 1.000000000E+00 -4.423729620E-02
 1.000000000E+00 1.000000000E+00 -8.263068949E-02
 5.000000000E-01 1.000000000E+00 -7.460214673E-02
 1.733724275E-12 1.000000000E+00 -1.734505314E-02
 6.676444040E-01 -4.948348659E-02 -3.988162142E-02
 7.709740592E-01 -3.346364533E-02 1.187240954E-01
 8.862317298E-01 -1.567497423E-02 2.872576206E-01
 5.743258542E-01 -6.631234997E-02 -2.139166124E-01
 7.016466378E-01 5.762063710E-02 -2.780414784E-01
 2.901715567E-01 6.491299299E-02 -3.743080341E-01
 8.012935271E-01 4.624004736E-02 -1.912882429E-01
 2.762952462E-01 -8.558811624E-02 -4.951115696E-01
 9.130906356E-01 2.480776880E-02 -7.816640558E-02
 1.873416986E-01 5.539547739E-02 -3.183034051E-01
 5.911392722E-01 6.302630864E-02 -3.740329349E-01
 4.220832072E-01 7.002709768E-02 -4.188003485E-01
 4.069752717E-01 -9.050861016E-02 -5.047735466E-01
 1.833295047E+00 -6.046666096E-01 2.075468432E-02
 1.783256664E+00 6.357209201E-01 -1.043185257E-02
 3.031192181E+00 2.156764272E-01 1.181542376E-02
 7.691158554E-01 -5.564841550E-01 -2.022557778E-02
 4.824820718E-01 -7.984649609E-02 -4.083866875E-01
 3.063323830E-01 -7.283901877E-01 -5.293824857E-02
 1.254255893E-01 -6.952805243E-02 -3.137290995E-01
 1.816059780E-01 -7.786193387E-02 -3.971649379E-01
 7.447544696E-01 5.701084089E-01 -1.110570489E-01
 5.006093131E-01 6.475881399E-02 -4.225115663E-01
 2.734806164E+00 -5.327332601E-01 1.410356077E-02
 1.182578107E+00 6.053458981E-01 -4.197143791E-02
 9.891239893E-01 3.609022579E-01 -5.515061009E-02
 1.239833955E+00 -6.292272083E-01 2.880472971E-02
 1.498006183E+00 -2.661373374E-01 3.112966781E-02
 3.080455820E-01 6.219050318E-01 -9.508704414E-02
 1.058859175E-01 4.831234555E-02 -2.652736503E-01
 2.248390351E+00 -5.895611092E-01 1.532068792E-02
 1.983687092E+00 -2.211765838E-01 1.521742029E-02
 2.413212565E+00 -1.883623100E-01 1.073362377E-02
 2.184477568E+00 1.578919800E-01 7.073106778E-03
 1.792661756E+00 1.092302781E-01 1.050889689E-02
 -2.736097270E-01 2.319741446E-01 8.963601370E-02
 -1.029249008E-01 6.212255667E-01 -1.174185176E-02
 2.375873497E-02 3.355041544E-01 -3.019039463E-02
 4.307403866E-02 3.227782448E-02 -1.935540099E-01
 -2.717252493E-01 -2.370561951E-01 1.078019562E-01
 -1.460718422E-01 -6.032945171E-01 9.732336040E-03
 1.374497275E-01 -3.772090976E-01 -6.510649494E-02
 2.226019421E+00 5.665595200E-01 -3.377263903E-04
 2.743841828E+00 5.980753023E-01 5.461514730E-03
 -2.353811820E-01 -4.835724445E-03 1.564309218E-01
 -1.270774056E-01 1.260479067E-01 1.418674881E-01
 -1.204788628E-01 -1.426575880E-01 1.630606576E-01
 6.856976917E-02 -5.075515841E-02 -1.681093243E-01
 3.580170638E-02 -3.734157739E-02 1.632052143E-02
 -7.540098434E-02 -3.244496901E-01 4.091275409E-02
 8.893587060E-03 -1.853184027E-01 5.381930179E-02
 1.575282481E-01 -2.184971169E-01 -1.807359545E-01
 3.463332601E-01 -8.432750301E-02 -5.436449544E-01
 3.134450230E-01 -8.649482953E-02 -5.224410167E-01
 2.256459665E-01 -8.333328150E-02 -4.454090228E-01
 -3.858761345E-02 -9.922264931E-02 2.631059700E-01
 -1.102400756E-01 -2.393630681E-02 2.827022942E-01
 -7.029430805E-02 5.451693465E-02 2.506039251E-01
 2.861339109E-02 -1.189285324E-01 6.171247312E-02
 3.109337065E+00 -2.613112643E-01 1.552261194E-02
 -4.715282305E-02 -3.749769501E-02 4.294501520E-01
 -5.084946035E-02 1.062270080E-02 4.762057301E-01
 -2.098784424E-02 5.318844801E-02 2.887259878E-01
 2.353456550E-02 2.247434763E-02 -1.736364691E-01
 1.271761793E-02 1.705772223E-02 -1.863810456E-01
 -3.872536183E-02 1.014955251E-01 1.470989024E-01
 2.664398026E-02 1.020687375E-01 -4.779904732E-02
 7.469205294E-02 3.979794505E-02 -2.444603354E-01
 -4.496416985E-03 1.870551748E-01 2.463193858E-02
 8.551779635E-02 1.572757785E-01 -1.125163541E-01
 1.755990636E-01 2.849067445E-01 -1.478790432E-01
 3.564076361E-01 6.737929635E-02 -4.038649076E-01
 2.142790677E-01 1.735690894E-01 -2.292816335E-01
 2.821604549E-01 2.530448924E-01 -2.237002614E-01
 2.497827846E-01 6.017659450E-02 -3.552846247E-01
 2.233311060E-01 5.937771098E-02 -3.405706065E-01
 2.933761298E-01 1.659386064E-01 -2.854619629E-01
 3.778259446E-01 2.067850846E-01 -2.826352576E-01
 3.229766972E-01 6.948392957E-02 -3.882689764E-01
 3.755959438E-01 3.024709108E-01 -2.235435063E-01
 4.759057747E-01 2.698141875E-01 -2.504627920E-01
 4.717281826E-01 1.680968567E-01 -3.232444382E-01
 5.352308868E-01 6.734867728E-02 -4.048971536E-01
 5.541579454E-01 2.123297343E-01 -2.729162445E-01
 6.522419452E-01 5.562001621E-02 -3.264227907E-01
 6.247252694E-01 6.203831530E-02 -3.455410533E-01
 6.750625205E-01 5.818867837E-02 -3.028494392E-01
 4.636733000E-01 6.988698442E-02 -4.209020439E-01
 5.453883991E-01 1.373164170E-01 -3.333496542E-01
 6.177895932E-01 1.550924363E-01 -2.838294742E-01
 6.412412492E-01 2.412916940E-01 -2.238088140E-01
 7.058208146E-01 1.690799245E-01 -2.229538334E-01
 7.516587871E-01 5.160761416E-02 -2.350408848E-01
 7.269409964E-01 5.468859174E-02 -2.545647308E-01
 7.305444016E-01 2.460869133E-01 -1.805331926E-01
 8.050018104E-01 1.856659681E-01 -1.527196155E-01
 8.618536862E-01 3.747974983E-02 -1.455105426E-01
 8.392016422E-01 3.786495871E-02 -1.640468633E-01
 8.862244114E-01 2.953879704E-02 -1.157168274E-01
 4.066756267E-01 1.390242067E-01 -3.443369720E-01
 3.483537409E-01 1.224461448E-01 -3.460757157E-01
 1.475349109E-01 1.187422856E-01 -2.223692929E-01
 1.393761368E-01 5.221863267E-02 -2.878250823E-01
 7.596412629E-01 1.237698166E-01 -2.028919835E-01
 8.467531428E-01 1.226093372E-01 -1.250146906E-01
 8.822478710E-01 1.921119951E-01 -8.745744010E-02
 9.177927264E-01 1.134050249E-01 -6.025493035E-02
 9.823398937E-01 1.602856869E-02 1.051743197E-01
 9.548314214E-01 1.779536547E-02 2.674622344E-02
 9.360431660E-01 2.698802449E-02 -1.996373695E-02
 9.538905238E-01 1.707690892E-01 -4.204603316E-02
 9.879902381E-01 1.137161793E-01 1.933137967E-02
 1.039650242E+00 1.995713040E-01 -3.851573258E-03
 1.152364376E+00 3.248794052E-01 -7.499919766E-03
 1.209557764E+00 1.552551915E-01 3.713534625E-02
 1.335510959E+00 3.395987695E-01 -4.015211418E-03
 8.367377804E-01 2.917571106E-01 -1.241857248E-01
 6.692005780E-01 1.175612636E-01 -2.735171441E-01
 4.941218109E-01 1.172321038E-01 -3.657648040E-01
 1.424242170E+00 9.710068056E-02 2.294799389E-02
 1.264127882E+00 -6.863659527E-02 6.851667206E-02
 1.146392725E+00 2.126350262E-02 8.178298736E-02
 2.449794085E-01 1.230442817E-01 -2.961083809E-01
 4.741565553E-01 4.119412155E-01 -1.817935696E-01
 6.721286656E-01 3.781494286E-01 -1.620103671E-01
 9.584436018E-01 7.421660677E-02 2.270138841E-03
 9.996494792E-01 5.825718083E-02 7.634803618E-02
 1.051461931E+00 8.725607333E-02 7.651901066E-02
 1.066800561E+00 2.642429293E-02 1.102019763E-01
 1.095780262E+00 -4.888370721E-02 1.182555923E-01
 9.702986079E-01 -1.146518239E-02 3.402577294E-01
 9.428496389E-01 -1.075020490E-02 3.302884439E-01
 9.177261841E-01 -1.044775695E-02 3.236584302E-01
 1.050194158E+00 -2.599047540E-02 1.758914497E-01
 8.841128119E-01 8.140304245E-02 -1.025069170E-01
 7.990038791E-01 9.194702100E-02 -1.794391069E-01
 7.767517560E-01 4.828907766E-02 -2.115018473E-01
 5.862738715E-01 1.142144631E-01 -3.325143550E-01
 5.600668690E-01 6.851350616E-02 -3.917452121E-01
 2.949578639E-01 1.085799749E-01 -3.338228675E-01
 3.882937601E-01 1.025344291E-01 -3.773453203E-01
 3.935609259E-01 6.596445087E-02 -4.182394894E-01
 4.226505157E-01 1.082392803E-01 -3.785031336E-01
 1.460281060E-01 4.466569262E-01 -7.526490559E-02
 5.282288945E-01 1.030992764E-01 -3.726058750E-01
 -9.539150208E-03 -5.917911538E-02 3.531866979E-01
 1.058652181E-02 -2.104181256E-02 3.887040400E-01
 1.933769803E-02 -3.005141877E-02 2.278009016E-01
 2.760602415E-02 -7.602395330E-02 1.288743326E-01
 5.054075679E-02 -4.427982866E-02 -1.076177776E-01
 2.620810655E-01 9.319009728E-02 -3.283537098E-01
 2.314963091E-01 9.131191953E-02 -3.144515942E-01
 2.665050882E-01 7.605993692E-02 -3.523162974E-01
 4.473555541E-01 7.045532905E-02 -4.213584086E-01
 4.558665524E-01 8.480758645E-02 -4.052906908E-01
 4.768621490E-01 8.666327331E-02 -3.998693235E-01
 4.340816657E-01 8.522524618E-02 -4.034598878E-01
 4.530361411E-01 1.150383694E-01 -3.720940240E-01
 3.718143607E-01 6.823407825E-02 -4.092312302E-01
 3.658351300E-01 8.694385513E-02 -3.878979734E-01
 3.424761627E-01 7.895947248E-02 -3.833395181E-01
 1.895652322E-02 6.244709982E-02 1.194350454E-02
 5.687561801E-02 7.423962164E-02 -1.530157356E-01
 5.117088142E-01 6.587646572E-02 -4.180032935E-01
 5.037225716E-01 8.207331880E-02 -3.997667523E-01
 5.243850272E-01 7.802009302E-02 -3.979900955E-01
 5.440363169E-01 7.866631149E-02 -3.884817232E-01
 1.023575444E+00 3.136011837E-02 1.327297389E-01
 1.042763273E+00 2.855582869E-03 1.711412123E-01
 1.014692401E+00 -2.016812628E-02 2.730829266E-01
 1.000309476E+00 2.123651232E-02 1.610104861E-01
 7.032910728E-02 -9.548467713E-02 -1.085581899E-01
 9.848460052E-02 -6.066451285E-02 -2.634994618E-01
 7.817639948E-02 -1.437922732E-01 -7.459934162E-02
 4.444324386E-02 -5.748113684E-02 -2.316690688E-02
 1.135950678E-01 -1.143698779E-01 -2.108584026E-01
 4.077735556E-01 6.819742980E-02 -4.179281754E-01
 4.344137283E-01 6.795007743E-02 -4.228448204E-01
 2.012266707E-01 5.725831100E-02 -3.262821803E-01
 1.912072362E-01 7.365653672E-02 -2.981894337E-01
 1.650200783E-01 5.356677465E-02 -3.064319835E-01
 2.125307753E-01 7.279390638E-02 -3.186003864E-01
 2.018757737E-01 1.047317019E-01 -2.819837694E-01
 5.472531895E-01 6.465217498E-02 -4.009129600E-01
 1.477699806E+00 5.727085290E-01 -1.742833974E-02
 4.753840672E-01 6.822709700E-02 -4.221702228E-01
 4.104246373E-01 8.605553215E-02 -3.992304747E-01
 2.376851440E-01 6.188562295E-02 -3.454738934E-01
 3.357185348E-01 6.463631105E-02 -3.986975056E-01
 3.453917206E-01 6.549613119E-02 -4.025951612E-01
 9.542209483E-01 -1.044366652E-02 3.277093457E-01
 9.458469790E-01 -3.049266245E-02 2.983411886E-01
 5.241538987E-01 6.538087853E-02 -4.134259159E-01
 9.717754436E-01 4.565764167E-02 4.854918966E-02
 9.447569205E-01 4.761920591E-02 -4.447544949E-03
 9.234815240E-01 2.362458109E-02 -5.276647163E-02
 9.201196117E-01 3.894280760E-02 -5.643413096E-02
 9.207379451E-01 6.843334776E-02 -5.012769364E-02
 8.976764239E-01 5.394488846E-02 -8.798609327E-02
 1.740777278E-01 6.613896056E-02 -3.004016048E-01
 1.548077639E-01 6.995592203E-02 -2.755754867E-01
 1.285536152E-01 7.674919614E-02 -2.330437459E-01
 9.387334767E-02 1.024866425E-01 -1.788032558E-01
 1.739006825E-01 8.664508137E-02 -2.771110186E-01
 9.816129767E-02 7.456378289E-02 -2.163477946E-01
 1.240375870E-01 5.378500885E-02 -2.722390409E-01
 8.562945409E-02 5.497141356E-02 -2.180246625E-01
 5.607125405E-02 5.107978775E-02 -1.948476287E-01
 5.656534745E-01 9.062754170E-02 -3.623470003E-01
 -1.176283282E-01 2.665147578E-01 4.478448132E-02
 9.835383138E-01 -1.070708755E-02 3.373135038E-01
 2.559132168E+00 2.055007938E-01 7.250547519E-03
 1.763002757E-01 5.207792211E-02 -3.146146022E-01
 -2.061987756E-02 -3.219258040E-02 4.762094907E-01
 4.232409552E-03 -1.613845177E-02 5.699025043E-01
 -2.003888384E-02 -6.014939942E-03 7.332326745E-01
 -7.801386329E-03 1.314462972E-02 4.778626144E-01
 2.128104299E-01 5.640380323E-02 -3.354589517E-01
 1.533059549E-01 5.110157943E-02 -2.994922357E-01
 9.082876582E-01 -1.203684263E-02 3.115597458E-01
 8.965970414E-01 -1.235907700E-02 3.024049137E-01
 8.046695473E-02 -7.028499895E-02 -1.861800189E-01
 1.629499704E+00 3.521604670E-01 7.466686994E-04
 3.835894877E-01 6.578445268E-02 -4.149897078E-01
 1.398738094E+00 -8.410736354E-02 3.729138925E-02
 1.636558578E+00 -1.175402455E-01 2.464357845E-02
 3.391922074E-04 -4.111407835E-02 4.490299139E-01
 1.965575430E-02 -5.413011736E-02 2.034882093E-01
 2.313128024E-02 -3.735382787E-02 1.506665223E-01
 1.319017668E-01 -1.577591690E-01 -1.934364917E-01
 1.567590596E-01 -1.170531899E-01 -2.856805879E-01
 1.843688269E-01 -1.610833823E-01 -2.721739337E-01
 2.330709282E-01 -2.141601842E-01 -2.604030973E-01
 1.439098452E-01 -7.205090480E-02 -3.469327737E-01
 2.740254388E-01 -1.591952828E-01 -3.585730621E-01
 3.161825795E-01 -2.178496710E-01 -3.011999618E-01
 2.853219785E-01 -3.063100145E-01 -2.114133967E-01
 3.910664163E-01 -2.820602432E-01 -2.335038469E-01
 4.226550389E-01 -1.910962070E-01 -3.076594370E-01
 4.944163804E-01 -2.536916336E-01 -2.064675695E-01
 4.477091856E-01 -8.719619353E-02 -4.579095899E-01
 5.196711401E-01 -1.626325235E-01 -2.464914851E-01
 5.884021334E-01 -2.275912619E-01 -1.293315021E-01
 5.331120313E-01 -7.138257823E-02 -3.021178777E-01
 5.958149085E-01 -1.459158338E-01 -1.504118173E-01
 6.654030596E-01 -1.940523595E-01 -5.577584332E-02
 7.184545451E-01 -4.091702514E-02 4.168488744E-02
 7.459141554E-01 -4.000541891E-02 8.207835009E-02
 6.256819489E-01 -6.019138779E-02 -1.141083829E-01
 6.011465852E-01 -6.495147274E-02 -1.573160284E-01
 4.999745043E-01 -3.941164242E-01 -1.296587202E-01
 6.693543138E-01 -2.988206549E-01 -5.245388537E-02
 7.558952378E-01 -2.282403387E-01 2.424737094E-02
 8.304312455E-01 -2.430140252E-02 2.112437970E-01
 7.699731764E-01 -1.384544892E-01 6.324381124E-02
 8.498947631E-01 -1.694474127E-01 1.056345307E-01
 8.698383563E-01 -2.608085848E-01 7.395818057E-02
 9.523533466E-01 -2.013227178E-01 1.250049623E-01
 1.023794744E+00 -5.842696535E-02 2.030580228E-01
