TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000206351E+00 5.109302583E-04 2.311778274E-01
 9.872129560E-01 2.986349864E-03 1.986826450E-01
 9.742652774E-01 5.416597240E-03 1.050175044E-01
 9.587038755E-01 8.416284807E-03 7.936063060E-02
 9.436860085E-01 1.120489556E-02 2.391624463E-02
 9.300716519E-01 1.381258946E-02 -7.966466240E-03
 9.181512594E-01 1.602349617E-02 -3.892914864E-02
 9.059410691E-01 1.826840267E-02 -6.726622715E-02
 8.937681317E-01 2.043999918E-02 -8.982764154E-02
 8.813444376E-01 2.261245809E-02 -1.105663517E-01
 8.690002561E-01 2.473132685E-02 -1.293426885E-01
 8.567870855E-01 2.679163590E-02 -1.570624055E-01
 8.445733786E-01 2.882954851E-02 -1.741324030E-01
 8.328642249E-01 3.064303473E-02 -1.815961144E-01
 8.211758137E-01 3.247253969E-02 -1.947399396E-01
 8.085513711E-01 3.441952914E-02 -2.125621319E-01
 7.959641814E-01 3.632938862E-02 -2.327063716E-01
 7.838437557E-01 3.811904043E-02 -2.468483412E-01
 7.713374496E-01 3.989733011E-02 -2.544656482E-01
 7.596421838E-01 4.153243080E-02 -2.711472411E-01
 7.469362617E-01 4.331594333E-02 -2.909301223E-01
 7.334110141E-01 4.513226822E-02 -3.042676791E-01
 7.225853801E-01 4.654268920E-02 -3.177986482E-01
 7.116147876E-01 4.795221612E-02 -3.308731735E-01
 6.999809742E-01 4.939863458E-02 -3.434886288E-01
 6.868867278E-01 5.098109692E-02 -3.574779503E-01
 6.740661860E-01 5.247605592E-02 -3.761354322E-01
 6.637753844E-01 5.365667865E-02 -3.910692863E-01
 6.520937085E-01 5.491132662E-02 -4.007657028E-01
 6.405904293E-01 5.610397086E-02 -4.136962754E-01
 6.287966371E-01 5.728236958E-02 -4.239944940E-01
 6.174067259E-01 5.835381523E-02 -4.392992126E-01
 6.068304181E-01 5.932520702E-02 -4.512770518E-01
 5.944768786E-01 6.035642698E-02 -4.604492500E-01
 5.828971267E-01 6.127887592E-02 -4.721503025E-01
 5.695958734E-01 6.225834042E-02 -4.812022264E-01
 5.570725799E-01 6.308753788E-02 -4.913700695E-01
 5.447150469E-01 6.384888291E-02 -4.961956702E-01
 5.336219668E-01 6.443624198E-02 -5.006600261E-01
 5.218423605E-01 6.502675265E-02 -5.101297170E-01
 5.094715357E-01 6.556230783E-02 -5.133480708E-01
 4.983302355E-01 6.595596671E-02 -5.158717665E-01
 4.852647185E-01 6.636362523E-02 -5.144057016E-01
 4.720347822E-01 6.665758044E-02 -5.128743465E-01
 4.584667683E-01 6.691438705E-02 -5.181361114E-01
 4.449801445E-01 6.707323343E-02 -5.177470660E-01
 4.321024120E-01 6.712554395E-02 -5.137582972E-01
 4.192895889E-01 6.711068749E-02 -5.124526702E-01
 4.069020450E-01 6.703469902E-02 -5.082803195E-01
 3.943646848E-01 6.687456369E-02 -5.069777302E-01
 3.823130429E-01 6.667787582E-02 -5.066084832E-01
 3.705330193E-01 6.640067697E-02 -5.019608349E-01
 3.573250473E-01 6.602647156E-02 -4.954576021E-01
 3.447379470E-01 6.559130549E-02 -4.929510684E-01
 3.319646120E-01 6.509775668E-02 -4.896561364E-01
 3.209211230E-01 6.458283961E-02 -4.837520058E-01
 3.083256781E-01 6.395954639E-02 -4.784812561E-01
 2.952888906E-01 6.322115660E-02 -4.728344324E-01
 2.814724743E-01 6.235631183E-02 -4.719848144E-01
 2.690159380E-01 6.150620058E-02 -4.649579001E-01
 2.569038868E-01 6.058385223E-02 -4.588048958E-01
 2.443345189E-01 5.957644433E-02 -4.538059606E-01
 2.318046838E-01 5.847683176E-02 -4.468295378E-01
 2.195550203E-01 5.732807890E-02 -4.415751387E-01
 2.076285481E-01 5.612491816E-02 -4.335038232E-01
 1.959509104E-01 5.486373976E-02 -4.259828720E-01
 1.836839020E-01 5.346505344E-02 -4.197115567E-01
 1.718210876E-01 5.200588703E-02 -4.104703398E-01
 1.603391767E-01 5.050946772E-02 -3.980506959E-01
 1.485200822E-01 4.886898026E-02 -3.901317969E-01
 1.377977133E-01 4.729903862E-02 -3.831240560E-01
 1.263619512E-01 4.551883787E-02 -3.712216668E-01
 1.150991544E-01 4.362820089E-02 -3.600560539E-01
 1.045170203E-01 4.175226763E-02 -3.524286276E-01
 9.469114244E-02 3.989234939E-02 -3.372646943E-01
 8.376391977E-02 3.768512979E-02 -3.215457852E-01
 7.233248651E-02 3.518854827E-02 -3.065009842E-01
 6.249511987E-02 3.285587206E-02 -2.919475045E-01
 5.289478600E-02 3.038464673E-02 -2.683638646E-01
 4.420762137E-02 2.794236876E-02 -2.546267662E-01
 3.677358478E-02 2.566244826E-02 -2.326598451E-01
 3.027402051E-02 2.346997336E-02 -2.000481293E-01
 2.466389351E-02 2.140298858E-02 -1.794381861E-01
 2.060263045E-02 1.975696906E-02 -1.713733123E-01
 1.673638076E-02 1.805043407E-02 -5.163877772E-02
 1.376994234E-02 1.662193239E-02 -2.459399147E-04
 1.107365359E-02 1.520331483E-02 -2.979986860E-03
 9.097901173E-03 1.406208146E-02 3.281998104E-02
 7.340467535E-03 1.295736339E-02 -7.185271899E-02
 5.711146630E-03 1.183757465E-02 6.756388263E-02
 3.599578748E-03 1.018391643E-02 2.151793158E-01
 1.816860051E-03 8.502900600E-03 5.060105903E-01
 3.477566934E-04 6.756786723E-03 8.107999882E-01
 -1.050200895E-03 4.358135164E-03 7.008672972E-01
 -1.643166062E-03 2.493763342E-03 1.421499438E+00
 -1.825645450E-03 9.805993177E-04 9.686701822E-01
 -1.722220331E-03 -6.984490319E-04 1.080839389E+00
 -1.266305801E-03 -2.505009528E-03 9.335421484E-01
 -2.966267348E-04 -4.637310747E-03 7.875882282E-01
 1.194906537E-03 -6.865973119E-03 7.350096439E-01
 3.249075031E-03 -9.171620943E-03 5.409870193E-01
 5.102917552E-03 -1.088652201E-02 4.156448451E-01
 7.282521110E-03 -1.263619494E-02 3.624820802E-01
 8.978514932E-03 -1.385464799E-02 2.690588877E-01
 1.108844951E-02 -1.523942128E-02 2.357363690E-01
 1.348133292E-02 -1.667745598E-02 1.815787421E-01
 1.678310893E-02 -1.847152598E-02 1.072907141E-01
 1.985823177E-02 -1.999962144E-02 4.710629862E-02
 2.385415509E-02 -2.181173302E-02 2.298930694E-03
 2.919527330E-02 -2.399641648E-02 -4.107460671E-02
 3.492734209E-02 -2.611201443E-02 -9.749553859E-02
 4.199224338E-02 -2.845686860E-02 -1.281586443E-01
 4.949899763E-02 -3.070867620E-02 -1.729479384E-01
 5.843765661E-02 -3.314352036E-02 -1.947978023E-01
 6.719755381E-02 -3.531370685E-02 -2.192465805E-01
 7.746618241E-02 -3.765051812E-02 -2.347494094E-01
 8.732103556E-02 -3.970526159E-02 -2.559146099E-01
 9.760716558E-02 -4.168733582E-02 -2.674109363E-01
 1.085802317E-01 -4.366101325E-02 -2.795295412E-01
 1.198359281E-01 -4.554325715E-02 -2.925722627E-01
 1.314858645E-01 -4.736013710E-02 -3.032240390E-01
 1.421038061E-01 -4.890823364E-02 -3.153553717E-01
 1.533054411E-01 -5.043743551E-02 -3.262772472E-01
 1.653514504E-01 -5.198546872E-02 -3.342326105E-01
 1.769593656E-01 -5.337379873E-02 -3.472831911E-01
 1.887488067E-01 -5.467973650E-02 -3.557754086E-01
 1.993821710E-01 -5.578977242E-02 -3.656303451E-01
 2.106870562E-01 -5.689160898E-02 -3.768201597E-01
 2.228796482E-01 -5.797959119E-02 -3.877510841E-01
 2.353607863E-01 -5.898979679E-02 -3.975140055E-01
 2.475941479E-01 -5.989413708E-02 -4.081064464E-01
 2.599880993E-01 -6.070676818E-02 -4.186238540E-01
 2.710605562E-01 -6.133868173E-02 -4.272570478E-01
 2.836381197E-01 -6.195747107E-02 -4.322451604E-01
 2.961357832E-01 -6.247638166E-02 -4.417284969E-01
 3.089233339E-01 -6.289330125E-02 -4.516862171E-01
 3.207096756E-01 -6.316222250E-02 -4.584544540E-01
 3.334387243E-01 -6.334134191E-02 -4.609703079E-01
 3.441651165E-01 -6.339113414E-02 -4.672837147E-01
 3.556237519E-01 -6.333541870E-02 -4.645502237E-01
 3.666851819E-01 -6.319124997E-02 -4.622839510E-01
 3.775388002E-01 -6.294933707E-02 -4.614215228E-01
 3.891945183E-01 -6.258191913E-02 -4.553787959E-01
 4.022049904E-01 -6.201592833E-02 -4.424667225E-01
 4.145546556E-01 -6.138318777E-02 -4.318704267E-01
 4.274199605E-01 -6.057777628E-02 -4.237514825E-01
 4.400032759E-01 -5.961962789E-02 -3.995418621E-01
 4.525410831E-01 -5.859974027E-02 -3.780445023E-01
 4.645530581E-01 -5.747034401E-02 -3.601592493E-01
 4.769874811E-01 -5.621618778E-02 -3.311160293E-01
 4.887517393E-01 -5.495613441E-02 -3.107720785E-01
 5.012874603E-01 -5.348753929E-02 -2.834814520E-01
 5.151466131E-01 -5.182201415E-02 -2.521197556E-01
 5.286900401E-01 -5.009750649E-02 -2.295332101E-01
 5.415965319E-01 -4.835493490E-02 -1.975986310E-01
 5.547676682E-01 -4.656182975E-02 -1.698564781E-01
 5.680030584E-01 -4.471015185E-02 -1.481961124E-01
 5.812354088E-01 -4.282295704E-02 -1.238009823E-01
 5.936162472E-01 -4.101073742E-02 -9.872499355E-02
 6.062283516E-01 -3.914390877E-02 -7.247776237E-02
 6.202833652E-01 -3.708591312E-02 -5.116992085E-02
 6.344249845E-01 -3.498741984E-02 -3.211315055E-02
 6.486330032E-01 -3.286197037E-02 -7.365831912E-03
 6.617610455E-01 -3.091112524E-02 1.298053389E-02
 6.752329469E-01 -2.890014462E-02 3.325882793E-02
 6.878839731E-01 -2.706571296E-02 5.015834731E-02
 7.001110315E-01 -2.525234409E-02 6.469130995E-02
 7.145902514E-01 -2.313289233E-02 8.914060236E-02
 7.278405428E-01 -2.125640213E-02 1.049939173E-01
 7.394547462E-01 -1.958733238E-02 1.200905008E-01
