TITLE     = "Visualization of the solution"
 7.503330708E-01 -1.858790219E-02 1.302808472E-01
 7.632040977E-01 -1.680537686E-02 1.440296989E-01
 7.764274478E-01 -1.497914176E-02 1.626178919E-01
 7.886840105E-01 -1.334521361E-02 1.808338761E-01
 8.015188575E-01 -1.166646648E-02 1.951460646E-01
 8.125731945E-01 -1.025886275E-02 2.138688229E-01
 8.240237832E-01 -8.868590929E-03 2.281441562E-01
 8.364140987E-01 -7.412486710E-03 2.411741584E-01
 8.489464521E-01 -6.038187072E-03 2.565566771E-01
 8.610728979E-01 -4.779297393E-03 2.714566467E-01
 8.723380566E-01 -3.707254073E-03 2.833703174E-01
 8.838240504E-01 -2.696960466E-03 2.945620503E-01
 8.968362808E-01 -1.709536416E-03 3.058918768E-01
 9.069944024E-01 -1.033144188E-03 3.131606876E-01
 9.174070358E-01 -4.362788750E-04 3.187978477E-01
 9.273374677E-01 2.115336792E-05 3.241927055E-01
 9.367924929E-01 3.689746081E-04 3.262049869E-01
 9.490918517E-01 6.873899838E-04 3.267772256E-01
 9.627945423E-01 8.729675319E-04 3.231194605E-01
 9.773219228E-01 8.850782178E-04 3.260958787E-01
 9.900003672E-01 7.388322265E-04 3.066797549E-01
 -5.000000000E-01 -1.000000000E+00 2.586623393E-02
 3.500000000E+00 -1.000000000E+00 1.591283647E-02
 3.500000000E+00 1.000000000E+00 1.565128208E-03
 -5.000000000E-01 1.000000000E+00 -3.428480727E-03
 -5.000000000E-01 5.000000000E-01 3.682476330E-02
 -5.000000000E-01 2.752797990E-12 9.569876145E-02
 -5.000000000E-01 -5.000000000E-01 6.017377405E-02
 -9.421907698E-13 -1.000000000E+00 1.296559010E-02
 5.000000000E-01 -1.000000000E+00 -1.077851453E-02
 1.000000000E+00 -1.000000000E+00 6.285572184E-03
 1.500000000E+00 -1.000000000E+00 2.651587457E-02
 2.000000000E+00 -1.000000000E+00 2.617523576E-02
 2.500000000E+00 -1.000000000E+00 1.964636714E-02
 3.000000000E+00 -1.000000000E+00 1.638636388E-02
 3.500000000E+00 -5.000000000E-01 1.930761572E-02
 3.500000000E+00 -2.752797990E-12 1.968955926E-02
 3.500000000E+00 5.000000000E-01 9.366422684E-03
 3.000000000E+00 1.000000000E+00 -8.830894433E-04
 2.500000000E+00 1.000000000E+00 -6.663574323E-03
 2.000000000E+00 1.000000000E+00 -2.033649422E-02
 1.500000000E+00 1.000000000E+00 -5.458860332E-02
 1.000000000E+00 1.000000000E+00 -1.034264471E-01
 5.000000000E-01 1.000000000E+00 -9.418508744E-02
 1.733724275E-12 1.000000000E+00 -2.903865796E-02
 6.787555429E-01 -3.903284925E-02 2.909476020E-02
 7.826316081E-01 -2.918101223E-02 1.625363958E-01
 9.018364339E-01 -1.284925193E-02 2.924534189E-01
 5.873160855E-01 -5.427782309E-02 -1.116156935E-01
 7.066468106E-01 5.805308747E-02 -3.188716124E-01
 2.759556496E-01 -7.549819029E-02 -4.214003279E-01
 2.733174364E-01 7.210019755E-02 -4.471958140E-01
 9.105457199E-01 3.164263844E-02 -4.415121802E-02
 8.009704924E-01 4.881425727E-02 -2.066315421E-01
 5.937483023E-01 7.046962997E-02 -4.391469518E-01
 4.069977662E-01 -7.165659871E-02 -4.304361282E-01
 4.254846832E-01 7.973472711E-02 -4.896111062E-01
 1.788709847E+00 -5.288186995E-01 2.580755512E-02
 1.775922242E+00 6.396755062E-01 -1.718403563E-02
 3.031190501E+00 2.156770974E-01 1.138956899E-02
 7.593056482E-01 -5.741296698E-01 7.272672281E-03
 4.811096655E-01 -6.716214675E-02 -3.203874511E-01
 3.299253932E-01 -6.328515414E-01 -3.802988389E-02
 1.248923131E-01 -6.171445322E-02 -2.816110926E-01
 1.923080523E-01 -6.634612194E-02 -3.553016972E-01
 7.531308303E-01 7.155197640E-01 -1.303233662E-01
 5.041691864E-01 8.138192178E-02 -4.836386425E-01
 2.631825785E-01 6.448775377E-01 -1.127132411E-01
 1.220964852E-01 5.591578833E-02 -3.365521999E-01
 1.847301253E-01 6.858395870E-02 -3.858887521E-01
 3.490701978E-01 7.553800536E-02 -4.765916453E-01
 2.734811077E+00 -5.327285274E-01 1.637665302E-02
 1.236162472E+00 7.149293322E-01 -5.856452569E-02
 9.868596983E-01 3.439839290E-01 -6.073556678E-02
 1.268764486E+00 -6.124029144E-01 3.820469069E-02
 1.498810693E+00 -3.016127047E-01 3.634113867E-02
 2.240963799E+00 -5.769128136E-01 1.845312444E-02
 2.025750838E+00 -1.914753849E-01 1.436950979E-02
 2.420034429E+00 -1.844178833E-01 1.244638651E-02
 2.184495758E+00 1.579306932E-01 6.745879423E-03
 1.787321265E+00 1.149392779E-01 9.316210955E-03
 -2.710783844E-01 -2.367773730E-01 1.102063519E-01
 -1.459475558E-01 -6.014994753E-01 2.099240119E-02
 1.251538481E-01 -3.707272810E-01 -4.289802712E-02
 -2.636870893E-01 2.165435193E-01 8.824831341E-02
 -1.037987410E-01 6.537242057E-01 -2.499132333E-02
 3.583563224E-02 3.327686670E-01 -5.869349162E-02
 4.660874779E-02 4.152551528E-02 -2.158357980E-01
 2.225264268E+00 5.669721780E-01 -3.474872852E-03
 2.743715429E+00 5.981443376E-01 3.892089649E-03
 -2.335315860E-01 -7.098622738E-03 1.561645443E-01
 -1.328984001E-01 9.977326565E-02 1.587101874E-01
 -1.189489707E-01 -1.422849384E-01 1.622063499E-01
 7.408920177E-02 -4.957664175E-02 -1.906599209E-01
 4.131815338E-02 -3.709709029E-02 -9.002207240E-02
 -7.709581431E-02 -3.231599966E-01 4.767810353E-02
 9.369753230E-03 -1.816023136E-01 5.260048867E-02
 1.559470170E-01 -2.040252288E-01 -1.564006891E-01
 3.448815666E-01 -7.675339821E-02 -4.498741490E-01
 3.130504820E-01 -7.874808756E-02 -4.402324512E-01
 -3.722083381E-02 -9.813110233E-02 2.506170903E-01
 2.015943970E-02 -2.599822796E-02 9.994652991E-02
 -1.095041698E-01 -2.338508270E-02 2.863803602E-01
 -7.252212677E-02 5.734888457E-02 2.953330102E-01
 1.978225086E-02 2.384176249E-02 -3.296639622E-02
 2.666365204E-02 -1.055092996E-01 5.641638271E-02
 3.109339861E+00 -2.613072460E-01 1.686841932E-02
 5.624763462E-03 -7.229159994E-02 1.822272294E-01
 8.781010111E-03 -1.724579380E-02 3.015849479E-01
 -4.687106733E-02 -3.527185409E-02 4.352670872E-01
 -5.385318925E-02 8.262767033E-03 4.233898880E-01
 -2.627883832E-02 4.684336805E-02 2.953773256E-01
 -4.748424050E-02 1.156554239E-01 1.419589010E-01
 6.386229632E-03 8.640717184E-02 4.349829634E-02
 7.253397440E-02 4.788728181E-02 -2.540629721E-01
 1.053247359E-02 1.539160133E-01 -1.446707841E-03
 9.758438282E-02 1.326463681E-01 -1.622928234E-01
 1.523402724E-01 6.247018120E-02 -3.641081818E-01
 6.358544767E-02 2.260771552E-01 -8.245178260E-02
 1.576078663E-01 1.755845363E-01 -2.373272316E-01
 1.605601911E-01 3.106308716E-01 -1.685196282E-01
 2.679878292E-01 2.407268960E-01 -2.760259350E-01
 2.439854568E-01 1.553101156E-01 -3.395268519E-01
 2.229629409E-01 7.189408019E-02 -4.148786566E-01
 3.405072812E-01 1.719781029E-01 -3.627401393E-01
 3.843110803E-01 8.174551877E-02 -4.805114536E-01
 3.118325078E-01 7.824617417E-02 -4.586995819E-01
 3.662510116E-01 2.910596628E-01 -2.830875732E-01
 4.300528411E-01 1.981513058E-01 -3.577046259E-01
 4.651692372E-01 7.769486359E-02 -4.924506592E-01
 4.621483579E-01 3.160522724E-01 -2.693157017E-01
 5.376329114E-01 2.211922242E-01 -3.216165555E-01
 6.481612126E-01 6.837218917E-02 -3.830565712E-01
 6.240542010E-01 7.204220572E-02 -4.074071131E-01
 6.748747016E-01 6.485210373E-02 -3.531018299E-01
 4.935499298E-01 1.530184288E-01 -4.042073612E-01
 5.512141855E-01 7.394843461E-02 -4.704730755E-01
 5.268706961E-01 7.311185181E-02 -4.851791072E-01
 5.762355449E-01 1.576579289E-01 -3.665709693E-01
 6.248495049E-01 2.020066411E-01 -3.063544248E-01
 6.581723296E-01 1.533905154E-01 -3.100889244E-01
 7.532845000E-01 5.236610484E-02 -2.625284175E-01
 7.774112168E-01 5.010727798E-02 -2.355049202E-01
 7.019559394E-01 2.100063884E-01 -2.369723105E-01
 7.403555807E-01 1.431762772E-01 -2.416163111E-01
 7.863880861E-01 2.090774537E-01 -1.780492397E-01
 8.635003464E-01 4.046170060E-02 -1.299117410E-01
 8.362183365E-01 3.870826770E-02 -1.663596013E-01
 8.868442367E-01 3.413862827E-02 -8.958542339E-02
 8.364052305E-01 1.427830690E-01 -1.498977909E-01
 6.607287881E-01 3.079095011E-01 -2.357648566E-01
 4.435042363E-01 1.271756324E-01 -4.318229995E-01
 6.882818480E-01 1.169064187E-01 -3.034162388E-01
 7.913441957E-01 1.085054673E-01 -1.985738455E-01
 6.152953051E-01 1.174737118E-01 -3.726544348E-01
 2.942203928E-01 1.362711629E-01 -3.837360245E-01
 8.748049296E-01 2.163593293E-01 -1.037025372E-01
 9.670040187E-01 1.791118597E-02 8.922839402E-02
 9.084587204E-01 1.446864110E-01 -7.423618676E-02
 8.495506111E-01 3.400530881E-01 -1.259696173E-01
 8.761478663E-01 9.819198811E-02 -1.012115381E-01
 9.251844303E-01 8.194352963E-02 -3.057791861E-02
 9.731953155E-01 1.277091643E-01 -3.730238585E-03
 9.684531613E-01 2.160673565E-01 -3.976749164E-02
 1.048475784E+00 1.556657804E-01 2.093664769E-02
 1.066307879E+00 7.402334431E-02 7.663640114E-02
 1.154575056E+00 1.459665023E-01 3.982676073E-02
 1.156435888E+00 1.356342173E-02 7.939788702E-02
 1.257118747E+00 7.414916931E-02 3.890644862E-02
 1.295139129E+00 2.141353042E-01 1.297716976E-02
 1.283178486E+00 -6.086584861E-02 5.523477792E-02
 1.162940723E+00 -1.173495714E-01 9.520126847E-02
 9.675505467E-01 -1.430960201E-02 3.081481346E-01
 1.080830732E+00 -5.884240430E-02 1.358672014E-01
 1.056992185E+00 -1.506441598E-01 1.332029106E-01
 1.127029783E+00 -2.495518246E-01 8.730013211E-02
 9.881218322E-01 -2.519913807E-01 1.033675787E-01
 8.411841016E-01 -2.094647419E-02 2.350982907E-01
 9.114494701E-01 -1.549629930E-01 1.567301993E-01
 8.525699029E-01 -2.544621058E-01 8.731464513E-02
 7.820573579E-01 -1.750479507E-01 8.724968395E-02
 7.324306132E-01 -3.428603308E-02 1.011168078E-01
 7.309838090E-01 -2.611479555E-01 1.489334324E-02
 6.785323569E-01 -1.648960779E-01 1.574374187E-03
 5.334759981E-01 -6.268637176E-02 -2.143542387E-01
 6.168424180E-01 -2.301609740E-01 -5.504914003E-02
 6.233831224E-01 -5.168300818E-02 -5.370028918E-02
 5.789504886E-01 -1.801653346E-01 -1.003814269E-01
 5.311174775E-01 -2.284567690E-01 -1.359141805E-01
 4.759902486E-01 -1.742317067E-01 -2.113703595E-01
 4.239780733E-01 -2.532482136E-01 -1.812735335E-01
 4.449021869E-01 -7.645061411E-02 -3.700439507E-01
 3.747784968E-01 -1.787685519E-01 -2.710824612E-01
 3.250825115E-01 -2.503710096E-01 -2.064288514E-01
 2.787810553E-01 -1.688831118E-01 -2.784130239E-01
 2.273790116E-01 -6.991064429E-02 -3.901971413E-01
 7.329695535E-01 -1.144079088E-01 6.373560467E-02
 8.504668891E-01 -1.011750440E-01 1.738835135E-01
 6.183120762E-01 -1.211092516E-01 -6.634447324E-02
 5.744960332E-01 -3.597801825E-01 -6.030173977E-02
 5.229914986E-01 -1.255836065E-01 -1.910294168E-01
 1.014685729E+00 -7.906770306E-02 1.806050640E-01
 1.286346209E+00 -2.047108954E-01 5.925361462E-02
 1.071627006E+00 4.822274009E-03 1.290223666E-01
 4.240219037E-01 -1.316076487E-01 -3.110668676E-01
 1.475419649E+00 5.156826218E-02 2.442338828E-02
 3.274060355E-01 -1.343800159E-01 -3.393963925E-01
 9.718053383E-01 6.723820145E-02 4.524202594E-02
 5.366954948E-01 1.243477709E-01 -4.154007948E-01
 1.073432674E+00 -3.999293746E-01 6.229331012E-02
 1.949599857E-01 1.237316259E-01 -3.196253635E-01
 3.966461937E-01 -3.945160958E-01 -1.025629398E-01
 1.035100009E+00 -2.938085209E-02 2.115772420E-01
 9.978845217E-01 -3.984770662E-02 2.919124178E-01
 9.585446986E-01 -7.744994962E-02 2.156664922E-01
 9.319758122E-01 -1.230405134E-02 3.048068924E-01
 2.780348232E-01 3.736657794E-01 -1.985786905E-01
 9.513044979E-01 2.244736815E-02 5.285813191E-02
 9.815777193E-01 1.722283997E-02 1.591664976E-01
 -6.522745504E-02 2.236527624E-01 4.773488252E-02
 2.358991040E-01 1.083882131E-01 -3.784072064E-01
 2.491320266E-01 7.249728481E-02 -4.316275689E-01
 2.695613784E-01 1.072031548E-01 -3.968130800E-01
 9.375711905E-01 2.261873448E-02 1.411060630E-02
 9.448718360E-01 3.964677510E-02 2.056182745E-02
 4.763369747E-01 1.159131446E-01 -4.433700077E-01
 5.053389801E-01 1.078340152E-01 -4.451627059E-01
 8.929601719E-01 6.680529708E-02 -7.993493967E-02
 9.689884122E-01 3.285367179E-02 7.132089285E-02
 9.945627360E-01 3.720012994E-02 1.320852543E-01
 1.030370508E+00 2.891838685E-02 1.153406320E-01
 5.159507654E-01 7.474516216E-02 -4.880748199E-01
 5.252353018E-01 9.065142553E-02 -4.648722381E-01
 4.828610075E-01 9.004116895E-02 -4.768452811E-01
 4.897662113E-01 7.590200473E-02 -4.928428973E-01
 5.487383268E-01 8.891651686E-02 -4.522501131E-01
 4.502686005E-01 7.929334080E-02 -4.919893333E-01
 9.176935917E-01 5.008077166E-02 -3.798314915E-02
 4.789452041E-01 7.506679418E-02 -4.964478489E-01
 5.794833725E-02 8.969205404E-02 -1.152325863E-01
 9.734843485E-02 8.897662360E-02 -2.464264139E-01
 9.889086783E-02 4.959683907E-02 -3.159914745E-01
 9.255992978E-01 2.899480243E-02 -1.470848038E-02
 8.985806842E-01 4.459393294E-02 -6.538374220E-02
 1.163279205E-01 4.646941214E-01 -8.434878241E-02
 8.612810316E-01 6.216529564E-02 -1.251994274E-01
 8.795532628E-01 4.706736476E-02 -9.998598259E-02
 -1.383303031E-02 -4.767529650E-02 3.500528737E-01
 -2.471056980E-02 -1.962857009E-02 6.303873048E-01
 2.640554097E-03 -1.202239842E-02 6.007249493E-01
 -2.433902748E-03 -2.661256914E-02 5.328413304E-01
 1.209772413E-02 -4.282348821E-02 1.914451957E-01
 3.022987793E-02 -3.246120508E-02 -3.314489162E-03
 3.454846874E-02 -6.496907936E-02 2.737733300E-02
 6.466305454E-02 -8.439587135E-02 -7.863893742E-02
 9.088854261E-02 -5.308712765E-02 -2.354943124E-01
 8.446329471E-02 -1.448266277E-01 -9.911641733E-02
 1.067214808E-01 -1.010139029E-01 -1.807354609E-01
 1.581557759E-01 -6.195534159E-02 -3.266371680E-01
 1.406599278E-01 -1.398002331E-01 -1.971819579E-01
 1.460461764E-01 -1.002282907E-01 -2.504573948E-01
 1.806346526E-01 -1.290200390E-01 -2.466232054E-01
 1.806500784E-01 -9.163275825E-02 -3.065302099E-01
 1.376387625E-01 -7.323174660E-02 -2.779190740E-01
 2.144873992E-01 -1.067638295E-01 -3.192755500E-01
 1.748049337E-01 -7.432368498E-02 -3.247746001E-01
 2.294445979E-01 -1.558831690E-01 -2.668798904E-01
 2.517673156E-01 -1.093761003E-01 -3.447042140E-01
 2.534324931E-01 -7.307156707E-02 -4.059457377E-01
 8.979667994E-01 2.982261222E-02 -6.940773758E-02
 4.593178614E-01 9.727341861E-02 -4.694501810E-01
 4.387286743E-01 9.312990532E-02 -4.755235559E-01
 4.157973609E-01 9.805943494E-02 -4.625583394E-01
 3.964611042E-01 1.369968987E-01 -4.187031591E-01
 3.878898782E-01 1.033526261E-01 -4.530485368E-01
 3.697555025E-01 9.224102002E-02 -4.622371811E-01
 3.616201493E-01 1.206530924E-01 -4.278645797E-01
 3.288281590E-01 1.184827924E-01 -4.200884545E-01
 3.042242623E-01 1.014114647E-01 -4.259794047E-01
 3.997099653E-01 8.207168119E-02 -4.816892414E-01
 2.906080820E-01 8.159811364E-02 -4.455718112E-01
 3.269885208E-01 8.953957080E-02 -4.506203639E-01
 9.132850859E-01 -4.128177862E-01 5.343970058E-02
 1.009325859E+00 -6.047745355E-01 4.051041363E-02
 1.471747215E-01 -6.263939307E-02 -3.123711266E-01
 8.484448502E-01 4.199931535E-02 -1.514217333E-01
 5.633394364E-01 7.614839471E-02 -4.602949708E-01
 5.738269092E-01 1.009660364E-01 -4.187320827E-01
 5.384498484E-01 7.557861106E-02 -4.752013125E-01
 2.560127230E+00 2.062481622E-01 6.444332552E-03
 8.749105599E-01 3.378566900E-02 -1.120041143E-01
 2.358408376E-01 8.440405175E-02 -4.099419524E-01
 2.121969445E-01 9.255782340E-02 -3.764186431E-01
 1.800113046E-01 9.463479137E-02 -3.481172947E-01
 1.685770593E-01 7.405627108E-02 -3.665830089E-01
 1.472854526E-01 8.367431869E-02 -3.211605887E-01
 1.508010259E-01 1.182043985E-01 -2.867100944E-01
 1.350656697E-01 6.477271943E-02 -3.383405951E-01
 2.032341288E-01 7.061464357E-02 -3.991204568E-01
 3.738706985E-01 7.610751525E-02 -4.829580841E-01
 3.609113304E-01 7.848211123E-02 -4.773628758E-01
 1.366703111E-01 -5.918080786E-02 -3.042023184E-01
 8.266162965E-01 4.002572020E-02 -1.775494997E-01
 8.334030374E-01 5.469110599E-02 -1.658822712E-01
