TITLE     = "Visualization of the solution"
 7.468534112E-01 -2.207531221E-02 1.073473413E-01
 7.599722147E-01 -2.009006962E-02 1.216135900E-01
 7.732213140E-01 -1.806991734E-02 1.443667311E-01
 7.854564786E-01 -1.627515256E-02 1.626319298E-01
 7.979871035E-01 -1.443782449E-02 1.794283681E-01
 8.093687296E-01 -1.287121326E-02 1.959546807E-01
 8.205054998E-01 -1.133486722E-02 2.063768341E-01
 8.323411942E-01 -9.718628600E-03 2.295933785E-01
 8.447557092E-01 -8.154079318E-03 2.475413805E-01
 8.569775224E-01 -6.691217422E-03 2.584737670E-01
 8.680514693E-01 -5.440982524E-03 2.759055251E-01
 8.798024058E-01 -4.250384402E-03 2.876003237E-01
 8.923757672E-01 -3.049402032E-03 2.993796748E-01
 9.027708173E-01 -2.204178367E-03 3.128418301E-01
 9.134313464E-01 -1.437799074E-03 3.154669109E-01
 9.236304164E-01 -8.151903166E-04 3.201867976E-01
 9.339294434E-01 -3.115661675E-04 3.258612278E-01
 9.468408823E-01 1.729453652E-04 3.220639162E-01
 9.611752629E-01 5.156745319E-04 3.171718014E-01
 9.762625098E-01 6.614781450E-04 3.355669263E-01
 9.893712401E-01 6.235729670E-04 2.744561255E-01
 -5.000000000E-01 -1.000000000E+00 2.300498383E-02
 3.500000000E+00 -1.000000000E+00 1.435494687E-02
 3.500000000E+00 1.000000000E+00 3.818220922E-03
 -5.000000000E-01 1.000000000E+00 2.015784693E-03
 -5.000000000E-01 5.000000000E-01 3.588770167E-02
 -5.000000000E-01 2.752797990E-12 9.738260918E-02
 -5.000000000E-01 -5.000000000E-01 5.469348149E-02
 -9.421907698E-13 -1.000000000E+00 7.728607577E-03
 5.000000000E-01 -1.000000000E+00 -2.503082135E-02
 1.000000000E+00 -1.000000000E+00 -4.418631653E-03
 1.500000000E+00 -1.000000000E+00 2.093718300E-02
 2.000000000E+00 -1.000000000E+00 2.205847931E-02
 2.500000000E+00 -1.000000000E+00 1.718735530E-02
 3.000000000E+00 -1.000000000E+00 1.458729593E-02
 3.500000000E+00 -5.000000000E-01 1.752840896E-02
 3.500000000E+00 -2.752797990E-12 1.808315862E-02
 3.500000000E+00 5.000000000E-01 1.001390782E-02
 3.000000000E+00 1.000000000E+00 9.345083434E-04
 2.500000000E+00 1.000000000E+00 -4.815172100E-03
 2.000000000E+00 1.000000000E+00 -1.785955463E-02
 1.500000000E+00 1.000000000E+00 -4.773663353E-02
 1.000000000E+00 1.000000000E+00 -8.817869147E-02
 5.000000000E-01 1.000000000E+00 -8.057391126E-02
 1.733724275E-12 1.000000000E+00 -2.415615461E-02
 6.782459694E-01 -4.578803087E-02 3.827096935E-04
 7.837709162E-01 -2.998390752E-02 1.485864159E-01
 8.993068829E-01 -1.419642027E-02 2.893398500E-01
 5.852311687E-01 -6.120793351E-02 -1.517154511E-01
 6.971164640E-01 5.908574081E-02 -3.108173369E-01
 2.741614846E-01 6.602733555E-02 -4.010715832E-01
 2.753882722E-01 -7.934129505E-02 -4.549701008E-01
 9.163295050E-01 2.895232376E-02 -4.197365754E-02
 7.979277039E-01 4.849702387E-02 -2.108181129E-01
 5.892172444E-01 6.815594153E-02 -4.075372252E-01
 4.113761151E-01 7.389782527E-02 -4.474960578E-01
 4.167838743E-01 -7.855740251E-02 -4.551949210E-01
 1.827764395E+00 -5.951731361E-01 2.293048795E-02
 1.782980522E+00 5.403132963E-01 -8.627977929E-03
 3.031178842E+00 2.156825802E-01 1.111682954E-02
 7.715039601E-01 -5.315675479E-01 -4.265702372E-03
 4.957176637E-01 -7.599493271E-02 -3.262461574E-01
 3.627903755E-01 -7.229982237E-01 -4.197618536E-02
 1.233328393E-01 -6.582392124E-02 -2.947826404E-01
 1.926495846E-01 -6.983085414E-02 -3.873301177E-01
 3.475419542E-01 -8.165557197E-02 -4.860364758E-01
 7.319372348E-01 5.874144466E-01 -1.240032745E-01
 4.888852344E-01 7.136250847E-02 -4.526268823E-01
 2.734839195E+00 -5.327002386E-01 1.463787535E-02
 1.166948747E+00 6.149369616E-01 -5.179889279E-02
 1.007699761E+00 3.414235564E-01 -4.403647665E-02
 8.542244615E-01 3.824630960E-02 -1.502237196E-01
 1.257906319E+00 -6.374119893E-01 3.203515226E-02
 1.484249730E+00 -2.199553188E-01 3.262942327E-02
 3.330512534E-01 6.149369616E-01 -1.105128112E-01
 1.038095504E-01 5.126854544E-02 -2.812589565E-01
 1.652831501E-01 5.827989908E-02 -3.359883337E-01
 2.247497534E+00 -5.879335699E-01 1.647245426E-02
 1.980954118E+00 -2.120356327E-01 1.623091480E-02
 2.412643893E+00 -1.864942084E-01 1.117446471E-02
 2.184589366E+00 1.581553955E-01 6.685968449E-03
 1.816604723E+00 1.447133662E-01 6.162954881E-03
 -2.742947914E-01 2.322920217E-01 8.789400819E-02
 -1.007243120E-01 6.205495048E-01 -1.624415767E-02
 2.876074790E-02 3.287837666E-01 -3.798292332E-02
 4.625378255E-02 3.667090056E-02 -2.034657064E-01
 -2.715060882E-01 -2.368366206E-01 1.122536364E-01
 -1.460056232E-01 -6.022307662E-01 1.455693382E-02
 1.368888784E-01 -3.738874773E-01 -5.434957573E-02
 2.191414721E+00 6.008115247E-01 -2.891677737E-03
 2.738068422E+00 6.037865751E-01 4.371628509E-03
 -2.356252010E-01 -4.517395824E-03 1.546449379E-01
 -1.279729073E-01 1.265041038E-01 1.469182150E-01
 -1.103375013E-01 -1.273385548E-01 1.726289678E-01
 6.793649444E-02 -5.232916796E-02 -1.821701004E-01
 3.483936492E-02 -3.696794933E-02 -3.333779032E-02
 -7.423979352E-02 -3.215177177E-01 4.284526845E-02
 7.155154402E-03 -1.820849043E-01 5.662556623E-02
 1.578027247E-01 -2.188591382E-01 -1.647540951E-01
 -2.302690731E-02 -9.915410635E-02 1.922630850E-01
 -1.103831887E-01 -2.341111809E-02 2.854800210E-01
 -7.104185882E-02 5.521208007E-02 2.710141216E-01
 3.193323975E-02 -1.167795480E-01 4.165621471E-02
 3.109355568E+00 -2.612823680E-01 1.556681260E-02
 -5.153974348E-02 -3.904023082E-02 3.741905435E-01
 -5.150732945E-02 1.131823394E-02 5.001549553E-01
 -2.857265339E-02 5.022811824E-02 3.072785831E-01
 2.400635611E-02 2.460141384E-02 -1.905055835E-01
 -3.687410679E-02 1.018917421E-01 1.381368550E-01
 3.382755807E-02 1.133557235E-01 -2.449629823E-02
 7.363748914E-02 4.285486845E-02 -2.524444320E-01
 -2.092963318E-02 1.842710296E-01 4.036963294E-02
 7.462589668E-02 1.948639180E-01 -1.031931510E-01
 2.125072295E-01 6.259445827E-02 -3.651270841E-01
 1.654672635E-01 2.794936314E-01 -1.643307485E-01
 3.490572095E-01 7.251933472E-02 -4.293296032E-01
 3.133532157E-01 7.379172141E-02 -4.150453604E-01
 1.884133262E-01 5.997398169E-02 -3.489881893E-01
 2.183097699E-01 1.815793532E-01 -2.464227257E-01
 3.148853739E-01 2.708461021E-01 -2.457751071E-01
 3.061826121E-01 1.655301446E-01 -3.209835476E-01
 3.739535149E-01 2.035274607E-01 -3.111665532E-01
 3.761815722E-01 1.475109297E-01 -3.606653672E-01
 4.363069916E-01 1.801974633E-01 -3.407275150E-01
 5.377796689E-01 7.197092247E-02 -4.374940488E-01
 5.620533427E-01 6.943228205E-02 -4.276908578E-01
 4.406891408E-01 2.624601401E-01 -2.805138276E-01
 5.266539652E-01 2.072089601E-01 -3.106865653E-01
 4.522433267E-01 7.566859694E-02 -4.516859166E-01
 5.376413788E-01 3.434219485E-01 -2.250355784E-01
 6.285928143E-01 2.619606623E-01 -2.385485829E-01
 6.480136499E-01 6.842156217E-02 -3.556301320E-01
 6.119384743E-01 1.659619875E-01 -3.090431243E-01
 7.064271686E-01 1.860851769E-01 -2.351241084E-01
 7.430651760E-01 5.351310338E-02 -2.653312557E-01
 7.207606424E-01 5.612208499E-02 -2.880504464E-01
 7.333658621E-01 2.718481640E-01 -1.875538208E-01
 8.147962875E-01 2.018243314E-01 -1.536634683E-01
 7.652948097E-01 1.338089386E-01 -2.112477378E-01
 8.564363849E-01 1.310740060E-01 -1.233063342E-01
 9.650288400E-01 2.240465618E-02 9.229790126E-02
 6.680651261E-01 1.290542422E-01 -2.960348696E-01
 5.436463056E-01 1.411432527E-01 -3.639830392E-01
 2.397824610E-01 1.225989829E-01 -3.211799350E-01
 1.918020110E-01 1.250671499E-01 -2.776594660E-01
 6.211296306E-01 1.125005331E-01 -3.402644098E-01
 6.130179538E-01 6.679354681E-02 -3.907135725E-01
 8.126005873E-01 9.612105809E-02 -1.778948637E-01
 8.190491846E-01 4.213508287E-02 -1.887191660E-01
 9.022710352E-01 1.999050483E-01 -7.552179620E-02
 9.487605197E-01 1.236256118E-01 -2.468905226E-02
 8.955555388E-01 8.358834565E-02 -7.677257149E-02
 8.787713278E-01 3.552766676E-02 -1.166123033E-01
 9.902089421E-01 1.961269915E-01 -2.370961737E-02
 1.158578909E+00 2.840293896E-01 -4.922802448E-03
 1.021838670E+00 1.240752562E-01 4.147123740E-02
 9.829937664E-01 7.800815427E-02 5.554753004E-02
 1.038962032E+00 5.265600399E-02 8.908484891E-02
 9.570370557E-02 1.142940244E-01 -1.849431547E-01
 4.208550139E-01 1.193294313E-01 -3.980853724E-01
 4.773761095E-01 1.306016990E-01 -3.886269012E-01
 3.796894868E-01 1.075531308E-01 -4.034880795E-01
 3.673939207E-01 7.227830718E-02 -4.380820244E-01
 3.370260973E-01 1.147738149E-01 -3.787149999E-01
 2.925027407E-01 1.136013017E-01 -3.610158610E-01
 5.164984682E-01 1.078336874E-01 -4.038415191E-01
 5.137947547E-01 7.278634032E-02 -4.457706120E-01
 6.888124583E-01 3.986727993E-01 -1.669625474E-01
 1.417171909E-01 4.492280216E-01 -8.014174590E-02
 1.001207733E+00 3.973394666E-02 1.582611734E-01
 9.918294144E-01 1.511895023E-02 2.230701247E-01
 -8.952328413E-03 -5.942045239E-02 3.664524522E-01
 1.059671647E-02 -2.096432957E-02 2.985799782E-01
 1.982221067E-02 -2.732854510E-02 1.515020087E-01
 5.550037568E-01 1.053429976E-01 -3.926476403E-01
 4.234567399E-01 3.959432865E-01 -2.022470547E-01
 5.577351765E-01 5.212737988E-01 -1.691759962E-01
 2.810427439E-02 -7.415783567E-02 7.310000083E-02
 5.217177235E-02 -4.576745229E-02 -1.229645736E-01
 8.524605678E-01 3.171344898E-01 -1.247984904E-01
 6.538652594E-01 9.530028184E-02 -3.301990725E-01
 6.689303622E-01 5.833984832E-02 -3.409144965E-01
 6.911421003E-01 9.550255067E-02 -2.960427111E-01
 7.138100952E-01 1.288290396E-01 -2.531842361E-01
 7.330254732E-01 9.373563328E-02 -2.552160722E-01
 6.767077204E-02 -9.067901382E-02 -1.100890480E-01
 1.015615083E-01 -5.926580297E-02 -2.639194436E-01
 8.146910784E-02 -1.403695600E-01 -6.780319884E-02
 1.129502678E-01 -1.109329453E-01 -2.030720219E-01
 1.603833759E-01 -6.798961622E-02 -3.472924494E-01
 7.579220686E-01 5.259949475E-02 -2.497964226E-01
 7.504204986E-01 7.053557022E-02 -2.496823005E-01
 7.702985669E-01 6.356955417E-02 -2.321547322E-01
 7.718410927E-01 8.831244093E-02 -2.221819553E-01
 9.820708385E-01 2.148788452E-02 1.282843767E-01
 9.754380483E-01 4.308093343E-02 6.581956242E-02
 9.505660605E-01 3.564298625E-02 3.808306963E-02
 9.390738056E-01 2.438267765E-02 1.180876532E-02
 9.307364737E-01 3.746988088E-02 -1.031505043E-02
 9.416104278E-01 6.437589942E-02 -2.816230533E-03
 9.097285000E-01 4.615208040E-02 -5.554083852E-02
 1.234704010E-02 6.603651659E-02 5.462740181E-02
 5.336346841E-02 7.408453410E-02 -1.401279605E-01
 2.128592451E-01 9.449547071E-02 -3.255510440E-01
 2.364841958E-01 6.544490423E-02 -3.781575071E-01
 7.977223415E-01 6.880949395E-02 -2.044613118E-01
 8.242211692E-01 6.899246927E-02 -1.738069093E-01
 8.387613571E-01 5.100762357E-02 -1.631650805E-01
 8.495675461E-01 8.057956450E-02 -1.392146339E-01
 8.675329315E-01 5.337423089E-02 -1.266421017E-01
 5.768019684E-01 6.699771992E-02 -4.208373982E-01
 5.766378779E-01 8.265122745E-02 -4.041509992E-01
 6.023901243E-01 8.085335962E-02 -3.833267237E-01
 9.274068709E-01 2.388877253E-02 -1.579447429E-02
 9.042798935E-01 2.855694263E-02 -6.813252581E-02
 8.935375930E-01 3.347935415E-02 -9.040794910E-02
 8.890251782E-01 5.042433557E-02 -9.301803467E-02
 2.671202395E-01 9.659078189E-02 -3.630256137E-01
 7.827166608E-01 5.042623195E-02 -2.264933648E-01
 3.954485114E-01 7.375542619E-02 -4.446365775E-01
 4.016600958E-01 9.152604097E-02 -4.257529672E-01
 4.232684106E-01 8.809383395E-02 -4.338566199E-01
 9.509993850E-01 2.039113533E-02 4.536267462E-02
 8.663350590E-01 3.522712737E-02 -1.353555288E-01
 6.806651003E-01 6.020557357E-02 -3.280445297E-01
 7.694642541E-01 4.853173174E-02 -2.396620622E-01
 6.585085764E-01 6.029141782E-02 -3.498887590E-01
 6.680005004E-01 7.347973838E-02 -3.303438124E-01
 6.281153831E-01 7.859689840E-02 -3.669404334E-01
 6.345800116E-01 6.290075156E-02 -3.744703207E-01
 2.519618381E-01 6.704294451E-02 -3.873250683E-01
 2.428144243E-01 8.632646963E-02 -3.571714285E-01
 8.414725513E-01 3.707236755E-02 -1.678158292E-01
 8.082919559E-01 4.309100020E-02 -2.008881109E-01
 6.007213096E-01 6.541000374E-02 -4.005058467E-01
 4.232210820E-01 7.169348453E-02 -4.522424302E-01
 4.471769559E-01 9.810487367E-02 -4.246527892E-01
 4.692334395E-01 8.829743009E-02 -4.319815898E-01
 4.914498190E-01 9.167080628E-02 -4.298326960E-01
 5.265075104E-01 8.760732595E-02 -4.233952933E-01
 2.641818772E-01 6.504264943E-02 -3.956232904E-01
 5.504093849E-01 6.882971500E-02 -4.362366470E-01
 8.318199193E-01 3.796813322E-02 -1.800707117E-01
 -1.206358233E-01 2.649476861E-01 4.714630273E-02
 4.362379254E-01 7.618153314E-02 -4.482795566E-01
 6.241093755E-01 6.318790047E-02 -3.843802858E-01
 3.822052654E-01 7.105000913E-02 -4.452469884E-01
 2.552339336E+00 2.125399856E-01 6.400205861E-03
 -2.080268468E-02 -3.139545145E-02 4.304371295E-01
 3.600825063E-03 -1.614801099E-02 4.892287943E-01
 -1.851989333E-02 -6.185198140E-03 7.603876148E-01
 -1.303720046E-02 1.633945335E-02 5.352787776E-01
 2.238919501E-01 7.669815932E-02 -3.583654738E-01
 5.253643092E-01 7.047241802E-02 -4.440771538E-01
 2.250716083E-01 6.210783196E-02 -3.754562243E-01
 7.322124123E-01 6.685142177E-02 -2.705047449E-01
 7.102541218E-01 7.141942732E-02 -2.898844596E-01
 3.162833319E-01 9.657566949E-02 -3.915213173E-01
 3.312510108E-01 8.211480913E-02 -4.124660105E-01
 2.924246118E-01 8.585532710E-02 -3.900702858E-01
 -5.587517896E-04 3.559645711E-02 1.768429648E-01
 1.038501364E-02 1.724819904E-02 -7.349608636E-02
 1.835947886E-02 -4.842263412E-02 1.517071072E-01
 1.647548198E-03 -3.175815451E-02 3.977319235E-01
 -5.271095145E-03 -1.489763975E-02 7.308938340E-01
 -1.483514894E-04 -1.054459850E-02 7.040318176E-01
 9.168077830E-02 7.170169800E-02 -2.269579229E-01
 1.252766055E-01 8.348735598E-02 -2.518453388E-01
 1.407498434E-01 5.266874220E-02 -3.182344769E-01
 8.851434020E-02 5.319998052E-02 -2.497335952E-01
 5.566880049E-02 5.229415400E-02 -1.868387794E-01
 5.855157078E-01 1.270946146E-01 -3.560792700E-01
 1.326549825E-01 -1.557334506E-01 -1.839572709E-01
 1.571405824E-01 -1.163099116E-01 -2.656303779E-01
 2.265467830E-01 -7.864650840E-02 -4.095266590E-01
 1.974789542E-01 -1.573817353E-01 -2.586504335E-01
 2.391865787E-01 -2.232788309E-01 -2.257527401E-01
 2.692624010E-01 -1.554139540E-01 -3.245518475E-01
 3.185228287E-01 -2.136887484E-01 -2.696927763E-01
 3.124344658E-01 -7.927471702E-02 -4.788010525E-01
 2.911701718E-01 -3.012722940E-01 -1.905997866E-01
 3.953526679E-01 -2.739105037E-01 -2.082312772E-01
 4.249537525E-01 -1.841324065E-01 -2.700394661E-01
 4.966662351E-01 -2.432679784E-01 -1.763081379E-01
 3.767036053E-01 -7.973350518E-02 -4.858416714E-01
 4.554159469E-01 -7.856486929E-02 -3.973568913E-01
 5.001118315E-01 -3.717843428E-01 -1.191058716E-01
 5.231388830E-01 -1.641976208E-01 -2.033348431E-01
 5.874105996E-01 -2.154756360E-01 -1.081213095E-01
 5.451575195E-01 -6.612847392E-02 -2.277988290E-01
 5.210401139E-01 -7.007298741E-02 -2.767753284E-01
 5.858702651E-01 -1.445167026E-01 -1.314687239E-01
 6.379044108E-01 -5.548268069E-02 -6.013723105E-02
 6.620739026E-01 -1.668771965E-01 -3.632297835E-02
 7.281196844E-01 -3.974495082E-02 7.253972829E-02
 7.552668002E-01 -3.207334671E-02 1.117962072E-01
 6.706444124E-01 -2.716760926E-01 -3.312157467E-02
 7.562492551E-01 -1.989646635E-01 4.427573014E-02
 8.387027061E-01 -2.050626194E-02 2.250004714E-01
 8.614928799E-01 -1.555467094E-02 2.566341284E-01
 8.170441092E-01 -2.811794221E-02 1.935999078E-01
 7.260948471E-01 -1.262855683E-01 3.605652030E-02
 8.336521266E-01 -1.511678810E-01 1.149942676E-01
