TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=691, Elements=1167, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000113010E+00 5.177807179E-04 2.062328427E-01
 9.868154526E-01 2.952866256E-03 1.672475316E-01
 9.744353294E-01 5.213943776E-03 1.279691271E-01
 9.596102834E-01 7.874147967E-03 7.666453063E-02
 9.457837939E-01 1.039202977E-02 2.885254311E-02
 9.329218864E-01 1.273075491E-02 -2.335044836E-03
 9.213359952E-01 1.477575582E-02 -3.273054683E-02
 9.088786840E-01 1.695652120E-02 -6.932923289E-02
 8.972730637E-01 1.896536723E-02 -9.366065982E-02
 8.847949505E-01 2.098008804E-02 -1.144657744E-01
 8.726010919E-01 2.293885499E-02 -1.351588144E-01
 8.603729606E-01 2.479893155E-02 -1.494581855E-01
 8.479229808E-01 2.665699832E-02 -1.655083194E-01
 8.362538815E-01 2.834081464E-02 -1.758287767E-01
 8.243994713E-01 2.999741770E-02 -1.848744526E-01
 8.116214871E-01 3.175896779E-02 -1.997583582E-01
 7.986989617E-01 3.352133930E-02 -2.124949398E-01
 7.864578962E-01 3.511398286E-02 -2.224850412E-01
 7.737988234E-01 3.675466031E-02 -2.352260386E-01
 7.616820335E-01 3.828581050E-02 -2.464755696E-01
 7.485952973E-01 3.991102055E-02 -2.635318302E-01
 7.347952724E-01 4.159525037E-02 -2.786431930E-01
 7.237507105E-01 4.288284108E-02 -2.878156161E-01
 7.124447227E-01 4.417672008E-02 -3.009369260E-01
 7.006905675E-01 4.549327493E-02 -3.104467270E-01
 6.870301962E-01 4.695449024E-02 -3.231965345E-01
 6.740432382E-01 4.832591489E-02 -3.393845913E-01
 6.635929942E-01 4.938049242E-02 -3.507041168E-01
 6.520733833E-01 5.050470680E-02 -3.611425494E-01
 6.408761740E-01 5.154952779E-02 -3.713015439E-01
 6.289536357E-01 5.262574181E-02 -3.880270040E-01
 6.177353263E-01 5.359297246E-02 -3.977843398E-01
 6.068423390E-01 5.445059761E-02 -4.036979904E-01
 5.944002867E-01 5.539835244E-02 -4.143674988E-01
 5.826543570E-01 5.623408407E-02 -4.270582076E-01
 5.692340732E-01 5.712706596E-02 -4.349477985E-01
 5.564372540E-01 5.786209553E-02 -4.397807395E-01
 5.439441800E-01 5.854691938E-02 -4.481056320E-01
 5.327023268E-01 5.908501521E-02 -4.545086097E-01
 5.209282041E-01 5.960234627E-02 -4.605142377E-01
 5.081739426E-01 6.007013470E-02 -4.619189395E-01
 4.971747398E-01 6.040934846E-02 -4.648056853E-01
 4.840911925E-01 6.075701118E-02 -4.679628140E-01
 4.710367620E-01 6.100389361E-02 -4.650021375E-01
 4.569457471E-01 6.118571013E-02 -4.659640265E-01
 4.432862997E-01 6.129138172E-02 -4.648420367E-01
 4.302781522E-01 6.128833070E-02 -4.634870090E-01
 4.174481630E-01 6.124352664E-02 -4.637073324E-01
 4.051691592E-01 6.111479178E-02 -4.591949106E-01
 3.928076625E-01 6.093629077E-02 -4.594043091E-01
 3.807670176E-01 6.068675965E-02 -4.555829571E-01
 3.694538176E-01 6.039279699E-02 -4.496574608E-01
 3.564040959E-01 5.998890102E-02 -4.480722277E-01
 3.443976939E-01 5.957369879E-02 -4.419689018E-01
 3.320443630E-01 5.904944614E-02 -4.390568366E-01
 3.216284513E-01 5.858528987E-02 -4.344763933E-01
 3.092770576E-01 5.795271695E-02 -4.270920671E-01
 2.963273823E-01 5.723125860E-02 -4.229313033E-01
 2.826297879E-01 5.639054626E-02 -4.160648406E-01
 2.700675130E-01 5.553646013E-02 -4.117689957E-01
 2.582121193E-01 5.468092486E-02 -4.045584940E-01
 2.455424219E-01 5.368793756E-02 -3.974698794E-01
 2.327501327E-01 5.261504650E-02 -3.914423749E-01
 2.202885151E-01 5.150257796E-02 -3.836511861E-01
 2.084211409E-01 5.035876110E-02 -3.760772751E-01
 1.968693435E-01 4.919670895E-02 -3.716753064E-01
 1.843518764E-01 4.785277694E-02 -3.630429159E-01
 1.723589599E-01 4.647880420E-02 -3.565790653E-01
 1.606152505E-01 4.506123438E-02 -3.463115446E-01
 1.485685408E-01 4.351928830E-02 -3.395545398E-01
 1.376175433E-01 4.204512015E-02 -3.322710218E-01
 1.261410415E-01 4.040672258E-02 -3.231594592E-01
 1.145442352E-01 3.864783049E-02 -3.135512462E-01
 1.038330570E-01 3.692195565E-02 -3.067774196E-01
 9.389207512E-02 3.522347659E-02 -2.973486952E-01
 8.270765841E-02 3.319146484E-02 -2.823531660E-01
 7.092731446E-02 3.088569455E-02 -2.742496113E-01
 6.104797125E-02 2.878871933E-02 -2.605131540E-01
 5.142544955E-02 2.656970173E-02 -2.428468161E-01
 4.258850962E-02 2.434928343E-02 -2.295910949E-01
 3.506247699E-02 2.226487547E-02 -2.176446590E-01
 2.852874808E-02 2.027608082E-02 -1.998214523E-01
 2.303657122E-02 1.843237877E-02 -1.874277217E-01
 1.909439638E-02 1.696649380E-02 -1.604047845E-01
 1.540618762E-02 1.546882000E-02 -1.510018763E-01
 1.269194111E-02 1.425287407E-02 -9.346525729E-02
 1.029541716E-02 1.308271661E-02 -7.420341893E-02
 8.504319936E-03 1.212251093E-02 -7.196306777E-02
 6.905449089E-03 1.118734758E-02 -1.711515556E-02
 5.410317797E-03 1.022613794E-02 7.444376142E-03
 3.455877304E-03 8.799320087E-03 2.320206715E-02
 1.807298278E-03 7.351040374E-03 1.485786634E-01
 4.071537405E-04 5.805907771E-03 2.163170890E-01
 -9.049645741E-04 3.747492563E-03 4.267534470E-01
 -1.527745626E-03 2.083669882E-03 9.137347605E-01
 -1.759334351E-03 7.514285971E-04 7.648963239E-01
 -1.742702327E-03 -8.414211916E-04 7.147913749E-01
 -1.346139237E-03 -2.673590090E-03 8.890807110E-01
 -4.314336402E-04 -4.778577946E-03 6.146619071E-01
 1.041116659E-03 -7.001600694E-03 6.422252467E-01
 3.131166101E-03 -9.337952361E-03 4.958397867E-01
 5.022697616E-03 -1.106357388E-02 4.044559663E-01
 7.265333086E-03 -1.282438729E-02 3.510273437E-01
 8.934601210E-03 -1.400294621E-02 2.736843209E-01
 1.101193950E-02 -1.534173358E-02 1.988385538E-01
 1.343040634E-02 -1.676938869E-02 1.647028114E-01
 1.672031172E-02 -1.852316596E-02 1.225361740E-01
 1.986519806E-02 -2.005385607E-02 7.375830553E-02
 2.390047908E-02 -2.184082940E-02 1.499344213E-02
 2.927584015E-02 -2.399682812E-02 -3.090015882E-02
 3.495776653E-02 -2.605163865E-02 -7.678142540E-02
 4.214339331E-02 -2.838350832E-02 -1.235611314E-01
 4.968505353E-02 -3.060713783E-02 -1.625061407E-01
 5.844090879E-02 -3.293981403E-02 -1.895860073E-01
 6.718251109E-02 -3.506264836E-02 -2.115770287E-01
 7.751117647E-02 -3.735924512E-02 -2.285397234E-01
 8.735099435E-02 -3.937730566E-02 -2.441881742E-01
 9.772074223E-02 -4.134576768E-02 -2.637732458E-01
 1.087065935E-01 -4.327779263E-02 -2.769889342E-01
 1.201340780E-01 -4.515285045E-02 -2.886632482E-01
 1.316735595E-01 -4.691110551E-02 -3.010001989E-01
 1.422613561E-01 -4.842090234E-02 -3.125247158E-01
 1.533407122E-01 -4.990896210E-02 -3.238278927E-01
 1.653347760E-01 -5.141027272E-02 -3.336439291E-01
 1.770963967E-01 -5.278940871E-02 -3.457100399E-01
 1.888981462E-01 -5.407700315E-02 -3.565485592E-01
 1.994289309E-01 -5.515184999E-02 -3.677326813E-01
 2.106992751E-01 -5.621831864E-02 -3.742418267E-01
 2.229269892E-01 -5.728715658E-02 -3.837118772E-01
 2.353031933E-01 -5.827495083E-02 -3.947236270E-01
 2.474895865E-01 -5.915145203E-02 -4.052705824E-01
 2.601090670E-01 -5.996584892E-02 -4.169859436E-01
 2.711952925E-01 -6.057480723E-02 -4.256706786E-01
 2.838357687E-01 -6.120174751E-02 -4.314136714E-01
 2.962869704E-01 -6.169236824E-02 -4.414098886E-01
 3.090874553E-01 -6.210217252E-02 -4.492386775E-01
 3.207130432E-01 -6.235604361E-02 -4.564569048E-01
 3.332535625E-01 -6.253447384E-02 -4.596947730E-01
 3.437459171E-01 -6.257798523E-02 -4.655159587E-01
 3.550156951E-01 -6.252735108E-02 -4.635666666E-01
 3.661094010E-01 -6.237322837E-02 -4.618397081E-01
 3.768364787E-01 -6.213149056E-02 -4.585517932E-01
 3.882859349E-01 -6.177426130E-02 -4.537416424E-01
 4.008799195E-01 -6.124747545E-02 -4.456460348E-01
 4.130480289E-01 -6.059956178E-02 -4.331424235E-01
 4.260005355E-01 -5.979879946E-02 -4.170538093E-01
 4.385610521E-01 -5.887848884E-02 -4.022323088E-01
 4.511826336E-01 -5.781431869E-02 -3.803049408E-01
 4.633038938E-01 -5.669683963E-02 -3.575313339E-01
 4.758800268E-01 -5.544675514E-02 -3.374615177E-01
 4.876359999E-01 -5.416822433E-02 -3.142291158E-01
 4.999980927E-01 -5.273143575E-02 -2.855931422E-01
 5.135788321E-01 -5.108525604E-02 -2.582267377E-01
 5.272527337E-01 -4.933427274E-02 -2.324911971E-01
 5.402514338E-01 -4.757501930E-02 -2.004090291E-01
 5.538420677E-01 -4.572500661E-02 -1.726068914E-01
 5.668108463E-01 -4.389492050E-02 -1.483107642E-01
 5.800143480E-01 -4.200959578E-02 -1.221659052E-01
 5.925678611E-01 -4.020830244E-02 -1.016432749E-01
 6.051679254E-01 -3.836908564E-02 -8.126416876E-02
 6.186529994E-01 -3.637454286E-02 -5.661119061E-02
 6.330098510E-01 -3.425753489E-02 -3.403512535E-02
 6.468159556E-01 -3.217771649E-02 -9.724282718E-03
 6.602408290E-01 -3.021644801E-02 1.085037995E-02
 6.739686131E-01 -2.819224261E-02 2.638778446E-02
 6.866335869E-01 -2.633901685E-02 4.726141631E-02
 6.991596818E-01 -2.452372201E-02 6.332961136E-02
 7.138295174E-01 -2.240815759E-02 8.148619351E-02
 7.268844843E-01 -2.055477351E-02 1.011037459E-01
 7.385355830E-01 -1.892460138E-02 1.155010461E-01
