TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=709, Elements=1203, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000158191E+00 5.248738453E-04 2.115372832E-01
 9.881674051E-01 2.717668423E-03 1.993849126E-01
 9.761726856E-01 4.831326194E-03 9.992255863E-02
 9.620181322E-01 7.385073230E-03 6.432254005E-02
 9.488250017E-01 9.811815806E-03 1.077413379E-02
 9.356529713E-01 1.213479694E-02 -2.213972481E-02
 9.246346354E-01 1.408287603E-02 -5.990318344E-02
 9.120398164E-01 1.621987671E-02 -8.632264614E-02
 9.001500607E-01 1.815550588E-02 -1.060906759E-01
 8.876754642E-01 2.012261003E-02 -1.311696632E-01
 8.752477765E-01 2.206336334E-02 -1.538387783E-01
 8.629972339E-01 2.383861132E-02 -1.652497037E-01
 8.501657248E-01 2.563663386E-02 -1.755852281E-01
 8.382366896E-01 2.724728361E-02 -1.864249918E-01
 8.262612224E-01 2.884047851E-02 -1.952379394E-01
 8.128272891E-01 3.055951186E-02 -2.048598239E-01
 7.996138334E-01 3.223451599E-02 -2.208867701E-01
 7.873632312E-01 3.375113383E-02 -2.275826367E-01
 7.744709253E-01 3.526581451E-02 -2.324778414E-01
 7.620766163E-01 3.672999516E-02 -2.471065534E-01
 7.490549088E-01 3.825385123E-02 -2.615723705E-01
 7.350269556E-01 3.982721642E-02 -2.706172603E-01
 7.240720391E-01 4.101777077E-02 -2.802540524E-01
 7.128581405E-01 4.223311320E-02 -2.951967062E-01
 7.011048794E-01 4.346912354E-02 -3.042778085E-01
 6.871103048E-01 4.487103596E-02 -3.178712713E-01
 6.738528013E-01 4.617867619E-02 -3.309554036E-01
 6.636193991E-01 4.712487385E-02 -3.383144325E-01
 6.519681811E-01 4.818660393E-02 -3.495982074E-01
 6.406392455E-01 4.917384684E-02 -3.612520068E-01
 6.288836002E-01 5.015999451E-02 -3.703571995E-01
 6.176179051E-01 5.103881657E-02 -3.780317981E-01
 6.065987945E-01 5.187835172E-02 -3.891997419E-01
 5.939260721E-01 5.278112739E-02 -3.996288767E-01
 5.820947289E-01 5.355986953E-02 -4.059315508E-01
 5.686211586E-01 5.437181145E-02 -4.152254236E-01
 5.562607646E-01 5.506909639E-02 -4.217740568E-01
 5.439602733E-01 5.567844957E-02 -4.284050335E-01
 5.331683755E-01 5.617905408E-02 -4.346205121E-01
 5.214220881E-01 5.665212870E-02 -4.389425964E-01
 5.085722804E-01 5.710618198E-02 -4.436438037E-01
 4.974319935E-01 5.742704868E-02 -4.430537460E-01
 4.842644930E-01 5.773850530E-02 -4.446347390E-01
 4.711214006E-01 5.798525363E-02 -4.495871695E-01
 4.568808973E-01 5.816787854E-02 -4.466818654E-01
 4.429685771E-01 5.823519081E-02 -4.442582058E-01
 4.300420284E-01 5.825317279E-02 -4.445382246E-01
 4.171152115E-01 5.818931386E-02 -4.409731305E-01
 4.048934877E-01 5.806536973E-02 -4.412801527E-01
 3.926013708E-01 5.789006129E-02 -4.374892146E-01
 3.802760243E-01 5.763150379E-02 -4.345885004E-01
 3.693002760E-01 5.736340955E-02 -4.309514169E-01
 3.562372029E-01 5.697173998E-02 -4.275390473E-01
 3.443250954E-01 5.656737834E-02 -4.224718830E-01
 3.317022622E-01 5.606051907E-02 -4.176115220E-01
 3.211118877E-01 5.559240282E-02 -4.139433648E-01
 3.088360429E-01 5.500332639E-02 -4.099024130E-01
 2.955682278E-01 5.429050699E-02 -4.033124652E-01
 2.814858556E-01 5.345159024E-02 -3.981332553E-01
 2.685344517E-01 5.262112245E-02 -3.937617616E-01
 2.564233243E-01 5.176472291E-02 -3.864023898E-01
 2.437477559E-01 5.081637576E-02 -3.785148405E-01
 2.307040542E-01 4.976275563E-02 -3.729745893E-01
 2.182605863E-01 4.869326204E-02 -3.672630286E-01
 2.063461542E-01 4.759498313E-02 -3.612295919E-01
 1.949712783E-01 4.648807272E-02 -3.526448558E-01
 1.823144406E-01 4.517953470E-02 -3.432593095E-01
 1.703209728E-01 4.387158528E-02 -3.399302648E-01
 1.586445719E-01 4.251880571E-02 -3.303043698E-01
 1.464181989E-01 4.102052376E-02 -3.261191100E-01
 1.357427835E-01 3.963927552E-02 -3.181629980E-01
 1.241388097E-01 3.805280104E-02 -3.061606228E-01
 1.125789508E-01 3.636918217E-02 -3.006575249E-01
 1.018582284E-01 3.471772000E-02 -2.934852488E-01
 9.210503846E-02 3.312214091E-02 -2.846966826E-01
 8.090630919E-02 3.116643988E-02 -2.690149197E-01
 6.901603937E-02 2.892718278E-02 -2.597763722E-01
 5.938701332E-02 2.695975453E-02 -2.478023390E-01
 4.984863475E-02 2.483994514E-02 -2.380715101E-01
 4.119087383E-02 2.273153886E-02 -2.331379787E-01
 3.390024230E-02 2.077764831E-02 -2.005424431E-01
 2.762758359E-02 1.893034764E-02 -1.800030975E-01
 2.228787169E-02 1.718288101E-02 -1.518832616E-01
 1.846558414E-02 1.581355743E-02 -1.296895584E-01
 1.492449734E-02 1.441339776E-02 -1.009466540E-01
 1.237390935E-02 1.330164261E-02 -6.187861857E-02
 1.008387841E-02 1.221535541E-02 -2.805207564E-02
 8.418219164E-03 1.135584898E-02 2.451180548E-03
 6.933164783E-03 1.052276604E-02 2.346103255E-02
 5.528564099E-03 9.660593234E-03 3.984103132E-02
 3.665719181E-03 8.373122662E-03 1.982730856E-01
 2.019037260E-03 7.023191545E-03 2.278570004E-01
 6.001570728E-04 5.577208940E-03 3.419911492E-01
 -7.755876868E-04 3.628883976E-03 6.649160503E-01
 -1.431881334E-03 2.098367549E-03 5.220670134E-01
 -1.704118913E-03 8.714184514E-04 7.618143049E-01
 -1.740456442E-03 -5.906224833E-04 5.746992382E-01
 -1.427573385E-03 -2.231497783E-03 9.009369367E-01
 -6.293569459E-04 -4.101774655E-03 6.683197894E-01
 7.245567976E-04 -6.102523766E-03 9.473616484E-01
 2.705093240E-03 -8.214127272E-03 3.426908543E-01
 4.491671454E-03 -9.745307267E-03 4.838667686E-01
 6.574423984E-03 -1.127318852E-02 3.169072726E-01
 8.137982339E-03 -1.229544729E-02 2.447909585E-01
 1.012142282E-02 -1.347920299E-02 2.583987014E-01
 1.245932374E-02 -1.474820916E-02 5.767158022E-02
 1.567475684E-02 -1.632808708E-02 5.888412285E-02
 1.872399263E-02 -1.767916977E-02 2.635036192E-02
 2.262051031E-02 -1.925935037E-02 -1.824204583E-03
 2.802129462E-02 -2.122583054E-02 -5.636001123E-02
 3.375783563E-02 -2.309804410E-02 -9.156098162E-02
 4.115474224E-02 -2.527282573E-02 -1.073858203E-01
 4.878851771E-02 -2.729465626E-02 -1.374061418E-01
 5.771531910E-02 -2.944543399E-02 -1.618226746E-01
 6.645949930E-02 -3.136926517E-02 -1.772355677E-01
 7.677318901E-02 -3.346011043E-02 -1.879602451E-01
 8.673992753E-02 -3.532991186E-02 -2.033465044E-01
 9.710782766E-02 -3.713047504E-02 -2.158035246E-01
 1.080085039E-01 -3.890219331E-02 -2.267648128E-01
 1.195685640E-01 -4.066604748E-02 -2.404769611E-01
 1.310493797E-01 -4.230083153E-02 -2.519892618E-01
 1.417223960E-01 -4.373501614E-02 -2.612806601E-01
 1.525958329E-01 -4.511160776E-02 -2.701687838E-01
 1.644903719E-01 -4.652974755E-02 -2.806322441E-01
 1.761611551E-01 -4.784577340E-02 -2.939005920E-01
 1.879865229E-01 -4.908854142E-02 -3.029332553E-01
 1.985794604E-01 -5.013815686E-02 -3.126997648E-01
 2.096767873E-01 -5.117210001E-02 -3.225581474E-01
 2.220163643E-01 -5.224040151E-02 -3.333209070E-01
 2.346394360E-01 -5.323721841E-02 -3.441071385E-01
 2.470503896E-01 -5.413709953E-02 -3.544332530E-01
 2.599461377E-01 -5.498890206E-02 -3.660231482E-01
 2.713257670E-01 -5.565491319E-02 -3.790732511E-01
 2.841877043E-01 -5.630608648E-02 -3.861277762E-01
 2.971383333E-01 -5.685893819E-02 -3.954973605E-01
 3.100974262E-01 -5.729891360E-02 -4.041943694E-01
 3.218358159E-01 -5.760987103E-02 -4.118376292E-01
 3.343105912E-01 -5.783969536E-02 -4.193378056E-01
 3.451640010E-01 -5.792745948E-02 -4.239506653E-01
 3.564676642E-01 -5.793868378E-02 -4.233147136E-01
 3.675351441E-01 -5.785732716E-02 -4.290591979E-01
 3.781341314E-01 -5.767127872E-02 -4.273952582E-01
 3.894754946E-01 -5.738305300E-02 -4.222214195E-01
 4.020733237E-01 -5.692447349E-02 -4.156668587E-01
 4.143870175E-01 -5.635778233E-02 -4.061335596E-01
 4.275431633E-01 -5.562677979E-02 -3.953134150E-01
 4.401225448E-01 -5.475949124E-02 -3.785605916E-01
 4.527499676E-01 -5.378143489E-02 -3.568974537E-01
 4.650878310E-01 -5.271527544E-02 -3.399066765E-01
 4.777380824E-01 -5.149229988E-02 -3.177246781E-01
 4.893453419E-01 -5.026603863E-02 -2.904351217E-01
 5.016360283E-01 -4.889590666E-02 -2.636817206E-01
 5.154003501E-01 -4.729115963E-02 -2.380932879E-01
 5.290977359E-01 -4.558490962E-02 -2.116358008E-01
 5.426924229E-01 -4.383659735E-02 -1.828414798E-01
 5.560280085E-01 -4.203767329E-02 -1.542149654E-01
 5.687405467E-01 -4.029343650E-02 -1.276373465E-01
 5.821208954E-01 -3.846690431E-02 -1.056438530E-01
 5.940747857E-01 -3.677101806E-02 -8.668623495E-02
 6.060898900E-01 -3.504185751E-02 -6.010099360E-02
 6.198070645E-01 -3.308847547E-02 -3.811317908E-02
 6.339714527E-01 -3.105838783E-02 -1.925279231E-02
 6.479009986E-01 -2.906112559E-02 5.638900076E-03
 6.613640189E-01 -2.715219185E-02 2.291088956E-02
 6.749054790E-01 -2.523470484E-02 4.048090706E-02
 6.873902082E-01 -2.346783504E-02 5.881820794E-02
 6.998428106E-01 -2.171458490E-02 7.808703154E-02
 7.142792344E-01 -1.972772926E-02 9.512309413E-02
 7.272027731E-01 -1.796987094E-02 1.125691473E-01
 7.390997410E-01 -1.640859060E-02 1.245676463E-01
