TITLE     = "Visualization of the solution"
 7.506614327E-01 -1.553095505E-02 1.513836266E-01
 7.629750967E-01 -1.389568020E-02 1.649444558E-01
 7.756615281E-01 -1.224938873E-02 1.857061494E-01
 7.876883745E-01 -1.077737194E-02 1.982031814E-01
 7.998407483E-01 -9.286115877E-03 2.123346692E-01
 8.112723231E-01 -8.001818322E-03 2.261517400E-01
 8.227727413E-01 -6.724702194E-03 2.344513401E-01
 8.349826932E-01 -5.414032377E-03 2.517989742E-01
 8.473268151E-01 -4.200511612E-03 2.677055772E-01
 8.594040871E-01 -3.098927438E-03 2.779386758E-01
 8.712314367E-01 -2.125251573E-03 2.909994600E-01
 8.831552267E-01 -1.254505245E-03 2.990005743E-01
 8.963521123E-01 -4.289753851E-04 3.086186439E-01
 9.066224694E-01 1.015742455E-04 3.158011415E-01
 9.172737598E-01 5.416253116E-04 3.174791707E-01
 9.275918007E-01 8.571722428E-04 3.200323050E-01
 9.369279146E-01 1.068301033E-03 3.195650319E-01
 9.495795369E-01 1.225418178E-03 3.237059292E-01
 9.630720019E-01 1.242018887E-03 3.151518676E-01
 9.770150185E-01 1.100137248E-03 3.340868826E-01
 9.894719124E-01 8.402987150E-04 3.880705570E-01
 -5.000000000E-01 -1.000000000E+00 2.596365992E-02
 3.500000000E+00 -1.000000000E+00 1.504254234E-02
 3.500000000E+00 1.000000000E+00 5.574461888E-04
 -5.000000000E-01 1.000000000E+00 -3.059370517E-03
 -5.000000000E-01 5.000000000E-01 2.836660305E-02
 -5.000000000E-01 2.752797990E-12 8.900783019E-02
 -5.000000000E-01 -5.000000000E-01 5.602675723E-02
 -9.421907698E-13 -1.000000000E+00 1.672672610E-02
 5.000000000E-01 -1.000000000E+00 -6.407458299E-03
 1.000000000E+00 -1.000000000E+00 1.048414024E-02
 1.500000000E+00 -1.000000000E+00 3.034689459E-02
 2.000000000E+00 -1.000000000E+00 2.710430898E-02
 2.500000000E+00 -1.000000000E+00 1.930528250E-02
 3.000000000E+00 -1.000000000E+00 1.566025056E-02
 3.500000000E+00 -5.000000000E-01 1.734022306E-02
 3.500000000E+00 -2.752797990E-12 1.657900321E-02
 3.500000000E+00 5.000000000E-01 7.262339532E-03
 3.000000000E+00 1.000000000E+00 -2.146661617E-03
 2.500000000E+00 1.000000000E+00 -8.808034402E-03
 2.000000000E+00 1.000000000E+00 -2.409427678E-02
 1.500000000E+00 1.000000000E+00 -5.269009136E-02
 1.000000000E+00 1.000000000E+00 -9.807686702E-02
 5.000000000E-01 1.000000000E+00 -8.878459968E-02
 1.733724275E-12 1.000000000E+00 -3.007838273E-02
 6.840226027E-01 -4.060915355E-02 5.653162247E-02
 7.836309922E-01 -2.493087552E-02 1.822899278E-01
 9.017621600E-01 -1.025345844E-02 2.982613932E-01
 6.982486768E-01 5.905609714E-02 -3.230849911E-01
 2.787429812E-01 -7.338565600E-02 -3.720833458E-01
 2.743596719E-01 7.205256076E-02 -3.983733869E-01
 7.957407779E-01 4.615708931E-02 -2.296069053E-01
 9.030542200E-01 3.033472295E-02 -9.631270576E-02
 5.606595967E-01 -5.547760001E-02 -1.429666958E-01
 6.029131313E-01 6.685931062E-02 -4.082531221E-01
 3.942773096E-01 -7.096969713E-02 -4.003606709E-01
 4.261435406E-01 7.349840601E-02 -4.546257269E-01
 1.788703884E+00 -5.287019007E-01 2.616350028E-02
 1.732524274E+00 5.544061636E-01 -1.333423580E-02
 3.031179982E+00 2.156819562E-01 9.284306860E-03
 7.550483665E-01 -6.483645906E-01 9.227089569E-03
 4.709230727E-01 -6.657399478E-02 -3.140581419E-01
 3.340124881E-01 -6.743908320E-01 -2.535982864E-02
 1.109554197E-01 -5.563146501E-02 -2.232819447E-01
 1.772252303E-01 -6.410229948E-02 -2.937048912E-01
 7.270506996E-01 5.610420612E-01 -1.355065614E-01
 5.039037676E-01 7.090331584E-02 -4.561540797E-01
 2.734837088E+00 -5.327025145E-01 1.503080298E-02
 1.190976359E+00 6.113567996E-01 -5.801575257E-02
 9.869176191E-01 3.436407719E-01 -8.014648538E-02
 1.277018687E+00 -6.056535302E-01 4.171442509E-02
 1.536214798E+00 -3.046576366E-01 2.962252075E-02
 3.176625497E-01 6.467018210E-01 -1.133890502E-01
 1.148882187E-01 5.404863807E-02 -2.899949206E-01
 1.771758940E-01 6.000120010E-02 -3.447538385E-01
 3.492255910E-01 6.875193616E-02 -4.377017082E-01
 2.240985609E+00 -5.768576915E-01 1.795133331E-02
 2.025781497E+00 -1.913211490E-01 1.481554301E-02
 2.420148021E+00 -1.843435246E-01 1.166381908E-02
 2.184583718E+00 1.581381483E-01 4.589404231E-03
 1.802693244E+00 1.372271101E-01 4.154496471E-03
 -2.742866133E-01 2.318607838E-01 7.718182062E-02
 -1.029737585E-01 6.257187675E-01 -2.358661704E-02
 2.104903041E-02 3.368849262E-01 -4.446689472E-02
 5.318244331E-02 3.780205910E-02 -2.233707261E-01
 -2.709914882E-01 -2.366218545E-01 1.036566263E-01
 -1.460137572E-01 -6.008501679E-01 2.258006963E-02
 1.265617495E-01 -3.697189412E-01 -3.252876487E-02
 2.191426163E+00 6.008049188E-01 -6.184547591E-03
 2.738071038E+00 6.037851864E-01 2.102651915E-03
 -2.352034035E-01 -4.595702441E-03 1.414957145E-01
 -1.278514554E-01 1.264441911E-01 1.260102612E-01
 -1.190021717E-01 -1.415713713E-01 1.500264589E-01
 6.154187993E-02 -4.127151018E-02 -1.451145618E-01
 -7.204390489E-02 -3.059290884E-01 5.234820387E-02
 -4.404929850E-03 -1.700695389E-01 6.810679651E-02
 3.074638541E-02 -2.946169696E-02 -8.157223238E-03
 1.630558694E-01 -2.156014430E-01 -1.228385201E-01
 3.350295821E-01 -7.008587782E-02 -4.099642796E-01
 3.180914276E-01 -7.237133077E-02 -3.981723455E-01
 2.280739072E-01 -6.841019396E-02 -3.391169946E-01
 -3.694150680E-02 -9.757123252E-02 2.293703982E-01
 -1.093974591E-01 -2.385595396E-02 2.684257322E-01
 -7.067886759E-02 5.550545677E-02 2.456678509E-01
 2.287048834E-02 2.449639881E-02 -1.664880880E-01
 2.785651631E-02 -1.058938713E-01 6.295537297E-02
 3.109354430E+00 -2.612844760E-01 1.487491910E-02
 -4.634900776E-02 -3.628872338E-02 3.913697093E-01
 -5.102480936E-02 1.162404766E-02 4.347456967E-01
 -2.841241199E-02 5.043593267E-02 3.371866045E-01
 -3.685986671E-02 1.029389172E-01 1.233178606E-01
 3.538527455E-02 1.157094605E-01 -4.157493925E-02
 8.339823987E-02 4.633370543E-02 -2.629905626E-01
 -4.687573118E-03 1.909860825E-01 1.600318486E-02
 8.425546647E-02 1.641094689E-01 -1.236530315E-01
 1.736597554E-01 2.907687080E-01 -1.667072871E-01
 2.242186115E-01 6.772991079E-02 -3.714521530E-01
 2.004353847E-01 6.336092329E-02 -3.611862095E-01
 2.089386270E-01 1.853476370E-01 -2.447777786E-01
 2.887149231E-01 2.613245471E-01 -2.509174584E-01
 3.112195548E-01 1.665495248E-01 -3.213828102E-01
 3.776132866E-01 2.062535951E-01 -3.108844794E-01
 3.150712996E-01 7.052154121E-02 -4.212989562E-01
 3.811745856E-01 1.441848488E-01 -3.684497691E-01
 4.565213620E-01 1.845954744E-01 -3.477094483E-01
 5.534083531E-01 7.235757595E-02 -4.357315689E-01
 5.241674970E-01 7.127245566E-02 -4.495949434E-01
 4.679627956E-01 7.461989691E-02 -4.569478325E-01
 4.554558041E-01 2.746055618E-01 -2.857999552E-01
 5.448044250E-01 2.255921331E-01 -3.016251767E-01
 3.882474656E-01 7.232832752E-02 -4.452778126E-01
 5.498323116E-01 3.665988209E-01 -2.203416233E-01
 6.522160220E-01 2.848632846E-01 -2.300378846E-01
 6.464470681E-01 6.231955668E-02 -3.736061498E-01
 6.398661046E-01 1.705124827E-01 -2.986318135E-01
 7.311315021E-01 2.111702099E-01 -2.218868814E-01
 7.427024430E-01 5.346514559E-02 -2.806577904E-01
 7.208070624E-01 5.512600365E-02 -3.013615546E-01
 7.666433213E-01 3.164332647E-01 -1.739429948E-01
 5.670458932E-01 1.500788898E-01 -3.465301377E-01
 7.156478190E-01 1.384322280E-01 -2.686254259E-01
 7.779510905E-01 1.488169437E-01 -2.055986113E-01
 8.576458866E-01 3.961944005E-02 -1.644141719E-01
 8.299401726E-01 3.881953079E-02 -1.986699151E-01
 2.491608551E-01 1.304972518E-01 -3.267520537E-01
 1.486630915E-01 1.294713233E-01 -2.400896193E-01
 6.136188774E-01 1.167258983E-01 -3.562093729E-01
 4.385460325E-01 1.196319748E-01 -4.063744226E-01
 7.517926945E-01 9.778063591E-02 -2.492814292E-01
 7.992010937E-01 9.322986040E-02 -2.072054303E-01
 8.435546473E-01 1.346954054E-01 -1.546351820E-01
 8.183484903E-01 2.187310799E-01 -1.549333338E-01
 9.096809944E-01 1.886484762E-01 -8.864154780E-02
 9.685850078E-01 2.210914325E-02 5.809325509E-02
 9.392363471E-01 2.826760438E-02 -1.542008483E-02
 9.286488243E-01 1.131210479E-01 -6.342215376E-02
 9.955393058E-01 1.487947142E-01 -1.823828454E-02
 8.749111688E-01 8.957058196E-02 -1.241745758E-01
 8.805001546E-01 3.408401875E-02 -1.338410003E-01
 3.344563298E-01 1.201927518E-01 -3.797463418E-01
 9.014489906E-02 1.023530232E-01 -1.826604361E-01
 5.701276837E-01 1.072890664E-01 -3.891921555E-01
 5.289600238E-01 1.242320855E-01 -3.878317088E-01
 5.762528286E-01 6.719563433E-02 -4.262314691E-01
 1.382280738E-01 4.620380744E-01 -8.646377489E-02
 -6.003428610E-03 -5.998622331E-02 2.549254165E-01
 1.024649720E-02 -1.749676937E-02 2.497071985E-01
 7.698815021E-01 6.995692526E-02 -2.461857985E-01
 7.725622441E-01 5.048360887E-02 -2.509505766E-01
 6.723058600E-01 4.246758316E-01 -1.708129706E-01
 7.132437755E-01 9.376866354E-02 -2.887803253E-01
 6.677481879E-01 1.051613007E-01 -3.227637822E-01
 6.381816240E-01 9.061010395E-02 -3.568020468E-01
 6.250581132E-01 6.472880989E-02 -3.906012014E-01
 3.998528674E-01 1.072094734E-01 -4.110613466E-01
 3.659205217E-01 1.027286864E-01 -4.057490947E-01
 1.316176895E-01 9.067040142E-02 -2.587156475E-01
 1.493977297E-01 5.648682936E-02 -3.259184726E-01
 5.156827222E-01 1.671718615E-01 -3.552451919E-01
 3.563688531E-02 -6.941750741E-02 2.574214098E-02
 4.508634300E-02 -3.589935348E-02 -8.483224682E-02
 7.270493775E-02 -9.217642141E-02 -8.621128967E-02
 1.441475141E-01 -5.667888217E-02 -2.640904679E-01
 7.545739752E-02 -4.357563631E-02 -1.843536662E-01
 8.870125225E-02 -1.496167882E-01 -6.994049487E-02
 1.289370386E-01 -1.005817594E-01 -1.793165581E-01
 1.653284902E-01 9.602146804E-02 -2.913817163E-01
 1.754283072E-02 6.362750718E-02 2.676961408E-02
 3.748688849E-02 3.289971635E-02 -1.799904584E-01
 5.659239996E-02 7.598833477E-02 -1.524161496E-01
 4.306969911E-01 4.105610616E-01 -2.012455181E-01
 5.904341700E-01 6.514277045E-02 -4.217034278E-01
 5.932490740E-01 8.288243207E-02 -3.986798267E-01
 3.629640271E-01 7.599332030E-02 -4.336600413E-01
 3.392049739E-01 6.809332029E-02 -4.343440774E-01
 3.429451262E-01 8.476838397E-02 -4.168690273E-01
 3.151739287E-01 8.730307120E-02 -4.013112236E-01
 2.895598708E-01 8.424464880E-02 -3.926483450E-01
 2.943765772E-01 1.140424037E-01 -3.671952379E-01
 2.659750467E-01 9.633252216E-02 -3.646474605E-01
 2.517989565E-01 6.368250204E-02 -3.938762698E-01
 2.353590549E-01 9.282181285E-02 -3.500276346E-01
 6.600208030E-01 6.146538174E-02 -3.611098010E-01
 6.537876844E-01 7.785060347E-02 -3.530368460E-01
 6.729759661E-01 7.293520953E-02 -3.392870387E-01
 6.364316142E-01 7.364358125E-02 -3.739258740E-01
 6.174678611E-01 7.986459141E-02 -3.825091439E-01
 3.277664274E-01 7.131098154E-02 -4.263096685E-01
 6.705450757E-01 5.799444422E-02 -3.519514157E-01
 7.839640371E-01 4.592048006E-02 -2.440871288E-01
 7.890795466E-01 6.052182936E-02 -2.310560364E-01
 8.102914675E-01 6.053227181E-02 -2.080939149E-01
 8.345588911E-01 8.314444700E-02 -1.726035855E-01
 2.628840493E-01 6.519081040E-02 -3.986380513E-01
 6.826867000E-01 5.995668028E-02 -3.372670096E-01
 4.112589187E-01 7.332372366E-02 -4.517358932E-01
 4.190613319E-01 9.110725695E-02 -4.331436212E-01
 4.383839464E-01 8.636032433E-02 -4.408016946E-01
 4.720560454E-01 1.105887918E-01 -4.171952124E-01
 3.997436112E-01 8.351693922E-02 -4.378370166E-01
 6.355457393E-01 6.102016161E-02 -3.847256116E-01
 8.070511334E-01 4.282330872E-02 -2.179971939E-01
 4.381650166E-01 7.089198936E-02 -4.591577148E-01
 5.506167754E-01 5.617584388E-01 -1.690065224E-01
 3.765449135E-01 7.091428825E-02 -4.429815641E-01
 3.808359962E-01 8.557857333E-02 -4.304473924E-01
 8.184312225E-01 4.336282947E-02 -2.070914324E-01
 8.317148898E-01 5.458861442E-02 -1.896356650E-01
 8.532211013E-01 6.037800326E-02 -1.631171212E-01
 4.507030933E-01 7.386195733E-02 -4.568994245E-01
 2.407196379E-01 6.858358632E-02 -3.825411267E-01
 6.139137446E-01 6.392909896E-02 -3.999543799E-01
 7.579605949E-01 5.366381122E-02 -2.638934681E-01
 7.516182969E-01 6.944801799E-02 -2.642214883E-01
 7.324311315E-01 7.012081591E-02 -2.823524151E-01
 -1.908095712E-02 -3.025378844E-02 4.719243880E-01
 -4.017083577E-04 -1.358822025E-02 5.111161468E-01
 -2.254431961E-02 -5.658106521E-03 6.539799236E-01
 -9.196838593E-03 1.464926414E-02 5.435507303E-01
 3.997906591E-01 7.015934843E-02 -4.514692988E-01
 2.553590639E+00 2.128924972E-01 4.672661667E-03
 8.688363929E-01 3.427646961E-02 -1.513357959E-01
 8.761148347E-01 5.198142546E-02 -1.331687748E-01
 9.058987142E-01 6.848658993E-02 -8.143296360E-02
 9.553562358E-01 6.791924161E-02 -1.051242775E-02
 1.036506502E+00 1.028495225E-01 4.064423271E-02
 1.075060245E+00 1.523205510E-01 2.131495950E-02
 1.007497943E+00 6.082458401E-02 6.841704266E-02
 8.947623400E-01 4.340452672E-02 -1.076756941E-01
 9.325612099E-01 4.785928387E-02 -4.205846773E-02
 9.552950713E-01 3.770835414E-02 1.486442496E-02
 9.256118191E-01 3.375070063E-02 -4.883594264E-02
 7.098211025E-01 5.466236163E-02 -3.146886206E-01
 8.425773670E-01 4.150884930E-02 -1.835606928E-01
 7.310633825E-01 5.270598371E-02 -2.919553433E-01
 -1.185420548E-01 2.676297692E-01 3.493811301E-02
 1.027565272E-01 7.469465582E-02 -2.378095853E-01
 1.324364264E-01 6.674322132E-02 -2.913582200E-01
 9.813583666E-02 5.599223623E-02 -2.632856975E-01
 3.244248955E-03 -3.815956220E-02 3.179129167E-01
 1.970469560E-02 -2.413461147E-02 8.695237572E-02
 2.165347872E-02 -4.968435442E-02 1.280326701E-01
 4.342695200E-02 -4.926888289E-02 -3.106511391E-02
 6.771164819E-02 -5.884949448E-02 -1.110043337E-01
 4.580495479E-01 9.230014189E-02 -4.372498167E-01
 5.474553688E-01 9.159508494E-02 -4.165367132E-01
 8.681470525E-02 -4.940800863E-02 -1.907487322E-01
 9.590979687E-02 -6.969782731E-02 -1.729237230E-01
 1.209319754E-01 -7.180688211E-02 -2.112443663E-01
 9.999866718E-02 -4.884560856E-02 -2.131795228E-01
 8.135159409E-02 6.689271981E-02 -2.199434839E-01
 6.610560908E-02 5.012474863E-02 -2.174658176E-01
 4.232211931E-02 5.181245230E-02 -1.401514476E-01
 9.535727825E-01 2.130606432E-02 1.922146655E-02
 7.116026516E-01 6.876783857E-02 -3.039975379E-01
 6.930336330E-01 7.820703960E-02 -3.187890044E-01
 -2.192101986E-04 3.781091242E-02 1.433678560E-01
 8.005581845E-03 2.078012438E-02 1.189881828E-02
 8.158602576E-03 1.403197848E-02 -5.781660618E-02
 2.006785741E-02 3.870704102E-02 -4.513495925E-02
 1.574480673E-02 1.899888891E-02 -1.333776100E-01
 4.808990341E-01 9.047216510E-02 -4.370937598E-01
 2.006649720E-01 1.136777820E-01 -3.077120126E-01
 1.719929886E+00 -1.511858963E-01 2.181480065E-02
 1.522008973E+00 4.008109836E-02 1.973421282E-02
 1.113046123E+00 8.826483662E-02 5.311838713E-02
 1.173813780E+00 1.880754655E-01 1.874500722E-02
 1.278581431E+00 -1.241525969E-01 6.278823688E-02
 1.221807362E+00 4.685986260E-02 4.479188321E-02
 1.354138325E+00 1.816242526E-01 1.142644566E-02
 1.154708924E+00 -5.975009096E-02 8.090839247E-02
 1.160837068E+00 -1.576307536E-01 9.435886394E-02
 1.075406076E+00 -1.018004155E-01 1.293764858E-01
 9.575532987E-01 -1.112423707E-02 3.018868045E-01
 9.320188560E-01 -1.070292329E-02 3.059848937E-01
 1.054153320E+00 -2.059243880E-01 1.136566343E-01
 9.225971445E-01 -1.603317096E-01 1.544561589E-01
 8.293992433E-01 -1.876732522E-02 2.351339137E-01
 8.672730691E-01 -1.755941358E-02 2.660236674E-01
 9.166553370E-01 -2.912113591E-01 9.270136625E-02
 8.146827727E-01 -1.931656987E-01 1.051572220E-01
 7.350819556E-01 -3.208217442E-02 1.227348884E-01
 8.524090461E-01 -1.085446835E-01 1.719118556E-01
 7.610220350E-01 -1.196438415E-01 1.042217938E-01
