TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=695, Elements=1175, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995138645E-01 5.118106492E-04 2.384148383E-01
 9.879960418E-01 2.842432586E-03 2.483284990E-01
 9.753406048E-01 5.336584989E-03 1.478298362E-01
 9.598266482E-01 8.515895344E-03 7.677610155E-02
 9.454727173E-01 1.140047330E-02 3.671665611E-02
 9.308348894E-01 1.430212799E-02 -4.850092673E-03
 9.197288752E-01 1.653126255E-02 -4.383144780E-02
 9.078024626E-01 1.885615475E-02 -6.389600325E-02
 8.960442543E-01 2.106497623E-02 -9.497746568E-02
 8.842239976E-01 2.332116105E-02 -1.145142918E-01
 8.716163039E-01 2.556277066E-02 -1.388640521E-01
 8.597519994E-01 2.775294706E-02 -1.682225684E-01
 8.470150232E-01 2.993042581E-02 -1.803630781E-01
 8.359606862E-01 3.179581836E-02 -1.971682703E-01
 8.243079185E-01 3.372652456E-02 -2.120212117E-01
 8.114753366E-01 3.580178693E-02 -2.329889534E-01
 7.987402081E-01 3.783109039E-02 -2.459953069E-01
 7.862287760E-01 3.971822560E-02 -2.557317769E-01
 7.742166519E-01 4.154527187E-02 -2.795977862E-01
 7.625979781E-01 4.329081997E-02 -2.922806289E-01
 7.493737936E-01 4.516373575E-02 -3.083229840E-01
 7.357183099E-01 4.710654542E-02 -3.288416914E-01
 7.252010703E-01 4.853104800E-02 -3.410649346E-01
 7.142737508E-01 4.998164624E-02 -3.543695292E-01
 7.026563287E-01 5.146841332E-02 -3.665275063E-01
 6.890822053E-01 5.316391215E-02 -3.807123214E-01
 6.760110855E-01 5.473269522E-02 -4.002083635E-01
 6.662805080E-01 5.587855354E-02 -4.137735719E-01
 6.546914577E-01 5.715924874E-02 -4.234242911E-01
 6.430265307E-01 5.841052160E-02 -4.418487934E-01
 6.314011812E-01 5.961611122E-02 -4.532196617E-01
 6.200582981E-01 6.068719923E-02 -4.642517927E-01
 6.092342734E-01 6.169279292E-02 -4.754918076E-01
 5.965194106E-01 6.277187169E-02 -4.848448741E-01
 5.850118995E-01 6.370266527E-02 -4.950718193E-01
 5.716126561E-01 6.469361484E-02 -5.074873011E-01
 5.592131019E-01 6.553864479E-02 -5.147375871E-01
 5.470106602E-01 6.626455486E-02 -5.170673513E-01
 5.362703204E-01 6.684938073E-02 -5.268024250E-01
 5.247802138E-01 6.742969900E-02 -5.291141674E-01
 5.119952559E-01 6.794759631E-02 -5.314106564E-01
 5.007009506E-01 6.836507469E-02 -5.321293946E-01
 4.873309731E-01 6.875288486E-02 -5.303353680E-01
 4.736206532E-01 6.907516718E-02 -5.344587117E-01
 4.593681395E-01 6.932961941E-02 -5.346149013E-01
 4.457263649E-01 6.944988668E-02 -5.297976588E-01
 4.325769246E-01 6.948360801E-02 -5.280840841E-01
 4.196682870E-01 6.945872307E-02 -5.260119599E-01
 4.070416093E-01 6.934472919E-02 -5.210566308E-01
 3.946568370E-01 6.917418540E-02 -5.193473168E-01
 3.821549118E-01 6.893043220E-02 -5.155565880E-01
 3.706421852E-01 6.864626706E-02 -5.141247149E-01
 3.574840724E-01 6.825450808E-02 -5.086158711E-01
 3.448245525E-01 6.778537482E-02 -5.046646628E-01
 3.315618932E-01 6.724300981E-02 -4.999414745E-01
 3.203603029E-01 6.669895351E-02 -4.933367560E-01
 3.075848818E-01 6.603059173E-02 -4.897487473E-01
 2.940374315E-01 6.523095071E-02 -4.840826235E-01
 2.799289823E-01 6.431262940E-02 -4.795767649E-01
 2.674262822E-01 6.340935081E-02 -4.713588336E-01
 2.553117573E-01 6.245446578E-02 -4.649296062E-01
 2.428688854E-01 6.141421944E-02 -4.602563468E-01
 2.304589897E-01 6.028259546E-02 -4.519830251E-01
 2.182505429E-01 5.908932164E-02 -4.441190543E-01
 2.066317648E-01 5.786976591E-02 -4.368729321E-01
 1.954040527E-01 5.662979186E-02 -4.316545950E-01
 1.832164675E-01 5.518683419E-02 -4.226523281E-01
 1.714310944E-01 5.369703099E-02 -4.156378586E-01
 1.603784859E-01 5.221671611E-02 -4.049396497E-01
 1.486201882E-01 5.054044724E-02 -3.952318513E-01
 1.383011788E-01 4.897354543E-02 -3.833531774E-01
 1.268081516E-01 4.712475091E-02 -3.683020489E-01
 1.155930459E-01 4.520380497E-02 -3.610227434E-01
 1.051251441E-01 4.328503832E-02 -3.467697713E-01
 9.550579637E-02 4.141884297E-02 -3.334561642E-01
 8.458102494E-02 3.915353492E-02 -3.103389747E-01
 7.278073579E-02 3.650456667E-02 -2.881383598E-01
 6.298268586E-02 3.412147611E-02 -2.604236867E-01
 5.301764980E-02 3.149211034E-02 -2.322920386E-01
 4.437606037E-02 2.899185009E-02 -2.068977436E-01
 3.695652261E-02 2.665599249E-02 -1.742423259E-01
 3.045720980E-02 2.442159876E-02 -1.324833037E-01
 2.479077876E-02 2.229251713E-02 -8.584598581E-02
 2.071451209E-02 2.061932534E-02 -4.831631516E-02
 1.683141477E-02 1.888729259E-02 -2.831870247E-02
 1.388328057E-02 1.745779812E-02 1.608796563E-02
 1.115672197E-02 1.601253636E-02 4.851154451E-02
 9.156634100E-03 1.487233397E-02 6.020544291E-02
 7.403334137E-03 1.378318295E-02 9.578306067E-02
 5.796867888E-03 1.269808039E-02 1.370443130E-01
 3.659784794E-03 1.107200515E-02 2.515890795E-01
 1.769502647E-03 9.370462969E-03 2.757651661E-01
 1.908456907E-04 7.600050420E-03 4.053529492E-01
 -1.348947641E-03 5.119239911E-03 4.548880785E-01
 -1.975484425E-03 3.273357404E-03 7.705748540E-01
 -2.161500975E-03 1.802616054E-03 7.036027080E-01
 -2.056108322E-03 2.301385248E-04 6.778217659E-01
 -1.625520876E-03 -1.355344779E-03 1.021504016E+00
 -7.007518434E-04 -3.249709727E-03 5.541797766E-01
 7.260713028E-04 -5.199531559E-03 5.726550938E-01
 2.724858001E-03 -7.231616881E-03 5.624998618E-01
 4.492702894E-03 -8.696275763E-03 1.458964570E-01
 6.525530480E-03 -1.015076600E-02 2.238970206E-01
 8.137425408E-03 -1.117712632E-02 1.421603061E-01
 1.020468585E-02 -1.237567514E-02 1.054589809E-01
 1.257834211E-02 -1.362362318E-02 9.695698109E-02
 1.587673835E-02 -1.518905442E-02 -2.870862815E-03
 1.882616803E-02 -1.645349711E-02 -2.685324260E-02
 2.265946381E-02 -1.795661822E-02 -2.538548645E-02
 2.814545855E-02 -1.988807879E-02 -6.085453219E-02
 3.407383710E-02 -2.175636217E-02 -9.164970282E-02
 4.147119448E-02 -2.385655604E-02 -1.280848591E-01
 4.916304722E-02 -2.582232840E-02 -1.536989009E-01
 5.843183771E-02 -2.796859294E-02 -1.678720687E-01
 6.730490923E-02 -2.983953245E-02 -1.821230911E-01
 7.748652995E-02 -3.182474524E-02 -1.942503235E-01
 8.764232695E-02 -3.365558758E-02 -2.060634938E-01
 9.797288477E-02 -3.538471460E-02 -2.155627612E-01
 1.089351177E-01 -3.710957617E-02 -2.257180184E-01
 1.202768534E-01 -3.877754509E-02 -2.360829251E-01
 1.318738014E-01 -4.037918150E-02 -2.450296687E-01
 1.425099075E-01 -4.176155850E-02 -2.520197167E-01
 1.535651386E-01 -4.312983900E-02 -2.589698595E-01
 1.656851619E-01 -4.453421757E-02 -2.687858392E-01
 1.773585230E-01 -4.580634087E-02 -2.784522913E-01
 1.893008053E-01 -4.703243449E-02 -2.876049430E-01
 1.999007016E-01 -4.805656523E-02 -2.988206532E-01
 2.110542059E-01 -4.906418175E-02 -3.063856620E-01
 2.234204859E-01 -5.011557415E-02 -3.167268405E-01
 2.362705469E-01 -5.111780390E-02 -3.299138887E-01
 2.485053688E-01 -5.197556689E-02 -3.388700249E-01
 2.609567940E-01 -5.277876556E-02 -3.472582360E-01
 2.720841765E-01 -5.342644826E-02 -3.608421808E-01
 2.848806679E-01 -5.405780300E-02 -3.665908861E-01
 2.974733412E-01 -5.460217968E-02 -3.757382847E-01
 3.101791143E-01 -5.504048988E-02 -3.847539017E-01
 3.218838871E-01 -5.535486713E-02 -3.929695713E-01
 3.344103694E-01 -5.559472740E-02 -3.996283603E-01
 3.452950120E-01 -5.569799989E-02 -4.049541700E-01
 3.567681015E-01 -5.571633950E-02 -4.048196611E-01
 3.675764203E-01 -5.564019457E-02 -4.063650596E-01
 3.782785833E-01 -5.547960848E-02 -4.055759751E-01
 3.897083402E-01 -5.519547313E-02 -4.010444727E-01
 4.028870761E-01 -5.476180092E-02 -3.934310695E-01
 4.152999520E-01 -5.421062559E-02 -3.888813278E-01
 4.283415675E-01 -5.346806347E-02 -3.708297199E-01
 4.411042929E-01 -5.264689773E-02 -3.555591216E-01
 4.532967806E-01 -5.171270296E-02 -3.401869491E-01
 4.653591514E-01 -5.070327222E-02 -3.166375985E-01
 4.777088463E-01 -4.956293479E-02 -2.970077805E-01
 4.892361760E-01 -4.840840027E-02 -2.747584361E-01
 5.020128489E-01 -4.703756794E-02 -2.486828052E-01
 5.160922408E-01 -4.543292150E-02 -2.200950808E-01
 5.300273895E-01 -4.377032071E-02 -1.925124194E-01
 5.437030196E-01 -4.205600545E-02 -1.665065494E-01
 5.566077828E-01 -4.037687182E-02 -1.380403103E-01
 5.700710416E-01 -3.860384971E-02 -1.122219723E-01
 5.832666755E-01 -3.682618216E-02 -9.203408936E-02
 5.952028632E-01 -3.519240022E-02 -6.890012190E-02
 6.076956391E-01 -3.347766772E-02 -4.798387444E-02
 6.220396757E-01 -3.148399293E-02 -2.534150026E-02
 6.366324425E-01 -2.946304530E-02 -1.746015376E-03
 6.514291167E-01 -2.740500495E-02 2.024030218E-02
 6.646039486E-01 -2.558174543E-02 4.029688946E-02
 6.780833602E-01 -2.373527735E-02 5.643824827E-02
 6.904032826E-01 -2.205052041E-02 7.332543466E-02
 7.028511763E-01 -2.034808882E-02 9.249820816E-02
 7.171729207E-01 -1.842813194E-02 1.109238060E-01
 7.302557230E-01 -1.671682298E-02 1.260938561E-01
 7.420817614E-01 -1.517092530E-02 1.406328737E-01
