TITLE     = "Visualization of the solution"
 7.509902716E-01 -1.771129109E-02 1.392204329E-01
 7.639163136E-01 -1.594650932E-02 1.522652834E-01
 7.764357924E-01 -1.422136556E-02 1.725722730E-01
 7.886516452E-01 -1.263124123E-02 1.899655106E-01
 8.010376692E-01 -1.103204861E-02 2.019262950E-01
 8.125071526E-01 -9.650718421E-03 2.157437059E-01
 8.235762715E-01 -8.291530423E-03 2.280186114E-01
 8.361392617E-01 -6.899506785E-03 2.438430773E-01
 8.481284976E-01 -5.569118541E-03 2.581619316E-01
 8.600982428E-01 -4.363983404E-03 2.774141912E-01
 8.717488050E-01 -3.286282066E-03 2.856411234E-01
 8.835964203E-01 -2.280692337E-03 2.990077994E-01
 8.967453837E-01 -1.319267089E-03 3.069726648E-01
 9.067664146E-01 -6.825095625E-04 3.191087982E-01
 9.173133373E-01 -1.400663168E-04 3.222020203E-01
 9.271875620E-01 2.789097198E-04 3.245032055E-01
 9.363223314E-01 5.898631644E-04 3.268115852E-01
 9.490035176E-01 8.785226382E-04 3.320515001E-01
 9.628113508E-01 1.019134768E-03 3.294601244E-01
 9.774431586E-01 9.803530993E-04 3.474978290E-01
 9.898799658E-01 7.875413867E-04 3.746314566E-01
 -5.000000000E-01 -1.000000000E+00 2.580443733E-02
 3.500000000E+00 -1.000000000E+00 1.527023352E-02
 3.500000000E+00 1.000000000E+00 1.549668605E-03
 -5.000000000E-01 1.000000000E+00 -1.936339720E-03
 -5.000000000E-01 5.000000000E-01 3.085215860E-02
 -5.000000000E-01 2.752797990E-12 9.228340704E-02
 -5.000000000E-01 -5.000000000E-01 5.578285377E-02
 -9.421907698E-13 -1.000000000E+00 1.443289025E-02
 5.000000000E-01 -1.000000000E+00 -1.034174718E-02
 1.000000000E+00 -1.000000000E+00 1.034905126E-02
 1.500000000E+00 -1.000000000E+00 2.679178280E-02
 2.000000000E+00 -1.000000000E+00 2.624240344E-02
 2.500000000E+00 -1.000000000E+00 1.912761943E-02
 3.000000000E+00 -1.000000000E+00 1.565509864E-02
 3.500000000E+00 -5.000000000E-01 1.764046290E-02
 3.500000000E+00 -2.752797990E-12 1.685313431E-02
 3.500000000E+00 5.000000000E-01 7.963585690E-03
 3.000000000E+00 1.000000000E+00 -1.332969615E-03
 2.500000000E+00 1.000000000E+00 -7.328051705E-03
 2.000000000E+00 1.000000000E+00 -2.099127091E-02
 1.500000000E+00 1.000000000E+00 -5.541057750E-02
 1.000000000E+00 1.000000000E+00 -1.017763307E-01
 5.000000000E-01 1.000000000E+00 -9.154943534E-02
 1.733724275E-12 1.000000000E+00 -2.667240398E-02
 6.831561050E-01 -3.756001849E-02 4.519299367E-02
 7.832589217E-01 -2.614907906E-02 1.727817093E-01
 9.150838607E-01 -1.122002656E-02 3.047477322E-01
 6.950006203E-01 5.619055920E-02 -3.232889279E-01
 2.770290872E-01 6.531468824E-02 -4.082024444E-01
 2.788142656E-01 -7.178565521E-02 -4.042401851E-01
 7.969176426E-01 4.835611061E-02 -2.212315500E-01
 9.080889198E-01 3.167454688E-02 -8.938014888E-02
 5.752723924E-01 -5.614884058E-02 -1.252755118E-01
 5.922709956E-01 6.503674964E-02 -4.261639135E-01
 4.083488406E-01 -7.249581761E-02 -4.176745005E-01
 4.241211367E-01 7.241971397E-02 -4.673418583E-01
 1.789323259E+00 -5.345467277E-01 2.599828940E-02
 1.777267810E+00 6.397939613E-01 -1.828279413E-02
 3.031189658E+00 2.156774754E-01 9.780043618E-03
 7.530657054E-01 -5.469865899E-01 1.212695296E-02
 4.830388885E-01 -6.653612758E-02 -3.084286078E-01
 3.507159770E-01 -7.002161510E-01 -2.740917471E-02
 1.146304080E-01 -6.104800922E-02 -2.419441806E-01
 1.840798096E-01 -6.627808013E-02 -3.247937025E-01
 7.552565983E-01 5.125028975E-01 -1.378677082E-01
 5.048474194E-01 7.278704060E-02 -4.662469356E-01
 2.734813235E+00 -5.327263870E-01 1.523766371E-02
 1.167011294E+00 6.149008497E-01 -6.014121375E-02
 9.760793779E-01 3.363567284E-01 -7.365246235E-02
 9.678648592E-01 1.817911333E-02 5.439127822E-02
 1.295938764E+00 -5.935100557E-01 4.306108615E-02
 1.518547604E+00 -2.688542625E-01 3.292295753E-02
 2.980148487E-01 6.254149302E-01 -1.106899950E-01
 1.048392027E-01 5.197456343E-02 -2.752781748E-01
 1.597992526E-01 5.566822768E-02 -3.304109453E-01
 3.481626077E-01 7.138405684E-02 -4.404112257E-01
 2.241067928E+00 -5.778645023E-01 1.806778094E-02
 2.026589686E+00 -1.992831191E-01 1.495972030E-02
 2.420043864E+00 -1.844117154E-01 1.117914584E-02
 2.184503212E+00 1.579478621E-01 6.008288290E-03
 1.834572254E+00 6.686332349E-02 1.032881834E-02
 -2.739114740E-01 2.321220198E-01 8.141483587E-02
 -1.052003852E-01 6.220932413E-01 -2.165862045E-02
 2.990383353E-02 3.286444098E-01 -4.441740255E-02
 4.288429222E-02 3.463474264E-02 -1.913316451E-01
 -2.711550883E-01 -2.368217062E-01 1.093391947E-01
 -1.460460817E-01 -6.015433019E-01 2.099599159E-02
 1.214430307E-01 -3.701114378E-01 -3.447364739E-02
 2.238936630E+00 5.534907786E-01 -4.101383121E-03
 2.745993800E+00 5.958975954E-01 2.733436912E-03
 -2.351555152E-01 -4.609162027E-03 1.442045408E-01
 -1.274976999E-01 1.262599481E-01 1.333872755E-01
 -1.095072262E-01 -1.272556463E-01 1.714239155E-01
 6.107506058E-02 -4.647976001E-02 -1.363559969E-01
 -7.741954881E-02 -3.179317518E-01 4.608518944E-02
 -2.319994562E-03 -1.778740300E-01 6.521287266E-02
 1.636789828E-01 -2.222559755E-01 -1.380056800E-01
 3.404235165E-01 -7.371178836E-02 -4.360518819E-01
 3.695941797E-01 -7.442451619E-02 -4.348289861E-01
 3.132384880E-01 -7.666105591E-02 -4.183078837E-01
 2.299346981E-01 -7.252795541E-02 -3.633787794E-01
 -2.686736100E-02 -1.033334371E-01 1.867799261E-01
 3.006503835E-02 -3.244930433E-02 -2.679391488E-03
 -1.095335986E-01 -2.354881920E-02 2.769665271E-01
 -7.030823002E-02 5.508621767E-02 2.654208234E-01
 3.592475738E-02 -1.122798383E-01 3.894566387E-02
 3.109341074E+00 -2.613053849E-01 1.522031640E-02
 -5.075858083E-02 -3.896502379E-02 3.351842509E-01
 -5.084374250E-02 1.130976525E-02 4.518344708E-01
 -2.598907694E-02 5.091625316E-02 2.984458090E-01
 2.388005467E-02 2.539409554E-02 -1.482970518E-01
 1.291903088E-02 1.645401529E-02 -1.361497273E-01
 -3.601535383E-02 1.017486518E-01 1.250750687E-01
 3.474858209E-02 1.133677686E-01 -2.248573815E-02
 7.371723812E-02 4.472665983E-02 -2.430954046E-01
 -2.026077238E-02 1.841587539E-01 3.242497423E-02
 8.862190443E-02 1.731768819E-01 -1.284156024E-01
 2.246508321E-01 6.415240289E-02 -3.736086401E-01
 1.675988241E-01 2.920897383E-01 -1.687395586E-01
 1.984869107E-01 6.308203333E-02 -3.570728846E-01
 2.006506941E-01 1.743948116E-01 -2.498279638E-01
 2.772587125E-01 2.565455533E-01 -2.473877189E-01
 2.867653369E-01 1.686665142E-01 -3.137140619E-01
 3.744608778E-01 2.094182137E-01 -3.176350084E-01
 3.145494913E-01 6.842810246E-02 -4.281384964E-01
 3.728777674E-01 3.051572058E-01 -2.471601445E-01
 4.798332814E-01 2.572272301E-01 -2.882301160E-01
 4.543174077E-01 1.715199335E-01 -3.630802572E-01
 5.789082183E-01 2.155959940E-01 -3.023577485E-01
 6.473526937E-01 5.960044186E-02 -3.748736072E-01
 6.712761747E-01 5.726323537E-02 -3.507084223E-01
 6.270946636E-01 6.401434636E-02 -3.935180540E-01
 5.537277893E-01 6.772194919E-02 -4.518945252E-01
 5.280815713E-01 7.253708491E-02 -4.589041480E-01
 4.652376231E-01 7.549323112E-02 -4.671398191E-01
 3.978712897E-01 1.437020250E-01 -3.804682870E-01
 3.857536714E-01 7.318696022E-02 -4.561181693E-01
 5.842265155E-01 3.254532397E-01 -2.368546109E-01
 6.747336510E-01 2.445122965E-01 -2.419641785E-01
 6.408174925E-01 1.627216488E-01 -3.071777513E-01
 7.406767891E-01 1.753144170E-01 -2.256639534E-01
 8.471423163E-01 4.140347597E-02 -1.744167236E-01
 8.685959474E-01 3.421087735E-02 -1.473748012E-01
 8.183352625E-01 4.022898861E-02 -2.031286395E-01
 7.574842403E-01 4.980929242E-02 -2.594395934E-01
 7.301528683E-01 5.367211861E-02 -2.868542361E-01
 7.807141791E-01 2.639415592E-01 -1.741489046E-01
 8.331738599E-01 1.751259449E-01 -1.558634120E-01
 7.857925007E-01 1.196585045E-01 -2.094651716E-01
 8.595588060E-01 1.146301521E-01 -1.371199002E-01
 9.060277551E-01 1.584189039E-01 -8.709691903E-02
 9.300952964E-01 9.494575518E-02 -5.238754345E-02
 9.704182657E-01 1.354546988E-01 -3.117126306E-02
 1.004614398E+00 8.319732042E-02 4.149227303E-02
 1.059596092E+00 1.406716249E-01 2.181101808E-02
 5.690504703E-01 1.398534569E-01 -3.620498895E-01
 7.344507846E-01 1.066879543E-01 -2.572292211E-01
 1.470623167E-01 1.256383368E-01 -2.322323188E-01
 2.383997782E-01 1.259236824E-01 -3.215793603E-01
 6.154331977E-01 1.096100055E-01 -3.657670737E-01
 6.596448245E-01 1.130145373E-01 -3.233786127E-01
 7.057921959E-01 3.594759623E-01 -1.861431747E-01
 8.860594218E-01 7.648560428E-02 -1.149871174E-01
 4.445917595E-01 1.213142475E-01 -4.112185396E-01
 4.986102863E-01 1.245843744E-01 -4.068454878E-01
 8.825908144E-02 1.046950594E-01 -1.758806241E-01
 8.200690403E-01 9.320391814E-02 -1.835287249E-01
 9.612411095E-01 6.242163585E-02 7.860278631E-03
 9.281622148E-01 2.703402792E-02 -4.264864913E-02
 1.287814680E-01 8.612809292E-02 -2.557487666E-01
 1.448043307E-01 5.380514593E-02 -3.166441071E-01
 2.850539444E-01 1.151259807E-01 -3.613584149E-01
 3.402358015E-01 1.257700218E-01 -3.805880264E-01
 1.433844656E-01 4.481224229E-01 -8.847061705E-02
 4.473644694E-01 4.204052879E-01 -2.053950885E-01
 5.791321099E-01 9.797331629E-02 -3.994598270E-01
 -5.959593353E-03 -6.124531503E-02 2.754849773E-01
 1.118245167E-02 -1.846535119E-02 2.473122751E-01
 3.303161811E-02 -6.941033202E-02 2.177995482E-02
 4.392923816E-02 -3.801932444E-02 -7.459944054E-02
 7.628098951E-01 8.291185589E-02 -2.417265314E-01
 7.908251057E-01 7.313515894E-02 -2.166128603E-01
 1.629472721E-01 8.913300762E-02 -2.906863911E-01
 3.758258998E-01 1.098724053E-01 -4.131912346E-01
 6.397997055E-01 9.268271621E-02 -3.576409370E-01
 8.829776122E-01 2.530259730E-01 -1.098974608E-01
 8.400821071E-01 3.731618970E-01 -1.302118559E-01
 9.525417474E-01 1.929941132E-02 1.242260577E-02
 1.348356302E-02 6.588212877E-02 3.654947387E-02
 5.499679288E-02 7.468191138E-02 -1.414524230E-01
 3.628006517E-01 7.215996333E-02 -4.476936049E-01
 3.558975375E-01 9.150857713E-02 -4.242999924E-01
 3.355394290E-01 8.497812186E-02 -4.216598036E-01
 3.749161563E-01 8.444914052E-02 -4.372979613E-01
 3.958340812E-01 8.795900201E-02 -4.396007160E-01
 2.878664375E-01 6.577275531E-02 -4.138650365E-01
 9.814881726E-01 1.623085253E-02 8.727333409E-02
 9.760177573E-01 3.496294105E-02 5.350775214E-02
 9.981872961E-01 2.914284363E-02 1.218007627E-01
 9.946646505E-01 1.235987528E-02 1.756364667E-01
 3.374281804E-01 6.867241023E-02 -4.404118204E-01
 3.120704449E-01 8.765364294E-02 -4.046399502E-01
 3.255242503E-01 7.113110594E-02 -4.322702353E-01
 3.001793873E-01 6.983800392E-02 -4.172426878E-01
 8.077076437E-01 4.259174774E-02 -2.129994108E-01
 7.444561868E-01 5.260847201E-02 -2.727475008E-01
 7.408705276E-01 7.123152880E-02 -2.693706355E-01
 7.179732032E-01 6.861063434E-02 -2.914175114E-01
 6.033592105E-01 6.534182460E-02 -4.130842900E-01
 5.975208935E-01 8.059595908E-02 -4.038624189E-01
 6.177762039E-01 7.831171312E-02 -3.880559734E-01
 7.820483180E-01 5.089020956E-02 -2.337807979E-01
 7.710780252E-01 6.300418967E-02 -2.421755895E-01
 5.784230677E-01 7.284115127E-02 -4.291140945E-01
 8.154058317E-01 5.720204145E-02 -1.979915709E-01
 8.437659366E-01 6.812539303E-02 -1.641541599E-01
 3.980782695E-01 7.106270403E-02 -4.629368875E-01
 2.803496773E-01 8.271249944E-02 -3.952036216E-01
 2.485956721E-01 6.858715391E-02 -3.862419230E-01
 2.522610603E-01 9.209288939E-02 -3.613887266E-01
 2.162097728E-01 9.633277544E-02 -3.335504508E-01
 9.618660566E-01 5.025277448E-01 -8.761966788E-02
 1.283936644E+00 3.457712796E-01 -1.350464689E-02
 6.383288726E-01 6.053833885E-02 -3.859097904E-01
 5.650299294E-01 6.847816432E-02 -4.437583681E-01
 5.584511298E-01 8.192637656E-02 -4.311953308E-01
 7.700553790E-01 4.775178165E-02 -2.481274719E-01
 3.745484579E-01 7.012168113E-02 -4.558705309E-01
 2.643420498E-01 6.964179397E-02 -3.972558612E-01
 5.430234410E-01 7.188359398E-02 -4.539939250E-01
 5.395386808E-01 9.101525374E-02 -4.333271011E-01
 5.170056234E-01 9.073721416E-02 -4.409108892E-01
 4.957460801E-01 8.897678192E-02 -4.494876912E-01
 1.457265407E+00 5.758534344E-01 -2.367153122E-02
 1.569778652E+00 2.981995124E-01 -1.203753714E-03
 1.364814435E+00 7.269510147E-02 2.512693724E-02
 1.219683584E+00 1.792671729E-01 2.211203301E-02
 1.209493659E+00 -2.213548248E-02 6.364056585E-02
 1.357917972E+00 -1.128741601E-01 4.622798692E-02
 1.209504600E+00 -1.731689007E-01 7.579120941E-02
 1.111692544E+00 -9.794611510E-02 1.132837309E-01
 9.700935946E-01 -1.823606395E-02 3.136042989E-01
 9.414068124E-01 -1.084876632E-02 3.146026485E-01
 1.076802772E+00 -2.179691044E-01 1.054385548E-01
 9.519225827E-01 -1.713283718E-01 1.491595501E-01
 8.432844746E-01 -1.660328103E-02 2.424827706E-01
 8.800056943E-01 -1.704100404E-02 2.792563643E-01
 1.102989251E+00 -4.969907196E-03 1.012672467E-01
 9.507312737E-01 -2.955578974E-01 8.819029973E-02
 8.389761272E-01 -2.034408305E-01 1.086970627E-01
 7.347786568E-01 -3.266488383E-02 1.138980576E-01
 8.755273588E-01 -1.130079323E-01 1.776892494E-01
 7.790804134E-01 -1.236462069E-01 1.111108345E-01
 7.387835920E-01 -2.139905632E-01 4.672189712E-02
 6.280167241E-01 -4.521483078E-02 -3.498493450E-02
 6.866110363E-01 -1.451362549E-01 1.945612069E-02
 6.471447358E-01 -2.089986473E-01 -2.096127300E-02
 5.940596800E-01 -1.469430047E-01 -8.438386062E-02
 5.569235039E-01 -2.289811766E-01 -9.227471065E-02
 5.226064410E-01 -6.680225674E-02 -2.253186219E-01
 5.037479238E-01 -1.636246393E-01 -1.851059408E-01
 4.692189690E-01 -2.251952779E-01 -1.724963667E-01
 4.471136834E-01 -7.617055912E-02 -3.573113072E-01
 5.116085771E-01 -3.309592986E-01 -1.145017098E-01
 4.115906042E-01 -1.643826542E-01 -2.633623435E-01
 3.705326464E-01 -2.508456967E-01 -1.988402941E-01
 3.182684615E-01 -1.797161841E-01 -2.616876008E-01
 8.170466849E-01 -3.485829299E-01 4.939573561E-02
 8.246012648E-01 -8.692747058E-02 1.698263624E-01
 7.262610834E-01 -9.143633897E-02 7.566562983E-02
 1.054415745E+00 -4.996547888E-02 1.575682156E-01
 6.396610827E-01 -1.111108005E-01 -2.554740450E-02
 5.397869145E-01 -1.200077158E-01 -1.638498163E-01
 5.509483244E-01 -6.064135180E-02 -1.722870243E-01
 1.050960386E+00 4.936542066E-03 1.351513000E-01
 9.733971419E-01 -4.786244239E-01 4.959086568E-02
 3.599200811E-01 -1.354646573E-01 -3.241042206E-01
 2.649595434E-01 -2.612990596E-01 -1.628188316E-01
 9.505207321E-01 -8.919450922E-02 2.135999684E-01
 4.550201019E-01 -1.278130550E-01 -2.740492824E-01
 1.565457191E+00 -2.103210167E-02 2.140402328E-02
 1.064707021E+00 5.747822282E-02 8.523675012E-02
 1.148868810E+00 7.164754921E-02 6.269652752E-02
 8.991237150E-01 -6.207876576E-02 2.349276594E-01
 8.540423344E-01 -5.471097276E-02 2.194315345E-01
 3.318366474E-01 -3.894580795E-01 -9.835664252E-02
 6.550454226E-01 -3.400507987E-01 -1.197263831E-02
 1.199260996E+00 -3.315920721E-01 6.159489796E-02
 1.024602029E+00 -2.316199178E-02 1.922667586E-01
 1.007241480E+00 -5.931782405E-02 2.231592121E-01
 8.170983696E-01 -4.802273997E-02 1.922277241E-01
 7.914078784E-01 -6.891836093E-02 1.524569175E-01
 7.581571127E-01 -2.920913657E-02 1.414292238E-01
 8.086262469E-01 -2.441874358E-02 2.029699234E-01
 8.593481683E-01 -2.582523648E-02 2.485270081E-01
 5.527897521E-01 -5.041718184E-01 -4.313738654E-02
 9.343298210E-01 -4.690342566E-02 2.657085794E-01
 9.675083556E-01 -4.733284257E-02 2.598039599E-01
 9.960228994E-01 -3.031049022E-02 2.588179397E-01
 8.277079057E-01 -2.601609349E-02 2.234085865E-01
 1.103345587E+00 2.691088854E-01 -1.925847816E-02
 9.849061184E-01 -1.058667758E-02 3.039585134E-01
 2.328692313E-01 7.802820170E-02 -3.633673469E-01
