TITLE     = "Visualization of the solution"
 7.507168651E-01 -2.157943696E-02 1.168021201E-01
 7.636312246E-01 -1.967353374E-02 1.314092573E-01
 7.767382860E-01 -1.767692156E-02 1.552674765E-01
 7.893522382E-01 -1.590288430E-02 1.712718191E-01
 8.013635278E-01 -1.412114222E-02 1.872384304E-01
 8.128434420E-01 -1.256053988E-02 2.096335002E-01
 8.242624402E-01 -1.103363652E-02 2.170805223E-01
 8.365914822E-01 -9.404350072E-03 2.351854258E-01
 8.486859202E-01 -7.865610532E-03 2.559370143E-01
 8.608999252E-01 -6.416965742E-03 2.727441253E-01
 8.721808195E-01 -5.181632470E-03 2.857107285E-01
 8.833925724E-01 -4.015152343E-03 2.979822383E-01
 8.962680697E-01 -2.823469928E-03 3.126651195E-01
 9.066870809E-01 -1.984476345E-03 3.211677452E-01
 9.171439409E-01 -1.228350215E-03 3.321198815E-01
 9.275023937E-01 -6.128022214E-04 3.393228969E-01
 9.373890758E-01 -1.349432860E-04 3.429284129E-01
 9.501340985E-01 3.156654711E-04 3.496923251E-01
 9.640600085E-01 6.162075442E-04 3.393500403E-01
 9.773389697E-01 7.257264806E-04 3.745241064E-01
 9.900978208E-01 6.631852011E-04 2.698824777E-01
 -5.000000000E-01 -1.000000000E+00 2.229916201E-02
 3.500000000E+00 -1.000000000E+00 1.608291587E-02
 3.500000000E+00 1.000000000E+00 2.721662121E-03
 -5.000000000E-01 1.000000000E+00 5.098173632E-04
 -5.000000000E-01 5.000000000E-01 3.727668186E-02
 -5.000000000E-01 2.752797990E-12 1.014785760E-01
 -5.000000000E-01 -5.000000000E-01 5.839108941E-02
 -9.421907698E-13 -1.000000000E+00 1.266416555E-02
 5.000000000E-01 -1.000000000E+00 -1.818449494E-02
 1.000000000E+00 -1.000000000E+00 -8.712601692E-04
 1.500000000E+00 -1.000000000E+00 2.397376560E-02
 2.000000000E+00 -1.000000000E+00 2.515581475E-02
 2.500000000E+00 -1.000000000E+00 1.927292190E-02
 3.000000000E+00 -1.000000000E+00 1.629326223E-02
 3.500000000E+00 -5.000000000E-01 1.930347459E-02
 3.500000000E+00 -2.752797990E-12 1.941344601E-02
 3.500000000E+00 5.000000000E-01 9.880428087E-03
 3.000000000E+00 1.000000000E+00 -1.333446327E-04
 2.500000000E+00 1.000000000E+00 -6.635752462E-03
 2.000000000E+00 1.000000000E+00 -2.189419729E-02
 1.500000000E+00 1.000000000E+00 -5.176444029E-02
 1.000000000E+00 1.000000000E+00 -9.524036486E-02
 5.000000000E-01 1.000000000E+00 -9.137585387E-02
 1.733724275E-12 1.000000000E+00 -2.687117777E-02
 6.689420135E-01 -4.766311070E-02 -4.517855092E-03
 7.729411837E-01 -2.814676377E-02 1.420960821E-01
 8.917674746E-01 -1.404377190E-02 2.943213741E-01
 5.760733898E-01 -6.348736248E-02 -1.601890637E-01
 6.894901799E-01 6.339871132E-02 -3.486150208E-01
 2.911983360E-01 7.740967671E-02 -4.467734933E-01
 9.069006271E-01 3.114534790E-02 -7.077689720E-02
 7.882785496E-01 4.807073633E-02 -2.414697585E-01
 2.418513540E-01 -7.494723115E-02 -4.279956965E-01
 5.846494207E-01 7.301227045E-02 -4.500822360E-01
 4.050199129E-01 -8.212283635E-02 -4.548865192E-01
 4.286289439E-01 8.192254388E-02 -4.901552357E-01
 1.788707968E+00 -5.288813963E-01 2.565513249E-02
 1.750000000E+00 5.669872981E-01 -1.072357161E-02
 3.031191705E+00 2.156765912E-01 1.153194512E-02
 7.964225575E-01 -5.199309290E-01 1.067516498E-02
 4.816630421E-01 -7.300127966E-02 -3.483582289E-01
 2.859939809E-01 -6.864577270E-01 -4.194758459E-02
 1.244076092E-01 -6.332628608E-02 -2.943382135E-01
 3.385342366E-01 -8.519756615E-02 -4.715902327E-01
 7.500000000E-01 5.669872981E-01 -1.391998939E-01
 5.067468898E-01 7.818542049E-02 -4.902651807E-01
 2.896653725E-01 6.476289426E-01 -1.101820107E-01
 1.158514494E-01 5.451285047E-02 -3.252320954E-01
 1.866445691E-01 6.557063646E-02 -3.868851746E-01
 2.734807745E+00 -5.327317750E-01 1.605977139E-02
 1.187861425E+00 6.170975353E-01 -5.701279007E-02
 9.958148379E-01 3.241789711E-01 -5.930014748E-02
 8.495528678E-01 4.182717658E-02 -1.667997316E-01
 9.729282741E-01 2.053294713E-02 1.080254073E-01
 1.220568428E+00 -6.278835327E-01 3.698401554E-02
 1.522375746E+00 -2.720694942E-01 3.359661092E-02
 2.240960561E+00 -5.769279440E-01 1.808256634E-02
 2.025739962E+00 -1.915087808E-01 1.645140378E-02
 2.420019837E+00 -1.844273959E-01 1.272262401E-02
 2.184483753E+00 1.579043379E-01 6.566319641E-03
 1.801262509E+00 1.301384504E-01 6.957399621E-03
 -2.744716310E-01 2.324161905E-01 9.204555004E-02
 -1.076353484E-01 6.254039889E-01 -1.968113464E-02
 2.672955659E-02 3.294435424E-01 -4.978139023E-02
 4.399224237E-02 3.881687179E-02 -1.940024310E-01
 -2.713783948E-01 -2.368304784E-01 1.175535294E-01
 -6.855813089E-02 -6.053480922E-01 1.200084314E-02
 1.060096617E-01 -3.637838733E-01 -4.852339927E-02
 1.821246691E-01 -6.888422691E-02 -3.685327658E-01
 2.191581555E+00 6.007152031E-01 -3.932538988E-03
 2.738102083E+00 6.037679723E-01 4.203895447E-03
 -2.356005660E-01 -4.469584481E-03 1.616624263E-01
 -1.282324527E-01 1.266381732E-01 1.562343767E-01
 -1.101461750E-01 -1.273055988E-01 1.812066404E-01
 7.041022054E-02 -4.793545410E-02 -1.940070561E-01
 4.420927817E-02 -4.106404716E-02 -9.927428038E-02
 -6.739001022E-02 -3.202791558E-01 4.686847478E-02
 -7.041891873E-04 -1.827247840E-01 6.729291947E-02
 1.640487258E-01 -2.311129912E-01 -1.479823331E-01
 -3.257095051E-02 -9.765274121E-02 2.166099087E-01
 2.078419766E-02 -2.629983088E-02 7.648365949E-02
 -1.101531024E-01 -2.341956648E-02 2.969381478E-01
 -7.119323212E-02 5.535085639E-02 2.816583458E-01
 3.503760039E-02 -1.117582095E-01 3.935266560E-02
 3.109337974E+00 -2.613100303E-01 1.679775797E-02
 -5.129718446E-02 -3.896877773E-02 4.072707103E-01
 -5.152947200E-02 1.147888212E-02 4.965677694E-01
 -2.882985241E-02 5.068687124E-02 3.940065483E-01
 2.379020833E-02 2.727946271E-02 -1.141882130E-01
 -3.714975691E-02 1.021638748E-01 1.422232667E-01
 3.279662137E-02 1.135889663E-01 -2.497353033E-02
 8.776741001E-02 4.966777651E-02 -2.861107578E-01
 -2.151613437E-02 1.844613913E-01 4.540571691E-02
 6.738748949E-02 1.806950355E-01 -1.103206694E-01
 1.965312316E-01 2.931982873E-01 -1.959506898E-01
 3.621656516E-01 7.652039961E-02 -4.798382254E-01
 2.377831866E-01 7.072188914E-02 -4.217984975E-01
 1.957468334E-01 1.911897003E-01 -2.629247247E-01
 1.446836700E-01 4.587202187E-01 -8.881178017E-02
 8.333874400E-02 1.052730858E-01 -1.846650002E-01
 1.485034875E-01 6.081626439E-02 -3.538584900E-01
 1.298839061E-02 -7.134917665E-02 1.756385960E-01
 -1.498336329E-02 -4.929715883E-02 3.287894222E-01
 3.066575861E-01 4.096684919E-01 -2.000856128E-01
 3.128814962E-01 2.667883833E-01 -2.774855336E-01
 4.418576121E-01 3.132694410E-01 -2.730125873E-01
 3.131294841E-01 1.757661915E-01 -3.482509352E-01
 3.249014721E-01 7.681523248E-02 -4.669539805E-01
 4.058652846E-01 2.043676190E-01 -3.576775368E-01
 5.410973411E-01 2.408912263E-01 -3.108597079E-01
 4.832445998E-01 1.515536782E-01 -4.094158071E-01
 5.449586662E-01 7.423488551E-02 -4.783126891E-01
 5.639856933E-01 7.618876129E-02 -4.629082311E-01
 4.652781753E-01 8.063555351E-02 -4.937376586E-01
 3.619009837E-01 1.480029914E-01 -4.068026272E-01
 5.653548190E-01 3.542544392E-01 -2.392399001E-01
 6.456853380E-01 2.433944577E-01 -2.740722126E-01
 6.393394273E-01 6.804186205E-02 -4.014971759E-01
 5.920755322E-01 1.729748509E-01 -3.485780215E-01
 6.882418231E-01 1.650531816E-01 -2.837970025E-01
 7.346567310E-01 5.961388571E-02 -2.983466299E-01
 7.069375653E-01 6.044663566E-02 -3.279889877E-01
 7.397683388E-01 2.337100698E-01 -2.137888373E-01
 7.779931756E-01 1.484191651E-01 -2.132420335E-01
 6.833145569E-01 3.672084491E-01 -1.961808824E-01
 8.212365123E-01 2.021789340E-01 -1.567943129E-01
 8.668660467E-01 1.398706717E-01 -1.240125088E-01
 8.230470697E-01 1.135512292E-01 -1.736595619E-01
 6.381241926E-01 1.319040006E-01 -3.480852983E-01
 7.275667536E-01 1.166557661E-01 -2.736811159E-01
 4.601238179E-01 4.829342610E-01 -1.914935250E-01
 9.228364652E-01 2.147833127E-01 -8.305431723E-02
 9.685051911E-01 1.303028609E-01 -7.283290835E-03
 9.095012807E-01 9.349369883E-02 -6.658085671E-02
 1.015819451E+00 1.982796751E-01 -1.383956033E-02
 1.060870480E+00 1.089971781E-01 6.490214956E-02
 1.122012347E+00 2.186657713E-01 7.940505388E-03
 1.193088338E+00 8.184427812E-02 5.901828981E-02
 1.299633475E+00 2.184568962E-01 1.295922455E-02
 1.353923446E+00 3.356465015E-02 3.662913992E-02
 1.235859634E+00 -1.157301597E-01 7.291615419E-02
 1.148433202E+00 -2.562557623E-02 9.364372325E-02
 1.088989080E+00 2.765507631E-02 1.045579524E-01
 1.066590906E+00 -3.811063014E-02 1.528070129E-01
 9.589035044E-01 -1.317853042E-02 3.192184020E-01
 9.247679057E-01 -1.331414169E-02 3.102405083E-01
 9.836705722E-01 -9.061769124E-03 3.547558185E-01
 9.671204248E-01 -3.383490990E-02 2.582426046E-01
 1.108276787E+00 -1.180711101E-01 1.212241075E-01
 1.149239531E+00 -2.291739603E-01 9.117158736E-02
 1.036503917E+00 -2.201469743E-01 1.147922444E-01
 1.105730397E+00 -3.851667732E-01 6.759995141E-02
 1.009743951E+00 -1.038176180E-01 1.799816662E-01
 9.428153234E-01 -1.849840637E-01 1.376683045E-01
 8.194320840E-01 -2.465057543E-02 2.020391945E-01
 8.439712887E-01 -1.910907092E-02 2.374260892E-01
 8.666764307E-01 -1.719579680E-02 2.661984639E-01
 9.122030369E-01 -3.386487173E-01 6.710648694E-02
 7.926689161E-01 -2.680131522E-01 5.284809032E-02
 8.036374913E-01 -1.522366206E-01 1.043557027E-01
 7.221835394E-01 -3.843767914E-02 7.151004592E-02
 7.450046488E-01 -3.501722293E-02 1.037601870E-01
 9.900557160E-01 -5.263650231E-01 3.995918659E-02
 1.308995934E+00 -3.238659507E-01 5.258940053E-02
 1.002274116E+00 7.735325535E-02 7.065770848E-02
 9.413527552E-01 -9.997608096E-02 2.075096253E-01
 9.386144632E-01 -5.609359130E-02 2.719030083E-01
 1.520691655E+00 2.054227444E-01 1.101764228E-02
 1.393769138E+00 4.522576044E-01 -1.317041082E-02
 1.385358189E-01 1.454823530E-01 -2.328710218E-01
 1.265141131E-01 9.130493262E-02 -2.765517954E-01
 1.638717582E-01 9.813876082E-02 -3.120154985E-01
 7.918636183E-03 7.126853697E-02 7.353620728E-02
 4.646961676E-02 7.681853135E-02 -1.092791763E-01
 6.377010568E-02 4.102654354E-02 -2.569348814E-01
 1.031960514E+00 3.734990311E-02 1.194149187E-01
 1.160249731E+00 3.976903647E-01 -3.239167530E-02
 -1.678276625E-02 -1.044881115E-02 7.744751699E-01
 -2.161138851E-03 -1.128967341E-02 7.859270654E-01
 1.039373339E+00 -1.505553803E-03 1.848787935E-01
 1.008834798E+00 -3.422335800E-02 2.938680204E-01
 -1.213983450E-01 2.652496878E-01 4.440752733E-02
 2.553572122E+00 2.128010511E-01 6.376568928E-03
 5.536625736E-01 6.944958034E-01 -1.544963262E-01
 9.411413530E-01 -2.712617974E-02 3.082004280E-01
 9.127173417E-01 -3.657934200E-02 2.708631957E-01
 9.051156009E-01 -7.177688914E-02 2.243953392E-01
 8.836142267E-01 -4.843401424E-02 2.483991388E-01
 8.652806382E-01 -7.727082469E-02 2.020634140E-01
 8.766674188E-01 -1.292305663E-01 1.632616711E-01
 7.922885944E-01 -9.511885513E-02 1.273934316E-01
 8.543681491E-01 -4.773563718E-02 2.187857515E-01
 9.066137590E-01 -1.911147535E-02 3.013412231E-01
 4.124987973E-02 -7.519281331E-02 -7.642306539E-04
 8.597551930E-02 -1.044021476E-01 -1.369566444E-01
 8.957895506E-02 -5.572943921E-02 -2.443685009E-01
 1.002286292E-01 7.905127409E-02 -2.555310202E-01
 1.334453769E-01 7.213510136E-02 -3.188378779E-01
 1.010550698E-01 5.927777847E-02 -2.916484138E-01
 8.802513831E-01 -1.644304080E-02 2.791716242E-01
 9.441694146E-01 -1.144463576E-02 3.255905492E-01
 9.263381818E-04 4.021338415E-02 1.234369896E-01
 5.757911518E-03 1.738641818E-02 3.327484355E-02
 1.367475725E-02 2.058153938E-02 -6.740049984E-02
 -8.264121496E-03 1.286909439E-02 5.591614360E-01
 2.787055269E-02 5.005870158E-02 -4.401377817E-02
 1.304077864E-02 3.283589150E-02 4.407932251E-02
 6.329662933E-02 -2.579391391E-01 -3.031950196E-02
 2.588612885E-01 -3.122596646E-01 -1.601053135E-01
 2.890965301E-01 -8.026539666E-02 -4.555505627E-01
 2.670610101E-01 -7.562917103E-02 -4.460297991E-01
 2.746562162E-01 -1.960178197E-01 -2.695285418E-01
 3.615007941E-01 -2.513447166E-01 -2.219546347E-01
 3.603914605E-01 -1.708403704E-01 -3.192641372E-01
 3.701502217E-01 -8.164804589E-02 -4.779318341E-01
 4.422705764E-01 -1.920253263E-01 -2.560723339E-01
 4.467113420E-01 -7.612904978E-02 -4.085656333E-01
 4.627121567E-01 -2.932195519E-01 -1.551739009E-01
 5.443757458E-01 -2.104122801E-01 -1.516701787E-01
 5.227240483E-01 -7.272696755E-02 -2.653103625E-01
 5.490964362E-01 -6.750662422E-02 -2.114311971E-01
 5.817772441E-01 -3.210670457E-01 -7.989652493E-02
 2.035389521E-01 -1.539119744E-01 -2.553509042E-01
 5.025184054E-01 -1.458385386E-01 -2.384777533E-01
 5.890088709E-01 -1.474085880E-01 -1.164964943E-01
 6.276828475E-01 -5.429714510E-02 -7.121522239E-02
 6.315524720E-01 -2.104432997E-01 -5.967984161E-02
 6.554124365E-01 -1.412070092E-01 -3.710298447E-02
 2.587148999E-01 -1.354653044E-01 -3.443116413E-01
 4.067154524E-01 -1.379036048E-01 -3.494785545E-01
 6.204516930E-01 -9.986392898E-02 -8.301322379E-02
 6.025523914E-01 -5.885042929E-02 -1.141931484E-01
 6.665781151E-01 -9.084228167E-02 -1.688765294E-02
 7.071976670E-01 -1.174056278E-01 2.793786210E-02
 7.049211441E-01 -8.234317980E-02 3.303210339E-02
 6.959412422E-01 -4.339451050E-02 3.360711812E-02
 5.479483108E-01 -1.159328625E-01 -1.903972394E-01
 7.207683568E-01 -1.847513388E-01 2.303965339E-02
 7.427328768E-01 -8.053037584E-02 8.105669356E-02
 3.653608137E-01 -1.219307545E-01 -3.983091778E-01
 3.132885494E-01 -1.297331518E-01 -3.778678041E-01
 3.138821592E-01 -8.122158444E-02 -4.729821345E-01
 2.224083557E-01 -1.131036005E-01 -3.439774966E-01
 2.055291665E-01 -7.115203581E-02 -3.927054420E-01
 1.763949590E-01 -1.147512085E-01 -2.864481249E-01
 1.578707645E-01 -6.636336642E-02 -3.366017958E-01
 4.476259463E-01 -4.598014833E-01 -8.871656737E-02
 7.094112382E-01 -3.854841367E-02 5.241320288E-02
 5.823012852E-01 -1.022870254E-01 -1.396209729E-01
 7.749653829E-01 -6.391836441E-02 1.259189447E-01
 8.051428838E-01 -5.165396133E-02 1.649109835E-01
 7.971282790E-01 -3.029112269E-02 1.729436762E-01
 7.842532682E-01 -2.740134210E-02 1.580025158E-01
 3.382318453E-01 -1.062022690E-01 -4.314727774E-01
 6.434039606E-01 -5.187138006E-02 -4.461982881E-02
 6.389233720E-01 -7.177834556E-02 -5.418019563E-02
 6.166704831E-01 -6.974634220E-02 -8.914472087E-02
 6.596434951E-01 -6.206872921E-02 -2.047626845E-02
 2.831831991E-01 -1.122911806E-01 -3.929886687E-01
 7.136341926E-01 -5.643806101E-02 5.515310619E-02
 6.844661827E-01 -6.086067254E-02 1.338800417E-02
 7.351387642E-01 -4.902058683E-02 8.499992707E-02
 1.394349366E-01 -1.597685243E-01 -1.932213694E-01
 2.543142581E-01 -1.047735828E-01 -3.883655369E-01
 2.215951149E-01 -9.013766727E-02 -3.793952076E-01
 2.022225107E-01 -8.919782726E-02 -3.622483788E-01
 2.769659583E-01 -7.663001979E-02 -4.529203222E-01
 3.992714951E-01 -1.042596204E-01 -4.135712859E-01
 4.262044542E-01 -1.156294884E-01 -3.706384532E-01
 6.145965365E-01 -5.380595468E-02 -9.341199035E-02
 6.818362020E-01 -4.340993274E-02 1.451212171E-02
 4.340781378E-01 -7.926739893E-02 -4.239020317E-01
 6.958294709E-01 -2.732556835E-01 -1.409837639E-02
 8.311019449E-01 -7.065531355E-02 1.781026067E-01
 8.285628296E-01 -4.369474919E-02 2.021615259E-01
 1.305192281E-01 -1.152365803E-01 -2.007568369E-01
 7.439119475E-01 -3.822300408E-01 2.375848306E-03
 2.704115058E-01 -9.177290223E-02 -4.264621461E-01
 2.990061846E-01 -9.545791345E-02 -4.344375763E-01
 5.929647968E-01 -7.653720734E-02 -1.281646877E-01
 5.642743726E-01 -8.225252090E-02 -1.761379069E-01
 8.557797871E-01 -2.736218936E-02 2.438459663E-01
