TITLE     = "Visualization of the solution"
 7.492790222E-01 -2.064084075E-02 1.233846687E-01
 7.623037100E-01 -1.872506365E-02 1.449777988E-01
 7.759032249E-01 -1.679594256E-02 1.573158922E-01
 7.882732749E-01 -1.505203266E-02 1.708078451E-01
 8.009166718E-01 -1.327402703E-02 1.915169142E-01
 8.119001389E-01 -1.176719554E-02 2.110605727E-01
 8.231025338E-01 -1.029385347E-02 2.235789490E-01
 8.354123235E-01 -8.743261918E-03 2.372137997E-01
 8.476621509E-01 -7.270107511E-03 2.542563477E-01
 8.598451614E-01 -5.889246706E-03 2.711600450E-01
 8.709853292E-01 -4.710320849E-03 2.840143321E-01
 8.825593591E-01 -3.588924883E-03 2.985195938E-01
 8.951179385E-01 -2.486582380E-03 3.077321504E-01
 9.052174091E-01 -1.714034704E-03 3.181627015E-01
 9.156916738E-01 -1.030354644E-03 3.222028399E-01
 9.252973795E-01 -4.886622191E-04 3.299838379E-01
 9.348812103E-01 -5.580335346E-05 3.348977462E-01
 9.470726848E-01 3.642840020E-04 3.337487853E-01
 9.613092542E-01 6.589850527E-04 3.285774017E-01
 9.763771892E-01 7.642941200E-04 3.543035789E-01
 9.895440936E-01 6.777733797E-04 2.878481134E-01
 -5.000000000E-01 -1.000000000E+00 2.623342891E-02
 3.500000000E+00 -1.000000000E+00 1.590846162E-02
 3.500000000E+00 1.000000000E+00 2.190734531E-03
 -5.000000000E-01 1.000000000E+00 -9.460199812E-04
 -5.000000000E-01 5.000000000E-01 3.452633473E-02
 -5.000000000E-01 2.752797990E-12 9.978935346E-02
 -5.000000000E-01 -5.000000000E-01 5.956336584E-02
 -9.421907698E-13 -1.000000000E+00 1.381378837E-02
 5.000000000E-01 -1.000000000E+00 -1.635975144E-02
 1.000000000E+00 -1.000000000E+00 3.104489198E-03
 1.500000000E+00 -1.000000000E+00 2.594828594E-02
 2.000000000E+00 -1.000000000E+00 2.541728814E-02
 2.500000000E+00 -1.000000000E+00 1.919036331E-02
 3.000000000E+00 -1.000000000E+00 1.614024514E-02
 3.500000000E+00 -5.000000000E-01 1.905175131E-02
 3.500000000E+00 -2.752797990E-12 1.882647380E-02
 3.500000000E+00 5.000000000E-01 9.163259497E-03
 3.000000000E+00 1.000000000E+00 -5.546821331E-04
 2.500000000E+00 1.000000000E+00 -6.363833695E-03
 2.000000000E+00 1.000000000E+00 -1.948710101E-02
 1.500000000E+00 1.000000000E+00 -5.638591980E-02
 1.000000000E+00 1.000000000E+00 -1.021066099E-01
 5.000000000E-01 1.000000000E+00 -9.398531147E-02
 1.733724275E-12 1.000000000E+00 -2.763292246E-02
 6.797833404E-01 -4.245135820E-02 2.239686434E-02
 7.840515292E-01 -2.923548241E-02 1.613631755E-01
 9.110115638E-01 -9.906010869E-03 3.103769678E-01
 5.861228444E-01 -5.654678293E-02 -1.331711584E-01
 6.947710250E-01 6.294354967E-02 -3.382073632E-01
 2.720492610E-01 -7.689129737E-02 -4.366052081E-01
 2.845433548E-01 7.350985303E-02 -4.401979622E-01
 9.052803981E-01 3.040148742E-02 -7.819924623E-02
 7.991017178E-01 4.988915944E-02 -2.263741962E-01
 5.867928902E-01 7.405154131E-02 -4.420150922E-01
 4.112096916E-01 7.526358012E-02 -4.870340913E-01
 4.146923471E-01 -7.663713433E-02 -4.410884183E-01
 1.837940337E+00 -5.900541457E-01 2.567153698E-02
 1.770154354E+00 6.269654031E-01 -1.616199690E-02
 3.031179503E+00 2.156822490E-01 1.111661557E-02
 7.500000000E-01 -5.669872981E-01 -3.939247625E-03
 4.929871762E-01 -7.104965060E-02 -3.196002180E-01
 3.233747789E-01 -6.606865272E-01 -3.954591991E-02
 1.254850078E-01 -6.101198531E-02 -2.918072026E-01
 1.891072710E-01 -6.797116558E-02 -3.632629697E-01
 3.471147717E-01 -7.691967081E-02 -4.754019362E-01
 7.457099215E-01 5.784704270E-01 -1.320023953E-01
 4.899137195E-01 7.707230749E-02 -4.873248089E-01
 3.332498872E-01 6.150516429E-01 -1.228529621E-01
 1.182288178E-01 5.446095875E-02 -3.265722117E-01
 1.841192096E-01 6.253778042E-02 -3.824924110E-01
 2.734837747E+00 -5.327017309E-01 1.594616748E-02
 1.174619938E+00 6.108615825E-01 -5.612928387E-02
 9.893769341E-01 3.825294092E-01 -7.019046090E-02
 9.688508997E-01 2.232312181E-02 8.606217610E-02
 1.295879078E+00 -5.934755962E-01 4.165550669E-02
 1.508090671E+00 -2.208880836E-01 3.593474379E-02
 2.249192256E+00 -5.870823302E-01 1.873005664E-02
 2.037264335E+00 -2.211797052E-01 1.601336860E-02
 2.422309959E+00 -1.878796638E-01 1.216699529E-02
 2.184584855E+00 1.581437320E-01 6.511842613E-03
 1.783650058E+00 1.123818695E-01 1.050712697E-02
 -2.744531157E-01 2.324048697E-01 9.036077103E-02
 -1.012205830E-01 6.206863065E-01 -2.193266041E-02
 1.630984935E-02 3.396966414E-01 -4.110632137E-02
 4.505788692E-02 3.788713680E-02 -1.988416933E-01
 -2.713266724E-01 -2.367873731E-01 1.173664133E-01
 -1.459643283E-01 -6.019148916E-01 2.144439169E-02
 1.366740894E-01 -3.728980934E-01 -4.946848511E-02
 6.967850926E-02 -5.000299146E-02 -1.810551434E-01
 2.224634273E+00 5.657242357E-01 -3.344900056E-03
 2.743605362E+00 5.979385472E-01 3.596199466E-03
 -2.355651320E-01 -4.445322613E-03 1.561777636E-01
 -1.282027620E-01 1.266233378E-01 1.449324479E-01
 -1.099747703E-01 -1.271880654E-01 1.816120864E-01
 -7.414416223E-02 -3.212890300E-01 4.598895197E-02
 8.239224701E-03 -1.817143257E-01 5.589342756E-02
 3.726924380E-02 -3.502898810E-02 -5.724193196E-02
 1.588683207E-01 -2.192559344E-01 -1.560243903E-01
 -2.246958400E-02 -9.879676960E-02 2.013828265E-01
 -1.100823732E-01 -2.335431757E-02 2.982400272E-01
 -7.112701352E-02 5.538656265E-02 2.970341837E-01
 2.095536611E-02 2.552144417E-02 -8.183744339E-02
 3.257140230E-02 -1.158502481E-01 4.554383155E-02
 3.109354768E+00 -2.612837048E-01 1.649288919E-02
 -5.126673671E-02 -3.890465234E-02 3.551530764E-01
 -5.155329811E-02 1.151306761E-02 4.738039843E-01
 -2.714339218E-02 5.116130927E-02 2.785103400E-01
 -3.679196720E-02 1.022016561E-01 1.503315614E-01
 3.350517348E-02 1.135474109E-01 -2.573907783E-02
 8.969263275E-02 4.744030940E-02 -2.965307026E-01
 -7.233546561E-03 1.958235346E-01 1.538761751E-02
 8.123123616E-02 1.623802657E-01 -1.279548481E-01
 1.755846854E-01 2.833930440E-01 -1.750533581E-01
 3.489037604E-01 7.490538733E-02 -4.698787870E-01
 2.345132538E-01 6.935418190E-02 -4.141700173E-01
 2.051734152E-01 1.781650202E-01 -2.694763240E-01
 2.809348346E-01 2.348236528E-01 -2.797367284E-01
 2.921149561E-01 1.646809724E-01 -3.496634788E-01
 3.633046477E-01 2.225937358E-01 -3.201331966E-01
 3.192132289E-01 3.574549286E-01 -2.296649717E-01
 4.487534972E-01 2.702256790E-01 -2.980385162E-01
 5.385814744E-01 7.219524935E-02 -4.772838337E-01
 4.763303988E-01 1.798439789E-01 -3.727452369E-01
 5.531729831E-01 2.197812574E-01 -3.239176290E-01
 6.503117817E-01 6.532903052E-02 -3.881713936E-01
 6.284285712E-01 6.822490186E-02 -4.067786250E-01
 6.768911966E-01 6.237241549E-02 -3.596524942E-01
 4.481716878E-01 8.007150279E-02 -4.873420448E-01
 5.398802880E-01 1.462509779E-01 -3.921640251E-01
 6.106341681E-01 1.630070915E-01 -3.368279667E-01
 6.352160076E-01 2.491538128E-01 -2.670675758E-01
 7.015479269E-01 1.790968402E-01 -2.659840510E-01
 7.487176273E-01 5.638255125E-02 -2.794570233E-01
 7.218599842E-01 6.006365237E-02 -3.102832087E-01
 7.247353298E-01 2.540703203E-01 -2.173317242E-01
 7.984918046E-01 1.924314215E-01 -1.837314447E-01
 8.572160955E-01 3.539472992E-02 -1.605592413E-01
 8.338236345E-01 4.091846679E-02 -1.896959318E-01
 7.575336072E-01 1.283939244E-01 -2.401195455E-01
 8.396770563E-01 1.290925572E-01 -1.517494823E-01
 8.767629211E-01 1.986255529E-01 -1.070294918E-01
 9.124979798E-01 1.185062780E-01 -7.264590832E-02
 3.674796946E-01 1.425196816E-01 -4.019962547E-01
 1.405779714E-01 1.328384451E-01 -2.484004368E-01
 1.527259266E-01 5.946305597E-02 -3.557715688E-01
 9.497875536E-01 1.765299613E-01 -5.242276248E-02
 9.917748286E-01 1.187640141E-01 1.577331433E-02
 1.042604960E+00 2.070106309E-01 -9.974756655E-03
 1.148915282E+00 3.258911012E-01 -1.715259637E-02
 1.217619141E+00 1.558162591E-01 3.008271957E-02
 1.343515096E+00 3.651824447E-01 -1.361300748E-02
 8.332916968E-01 3.007759608E-01 -1.491273231E-01
 6.656880683E-01 1.292131287E-01 -3.262577079E-01
 9.500851769E-01 7.677002333E-02 -8.984274916E-03
 9.409994230E-01 2.439116224E-02 5.743358457E-04
 1.001517504E+00 6.833650170E-02 8.482838984E-02
 9.966896751E-01 1.722601894E-02 2.279063034E-01
 1.087107120E+00 8.170724094E-02 8.019669763E-02
 1.198463604E+00 4.223773683E-05 6.817548572E-02
 1.068915157E+00 2.211584160E-02 1.220075068E-01
 1.137459929E+00 -8.637230852E-02 1.050228036E-01
 1.228904666E+00 -1.209064201E-01 7.457452846E-02
 1.365545473E+00 -4.281224266E-02 4.366016301E-02
 1.134646250E+00 -2.072737181E-01 9.442479242E-02
 1.006464305E+00 -1.887251538E-01 1.352114048E-01
 8.428090415E-01 -1.858221150E-02 2.379614353E-01
 8.772402857E-01 -1.789663303E-02 2.723573652E-01
 9.550326323E-01 -1.234881468E-02 3.256086530E-01
 1.037150577E+00 -3.303518212E-01 7.839863605E-02
 9.050897121E-01 -2.533746289E-01 1.004486147E-01
 8.672288576E-01 -1.450132230E-01 1.494835304E-01
 7.782792354E-01 -2.026881402E-01 7.068376205E-02
 7.340311669E-01 -3.968697383E-02 9.435515327E-02
 7.574328164E-01 -3.084258928E-02 1.323570886E-01
 8.012979662E-01 -1.152775901E-01 1.240698416E-01
 7.114320890E-01 -1.439535271E-01 3.383661672E-02
 6.413679837E-01 -5.451346189E-02 -3.706272328E-02
 6.911560368E-01 -2.368935244E-01 -6.731557179E-04
 6.264377630E-01 -1.658678858E-01 -6.365882332E-02
 6.032891223E-01 -2.388958270E-01 -8.079723430E-02
 5.270385766E-01 -1.853011182E-01 -1.676956262E-01
 5.472529267E-01 -6.941051842E-02 -2.040135314E-01
 5.194108280E-01 -6.835681046E-02 -2.604704780E-01
 5.024365069E-01 -2.808156947E-01 -1.355258330E-01
 4.321871190E-01 -2.059615896E-01 -2.280706970E-01
 3.962599529E-01 -2.811657121E-01 -2.017344777E-01
 4.645811122E-01 -1.443455901E-01 -2.723886529E-01
 4.560592701E-01 -7.766763718E-02 -3.771808187E-01
 3.905709013E-01 -1.443743620E-01 -3.374957584E-01
 3.816269907E-01 -7.727896111E-02 -4.679952125E-01
 3.056015611E-01 -2.194175005E-01 -2.382953110E-01
 5.602056341E-01 -1.277184622E-01 -1.580547452E-01
 6.176276827E-01 -1.041255503E-01 -7.644171098E-02
 6.137284623E-01 -5.552609385E-02 -8.286031172E-02
 1.063016511E+00 -5.184726764E-02 1.595418240E-01
 9.862490255E-01 -9.062503100E-02 2.177775372E-01
 9.175369795E-01 -7.924731616E-02 2.169443316E-01
 7.497369606E-01 -9.694585359E-02 8.790403189E-02
 4.864275566E-01 -4.142574565E-01 -9.067281681E-02
 2.408018062E-01 1.296847111E-01 -3.447412013E-01
 5.843642054E-01 1.189971250E-01 -3.957009096E-01
 5.664055460E-01 7.802948047E-02 -4.529220237E-01
 8.714699574E-01 8.675340012E-02 -1.264109066E-01
 3.224902466E-01 1.137952560E-01 -4.109626020E-01
 3.120838274E-01 7.406578472E-02 -4.543819500E-01
 7.931970199E-01 9.588792204E-02 -2.131533592E-01
 7.691546647E-01 5.375600295E-02 -2.570468826E-01
 2.797464458E-01 1.136404713E-01 -3.888347801E-01
 2.623821636E-01 7.412242221E-02 -4.259790168E-01
 6.679608309E-01 3.853693918E-01 -1.927080161E-01
 4.799117776E-01 4.263497187E-01 -2.179556791E-01
 4.854587853E-01 1.212263221E-01 -4.330562727E-01
 4.319900713E-01 1.325577297E-01 -4.221030172E-01
 7.661416236E-01 -3.438586463E-01 2.273761029E-02
 9.200492656E-01 -4.481611503E-01 4.932841004E-02
 4.283942141E-01 -1.203182088E-01 -3.460861175E-01
 8.592951056E-02 1.024980395E-01 -1.905368735E-01
 1.486274136E-01 4.432565127E-01 -9.956067632E-02
 5.212843162E-01 1.053684368E-01 -4.445782212E-01
 5.165061992E-01 7.997034448E-02 -4.775372938E-01
 -8.524486923E-03 -6.048365793E-02 3.417476664E-01
 8.924556139E-03 -1.774128080E-02 3.123411662E-01
 2.091618302E-02 -2.771375446E-02 9.120449539E-02
 2.803273569E-02 -7.420109154E-02 7.356570875E-02
 5.406904654E-02 -4.452231212E-02 -1.332939737E-01
 6.940146542E-02 -9.130546576E-02 -9.968252893E-02
 1.027395412E-01 -5.615542855E-02 -2.536903892E-01
 8.182334590E-02 -1.382084193E-01 -7.170311597E-02
 1.140391781E-01 -1.052117652E-01 -1.989145188E-01
 1.590060354E-01 -6.621443430E-02 -3.268499446E-01
 1.318336777E+00 -2.930342461E-01 5.252687980E-02
 5.537576578E-01 1.007285832E-01 -4.321377010E-01
 5.822728250E-01 -9.379515913E-02 -1.333175342E-01
 1.226393018E-01 9.263233536E-02 -2.695024228E-01
 5.514802403E-01 -9.339792421E-02 -1.843304892E-01
 1.296133638E-02 6.502303767E-02 5.668675403E-02
 4.845605081E-02 7.514335264E-02 -1.301939829E-01
 6.613192840E-02 4.478843352E-02 -2.501384470E-01
 5.022187277E-01 7.525686629E-02 -4.874954058E-01
 4.988789110E-01 9.176699189E-02 -4.668995879E-01
 4.781349877E-01 9.142302267E-02 -4.714538180E-01
 3.548102805E-01 1.110079936E-01 -4.320740558E-01
 3.807338258E-01 7.748910960E-02 -4.797643860E-01
 3.340308861E-01 7.504690273E-02 -4.642251470E-01
 4.648112329E-01 7.972635643E-02 -4.874166467E-01
 4.567736357E-01 9.996714911E-02 -4.619561999E-01
 4.320750494E-01 9.479796099E-02 -4.677136821E-01
 4.037088431E-01 1.063084165E-01 -4.472951513E-01
 1.469096907E+00 5.950056909E-01 -2.675023272E-02
 4.776249792E-01 7.576971175E-02 -4.914283325E-01
 5.494016770E-01 7.730924704E-02 -4.644568989E-01
 3.417127960E-01 9.071595935E-02 -4.506225304E-01
 1.025960163E+00 3.126715672E-02 1.452340504E-01
 1.040304741E+00 -8.368860197E-03 1.648185773E-01
 1.017084539E+00 -3.561272028E-02 2.689255421E-01
 9.828924977E-01 -9.649206029E-03 3.444011719E-01
 9.868616244E-01 3.733255428E-02 1.106356830E-01
 9.570871176E-01 4.217028454E-02 3.334347384E-02
 9.307968325E-01 5.227683814E-02 -2.419298045E-02
 9.260232592E-01 3.385864863E-02 -2.767354825E-02
 4.354676302E-01 7.682940517E-02 -4.918103980E-01
 3.976876480E-01 8.310859891E-02 -4.769705233E-01
 4.234440022E-01 7.836639130E-02 -4.877091847E-01
 5.320317032E-01 -6.536808323E-02 -2.347209013E-01
 2.775587782E-01 -3.552552939E-01 -1.150473904E-01
 2.367637085E-01 -1.786700349E-01 -2.515009863E-01
 2.290154502E-01 -7.597670911E-02 -3.928469038E-01
 5.604900195E-01 -6.114605040E-02 -1.795008194E-01
 1.590014045E+00 -4.904771021E-02 2.318403672E-02
 1.476256493E+00 1.522566074E-01 1.752504862E-02
 5.277877757E-01 7.384637856E-02 -4.812767003E-01
 5.346705045E-01 8.647821120E-02 -4.621432626E-01
 5.745220797E-01 -6.106337422E-02 -1.539789660E-01
 -1.206010652E-01 2.695540156E-01 4.197858754E-02
 -1.841024846E-02 -3.108571158E-02 4.827069704E-01
 2.197732507E-03 -1.412311438E-02 5.340677724E-01
 -2.160249020E-02 -4.295368255E-03 7.712252912E-01
 -2.357660206E-02 2.348882318E-02 5.415747809E-01
 7.199703937E-03 1.632996468E-02 5.389564225E-02
 2.560408452E+00 2.054834916E-01 6.364313083E-03
 8.568323921E-01 -8.892259888E-02 1.861199244E-01
 8.158642113E-01 -6.861783854E-02 1.725716639E-01
 8.144363414E-01 -2.379044859E-02 2.028357410E-01
 7.748228523E-01 -6.425905507E-02 1.316566316E-01
 8.826680809E-01 -5.574690842E-02 2.345770366E-01
 9.117317106E-01 -4.757095054E-02 2.549451429E-01
 9.310581357E-01 -1.153743013E-02 3.159167440E-01
 8.441654400E-01 -5.303594311E-02 2.095923728E-01
 1.567865300E-01 9.013541818E-02 -3.142000365E-01
 1.926555029E-01 1.181764402E-01 -3.216800087E-01
 5.298986068E-01 -8.190880257E-02 -2.302119718E-01
 5.217843246E-01 -1.047287670E-01 -2.277177321E-01
 4.871583623E-01 -1.091423717E-01 -2.814566692E-01
 5.085529071E-01 -8.400980733E-02 -2.750395532E-01
 4.533027212E-01 -1.024087897E-01 -3.413287109E-01
 4.412795630E-01 -8.473433074E-02 -3.903493100E-01
 4.782841149E-01 -8.394531388E-02 -3.295165257E-01
 7.394394013E-01 -6.333091375E-02 9.251155899E-02
 7.074590474E-01 -4.009038860E-02 6.099710629E-02
 7.107935961E-01 -7.868372756E-02 4.863501017E-02
 6.680052389E-01 -1.103936156E-01 -1.269471138E-02
 6.758011663E-01 -7.677061962E-02 7.368610313E-03
