TITLE     = "Visualization of the solution"
 7.541304827E-01 -1.335273124E-02 1.487171851E-01
 7.660840154E-01 -1.185213216E-02 1.709857975E-01
 7.791132927E-01 -1.030202955E-02 1.823322322E-01
 7.905580401E-01 -8.943967521E-03 1.961940816E-01
 8.032088876E-01 -7.522669155E-03 2.121497905E-01
 8.141134381E-01 -6.339224987E-03 2.233812394E-01
 8.254234195E-01 -5.144918337E-03 2.398451330E-01
 8.383554816E-01 -3.898153547E-03 2.516042790E-01
 8.505215645E-01 -2.794551663E-03 2.627458101E-01
 8.624705672E-01 -1.797131379E-03 2.769363456E-01
 8.743182421E-01 -9.080322925E-04 2.881667831E-01
 8.863436580E-01 -1.318032882E-04 2.972772296E-01
 8.996300697E-01 5.729834083E-04 3.028074677E-01
 9.096498489E-01 1.003797399E-03 3.094765509E-01
 9.196008444E-01 1.336878981E-03 3.128437731E-01
 9.286486506E-01 1.552011818E-03 3.145436782E-01
 9.369552135E-01 1.679317444E-03 3.144924351E-01
 9.485597610E-01 1.747379545E-03 3.155373430E-01
 9.613170624E-01 1.683931332E-03 3.085458615E-01
 9.759643078E-01 1.428914256E-03 3.176777732E-01
 9.885378480E-01 1.038300805E-03 3.415818357E-01
 -5.000000000E-01 -1.000000000E+00 2.768894581E-02
 3.500000000E+00 -1.000000000E+00 1.542006175E-02
 3.500000000E+00 1.000000000E+00 -7.276552027E-04
 -5.000000000E-01 1.000000000E+00 -6.153406870E-03
 -5.000000000E-01 5.000000000E-01 3.287143492E-02
 -5.000000000E-01 2.752797990E-12 8.803046914E-02
 -5.000000000E-01 -5.000000000E-01 5.898629231E-02
 -9.421907698E-13 -1.000000000E+00 1.758324908E-02
 5.000000000E-01 -1.000000000E+00 -1.281404838E-03
 1.000000000E+00 -1.000000000E+00 1.843970635E-02
 1.500000000E+00 -1.000000000E+00 3.216599277E-02
 2.000000000E+00 -1.000000000E+00 2.799220916E-02
 2.500000000E+00 -1.000000000E+00 2.011111402E-02
 3.000000000E+00 -1.000000000E+00 1.613865575E-02
 3.500000000E+00 -5.000000000E-01 1.818959333E-02
 3.500000000E+00 -2.752797990E-12 1.726120031E-02
 3.500000000E+00 5.000000000E-01 6.538908938E-03
 3.000000000E+00 1.000000000E+00 -2.997621552E-03
 2.500000000E+00 1.000000000E+00 -8.820713220E-03
 2.000000000E+00 1.000000000E+00 -2.301108933E-02
 1.500000000E+00 1.000000000E+00 -5.840615619E-02
 1.000000000E+00 1.000000000E+00 -1.086544495E-01
 5.000000000E-01 1.000000000E+00 -9.876291957E-02
 1.733724275E-12 1.000000000E+00 -3.456648319E-02
 6.854423693E-01 -3.212445021E-02 6.285022343E-02
 7.847241947E-01 -1.865950113E-02 1.834851159E-01
 9.036932879E-01 -7.151418451E-03 2.960690278E-01
 6.972606530E-01 6.070944227E-02 -3.466579518E-01
 2.771694149E-01 -6.369020850E-02 -3.432364264E-01
 2.714533980E-01 7.488036218E-02 -4.327261117E-01
 3.642103489E-01 7.685792205E-02 -4.692138319E-01
 9.063291451E-01 3.359506267E-02 -7.791592982E-02
 7.976622259E-01 4.859972124E-02 -2.350616165E-01
 5.643729224E-01 -4.998990864E-02 -1.240717454E-01
 6.043595075E-01 7.316197280E-02 -4.355769478E-01
 3.952189488E-01 -6.749105233E-02 -3.706303937E-01
 5.062081877E-01 7.521469377E-02 -4.878290694E-01
 1.783863243E+00 -5.332644249E-01 2.700204996E-02
 1.791487203E+00 6.490509711E-01 -1.991019321E-02
 3.031166318E+00 2.156883390E-01 9.386033408E-03
 7.555635141E-01 -5.595860408E-01 1.089557910E-02
 4.732769215E-01 -5.914535635E-02 -2.938897543E-01
 7.586787760E-01 6.627078640E-01 -1.342427256E-01
 3.244922092E-01 5.872078998E-01 -1.514643365E-01
 1.217732162E-01 5.559651030E-02 -3.287899607E-01
 1.875713732E-01 6.860370743E-02 -3.806592279E-01
 2.734870676E+00 -5.326688614E-01 1.567555003E-02
 1.221535415E+00 7.032852658E-01 -6.735746604E-02
 9.952834310E-01 3.235768025E-01 -6.625534463E-02
 1.231184566E+00 -6.163575802E-01 4.458195070E-02
 1.538487884E+00 -2.720016647E-01 3.234326737E-02
 1.536886497E-01 -5.909896426E-01 -7.320289970E-03
 7.941085575E-02 -4.165990940E-02 -1.693533549E-01
 1.342458406E-01 -5.264418305E-02 -2.257351493E-01
 1.919128369E-01 -6.000375756E-02 -2.719311590E-01
 2.240208275E+00 -5.775721470E-01 1.892919751E-02
 2.025913201E+00 -2.017901570E-01 1.565582474E-02
 2.418956474E+00 -1.829900344E-01 1.142854367E-02
 2.184696844E+00 1.584061079E-01 5.609587679E-03
 1.857216342E+00 7.453207772E-02 8.393739164E-03
 -2.710311882E-01 -2.546264270E-01 1.033420282E-01
 -1.698083337E-01 -5.732721066E-01 3.269925656E-02
 -2.746527556E-01 2.307658866E-01 7.758152153E-02
 -1.648374786E-01 6.979478134E-01 -2.089165059E-02
 2.975111140E-02 3.222244746E-01 -5.003254873E-02
 4.429586440E-02 3.634921615E-02 -1.921623974E-01
 2.240966082E+00 5.548907856E-01 -5.081234419E-03
 2.746321505E+00 5.961355426E-01 1.757693022E-03
 -2.510165744E-01 -1.017617439E-03 1.466952598E-01
 -1.421493125E-01 -1.288597803E-01 1.538775816E-01
 3.255901884E-02 -3.028660935E-02 -3.831113763E-02
 3.232091913E-02 -3.714235272E-01 1.129044960E-02
 2.946723046E-01 -3.004983537E-01 -1.165990108E-01
 3.367908001E-01 -6.977816900E-02 -3.695901582E-01
 -1.473963932E-01 1.190216056E-01 1.344228209E-01
 -1.087431203E-01 2.488557064E-03 2.481716958E-01
 -5.486389658E-02 -6.569599643E-02 2.750620859E-01
 1.656970691E-02 -1.911992076E-02 7.216274717E-02
 -4.977847250E-02 -1.498898004E-01 1.151502228E-01
 2.430364778E-03 -9.351390395E-02 1.303764908E-01
 2.681633351E-02 -2.001752392E-01 2.425764415E-02
 6.640151050E-02 -1.069127628E-01 -4.994756971E-02
 1.148065922E-01 -1.579741933E-01 -8.661652437E-02
 -1.504264267E-02 -5.235809238E-02 2.848777144E-01
 -5.500293393E-02 -1.238686792E-02 3.952990136E-01
 1.243549404E-01 -9.719582944E-02 -1.527428947E-01
 1.785840106E-01 -1.167387131E-01 -1.953283908E-01
 2.417256870E-01 -6.652449234E-02 -3.108177412E-01
 1.880125386E-01 -1.890568738E-01 -1.416385058E-01
 2.373132535E-01 -1.468744572E-01 -2.171871889E-01
 1.230336313E-01 -2.655639360E-01 -5.892557253E-02
 1.585767848E-01 -7.804105216E-02 -2.180111434E-01
 1.693852125E-01 -5.887194353E-02 -2.515234583E-01
 2.234753652E-01 -1.060560819E-01 -2.535786042E-01
 2.147337064E-01 -6.211346524E-02 -2.926482368E-01
 2.705721395E-01 -1.110510235E-01 -2.733547287E-01
 3.018457996E-01 -1.491001388E-01 -2.423285322E-01
 3.146687876E-01 -1.076881577E-01 -3.028682571E-01
 3.504876443E-01 -1.492944145E-01 -2.491723511E-01
 3.044645896E-01 -6.830084151E-02 -3.555784713E-01
 3.686603632E-01 -1.104513171E-01 -3.051987687E-01
 4.002685139E-01 -1.428974126E-01 -2.549519942E-01
 4.353632511E-01 -6.679028437E-02 -3.363646181E-01
 3.932533846E-01 -1.890166049E-01 -2.045249662E-01
 4.549432377E-01 -1.854617009E-01 -1.778891844E-01
 4.094069550E-01 -2.774678190E-01 -1.257724725E-01
 5.203389452E-01 -2.387156703E-01 -9.669868758E-02
 6.312026440E-01 -4.439318253E-02 -1.511726001E-02
 5.981215670E-01 -4.771249589E-02 -6.515111140E-02
 5.092605699E-01 -3.427431311E-01 -7.676479402E-02
 5.554827641E-01 -1.578858529E-01 -1.009797125E-01
 6.147085303E-01 -2.058825008E-01 -3.673374401E-02
 5.096897034E-01 -5.740688114E-02 -2.263847069E-01
 6.489577332E-01 -1.376331048E-01 -4.702543574E-03
 7.376363417E-01 -2.501603040E-02 1.282409605E-01
 6.961386450E-01 -1.721132138E-01 3.556092403E-02
 8.453854500E-01 -1.378525487E-02 2.491375022E-01
 8.200812800E-01 -1.682256632E-02 2.226983927E-01
 7.616694293E-01 -2.235600415E-02 1.571369115E-01
 8.696387450E-01 -1.277233639E-02 2.694514677E-01
 6.984331082E-01 -1.105021259E-01 5.255281093E-02
 3.696095544E-01 -6.800259903E-02 -3.777154593E-01
 6.973799832E-01 -2.739743462E-01 2.266704409E-02
 8.072402766E-01 -2.359308150E-01 8.037679453E-02
 9.670385503E-01 -9.334588443E-03 3.036953998E-01
 4.868280525E-01 -1.259330173E-01 -1.955514165E-01
 5.827108970E-01 -1.042293972E-01 -8.417129289E-02
 4.398839551E-01 -1.122133493E-01 -2.568381119E-01
 6.579339307E-01 -8.462182261E-02 1.334380847E-02
 6.572554898E-01 -3.947011700E-02 2.362747095E-02
 6.962316350E-01 -7.118592467E-02 6.204239986E-02
 7.088637139E-01 -3.355527507E-02 9.089359168E-02
 7.389487009E-01 -7.773443844E-02 1.043705325E-01
 7.476520894E-01 -1.276441877E-01 8.941432507E-02
 8.551491548E-01 -1.471444273E-01 1.423287830E-01
 7.827760135E-01 -8.969412875E-02 1.368519816E-01
 4.032652721E-01 -1.030433968E-01 -3.033041692E-01
 7.694763886E-01 -5.772330353E-02 1.476137083E-01
 8.079247871E-01 -5.203985256E-02 1.809128637E-01
 8.275143069E-01 -9.323893244E-02 1.704639293E-01
 8.442912683E-01 -5.056879350E-02 2.147482569E-01
 8.746230282E-01 -8.526689325E-02 1.993108534E-01
 9.171388202E-01 -1.330225898E-01 1.702378085E-01
 9.383556536E-01 -7.612833457E-02 2.183473145E-01
 9.829973141E-01 -1.115138181E-01 1.728558355E-01
 9.319943632E-01 -6.987863779E-03 3.014327526E-01
 9.039738938E-01 -2.119463144E-01 1.221028638E-01
 8.935935110E-01 -3.134280499E-01 7.657903085E-02
 1.014420775E+00 -2.910602575E-01 9.363721462E-02
 9.710764775E-01 -4.684019442E-01 5.628018643E-02
 9.000994051E-01 -4.989411350E-02 2.445952652E-01
 8.724455797E-01 -4.060131167E-02 2.362883098E-01
 3.109373234E+00 -2.612549671E-01 1.549869121E-02
 8.932627012E-01 -9.534902575E-03 2.874465151E-01
 9.061278727E-01 -2.125186541E-02 2.787966898E-01
 9.271835409E-01 -3.731764276E-02 2.640974084E-01
 9.585977993E-01 -3.998001766E-02 2.515624985E-01
 8.840827261E-01 -2.324855738E-02 2.673196783E-01
 3.806659106E-02 -7.305959531E-02 3.855025681E-02
 6.080839449E-02 -3.726779628E-02 -1.375144005E-01
 1.584009386E-02 -5.086469522E-02 1.202249614E-01
 -2.566799735E-02 -2.100718506E-02 4.528315104E-01
 4.419974003E-03 -1.096023254E-02 3.639266016E-01
 7.968495435E-01 -1.922118553E-02 1.967652724E-01
 9.430173238E-01 -6.704594094E-03 2.989991401E-01
 9.392271405E-01 -2.087469280E-02 2.824796785E-01
 9.239554504E-01 -1.656266362E-02 2.888777081E-01
 9.552548513E-01 -1.820289978E-02 2.931266121E-01
 7.731614380E-01 -2.304244511E-02 1.688863732E-01
 7.855234777E-01 -3.440368271E-02 1.726600311E-01
 4.104063999E-01 -6.747053845E-02 -3.605949248E-01
 2.594406109E-01 -2.094249948E-01 -1.695276168E-01
 8.333395901E-01 -1.634753453E-02 2.353785415E-01
 8.265930316E-01 -3.231385794E-02 2.162303046E-01
 8.586257240E-01 -2.748571175E-02 2.447282273E-01
 8.092353970E-01 -2.874246033E-02 2.017332975E-01
 4.769052024E-01 -9.465040070E-02 -2.484133407E-01
 5.110899358E-01 -9.556407449E-02 -1.935949125E-01
 7.490701692E-01 -2.474541427E-02 1.417862207E-01
 7.447551690E-01 -4.067136973E-02 1.278217657E-01
 7.175859280E-01 -4.986378331E-02 9.375559718E-02
 6.738745803E-01 -3.687858234E-02 4.533190464E-02
 6.707731393E-01 -5.594528557E-02 3.625285789E-02
 6.477868672E-01 -5.513269996E-02 6.040745581E-03
 6.252692575E-01 -6.615947160E-02 -2.507687035E-02
 5.992018932E-01 -6.986332278E-02 -6.363803490E-02
 5.866159036E-01 -5.646565326E-02 -8.449683470E-02
 5.673670539E-01 -6.908794380E-02 -1.150241233E-01
 5.359208284E-01 -5.318446659E-02 -1.770753653E-01
 5.452729859E-01 -1.012480974E-01 -1.341172541E-01
 6.442906872E-01 -3.992133706E-02 5.989728623E-03
 9.145544021E-01 -8.085648330E-03 2.986495269E-01
 -2.671184955E-03 -3.354900611E-02 3.794114181E-01
 4.613062470E-01 -6.381754455E-02 -3.079025076E-01
 8.573284102E-01 -1.172699721E-02 2.619046736E-01
 9.179875176E-02 -7.709307867E-02 -1.232188180E-01
 1.111582843E-01 -4.858824241E-02 -2.066125590E-01
 8.815292145E-01 -9.319126384E-03 2.824585616E-01
 4.856781379E-01 -6.087133359E-02 -2.681725210E-01
 5.231240313E-01 -5.740945980E-02 -1.976928490E-01
 5.355582133E-01 -7.173575455E-02 -1.677652627E-01
 1.554895443E-01 -5.728711220E-02 -2.387778437E-01
 1.794378805E-01 -7.694756127E-02 -2.400132193E-01
 2.019463124E-01 -7.893448975E-02 -2.589733502E-01
 1.399944884E-01 -6.717954277E-02 -2.121890207E-01
 1.193225726E-01 -6.519160735E-02 -1.858128393E-01
 6.680494439E-02 -6.871018634E-02 -9.079317286E-02
 4.652598725E-02 -5.108314281E-02 -5.011569190E-02
 2.190864880E-02 -3.492288400E-02 4.396702523E-02
 2.362399497E-02 -2.417743824E-02 1.966786184E-02
 2.034069305E-01 -5.943756561E-02 -2.844850435E-01
 7.256609631E-01 -3.064945662E-02 1.111700056E-01
 6.134878377E-01 -4.879470084E-02 -4.217499146E-02
 6.962516215E-01 -3.143171453E-02 7.638302940E-02
 1.448852373E-01 -5.196058493E-02 -2.370981289E-01
 9.312875903E-02 -5.596619084E-02 -1.592889981E-01
 5.502935982E-01 -5.432322444E-02 -1.494899725E-01
 9.992174662E-02 -4.384978217E-02 -1.970126899E-01
 9.237507422E-01 -5.749456986E-03 3.028326431E-01
 8.086977092E-01 -1.572962127E-02 2.117113128E-01
 9.126469924E-02 -4.197148905E-02 -1.870217455E-01
 4.974078088E-01 -7.508753118E-02 -2.294251978E-01
 2.563055840E+00 2.042593428E-01 4.804407279E-03
 3.427578213E-01 -9.126206567E-02 -3.366379599E-01
 2.948388612E-01 -8.883297592E-02 -3.204551775E-01
 4.769229868E-01 -7.430924585E-02 -2.674827114E-01
 4.518375473E-01 -8.000834626E-02 -2.971963953E-01
 4.236522928E-01 -8.188283609E-02 -3.222836958E-01
 1.164666345E+00 -4.044365283E-01 6.654103652E-02
 1.228758867E+00 -1.975114482E-01 6.935693217E-02
 1.102111788E+00 -1.811317377E-01 1.012571483E-01
 1.094452631E+00 -8.547798513E-02 1.212653072E-01
 1.025719458E+00 -6.757706470E-02 1.818140627E-01
 9.935800438E-01 -3.854502457E-02 2.401036533E-01
 9.940711619E-01 -1.516025044E-02 3.290203345E-01
 1.041559761E+00 -1.272948453E-01 1.398773296E-01
 1.062570767E+00 -3.499495359E-02 1.403253214E-01
 1.128386626E+00 -1.568666146E-02 8.882681525E-02
 9.802825607E-01 -9.274755102E-03 2.754985735E-01
 9.750889539E-01 -2.249146429E-02 2.620962727E-01
 9.821700283E-01 -6.873239158E-02 2.119202711E-01
 1.019605573E+00 -2.201129224E-02 1.655634865E-01
 1.041654216E+00 2.368565518E-02 1.372356256E-01
 9.577203115E-01 2.451134798E-02 5.113699179E-02
 1.111885895E+00 7.686891046E-02 6.068537318E-02
 9.862893849E-01 1.566043287E-02 1.971093047E-01
 9.790667902E-01 5.487093418E-02 5.740090906E-02
 1.243013191E+00 2.362199706E-02 4.574962058E-02
 1.222375887E+00 1.752141564E-01 2.153398001E-02
 1.402869954E+00 1.175236720E-01 1.990952608E-02
 1.380577141E+00 3.139968069E-01 -3.979587982E-03
 1.022999834E+00 8.860098005E-02 5.962111734E-02
 9.616610274E-01 1.156419858E-01 -1.497805379E-02
 8.455268099E-01 4.251543123E-02 -1.820783565E-01
 8.699210509E-01 3.703595099E-02 -1.474076625E-01
 8.213265178E-01 4.592068401E-02 -2.077787058E-01
 1.036874316E+00 1.785382636E-01 3.952150338E-03
 9.298020314E-01 7.272138792E-02 -3.694313249E-02
 9.035584013E-01 1.216754758E-01 -8.369512534E-02
 9.350620082E-01 2.605601252E-02 -3.399490470E-03
 8.855277757E-01 7.684161071E-02 -1.126198573E-01
 8.485329776E-01 1.119870254E-01 -1.546491269E-01
 7.440226075E-01 5.597148194E-02 -2.938052148E-01
 7.205928201E-01 5.840379870E-02 -3.221879768E-01
 8.594686525E-01 1.623126158E-01 -1.408033047E-01
 7.903117637E-01 1.524880482E-01 -2.030616944E-01
 8.199634946E-01 2.319016324E-01 -1.626515933E-01
 7.258197980E-01 2.187515117E-01 -2.298357604E-01
 6.506306862E-01 6.784449488E-02 -3.950810345E-01
 7.124037532E-01 1.417579183E-01 -2.830721978E-01
 6.450166075E-01 1.841677596E-01 -3.074819129E-01
 4.336577143E-01 7.740396784E-02 -4.874880756E-01
 5.536322132E-01 7.194133200E-02 -4.741164508E-01
 4.654408424E-01 7.755486264E-02 -4.876803251E-01
 5.283986684E-01 7.294232501E-02 -4.850193976E-01
 6.539864655E-01 2.931178780E-01 -2.438375457E-01
 5.600768424E-01 2.360860253E-01 -3.150690801E-01
 5.554016024E-01 3.445201613E-01 -2.520588827E-01
 4.465676913E-01 2.999452743E-01 -2.777077903E-01
 4.588647189E-01 1.889928206E-01 -3.648783239E-01
 3.652668394E-01 2.357510189E-01 -3.158473144E-01
