TITLE     = "Visualization of the solution"
 7.508988380E-01 -1.942906715E-02 1.332692666E-01
 7.635996342E-01 -1.762759127E-02 1.483736671E-01
 7.769851089E-01 -1.575552486E-02 1.640433478E-01
 7.891163826E-01 -1.408287138E-02 1.833563171E-01
 8.018087149E-01 -1.236369181E-02 1.999848900E-01
 8.130233884E-01 -1.091375295E-02 2.155412994E-01
 8.243815899E-01 -9.483793750E-03 2.286550322E-01
 8.370586634E-01 -7.964213379E-03 2.436370075E-01
 8.493390679E-01 -6.537015084E-03 2.587064035E-01
 8.614599705E-01 -5.208557472E-03 2.762876112E-01
 8.727646470E-01 -4.092604388E-03 2.892686145E-01
 8.839744329E-01 -3.054464236E-03 2.993189646E-01
 8.967065811E-01 -2.017735504E-03 3.104853784E-01
 9.068194628E-01 -1.295470400E-03 3.225408327E-01
 9.175707698E-01 -6.468896172E-04 3.284782173E-01
 9.278781414E-01 -1.471803844E-04 3.335910583E-01
 9.374095201E-01 2.314769517E-04 3.303720934E-01
 9.497985244E-01 5.751580466E-04 3.432417553E-01
 9.631482959E-01 7.853071438E-04 3.329460142E-01
 9.766451120E-01 8.274767315E-04 3.527254220E-01
 9.887006283E-01 7.157621440E-04 3.944354620E-01
 -5.000000000E-01 -1.000000000E+00 2.965961021E-02
 3.500000000E+00 -1.000000000E+00 1.614844319E-02
 3.500000000E+00 1.000000000E+00 2.037460374E-03
 -5.000000000E-01 1.000000000E+00 -3.515796927E-03
 -5.000000000E-01 5.000000000E-01 4.485982491E-02
 -5.000000000E-01 2.752797990E-12 1.084033942E-01
 -5.000000000E-01 -5.000000000E-01 6.162569199E-02
 -9.421907698E-13 -1.000000000E+00 1.531851931E-02
 5.000000000E-01 -1.000000000E+00 -1.250182696E-02
 1.000000000E+00 -1.000000000E+00 6.669179257E-03
 1.500000000E+00 -1.000000000E+00 2.595143789E-02
 2.000000000E+00 -1.000000000E+00 2.568500731E-02
 2.500000000E+00 -1.000000000E+00 1.934764389E-02
 3.000000000E+00 -1.000000000E+00 1.620152579E-02
 3.500000000E+00 -5.000000000E-01 1.872589317E-02
 3.500000000E+00 -2.752797990E-12 1.800013491E-02
 3.500000000E+00 5.000000000E-01 8.851148572E-03
 3.000000000E+00 1.000000000E+00 -1.319816587E-03
 2.500000000E+00 1.000000000E+00 -7.923269259E-03
 2.000000000E+00 1.000000000E+00 -2.141607928E-02
 1.500000000E+00 1.000000000E+00 -5.824557567E-02
 1.000000000E+00 1.000000000E+00 -1.054226688E-01
 5.000000000E-01 1.000000000E+00 -1.002776535E-01
 1.733724275E-12 1.000000000E+00 -3.087618180E-02
 6.828622415E-01 -4.277256382E-02 3.216380116E-02
 7.857321412E-01 -2.679299808E-02 1.693526855E-01
 9.012567171E-01 -1.016984217E-02 3.057607306E-01
 5.889232049E-01 -5.736178088E-02 -1.174887247E-01
 6.994696115E-01 6.388668944E-02 -3.474699974E-01
 2.735998821E-01 7.916961734E-02 -4.614190938E-01
 9.142347962E-01 3.216613494E-02 -3.835626822E-02
 2.919563155E-01 -7.463733225E-02 -4.510702113E-01
 7.954132127E-01 5.031825299E-02 -2.295273537E-01
 5.903349916E-01 7.570593730E-02 -4.648564464E-01
 4.068331034E-01 -7.873379297E-02 -4.330029900E-01
 4.253352915E-01 8.361382785E-02 -5.068457397E-01
 1.833439472E+00 -6.014036571E-01 2.797438180E-02
 1.780060453E+00 6.409454582E-01 -1.699813911E-02
 3.031167076E+00 2.156880638E-01 1.059212656E-02
 7.642817353E-01 -5.946242953E-01 2.375444781E-03
 4.849188431E-01 -6.762872188E-02 -3.257618281E-01
 3.076292946E-01 -7.197248935E-01 -3.245963136E-02
 1.251480278E-01 -5.966231543E-02 -2.928860070E-01
 1.830602030E-01 -6.939382550E-02 -3.529267097E-01
 7.392778539E-01 5.559727690E-01 -1.463731085E-01
 5.038431950E-01 8.127355111E-02 -5.085852325E-01
 3.651484051E-01 6.417418124E-01 -1.489679979E-01
 1.186865366E-01 6.091419508E-02 -3.329440338E-01
 1.782102240E-01 6.726803571E-02 -4.039360670E-01
 3.494872626E-01 7.927191287E-02 -4.965412532E-01
 2.734868211E+00 -5.326711882E-01 1.591561151E-02
 1.188761263E+00 6.303284263E-01 -5.871403325E-02
 9.867793400E-01 3.445722305E-01 -7.634097546E-02
 8.527805075E-01 3.858920010E-02 -1.498441796E-01
 1.239327477E+00 -6.128890242E-01 4.240502803E-02
 1.487928436E+00 -2.541707814E-01 3.822416978E-02
 2.248468814E+00 -5.889322514E-01 1.840059403E-02
 1.981603941E+00 -2.158296813E-01 1.695207430E-02
 2.412945269E+00 -1.872284685E-01 1.172330179E-02
 2.184687288E+00 1.583868250E-01 6.597098763E-03
 1.777372752E+00 1.259142761E-01 7.020125184E-03
 -2.710505506E-01 -2.367269908E-01 1.264278473E-01
 -1.458684994E-01 -6.018394094E-01 2.255742249E-02
 1.322320753E-01 -3.666502090E-01 -4.995216648E-02
 6.908857163E-02 -5.047020425E-02 -1.746710820E-01
 -2.643788304E-01 2.022329523E-01 9.529399014E-02
 -1.563574960E-01 6.934300001E-01 -1.992536174E-02
 6.071381773E-02 3.228892397E-01 -7.362441083E-02
 3.711887893E-02 3.666474378E-02 -1.516232484E-01
 2.239332987E+00 5.537293731E-01 -3.141104904E-03
 2.746049498E+00 5.959418764E-01 3.260631037E-03
 -2.351847227E-01 -1.570113132E-02 1.437096174E-01
 -1.193208847E-01 -1.436501134E-01 1.693148099E-01
 -7.585222671E-02 -3.226709729E-01 5.225733493E-02
 8.865881261E-03 -1.843121759E-01 4.373414912E-02
 3.759428265E-02 -3.494996998E-02 -5.409637888E-02
 1.473059656E-01 -2.289905602E-01 -1.333512777E-01
 3.490325370E-01 -7.720693542E-02 -4.678174987E-01
 2.425352730E-01 -7.414189947E-02 -4.070172863E-01
 2.657168396E-01 -7.777233682E-02 -4.251558259E-01
 2.135641679E-01 -7.045323572E-02 -3.837032409E-01
 -3.738990543E-02 -9.800431664E-02 2.647065703E-01
 -1.057613357E-01 -3.078263521E-02 3.077915586E-01
 3.031456931E-02 -1.161212213E-01 4.969935221E-02
 3.109371818E+00 -2.612569102E-01 1.606730872E-02
 -4.806701797E-02 -4.029465947E-02 2.730364821E-01
 -8.349280999E-03 -5.772056673E-02 3.503236663E-01
 9.175871014E-03 -1.702660777E-02 2.344690150E-01
 2.030009015E-02 -2.526458622E-02 8.110227584E-02
 2.675240028E-02 -7.427864318E-02 9.063315224E-02
 5.370862040E-02 -4.404088330E-02 -1.269395149E-01
 7.090956687E-02 -9.173260294E-02 -1.094646924E-01
 9.887007556E-02 -5.715084188E-02 -2.491703807E-01
 8.240571497E-02 -1.385622822E-01 -7.748025602E-02
 1.166662074E-01 -1.098918512E-01 -2.041431955E-01
 -1.168580545E-02 -2.226583909E-02 6.295604170E-01
 -2.713058644E-02 1.063211213E-02 6.030755097E-01
 2.491486896E-03 -1.391654218E-02 5.445219122E-01
 2.561733857E+00 2.033223215E-01 5.546364325E-03
 1.772935904E-03 -3.898263456E-02 2.460685664E-01
 1.872701088E-02 -5.031187842E-02 1.506204345E-01
 1.325218025E-01 -1.578304780E-01 -1.710553214E-01
 1.616715685E-01 -1.146436343E-01 -2.547082877E-01
 1.564552181E-01 -6.446253599E-02 -3.286809366E-01
 2.011569224E-01 -1.575599391E-01 -2.418269369E-01
 2.430031032E-01 -2.230812917E-01 -1.905826278E-01
 2.746634353E-01 -1.525411313E-01 -3.178778953E-01
 3.246118835E-01 -2.164878483E-01 -2.545643947E-01
 2.937664784E-01 -3.071207531E-01 -1.709223365E-01
 4.024871680E-01 -2.801631438E-01 -1.773217671E-01
 4.353179138E-01 -1.850201004E-01 -2.376516373E-01
 5.384008463E-01 -6.715386067E-02 -2.132219758E-01
 5.084119468E-01 -2.497360276E-01 -1.408305451E-01
 4.474297335E-01 -7.834373836E-02 -3.750756807E-01
 5.429760236E-01 -1.752326482E-01 -1.476947226E-01
 6.021582617E-01 -2.172588906E-01 -7.420440761E-02
 6.235571621E-01 -1.403307417E-01 -5.862663632E-02
 6.909672431E-01 -1.920637438E-01 7.647966707E-03
 7.343062417E-01 -3.119394872E-02 1.051941136E-01
 6.417735043E-01 -4.773849249E-02 -2.810803269E-02
 4.992872241E-01 -3.880142883E-01 -9.111567432E-02
 6.877413201E-01 -1.147150031E-01 1.936759807E-02
 3.348585013E-01 -1.495427488E-01 -3.370908480E-01
 6.985015790E-01 -2.956727808E-01 1.457299329E-03
 7.861355610E-01 -2.375551374E-01 6.851813456E-02
 9.699310778E-01 -1.019530696E-02 3.473217779E-01
 8.428952034E-01 -1.696477660E-02 2.437299280E-01
 4.638116233E-01 -1.377072896E-01 -2.777974441E-01
 5.653945834E-01 -1.155927395E-01 -1.415121548E-01
 5.641485722E-01 -6.251039935E-02 -1.623415737E-01
 6.422944362E-01 -9.545799235E-02 -3.639768353E-02
 6.131501481E-01 -5.342896455E-02 -7.571773891E-02
 2.043184934E-01 -1.122486320E-01 -3.097403628E-01
 2.374115208E-01 -1.136455419E-01 -3.355674228E-01
 7.594300877E-01 -1.517479461E-01 7.701769635E-02
 8.520007303E-01 -1.604195879E-01 1.330359390E-01
 8.885090999E-01 -2.438666652E-01 1.043623285E-01
 9.718179623E-01 -1.634531076E-01 1.565805536E-01
 1.014115653E+00 -2.840585922E-01 9.331255051E-02
 1.105914921E+00 -1.824038837E-01 1.117706869E-01
 9.081539055E-01 -8.945933660E-02 2.126979651E-01
 9.335145520E-01 -1.157230182E-02 3.195622857E-01
 1.001138889E+00 -9.165183334E-02 1.973418276E-01
 1.129053643E+00 -6.644498013E-02 1.189002915E-01
 8.431558966E-01 -9.167873936E-02 1.818650441E-01
 8.849600414E-01 -5.478996019E-02 2.437629554E-01
 8.697585860E-01 -1.851674357E-02 2.687792779E-01
 7.418212431E-01 -9.478579085E-02 8.495442729E-02
 9.579081338E-01 -6.304785851E-02 2.549077069E-01
 1.165141804E+00 -3.470215645E-01 6.767448047E-02
 9.978864898E-01 -4.875944690E-01 5.219310160E-02
 1.255942022E+00 -1.941853907E-01 6.961398289E-02
 7.038314711E-01 -7.285297587E-02 4.834165023E-02
 7.067492996E-01 -3.884625999E-02 6.559124309E-02
 6.688549781E-01 -7.617782801E-02 5.176154711E-03
 3.070886069E-01 -1.173451049E-01 -3.835050219E-01
 3.272223553E-01 -7.859421763E-02 -4.605267750E-01
 1.330953474E+00 -3.814888170E-01 4.732474678E-02
 1.411448993E+00 -8.877999319E-02 3.636191205E-02
 1.267256602E+00 -2.639157061E-02 5.314746333E-02
 1.453263158E+00 1.013204668E-01 2.515242176E-02
 1.209866958E+00 1.693468639E-01 2.717172401E-02
 1.337795285E+00 3.635794318E-01 -1.399975316E-02
 9.566543065E-01 -1.081125028E-02 3.136082412E-01
 9.662228794E-01 -3.015079743E-02 3.075179797E-01
 9.838175493E-01 -2.286010240E-02 2.772129955E-01
 9.442490281E-01 -2.617910875E-02 2.930264362E-01
 9.220062004E-01 -2.538505595E-02 2.980866023E-01
 8.341560152E-01 -3.682195028E-01 4.363405254E-02
 7.945594784E-01 -1.042950409E-01 1.342903736E-01
 8.051255804E-01 -6.391086973E-02 1.695584639E-01
 8.188220984E-01 -1.910540056E-02 2.151277203E-01
 7.662862090E-01 -5.996497768E-02 1.283113733E-01
 7.579950958E-01 -2.776660151E-02 1.371315456E-01
 8.380654925E-01 -5.568859716E-02 2.018349584E-01
 7.340465683E-01 -6.502780208E-02 8.780789042E-02
 8.621550427E-01 -3.975387504E-02 2.379199281E-01
 3.396313949E-01 -1.097469975E-01 -4.005989817E-01
 3.728007394E-01 -1.269272542E-01 -3.656932647E-01
 3.692961843E-01 -8.031659344E-02 -4.547125257E-01
 9.443251862E-01 -9.551205170E-03 3.270538529E-01
 2.734220666E-01 -1.024579742E-01 -3.870768239E-01
 7.462048962E-01 -3.121214870E-02 1.212570604E-01
 7.230556224E-01 -3.595012983E-02 8.650977136E-02
 1.628335305E+00 3.615181044E-01 -3.214531216E-03
 8.313853522E-01 -1.934467422E-02 2.268369357E-01
 6.585738318E-01 -5.202002075E-02 -3.746697749E-03
 6.292883365E-01 -5.263460849E-02 -5.000477768E-02
 6.225877027E-01 -7.262769510E-02 -5.900526953E-02
 6.022596051E-01 -6.826908018E-02 -9.431858922E-02
 5.793998839E-01 -7.719135785E-02 -1.337152071E-01
 1.152760487E+00 3.707086189E-02 5.992923280E-02
 1.065676199E+00 1.062850978E-01 7.491048043E-02
 9.691159700E-01 2.339090047E-02 7.113824081E-02
 1.076325418E+00 8.089339158E-03 9.980869887E-02
 1.037878365E+00 4.868326633E-02 9.921720764E-02
 1.051090774E+00 -5.039383291E-02 1.814520895E-01
 3.469189712E-01 -4.453835471E-01 -9.299026335E-02
 8.542108895E-01 -2.044365128E-02 2.533914982E-01
 8.848709640E-01 -3.028646539E-02 2.673275837E-01
 9.070972848E-01 -4.519178130E-02 2.649615710E-01
 6.059155622E-01 -9.491160111E-02 -8.904235780E-02
 7.173767616E-01 -5.185800049E-02 7.502072146E-02
 6.972362714E-01 -5.071155079E-02 4.869703197E-02
 9.231311692E-01 -8.786210775E-03 3.158066577E-01
 1.486990461E+00 5.992742841E-01 -2.961502253E-02
 8.798730015E-01 -1.347909843E-02 2.860459287E-01
 8.078610480E-01 -2.232903570E-02 1.994820334E-01
 8.199362961E-01 -3.596495247E-02 2.026079712E-01
 7.994512618E-01 -3.617913525E-02 1.817072631E-01
 7.968249723E-01 -2.328176158E-02 1.864908276E-01
 1.641858411E+00 -1.095202873E-01 2.439936923E-02
 9.309747838E-01 -5.035010981E-02 2.608847234E-01
 5.546488942E-01 -7.881516985E-02 -1.731429351E-01
 5.316359837E-01 -8.930714972E-02 -2.138751318E-01
 5.081704742E-01 -6.699936386E-02 -2.723198171E-01
 1.062504975E+00 2.282727098E-01 1.474588767E-03
 9.513684738E-01 2.065443740E-01 -5.303274327E-02
 8.573899617E-01 2.807475925E-01 -1.289577667E-01
 8.232243389E-01 1.742320267E-01 -1.630321478E-01
 7.463313656E-01 2.381291396E-01 -2.167268140E-01
 6.408204949E-01 7.194339271E-02 -4.175427523E-01
 7.443139250E-01 5.861330242E-02 -2.954307537E-01
 7.216492806E-01 6.120990271E-02 -3.240952836E-01
 7.183060755E-01 1.558017755E-01 -2.786067059E-01
 6.473982810E-01 2.092162436E-01 -3.058426262E-01
 6.440886225E-01 2.910948623E-01 -2.630879317E-01
 5.476940093E-01 2.581652435E-01 -3.178739694E-01
 5.613863008E-01 1.657280086E-01 -3.870732738E-01
 5.373518761E-01 7.936015362E-02 -4.969801197E-01
 5.668972748E-01 7.859359710E-02 -4.804120173E-01
 4.685371774E-01 1.923596851E-01 -3.924201163E-01
 4.644787685E-01 8.043012066E-02 -5.116243485E-01
 4.508450791E-01 2.933977555E-01 -2.946141658E-01
 3.689823495E-01 2.207180195E-01 -3.465283383E-01
 8.913501251E-01 1.188667275E-01 -8.699381389E-02
 6.248289072E-01 1.432882192E-01 -3.740779442E-01
 7.933300254E-01 1.202189508E-01 -2.074618836E-01
 3.406732447E-01 3.247804814E-01 -2.662751758E-01
 2.551176968E-01 2.495047093E-01 -2.781218248E-01
 2.251319203E-01 7.281192226E-02 -4.368138300E-01
 2.992039859E-01 1.671767664E-01 -3.674903613E-01
 3.148527888E-01 7.939184611E-02 -4.808419666E-01
 1.919071699E-01 1.758661444E-01 -2.935256732E-01
 2.389121415E-01 3.965911666E-01 -1.874038814E-01
 3.609339559E-01 1.505404750E-01 -4.223544182E-01
 3.859302909E-01 8.226583259E-02 -5.015572996E-01
 5.033738275E-01 1.407265388E-01 -4.317433797E-01
 4.408690778E-01 1.420828030E-01 -4.457535527E-01
 2.467708347E-01 1.304206646E-01 -3.823437383E-01
 5.850392126E-01 1.158036793E-01 -4.272064609E-01
 3.262913274E-01 1.189358215E-01 -4.430658692E-01
 2.869972173E-01 1.172960567E-01 -4.205185214E-01
 5.588390956E-01 3.918770986E-01 -2.313708401E-01
 6.240733371E-01 1.052980345E-01 -4.070694800E-01
 6.549721462E-01 1.159147337E-01 -3.650060937E-01
 6.730667813E-01 6.729233057E-02 -3.806581136E-01
 6.140219583E-01 7.354247495E-02 -4.464893573E-01
 1.564406743E-01 2.575907036E-01 -2.018812683E-01
 9.602277687E-02 1.783926326E-01 -1.386368431E-01
 7.480837122E-02 5.075353709E-02 -2.723188001E-01
 -4.528070974E-02 1.998564151E-01 4.187443952E-02
 1.024439630E-02 2.061726055E-02 -1.621328627E-02
 3.408021453E-02 1.193987905E-01 -2.950510430E-02
 1.433789500E-01 1.286662274E-01 -2.772012089E-01
 9.220377947E-02 1.113260358E-01 -2.054821251E-01
 5.063788877E-02 8.769184043E-02 -1.354414687E-01
 -2.143384342E-02 8.401577851E-02 1.182823718E-01
 5.922470180E-02 4.428542994E-02 -2.390160044E-01
 1.287777557E-01 9.777868000E-02 -2.928418502E-01
 1.528193525E-01 6.345465967E-02 -3.775578686E-01
 4.671947018E-01 1.226738988E-01 -4.651984342E-01
 6.665254699E-01 1.475773049E-01 -3.294415732E-01
 9.717945049E-01 1.136609918E-01 4.951186837E-03
 9.230341628E-01 7.697762032E-02 -3.473202093E-02
 8.813037043E-01 7.895875200E-02 -1.062298649E-01
 8.891413105E-01 3.533980099E-02 -8.741777974E-02
 8.411977584E-01 1.084500056E-01 -1.588626147E-01
 8.105414011E-01 8.266202189E-02 -1.966905948E-01
 8.189690646E-01 4.536678893E-02 -1.995540030E-01
 7.745983261E-01 8.506137128E-02 -2.477479421E-01
 7.686453720E-01 5.154941816E-02 -2.653784992E-01
