TITLE     = "Visualization of the solution"
 7.513373494E-01 -1.856506616E-02 1.313070654E-01
 7.634280324E-01 -1.683339849E-02 1.575298843E-01
 7.772905231E-01 -1.499599405E-02 1.688007361E-01
 7.891802788E-01 -1.337016188E-02 1.826287642E-01
 8.019232750E-01 -1.171996351E-02 2.025031702E-01
 8.129309416E-01 -1.030973159E-02 2.164802581E-01
 8.241268992E-01 -8.920570835E-03 2.332719574E-01
 8.367892504E-01 -7.434340660E-03 2.517327044E-01
 8.494919538E-01 -6.057254504E-03 2.609885799E-01
 8.615744114E-01 -4.772440530E-03 2.771781931E-01
 8.729982376E-01 -3.702646587E-03 2.911369893E-01
 8.841661811E-01 -2.717614640E-03 3.002019128E-01
 8.968782425E-01 -1.725852722E-03 3.109363883E-01
 9.071084857E-01 -1.038554125E-03 3.233636324E-01
 9.182271361E-01 -4.239796835E-04 3.258578375E-01
 9.285732508E-01 4.574600098E-05 3.310536864E-01
 9.383788109E-01 3.909547522E-04 3.296795656E-01
 9.506785274E-01 6.914208061E-04 3.397824902E-01
 9.639983177E-01 8.562464500E-04 3.298086587E-01
 9.773879051E-01 8.628208307E-04 3.500327338E-01
 9.892008901E-01 7.294629468E-04 3.664826313E-01
 -5.000000000E-01 -1.000000000E+00 2.833701596E-02
 3.500000000E+00 -1.000000000E+00 1.668837168E-02
 3.500000000E+00 1.000000000E+00 4.496614451E-04
 -5.000000000E-01 1.000000000E+00 2.232043090E-03
 -5.000000000E-01 5.000000000E-01 3.775382919E-02
 -5.000000000E-01 2.752797990E-12 1.004100687E-01
 -5.000000000E-01 -5.000000000E-01 6.372200065E-02
 -9.421907698E-13 -1.000000000E+00 1.732783162E-02
 5.000000000E-01 -1.000000000E+00 -8.886156838E-03
 1.000000000E+00 -1.000000000E+00 1.073043881E-02
 1.500000000E+00 -1.000000000E+00 2.877487121E-02
 2.000000000E+00 -1.000000000E+00 2.776412547E-02
 2.500000000E+00 -1.000000000E+00 2.055169884E-02
 3.000000000E+00 -1.000000000E+00 1.704636090E-02
 3.500000000E+00 -5.000000000E-01 1.977432303E-02
 3.500000000E+00 -2.752797990E-12 1.931772373E-02
 3.500000000E+00 5.000000000E-01 8.298684074E-03
 3.000000000E+00 1.000000000E+00 -1.911719201E-03
 2.500000000E+00 1.000000000E+00 -8.177103589E-03
 2.000000000E+00 1.000000000E+00 -2.416384886E-02
 1.500000000E+00 1.000000000E+00 -5.976653837E-02
 1.000000000E+00 1.000000000E+00 -1.122385933E-01
 5.000000000E-01 1.000000000E+00 -1.054379450E-01
 1.733724275E-12 1.000000000E+00 -2.776203687E-02
 6.822088924E-01 -3.858722030E-02 4.118654141E-02
 7.857223073E-01 -2.570624064E-02 1.728253063E-01
 9.014368252E-01 -9.726298280E-03 3.057658232E-01
 5.866717516E-01 -5.701940863E-02 -1.118704096E-01
 6.948953615E-01 6.245191806E-02 -3.580202567E-01
 2.747494104E-01 -7.751379409E-02 -4.114850691E-01
 2.701291318E-01 7.617532070E-02 -4.686177528E-01
 3.638984175E-01 8.327921321E-02 -5.010460833E-01
 9.120223537E-01 3.203038944E-02 -3.880205996E-02
 7.915176434E-01 5.441967612E-02 -2.339729356E-01
 5.888104310E-01 7.282344707E-02 -4.779793774E-01
 4.109127365E-01 -7.354613853E-02 -4.189624724E-01
 4.928765321E-01 8.527821402E-02 -5.153808026E-01
 1.837446109E+00 -6.011111807E-01 2.710186775E-02
 1.733005397E+00 5.358140401E-01 -1.341295193E-02
 3.031173383E+00 2.156850922E-01 1.091968802E-02
 7.512546955E-01 -5.542790256E-01 1.107488766E-02
 4.840303471E-01 -7.021777838E-02 -3.045535118E-01
 3.451506866E-01 -6.872995329E-01 -2.816469024E-02
 1.265711310E-01 -5.798395466E-02 -2.841999091E-01
 1.768232180E-01 -6.467908165E-02 -3.402439816E-01
 7.517012654E-01 5.615845625E-01 -1.473267905E-01
 3.616863137E-01 6.528332036E-01 -1.478009839E-01
 1.218355925E-01 5.583386645E-02 -3.700784732E-01
 1.768043637E-01 6.815075372E-02 -4.118648181E-01
 2.734852865E+00 -5.326866034E-01 1.648858025E-02
 1.166412327E+00 6.152466639E-01 -6.407103311E-02
 1.028865387E+00 3.579783755E-01 -5.249753859E-02
 8.485547912E-01 4.466319326E-02 -1.558335380E-01
 1.247926135E+00 -6.280110787E-01 4.328681934E-02
 1.476447278E+00 -2.320576373E-01 3.841839720E-02
 2.249123137E+00 -5.889044552E-01 1.957191212E-02
 1.982559000E+00 -2.127199918E-01 1.811960425E-02
 2.413197155E+00 -1.867397965E-01 1.235699048E-02
 2.184635932E+00 1.582643000E-01 6.517941773E-03
 1.809827482E+00 1.415064833E-01 4.673048976E-03
 -2.709676498E-01 -2.367515174E-01 1.164492573E-01
 -1.458875838E-01 -6.016774058E-01 2.419518099E-02
 1.124726031E-01 -3.721321073E-01 -3.095780798E-02
 -2.744676779E-01 2.366604718E-01 9.796495460E-02
 -6.707890501E-02 6.048516950E-01 -2.702955327E-02
 3.038124365E-02 3.317895428E-01 -7.131965481E-02
 5.086101065E-02 3.970657023E-02 -2.151459412E-01
 2.191342372E+00 6.008532954E-01 -5.777413047E-03
 2.738053963E+00 6.037945958E-01 3.124811909E-03
 -2.376246898E-01 -3.358777198E-03 1.598870821E-01
 -1.195019206E-01 -1.416123093E-01 1.762236919E-01
 6.871376120E-02 -4.471638524E-02 -1.857333109E-01
 4.375536473E-02 -3.830461573E-02 -9.815680720E-02
 -7.873685899E-02 -3.232218370E-01 4.860971940E-02
 2.042351262E-03 -1.816006519E-01 6.207117173E-02
 1.603846444E-01 -2.187695426E-01 -1.400367861E-01
 3.468900552E-01 -7.902291919E-02 -4.423892667E-01
 3.142588047E-01 -7.859331368E-02 -4.319287977E-01
 2.297686368E-01 -6.916443154E-02 -3.863670204E-01
 -3.703120381E-02 -9.803794225E-02 2.345961648E-01
 2.040346845E-02 -2.542563641E-02 1.082466946E-01
 -1.093327457E-01 -2.338506754E-02 2.916129555E-01
 3.763565950E-02 -1.105658307E-01 2.989111293E-02
 3.109363235E+00 -2.612704545E-01 1.696016819E-02
 1.414787814E-02 -7.111453879E-02 1.350303082E-01
 6.034306633E-03 -1.819975087E-02 3.884721903E-01
 -4.503390428E-02 -2.882630281E-02 5.165447435E-01
 -9.617979871E-03 -4.589767831E-02 3.673165992E-01
 2.552430229E+00 2.125351445E-01 5.716869991E-03
 4.342577168E-02 -7.373607631E-02 -1.411640014E-02
 8.998464090E-02 -1.015150957E-01 -1.450666292E-01
 9.723689318E-02 -5.389441963E-02 -2.443138529E-01
 1.573557205E-02 -4.295258204E-02 1.703225013E-01
 3.091383453E-02 -3.284819913E-02 -1.069507163E-02
 7.082603319E-02 -7.712789654E-02 -9.721512127E-02
 8.125560579E-02 -5.806456074E-02 -1.972150564E-01
 9.503093752E-02 -7.058917563E-02 -2.017824467E-01
 1.311746277E-01 -1.048143413E-01 -2.081635119E-01
 1.571523989E-01 -6.188912538E-02 -3.218678457E-01
 1.036093943E-01 -1.525957457E-01 -1.059903316E-01
 1.675421247E-01 -1.394589449E-01 -2.337540986E-01
 2.433060193E-01 -1.832592928E-01 -2.373194166E-01
 2.241599822E-01 -1.259597651E-01 -2.913809335E-01
 2.356049569E-01 -2.727375233E-01 -1.421847770E-01
 3.272971833E-01 -2.371439257E-01 -2.161833984E-01
 3.227238165E-01 -1.620522056E-01 -2.965378522E-01
 4.026739511E-01 -1.863964591E-01 -2.521632700E-01
 4.157390034E-01 -2.606093501E-01 -1.846156919E-01
 4.968612175E-01 -2.087552746E-01 -1.636776629E-01
 5.359229569E-01 -6.641210209E-02 -2.059029792E-01
 5.626725333E-01 -6.236706946E-02 -1.541356735E-01
 5.197499568E-01 -3.185284852E-01 -1.193479818E-01
 6.050852807E-01 -2.415095952E-01 -5.704629682E-02
 5.747734145E-01 -1.541968288E-01 -1.136210345E-01
 6.288996322E-01 -4.745531480E-02 -4.325706422E-02
 6.559221544E-01 -1.668400519E-01 -1.549681511E-02
 7.342996640E-01 -3.461287554E-02 1.085566736E-01
 7.588823591E-01 -2.817007094E-02 1.399912947E-01
 7.179212972E-01 -2.494761911E-01 2.820564266E-02
 7.901778576E-01 -1.709207354E-01 9.479585748E-02
 8.552140663E-01 -1.457337076E-02 2.600172857E-01
 8.316711133E-01 -1.851227477E-02 2.303167302E-01
 8.077265383E-01 -2.242419910E-02 2.030283431E-01
 8.804885640E-01 -1.128762199E-02 2.866382566E-01
 8.233819885E-01 -2.594901323E-01 8.194413888E-02
 9.716740460E-01 -1.108883252E-02 3.363855280E-01
 8.853673082E-01 -1.730795307E-01 1.386487239E-01
 9.258057235E-01 -2.924015975E-01 9.235868198E-02
 1.008220474E+00 -1.800223777E-01 1.370779420E-01
 8.323745634E-01 -1.018122609E-01 1.651942894E-01
 9.119469000E-01 -9.668233671E-02 2.066499010E-01
 9.341564714E-01 -1.150475542E-02 3.186094236E-01
 7.726871551E-01 -1.051801851E-01 1.157589755E-01
 1.056044344E+00 -2.804248078E-01 9.237854908E-02
 1.146149370E+00 -1.845618515E-01 1.015120279E-01
 1.077074436E+00 -1.041688369E-01 1.519676411E-01
 1.160989304E+00 -7.931326220E-02 9.146843579E-02
 1.131404075E+00 1.980419703E-02 8.881449629E-02
 1.249802080E+00 2.341225859E-02 5.426119855E-02
 1.165860185E+00 1.398172662E-01 4.157083142E-02
 1.334043926E+00 1.665995762E-01 2.024270908E-02
 8.755461418E-01 -7.441157702E-02 2.137950278E-01
 5.056203641E-01 -1.417646160E-01 -2.029032641E-01
 4.442493513E-01 -7.134531691E-02 -3.820477711E-01
 1.206028552E+00 3.181607740E-01 -1.506577051E-02
 1.004827719E+00 1.740976326E-01 -1.015947568E-02
 9.860082647E-01 1.446863447E-02 1.988599116E-01
 9.498783825E-01 2.565835406E-02 4.504948675E-02
 1.419825833E+00 -2.013329162E-02 3.299881873E-02
 6.279253985E-01 -1.143032419E-01 -4.717642919E-02
 6.881777713E-01 -1.026126091E-01 2.753472950E-02
 2.765209528E-01 -1.267561784E-01 -3.272134049E-01
 9.929681683E-01 -4.493911965E-01 5.496140231E-02
 7.961937838E-01 -6.653353072E-02 1.582944740E-01
 6.543521688E-01 -3.611296250E-01 -1.614005074E-02
 3.725776098E-01 -1.341053958E-01 -3.379792764E-01
 4.206899342E-01 -1.340391334E-01 -3.052735774E-01
 5.334163079E-01 -4.919969830E-01 -4.840074146E-02
 1.278614586E+00 -1.350434328E-01 6.435897241E-02
 1.404564960E+00 4.129277306E-01 -1.508454458E-02
 5.799870882E-01 -1.041809604E-01 -1.153707162E-01
 3.309630588E-01 -3.651739275E-01 -1.107956390E-01
 1.004251638E+00 -9.905562825E-02 1.884505117E-01
 1.034756677E+00 -4.851058064E-02 1.934542063E-01
 1.066568860E+00 1.029721758E-02 1.340874188E-01
 6.543566638E-01 -8.163181017E-02 -1.239466483E-02
 6.552302175E-01 -5.262861505E-02 -6.994009511E-04
 9.899772766E-01 -5.048930073E-02 2.407408681E-01
 7.609285633E-01 -6.359336602E-02 1.224985083E-01
 3.270655345E-01 -1.196336539E-01 -3.630796241E-01
 1.232139164E+00 -3.316948364E-01 6.728305074E-02
 1.915120482E-01 -1.067220191E-01 -2.876130651E-01
 2.018829608E-01 -6.678395860E-02 -3.648731252E-01
 1.601762097E-01 -9.437953275E-02 -2.749033688E-01
 7.716489637E-01 -2.823212840E-02 1.570133745E-01
 7.796329442E-01 -4.409778911E-02 1.561106862E-01
 8.013551848E-01 -3.818579878E-02 1.839048350E-01
 8.218987586E-01 -5.497065975E-02 1.951842883E-01
 7.485617030E-01 -4.388927190E-02 1.199085578E-01
 7.268632401E-01 -5.312081347E-02 9.432698971E-02
 7.095481520E-01 -3.926042841E-02 7.435368488E-02
 7.027465548E-01 -6.162001963E-02 5.949483874E-02
 7.290255941E-01 -8.699521948E-02 8.122156564E-02
 6.772064859E-01 -6.659197541E-02 2.876628145E-02
 6.110024808E-01 -8.174247472E-02 -7.332369939E-02
 9.567519828E-01 -1.155683688E-02 3.139607298E-01
 9.635048595E-01 -3.241617683E-02 2.950377277E-01
 9.430608194E-01 -2.281981274E-02 2.978645561E-01
 9.220278664E-01 -2.437105862E-02 2.949309524E-01
 9.345958881E-01 -5.014219678E-02 2.584091332E-01
 9.037385075E-01 -5.173160935E-02 2.559670646E-01
 7.460270401E-01 -2.997250143E-02 1.236389274E-01
 8.794024142E-01 -4.082887230E-02 2.529514681E-01
 6.875277118E-01 -7.412647024E-01 -1.341251403E-02
 3.966783452E-01 -1.083774824E-01 -3.713359651E-01
 3.735353591E-01 -7.296281573E-02 -4.498322229E-01
 7.971815168E-01 -2.228127278E-02 1.899435561E-01
 2.475038629E-01 -1.021591119E-01 -3.486142713E-01
 2.543711847E-01 -7.055605469E-02 -4.073214077E-01
 2.187465443E-01 -9.757481083E-02 -3.343463508E-01
 9.446053224E-01 -8.959805895E-03 3.229812794E-01
 1.006285597E+00 -2.235212045E-02 3.191088282E-01
 9.924596727E-01 -1.074341407E-02 4.141937670E-01
 1.035031227E+00 -9.603890766E-03 1.720728258E-01
 1.015322592E+00 2.844160428E-02 1.421379030E-01
 1.062845082E+00 7.590176587E-02 8.252604982E-02
 9.800188271E-01 8.264080918E-02 4.250705407E-02
 9.258507874E-01 1.406562129E-01 -5.758416264E-02
 9.321423021E-01 8.130991173E-02 -2.554005840E-02
 8.859934625E-01 1.015768517E-01 -9.309162007E-02
 8.609617864E-01 1.628237666E-01 -1.267598467E-01
 7.460200310E-01 5.790376297E-02 -2.959383999E-01
 7.211759334E-01 6.308149569E-02 -3.246391815E-01
 8.961600887E-01 6.657027929E-02 -7.545326726E-02
 8.748463655E-01 3.473520937E-02 -1.107462877E-01
 9.845142120E-01 -2.268145775E-02 2.707891030E-01
 8.442924074E-01 -1.737043501E-02 2.469647033E-01
 8.554389095E-01 -2.935151662E-02 2.481511188E-01
 1.454667998E+00 6.462413888E-01 -3.096422214E-02
 2.995274400E-01 -1.010796989E-01 -3.879844779E-01
 3.293461797E-01 -9.299139245E-02 -4.115061543E-01
 3.592164597E-01 -1.001955804E-01 -3.983801646E-01
 2.941110248E-01 -7.932665829E-02 -4.201502306E-01
 6.138087133E-01 -5.641900212E-02 -6.759438258E-02
 8.633546600E-01 6.560395017E-02 -1.276820308E-01
 8.331044716E-01 9.440681766E-02 -1.668482586E-01
 7.967308245E-01 1.508213080E-01 -1.944575891E-01
 8.165699550E-01 2.373353587E-01 -1.603827979E-01
 7.401915214E-01 1.975762368E-01 -2.379231821E-01
 6.371406018E-01 7.258852394E-02 -4.254380277E-01
 6.614507357E-01 7.150059638E-02 -3.997831644E-01
 6.145118304E-01 7.273160607E-02 -4.529215763E-01
 8.202542820E-01 4.934504124E-02 -1.936944518E-01
 7.226168096E-01 1.302360273E-01 -2.852257767E-01
 7.464830857E-01 2.954749965E-01 -2.035962484E-01
 6.549142533E-01 2.585172205E-01 -2.707422385E-01
 6.174130799E-01 1.769009373E-01 -3.512071595E-01
 5.384141131E-01 7.652728487E-02 -5.094540394E-01
 5.658365459E-01 8.198712829E-02 -4.846752810E-01
 5.507611553E-01 2.359091372E-01 -3.337328225E-01
 4.325844319E-01 8.152690305E-02 -5.183242796E-01
 4.515791658E-01 8.392261049E-02 -5.176806614E-01
 4.032464794E-01 8.193109586E-02 -5.139544254E-01
 5.731470201E-01 3.395151532E-01 -2.583683675E-01
 4.415226229E-01 2.959390460E-01 -3.046854852E-01
 5.541434731E-01 1.539262036E-01 -4.038351787E-01
 7.827621095E-01 9.878100735E-02 -2.280932904E-01
 7.632560767E-01 5.511463736E-02 -2.716420059E-01
 6.042613795E-01 1.276269002E-01 -4.062456147E-01
 6.463583396E-01 1.290569859E-01 -3.625760406E-01
 4.827147866E-01 1.907161449E-01 -3.872688779E-01
 3.741921930E-01 2.045763039E-01 -3.656884264E-01
 3.131275809E-01 2.842192366E-01 -2.833434401E-01
 2.314116979E-01 2.269395306E-01 -2.739515969E-01
 2.242126386E-01 7.459148555E-02 -4.426487933E-01
 2.005117859E-01 7.187896796E-02 -4.262416327E-01
 3.034418747E-01 1.468852031E-01 -3.990811955E-01
 3.267358835E-01 8.082299616E-02 -4.910760822E-01
 3.030930276E-01 7.893351068E-02 -4.822672099E-01
 4.244533464E-01 1.629754404E-01 -4.202127374E-01
 5.008979578E-01 1.351459860E-01 -4.533176731E-01
 1.895041825E-01 3.326186226E-01 -1.794322534E-01
 4.572544011E-01 1.248970558E-01 -4.635508809E-01
 7.449562263E-01 9.651979992E-02 -2.774096699E-01
 5.347133574E-01 1.145146462E-01 -4.612374539E-01
 5.167917281E-01 7.792303443E-02 -5.177788010E-01
 5.701878683E-01 1.082276015E-01 -4.493420086E-01
 6.261743902E-01 1.032179296E-01 -4.076988946E-01
 1.209260259E-01 2.219839017E-01 -1.667774595E-01
 -1.988932170E-02 1.907159656E-01 3.402575285E-03
 6.428842587E-02 1.561710261E-01 -1.019894493E-01
 7.579226861E-02 5.089623902E-02 -2.790185967E-01
 1.859095766E-01 1.594249093E-01 -2.994588558E-01
 1.270034222E-01 1.224296968E-01 -2.652775547E-01
 8.543154724E-02 9.569813813E-02 -2.408273144E-01
 1.940144370E-02 9.679742331E-02 6.448488660E-02
 1.324424156E-02 1.997343627E-02 -1.582006259E-02
 2.252608028E-02 2.686786941E-02 -5.731069265E-02
 3.172316273E-02 2.979897527E-02 -1.402926218E-01
 9.767144492E-02 5.475371778E-02 -3.213443437E-01
 -9.250946738E-02 1.082977143E-01 1.668293834E-01
 -3.197326160E-02 5.979079803E-02 2.728140562E-01
