TITLE     = "Visualization of the solution"
 7.526942492E-01 -1.668023504E-02 1.475010883E-01
 7.654344440E-01 -1.498009078E-02 1.670827072E-01
 7.785188556E-01 -1.327402145E-02 1.790091059E-01
 7.905270457E-01 -1.175045315E-02 1.922915972E-01
 8.028959632E-01 -1.017265394E-02 2.117575677E-01
 8.141107559E-01 -8.833548985E-03 2.278083117E-01
 8.254381418E-01 -7.515201811E-03 2.411405054E-01
 8.383944035E-01 -6.146434695E-03 2.505963091E-01
 8.502768874E-01 -4.884713329E-03 2.657841042E-01
 8.625164628E-01 -3.723672125E-03 2.826807454E-01
 8.740857244E-01 -2.702397294E-03 2.926772541E-01
 8.859337568E-01 -1.770828152E-03 3.040491249E-01
 8.989059925E-01 -8.924650610E-04 3.137719270E-01
 9.086651802E-01 -3.218588536E-04 3.233224043E-01
 9.187032580E-01 1.498269703E-04 3.257378943E-01
 9.279540777E-01 4.990213201E-04 3.260351666E-01
 9.367031455E-01 7.529783761E-04 3.327289982E-01
 9.484461546E-01 9.836028330E-04 3.281796247E-01
 9.618167281E-01 1.088300603E-03 3.417026457E-01
 9.770538211E-01 1.021346310E-03 3.229303645E-01
 9.897837639E-01 8.027966833E-04 3.450634039E-01
 -5.000000000E-01 -1.000000000E+00 2.647170194E-02
 3.500000000E+00 -1.000000000E+00 1.534995068E-02
 3.500000000E+00 1.000000000E+00 1.352112144E-03
 -5.000000000E-01 1.000000000E+00 -2.372089482E-03
 -5.000000000E-01 5.000000000E-01 3.000287364E-02
 -5.000000000E-01 2.752797990E-12 9.348297551E-02
 -5.000000000E-01 -5.000000000E-01 5.899652047E-02
 -9.421907698E-13 -1.000000000E+00 1.594183590E-02
 5.000000000E-01 -1.000000000E+00 -8.268424981E-03
 1.000000000E+00 -1.000000000E+00 1.040657010E-02
 1.500000000E+00 -1.000000000E+00 3.013011994E-02
 2.000000000E+00 -1.000000000E+00 2.634095025E-02
 2.500000000E+00 -1.000000000E+00 1.967058951E-02
 3.000000000E+00 -1.000000000E+00 1.600483033E-02
 3.500000000E+00 -5.000000000E-01 1.804443088E-02
 3.500000000E+00 -2.752797990E-12 1.723209625E-02
 3.500000000E+00 5.000000000E-01 7.830444520E-03
 3.000000000E+00 1.000000000E+00 -1.561058007E-03
 2.500000000E+00 1.000000000E+00 -8.213338962E-03
 2.000000000E+00 1.000000000E+00 -2.374049918E-02
 1.500000000E+00 1.000000000E+00 -5.683985819E-02
 1.000000000E+00 1.000000000E+00 -1.009015796E-01
 5.000000000E-01 1.000000000E+00 -9.112583762E-02
 1.733724275E-12 1.000000000E+00 -3.067116354E-02
 6.833552589E-01 -4.218834036E-02 4.906801428E-02
 7.871597602E-01 -2.854615852E-02 1.796678808E-01
 9.045813016E-01 -1.022622243E-02 3.021696237E-01
 5.887666232E-01 -5.284495668E-02 -9.866106487E-02
 6.994863123E-01 6.061526040E-02 -3.336724685E-01
 2.769670802E-01 -7.156643068E-02 -3.956457357E-01
 2.855021535E-01 7.035084962E-02 -4.254408754E-01
 9.100212955E-01 3.119128263E-02 -8.271275477E-02
 7.972257889E-01 4.975188141E-02 -2.338921082E-01
 5.926044574E-01 7.041322233E-02 -4.367834745E-01
 4.071313371E-01 7.669155110E-02 -4.715285280E-01
 4.473250339E-01 -6.754596458E-02 -3.686704364E-01
 1.708450297E+00 -5.282589570E-01 2.892760958E-02
 1.766648906E+00 5.421210641E-01 -1.337739439E-02
 3.031188180E+00 2.156781516E-01 9.848799336E-03
 7.500000000E-01 -5.669872981E-01 9.997059573E-03
 3.620310326E-01 -7.222655114E-02 -4.341842910E-01
 3.156277060E-01 -6.883798823E-01 -2.403230544E-02
 1.122397937E-01 -5.175172227E-02 -2.399153829E-01
 1.806144564E-01 -6.692443068E-02 -3.090952698E-01
 7.332065818E-01 5.861767197E-01 -1.375762867E-01
 4.924504980E-01 7.559037615E-02 -4.798327404E-01
 3.331737017E-01 6.150076572E-01 -1.229042082E-01
 1.065012104E-01 5.197896157E-02 -2.937843403E-01
 1.623316269E-01 6.035423257E-02 -3.442120122E-01
 2.220923509E-01 6.538592856E-02 -3.892514154E-01
 2.734816926E+00 -5.327227048E-01 1.541673646E-02
 1.160965116E+00 6.836168728E-01 -6.367793467E-02
 9.917712916E-01 3.223028882E-01 -6.402840751E-02
 1.295060999E+00 -6.389420650E-01 3.960259611E-02
 1.510836040E+00 -2.374312228E-01 3.611894746E-02
 2.227592337E+00 -5.768114686E-01 1.778448016E-02
 2.002226810E+00 -2.154859857E-01 1.690345485E-02
 2.412848416E+00 -1.852654971E-01 1.210266877E-02
 2.184515772E+00 1.579772799E-01 5.059727470E-03
 1.793464072E+00 1.284331182E-01 5.210753161E-03
 -2.709557928E-01 -2.366465346E-01 1.074506800E-01
 -1.459619423E-01 -6.010912154E-01 2.427199922E-02
 1.053568527E-01 -3.757849196E-01 -2.956256025E-02
 -2.743508084E-01 2.320089432E-01 8.120448726E-02
 -1.010080911E-01 6.208304459E-01 -2.323338672E-02
 2.807668965E-02 3.290729851E-01 -4.618360284E-02
 4.558772613E-02 3.554690026E-02 -2.019615969E-01
 2.191533060E+00 6.007432018E-01 -5.917421446E-03
 2.738092555E+00 6.037732845E-01 2.476359992E-03
 -2.351936603E-01 -4.576391252E-03 1.490823957E-01
 -1.279754620E-01 1.265098838E-01 1.311430916E-01
 -1.190127837E-01 -1.416472877E-01 1.548612713E-01
 6.334375767E-02 -4.266555344E-02 -1.489810006E-01
 3.170990781E-02 -3.041339972E-02 -4.663686112E-03
 -7.988131354E-02 -3.236307130E-01 5.298584972E-02
 5.956578947E-03 -1.811348437E-01 5.467440004E-02
 1.605230849E-01 -2.289758861E-01 -1.147386092E-01
 2.274801682E-01 -6.955827726E-02 -3.525531355E-01
 -3.690126447E-02 -9.765322833E-02 2.432898403E-01
 -1.092839901E-01 -2.391014502E-02 2.808232172E-01
 -7.077458142E-02 5.546188155E-02 2.598243984E-01
 2.601535741E-02 -1.061707496E-01 6.292180523E-02
 3.109343144E+00 -2.613021684E-01 1.548089293E-02
 -4.625353689E-02 -3.633777749E-02 4.053844213E-01
 -5.105869753E-02 1.165157548E-02 4.498096876E-01
 -2.873219214E-02 5.044428311E-02 3.480517306E-01
 2.611670486E-02 2.662774586E-02 -1.382552227E-01
 -3.717646646E-02 1.026587308E-01 1.230534122E-01
 3.388333648E-02 1.150955694E-01 -1.637504877E-02
 7.480270321E-02 4.288548125E-02 -2.599305632E-01
 -2.143246717E-02 1.849393060E-01 3.783180789E-02
 8.776660362E-02 1.754632167E-01 -1.314582666E-01
 1.701397201E-01 2.994876470E-01 -1.726910758E-01
 3.485984724E-01 7.297764827E-02 -4.548507426E-01
 1.999517789E-01 1.771779668E-01 -2.593497168E-01
 2.799593903E-01 2.650773023E-01 -2.524097072E-01
 2.935219355E-01 1.644044547E-01 -3.345153155E-01
 3.643037150E-01 2.232208439E-01 -3.132218335E-01
 3.662616197E-01 1.459208929E-01 -3.848885607E-01
 4.334088938E-01 1.846393018E-01 -3.600031699E-01
 5.389096456E-01 7.091278935E-02 -4.736747206E-01
 5.648723574E-01 7.141477605E-02 -4.561500788E-01
 4.428954340E-01 2.757899511E-01 -2.874474481E-01
 5.267635520E-01 2.107841057E-01 -3.338875558E-01
 4.508476219E-01 7.838609953E-02 -4.784779070E-01
 5.395029619E-01 3.466030780E-01 -2.421566089E-01
 6.290028663E-01 2.631318603E-01 -2.606265055E-01
 6.514641527E-01 6.535611718E-02 -3.837203599E-01
 6.113399180E-01 1.680036630E-01 -3.338745370E-01
 7.063320908E-01 1.867326819E-01 -2.583005104E-01
 7.459775862E-01 5.581767204E-02 -2.858101480E-01
 7.230870357E-01 5.794620390E-02 -3.100739645E-01
 7.334261901E-01 2.715564400E-01 -2.081522847E-01
 8.159647119E-01 2.022771451E-01 -1.732533320E-01
 8.628274150E-01 4.068863397E-02 -1.625245992E-01
 8.384219840E-01 4.482610674E-02 -1.893420214E-01
 7.662347909E-01 1.347361565E-01 -2.336664524E-01
 8.530587839E-01 1.343905840E-01 -1.468023690E-01
 9.565913079E-01 2.208870246E-02 3.278641265E-02
 5.443662973E-01 1.435797208E-01 -3.891615238E-01
 6.669485182E-01 1.313016453E-01 -3.212813655E-01
 1.464558260E-01 1.279997860E-01 -2.394785399E-01
 2.318304230E-01 1.276333061E-01 -3.253471993E-01
 8.995433623E-01 1.971518861E-01 -9.483291805E-02
 9.445982934E-01 1.226848380E-01 -4.675886590E-02
 8.915296719E-01 8.547341196E-02 -1.055654555E-01
 8.869565228E-01 3.598241122E-02 -1.285941809E-01
 9.944723721E-01 2.044918288E-01 -3.172185893E-02
 1.112454489E+00 2.437820239E-01 -1.099285275E-02
 1.036192826E+00 1.190978598E-01 3.631553617E-02
 1.185604499E+00 1.286303402E-01 3.842575203E-02
 1.289143381E+00 2.604365273E-01 1.735370969E-03
 1.340094023E+00 7.317040938E-02 2.816823869E-02
 1.243901868E+00 -8.656127279E-02 6.414778906E-02
 1.106515913E+00 3.720561905E-02 9.002656975E-02
 6.214376846E-01 1.151356924E-01 -3.677732804E-01
 6.301752469E-01 6.836287393E-02 -4.032500720E-01
 9.767857935E-01 7.700692736E-02 2.344170990E-02
 1.033995606E+00 5.248870600E-02 9.404681800E-02
 8.090986282E-01 9.798132475E-02 -2.013003568E-01
 3.173030746E-01 1.184795498E-01 -3.934597841E-01
 3.179199993E-01 7.140556248E-02 -4.440831315E-01
 9.237484812E-02 1.038799646E-01 -1.881365894E-01
 4.173924946E-01 1.283482713E-01 -4.142366162E-01
 4.775771424E-01 1.328192013E-01 -4.140050087E-01
 3.836758911E-01 1.082325818E-01 -4.293171149E-01
 3.723829848E-01 7.214215166E-02 -4.669162559E-01
 1.292282781E-01 8.851215860E-02 -2.672476713E-01
 1.399799205E-01 5.547583310E-02 -3.277034195E-01
 6.898814649E-01 3.985308210E-01 -1.849401380E-01
 5.146806094E-01 1.105802703E-01 -4.336767116E-01
 5.171086805E-01 7.425051714E-02 -4.760479907E-01
 1.426300323E-01 4.543987225E-01 -8.795778483E-02
 9.956134993E-01 4.193409783E-02 9.326922565E-02
 9.834586051E-01 2.003966153E-02 1.108232638E-01
 -6.054852488E-03 -6.015017686E-02 2.643859089E-01
 1.038569491E-02 -1.812595698E-02 2.673355177E-01
 5.517909276E-01 1.105133202E-01 -4.198775462E-01
 1.663735607E-01 9.598802112E-02 -3.044041849E-01
 1.913283565E-01 6.129393995E-02 -3.704288835E-01
 3.497231250E-01 1.055887458E-01 -4.190856632E-01
 4.243457719E-01 4.071385933E-01 -2.137231739E-01
 1.531103245E+00 2.501346162E-01 4.181940228E-03
 1.422366603E+00 4.716361604E-01 -2.059676867E-02
 8.508500826E-01 3.143845116E-01 -1.429098370E-01
 3.896115174E-02 -6.970325724E-02 1.924872741E-02
 4.654180352E-02 -3.714022835E-02 -8.879343914E-02
 6.853574363E-02 -8.830091501E-02 -7.310922907E-02
 7.869804603E-02 -4.860831215E-02 -1.775329382E-01
 8.311559374E-02 -1.419811889E-01 -8.753622691E-02
 1.366701687E-01 -1.073773654E-01 -1.887724066E-01
 1.438376054E-01 -6.087311674E-02 -2.731864822E-01
 3.919344828E-01 8.617985872E-02 -4.574294912E-01
 5.589210338E-01 5.236348894E-01 -1.863569261E-01
 1.649251540E-02 6.385538972E-02 3.587219434E-02
 1.388767083E+00 -9.209501751E-02 4.288680214E-02
 1.274101001E+00 -2.346634190E-01 5.843430323E-02
 1.112823030E+00 -1.993527274E-01 1.033973486E-01
 9.673614932E-01 -1.736943783E-02 3.060156767E-01
 1.176749009E+00 -3.903502642E-01 6.170973648E-02
 9.947675707E-01 -3.305331667E-01 8.112737142E-02
 9.673207369E-01 -1.788030325E-01 1.454034995E-01
 8.463780221E-01 -1.736586384E-02 2.510498727E-01
 8.210448962E-01 -1.748994510E-02 2.263231056E-01
 8.579980711E-01 -2.533760341E-01 9.346377063E-02
 8.691855435E-01 -1.323230912E-02 2.749405987E-01
 8.138455448E-01 -1.524270860E-01 1.263289246E-01
 7.371274237E-01 -3.133780211E-02 1.204592061E-01
 7.597568356E-01 -2.800085751E-02 1.513058849E-01
 7.349114449E-01 -2.102933760E-01 5.000132233E-02
 5.093079011E-01 -6.296653043E-02 -2.517576488E-01
 5.382445720E-01 -6.452434249E-02 -1.932298799E-01
 4.846438079E-01 -6.368072881E-02 -3.038604665E-01
 9.177936377E-01 -1.019983536E-01 2.087803712E-01
 1.048737310E+00 -1.040622855E-01 1.573640746E-01
 7.431971259E-01 -1.201773270E-01 8.473859152E-02
 6.596831849E-01 -1.550813580E-01 -4.866050186E-03
 6.286318976E-01 -4.848599724E-02 -3.262285075E-02
 6.493797887E-01 -2.346559946E-01 -2.410382984E-02
 5.668226809E-01 -1.846622006E-01 -1.008348223E-01
 5.514619825E-01 -2.913209027E-01 -7.917816796E-02
 4.614094131E-01 -2.244320915E-01 -1.655501432E-01
 4.961563726E-01 -1.453274896E-01 -2.005281891E-01
 4.108485005E-01 -1.665866156E-01 -2.568908734E-01
 3.774921550E-01 -2.348328490E-01 -1.979549415E-01
 3.922567883E-01 -7.230402056E-02 -4.237941592E-01
 3.181742431E-01 -1.725972674E-01 -2.591357787E-01
 3.144455195E-01 -7.470604940E-02 -4.160476542E-01
 2.629853966E-01 -2.757818424E-01 -1.480756801E-01
 8.000370917E-01 -8.889112225E-02 1.511999597E-01
 6.010059881E-01 -1.276117450E-01 -7.573874059E-02
 9.956525027E-01 -5.756603348E-01 3.932278379E-02
 6.852555572E-01 -9.912697529E-02 3.138580924E-02
 4.516411617E-01 -3.335208551E-01 -1.084478674E-01
 3.623151983E-01 -1.332136148E-01 -3.224315258E-01
 7.240451394E-01 -7.574555426E-02 8.563064497E-02
 7.097662929E-01 -3.368669788E-02 8.501806835E-02
 4.474806426E-01 -1.235785144E-01 -2.800918688E-01
 2.723395057E-01 -4.424648656E-01 -7.150509387E-02
 5.653840814E-01 -4.407759931E-01 -3.760657768E-02
 5.707532779E-02 8.192753497E-02 -1.425711959E-01
 5.797634243E-01 6.907309282E-02 -4.492022404E-01
 5.820384137E-01 8.379804894E-02 -4.311782343E-01
 6.066434799E-01 8.235905061E-02 -4.098487985E-01
 6.038241910E-01 6.750605505E-02 -4.293373502E-01
 6.530889277E-01 9.845952801E-02 -3.555978446E-01
 6.744004464E-01 6.310109424E-02 -3.611414797E-01
 6.902821645E-01 9.627955201E-02 -3.213306101E-01
 7.130205338E-01 1.312298196E-01 -2.783134794E-01
 7.357968338E-01 9.542701836E-02 -2.768329250E-01
 6.287779441E-01 8.485164609E-02 -3.902198383E-01
 6.661817879E-01 7.779036494E-02 -3.585116578E-01
 7.160506928E-01 -3.407756184E-01 1.329296187E-02
 3.623947631E-01 7.171697904E-02 -4.625346033E-01
 3.345670305E-01 7.492945000E-02 -4.489548287E-01
 1.022334039E+00 2.029194543E-02 1.395738652E-01
 1.066182881E+00 -2.900361555E-02 1.274911085E-01
 1.002738952E+00 1.795411104E-02 1.939726950E-01
 6.866437764E-01 5.964167590E-02 -3.506356269E-01
 9.691451602E-01 1.802462904E-02 7.586966388E-02
 9.688474000E-01 3.311466071E-02 5.641775952E-02
 9.469562114E-01 3.822257522E-02 4.136658251E-03
 9.327265354E-01 2.646421353E-02 -2.936980783E-02
 9.256904533E-01 3.945052740E-02 -4.941524696E-02
 9.032710339E-01 4.942936368E-02 -9.422553390E-02
 8.790794825E-01 5.132127944E-02 -1.328034514E-01
 8.572128121E-01 5.945600712E-02 -1.611571043E-01
 8.278889254E-01 6.417910443E-02 -1.905990025E-01
 9.382253503E-01 6.628804858E-02 -3.021440794E-02
 1.033806253E+00 -5.863674992E-03 1.673878082E-01
 1.010855061E+00 -3.280046614E-02 2.629886046E-01
 9.788227925E-01 -8.937090522E-02 2.054131390E-01
 9.385780815E-01 -5.968789879E-02 2.564229331E-01
 9.328667053E-01 -7.039195155E-03 3.189174830E-01
 8.959548920E-01 -5.386725295E-02 2.448240105E-01
 8.581038859E-01 -8.493576516E-02 1.940238745E-01
 8.272787779E-01 -5.497801781E-02 1.985872849E-01
 9.211236968E-01 -3.456444051E-02 2.752947638E-01
 7.952668273E-01 -5.427120440E-02 1.717252737E-01
 9.469075073E-01 -2.888893818E-02 2.944177582E-01
 9.721778333E-01 -4.101517723E-02 2.437012179E-01
 9.163021702E-01 -1.773373996E-02 3.012720665E-01
 9.883067680E-01 -1.635736270E-02 3.469639111E-01
 9.422433374E-01 -1.093131227E-02 3.120031727E-01
 9.552158195E-01 -9.739678511E-03 3.168605650E-01
 7.720009441E-01 -2.509626850E-02 1.649884256E-01
 7.698191935E-01 -4.057773818E-02 1.536271743E-01
 8.067049463E-01 -3.556186105E-02 1.979371075E-01
 7.515198611E-01 -3.978528402E-02 1.335260215E-01
 7.594682183E-01 -6.666311120E-02 1.291076479E-01
 6.405030108E-01 6.432610423E-02 -3.962066184E-01
 9.211492071E-01 2.593804614E-02 -5.823834060E-02
 8.550834621E-01 -4.229346426E-01 5.280373030E-02
 8.124336424E-01 4.906741667E-02 -2.159808408E-01
 8.071386530E-01 6.961378092E-02 -2.172961421E-01
 7.740936882E-01 5.122983604E-02 -2.569156622E-01
 7.752188136E-01 8.596009042E-02 -2.408400062E-01
 7.854106024E-01 6.233193019E-02 -2.422789341E-01
 6.910606840E-01 -6.279947466E-02 5.124629163E-02
 6.574302879E-01 -4.846252766E-02 1.074968998E-02
 6.636334357E-01 -7.182291945E-02 1.443446844E-02
 1.551697938E+00 -8.132182569E-03 2.062460200E-02
 8.982937723E-01 3.151933806E-02 -1.082497753E-01
