TITLE     = "Visualization of the solution"
 7.542271614E-01 -1.657758094E-02 1.414842824E-01
 7.666515708E-01 -1.490266249E-02 1.592225601E-01
 7.794539928E-01 -1.323165838E-02 1.753743896E-01
 7.917301059E-01 -1.170176826E-02 1.854122703E-01
 8.038687110E-01 -1.016823761E-02 2.015336558E-01
 8.150464892E-01 -8.842325769E-03 2.185727549E-01
 8.263134956E-01 -7.525783032E-03 2.305379201E-01
 8.390671611E-01 -6.160809193E-03 2.442713835E-01
 8.510256410E-01 -4.904368892E-03 2.572914578E-01
 8.629314303E-01 -3.745652735E-03 2.743506891E-01
 8.745583892E-01 -2.710294211E-03 2.856718622E-01
 8.863580227E-01 -1.774409204E-03 2.956000566E-01
 8.994224072E-01 -8.841894451E-04 3.014693378E-01
 9.095636606E-01 -3.012289235E-04 3.112354388E-01
 9.195782542E-01 1.885079255E-04 3.158442003E-01
 9.288764596E-01 5.500187981E-04 3.211216288E-01
 9.376335740E-01 8.120809216E-04 3.242147103E-01
 9.498586059E-01 1.046170015E-03 3.234131909E-01
 9.631879926E-01 1.141231856E-03 3.290554367E-01
 9.777083397E-01 1.060770242E-03 3.441794536E-01
 9.900525212E-01 8.285554941E-04 2.702190022E-01
 -5.000000000E-01 -1.000000000E+00 2.278556256E-02
 3.500000000E+00 -1.000000000E+00 1.539818854E-02
 3.500000000E+00 1.000000000E+00 1.452003526E-03
 -5.000000000E-01 1.000000000E+00 -1.601119897E-03
 -5.000000000E-01 5.000000000E-01 3.147441793E-02
 -5.000000000E-01 2.752797990E-12 9.298630609E-02
 -5.000000000E-01 -5.000000000E-01 5.571705761E-02
 -9.421907698E-13 -1.000000000E+00 1.533377662E-02
 5.000000000E-01 -1.000000000E+00 -9.608217611E-03
 1.000000000E+00 -1.000000000E+00 6.910835023E-03
 1.500000000E+00 -1.000000000E+00 2.803204633E-02
 2.000000000E+00 -1.000000000E+00 2.544895314E-02
 2.500000000E+00 -1.000000000E+00 1.893133417E-02
 3.000000000E+00 -1.000000000E+00 1.572189139E-02
 3.500000000E+00 -5.000000000E-01 1.780925541E-02
 3.500000000E+00 -2.752797990E-12 1.722850821E-02
 3.500000000E+00 5.000000000E-01 8.170955864E-03
 3.000000000E+00 1.000000000E+00 -1.366999604E-03
 2.500000000E+00 1.000000000E+00 -7.281327697E-03
 2.000000000E+00 1.000000000E+00 -2.063403603E-02
 1.500000000E+00 1.000000000E+00 -5.542598798E-02
 1.000000000E+00 1.000000000E+00 -9.600520784E-02
 5.000000000E-01 1.000000000E+00 -8.932159070E-02
 1.733724275E-12 1.000000000E+00 -2.850915725E-02
 6.845328101E-01 -4.003937135E-02 4.602052982E-02
 7.881430566E-01 -2.491964719E-02 1.762689877E-01
 9.058269802E-01 -1.372853418E-02 2.916310305E-01
 5.903968539E-01 -5.356675043E-02 -9.941534316E-02
 6.983793208E-01 6.113712356E-02 -3.232935814E-01
 6.044625042E-01 7.050354623E-02 -4.124860056E-01
 2.804823410E-01 -7.270635939E-02 -4.002221928E-01
 2.745267483E-01 7.096840423E-02 -4.172684620E-01
 9.085020091E-01 3.063563161E-02 -7.973779708E-02
 7.966771343E-01 4.533448662E-02 -2.220718253E-01
 4.108443219E-01 7.363057316E-02 -4.683730802E-01
 4.200073446E-01 -7.520814939E-02 -3.888425224E-01
 5.060215164E-01 7.325688122E-02 -4.707539982E-01
 1.837882292E+00 -5.967459314E-01 2.610122270E-02
 1.788450038E+00 6.433723016E-01 -1.726949099E-02
 3.031188575E+00 2.156779616E-01 9.988748329E-03
 7.412562934E-01 -5.108133125E-01 7.755162328E-03
 4.960571385E-01 -6.274958479E-02 -2.837697164E-01
 2.869637035E-01 -6.958591844E-01 -3.011371274E-02
 1.159635488E-01 -5.883463459E-02 -2.458491428E-01
 1.792360613E-01 -6.319374164E-02 -3.221048139E-01
 3.476442616E-01 -7.253296668E-02 -4.345601480E-01
 7.504157768E-01 5.502128185E-01 -1.374569066E-01
 2.911768751E-01 6.540200757E-01 -1.067215608E-01
 1.180606414E-01 5.052914926E-02 -3.127734332E-01
 1.868176053E-01 6.024040437E-02 -3.676976548E-01
 2.734816009E+00 -5.327236362E-01 1.530276906E-02
 1.185010529E+00 6.529778397E-01 -5.535633009E-02
 1.027576644E+00 4.140772195E-01 -6.139855897E-02
 1.271442027E+00 -6.196960928E-01 3.855638812E-02
 1.491280030E+00 -2.534744662E-01 3.516430487E-02
 2.249163532E+00 -5.882272034E-01 1.792092011E-02
 1.990963339E+00 -2.111818180E-01 1.602968957E-02
 2.414565424E+00 -1.864528278E-01 1.107954327E-02
 2.184512791E+00 1.579699250E-01 6.005915040E-03
 1.809763748E+00 1.135571739E-01 7.009142615E-03
 -2.742273687E-01 2.322295845E-01 8.375393158E-02
 -1.068147582E-01 6.262192693E-01 -2.161161311E-02
 2.861330005E-02 3.289067730E-01 -5.113540639E-02
 4.545088241E-02 3.386032008E-02 -2.125719485E-01
 -2.711070543E-01 -2.367403762E-01 1.079710680E-01
 -6.900779982E-02 -6.056001595E-01 1.391698020E-02
 1.207865955E-01 -3.633481392E-01 -4.102652283E-02
 2.240534143E+00 5.540057435E-01 -3.394629518E-03
 2.746259595E+00 5.959836257E-01 2.781558833E-03
 -2.352891560E-01 -4.493993442E-03 1.448538756E-01
 -1.278883512E-01 1.264661380E-01 1.392343599E-01
 -1.094825501E-01 -1.270475451E-01 1.723561527E-01
 5.846788810E-02 -4.207540248E-02 -1.553476323E-01
 -6.546219300E-02 -3.204911334E-01 4.435065950E-02
 3.520190478E-03 -1.799343947E-01 5.786028489E-02
 1.608328088E-01 -2.306261038E-01 -1.259397659E-01
 2.295963552E-01 -6.603602936E-02 -3.675964178E-01
 -2.566808275E-02 -1.034731856E-01 1.882006356E-01
 3.010326060E-02 -3.194046620E-02 -1.343619367E-02
 -1.096372949E-01 -2.339130816E-02 2.777035165E-01
 -7.067777060E-02 5.535058436E-02 2.657987873E-01
 2.691649221E-02 -1.071967133E-01 5.026050354E-02
 3.109342633E+00 -2.613029930E-01 1.539273614E-02
 -5.086612373E-02 -3.876127793E-02 3.394380880E-01
 -5.114203986E-02 1.155767903E-02 4.638701155E-01
 -2.866019702E-02 5.012119216E-02 3.451697162E-01
 2.436349762E-02 2.478713700E-02 -1.467586478E-01
 -3.663317185E-02 1.021119865E-01 1.320852139E-01
 3.445967925E-02 1.137120087E-01 -2.697145479E-02
 8.705949287E-02 4.545442483E-02 -2.820164099E-01
 -2.068357836E-02 1.844102320E-01 3.808672704E-02
 6.952711245E-02 1.772662380E-01 -1.125291402E-01
 1.914342514E-01 2.892567353E-01 -1.824083009E-01
 3.489862096E-01 7.415841821E-02 -4.481400531E-01
 3.152694678E-01 7.325015062E-02 -4.348550573E-01
 2.019472340E-01 1.751678499E-01 -2.584146906E-01
 2.347891964E-01 6.780563609E-02 -3.957486845E-01
 8.562524544E-02 1.046743248E-01 -1.771638742E-01
 1.523451540E-01 5.991378876E-02 -3.406753343E-01
 1.449308656E-01 4.594886827E-01 -8.810544520E-02
 -4.892359841E-03 -6.150625931E-02 2.622315712E-01
 1.083880444E-02 -1.825876946E-02 2.301886056E-01
 3.343073532E-02 -7.260531628E-02 2.433751527E-02
 4.431048343E-02 -3.820290769E-02 -9.917231560E-02
 7.065372016E-02 -8.961162697E-02 -9.347917026E-02
 9.335774810E-02 -5.119146495E-02 -2.218316875E-01
 8.488839810E-02 -1.477497372E-01 -8.126253248E-02
 1.264701050E-01 -1.071780035E-01 -1.825168903E-01
 1.514226252E-01 -6.377837538E-02 -2.870344502E-01
 3.202446599E-01 3.990405600E-01 -1.934796644E-01
 3.204534181E-01 2.661205185E-01 -2.684940637E-01
 4.340195110E-01 3.214070019E-01 -2.591948395E-01
 3.060381118E-01 1.676206313E-01 -3.334461874E-01
 4.104569308E-01 2.016818101E-01 -3.368772828E-01
 4.667752860E-01 7.750934014E-02 -4.696098039E-01
 5.219089543E-01 2.262067219E-01 -3.152564527E-01
 5.546995987E-01 7.458718201E-02 -4.471415374E-01
 5.282108848E-01 7.657598724E-02 -4.586198711E-01
 3.694234746E-01 1.437222794E-01 -3.864674461E-01
 4.786698704E-01 1.582078961E-01 -3.822881704E-01
 5.620102558E-01 1.621453427E-01 -3.538453394E-01
 6.509228597E-01 6.615447049E-02 -3.721648483E-01
 6.716220085E-01 5.985825787E-02 -3.524625922E-01
 6.089340093E-01 2.208511508E-01 -2.849386454E-01
 6.436027937E-01 1.554700337E-01 -3.118455284E-01
 6.908523781E-01 2.089688461E-01 -2.476289007E-01
 7.456254029E-01 5.614163334E-02 -2.733279040E-01
 7.220376266E-01 5.800603262E-02 -2.984584433E-01
 7.274513893E-01 1.462734015E-01 -2.518328211E-01
 7.735656822E-01 2.005415305E-01 -1.915428259E-01
 8.603927983E-01 3.581411875E-02 -1.585337971E-01
 8.836011341E-01 3.532766270E-02 -1.225267010E-01
 8.294997993E-01 4.050158515E-02 -1.912563933E-01
 8.089170021E-01 1.310941355E-01 -1.816329794E-01
 8.634464095E-01 1.870331172E-01 -1.271526683E-01
 8.901793012E-01 1.214868636E-01 -1.010329476E-01
 9.562702636E-01 2.052677703E-02 4.326372847E-02
 8.476328853E-01 3.013173410E-01 -1.305013639E-01
 6.631803684E-01 3.133614553E-01 -2.203237366E-01
 9.867262792E-01 2.132260336E-01 -4.077000680E-02
 1.122417196E+00 2.727476564E-01 -9.524850953E-03
 1.116821438E+00 1.288333037E-01 4.224900828E-02
 1.266298495E+00 2.041826684E-01 1.316987491E-02
 1.256243372E+00 4.358308852E-02 4.874962335E-02
 1.125439038E+00 1.384629078E-03 8.591966027E-02
 1.214265698E+00 -1.017419026E-01 7.327349336E-02
 1.087838700E+00 -1.208200140E-01 1.260917064E-01
 9.566206625E-01 -1.187277011E-02 2.999824288E-01
 9.338889457E-01 -8.425783722E-03 3.067015651E-01
 9.420114294E-01 -2.596725914E-02 2.937727523E-01
 9.666094710E-01 -3.306432445E-02 2.626223612E-01
 1.181368240E+00 -2.421357928E-01 7.568328174E-02
 1.024527047E+00 -2.570731804E-01 1.028323150E-01
 1.015987536E+00 1.129655786E-01 2.560600001E-02
 5.175767537E-01 1.293936076E-01 -4.006452760E-01
 1.456658591E+00 1.157676335E-01 1.672053711E-02
 1.429160049E+00 3.209826852E-01 -1.619450769E-03
 8.472824927E-01 9.280809379E-02 -1.526837709E-01
 6.822117156E-01 1.124646873E-01 -3.065665840E-01
 7.630167323E-01 1.093709457E-01 -2.322448881E-01
 7.711510919E-01 5.464802414E-02 -2.462211138E-01
 5.992444439E-01 1.202924403E-01 -3.675812290E-01
 5.799177086E-01 7.264343489E-02 -4.308638774E-01
 9.213772471E-01 -2.310566799E-02 2.820597377E-01
 8.462119885E-01 -1.798966633E-02 2.401885146E-01
 8.690620512E-01 -1.596640432E-02 2.628000728E-01
 9.836970914E-01 -8.801361483E-03 3.110813067E-01
 9.641418224E-01 -1.589170891E-01 1.557612586E-01
 8.933761092E-01 -2.475180719E-01 1.013295040E-01
 8.595214279E-01 -1.428057982E-01 1.464794688E-01
 7.366449075E-01 -2.812801608E-02 1.167450262E-01
 7.824077169E-01 -2.144143579E-01 7.335683147E-02
 7.643287298E-01 -1.257910834E-01 9.719435093E-02
 6.890766188E-01 -1.743555841E-01 1.244394335E-02
 6.459738301E-01 -4.290599687E-02 -8.937034853E-03
 6.912444475E-01 -2.587000400E-01 4.487043310E-03
 5.909086825E-01 -2.260863230E-01 -6.935265024E-02
 6.196760396E-01 -3.453374206E-01 -4.331141013E-02
 4.875525134E-01 -2.941831017E-01 -1.198481451E-01
 4.868501430E-01 -1.790651111E-01 -1.898580583E-01
 5.405389488E-01 -6.105399213E-02 -1.917306879E-01
 5.661645851E-01 -5.670890653E-02 -1.406685009E-01
 3.846116828E-01 -2.252557713E-01 -2.063435132E-01
 4.589787677E-01 -6.663430239E-02 -3.504690898E-01
 5.661886967E-01 -1.428277771E-01 -1.227347103E-01
 3.777343277E-01 -3.400793979E-01 -1.329002636E-01
 4.211715824E-01 -1.508451697E-01 -2.608260041E-01
 3.809940012E-01 -7.502160001E-02 -4.238997409E-01
 3.197796657E-01 -1.734555874E-01 -2.628487240E-01
 3.163787344E-01 -7.286074423E-02 -4.247489633E-01
 8.175263053E-01 -8.150729119E-02 1.668007437E-01
 8.781537802E-01 -6.869020980E-02 2.147230196E-01
 9.343219023E-01 -5.317143604E-02 2.525348600E-01
 7.048076408E-01 -1.121117595E-01 4.590490292E-02
 5.098060554E-01 -1.213431441E-01 -2.091026750E-01
 7.704771388E-01 -7.181108409E-02 1.277833417E-01
 7.615825408E-01 -3.036915588E-02 1.444103780E-01
 3.592436565E-01 -1.265643389E-01 -3.339094362E-01
 9.458277389E-01 -3.939902357E-01 6.328642688E-02
 2.703418757E-01 -2.752105569E-01 -1.580651613E-01
 1.063151380E+00 -4.633731493E-02 1.376234922E-01
 1.062703548E+00 1.875773959E-02 1.178165184E-01
 1.018299898E+00 5.473456313E-02 1.016979226E-01
 9.875288157E-01 1.672381197E-02 1.680345833E-01
 9.697325166E-01 7.464727857E-02 2.557827981E-02
 5.441821032E-01 -9.983860583E-02 -1.665530769E-01
 6.099814387E-01 -1.114811317E-01 -6.379748442E-02
 4.773302763E-01 -4.594611906E-01 -6.394937902E-02
 1.397305262E+00 -7.736350530E-02 3.817226276E-02
 8.438996846E-01 -5.299856141E-02 2.055039802E-01
 8.215502903E-01 -2.310617923E-02 2.139906957E-01
 6.210728341E-01 -1.562047365E-01 -4.715682246E-02
 5.139188478E-01 -8.597071018E-02 -2.272331397E-01
 4.822393837E-01 -9.680838338E-02 -2.690401584E-01
 9.961700197E-01 -7.149972356E-02 2.093720426E-01
 1.515613031E-02 6.422634674E-02 4.731661803E-02
 5.268697187E-02 7.396258102E-02 -1.420403051E-01
 6.452119143E-02 4.450226663E-02 -2.322968259E-01
 9.958745557E-01 -2.688099877E-02 3.203121780E-01
 1.030647659E+00 -2.091564841E-02 2.089412643E-01
 5.090090838E-01 -6.416253478E-02 -2.561454712E-01
 7.984844994E-01 -5.471793565E-02 1.636884854E-01
 9.520025126E-01 1.336905442E-01 -4.216343025E-02
 9.221045238E-01 7.759585148E-02 -4.880601648E-02
 8.802792643E-01 7.629591289E-02 -1.150252660E-01
 8.002934067E-01 -2.012242471E-02 1.923568855E-01
 1.455904844E-01 1.350446900E-01 -2.304789822E-01
 1.307996128E-01 9.456815192E-02 -2.619741608E-01
 1.702514100E-01 9.865188730E-02 -3.040568272E-01
 2.242628651E-01 1.274220165E-01 -3.230048594E-01
 9.414847365E-01 4.717248323E-02 -1.254100303E-02
 9.305831225E-01 2.747596436E-02 -2.377062347E-02
 4.858745122E-01 -6.348396056E-02 -3.007651358E-01
 9.180470176E-01 -9.074541378E-03 3.027691406E-01
 9.013796569E-01 -3.395048377E-02 2.593519170E-01
 8.712356687E-01 3.447955908E-02 -1.440431799E-01
 1.129282413E+00 -4.133422205E-01 6.027530999E-02
 9.801915940E-01 -6.233376856E-01 3.586899143E-02
 1.323683611E+00 -3.647222754E-01 4.801098838E-02
 5.534667792E-01 -5.659767837E-02 -1.664526507E-01
 5.576325383E-01 -7.332314778E-02 -1.549951729E-01
 5.783714364E-01 -6.666590387E-02 -1.184420284E-01
 6.021071205E-01 -6.994476166E-02 -7.765749857E-02
 6.350354346E-01 -8.799369234E-02 -3.217370770E-02
 6.151106933E-01 -5.070029164E-02 -5.872368864E-02
 6.306589440E-01 -4.680600015E-02 -3.087992008E-02
 4.485948267E-01 -6.741471185E-02 -3.663523176E-01
 4.557348969E-01 -8.404383820E-02 -3.285532795E-01
 4.643016978E-01 -1.219235350E-01 -2.697270467E-01
 4.300081256E-01 -9.943556348E-02 -3.338377309E-01
 4.370442456E-01 -7.403504516E-02 -3.736099788E-01
 4.040675942E-01 -9.127073747E-02 -3.754481935E-01
 3.800865970E-01 -9.463566440E-02 -3.861917660E-01
 3.696779356E-01 -8.059217754E-02 -4.181638799E-01
 3.516688865E-01 -9.039098987E-02 -3.944479381E-01
 9.452191650E-01 2.704467157E-02 8.753119141E-03
 9.214786128E-01 4.241439421E-02 -4.864838227E-02
 8.986834849E-01 4.921951631E-02 -9.799254989E-02
 6.593296029E-01 -4.271181121E-02 1.078692049E-02
 6.503897006E-01 -6.024585433E-02 -6.138211277E-03
 6.721692816E-01 -5.335552856E-02 2.739082968E-02
 6.951313334E-01 -5.455379523E-02 5.425317126E-02
 7.096184736E-01 -3.752316682E-02 7.937925872E-02
 7.223147727E-01 -5.628243261E-02 8.792333318E-02
 9.191413266E-01 2.634553823E-02 -5.304956637E-02
 3.973543044E-01 -1.217203739E-01 -3.257956055E-01
 6.962925166E-01 -3.633442946E-02 6.311300011E-02
 2.375261955E-01 -1.826697693E-01 -2.249697033E-01
 2.722747985E-01 -1.288953957E-01 -3.069984668E-01
 2.205404091E-01 -1.298352332E-01 -2.685334028E-01
 2.460728145E-01 -1.068762407E-01 -3.167659201E-01
 2.536538443E-01 -6.859297649E-02 -3.845459633E-01
 3.199487495E-01 -1.204164457E-01 -3.426744288E-01
 2.956020865E-01 -1.032243321E-01 -3.606117703E-01
 6.022119966E-01 -5.032054556E-02 -7.885556473E-02
 5.238276485E-01 -6.484617128E-02 -2.229623654E-01
 -1.205351638E-01 2.649597927E-01 3.921905558E-02
 2.407017796E-01 -6.946823419E-02 -3.716965340E-01
 2.562189525E+00 2.033977901E-01 5.455506100E-03
 4.741727288E-01 -7.171150966E-02 -3.145222495E-01
 8.206184267E-01 -4.627310007E-02 1.927323119E-01
 8.582841517E-01 -3.267082374E-02 2.408469893E-01
