TITLE     = "Visualization of the solution"
 7.498922944E-01 -1.984302327E-02 1.312605562E-01
 7.627478242E-01 -1.798159443E-02 1.476894752E-01
 7.761707306E-01 -1.610905305E-02 1.641753742E-01
 7.883818150E-01 -1.440135110E-02 1.799759027E-01
 8.010264635E-01 -1.265958883E-02 2.015271103E-01
 8.123363256E-01 -1.119625475E-02 2.161953019E-01
 8.236902356E-01 -9.748630226E-03 2.277895837E-01
 8.362208605E-01 -8.232571185E-03 2.427836324E-01
 8.484121561E-01 -6.781933364E-03 2.609140378E-01
 8.606818914E-01 -5.449747201E-03 2.768332519E-01
 8.717889786E-01 -4.311180208E-03 2.889882580E-01
 8.834342360E-01 -3.239546670E-03 2.998313540E-01
 8.957991004E-01 -2.183211502E-03 3.114339468E-01
 9.059050679E-01 -1.446699956E-03 3.235682630E-01
 9.163889885E-01 -7.926460821E-04 3.272673386E-01
 9.264451861E-01 -2.823797986E-04 3.321383761E-01
 9.360054731E-01 1.128454314E-04 3.327711333E-01
 9.481763840E-01 4.868396500E-04 3.380850775E-01
 9.619879127E-01 7.359802257E-04 3.350306697E-01
 9.769579768E-01 8.068651077E-04 3.505894907E-01
 9.897382259E-01 7.008121465E-04 3.670890636E-01
 -5.000000000E-01 -1.000000000E+00 2.903326550E-02
 3.500000000E+00 -1.000000000E+00 1.660334741E-02
 3.500000000E+00 1.000000000E+00 1.109224500E-03
 -5.000000000E-01 1.000000000E+00 -2.067316615E-03
 -5.000000000E-01 5.000000000E-01 3.553271405E-02
 -5.000000000E-01 2.752797990E-12 1.029347109E-01
 -5.000000000E-01 -5.000000000E-01 6.146668531E-02
 -9.421907698E-13 -1.000000000E+00 1.499111492E-02
 5.000000000E-01 -1.000000000E+00 -1.239936444E-02
 1.000000000E+00 -1.000000000E+00 8.731146338E-03
 1.500000000E+00 -1.000000000E+00 2.905565615E-02
 2.000000000E+00 -1.000000000E+00 2.729503566E-02
 2.500000000E+00 -1.000000000E+00 2.050995349E-02
 3.000000000E+00 -1.000000000E+00 1.703455315E-02
 3.500000000E+00 -5.000000000E-01 1.994488466E-02
 3.500000000E+00 -2.752797990E-12 1.983287694E-02
 3.500000000E+00 5.000000000E-01 9.013353881E-03
 3.000000000E+00 1.000000000E+00 -1.518510097E-03
 2.500000000E+00 1.000000000E+00 -7.665112862E-03
 2.000000000E+00 1.000000000E+00 -2.194739793E-02
 1.500000000E+00 1.000000000E+00 -5.991239525E-02
 1.000000000E+00 1.000000000E+00 -1.120381785E-01
 5.000000000E-01 1.000000000E+00 -1.027602308E-01
 1.733724275E-12 1.000000000E+00 -2.952379769E-02
 6.791957221E-01 -4.390781710E-02 2.950315157E-02
 7.845735618E-01 -3.039885981E-02 1.664437076E-01
 9.024052916E-01 -1.413094480E-02 3.015614360E-01
 5.855306732E-01 -5.746578557E-02 -1.196550530E-01
 7.103299871E-01 6.408221651E-02 -3.360294271E-01
 2.858976468E-01 7.801191247E-02 -4.732872894E-01
 2.863423562E-01 -7.777435859E-02 -4.341149474E-01
 9.124254994E-01 3.292234452E-02 -4.586669815E-02
 8.039515961E-01 5.125450757E-02 -2.188088881E-01
 5.940892486E-01 7.220083292E-02 -4.773172444E-01
 4.185479355E-01 -7.959788186E-02 -4.138454836E-01
 4.112481762E-01 7.957779253E-02 -5.219443727E-01
 1.837096931E+00 -5.821595011E-01 2.728362503E-02
 1.785501886E+00 6.586328745E-01 -1.906675241E-02
 3.031183067E+00 2.156805758E-01 1.134612089E-02
 7.537905124E-01 -5.502860665E-01 7.283997323E-03
 4.922280820E-01 -7.272319345E-02 -3.013614241E-01
 3.656165795E-01 -7.247885693E-01 -3.003915110E-02
 1.249500351E-01 -5.997335910E-02 -2.897787473E-01
 1.886027191E-01 -7.002869412E-02 -3.541496265E-01
 7.342662800E-01 5.418406971E-01 -1.559017320E-01
 4.948084020E-01 8.125291037E-02 -5.254223841E-01
 2.890507243E-01 6.445074589E-01 -1.195443342E-01
 1.181992729E-01 6.003732032E-02 -3.462542465E-01
 1.781214255E-01 7.079955432E-02 -4.046272124E-01
 2.734829107E+00 -5.327104138E-01 1.686257755E-02
 1.166450917E+00 6.152243834E-01 -6.268193773E-02
 9.868157292E-01 3.442740868E-01 -5.910684414E-02
 1.256810381E+00 -6.365766344E-01 3.992186170E-02
 1.466739200E+00 -2.498820050E-01 4.162069182E-02
 2.249044116E+00 -5.857783438E-01 1.953199571E-02
 2.036245935E+00 -2.117748962E-01 1.658112539E-02
 2.420113128E+00 -1.843663252E-01 1.242354558E-02
 2.184555999E+00 1.580747173E-01 7.158097964E-03
 1.848785750E+00 6.842375829E-02 1.119351998E-02
 -2.711808683E-01 -2.367905275E-01 1.213262509E-01
 -1.459368246E-01 -6.017877131E-01 2.295907751E-02
 1.325813535E-01 -3.650406956E-01 -4.649992076E-02
 6.903571856E-02 -5.090792254E-02 -1.830035744E-01
 -2.742633996E-01 2.323117899E-01 9.234412460E-02
 -1.077316683E-01 6.246915137E-01 -2.367752158E-02
 2.545793745E-02 3.299243790E-01 -5.168284186E-02
 4.541427466E-02 3.913847671E-02 -2.103847665E-01
 2.240111955E+00 5.562033976E-01 -3.499027191E-03
 2.746186620E+00 5.963510262E-01 3.549273127E-03
 -2.354250185E-01 -4.455146658E-03 1.598946485E-01
 -1.283636962E-01 1.267082312E-01 1.547306183E-01
 -1.096857446E-01 -1.271912318E-01 1.826893929E-01
 -7.465207034E-02 -3.201908320E-01 4.949634087E-02
 8.738108645E-03 -1.817158930E-01 5.622048885E-02
 3.697641136E-02 -3.447514933E-02 -6.295237449E-02
 1.473154286E-01 -2.279507365E-01 -1.300312859E-01
 3.472364549E-01 -7.582399454E-02 -4.626252785E-01
 2.391903686E-01 -7.453282513E-02 -3.996993321E-01
 2.630287498E-01 -7.655168070E-02 -4.190790746E-01
 -2.204317893E-02 -9.875147800E-02 1.984673926E-01
 -1.097220016E-01 -2.339880227E-02 3.021279544E-01
 -7.114504380E-02 5.544119242E-02 2.965299383E-01
 2.231340115E-02 2.577911016E-02 -1.096488483E-01
 3.317414874E-02 -1.158469112E-01 4.256193620E-02
 3.109349938E+00 -2.612913347E-01 1.726589012E-02
 -5.090079410E-02 -3.890080355E-02 3.680631266E-01
 -5.017344330E-02 1.135543823E-02 5.107079537E-01
 -2.588868904E-02 5.175931632E-02 3.383069276E-01
 -3.459503246E-02 9.922109395E-02 1.639084579E-01
 3.217259801E-02 1.125645377E-01 -3.338041858E-02
 8.613245018E-02 5.131839554E-02 -2.981033632E-01
 8.323458005E-04 1.884572625E-01 1.610483688E-02
 8.509939865E-02 1.613448429E-01 -1.456009766E-01
 1.939154484E-01 2.924693705E-01 -2.076107326E-01
 3.502433518E-01 8.101803455E-02 -5.033855933E-01
 2.354132366E-01 7.537616315E-02 -4.466902699E-01
 1.940590056E-01 1.914520089E-01 -2.743746531E-01
 -1.169453391E-01 2.660196716E-01 4.278756989E-02
 1.433839852E-01 4.571212163E-01 -1.030560411E-01
 8.087607399E-02 1.045238135E-01 -1.981712901E-01
 1.450356360E-01 1.330705337E-01 -2.711751376E-01
 -8.088003421E-03 -6.045276639E-02 3.286199453E-01
 9.076587908E-03 -1.736889154E-02 2.857569220E-01
 2.079929686E-02 -2.728498942E-02 8.370422105E-02
 2.855131173E-02 -7.400917709E-02 6.679791161E-02
 5.357924084E-02 -4.430592825E-02 -1.363758364E-01
 7.030106572E-02 -9.040590685E-02 -1.064113467E-01
 9.880776488E-02 -5.753685195E-02 -2.452646530E-01
 8.228061854E-02 -1.385201296E-01 -6.697485476E-02
 1.158105669E-01 -1.096179009E-01 -1.958134164E-01
 1.555216009E-01 -6.545445103E-02 -3.214179130E-01
 3.037909960E-01 4.062943589E-01 -2.139266981E-01
 3.197322301E-01 2.735120046E-01 -2.951469915E-01
 4.393603152E-01 3.107402579E-01 -2.938812212E-01
 2.909765577E-01 1.680299159E-01 -3.750130662E-01
 3.985806820E-01 2.123986384E-01 -3.721960853E-01
 4.514991120E-01 8.185786443E-02 -5.270264244E-01
 5.193171036E-01 2.278157035E-01 -3.507938854E-01
 6.486883918E-01 6.626371139E-02 -4.151787748E-01
 6.299356620E-01 7.302947019E-02 -4.340591476E-01
 6.727551188E-01 6.749334310E-02 -3.860549984E-01
 5.421889072E-01 7.652753918E-02 -5.103320973E-01
 5.687507450E-01 7.618573275E-02 -4.924310411E-01
 5.551205765E-01 3.436829421E-01 -2.580663353E-01
 6.303216883E-01 2.343323541E-01 -3.020706004E-01
 5.765869456E-01 1.626389794E-01 -3.906498926E-01
 6.648978972E-01 1.613185838E-01 -3.220422676E-01
 7.572519470E-01 5.536357671E-02 -2.781216548E-01
 7.799888017E-01 5.276055789E-02 -2.520605687E-01
 7.184889781E-01 2.213359320E-01 -2.436661600E-01
 7.510051185E-01 1.422652994E-01 -2.500828771E-01
 8.065727963E-01 1.930956078E-01 -1.800603335E-01
 8.651308489E-01 3.973927583E-02 -1.321282475E-01
 8.416891900E-01 4.422356512E-02 -1.666079939E-01
 8.325476921E-01 1.360599777E-01 -1.614398967E-01
 6.826488345E-01 3.534772328E-01 -2.137676669E-01
 3.558666628E-01 1.487858151E-01 -4.200498074E-01
 5.166153789E-01 1.539971498E-01 -4.229396097E-01
 8.842764605E-01 1.962263277E-01 -1.055083020E-01
 9.659682205E-01 1.988625142E-02 7.594873143E-02
 9.219032986E-01 1.233873113E-01 -5.495841883E-02
 9.936353885E-01 1.923987291E-01 -2.479027558E-02
 1.129708070E+00 2.566291290E-01 -4.448732941E-03
 9.957983150E-01 1.092957287E-01 2.772963305E-02
 6.182653526E-01 1.257217984E-01 -3.925337098E-01
 6.971335455E-01 1.203682151E-01 -3.177412973E-01
 4.561243964E-01 4.745707685E-01 -2.100977867E-01
 9.532083131E-01 7.317385414E-02 8.306398435E-03
 9.373580040E-01 2.784337668E-02 1.257383249E-02
 7.911468419E-01 1.122966158E-01 -2.145661932E-01
 8.678288455E-01 9.118711593E-02 -1.241477494E-01
 5.509827055E-01 1.245537027E-01 -4.451533976E-01
 5.835565702E-01 1.107209675E-01 -4.325686592E-01
 8.293407684E-01 2.984825828E-01 -1.596006551E-01
 5.138684932E-01 1.128558349E-01 -4.762507226E-01
 4.720226367E-01 1.273645254E-01 -4.640415575E-01
 5.168901407E-01 8.010213654E-02 -5.184836506E-01
 4.645456664E-01 1.779423419E-01 -4.060603432E-01
 4.173018645E-01 1.417563001E-01 -4.482094296E-01
 3.808402136E-01 1.126417809E-01 -4.705238667E-01
 3.736201118E-01 7.845775150E-02 -5.141829861E-01
 9.860393969E-01 1.728425249E-02 1.995735032E-01
 9.769825216E-01 4.287549471E-02 7.942488809E-02
 9.519033937E-01 4.002515210E-02 3.685792169E-02
 9.274916637E-01 4.731571221E-02 -2.000754725E-02
 1.200493629E-01 1.001026519E-01 -2.707455133E-01
 1.425104824E-01 6.248516444E-02 -3.748307253E-01
 3.509635567E-01 1.144238344E-01 -4.610348171E-01
 3.245365707E-01 8.029319325E-02 -4.919474909E-01
 5.058726643E-01 7.861676947E-02 -5.253714441E-01
 8.940057060E-03 7.091746778E-02 8.825232287E-02
 9.502879981E-01 2.179261758E-02 5.191113881E-02
 5.805071406E-01 7.478230667E-02 -4.823015633E-01
 3.632061457E-01 7.865683224E-02 -5.108709186E-01
 3.687140560E-01 9.468568525E-02 -4.909312771E-01
 3.369110371E-01 9.561183233E-02 -4.794297126E-01
 3.148579250E-01 9.086598671E-02 -4.740370260E-01
 3.164248370E-01 1.194752449E-01 -4.347968819E-01
 2.723919819E-01 1.218061262E-01 -4.090408260E-01
 2.620823284E-01 7.634297873E-02 -4.642622231E-01
 6.037546158E-01 7.082852135E-02 -4.678889117E-01
 6.002707358E-01 8.771108535E-02 -4.518582596E-01
 6.270203154E-01 9.134573095E-02 -4.191880900E-01
 3.370974511E-01 7.855562628E-02 -4.993599736E-01
 9.243297502E-01 2.787181855E-02 -1.858796225E-02
 9.034651079E-01 4.581813155E-02 -6.559073161E-02
 8.889399239E-01 3.464998197E-02 -9.367856505E-02
 8.806908837E-01 5.368535044E-02 -1.040830648E-01
 8.575430371E-01 5.699627306E-02 -1.388169454E-01
 8.350992957E-01 6.318050439E-02 -1.726804931E-01
 4.666735775E-01 8.171448241E-02 -5.253461702E-01
 4.821641843E-01 7.955634037E-02 -5.286146150E-01
 4.869220155E-01 9.648450330E-02 -5.032810663E-01
 9.005430229E-01 3.012352121E-02 -7.081046133E-02
 4.389170494E-01 1.134780466E-01 -4.865640718E-01
 4.856584804E-02 7.407575237E-02 -1.200155900E-01
 7.081577994E-02 4.528736143E-02 -2.712371729E-01
 2.823906473E-02 4.599700324E-02 -5.623878352E-02
 1.803084480E-04 4.162880351E-02 1.737333685E-01
 6.874521740E-03 1.692329791E-02 6.247098030E-02
 -1.373226855E-02 1.786064872E-02 6.001178040E-01
 7.361267983E-05 1.284523510E-02 4.902140661E-01
 1.123154993E-02 2.798863268E-02 6.628792347E-02
 1.210379944E-02 1.933587534E-02 -1.712936638E-02
 4.006972450E-01 7.906811272E-02 -5.195829672E-01
 4.073547169E-01 9.677147102E-02 -4.996412764E-01
 4.593825445E-01 9.899863423E-02 -5.016642556E-01
 4.369321840E-01 9.216099931E-02 -5.113235132E-01
 4.242606165E-01 8.151117621E-02 -5.230342101E-01
 3.134995527E-01 7.635898079E-02 -4.911206283E-01
 3.015364871E-01 7.874206836E-02 -4.816450062E-01
 2.939909010E-01 9.660028319E-02 -4.563823931E-01
 2.732366052E-01 9.006086309E-02 -4.525137957E-01
 2.511416539E-01 9.276939674E-02 -4.342145925E-01
 2.255015079E-01 9.601254428E-02 -4.098811954E-01
 2.004284204E-01 6.772580673E-02 -4.307144480E-01
 2.394460122E-01 1.199355539E-01 -3.919243500E-01
 2.035674688E-01 1.245877138E-01 -3.581017725E-01
 1.770252039E-01 9.957435794E-02 -3.611267007E-01
 3.864846443E-01 8.580212831E-02 -5.078247081E-01
 6.392511858E-01 6.809208712E-02 -4.245888783E-01
 6.464205939E-01 8.143636259E-02 -4.050565668E-01
 6.541534347E-01 1.118441962E-01 -3.710539169E-01
 6.742537048E-01 8.631357668E-02 -3.670256949E-01
 7.009803420E-01 8.445724749E-02 -3.350374143E-01
 7.328676155E-01 9.516573941E-02 -2.913145071E-01
 7.259111191E-01 5.941874743E-02 -3.181180006E-01
 7.422385420E-01 5.809776718E-02 -2.969757046E-01
 7.503220745E-01 7.339979742E-02 -2.783642394E-01
 7.685728250E-01 6.553778378E-02 -2.596906251E-01
 7.916488889E-01 6.796489718E-02 -2.280278843E-01
 8.154912788E-01 8.983061373E-02 -1.879236780E-01
 6.850312886E-01 6.787654817E-02 -3.680007414E-01
 8.133217643E-01 6.669433716E-02 -1.996121953E-01
 8.184803341E-01 4.873992282E-02 -1.961807111E-01
 2.496939803E-01 7.340762722E-02 -4.598072328E-01
 8.529599694E-01 3.967951726E-02 -1.536601328E-01
 7.915276430E-01 4.946939172E-02 -2.376492437E-01
 8.766745648E-01 3.530866324E-02 -1.144665541E-01
 2.741150552E-01 7.461272810E-02 -4.726532394E-01
 2.563043938E+00 2.041999696E-01 6.309418681E-03
 -1.805476186E-02 -3.100911382E-02 4.618355088E-01
 2.431311075E-03 -1.388031632E-02 5.148437362E-01
 -1.917073649E-02 -6.461231075E-03 7.812782645E-01
 6.152695848E-01 7.415377516E-02 -4.514651733E-01
 6.604051012E-01 6.899937265E-02 -4.003533327E-01
 2.172157137E-01 7.701655609E-02 -4.315167258E-01
 2.008734256E-01 8.894477027E-02 -3.987048466E-01
 1.535494281E-01 8.232530065E-02 -3.513378364E-01
 2.637567467E-03 -4.085872348E-02 3.517077515E-01
 1.889819259E-02 -5.091424390E-02 1.407727881E-01
 3.521055154E-02 3.194096658E-02 -1.744817960E-01
 1.537746183E-01 6.193990682E-02 -3.911066971E-01
 1.648099766E-01 6.334509805E-02 -4.015974716E-01
 3.332514831E-01 2.058951981E-01 -3.486525487E-01
 5.518273014E-01 6.778955207E-01 -1.619061716E-01
 1.318902270E-01 -1.573252832E-01 -1.673050672E-01
 1.590478889E-01 -1.117824900E-01 -2.475289173E-01
 1.857349461E-01 -1.607248834E-01 -2.257724961E-01
 2.433046246E-01 -2.208551046E-01 -1.951283712E-01
 2.839645962E-01 -1.569521722E-01 -3.083756601E-01
 3.248474623E-01 -2.145354507E-01 -2.479279557E-01
 2.947801670E-01 -3.032725914E-01 -1.662986559E-01
 4.009848357E-01 -2.753485743E-01 -1.805298772E-01
 4.301505717E-01 -1.830786833E-01 -2.419493690E-01
 5.032813700E-01 -2.433468620E-01 -1.476353359E-01
 4.566610455E-01 -7.599222267E-02 -3.611527960E-01
 5.246154605E-01 -1.603375347E-01 -1.726003205E-01
 5.963566820E-01 -2.150610382E-01 -7.631233539E-02
 5.467324551E-01 -6.401170969E-02 -1.956671366E-01
 5.216901090E-01 -6.930256571E-02 -2.420855175E-01
 5.064601685E-01 -3.740388309E-01 -9.578678404E-02
 5.954999346E-01 -1.428293894E-01 -9.553298009E-02
 6.727901994E-01 -1.667865064E-01 -2.234922213E-03
 7.313994507E-01 -3.184424680E-02 1.018788080E-01
 6.372548330E-01 -5.001662433E-02 -3.321336664E-02
 6.801516750E-01 -2.737308982E-01 -6.738254586E-03
 7.681705681E-01 -2.005176356E-01 6.810359845E-02
 8.457058245E-01 -2.013601009E-02 2.444550768E-01
 8.179801052E-01 -2.308567444E-02 2.113327025E-01
 8.675062490E-01 -1.688580303E-02 2.689510926E-01
 7.379562314E-01 -1.259882861E-01 7.018099382E-02
 8.475404978E-01 -1.525068473E-01 1.352784419E-01
