TITLE     = "Visualization of the solution"
 7.499359250E-01 -7.470263168E-03 1.696661287E-01
 7.614218593E-01 -6.327403244E-03 1.861095660E-01
 7.746295333E-01 -5.085284822E-03 1.938637323E-01
 7.857281566E-01 -4.033591133E-03 2.065191495E-01
 7.985346317E-01 -2.918923739E-03 2.204261277E-01
 8.098797798E-01 -1.993885031E-03 2.285251819E-01
 8.215386271E-01 -1.060934737E-03 2.406751936E-01
 8.350648284E-01 -9.983916243E-05 2.539563617E-01
 8.477315307E-01 7.087364211E-04 2.625200200E-01
 8.596972227E-01 1.394992461E-03 2.732733773E-01
 8.723558187E-01 1.991672441E-03 2.809814140E-01
 8.848677278E-01 2.471177373E-03 2.871207713E-01
 8.986490965E-01 2.837564563E-03 2.902643415E-01
 9.090420008E-01 3.009348176E-03 2.947579417E-01
 9.193805456E-01 3.083210904E-03 2.934632075E-01
 9.288965464E-01 3.068786347E-03 2.919297233E-01
 9.367740154E-01 2.995137824E-03 2.898983738E-01
 9.481772184E-01 2.798442729E-03 2.847791415E-01
 9.599068761E-01 2.480088966E-03 2.787338421E-01
 9.746323824E-01 1.911531086E-03 2.755515268E-01
 9.877827764E-01 1.282194164E-03 2.732226419E-01
 -5.000000000E-01 -1.000000000E+00 3.068774356E-02
 3.500000000E+00 -1.000000000E+00 1.613844977E-02
 3.500000000E+00 1.000000000E+00 -2.533000392E-03
 -5.000000000E-01 1.000000000E+00 -1.028658105E-02
 -5.000000000E-01 5.000000000E-01 2.765591076E-02
 -5.000000000E-01 2.752797990E-12 8.022465412E-02
 -5.000000000E-01 -5.000000000E-01 6.086826701E-02
 -9.421907698E-13 -1.000000000E+00 2.386552729E-02
 5.000000000E-01 -1.000000000E+00 2.119534967E-02
 1.000000000E+00 -1.000000000E+00 3.083965407E-02
 1.500000000E+00 -1.000000000E+00 3.767072180E-02
 2.000000000E+00 -1.000000000E+00 3.126061332E-02
 2.500000000E+00 -1.000000000E+00 2.165538489E-02
 3.000000000E+00 -1.000000000E+00 1.708361316E-02
 3.500000000E+00 -5.000000000E-01 1.881605462E-02
 3.500000000E+00 -2.752797990E-12 1.728567247E-02
 3.500000000E+00 5.000000000E-01 5.286313472E-03
 3.000000000E+00 1.000000000E+00 -4.530121655E-03
 2.500000000E+00 1.000000000E+00 -1.109466694E-02
 2.000000000E+00 1.000000000E+00 -2.802015194E-02
 1.500000000E+00 1.000000000E+00 -6.426665878E-02
 1.000000000E+00 1.000000000E+00 -1.160838304E-01
 5.000000000E-01 1.000000000E+00 -1.089958251E-01
 1.733724275E-12 1.000000000E+00 -3.888091858E-02
 6.926202024E-01 -2.394556355E-02 1.058258258E-01
 8.040471733E-01 -1.278558195E-02 2.164802527E-01
 5.967161585E-01 -3.565703873E-02 -1.443591420E-02
 9.030880226E-01 -6.770133474E-03 2.776800917E-01
 2.713785929E-01 -5.350427187E-02 -2.755990552E-01
 7.066842221E-01 6.101088719E-02 -3.478780328E-01
 2.752827442E-01 7.951818894E-02 -4.571540921E-01
 3.636475921E-01 7.969111251E-02 -4.947409166E-01
 9.137768052E-01 3.197526579E-02 -4.323654433E-02
 8.159584632E-01 4.567566924E-02 -2.105021898E-01
 6.102749515E-01 7.274831500E-02 -4.549477122E-01
 4.004014934E-01 -5.510706161E-02 -2.979854539E-01
 5.174003295E-01 7.770819559E-02 -5.154519094E-01
 1.788710621E+00 -5.285782370E-01 2.820858066E-02
 1.731789899E+00 5.375898381E-01 -1.715143383E-02
 3.031180262E+00 2.156817040E-01 8.771035501E-03
 7.400364618E-01 -5.505870587E-01 3.262976925E-02
 4.844516302E-01 -4.619069913E-02 -2.009134604E-01
 7.427108765E-01 4.927148644E-01 -1.628147570E-01
 3.220350754E-01 6.084235683E-01 -1.499951410E-01
 1.182474448E-01 5.595834627E-02 -3.363742463E-01
 1.794747770E-01 6.886846690E-02 -3.978206997E-01
 4.389030758E-01 8.479310651E-02 -5.083161779E-01
 2.734837309E+00 -5.327025084E-01 1.617079264E-02
 1.166375418E+00 6.152679733E-01 -6.874929141E-02
 1.012360269E+00 3.658431433E-01 -6.269070760E-02
 1.263464082E+00 -6.158573156E-01 5.017817454E-02
 1.494209782E+00 -2.930113755E-01 3.755414344E-02
 2.500000000E-01 -5.669872981E-01 -7.146800592E-03
 7.366784533E-02 -3.558684283E-02 -1.422174309E-01
 1.273938771E-01 -4.180619981E-02 -1.808275570E-01
 1.868966884E-01 -4.779048000E-02 -2.205723414E-01
 2.240986935E+00 -5.768364856E-01 1.988049850E-02
 2.025799592E+00 -1.912848061E-01 1.519559027E-02
 2.420149094E+00 -1.843429253E-01 1.229991035E-02
 2.184586362E+00 1.581393482E-01 4.148915786E-03
 1.823797227E+00 1.399607374E-01 1.505258543E-03
 -2.135288726E-01 -2.666686114E-01 9.221616054E-02
 -1.552338067E-01 -6.175538988E-01 3.181852707E-02
 -2.533972698E-01 2.500000000E-01 6.543515695E-02
 -1.551185813E-01 6.952377965E-01 -2.817366246E-02
 4.551579341E-02 3.528404390E-01 -7.398960826E-02
 5.319884976E-02 4.095356952E-02 -1.850329608E-01
 2.191425344E+00 6.008053916E-01 -8.494709854E-03
 2.738071280E+00 6.037851285E-01 7.411240941E-04
 -2.506708167E-01 -6.707606054E-04 1.350891579E-01
 -1.263016506E-01 -1.256602368E-01 1.600427682E-01
 2.411103964E-02 -3.870774691E-01 2.447943241E-02
 2.807841403E-01 -2.938027537E-01 -7.580285279E-02
 3.447423177E-01 -5.628720245E-02 -3.051544680E-01
 3.082133086E-01 -5.347780170E-02 -2.965900658E-01
 -1.301494411E-01 1.130562335E-01 1.395674473E-01
 -1.237693901E-01 -1.811539815E-03 2.118625942E-01
 -5.418423332E-02 -6.529399238E-02 2.502797281E-01
 3.700038825E-02 -2.659776190E-02 -9.369770768E-02
 2.040627580E-02 -1.910214425E-02 -4.057195524E-02
 -2.603844929E-02 -1.424193852E-01 1.145997676E-01
 5.304817554E-03 -9.195615659E-02 1.028216741E-01
 5.040212339E-02 -1.655013815E-01 9.028827661E-03
 7.266589207E-02 -1.012501736E-01 -5.511105078E-02
 1.257933368E-01 -1.569957445E-01 -8.405504019E-02
 -1.389409271E-02 -5.132083823E-02 2.448412518E-01
 -5.926923155E-02 2.792461283E-03 3.684380972E-01
 1.358032522E-01 -9.966110859E-02 -1.300758670E-01
 1.921481021E-01 -1.322858083E-01 -1.482399600E-01
 2.333130995E-01 -5.379278093E-02 -2.477403063E-01
 1.882615338E-01 -2.266176081E-01 -8.274606587E-02
 2.575111432E-01 -1.786329301E-01 -1.480119813E-01
 3.848096277E-01 -2.497782574E-01 -1.044299474E-01
 4.041235905E-01 -3.731543508E-01 -4.257016901E-02
 4.830450024E-01 -2.371810953E-01 -7.938595510E-02
 5.486098101E-01 -4.020115811E-02 -8.975076911E-02
 4.556296438E-01 -1.526847848E-01 -1.391135865E-01
 4.376435426E-01 -5.391809247E-02 -2.662964449E-01
 4.599213453E-01 -5.302257442E-02 -2.360356757E-01
 5.622485474E-01 -1.658874476E-01 -4.715587023E-02
 5.942490544E-01 -2.400274773E-01 -1.257855823E-02
 6.515607973E-01 -1.650041011E-01 2.959009295E-02
 7.556194645E-01 -1.682929419E-02 1.711987407E-01
 7.284993207E-01 -2.333009791E-02 1.410179141E-01
 6.405849658E-01 -3.480521544E-02 4.348014250E-02
 7.052596734E-01 -2.562305832E-01 4.508380295E-02
 7.722161205E-01 -1.685023918E-01 1.077592386E-01
 8.532863996E-01 -1.060804498E-02 2.551623612E-01
 8.816136657E-01 -9.258052753E-03 2.713587080E-01
 8.173446104E-01 -2.347426028E-01 9.613848335E-02
 9.659710011E-01 -7.632531603E-03 2.628225254E-01
 9.013509997E-01 -1.787584184E-01 1.381585313E-01
 9.442832347E-01 -2.728650999E-01 1.038693450E-01
 1.010096151E+00 -1.694962433E-01 1.301025919E-01
 8.257616302E-01 -9.743030336E-02 1.663524317E-01
 3.719380903E-01 -1.371006189E-01 -1.942864752E-01
 7.146899052E-01 -1.079839910E-01 8.734712320E-02
 1.064003543E+00 -2.648562258E-01 9.107719717E-02
 1.147267098E+00 -1.678594007E-01 8.881122519E-02
 1.074129486E+00 -9.550461840E-02 1.279028390E-01
 1.153388483E+00 -6.834217044E-02 8.187088122E-02
 1.121388314E+00 2.252935682E-02 7.923926795E-02
 1.234259148E+00 2.227346784E-02 4.738856925E-02
 1.159454386E+00 1.397669078E-01 2.661075942E-02
 9.729552850E-01 2.194134630E-02 9.749110345E-02
 1.325049327E+00 1.776940747E-01 1.184376981E-02
 9.946208237E-01 -8.744379060E-02 1.684211441E-01
 5.247650724E-01 -1.124504569E-01 -9.915684020E-02
 1.409109686E+00 2.928523844E-02 2.858466884E-02
 6.058455604E-01 -1.119595915E-01 -9.154260251E-03
 1.000303201E+00 -4.420666833E-01 6.880055584E-02
 1.235889416E+00 -3.235516002E-01 6.516833699E-02
 1.028007098E+00 -4.939627285E-02 1.671165037E-01
 1.047801865E+00 8.724880557E-02 6.469822034E-02
 2.471001992E-01 -1.106706947E-01 -2.010181279E-01
 5.927185250E-01 -3.642504675E-01 -1.961867653E-03
 1.060463853E+00 1.593531151E-02 1.101115907E-01
 1.189053702E+00 3.126633040E-01 -2.053340932E-02
 1.406100591E+00 4.162399919E-01 -2.145912567E-02
 9.899159608E-01 -4.477920509E-02 2.018819148E-01
 9.494633035E-01 -6.875598162E-02 2.047461975E-01
 9.327140787E-01 -6.110664903E-03 2.781959382E-01
 9.527358283E-02 -2.559653598E-01 -2.280635934E-02
 2.106040001E-01 -9.139000629E-02 -1.931350489E-01
 2.123946672E-01 -4.929950926E-02 -2.379568511E-01
 1.268736437E+00 -1.552406431E-01 5.492746389E-02
 2.973057803E-01 -1.285691848E-01 -2.011382075E-01
 2.841886009E-01 -9.224698493E-02 -2.355502565E-01
 3.216164192E-01 -9.552319828E-02 -2.450391037E-01
 3.660067999E-01 -9.267211227E-02 -2.517080468E-01
 3.787238564E-01 -5.482987559E-02 -3.115024149E-01
 3.109354608E+00 -2.612846185E-01 1.559002091E-02
 4.328629570E-02 -6.769693096E-02 7.708269734E-03
 5.113878576E-02 -3.256494688E-02 -1.111066486E-01
 1.548454931E-02 -4.967224613E-02 9.241535371E-02
 5.095796770E-01 -5.203067686E-01 -1.807905660E-02
 9.817801774E-01 -1.507198466E-02 2.388804708E-01
 -4.097116983E-03 -3.112855519E-02 3.182503602E-01
 2.118107889E-03 -9.581445912E-03 2.839009673E-01
 8.970024505E-03 -1.126630964E-02 5.573800011E-02
 9.530886781E-01 -8.401911357E-03 2.685413605E-01
 9.599463933E-01 -2.581481115E-02 2.459427053E-01
 9.260419868E-01 -3.755826594E-02 2.404056217E-01
 9.078002089E-01 -7.653980880E-02 2.063836430E-01
 8.917688517E-01 -4.155888378E-02 2.379952392E-01
 1.004180495E+00 -2.151785395E-02 2.107578145E-01
 1.032119999E+00 -1.138653547E-02 1.446130398E-01
 1.022999619E+00 2.168511876E-02 1.579645508E-01
 9.149569605E-01 -6.285336367E-03 2.805896807E-01
 9.091996721E-01 -2.103178023E-02 2.627470250E-01
 8.927850786E-01 -1.869122208E-02 2.632481608E-01
 9.244426831E-01 -1.628280241E-02 2.693522341E-01
 9.397452441E-01 -1.677032221E-02 2.622055352E-01
 9.924964336E-02 -7.103858769E-02 -1.130400412E-01
 9.050926252E-02 -3.648641817E-02 -1.589453972E-01
 7.126789452E-02 -6.598097005E-02 -8.707347115E-02
 3.844018835E-02 -4.400276260E-02 -3.907102287E-02
 6.011618168E-02 -4.644220165E-02 -9.659474128E-02
 2.412233367E-02 -3.420260979E-02 -3.369456993E-03
 -3.268037109E-02 -2.238820740E-01 7.373335088E-02
 4.148730910E-01 -5.494287432E-02 -2.879433032E-01
 4.096201619E-01 -7.086592706E-02 -2.671436310E-01
 3.893464431E-01 -6.824297767E-02 -2.824580097E-01
 4.009669462E-01 -8.857886082E-02 -2.504192235E-01
 4.261054249E-01 -8.510516072E-02 -2.306763260E-01
 4.125588502E-01 -1.212118918E-01 -1.999785308E-01
 4.270996169E-01 -6.535748852E-02 -2.601671836E-01
 4.469556563E-01 -6.721332001E-02 -2.346772861E-01
 4.694249245E-01 -6.775088556E-02 -2.042394804E-01
 4.543529615E-01 -9.909830804E-02 -1.869559744E-01
 2.617939533E-01 -8.061538055E-02 -2.372646538E-01
 9.423417789E-01 -4.862335895E-03 2.778678425E-01
 4.744296656E-01 -5.084990683E-02 -2.152314078E-01
 9.396360344E-01 -1.170453371E-01 1.738718779E-01
 3.206314840E-01 -5.646650295E-02 -2.974956691E-01
 1.026034074E-01 -4.959318394E-02 -1.494164104E-01
 1.155304809E-01 -4.224671686E-02 -1.716146177E-01
 1.260774451E-01 -6.237620775E-02 -1.612472289E-01
 1.494793863E-01 -4.344861713E-02 -1.976762323E-01
 1.564349714E-01 -7.603769819E-02 -1.705806934E-01
 1.645034548E-01 -5.939980048E-02 -1.916933732E-01
 2.966656256E-01 -5.489123444E-02 -2.875259677E-01
 3.059093284E-01 -7.034504629E-02 -2.721686817E-01
 2.815704814E-01 -6.808754553E-02 -2.631310334E-01
 3.342444536E-01 -7.253687077E-02 -2.811479417E-01
 2.603377575E-01 -6.246699645E-02 -2.579412510E-01
 4.957684649E-01 -4.706684332E-02 -1.801801863E-01
 4.869160621E-01 -5.933756226E-02 -1.848829957E-01
 5.201191489E-01 -4.704768385E-02 -1.380705712E-01
 5.047394313E-01 -5.827998049E-02 -1.576388286E-01
 5.263268049E-01 -6.790987623E-02 -1.163386609E-01
 9.932649210E-01 -8.984260613E-03 2.843708111E-01
 5.362956236E-01 -4.595867429E-02 -1.110189914E-01
 1.751361043E-01 -4.904476096E-02 -2.106363828E-01
 1.864737234E-01 -6.742489011E-02 -2.007546188E-01
 1.454572249E+00 6.454443805E-01 -3.491639131E-02
 3.335674511E-01 -5.486887716E-02 -3.049501397E-01
 6.251346580E-02 -3.170762754E-02 -1.330824047E-01
 2.837169389E-01 -5.264362804E-02 -2.841788677E-01
 5.599978003E-01 -4.004751066E-02 -7.055067159E-02
 5.540857044E-01 -5.926803162E-02 -7.667598462E-02
 5.500712636E-01 -8.868480728E-02 -7.731818346E-02
 5.751247560E-01 -5.310694019E-02 -4.553269930E-02
 5.725877377E-01 -3.823706394E-02 -5.241480625E-02
 5.836491828E-01 -3.855783255E-02 -3.465324356E-02
 1.059565074E+00 2.179795203E-01 -1.550376395E-02
 8.937329348E-01 2.033723661E-01 -1.004226004E-01
 7.657580142E-01 5.439538584E-02 -2.721227396E-01
 7.412635981E-01 5.784794718E-02 -3.052033353E-01
 7.896941974E-01 5.378648765E-02 -2.403853291E-01
 8.657211980E-01 3.924317972E-02 -1.362079277E-01
 8.499203024E-01 3.291704712E-01 -1.393029070E-01
 7.445879787E-01 2.320233006E-01 -2.278013915E-01
 6.580943597E-01 6.648232618E-02 -4.087958261E-01
 8.080679090E-01 1.411302753E-01 -1.885230062E-01
 6.955291760E-01 3.216697047E-01 -2.229435995E-01
 6.040306920E-01 2.496301923E-01 -3.041588379E-01
 5.627074164E-01 7.544653721E-02 -4.928707086E-01
 6.690017103E-01 1.688221907E-01 -3.122825939E-01
 5.573878812E-01 3.788641637E-01 -2.464623082E-01
 4.387923007E-01 2.848119569E-01 -3.065403391E-01
 5.283404416E-01 1.875308133E-01 -3.832467118E-01
 4.813473629E-01 8.416373205E-02 -5.109782538E-01
 4.011669726E-01 4.226849921E-01 -2.321234131E-01
 3.179818191E-01 2.874523990E-01 -2.805270377E-01
 3.697016671E-01 1.943291210E-01 -3.684756392E-01
 3.233354109E-01 7.811077083E-02 -4.804696562E-01
 3.422385863E-01 8.289446076E-02 -4.823529289E-01
 4.036722081E-01 8.068891689E-02 -5.031270397E-01
 2.770791974E-01 1.862722126E-01 -3.332170357E-01
 2.235367727E-01 7.349063332E-02 -4.302769820E-01
 2.057545786E-01 6.910588288E-02 -4.217069496E-01
 3.275307954E-01 1.454237341E-01 -4.017763758E-01
 2.152917523E-01 2.507976108E-01 -2.594146326E-01
 1.571402816E-01 1.724842748E-01 -2.422759368E-01
 2.134932069E-01 3.824991615E-01 -1.809689154E-01
 2.258334993E-01 1.370875182E-01 -3.538989049E-01
 3.580576118E-01 -5.531536395E-02 -3.105441048E-01
 3.547302181E-01 -6.841135142E-02 -2.891546438E-01
 3.705999073E-01 -6.524520764E-02 -2.931886472E-01
 1.624170930E-01 -4.563113845E-02 -2.033197162E-01
 3.892017682E-01 -5.322701983E-02 -3.101357556E-01
 9.240781628E-01 -4.505361286E-03 2.819043825E-01
 4.262723685E-01 -5.270699662E-02 -2.825360556E-01
 8.674647310E-01 -1.043649413E-02 2.631421455E-01
 8.589290455E-01 -2.305056183E-02 2.459963390E-01
 8.303320571E-01 -1.273259189E-02 2.363904960E-01
 8.432555300E-01 -2.224899389E-02 2.376065160E-01
 8.241860478E-01 -3.004784182E-02 2.185150546E-01
 8.029352718E-01 -3.028329013E-02 2.023498593E-01
 7.798768546E-01 -1.343469307E-02 1.953421136E-01
 8.522235596E-01 -4.367678075E-02 2.201195974E-01
 8.180292209E-01 -5.372552128E-02 1.960241847E-01
 7.880946440E-01 -6.119119617E-02 1.708494962E-01
 7.689877599E-01 -1.593614365E-02 1.811033505E-01
 7.770614480E-01 -2.892266664E-02 1.814630142E-01
 7.592338385E-01 -5.485236875E-02 1.519551506E-01
 7.663301007E-01 -9.331072185E-02 1.427393937E-01
 7.079037165E-01 -6.296332851E-02 1.056331906E-01
 6.733936303E-01 -7.789713858E-02 6.457029607E-02
 6.333975526E-01 -7.354020625E-02 2.680816052E-02
