TITLE     = "Visualization of the solution"
 7.523052096E-01 -1.625304669E-02 1.481825329E-01
 7.645474076E-01 -1.461251546E-02 1.611398713E-01
 7.779009342E-01 -1.289589144E-02 1.805284812E-01
 7.901832461E-01 -1.138224825E-02 1.919843067E-01
 8.028573990E-01 -9.817292914E-03 2.069862353E-01
 8.139790893E-01 -8.511104621E-03 2.249452809E-01
 8.255817294E-01 -7.215472870E-03 2.348851172E-01
 8.381161690E-01 -5.855618045E-03 2.491111953E-01
 8.505366445E-01 -4.594944417E-03 2.661719055E-01
 8.628515005E-01 -3.448645584E-03 2.785826934E-01
 8.741533756E-01 -2.476170892E-03 2.901447011E-01
 8.858358264E-01 -1.589203952E-03 3.014109488E-01
 8.986451030E-01 -7.344020996E-04 3.086657058E-01
 9.089140892E-01 -1.692056831E-04 3.164739984E-01
 9.192527533E-01 3.015205439E-04 3.193148093E-01
 9.287483096E-01 6.397751276E-04 3.230163248E-01
 9.377623796E-01 8.810688159E-04 3.248862077E-01
 9.495744109E-01 1.081352704E-03 3.251968506E-01
 9.625487328E-01 1.153848949E-03 3.217039055E-01
 9.767230749E-01 1.063770149E-03 3.298903479E-01
 9.891305566E-01 8.332731668E-04 3.010330049E-01
 -5.000000000E-01 -1.000000000E+00 2.832266948E-02
 3.500000000E+00 -1.000000000E+00 1.666873410E-02
 3.500000000E+00 1.000000000E+00 -1.602292501E-04
 -5.000000000E-01 1.000000000E+00 -9.725790526E-04
 -5.000000000E-01 5.000000000E-01 3.630315095E-02
 -5.000000000E-01 2.752797990E-12 9.725433772E-02
 -5.000000000E-01 -5.000000000E-01 6.103340897E-02
 -9.421907698E-13 -1.000000000E+00 1.940208599E-02
 5.000000000E-01 -1.000000000E+00 -4.896610448E-03
 1.000000000E+00 -1.000000000E+00 1.035741121E-02
 1.500000000E+00 -1.000000000E+00 3.208731785E-02
 2.000000000E+00 -1.000000000E+00 2.906631121E-02
 2.500000000E+00 -1.000000000E+00 2.111650646E-02
 3.000000000E+00 -1.000000000E+00 1.726459161E-02
 3.500000000E+00 -5.000000000E-01 1.983636707E-02
 3.500000000E+00 -2.752797990E-12 1.928368111E-02
 3.500000000E+00 5.000000000E-01 7.830810656E-03
 3.000000000E+00 1.000000000E+00 -2.344848182E-03
 2.500000000E+00 1.000000000E+00 -8.147985503E-03
 2.000000000E+00 1.000000000E+00 -2.264259050E-02
 1.500000000E+00 1.000000000E+00 -6.005797317E-02
 1.000000000E+00 1.000000000E+00 -1.129661540E-01
 5.000000000E-01 1.000000000E+00 -1.027723882E-01
 1.733724275E-12 1.000000000E+00 -3.008856073E-02
 6.817953223E-01 -3.952591659E-02 4.959214177E-02
 7.864871697E-01 -2.400192179E-02 1.805840514E-01
 9.049223864E-01 -1.293546746E-02 2.982163539E-01
 7.086757565E-01 6.242413664E-02 -3.411190926E-01
 2.766185610E-01 -7.520837864E-02 -3.833851854E-01
 2.731717673E-01 7.779542388E-02 -4.680561889E-01
 3.671774316E-01 7.872001686E-02 -5.083804472E-01
 9.105894700E-01 3.043624688E-02 -4.432342088E-02
 8.015739972E-01 5.174452564E-02 -2.214303238E-01
 5.643657608E-01 -5.615076487E-02 -1.353714871E-01
 5.926749092E-01 7.847617571E-02 -4.677005803E-01
 3.944203306E-01 -7.505566483E-02 -3.970412403E-01
 4.928628425E-01 7.869224701E-02 -5.245674338E-01
 1.782768974E+00 -5.248671554E-01 2.748226218E-02
 1.777546789E+00 6.452004897E-01 -1.992146286E-02
 3.031174552E+00 2.156845099E-01 1.073768101E-02
 7.577049770E-01 -6.460136910E-01 1.245765371E-02
 4.692438267E-01 -6.603283052E-02 -3.085784837E-01
 3.395872967E-01 -6.733886773E-01 -2.600157761E-02
 1.120937653E-01 -5.765784100E-02 -2.353464855E-01
 1.799192959E-01 -6.655996492E-02 -3.040430919E-01
 7.638205640E-01 5.265053338E-01 -1.518425516E-01
 2.991004043E-01 6.749373322E-01 -1.246303308E-01
 1.228868580E-01 6.030636341E-02 -3.514487619E-01
 1.766667441E-01 6.686258849E-02 -4.099653569E-01
 2.734850264E+00 -5.326892741E-01 1.694332649E-02
 1.190417153E+00 6.611452091E-01 -6.668645033E-02
 9.739838131E-01 3.256963797E-01 -7.419600530E-02
 1.246765372E+00 -6.368099955E-01 4.264352773E-02
 1.504379660E+00 -2.786784300E-01 3.804630670E-02
 2.240008004E+00 -5.762005896E-01 1.957432040E-02
 2.024638926E+00 -1.905120558E-01 1.557698971E-02
 2.420205528E+00 -1.843058554E-01 1.231609897E-02
 2.184627741E+00 1.582433786E-01 6.783433941E-03
 1.828105928E+00 8.789407634E-02 1.015600613E-02
 -2.710595235E-01 -2.372059713E-01 1.154443263E-01
 -1.462735161E-01 -6.012556661E-01 2.668542191E-02
 1.361386576E-01 -3.700802712E-01 -3.230858629E-02
 -2.713738449E-01 2.418149365E-01 8.815783335E-02
 -6.705679163E-02 6.048462171E-01 -2.259355465E-02
 4.078102781E-02 3.785655183E-01 -8.053945354E-02
 4.509584426E-02 3.896989558E-02 -1.724541185E-01
 2.238975081E+00 5.543131107E-01 -4.650922838E-03
 2.745993353E+00 5.960376422E-01 2.657201203E-03
 -2.295964679E-01 -4.163027422E-03 1.541555844E-01
 -1.076240862E-01 -1.277549497E-01 1.730977129E-01
 6.327839039E-02 -4.220361932E-02 -1.674991040E-01
 -7.250110646E-02 -3.070862325E-01 5.508924148E-02
 -1.335576022E-03 -1.688004145E-01 7.108243390E-02
 3.053120728E-02 -2.870987313E-02 -4.929233295E-02
 1.670750748E-01 -2.432827698E-01 -1.253585750E-01
 3.322330161E-01 -7.185677426E-02 -4.167266593E-01
 3.121455153E-01 -7.580800038E-02 -4.032834570E-01
 2.250481014E-01 -7.203754618E-02 -3.427171628E-01
 -2.500941240E-02 -1.018602459E-01 1.944232183E-01
 -1.050344778E-01 -1.831184840E-02 3.054315831E-01
 2.795827189E-02 -1.052840356E-01 5.596416279E-02
 3.109361795E+00 -2.612728406E-01 1.702661288E-02
 -5.048008193E-02 -5.174133320E-02 3.072251755E-01
 -2.099298315E-03 -6.345224158E-02 2.288089762E-01
 1.041066659E-02 -1.788609431E-02 2.422086996E-01
 4.046940552E-02 -7.013426320E-02 -1.635905893E-03
 4.336950440E-02 -3.611634084E-02 -9.638509922E-02
 7.098912838E-02 -8.802616026E-02 -9.424718832E-02
 1.446427960E-01 -6.032457583E-02 -2.735710133E-01
 8.131227389E-02 -4.935657491E-02 -1.920629275E-01
 7.994795923E-02 -1.351014816E-01 -6.641850032E-02
 1.254107652E-01 -1.146055196E-01 -1.787847037E-01
 2.562857936E+00 2.038858504E-01 5.889372967E-03
 -1.865212603E-02 -2.774911378E-02 5.297127718E-01
 -4.422832072E-02 2.630423037E-04 4.719299590E-01
 4.939702786E-03 -1.352505058E-02 4.260875413E-01
 1.112343187E-01 -8.371560964E-02 -1.773540592E-01
 4.661308505E-03 -3.814804804E-02 2.615670389E-01
 2.048649993E-02 -2.354179332E-02 6.517065801E-02
 2.356635282E-02 -5.067922232E-02 9.067037323E-02
 2.516905292E-02 -3.649436827E-02 6.801345179E-02
 4.734990587E-02 -5.267926550E-02 -7.164233399E-02
 6.618093563E-02 -6.155413537E-02 -1.219182706E-01
 1.698805913E+00 -1.598558514E-01 2.357714510E-02
 1.524926429E+00 6.290596712E-02 1.894394888E-02
 1.295306971E+00 -1.733159248E-01 5.959170299E-02
 1.563425074E+00 3.231379305E-01 -5.578173724E-03
 1.294790790E+00 2.114892984E-01 1.394010870E-02
 1.472100109E+00 6.105641916E-01 -2.856788734E-02
 1.309484945E+00 1.094763210E-02 4.174887494E-02
 1.169145303E+00 -5.870623245E-03 8.213075190E-02
 1.153782510E+00 -1.312343095E-01 9.880938020E-02
 9.651206052E-01 -1.427167509E-02 3.065710544E-01
 1.071930465E+00 -7.632602503E-02 1.436155552E-01
 1.051509916E+00 -1.677247730E-01 1.283049317E-01
 1.085981182E+00 3.215542084E-02 1.022860215E-01
 9.828563892E-01 1.754091033E-02 1.788230911E-01
 1.141578240E+00 -2.609824234E-01 8.695958982E-02
 9.880874123E-01 -2.710954865E-01 1.014795498E-01
 9.039054884E-01 -1.553125281E-01 1.600248564E-01
 8.318784890E-01 -1.903700691E-02 2.325835021E-01
 8.677563371E-01 -1.530841879E-02 2.701433228E-01
 8.093114386E-01 -2.147133238E-02 2.072434341E-01
 8.457145142E-01 -2.725695170E-01 8.493278047E-02
 7.750557816E-01 -1.747698785E-01 8.996159120E-02
 6.299450557E-01 -5.237388418E-02 -2.412576707E-02
 5.980548597E-01 -4.961130196E-02 -7.724372491E-02
 7.353324937E-01 -3.160209909E-02 1.180170861E-01
 7.130523794E-01 -2.838482672E-01 8.050005878E-03
 6.541567907E-01 -1.836145604E-01 -7.369689361E-03
 5.885548105E-01 -2.577355064E-01 -5.480075530E-02
 5.385389877E-01 -1.891895265E-01 -1.202682702E-01
 5.050721847E-01 -6.497360574E-02 -2.436820427E-01
 4.909861110E-01 -2.575380551E-01 -1.297798275E-01
 4.237770477E-01 -1.927518121E-01 -2.045492718E-01
 4.360208149E-01 -6.834016487E-02 -3.678039449E-01
 7.075993055E-01 -1.247739335E-01 4.793547418E-02
 8.410217847E-01 -1.099196793E-01 1.664082797E-01
 3.694727057E-01 -2.948308302E-01 -1.502488554E-01
 3.050137640E-01 -2.035855658E-01 -2.179729947E-01
 6.007656969E-01 -1.361725596E-01 -6.591409746E-02
 1.012810714E+00 -1.052020960E-01 1.803659054E-01
 4.795943673E-01 -1.405963954E-01 -2.097985817E-01
 3.698933974E-01 -1.490869989E-01 -2.878251969E-01
 5.441824783E-01 -4.122559999E-01 -4.720246887E-02
 1.178311659E+00 9.205518959E-02 5.068138277E-02
 1.073764440E+00 1.156966160E-01 5.465208631E-02
 1.051166634E+00 -1.954989323E-02 1.515976569E-01
 2.527959942E-01 -2.878223628E-01 -1.401349534E-01
 2.280200397E-01 -1.547094042E-01 -2.307238666E-01
 2.884400399E-01 -1.338750012E-01 -3.067835033E-01
 3.331001873E-01 -1.169640697E-01 -3.313687546E-01
 2.522122600E-01 -1.100516538E-01 -3.126731068E-01
 1.929513662E-01 -1.137138785E-01 -2.486853616E-01
 2.512602431E-01 -7.069382474E-02 -3.699542732E-01
 1.027835245E+00 6.638082960E-02 9.260017292E-02
 9.867312516E-01 1.246139051E-01 4.004493494E-03
 8.662456909E-01 4.282856515E-02 -1.275687079E-01
 8.401156960E-01 4.067463557E-02 -1.705471794E-01
 1.036730747E+00 1.862904697E-02 1.299602019E-01
 1.087593327E+00 -4.271683970E-01 6.158351608E-02
 1.042477131E+00 2.144399290E-01 -1.552545851E-02
 9.354487395E-01 2.146411521E-01 -6.790682020E-02
 8.992799957E-01 1.336402175E-01 -8.329276863E-02
 8.453764368E-01 1.968975305E-01 -1.447239212E-01
 6.469618755E-01 6.865201560E-02 -4.174535269E-01
 6.261284520E-01 6.850351228E-02 -4.428162485E-01
 7.542485287E-01 5.562994957E-02 -2.857137908E-01
 7.770964308E-01 5.301713262E-02 -2.551292067E-01
 8.039914616E-01 1.299208113E-01 -1.936314324E-01
 7.627836539E-01 1.814785637E-01 -2.233131269E-01
 7.441439602E-01 1.251066793E-01 -2.638435378E-01
 7.778546910E-01 2.763419953E-01 -1.862220888E-01
 6.748911224E-01 2.593763662E-01 -2.607178405E-01
 9.404129984E-01 8.450212935E-02 -1.701352319E-02
 9.543194488E-01 2.789796878E-02 5.741956902E-02
 8.497765477E-01 9.347102115E-02 -1.439763606E-01
 7.749511353E-01 9.728414045E-02 -2.427344793E-01
 7.331190687E-01 9.162937610E-02 -2.934618608E-01
 7.008071835E-01 1.044637281E-01 -3.227459344E-01
 6.825668451E-01 6.225167037E-02 -3.785284305E-01
 7.038695469E-01 1.530666189E-01 -2.933636680E-01
 6.111700369E-01 2.044209195E-01 -3.274389115E-01
 4.261345836E-01 8.450707449E-02 -5.166871649E-01
 4.523097294E-01 8.257005144E-02 -5.194043222E-01
 5.416666869E-01 7.744366503E-02 -5.089647937E-01
 5.658043616E-01 7.548444781E-02 -4.943374824E-01
 5.775684033E-01 2.939786862E-01 -2.858092510E-01
 4.855114839E-01 2.201481574E-01 -3.621238494E-01
 6.638138320E-01 1.269312420E-01 -3.489577088E-01
 4.615702526E-01 3.275489741E-01 -2.834598563E-01
 3.905517916E-01 2.333687609E-01 -3.467156054E-01
 4.313319291E-01 1.666538991E-01 -4.125823016E-01
 3.469877874E-01 1.708277922E-01 -3.943486252E-01
 3.132456785E-01 8.380734618E-02 -4.801120785E-01
 3.399509366E-01 8.247850433E-02 -4.947350652E-01
 2.948155037E-01 2.385191804E-01 -2.960369915E-01
 2.250254724E-01 7.299718591E-02 -4.444733673E-01
 2.590435710E-01 1.703996629E-01 -3.476590900E-01
 2.097180077E-01 2.237121887E-01 -2.637086211E-01
 1.700004708E-01 1.540390312E-01 -2.822030710E-01
 5.458391768E-01 1.471477565E-01 -4.181937624E-01
 7.297811845E-01 5.812864339E-02 -3.163276490E-01
 3.518464666E-01 3.271471479E-01 -2.635152516E-01
 3.923933426E-01 1.351618436E-01 -4.445745786E-01
 3.994351598E-01 8.574080610E-02 -5.088618903E-01
 2.101008531E-01 3.791917910E-01 -1.852162736E-01
 3.072275159E-01 1.355882106E-01 -4.116844559E-01
 2.215379098E-01 1.240390020E-01 -3.767411915E-01
 5.797258999E-01 4.401545740E-01 -2.155574009E-01
 6.699290463E-01 9.752240608E-02 -3.669995242E-01
 6.365668694E-01 1.010251808E-01 -3.979485636E-01
 1.140659773E+00 3.414594881E-01 -2.853384081E-02
 6.187090030E-01 1.416211835E-01 -3.750964070E-01
 5.788568168E-01 1.246209733E-01 -4.239081043E-01
 6.038567803E-01 1.031526833E-01 -4.286364857E-01
 6.713692731E-01 6.571408596E-02 -3.921752268E-01
 7.420486354E-01 5.514554875E-02 -3.036390939E-01
 1.146000759E+00 1.950281042E-01 1.481766031E-02
 1.154899358E-01 2.329064419E-01 -1.523907734E-01
 -5.884519142E-03 2.071432251E-01 -1.465774475E-02
 1.166077633E-02 1.953532644E-02 1.985255289E-02
 7.160295685E-02 1.444244238E-01 -1.249314314E-01
 7.375241961E-02 5.033396808E-02 -2.660999812E-01
 -3.933116674E-03 1.048686047E-01 9.354287541E-02
 2.483760734E-02 2.738429462E-02 -6.833985917E-02
 -1.044166613E-01 1.227958392E-01 1.519664046E-01
 -1.006246194E-02 5.620645611E-02 3.015376790E-01
 1.235765471E-01 1.203433108E-01 -2.589525216E-01
 5.427141322E-02 8.997426411E-02 -1.188315879E-01
 2.212125148E-02 6.912433450E-02 1.035343137E-02
 4.610849004E-03 3.684763721E-02 1.660911596E-01
 3.914086580E-03 1.670477098E-02 4.243971544E-01
 9.397769103E-02 9.384180459E-02 -2.400850274E-01
 9.900036119E-02 5.415071221E-02 -3.270206428E-01
 1.903698748E-02 2.300666192E-02 -2.263337613E-03
 -1.504296227E-02 2.192630108E-02 5.485888179E-01
 -5.395001861E-02 4.511337179E-02 3.753331575E-01
 4.083848617E-01 4.655393910E-01 -2.039029289E-01
 6.351593277E-01 6.766517590E-02 -4.316392737E-01
 9.133027254E-01 -4.437046771E-01 5.479489903E-02
 1.001073280E+00 -6.307393521E-01 4.006628298E-02
 2.791756649E-01 -9.964498523E-02 -3.436242090E-01
 3.060280635E-01 -9.871119415E-02 -3.540392954E-01
 6.590171985E-01 6.522936946E-02 -4.075099566E-01
 2.225337066E-01 -1.006921332E-01 -3.035905579E-01
 2.023841465E-01 -6.453473543E-02 -3.312023323E-01
 2.137650473E-01 -6.486797347E-02 -3.422157059E-01
 2.418998609E-01 -8.483189228E-02 -3.396439451E-01
 7.053910360E-01 3.669418257E-01 -2.032186339E-01
 6.941310598E-01 6.294268193E-02 -3.595953941E-01
 6.854657946E-01 7.880322356E-02 -3.623735863E-01
 7.101590291E-01 8.190440762E-02 -3.309570374E-01
 8.584855355E-01 4.052939988E-01 -1.293628126E-01
 5.553616314E-01 6.445374783E-01 -1.558136719E-01
 5.777607435E-01 7.449901420E-02 -4.855072388E-01
 5.742469060E-01 9.310878032E-02 -4.652328123E-01
 5.441390118E-01 1.107641347E-01 -4.618690863E-01
 5.180327566E-01 7.857755334E-02 -5.195079768E-01
 5.091861369E-01 1.255837544E-01 -4.581788911E-01
 6.124862612E-01 8.437859242E-02 -4.408401334E-01
 5.218950948E-01 1.043825663E-01 -4.814941154E-01
 5.309141665E-01 8.995035216E-02 -4.969873550E-01
 5.049446421E-01 9.327096914E-02 -5.008852147E-01
 4.767965879E-01 1.124427999E-01 -4.780175556E-01
 4.807418290E-01 8.989604788E-02 -5.090492811E-01
 4.727724354E-01 1.458231277E-01 -4.392900071E-01
 4.405199951E-01 1.238360123E-01 -4.686965287E-01
 4.136755701E-01 1.015514952E-01 -4.907039492E-01
 4.389037698E-01 9.647113052E-02 -5.004865320E-01
 3.840587094E-01 1.034341105E-01 -4.795817735E-01
 3.526280428E-01 1.245198513E-01 -4.476726347E-01
 3.280639591E-01 9.998077172E-02 -4.667175925E-01
 2.996971685E-01 1.027345754E-01 -4.484886956E-01
 2.976379681E-01 8.324335968E-02 -4.743490203E-01
 3.853974284E-01 8.535101177E-02 -5.060766804E-01
 5.821915603E-01 1.642718598E-01 -3.822428465E-01
 3.535908667E-01 7.841708452E-02 -5.026475918E-01
 3.583737963E-01 9.409730732E-02 -4.867705288E-01
 2.811116729E-01 9.253505265E-02 -4.541466609E-01
 2.489318144E-01 7.614512089E-02 -4.561934031E-01
 2.956861098E-01 -4.353072860E-01 -7.241359595E-02
 5.517410760E-01 8.699891673E-02 -4.874414868E-01
