TITLE     = "Visualization of the solution"
 7.519739866E-01 -1.440595742E-02 1.427360929E-01
 7.642424107E-01 -1.285243407E-02 1.624564559E-01
 7.770447731E-01 -1.125627197E-02 1.768960038E-01
 7.888707519E-01 -9.842693806E-03 1.930755749E-01
 8.014765382E-01 -8.373098448E-03 2.029032051E-01
 8.121953011E-01 -7.142798509E-03 2.206533703E-01
 8.242129683E-01 -5.910452921E-03 2.342552519E-01
 8.366833925E-01 -4.624289926E-03 2.457911208E-01
 8.490417004E-01 -3.461642191E-03 2.630261877E-01
 8.611579537E-01 -2.407486085E-03 2.742271457E-01
 8.730836511E-01 -1.485229819E-03 2.850142695E-01
 8.849424720E-01 -6.626606919E-04 2.941191874E-01
 8.978413343E-01 9.806511662E-05 3.032171958E-01
 9.083547592E-01 5.805894616E-04 3.094898750E-01
 9.185132980E-01 9.659596835E-04 3.097146856E-01
 9.279885888E-01 1.228511217E-03 3.133215267E-01
 9.371228814E-01 1.394605148E-03 3.138121455E-01
 9.488909245E-01 1.503654057E-03 3.109408387E-01
 9.616748095E-01 1.477202051E-03 3.126505070E-01
 9.761352539E-01 1.276544761E-03 3.040967259E-01
 9.886487126E-01 9.470719378E-04 3.147229653E-01
 -5.000000000E-01 -1.000000000E+00 2.884036475E-02
 3.500000000E+00 -1.000000000E+00 1.512741360E-02
 3.500000000E+00 1.000000000E+00 2.097139599E-04
 -5.000000000E-01 1.000000000E+00 -3.510422668E-03
 -5.000000000E-01 5.000000000E-01 2.985238337E-02
 -5.000000000E-01 2.752797990E-12 8.857183012E-02
 -5.000000000E-01 -5.000000000E-01 5.680640564E-02
 -9.421907698E-13 -1.000000000E+00 1.416181407E-02
 5.000000000E-01 -1.000000000E+00 -7.243875933E-03
 1.000000000E+00 -1.000000000E+00 1.229147780E-02
 1.500000000E+00 -1.000000000E+00 3.101819686E-02
 2.000000000E+00 -1.000000000E+00 2.680126994E-02
 2.500000000E+00 -1.000000000E+00 1.942433976E-02
 3.000000000E+00 -1.000000000E+00 1.583340049E-02
 3.500000000E+00 -5.000000000E-01 1.804984364E-02
 3.500000000E+00 -2.752797990E-12 1.772576668E-02
 3.500000000E+00 5.000000000E-01 7.512465637E-03
 3.000000000E+00 1.000000000E+00 -2.163628291E-03
 2.500000000E+00 1.000000000E+00 -7.901234369E-03
 2.000000000E+00 1.000000000E+00 -2.174192698E-02
 1.500000000E+00 1.000000000E+00 -5.624584442E-02
 1.000000000E+00 1.000000000E+00 -9.856814923E-02
 5.000000000E-01 1.000000000E+00 -9.516544196E-02
 1.733724275E-12 1.000000000E+00 -3.148559165E-02
 6.815603377E-01 -3.633243916E-02 5.137109806E-02
 7.833256113E-01 -2.320306558E-02 1.763161562E-01
 9.043654332E-01 -7.423368501E-03 2.951038507E-01
 7.086702473E-01 5.837873277E-02 -3.180544967E-01
 2.762544343E-01 -6.664862879E-02 -3.570191107E-01
 2.803191722E-01 7.362049158E-02 -4.315274794E-01
 3.641014375E-01 7.877132903E-02 -4.615967364E-01
 9.192517599E-01 2.456430994E-02 -3.302615401E-02
 8.035996930E-01 4.691581619E-02 -2.112116254E-01
 5.769396415E-01 -5.099505212E-02 -1.067820172E-01
 6.007933601E-01 6.728765947E-02 -4.307776166E-01
 4.104890478E-01 -6.791104575E-02 -3.801160830E-01
 5.067501247E-01 7.770139898E-02 -4.751817672E-01
 1.837971536E+00 -5.903438965E-01 2.613228698E-02
 1.781928866E+00 6.660908874E-01 -1.939218533E-02
 3.031165645E+00 2.156886668E-01 9.862878878E-03
 7.500000000E-01 -5.669872981E-01 6.063859421E-03
 4.817487949E-01 -6.219999813E-02 -2.859703024E-01
 7.565892994E-01 5.682242210E-01 -1.387036275E-01
 3.429023767E-01 6.164994891E-01 -1.417664943E-01
 1.183530656E-01 5.352522704E-02 -3.265363106E-01
 1.765178310E-01 6.469851660E-02 -3.727845416E-01
 2.734872238E+00 -5.326672739E-01 1.546038125E-02
 1.218818096E+00 7.266276120E-01 -6.192026704E-02
 9.791218251E-01 3.704816781E-01 -7.534919574E-02
 1.274557268E+00 -6.104016136E-01 3.862809835E-02
 1.455725510E+00 -2.367316300E-01 3.941887667E-02
 2.231058100E-01 -5.339986707E-01 -2.847098384E-02
 8.013506796E-02 -4.221204086E-02 -1.816457708E-01
 1.386251598E-01 -5.240628492E-02 -2.439456989E-01
 1.929706311E-01 -5.793668618E-02 -2.922804061E-01
 2.249227692E+00 -5.870832845E-01 1.853342168E-02
 2.037349657E+00 -2.214825034E-01 1.569328019E-02
 2.422367393E+00 -1.878537547E-01 1.159864147E-02
 2.184701912E+00 1.584186266E-01 5.524776576E-03
 1.797140180E+00 8.829017538E-02 8.479259725E-03
 -2.710433765E-01 -2.546526160E-01 1.027776166E-01
 -1.599058207E-01 -5.651546156E-01 2.921636565E-02
 -2.745816746E-01 2.309906198E-01 8.157822622E-02
 -1.272071454E-01 6.436257543E-01 -2.200860286E-02
 2.710891875E-02 3.292589712E-01 -5.498728391E-02
 4.455155487E-02 3.614988865E-02 -1.800060584E-01
 2.239600430E+00 5.573271451E-01 -4.105912061E-03
 2.746093565E+00 5.965417448E-01 2.393242528E-03
 -2.509753650E-01 -9.770971339E-04 1.388412275E-01
 -1.421508111E-01 -1.289306571E-01 1.635426581E-01
 3.260778334E-02 -3.091808879E-02 -3.822916932E-02
 3.776233995E-02 -3.664006281E-01 1.116843432E-02
 2.779892730E-01 -3.169175205E-01 -9.660864001E-02
 3.518044553E-01 -6.807668127E-02 -3.992768105E-01
 3.146405100E-01 -6.823695451E-02 -3.809673988E-01
 -1.223518272E-01 1.141807879E-01 1.416149063E-01
 -1.238950009E-01 -3.624414099E-03 2.333767719E-01
 -5.707103792E-02 -6.669442869E-02 2.631829138E-01
 1.675842227E-02 -1.968830785E-02 7.813403283E-02
 -5.029992692E-02 -1.501786386E-01 1.242014442E-01
 2.118566203E-03 -9.374793562E-02 1.407220128E-01
 2.753832831E-02 -1.992333756E-01 1.825041572E-02
 6.571842657E-02 -1.070212028E-01 -5.350160868E-02
 1.144886600E-01 -1.568273318E-01 -9.490156823E-02
 -1.546211215E-02 -5.267093080E-02 3.171988531E-01
 -5.381630400E-02 -6.863335324E-03 4.379152549E-01
 1.177712276E-01 -9.959807402E-02 -1.541057402E-01
 1.097179719E-01 -5.077515788E-02 -2.136963976E-01
 1.736972501E-01 -1.233402981E-01 -1.931596275E-01
 2.386739467E-01 -6.589054238E-02 -3.247765068E-01
 1.796701300E-01 -1.755380825E-01 -1.496810532E-01
 2.300842743E-01 -1.462804976E-01 -2.261902736E-01
 1.277146298E-01 -2.451177675E-01 -7.318070549E-02
 2.203189269E-01 -1.044992660E-01 -2.611406701E-01
 2.147933286E-01 -6.285345490E-02 -3.100259201E-01
 2.620050916E-01 -1.076858226E-01 -2.877229438E-01
 2.855790364E-01 -1.528491562E-01 -2.495263938E-01
 3.050625556E-01 -1.065018543E-01 -3.149410763E-01
 3.434737194E-01 -1.378287351E-01 -2.799227312E-01
 3.277313253E-01 -1.919745707E-01 -2.277776053E-01
 3.916401747E-01 -1.856516738E-01 -2.139846594E-01
 4.043414398E-01 -1.313076261E-01 -2.821351016E-01
 4.526512539E-01 -1.668613372E-01 -2.024427197E-01
 4.430961860E-01 -2.472033665E-01 -1.461702247E-01
 5.272360438E-01 -2.079793232E-01 -1.202779801E-01
 6.276131510E-01 -4.629519216E-02 -2.502361665E-02
 4.502681737E-01 -6.270578932E-02 -3.393096999E-01
 5.255672888E-01 -5.926399734E-02 -2.034613560E-01
 5.201629510E-01 -3.176134976E-01 -7.635651185E-02
 6.157803880E-01 -2.555846364E-01 -3.525876127E-02
 6.396868795E-01 -1.677935517E-01 -2.405904939E-02
 7.354649945E-01 -2.631457829E-02 1.209953178E-01
 7.073810906E-01 -2.024551636E-01 3.453068046E-02
 8.436976199E-01 -1.590861785E-02 2.436318928E-01
 8.196721472E-01 -1.659101569E-02 2.191370118E-01
 7.605039149E-01 -2.286252908E-02 1.488056891E-01
 8.679170295E-01 -1.224237155E-02 2.682923140E-01
 7.192923130E-01 -1.267964636E-01 5.990318840E-02
 7.891936812E-01 -1.623366060E-01 1.002640491E-01
 8.021909507E-01 -2.375573180E-01 7.593556248E-02
 8.780902718E-01 -1.878200812E-01 1.246894571E-01
 9.685298380E-01 -9.400502387E-03 2.983520928E-01
 9.425184730E-01 -8.982899292E-03 2.978962672E-01
 8.911669155E-01 -3.078728409E-01 8.250410464E-02
 9.945083889E-01 -2.150290523E-01 1.159307632E-01
 8.801907333E-01 -1.092172576E-01 1.794467400E-01
 9.436008386E-01 -1.319135262E-01 1.720014466E-01
 1.078604409E+00 -1.307965983E-01 1.262036115E-01
 1.131221560E+00 -2.414244389E-01 8.232833563E-02
 1.192751227E+00 -1.125751452E-01 7.760159003E-02
 1.113177510E+00 -3.295576894E-02 9.849320509E-02
 1.218858370E+00 3.947694185E-03 5.680558155E-02
 1.158231986E+00 8.089402799E-02 5.334851482E-02
 1.297468920E+00 1.174157061E-01 2.520207539E-02
 8.012830552E-01 -9.345368177E-02 1.501975188E-01
 9.191700382E-01 -7.178833568E-02 2.189694786E-01
 9.729037654E-01 -8.133945449E-02 2.069489156E-01
 5.516069290E-01 -1.319416995E-01 -1.171542504E-01
 4.970065460E-01 -1.308292282E-01 -1.913893894E-01
 1.365732661E+00 -5.154779528E-02 3.908982369E-02
 6.480165730E-01 -1.060128407E-01 -4.465670282E-03
 1.185087613E+00 2.090559677E-01 9.804764301E-03
 1.366823918E+00 3.201369775E-01 -3.616299478E-03
 8.733013897E-01 -5.943837811E-02 2.228808719E-01
 1.059504373E+00 -4.160028855E-01 6.313159262E-02
 1.271437415E+00 -2.042832419E-01 5.919801325E-02
 9.533119954E-01 -4.813571224E-02 2.470353693E-01
 1.072233652E+00 4.128515147E-02 9.308014418E-02
 9.694921134E-01 1.851261717E-02 8.563214618E-02
 9.256968772E-01 -3.614750825E-02 2.615812099E-01
 9.227288073E-01 -8.560824475E-03 3.003566919E-01
 8.968997973E-01 -3.679081211E-02 2.567914030E-01
 3.643679646E-01 -1.036896636E-01 -3.333942589E-01
 3.833295820E-01 -6.545211422E-02 -4.013171706E-01
 3.361046047E-01 -1.021473473E-01 -3.352290181E-01
 1.056856885E+00 -2.012162770E-02 1.226269340E-01
 9.891438877E-01 -4.054897951E-02 2.291307173E-01
 1.034176079E+00 -6.624580892E-02 1.675360084E-01
 1.022270684E+00 -2.713151778E-02 2.091823350E-01
 2.498105492E-01 -2.201651932E-01 -1.570634446E-01
 1.564658763E-01 -8.614148675E-02 -2.184965099E-01
 1.696999683E-01 -5.637652888E-02 -2.706156612E-01
 3.109374103E+00 -2.612535596E-01 1.557373362E-02
 9.837324000E-01 -1.287800285E-02 3.021627085E-01
 5.302795729E-01 -9.896121172E-02 -1.727378652E-01
 5.483012987E-01 -5.256951234E-02 -1.649096623E-01
 5.690524370E-01 -9.375049940E-02 -1.176785802E-01
 1.033226004E+00 3.815913268E-03 1.213749109E-01
 1.014429771E+00 2.453226161E-02 1.689125531E-01
 1.032039720E+00 8.379451807E-02 6.430972450E-02
 8.926618381E-01 -1.458798162E-02 2.799038954E-01
 4.025050849E-01 -3.517573371E-01 -9.552397564E-02
 4.968219905E-01 -4.797965340E-01 -5.766429847E-02
 3.761415622E-02 -7.335332790E-02 3.633048716E-02
 5.926122402E-02 -3.828426633E-02 -1.381866604E-01
 1.565508668E-02 -5.125876037E-02 1.327466335E-01
 -2.602542702E-02 -2.592915478E-02 4.296436481E-01
 4.577277469E-03 -1.138095274E-02 3.603264840E-01
 3.264903176E-01 -6.584166258E-02 -3.918544629E-01
 9.561185133E-01 -1.149737180E-02 2.948327961E-01
 1.285178507E+00 -3.692767628E-01 5.223864273E-02
 1.012360571E+00 -6.613238655E-01 4.293913608E-02
 2.911348270E-01 -6.792381650E-02 -3.680331643E-01
 2.833082055E-01 -8.499266645E-02 -3.366708430E-01
 2.633553174E-01 -7.926736531E-02 -3.263793218E-01
 3.028982104E-01 -8.243374828E-02 -3.547028386E-01
 3.031694815E-01 -6.612823491E-02 -3.791383576E-01
 5.113609053E-01 -5.850793651E-02 -2.328713946E-01
 9.463356960E-01 -2.582707310E-02 2.770461831E-01
 -4.204610617E-03 -3.337522100E-02 3.973304725E-01
 3.375814950E-01 -6.838242412E-02 -3.930184977E-01
 8.789984919E-01 -1.103881038E-02 2.796654305E-01
 3.965899602E-01 -1.002085602E-01 -3.301557960E-01
 4.274677796E-01 -9.961522796E-02 -3.066537900E-01
 4.650260960E-01 -9.839323965E-02 -2.660275062E-01
 4.937486280E-01 -8.602249088E-02 -2.371817921E-01
 4.663127296E-01 -7.348784086E-02 -2.999250921E-01
 5.628089337E-01 -5.182341372E-02 -1.390715976E-01
 2.525773304E-01 -6.745466062E-02 -3.350354715E-01
 2.648946320E-01 -6.438781395E-02 -3.513417873E-01
 8.968818198E-02 -7.826265243E-02 -1.270703161E-01
 4.342861972E-01 -6.625514481E-02 -3.566232435E-01
 3.727036871E-01 -6.684935024E-02 -3.999926004E-01
 3.681531468E-01 -2.633780954E-01 -1.701909805E-01
 1.597032912E+00 -5.360420048E-02 2.135006946E-02
 6.618864388E-02 -6.934618736E-02 -9.262046330E-02
 4.607829802E-02 -5.168188706E-02 -5.246308462E-02
 2.194130545E-02 -3.543723518E-02 5.312470687E-02
 2.377025189E-02 -2.479800375E-02 2.233409212E-02
 9.276397865E-02 -5.719443232E-02 -1.684347734E-01
 1.109116718E-01 -6.780918724E-02 -1.823510600E-01
 9.962741084E-02 -4.537411327E-02 -2.090638631E-01
 8.745087103E-01 -2.723548354E-02 2.537985315E-01
 8.511708837E-01 -4.253296374E-02 2.209874818E-01
 9.127767115E-01 -6.954837716E-03 2.994655173E-01
 5.375316673E-01 -5.452168913E-02 -1.820313722E-01
 5.455260329E-01 -6.951960197E-02 -1.592965581E-01
 2.563360181E+00 2.039257124E-01 5.141404247E-03
 9.125765574E-01 -1.846180923E-02 2.831071951E-01
 4.443514541E-01 -8.018848540E-02 -3.221451297E-01
 4.237597058E-01 -7.710383094E-02 -3.490065025E-01
 9.322865552E-01 -1.843327682E-02 2.854609719E-01
 1.875195359E-01 -9.287227589E-02 -2.433240022E-01
 1.537695954E-01 -6.387545615E-02 -2.437721526E-01
 8.406387832E-01 -7.792662672E-02 1.823050671E-01
 8.189021333E-01 -5.049154911E-02 1.901836787E-01
 7.833951963E-01 -5.685518236E-02 1.522334312E-01
 7.534332643E-01 -8.609252902E-02 1.140971995E-01
 7.074272135E-01 -7.501783080E-02 6.860007302E-02
 7.078351324E-01 -3.074832852E-02 8.633484127E-02
 6.732516233E-01 -7.251263594E-02 2.830603782E-02
 6.555753710E-01 -4.145629317E-02 1.520781866E-02
 7.543353442E-01 -5.527642563E-02 1.229732792E-01
 7.294361535E-01 -5.542809225E-02 9.884899633E-02
 2.406239855E-01 -8.707054198E-02 -3.033608701E-01
 5.742756559E-01 -6.804791173E-02 -1.089969753E-01
 6.011123029E-01 -4.805666634E-02 -6.933795540E-02
 5.958902675E-01 -8.178728946E-02 -7.484552682E-02
 5.907353739E-01 -6.146518326E-02 -8.401947295E-02
 6.143096011E-01 -6.228763628E-02 -4.841160739E-02
 6.448604743E-01 -6.337850918E-02 -4.064440863E-03
 6.137996987E-01 -4.472960870E-02 -4.711778215E-02
 5.884893882E-01 -4.694774204E-02 -8.915403891E-02
 1.499479033E+00 1.331819943E-01 1.250378505E-02
 1.645504951E+00 3.708219642E-01 -7.551910991E-03
 1.451687995E+00 6.051121624E-01 -3.160823271E-02
 9.661953884E-01 -2.471460698E-02 2.647901618E-01
 1.000394141E+00 -2.132503890E-02 3.350416416E-01
 7.962969767E-01 -3.769542705E-02 1.813903346E-01
 8.065458363E-01 -2.431098192E-02 2.059124895E-01
 6.004153076E-01 -1.193796408E-01 -6.474822277E-02
 7.546397902E-01 -3.496206032E-01 3.600020773E-02
 4.643454472E-01 -7.119828892E-01 -1.098154513E-02
 3.809875977E-01 -8.078440883E-02 -3.698553245E-01
 3.629093497E-01 -7.793563472E-02 -3.764858804E-01
 3.457861023E-01 -8.354321348E-02 -3.667845910E-01
 1.335324668E-01 -7.003704967E-02 -2.090263109E-01
 7.234819901E-01 -3.430544307E-02 1.040376287E-01
 5.176479864E-01 -7.393506000E-02 -2.061247375E-01
 3.967038625E-01 -6.695342093E-02 -3.910743592E-01
 6.957855132E-01 -3.505488020E-02 6.936020318E-02
 6.895925255E-01 -5.295191533E-02 5.621993818E-02
 6.715926912E-01 -4.977923065E-02 3.126771878E-02
 6.222425744E-01 -8.662208488E-02 -3.900729979E-02
 7.705130429E-01 -2.170590345E-02 1.629370701E-01
 7.672143309E-01 -3.564705333E-02 1.509439859E-01
 8.322075850E-01 -3.123273602E-02 2.213291782E-01
 8.563340349E-01 -2.491718550E-02 2.432655653E-01
 8.315110627E-01 -1.514334428E-02 2.322195317E-01
 7.470044431E-01 -2.594474526E-02 1.335354959E-01
 -7.534537709E-03 -1.799035366E-02 5.013317318E-01
 -2.325242763E-03 -9.271523252E-03 7.894104278E-01
 -1.363555239E-02 -2.201436493E-03 8.107853308E-01
 4.222513184E-01 -6.423369986E-02 -3.746912093E-01
 4.990056546E-01 -6.303216491E-02 -2.528602655E-01
 1.737320175E+00 -2.522715925E-01 2.306844197E-02
 9.948177191E-01 5.861658774E-01 -8.153329704E-02
 7.435018337E-01 3.158244808E-01 -1.884384673E-01
 8.529025763E-01 4.274614820E-01 -1.200116578E-01
 5.448302969E-01 4.223589870E-01 -2.031477489E-01
 4.354892171E-01 7.661699684E-02 -4.782783590E-01
