TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=696, Elements=1177, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000246882E+00 5.148072960E-04 2.811054947E-01
 9.879190922E-01 3.129271790E-03 2.385821602E-01
 9.751272202E-01 5.843795836E-03 1.488678690E-01
 9.578461051E-01 9.465626441E-03 8.835920406E-02
 9.427729845E-01 1.257309597E-02 4.337969621E-02
 9.291280508E-01 1.550569199E-02 -1.071787333E-02
 9.179326296E-01 1.785073616E-02 -2.985540057E-02
 9.065748453E-01 2.013237402E-02 -6.251765967E-02
 8.955624104E-01 2.244430594E-02 -1.032544602E-01
 8.840732574E-01 2.472724020E-02 -1.229424903E-01
 8.718822598E-01 2.705313824E-02 -1.489792187E-01
 8.595468402E-01 2.939165756E-02 -1.676720458E-01
 8.473308086E-01 3.159067407E-02 -1.905425276E-01
 8.365635872E-01 3.355119750E-02 -2.086733446E-01
 8.247395754E-01 3.558124229E-02 -2.214622607E-01
 8.122316003E-01 3.773129359E-02 -2.388658134E-01
 7.994014025E-01 3.986079618E-02 -2.593459506E-01
 7.869244218E-01 4.192779586E-02 -2.791221783E-01
 7.744793892E-01 4.387981817E-02 -2.874497773E-01
 7.628472447E-01 4.568586126E-02 -3.102407766E-01
 7.498908043E-01 4.769190401E-02 -3.266284513E-01
 7.361940742E-01 4.968090728E-02 -3.425836489E-01
 7.256690264E-01 5.122124404E-02 -3.608592748E-01
 7.143069506E-01 5.279781669E-02 -3.755861567E-01
 7.026075125E-01 5.440579727E-02 -3.904592373E-01
 6.891074777E-01 5.615663156E-02 -4.066875994E-01
 6.764008999E-01 5.778108165E-02 -4.290491729E-01
 6.658453941E-01 5.906902999E-02 -4.392164013E-01
 6.539860964E-01 6.043529883E-02 -4.541388738E-01
 6.422948837E-01 6.175301224E-02 -4.685294082E-01
 6.305211186E-01 6.299614906E-02 -4.796828572E-01
 6.187093258E-01 6.418576092E-02 -4.950074932E-01
 6.081531644E-01 6.520181149E-02 -5.047294028E-01
 5.961821675E-01 6.627107412E-02 -5.198286298E-01
 5.848037004E-01 6.723651290E-02 -5.255645557E-01
 5.713604093E-01 6.824485958E-02 -5.322701721E-01
 5.591045022E-01 6.912089139E-02 -5.426601299E-01
 5.469358563E-01 6.989412010E-02 -5.518629525E-01
 5.361361504E-01 7.052248716E-02 -5.565137630E-01
 5.244423151E-01 7.111167908E-02 -5.589757732E-01
 5.121849775E-01 7.166811824E-02 -5.645303886E-01
 5.010182261E-01 7.209202647E-02 -5.633377621E-01
 4.878932834E-01 7.250972837E-02 -5.638732001E-01
 4.743912816E-01 7.285472006E-02 -5.627279461E-01
 4.608105719E-01 7.310504466E-02 -5.624103323E-01
 4.476991892E-01 7.327689230E-02 -5.620981026E-01
 4.351028204E-01 7.335384190E-02 -5.603044435E-01
 4.226867557E-01 7.336466759E-02 -5.558678408E-01
 4.104054272E-01 7.329127192E-02 -5.544671498E-01
 3.980180621E-01 7.317779958E-02 -5.541700253E-01
 3.858021498E-01 7.297112048E-02 -5.515667606E-01
 3.740335107E-01 7.271935791E-02 -5.467232092E-01
 3.608935177E-01 7.234803587E-02 -5.421608403E-01
 3.479389846E-01 7.192244381E-02 -5.398861004E-01
 3.346853852E-01 7.140022516E-02 -5.391814706E-01
 3.237706125E-01 7.091701776E-02 -5.342915324E-01
 3.110561669E-01 7.026095688E-02 -5.264547151E-01
 2.978486121E-01 6.950747967E-02 -5.234561977E-01
 2.841083705E-01 6.864796579E-02 -5.214573948E-01
 2.719015777E-01 6.779268384E-02 -5.145186321E-01
 2.600987852E-01 6.688318402E-02 -5.091361486E-01
 2.477748394E-01 6.586964428E-02 -5.045976505E-01
 2.355595380E-01 6.477195024E-02 -4.980082689E-01
 2.230996937E-01 6.356130540E-02 -4.927606783E-01
 2.110494524E-01 6.230516732E-02 -4.844530973E-01
 1.989321113E-01 6.093351915E-02 -4.767799367E-01
 1.865198612E-01 5.944674090E-02 -4.688979336E-01
 1.746837646E-01 5.790575966E-02 -4.596142329E-01
 1.630708277E-01 5.631091073E-02 -4.496057915E-01
 1.511130780E-01 5.453165248E-02 -4.406863891E-01
 1.404570937E-01 5.285914987E-02 -4.315312060E-01
 1.288214773E-01 5.090454221E-02 -4.176067682E-01
 1.176959947E-01 4.890012741E-02 -4.029716540E-01
 1.070029959E-01 4.683061689E-02 -3.933763369E-01
 9.719919413E-02 4.482557625E-02 -3.739198303E-01
 8.648058027E-02 4.246613383E-02 -3.494035390E-01
 7.509258389E-02 3.974980488E-02 -3.256504956E-01
 6.524248421E-02 3.720866889E-02 -2.988541576E-01
 5.546246096E-02 3.445878997E-02 -2.683064749E-01
 4.674437270E-02 3.179404512E-02 -2.378723990E-01
 3.926971927E-02 2.929796651E-02 -1.939466461E-01
 3.261309862E-02 2.687283047E-02 -1.497310416E-01
 2.688695677E-02 2.459732629E-02 -1.025988410E-01
 2.261693031E-02 2.275617607E-02 -6.493794530E-02
 1.850074902E-02 2.082389221E-02 -2.913160575E-02
 1.518379431E-02 1.912899688E-02 5.108966674E-03
 1.214980241E-02 1.743804850E-02 2.175738424E-02
 9.916866198E-03 1.607322879E-02 6.704341772E-02
 8.014440536E-03 1.480965037E-02 7.586962320E-02
 6.260631606E-03 1.353849657E-02 1.922376910E-01
 4.027665127E-03 1.169845834E-02 3.700299458E-01
 2.090608468E-03 9.786077775E-03 2.226642742E-01
 5.477141240E-04 7.864513434E-03 8.223294985E-01
 -9.681998636E-04 5.059840158E-03 6.462732997E-01
 -1.513315481E-03 3.038159339E-03 1.175195998E+00
 -1.625796547E-03 1.391889411E-03 1.080533329E+00
 -1.417494495E-03 -3.813923686E-04 9.742868230E-01
 -8.944819565E-04 -2.104301937E-03 9.640600568E-01
 1.540914527E-04 -4.210864194E-03 9.275940801E-01
 1.669398393E-03 -6.341722794E-03 7.471631732E-01
 3.724020207E-03 -8.561384864E-03 6.765562650E-01
 5.590082146E-03 -1.022646576E-02 2.906923434E-01
 7.669782266E-03 -1.184787601E-02 3.338936949E-01
 9.416689165E-03 -1.307322644E-02 2.866384137E-01
 1.159160864E-02 -1.446195319E-02 1.983213490E-01
 1.400462911E-02 -1.587360352E-02 1.446883359E-01
 1.736642607E-02 -1.765478030E-02 6.752030785E-02
 2.037086897E-02 -1.910231635E-02 3.541264144E-02
 2.419010736E-02 -2.079325542E-02 6.138435342E-03
 2.953676507E-02 -2.293338999E-02 -4.854989643E-02
 3.532356396E-02 -2.501654066E-02 -1.070670274E-01
 4.216142744E-02 -2.725495957E-02 -1.448702485E-01
 4.982928559E-02 -2.951323241E-02 -1.745306195E-01
 5.888375267E-02 -3.194328025E-02 -2.062362735E-01
 6.771285087E-02 -3.408889472E-02 -2.171736052E-01
 7.791317254E-02 -3.637602180E-02 -2.320754406E-01
 8.789066225E-02 -3.842215240E-02 -2.432313646E-01
 9.828269482E-02 -4.040876403E-02 -2.587986104E-01
 1.095120385E-01 -4.240324721E-02 -2.714822685E-01
 1.209164783E-01 -4.428127408E-02 -2.829424643E-01
 1.327440590E-01 -4.611353576E-02 -2.934874495E-01
 1.433423162E-01 -4.763533548E-02 -3.047912420E-01
 1.545469016E-01 -4.915478453E-02 -3.136657425E-01
 1.667414755E-01 -5.070427805E-02 -3.255957621E-01
 1.783555597E-01 -5.207502842E-02 -3.362592132E-01
 1.901680082E-01 -5.338184536E-02 -3.460795601E-01
 2.009868324E-01 -5.449331552E-02 -3.573889099E-01
 2.122155279E-01 -5.557117611E-02 -3.662083956E-01
 2.244919837E-01 -5.665507913E-02 -3.758854368E-01
 2.370239943E-01 -5.766902491E-02 -3.870435242E-01
 2.490015328E-01 -5.853481218E-02 -3.982112087E-01
 2.610925734E-01 -5.932777002E-02 -4.079295399E-01
 2.722002268E-01 -5.995478854E-02 -4.164411616E-01
 2.846181393E-01 -6.057336554E-02 -4.220004333E-01
 2.966470718E-01 -6.105608866E-02 -4.315445342E-01
 3.095177710E-01 -6.147836149E-02 -4.367961772E-01
 3.212820292E-01 -6.175019220E-02 -4.450159276E-01
 3.341296315E-01 -6.192189455E-02 -4.486312800E-01
 3.450879157E-01 -6.196966767E-02 -4.522974384E-01
 3.567337096E-01 -6.190272421E-02 -4.499539333E-01
 3.674387634E-01 -6.173493341E-02 -4.445769878E-01
 3.784407973E-01 -6.149846315E-02 -4.417703527E-01
 3.902959526E-01 -6.111812592E-02 -4.372930302E-01
 4.037095904E-01 -6.053097174E-02 -4.249987581E-01
 4.163328111E-01 -5.985156447E-02 -4.123016929E-01
 4.290500283E-01 -5.904852971E-02 -3.981082254E-01
 4.414321184E-01 -5.810789764E-02 -3.800250425E-01
 4.534539878E-01 -5.708916858E-02 -3.542665085E-01
 4.655008018E-01 -5.600463971E-02 -3.363404913E-01
 4.777368605E-01 -5.478099734E-02 -3.164135973E-01
 4.898511767E-01 -5.348032340E-02 -2.905126671E-01
 5.025312304E-01 -5.200907215E-02 -2.605805347E-01
 5.163971186E-01 -5.034293234E-02 -2.310234684E-01
 5.297129750E-01 -4.867263138E-02 -2.069967294E-01
 5.425306559E-01 -4.697898403E-02 -1.797891540E-01
 5.551567078E-01 -4.529485479E-02 -1.542244854E-01
 5.685442686E-01 -4.343459755E-02 -1.314948420E-01
 5.814723969E-01 -4.160201922E-02 -1.019949598E-01
 5.942541957E-01 -3.982724622E-02 -8.229329185E-02
 6.069185138E-01 -3.799096122E-02 -6.310863578E-02
 6.215888858E-01 -3.587954119E-02 -3.743983214E-02
 6.356939077E-01 -3.379870206E-02 -1.423921918E-02
 6.507763863E-01 -3.162517026E-02 8.275715310E-03
 6.635633707E-01 -2.976146713E-02 2.495549585E-02
 6.768445969E-01 -2.781126648E-02 4.588250620E-02
 6.890662909E-01 -2.604848519E-02 6.481948122E-02
 7.016258240E-01 -2.426112629E-02 8.001909285E-02
 7.161154151E-01 -2.219727635E-02 9.640049520E-02
 7.289807796E-01 -2.034881711E-02 1.225352137E-01
 7.413042188E-01 -1.871410757E-02 1.346899230E-01
