TITLE     = "Visualization of the solution"
 7.481449842E-01 -1.440709457E-02 1.393434004E-01
 7.608275414E-01 -1.280674245E-02 1.544469026E-01
 7.735294104E-01 -1.118898299E-02 1.714582795E-01
 7.850036621E-01 -9.786931798E-03 1.918648624E-01
 7.981349230E-01 -8.301968686E-03 2.022719595E-01
 8.093141913E-01 -7.063540164E-03 2.123038293E-01
 8.206173182E-01 -5.834253971E-03 2.294388170E-01
 8.332388997E-01 -4.568089731E-03 2.438908109E-01
 8.456099629E-01 -3.404952819E-03 2.563211305E-01
 8.575541377E-01 -2.365862951E-03 2.677165507E-01
 8.694277406E-01 -1.441161847E-03 2.802961686E-01
 8.819386363E-01 -6.141492049E-04 2.867307841E-01
 8.950512409E-01 1.461736829E-04 2.930228608E-01
 9.055772424E-01 6.150731933E-04 3.009755142E-01
 9.160201550E-01 9.881237056E-04 3.012116741E-01
 9.255942106E-01 1.241046004E-03 3.033310839E-01
 9.349607229E-01 1.403389382E-03 3.040682395E-01
 9.474585056E-01 1.501260907E-03 2.945191420E-01
 9.607872963E-01 1.458368963E-03 3.107139012E-01
 9.755695462E-01 1.242028666E-03 2.778404488E-01
 9.886551499E-01 9.088047664E-04 3.315729889E-01
 -5.000000000E-01 -1.000000000E+00 2.587881083E-02
 3.500000000E+00 -1.000000000E+00 1.359219651E-02
 3.500000000E+00 1.000000000E+00 1.228010513E-03
 -5.000000000E-01 1.000000000E+00 -2.586827913E-03
 -5.000000000E-01 5.000000000E-01 2.815476962E-02
 -5.000000000E-01 2.752797990E-12 8.376810387E-02
 -5.000000000E-01 -5.000000000E-01 5.267096476E-02
 -9.421907698E-13 -1.000000000E+00 1.069512307E-02
 5.000000000E-01 -1.000000000E+00 -1.109383991E-02
 1.000000000E+00 -1.000000000E+00 8.128056692E-03
 1.500000000E+00 -1.000000000E+00 2.694581460E-02
 2.000000000E+00 -1.000000000E+00 2.423728145E-02
 2.500000000E+00 -1.000000000E+00 1.756908941E-02
 3.000000000E+00 -1.000000000E+00 1.416728876E-02
 3.500000000E+00 -5.000000000E-01 1.591343542E-02
 3.500000000E+00 -2.752797990E-12 1.529987557E-02
 3.500000000E+00 5.000000000E-01 7.123220550E-03
 3.000000000E+00 1.000000000E+00 -1.644603934E-03
 2.500000000E+00 1.000000000E+00 -7.803939828E-03
 2.000000000E+00 1.000000000E+00 -2.140592328E-02
 1.500000000E+00 1.000000000E+00 -5.378064752E-02
 1.000000000E+00 1.000000000E+00 -9.598703184E-02
 5.000000000E-01 1.000000000E+00 -8.847361506E-02
 1.733724275E-12 1.000000000E+00 -2.593716029E-02
 6.783345741E-01 -3.882528682E-02 4.296710958E-02
 7.821057833E-01 -2.445346624E-02 1.759056192E-01
 9.007186466E-01 -8.697584148E-03 2.857352071E-01
 7.082367225E-01 5.550214912E-02 -2.943886330E-01
 2.740251038E-01 -6.611886101E-02 -3.504472885E-01
 2.732871307E-01 6.742960193E-02 -3.847539019E-01
 9.050812853E-01 2.826173185E-02 -8.051507044E-02
 8.089276492E-01 4.594542536E-02 -2.000270647E-01
 5.759455652E-01 -5.203699127E-02 -1.155398780E-01
 6.126349493E-01 6.209569428E-02 -3.841714255E-01
 4.091088584E-01 -6.726073766E-02 -3.875096830E-01
 4.221492538E-01 7.005641415E-02 -4.374585232E-01
 5.151784579E-01 7.192195645E-02 -4.343208704E-01
 1.837200109E+00 -5.839442510E-01 2.380436684E-02
 1.763614198E+00 5.805536584E-01 -1.296608096E-02
 3.031167572E+00 2.156877615E-01 8.694118594E-03
 7.500000000E-01 -5.669872981E-01 1.289422693E-03
 4.818347381E-01 -6.403264997E-02 -2.923054642E-01
 7.574560607E-01 5.691717566E-01 -1.260319694E-01
 2.734867515E+00 -5.326720102E-01 1.368955806E-02
 1.167009277E+00 6.149020142E-01 -5.580619671E-02
 9.869352099E-01 3.435089428E-01 -6.311906262E-02
 1.276176122E+00 -5.950796570E-01 3.704128210E-02
 1.490166422E+00 -2.511993971E-01 3.426464003E-02
 2.919026849E-01 6.583367470E-01 -9.841946518E-02
 1.045166292E-01 4.470331638E-02 -2.824652785E-01
 1.607215829E-01 5.800948141E-02 -3.172534871E-01
 2.126319226E-01 -5.385259703E-01 -2.864611013E-02
 7.732786572E-02 -4.192231480E-02 -1.639431087E-01
 1.360962830E-01 -5.158316051E-02 -2.305015786E-01
 1.900475966E-01 -5.927404091E-02 -2.819162352E-01
 2.249094982E+00 -5.860231341E-01 1.649429533E-02
 2.036421997E+00 -2.138491058E-01 1.497534878E-02
 2.422185611E+00 -1.864153504E-01 1.068926972E-02
 2.184686039E+00 1.583809458E-01 3.886987233E-03
 1.771500415E+00 1.322345404E-01 4.732417537E-03
 -2.711384377E-01 -2.547265644E-01 9.630134317E-02
 -1.614494581E-01 -5.658563787E-01 2.633489778E-02
 -2.729733123E-01 2.313740894E-01 7.806822266E-02
 -1.058980140E-01 6.269917546E-01 -2.145821637E-02
 2.970045715E-02 3.285541615E-01 -4.260985273E-02
 5.486656852E-02 3.488923930E-02 -2.161660064E-01
 2.203166016E+00 5.863736455E-01 -4.491069468E-03
 2.740022040E+00 6.013824431E-01 2.185896388E-03
 -2.509967946E-01 -9.999086003E-04 1.336689858E-01
 -1.423213737E-01 -1.291218915E-01 1.554468964E-01
 3.222627250E-02 -2.873941096E-02 -2.962810990E-02
 3.882191029E-02 -3.652681360E-01 8.084609042E-03
 2.860094258E-01 -3.227516228E-01 -1.025927770E-01
 3.506990067E-01 -6.488836850E-02 -4.025246409E-01
 3.129596715E-01 -6.754737350E-02 -3.799494048E-01
 -1.210677534E-01 1.101031513E-01 1.375203452E-01
 -1.238863266E-01 -4.227592496E-03 2.149481757E-01
 -5.719902811E-02 -6.702094410E-02 2.599022366E-01
 -5.046543697E-02 -1.505256290E-01 1.161676296E-01
 2.139620354E-03 -9.398953705E-02 1.290025552E-01
 2.752402158E-02 -1.997707023E-01 1.526263539E-02
 -1.555639014E-02 -5.304113487E-02 3.045138873E-01
 1.909047809E-02 -2.059732645E-02 4.633032389E-02
 9.738505451E-03 -1.573787591E-02 1.974067705E-01
 -5.924215180E-02 -1.104714763E-02 3.722072700E-01
 6.621214435E-02 -1.073134878E-01 -4.977549158E-02
 1.148104367E-01 -1.583054239E-01 -8.966914847E-02
 1.201677424E-01 -9.780083905E-02 -1.511786128E-01
 1.757021975E-01 -1.245704148E-01 -1.907024240E-01
 2.391912551E-01 -6.144646439E-02 -3.260757979E-01
 1.806397948E-01 -1.782898352E-01 -1.496642318E-01
 2.326278528E-01 -1.493258127E-01 -2.223222032E-01
 1.284630837E-01 -2.469487002E-01 -7.237528513E-02
 1.556589626E-01 -8.498358964E-02 -2.140784521E-01
 1.652283496E-01 -5.437683394E-02 -2.591352513E-01
 2.228496046E-01 -1.068555562E-01 -2.553599771E-01
 2.129114572E-01 -6.263122570E-02 -2.993151914E-01
 2.637048640E-01 -1.081501930E-01 -2.853344341E-01
 2.917152546E-01 -1.553893877E-01 -2.458180987E-01
 3.064429755E-01 -1.068818080E-01 -3.147859101E-01
 3.499404391E-01 -1.416226561E-01 -2.774724688E-01
 3.265449432E-01 -2.140734139E-01 -1.924241106E-01
 3.991052816E-01 -1.989712366E-01 -2.039446221E-01
 4.052682471E-01 -1.399376809E-01 -2.716838589E-01
 4.490684086E-01 -6.625504564E-02 -3.429974592E-01
 3.725619048E-01 -1.054354610E-01 -3.313631904E-01
 3.844450965E-01 -6.718070049E-02 -4.003319939E-01
 3.406758192E-01 -9.655866450E-02 -3.426051639E-01
 2.431800930E-01 -2.277202250E-01 -1.507001060E-01
 3.109371460E+00 -2.612577163E-01 1.369432859E-02
 3.770781254E-02 -7.284563468E-02 3.262355401E-02
 5.898398027E-02 -3.749192162E-02 -1.298630109E-01
 1.285054481E-02 -5.178465285E-02 1.551364663E-01
 -3.011589732E-02 -2.805028407E-02 4.129971106E-01
 2.072593374E-03 -1.048294741E-02 4.278120132E-01
 3.845195075E-01 -2.752793068E-01 -1.520218002E-01
 4.673152002E-01 -2.700872491E-01 -1.328271077E-01
 4.259661782E-01 -3.791761273E-01 -8.649097748E-02
 5.780978385E-01 -3.596784306E-01 -4.785984757E-02
 6.178835633E-01 -2.190927625E-01 -3.626072637E-02
 6.274328843E-01 -4.539108957E-02 -2.902394766E-02
 5.223165250E-01 -1.632578708E-01 -1.525087675E-01
 5.349671971E-01 -5.995673308E-02 -1.926983860E-01
 7.194303265E-01 -3.190678977E-01 2.531919754E-02
 7.512794566E-01 -1.893718885E-01 5.903904554E-02
 8.384568857E-01 -2.682617802E-01 7.107036822E-02
 8.399723774E-01 -1.685413782E-02 2.363762018E-01
 9.658774208E-01 -1.407092079E-02 2.646319279E-01
 8.173602685E-01 -1.643771157E-02 2.150663822E-01
 8.639543746E-01 -1.672943232E-02 2.571097201E-01
 7.297539652E-01 -2.667821832E-02 1.137153690E-01
 7.575944091E-01 -2.815156420E-02 1.443600911E-01
 8.644958896E-01 -1.592256831E-01 1.335399357E-01
 9.595134760E-01 -2.461337980E-01 1.077927141E-01
 9.869895373E-01 -1.327755583E-01 1.476712636E-01
 1.069077471E+00 -1.825980632E-01 1.038753397E-01
 1.115905114E+00 -9.993359540E-02 1.030443232E-01
 1.185614648E+00 -1.832498443E-01 7.339889362E-02
 1.217092553E+00 -7.161112398E-02 6.668236834E-02
 1.124683462E+00 4.824711222E-03 7.351088519E-02
 1.265226771E+00 5.554569356E-02 4.004593574E-02
 7.959288829E-01 -1.130634818E-01 1.241333022E-01
 6.800460807E-01 -1.363199359E-01 1.520149767E-02
 9.237841495E-01 -9.018233521E-02 2.004967534E-01
 9.311262798E-01 -1.030979047E-02 2.852920289E-01
 1.150480462E+00 1.375985052E-01 3.477769194E-02
 9.705775705E-01 1.753198633E-02 7.376648304E-02
 1.298205502E+00 2.355847263E-01 6.150470198E-03
 1.026201408E+00 -5.972127217E-02 1.667633677E-01
 9.613624164E-01 -3.879185129E-01 5.921176383E-02
 1.360150620E+00 -2.476113443E-02 3.509872452E-02
 1.141471809E+00 -3.244647479E-01 6.709091369E-02
 1.064824129E+00 8.045012601E-02 6.011413581E-02
 5.225369730E-01 -5.255021595E-01 -5.111865587E-02
 9.926216096E-01 -6.289034636E-01 4.111104000E-02
 1.447947288E+00 1.112815939E-01 1.393368628E-02
 1.505089700E+00 3.586847910E-01 -5.810585724E-03
 1.154903381E+00 3.057919198E-01 -1.666403810E-02
 1.037948185E+00 1.980728737E-01 -7.916189305E-03
 8.784268026E-01 2.237840096E-01 -1.096852081E-01
 8.546984488E-01 3.743681806E-02 -1.529145160E-01
 9.467929178E-01 1.466418992E-01 -4.100322446E-02
 9.974761225E-01 9.914074617E-02 3.615091924E-02
 9.345605967E-01 7.727373040E-02 -3.584489439E-02
 8.824216996E-01 1.167691973E-01 -9.860723770E-02
 7.539107244E-01 5.282527438E-02 -2.503411476E-01
 7.929457934E-01 1.721382634E-01 -1.769035886E-01
 9.431843561E-01 2.232425680E-02 1.123443976E-02
 7.716304438E-01 2.620596170E-01 -1.642950728E-01
 7.035863854E-01 2.033839364E-01 -2.277029316E-01
 6.617067508E-01 5.975709117E-02 -3.391971238E-01
 6.792108613E-01 5.874718206E-02 -3.250090140E-01
 6.773530413E-01 3.165085958E-01 -1.993975673E-01
 5.976211094E-01 2.306387378E-01 -2.657396644E-01
 3.510460667E-01 6.774125541E-02 -4.206801223E-01
 3.861718548E-01 7.168775463E-02 -4.291169608E-01
 5.619002923E-01 6.728626846E-02 -4.185424350E-01
 6.296594150E-01 1.554390609E-01 -2.977551735E-01
 5.230932090E-01 1.870773971E-01 -3.248690594E-01
 4.754777799E-01 7.924144292E-02 -4.317634862E-01
 4.997671862E-01 2.645196160E-01 -2.653795157E-01
 4.410773328E-01 1.852951011E-01 -3.249417030E-01
 3.974181055E-01 2.950030474E-01 -2.491989998E-01
 3.355899093E-01 2.009792822E-01 -2.969497871E-01
 2.235616460E-01 6.626215124E-02 -3.589981074E-01
 2.914344148E-01 3.016074216E-01 -2.098053058E-01
 2.364398895E-01 2.114917839E-01 -2.326689730E-01
 6.875027500E-01 1.344742835E-01 -2.711181379E-01
 8.208655881E-01 1.048459702E-01 -1.680161608E-01
 2.757106855E-01 1.430674076E-01 -3.132085860E-01
 3.128645615E-01 6.611997462E-02 -4.068755450E-01
 2.028208405E-01 1.337416725E-01 -2.702238260E-01
 3.847038197E-01 1.417992265E-01 -3.560708484E-01
 4.791525509E-01 3.906750437E-01 -2.046897828E-01
 4.352293371E-01 1.301981216E-01 -3.792692037E-01
 4.509130181E-01 7.051106846E-02 -4.426316655E-01
 5.748639433E-01 1.249363527E-01 -3.519027803E-01
 6.487876646E-01 1.115295284E-01 -3.141605609E-01
 6.344125109E-01 5.954037909E-02 -3.663926464E-01
 1.526509377E-01 1.873383769E-01 -1.850961857E-01
 1.232696170E-01 1.223636596E-01 -1.961810423E-01
 7.246718824E-02 1.809405738E-01 -1.048812463E-01
 4.301438119E-02 1.109486923E-01 -6.186198418E-02
 2.462211226E-02 2.354823698E-02 -1.375930110E-01
 3.857129382E-02 2.969772525E-02 -1.826703075E-01
 2.425528203E-01 1.085958653E-01 -3.281584362E-01
 2.497544043E-01 6.585555964E-02 -3.719794673E-01
 -1.656701985E-02 1.806381423E-01 3.232490044E-02
 -2.185175827E-02 8.473178765E-02 1.548239500E-01
 8.890077558E-01 7.130097826E-02 -9.865007041E-02
 8.802533779E-01 3.356660576E-02 -1.262940263E-01
 1.656746464E-01 1.030243822E-01 -2.752620016E-01
 1.876785967E-01 5.965260036E-02 -3.348099196E-01
 1.537842604E-01 2.770136273E-01 -1.516713142E-01
 8.513700390E-02 8.776734946E-02 -1.825160454E-01
 2.374998610E-02 7.188209981E-02 2.734771339E-02
 -1.167619087E-01 2.601142944E-01 3.722768349E-02
 2.803797331E-01 1.020145825E-01 -3.533826168E-01
 3.333901440E-01 1.327082538E-01 -3.494944628E-01
 1.655770681E-01 4.410741755E-01 -9.997403002E-02
 4.056194429E-01 1.086422538E-01 -3.940911555E-01
 3.687813201E-01 1.054779326E-01 -3.887296951E-01
 6.829408833E-01 9.174432889E-02 -2.990818058E-01
 7.262963066E-01 9.540196081E-02 -2.593774010E-01
 7.299265133E-01 5.358885440E-02 -2.763533869E-01
 3.337713516E-01 9.231241693E-02 -3.883579815E-01
 7.370486119E-01 1.443513041E-01 -2.295322477E-01
 6.943890313E-01 5.750818442E-02 -3.083009252E-01
 7.034665728E-01 7.263522473E-02 -2.907944346E-01
 3.250278192E-01 -6.531257784E-02 -3.902999350E-01
 3.206408672E-01 -8.052760622E-02 -3.625280256E-01
 3.017602442E-01 -7.796555255E-02 -3.544316110E-01
 2.896861756E-01 6.881060773E-02 -3.915399192E-01
 3.622768261E-01 6.948928373E-02 -4.222625735E-01
 3.402351346E-01 7.137842424E-02 -4.133468170E-01
 3.028871180E-01 6.585613589E-02 -4.019520393E-01
 3.059866265E-01 8.185686640E-02 -3.861813002E-01
 3.241977091E-01 7.108924314E-02 -4.066631826E-01
 3.970189799E-01 -6.539319279E-02 -3.985412537E-01
 3.974179420E-01 -8.109138998E-02 -3.648515112E-01
 4.209930448E-01 -7.940222058E-02 -3.526473647E-01
 7.210428746E-01 6.630704684E-02 -2.768871567E-01
 7.394812476E-01 6.531778192E-02 -2.622107204E-01
 7.623445515E-01 7.371910174E-02 -2.354672495E-01
 7.811732681E-01 4.620203997E-02 -2.286783004E-01
 7.749118242E-01 1.163580762E-01 -2.060514277E-01
 9.030169600E-02 -7.884706346E-02 -1.184529305E-01
 1.072320003E-01 -4.902971727E-02 -2.028959556E-01
 2.893024185E-01 -6.676598253E-02 -3.625457741E-01
 2.824823419E-01 -8.404210814E-02 -3.334976708E-01
 2.625875404E-01 -7.739484270E-02 -3.282278582E-01
 4.206392035E-01 -6.543061281E-02 -3.802822266E-01
 4.413412690E-01 -8.749763168E-02 -3.161242493E-01
 4.662222147E-01 -7.615635806E-02 -3.037416789E-01
 4.676023764E-01 -9.907830159E-02 -2.707993136E-01
 4.910568298E-01 -8.046208943E-02 -2.509610875E-01
 5.073760867E-01 -6.225700066E-02 -2.450645266E-01
 1.462293336E+00 6.370427146E-01 -2.542524863E-02
 3.015726444E-01 -6.458731638E-02 -3.761618559E-01
 4.635877086E-01 -1.745922068E-01 -1.903771889E-01
 -6.156072673E-03 -3.301692842E-02 3.523048669E-01
 8.662601774E-01 3.382071255E-02 -1.422797779E-01
 8.679910191E-01 4.929591830E-02 -1.290496509E-01
 8.325556543E-01 4.086395624E-02 -1.802240896E-01
 3.613793962E-01 -6.637632636E-02 -4.018569286E-01
 4.936485848E-01 -6.077418225E-02 -2.730676256E-01
 5.200740413E-01 -8.149681740E-02 -2.047686861E-01
 5.505769765E-01 -7.573922290E-02 -1.562853713E-01
 5.398427413E-01 -1.140825906E-01 -1.504883493E-01
 5.755354478E-01 -1.032518624E-01 -1.056361564E-01
 2.515930339E-01 -6.454197496E-02 -3.340339242E-01
 2.632000496E-01 -6.299870609E-02 -3.470365974E-01
 5.612060006E-01 -5.580938676E-02 -1.424305003E-01
 5.718540732E-01 -7.273567780E-02 -1.166424086E-01
 6.008407491E-01 -4.848849099E-02 -7.343214060E-02
 6.015567630E-01 -8.543550631E-02 -7.178748307E-02
 6.145578284E-01 -1.302645668E-01 -4.622293317E-02
 5.890861916E-01 -6.290941260E-02 -9.089622170E-02
 3.384071161E-01 -6.985814537E-02 -3.885300723E-01
 4.094345176E-01 7.253763979E-02 -4.339515444E-01
 6.141659190E-01 -4.522185848E-02 -5.047259412E-02
