TITLE     = "Visualization of the solution"
 7.493149638E-01 -2.062399127E-02 1.291206503E-01
 7.622945905E-01 -1.876088791E-02 1.478183833E-01
 7.760781050E-01 -1.678961702E-02 1.617497819E-01
 7.883058190E-01 -1.506097335E-02 1.815800506E-01
 8.011049032E-01 -1.327384170E-02 2.009169624E-01
 8.121432662E-01 -1.177864335E-02 2.174592465E-01
 8.234229684E-01 -1.029391587E-02 2.330225890E-01
 8.360663652E-01 -8.705872111E-03 2.495755358E-01
 8.486903906E-01 -7.198861334E-03 2.651546089E-01
 8.610647321E-01 -5.800601095E-03 2.804259094E-01
 8.720141053E-01 -4.643555731E-03 2.981921480E-01
 8.831716776E-01 -3.551537637E-03 3.111220224E-01
 8.959614038E-01 -2.435466275E-03 3.231701934E-01
 9.063655734E-01 -1.644579112E-03 3.340786765E-01
 9.174532294E-01 -9.143662755E-04 3.416210014E-01
 9.280087948E-01 -3.415744286E-04 3.471785458E-01
 9.378088117E-01 9.193515143E-05 3.558183439E-01
 9.502460957E-01 4.803373886E-04 3.522891684E-01
 9.638729095E-01 7.278445410E-04 3.645823163E-01
 9.773595929E-01 7.961792289E-04 3.715100792E-01
 9.893716574E-01 7.011792040E-04 3.465201848E-01
 -5.000000000E-01 -1.000000000E+00 2.637209411E-02
 3.500000000E+00 -1.000000000E+00 1.769375081E-02
 3.500000000E+00 1.000000000E+00 6.973129627E-04
 -5.000000000E-01 1.000000000E+00 -2.835996381E-03
 -5.000000000E-01 5.000000000E-01 3.455209079E-02
 -5.000000000E-01 2.752797990E-12 1.042439639E-01
 -5.000000000E-01 -5.000000000E-01 6.253766136E-02
 -9.421907698E-13 -1.000000000E+00 1.619257941E-02
 5.000000000E-01 -1.000000000E+00 -9.732278687E-03
 1.000000000E+00 -1.000000000E+00 4.735575153E-03
 1.500000000E+00 -1.000000000E+00 3.215927060E-02
 2.000000000E+00 -1.000000000E+00 2.886149306E-02
 2.500000000E+00 -1.000000000E+00 2.158566624E-02
 3.000000000E+00 -1.000000000E+00 1.814524911E-02
 3.500000000E+00 -5.000000000E-01 2.098537687E-02
 3.500000000E+00 -2.752797990E-12 2.096821013E-02
 3.500000000E+00 5.000000000E-01 9.368409913E-03
 3.000000000E+00 1.000000000E+00 -1.790774534E-03
 2.500000000E+00 1.000000000E+00 -8.267127479E-03
 2.000000000E+00 1.000000000E+00 -2.297843557E-02
 1.500000000E+00 1.000000000E+00 -5.903691426E-02
 1.000000000E+00 1.000000000E+00 -1.152333325E-01
 5.000000000E-01 1.000000000E+00 -1.051363909E-01
 1.733724275E-12 1.000000000E+00 -3.152477739E-02
 6.808230164E-01 -4.460144103E-02 2.842803940E-02
 7.831915503E-01 -2.695204461E-02 1.667758496E-01
 9.026081832E-01 -1.014895278E-02 3.173784835E-01
 5.852101454E-01 -5.965841238E-02 -1.237653392E-01
 6.946602704E-01 6.576719946E-02 -3.739875390E-01
 2.764267606E-01 7.993389786E-02 -4.824511600E-01
 2.883144440E-01 -7.790179193E-02 -4.443881295E-01
 9.098777858E-01 3.347776168E-02 -4.750641723E-02
 7.919595902E-01 5.279968145E-02 -2.465600988E-01
 5.950669066E-01 7.661062049E-02 -4.809685137E-01
 4.077872055E-01 -7.628386588E-02 -4.344302188E-01
 4.157015882E-01 8.158353300E-02 -5.312143463E-01
 1.844148915E+00 -5.904510000E-01 2.875157665E-02
 1.784571199E+00 6.667361629E-01 -1.785994153E-02
 3.031180891E+00 2.156816076E-01 1.193884111E-02
 7.806955368E-01 -6.266257468E-01 8.209508218E-03
 4.834448691E-01 -7.203150744E-02 -3.175641838E-01
 3.126255177E-01 -6.361952654E-01 -4.049223749E-02
 1.235346092E-01 -6.452590052E-02 -2.841728592E-01
 1.824119439E-01 -6.758176927E-02 -3.574749303E-01
 7.333814931E-01 5.439701786E-01 -1.564612632E-01
 4.956274077E-01 8.269530007E-02 -5.287856697E-01
 2.887136394E-01 6.438705220E-01 -1.246887847E-01
 1.198782031E-01 5.755735736E-02 -3.684030589E-01
 1.743788780E-01 6.634490627E-02 -4.266757057E-01
 2.734834302E+00 -5.327051739E-01 1.770262055E-02
 1.152083838E+00 6.213893015E-01 -7.233336277E-02
 9.838442214E-01 2.962591196E-01 -5.886861291E-02
 8.494183921E-01 4.326346642E-02 -1.666982597E-01
 1.255889526E+00 -6.538253243E-01 4.004068285E-02
 1.491035973E+00 -2.316393703E-01 3.670978534E-02
 2.250223999E+00 -5.871531984E-01 2.030111820E-02
 1.988130078E+00 -2.094405268E-01 1.808089563E-02
 2.414289153E+00 -1.859425934E-01 1.304514374E-02
 2.184573181E+00 1.581162653E-01 7.432823160E-03
 1.789586973E+00 1.231228766E-01 8.333781352E-03
 -2.710823761E-01 -2.367753923E-01 1.211652740E-01
 -6.859830570E-02 -6.054613773E-01 1.801539555E-02
 1.066070370E-01 -3.650587996E-01 -4.061976791E-02
 -2.740543377E-01 2.320778583E-01 9.388349861E-02
 -1.077432027E-01 6.244547658E-01 -2.535377776E-02
 2.434242417E-02 3.302741939E-01 -5.407630190E-02
 4.532774630E-02 4.007373512E-02 -2.018096746E-01
 2.239978621E+00 5.573679857E-01 -3.665740373E-03
 2.746163372E+00 5.965455675E-01 3.555449795E-03
 -2.353811237E-01 -4.439253430E-03 1.627303862E-01
 -1.285834780E-01 1.268166344E-01 1.474309191E-01
 -1.096554642E-01 -1.271419668E-01 1.941245049E-01
 6.987448598E-02 -4.669493026E-02 -1.906748532E-01
 4.389919329E-02 -3.995683807E-02 -1.064813055E-01
 -6.705725390E-02 -3.206301443E-01 4.944887471E-02
 -4.240319102E-03 -1.817425927E-01 7.133628158E-02
 1.616875205E-01 -2.256351312E-01 -1.406575516E-01
 2.403337881E-01 -7.565427727E-02 -4.079249865E-01
 2.159534536E-01 -6.975040003E-02 -3.939307654E-01
 2.642925312E-01 -7.633767640E-02 -4.283246127E-01
 -3.012727552E-02 -9.699430206E-02 2.224178493E-01
 2.127813936E-02 -2.566182733E-02 6.957913894E-02
 -1.096825735E-01 -2.325029754E-02 3.165250169E-01
 -7.127947134E-02 5.556624343E-02 3.167699608E-01
 2.223622739E-02 2.657780320E-02 -7.926838998E-02
 3.505584102E-02 -1.099086307E-01 4.082819478E-02
 3.109352837E+00 -2.612867173E-01 1.819607596E-02
 -5.084268556E-02 -3.878215826E-02 3.463941188E-01
 -4.883031570E-02 1.090378899E-02 4.844820520E-01
 -2.554049940E-02 5.092739641E-02 3.089205487E-01
 -3.485287162E-02 9.910913327E-02 1.665795364E-01
 3.128887165E-02 1.123501241E-01 -2.774409987E-02
 8.961009247E-02 5.474333998E-02 -3.154810462E-01
 1.094595210E-04 1.882477793E-01 1.318255237E-02
 8.314055966E-02 1.410627647E-01 -1.535622916E-01
 1.923616471E-01 2.925031612E-01 -2.116522669E-01
 3.518797526E-01 8.074580115E-02 -5.117119098E-01
 3.173675762E-01 8.088084419E-02 -4.998602498E-01
 2.269893543E-01 7.406819555E-02 -4.591529575E-01
 1.919798762E-01 1.808747837E-01 -2.895107372E-01
 1.425646003E-01 4.568545153E-01 -1.064334814E-01
 -1.169468673E-01 2.658210128E-01 4.511699274E-02
 7.492413352E-02 9.695079551E-02 -1.922570939E-01
 1.425773198E-01 1.368554305E-01 -2.800038645E-01
 3.026061123E-01 4.056513024E-01 -2.194216044E-01
 3.022479585E-01 2.877383605E-01 -2.893270096E-01
 4.253662344E-01 3.010459153E-01 -3.081786483E-01
 2.876177918E-01 1.620883526E-01 -3.881785854E-01
 4.008165635E-01 1.989502983E-01 -3.931503214E-01
 5.188664675E-01 2.227638824E-01 -3.637489481E-01
 5.446525272E-01 7.824602588E-02 -5.179380530E-01
 5.633876715E-01 8.057435089E-02 -5.037512453E-01
 5.510141926E-01 3.412987771E-01 -2.663038671E-01
 6.284013158E-01 2.354103066E-01 -3.100180765E-01
 6.443791126E-01 6.992155094E-02 -4.356296496E-01
 6.263990993E-01 7.418155761E-02 -4.491512931E-01
 4.585094842E-01 1.625462465E-01 -4.311294743E-01
 4.522196238E-01 8.710099264E-02 -5.250414575E-01
 5.772239258E-01 1.653368450E-01 -3.978793263E-01
 6.716881600E-01 1.715367412E-01 -3.181480389E-01
 7.442236040E-01 5.867165456E-02 -3.113796210E-01
 7.185791748E-01 6.292262112E-02 -3.440586913E-01
 7.171771824E-01 2.237172213E-01 -2.549310477E-01
 7.493307469E-01 1.445624040E-01 -2.578237806E-01
 8.062921316E-01 1.957599883E-01 -1.911243910E-01
 8.336703203E-01 1.364318351E-01 -1.667691891E-01
 3.489990623E-01 1.543845021E-01 -4.207559936E-01
 6.797724268E-01 3.552304683E-01 -2.205073257E-01
 8.871456802E-01 1.999973188E-01 -1.052750954E-01
 9.643445606E-01 2.182435674E-02 8.325197899E-02
 9.199559466E-01 1.239814514E-01 -5.992257777E-02
 9.688186568E-01 1.855977207E-01 -3.319864250E-02
 1.103169290E+00 2.527447241E-01 -1.218447292E-02
 9.904072748E-01 1.185074849E-01 1.454511218E-02
 6.173159549E-01 1.260199769E-01 -4.033176001E-01
 8.699059592E-01 9.803491048E-02 -1.235668516E-01
 7.873453453E-01 1.092344203E-01 -2.326152480E-01
 9.537004140E-01 7.237222097E-02 9.494155836E-03
 9.369741312E-01 2.773106855E-02 1.290628970E-02
 1.001578883E+00 5.652508664E-02 1.016198486E-01
 1.055298140E+00 8.886476730E-02 8.102734028E-02
 9.976231350E-01 1.978960493E-02 1.712765999E-01
 7.028126987E-01 1.172750766E-01 -3.276586039E-01
 4.521890372E-01 4.715217608E-01 -2.171796728E-01
 8.380653101E-01 3.021797554E-01 -1.596039411E-01
 9.790106016E-01 1.725093227E-02 1.161933039E-01
 9.750471872E-01 3.806449770E-02 8.401480321E-02
 9.517418842E-01 3.861269350E-02 4.516199011E-02
 9.311651346E-01 4.864738045E-02 -1.425332718E-02
 9.043125555E-01 5.284752093E-02 -6.294215323E-02
 8.789891652E-01 3.645099598E-02 -1.108481203E-01
 1.363034312E-02 -7.026330687E-02 1.696826925E-01
 -1.434454348E-02 -4.863484587E-02 3.925929716E-01
 1.071606039E-02 -2.127736453E-02 2.946942872E-01
 1.944278138E-03 -1.321850778E-02 6.511856923E-01
 8.947589790E-01 3.975885093E-02 -8.001203143E-02
 8.811732134E-01 5.922787797E-02 -1.017799773E-01
 9.100355372E-01 7.585189371E-02 -5.839468577E-02
 1.139685518E-01 9.976294428E-02 -2.762789665E-01
 1.450757063E-01 6.143601166E-02 -4.035270013E-01
 9.493407672E-01 2.201264998E-02 4.212192827E-02
 1.114538878E-02 6.667244458E-02 9.794310006E-02
 8.535613339E-01 6.527360627E-02 -1.557453489E-01
 8.290019092E-01 4.453135278E-02 -1.986943589E-01
 8.640751156E-01 4.319433015E-02 -1.362946286E-01
 -2.828150640E-02 -1.654413223E-02 6.961808970E-01
 -9.322460667E-03 -6.411957669E-03 9.073642494E-01
 -2.538876220E-02 8.840111195E-03 6.835878873E-01
 -1.391774529E-03 -7.369966407E-03 1.102149903E+00
 -1.426988231E-02 2.894716737E-02 5.598015529E-01
 1.036750302E-02 2.072234106E-02 5.475690684E-02
 5.027703907E-03 1.480551113E-02 3.021302660E-01
 8.154693614E-01 4.739920521E-02 -2.137650332E-01
 8.255788026E-01 5.906175149E-02 -1.966462260E-01
 8.062918642E-01 6.184088478E-02 -2.221064811E-01
 8.207864469E-01 8.434270171E-02 -1.957847860E-01
 7.859240990E-01 7.494905473E-02 -2.455633740E-01
 7.531355470E-01 9.738327552E-02 -2.774402360E-01
 7.662315758E-01 5.242680130E-02 -2.816877532E-01
 7.249407783E-01 9.771517112E-02 -3.144765985E-01
 7.565148022E-01 5.401692799E-02 -2.960595887E-01
 7.773492589E-01 5.531124733E-02 -2.649690155E-01
 9.236202493E-01 2.846033257E-02 -1.699376024E-02
 8.036053001E-01 4.740143786E-02 -2.323051562E-01
 8.393543754E-01 5.072452082E-02 -1.813717100E-01
 8.387444168E-01 4.067289052E-02 -1.880348826E-01
 4.486880148E-02 7.414396327E-02 -1.182750782E-01
 6.611528414E-02 4.748499040E-02 -2.672685192E-01
 2.803837529E-02 4.720844192E-02 -7.293793470E-02
 3.614995197E-03 3.713148523E-02 1.907723624E-01
 -5.417391768E-03 1.846894221E-02 5.629437430E-01
 -1.035464473E-03 9.981914663E-03 5.801336064E-01
 2.562052075E+00 2.041744485E-01 6.369346119E-03
 3.523842875E-02 3.294842021E-02 -1.766082775E-01
 4.215548171E-02 -7.444944511E-02 6.646099541E-04
 8.983520457E-02 -1.149134173E-01 -1.335120787E-01
 9.812996001E-02 -5.682555549E-02 -2.465229891E-01
 5.514631334E-01 6.742191069E-01 -1.677677745E-01
 1.509090121E-01 9.916190108E-02 -3.453741124E-01
 1.870217538E-01 1.196753971E-01 -3.598233314E-01
 2.044559851E-01 7.280653339E-02 -4.437602754E-01
 1.589347822E-01 7.490140253E-02 -3.933311167E-01
 1.272145431E-01 7.327341063E-02 -3.472485903E-01
 1.769366320E-01 8.722099222E-02 -3.913738670E-01
 2.342357137E-01 1.460323528E-01 -3.694074705E-01
 2.209203276E-01 1.084530846E-01 -4.036672524E-01
 2.517333126E-01 7.686957306E-02 -4.719937310E-01
 2.596806303E-01 1.147270111E-01 -4.232400201E-01
 3.032581028E-01 1.243205322E-01 -4.392493367E-01
 3.389405236E-01 1.152218452E-01 -4.663234821E-01
 3.778434953E-01 1.170922382E-01 -4.747857086E-01
 3.774840369E-01 8.770728826E-02 -5.132549479E-01
 3.645817731E-01 8.092362915E-02 -5.183021149E-01
 3.582951942E-01 9.703890790E-02 -4.933882119E-01
 3.961337270E-01 9.774395562E-02 -5.070428834E-01
 4.194392976E-01 1.195351348E-01 -4.793505689E-01
 4.356856374E-01 9.803001147E-02 -5.099444652E-01
 3.327413210E-01 9.322908032E-02 -4.928181097E-01
 3.900812243E-01 8.137416577E-02 -5.242113335E-01
 4.023199014E-01 8.180772836E-02 -5.254116729E-01
 2.843168635E-01 1.003687805E-01 -4.591594020E-01
 2.928677249E-01 8.592275984E-02 -4.855019199E-01
 3.103180733E-01 9.689343588E-02 -4.739885811E-01
 1.991775603E-01 9.138446877E-02 -4.085422986E-01
 2.389131136E-01 9.000350625E-02 -4.438847977E-01
 7.625352355E-01 6.819974135E-02 -2.815115052E-01
 2.627776894E-01 9.054200664E-02 -4.590339992E-01
 6.193982474E-02 -2.565163713E-01 -2.548946419E-02
 2.615586462E-01 -3.145940230E-01 -1.466912713E-01
 3.483264384E-01 -8.021030584E-02 -4.612075713E-01
 2.739460816E-01 -1.983470376E-01 -2.500145744E-01
 3.671087519E-01 -2.564167805E-01 -2.076217973E-01
 3.563746927E-01 -1.730025893E-01 -2.966493172E-01
 4.462039775E-01 -1.923996917E-01 -2.297756797E-01
 5.333349031E-01 -6.747346840E-02 -2.216365018E-01
 5.604978478E-01 -6.455902157E-02 -1.673072511E-01
 4.446608987E-01 -7.293818252E-02 -3.858274411E-01
 4.745063718E-01 -2.937861398E-01 -1.350969755E-01
 5.531100569E-01 -2.165677575E-01 -1.226233025E-01
 5.130247985E-01 -1.458888624E-01 -2.018054174E-01
 5.988271306E-01 -1.486947484E-01 -8.528361800E-02
 6.402660574E-01 -4.901846306E-02 -3.213291679E-02
 6.357520958E-01 -1.964622598E-01 -3.797655635E-02
 7.014592505E-01 -1.489094620E-01 2.430564628E-02
 7.300743045E-01 -3.304355406E-02 9.830433941E-02
 7.574740372E-01 -3.224791539E-02 1.338131662E-01
 7.300537185E-01 -2.266735501E-01 3.199076377E-02
 8.451086001E-01 -1.937291921E-02 2.490736566E-01
 8.212104048E-01 -2.008603281E-02 2.221196470E-01
 7.841595808E-01 -1.493093813E-01 1.020749311E-01
 8.180641696E-01 -2.182662801E-01 9.283295012E-02
 9.726849178E-01 -9.719926565E-03 3.378855419E-01
 9.433077741E-01 -8.102418034E-03 3.381529411E-01
 8.766342343E-01 -1.464100786E-01 1.603918077E-01
 9.261395543E-01 -2.368619288E-01 1.158141212E-01
 9.877502863E-01 -1.394229707E-01 1.814735437E-01
 1.031839889E+00 -2.294161974E-01 1.183762230E-01
 1.101673751E+00 -1.502107031E-01 1.248741442E-01
 1.140579382E+00 -2.865630231E-01 8.945139522E-02
 1.254923636E+00 -1.319180356E-01 7.119446902E-02
 9.721472026E-01 -3.800475943E-01 6.831232472E-02
 9.223247757E-01 -9.231105279E-02 2.196623224E-01
 1.008297129E+00 -7.084729864E-02 2.188705025E-01
 1.101816859E+00 -4.250787870E-02 1.296398196E-01
 1.241360494E+00 2.065212076E-02 6.077911010E-02
 8.705367939E-01 -8.450537876E-02 2.088095505E-01
 7.350365132E-01 -1.029275432E-01 7.576589817E-02
 7.913899990E-01 -8.706320887E-02 1.420982973E-01
 1.995252534E-01 -1.573847869E-01 -2.463738528E-01
 1.403421540E+00 -5.072888602E-02 3.910971622E-02
 1.445420857E+00 1.485099130E-01 1.600711278E-02
 6.803952665E-01 -9.461392265E-02 1.599302614E-02
 3.029081941E-01 -1.409244624E-01 -3.383448720E-01
 6.211063380E-01 -3.041995677E-01 -4.815578696E-02
 9.010752231E-01 -5.659253254E-02 2.515200818E-01
 8.774706745E-01 -1.277257963E-02 2.925063450E-01
 9.400257439E-01 -5.054202674E-02 2.811861677E-01
 4.568094540E-01 -1.331106956E-01 -2.812470262E-01
 5.594687210E-01 -1.151445065E-01 -1.517715115E-01
 5.017209120E-01 -4.478990749E-01 -6.699802524E-02
 7.084282766E-01 -6.899002581E-02 5.776877407E-02
 7.070807309E-01 -4.368373450E-02 6.380228595E-02
 7.461912584E-01 -6.828761833E-02 1.017873568E-01
