TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=666, Elements=1117, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997309446E-01 5.144490278E-04 2.388432060E-01
 9.882966876E-01 2.898328006E-03 2.714458496E-01
 9.759122133E-01 5.438028369E-03 1.619729950E-01
 9.593397379E-01 8.928896859E-03 1.032600348E-01
 9.444205761E-01 1.205459051E-02 4.400514704E-02
 9.301496744E-01 1.506926306E-02 4.616841978E-03
 9.182255268E-01 1.747689396E-02 -1.790909490E-02
 9.069877267E-01 1.976229809E-02 -5.238835251E-02
 8.953006864E-01 2.209079452E-02 -7.814176323E-02
 8.837718964E-01 2.433348447E-02 -1.008044868E-01
 8.718194962E-01 2.661751211E-02 -1.238011008E-01
 8.594006300E-01 2.893616818E-02 -1.449416327E-01
 8.472239971E-01 3.115328215E-02 -1.661741031E-01
 8.366558552E-01 3.304480761E-02 -1.869195153E-01
 8.250555396E-01 3.506330028E-02 -2.057605880E-01
 8.126341701E-01 3.717039526E-02 -2.178380781E-01
 7.997852564E-01 3.925750405E-02 -2.333241597E-01
 7.870872617E-01 4.133867100E-02 -2.563758909E-01
 7.744901776E-01 4.331749305E-02 -2.701400091E-01
 7.627780437E-01 4.510680586E-02 -2.866766352E-01
 7.495187521E-01 4.710305855E-02 -3.027211166E-01
 7.358713150E-01 4.908433184E-02 -3.233372894E-01
 7.250887752E-01 5.063276365E-02 -3.349023292E-01
 7.137615681E-01 5.217054486E-02 -3.517053807E-01
 7.021702528E-01 5.376944691E-02 -3.709202671E-01
 6.890228391E-01 5.545831472E-02 -3.848243136E-01
 6.762827039E-01 5.704887584E-02 -4.006584065E-01
 6.656593084E-01 5.830542371E-02 -4.115493886E-01
 6.540020108E-01 5.964612588E-02 -4.238029369E-01
 6.419633031E-01 6.096724048E-02 -4.397006761E-01
 6.301507950E-01 6.222184002E-02 -4.544263146E-01
 6.182379127E-01 6.340062618E-02 -4.690778572E-01
 6.077801585E-01 6.438549608E-02 -4.764716978E-01
 5.954585671E-01 6.544988602E-02 -4.859987040E-01
 5.841088295E-01 6.639395654E-02 -4.973347364E-01
 5.708555579E-01 6.740166992E-02 -5.084437290E-01
 5.585373640E-01 6.825606525E-02 -5.161958515E-01
 5.463473797E-01 6.900930405E-02 -5.224426044E-01
 5.354548097E-01 6.962656230E-02 -5.294447450E-01
 5.239254236E-01 7.020908594E-02 -5.320229041E-01
 5.118894577E-01 7.073187828E-02 -5.352433055E-01
 5.007797480E-01 7.115501165E-02 -5.360390372E-01
 4.877435863E-01 7.157368213E-02 -5.403955256E-01
 4.744551480E-01 7.191596180E-02 -5.376664686E-01
 4.609492123E-01 7.214614749E-02 -5.355756006E-01
 4.480013847E-01 7.232353091E-02 -5.384800120E-01
 4.356902242E-01 7.240224630E-02 -5.374586893E-01
 4.234446883E-01 7.241070271E-02 -5.346926276E-01
 4.110535681E-01 7.233249396E-02 -5.313337731E-01
 3.989391327E-01 7.221264392E-02 -5.299397238E-01
 3.869209886E-01 7.201109827E-02 -5.262859013E-01
 3.752530217E-01 7.176082581E-02 -5.242704808E-01
 3.623015881E-01 7.141643763E-02 -5.214275620E-01
 3.494264185E-01 7.098585367E-02 -5.148182967E-01
 3.361719847E-01 7.046131045E-02 -5.116971100E-01
 3.250479400E-01 6.996809691E-02 -5.088989303E-01
 3.122049272E-01 6.933093816E-02 -5.060276603E-01
 2.994748950E-01 6.861113012E-02 -4.998285045E-01
 2.855449915E-01 6.772981584E-02 -4.962008081E-01
 2.735617459E-01 6.690008193E-02 -4.905137545E-01
 2.616873980E-01 6.599283963E-02 -4.855240087E-01
 2.492719293E-01 6.498193741E-02 -4.806921047E-01
 2.370197922E-01 6.388610601E-02 -4.730255942E-01
 2.245998830E-01 6.269533187E-02 -4.688390170E-01
 2.124939263E-01 6.145298108E-02 -4.614350864E-01
 2.002136111E-01 6.007526815E-02 -4.515341445E-01
 1.877073497E-01 5.858600885E-02 -4.442486899E-01
 1.756885946E-01 5.705387145E-02 -4.365676277E-01
 1.641798615E-01 5.548422411E-02 -4.268048175E-01
 1.520958096E-01 5.373209342E-02 -4.194086864E-01
 1.411290318E-01 5.202214420E-02 -4.048309353E-01
 1.291776150E-01 5.004310608E-02 -3.964222828E-01
 1.178607792E-01 4.803686962E-02 -3.845751989E-01
 1.072220951E-01 4.601767287E-02 -3.740386013E-01
 9.713417292E-02 4.397975281E-02 -3.585724145E-01
 8.612130582E-02 4.158886522E-02 -3.398178685E-01
 7.468207926E-02 3.891037405E-02 -3.195025411E-01
 6.457317621E-02 3.633047640E-02 -2.972406062E-01
 5.469629169E-02 3.359832615E-02 -2.697411924E-01
 4.609951749E-02 3.101172484E-02 -2.425199066E-01
 3.869377822E-02 2.857197635E-02 -2.106600183E-01
 3.201486543E-02 2.617593855E-02 -2.004666829E-01
 2.630937845E-02 2.394735627E-02 -1.825940769E-01
 2.210237831E-02 2.215521038E-02 -1.488983995E-01
 1.809590682E-02 2.030947991E-02 -1.333704824E-01
 1.475566067E-02 1.862525381E-02 -1.308727057E-01
 1.166971866E-02 1.692546904E-02 -1.411856377E-01
 9.432159364E-03 1.557436213E-02 -1.328627318E-01
 7.487645373E-03 1.429815777E-02 -5.255979849E-02
 5.750987213E-03 1.303792279E-02 -1.273138347E-02
 3.522763494E-03 1.120333560E-02 1.999993272E-02
 1.643927535E-03 9.339896031E-03 3.224420944E-01
 1.485228131E-04 7.450217381E-03 3.106424154E-01
 -1.290329499E-03 4.695453215E-03 8.613131730E-01
 -1.777192578E-03 2.683131490E-03 7.700174566E-01
 -1.825089101E-03 1.042511314E-03 8.123391520E-01
 -1.557299984E-03 -6.122933119E-04 5.545543759E-01
 -1.011048676E-03 -2.196784131E-03 8.986685696E-01
 3.714423656E-05 -4.136019852E-03 4.683891691E-01
 1.515389653E-03 -6.097056437E-03 3.592012981E-01
 3.449863754E-03 -8.092417382E-03 2.547773425E-01
 5.268260837E-03 -9.658560157E-03 2.398876794E-01
 7.301741280E-03 -1.118199248E-02 7.471072315E-02
 9.043096565E-03 -1.235445123E-02 8.678009935E-02
 1.118104346E-02 -1.366758905E-02 5.725767772E-02
 1.354391780E-02 -1.499160752E-02 1.311898159E-03
 1.684283838E-02 -1.666962169E-02 -5.845706903E-02
 1.974900626E-02 -1.802173629E-02 -8.559869852E-02
 2.350796759E-02 -1.961925067E-02 -1.006072433E-01
 2.873594128E-02 -2.164168097E-02 -1.005043952E-01
 3.440342098E-02 -2.362269908E-02 -1.233035045E-01
 4.111444578E-02 -2.574330196E-02 -1.380941640E-01
 4.862535745E-02 -2.789275162E-02 -1.713096390E-01
 5.760149658E-02 -3.023095056E-02 -1.865512150E-01
 6.630208343E-02 -3.229633719E-02 -2.084100320E-01
 7.638197392E-02 -3.450638428E-02 -2.141771987E-01
 8.631889522E-02 -3.650558740E-02 -2.301816540E-01
 9.653813392E-02 -3.842781484E-02 -2.448585664E-01
 1.077292114E-01 -4.038614407E-02 -2.509787178E-01
 1.189867705E-01 -4.222458974E-02 -2.670106331E-01
 1.309114397E-01 -4.404228181E-02 -2.798582031E-01
 1.416941583E-01 -4.557975754E-02 -2.913683705E-01
 1.530821621E-01 -4.711764306E-02 -3.019184042E-01
 1.652581245E-01 -4.864863679E-02 -3.139344799E-01
 1.768167466E-01 -5.001328513E-02 -3.238694525E-01
 1.887145638E-01 -5.132817850E-02 -3.356980249E-01
 1.997078806E-01 -5.245695263E-02 -3.462189060E-01
 2.109914273E-01 -5.354948342E-02 -3.588515451E-01
 2.231558412E-01 -5.463523045E-02 -3.674219516E-01
 2.355203480E-01 -5.564256012E-02 -3.804477681E-01
 2.477067411E-01 -5.653908849E-02 -3.879121150E-01
 2.597633600E-01 -5.733387917E-02 -3.979684163E-01
 2.710561454E-01 -5.800106376E-02 -4.069397703E-01
 2.833262980E-01 -5.862136185E-02 -4.160975226E-01
 2.954220176E-01 -5.913410336E-02 -4.217531028E-01
 3.081309497E-01 -5.955687910E-02 -4.279646561E-01
 3.201745749E-01 -5.985911936E-02 -4.329690520E-01
 3.329842687E-01 -6.006659567E-02 -4.400360974E-01
 3.439576626E-01 -6.013178080E-02 -4.424331271E-01
 3.554758430E-01 -6.010106578E-02 -4.398392074E-01
 3.663241267E-01 -5.998505279E-02 -4.398487127E-01
 3.772740066E-01 -5.974918604E-02 -4.352730447E-01
 3.892154694E-01 -5.939349905E-02 -4.281027828E-01
 4.026870131E-01 -5.884600058E-02 -4.190717883E-01
 4.152816236E-01 -5.819389969E-02 -4.072581476E-01
 4.279051423E-01 -5.741950125E-02 -3.917106149E-01
 4.402110279E-01 -5.652305484E-02 -3.736751886E-01
 4.518583119E-01 -5.558647960E-02 -3.541350500E-01
 4.637241066E-01 -5.453994870E-02 -3.369704594E-01
 4.759773016E-01 -5.334204063E-02 -3.151719033E-01
 4.877517223E-01 -5.210049078E-02 -2.892467820E-01
 5.005664229E-01 -5.067163333E-02 -2.631579356E-01
 5.143339038E-01 -4.907155409E-02 -2.391709369E-01
 5.273767710E-01 -4.744974896E-02 -2.137249035E-01
 5.403665900E-01 -4.578264803E-02 -1.864898899E-01
 5.527470112E-01 -4.415490851E-02 -1.657759813E-01
 5.665408373E-01 -4.228052124E-02 -1.388089350E-01
 5.791329741E-01 -4.052237421E-02 -1.125463524E-01
 5.917388201E-01 -3.879702836E-02 -9.270186753E-02
 6.047789454E-01 -3.692427278E-02 -7.081944183E-02
 6.195930243E-01 -3.483768925E-02 -4.660866825E-02
 6.339368224E-01 -3.278828412E-02 -2.695528545E-02
 6.490138173E-01 -3.060721792E-02 -2.196528298E-03
 6.617457271E-01 -2.879763581E-02 1.821751930E-02
 6.749413610E-01 -2.690705098E-02 3.470016108E-02
 6.873446703E-01 -2.513974532E-02 5.345931690E-02
 6.996763945E-01 -2.341310680E-02 6.996608270E-02
 7.143229246E-01 -2.138346061E-02 8.602886884E-02
 7.275895476E-01 -1.956098154E-02 1.013191227E-01
 7.395113707E-01 -1.790057868E-02 1.193361224E-01
