TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12122, Elements=23661, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999623299E-01 5.191303208E-04 5.624775417E-01
 9.893401861E-01 2.542598639E-03 6.371335619E-01
 9.775509834E-01 4.808436148E-03 6.708635551E-01
 9.625020027E-01 7.730883546E-03 6.992683639E-01
 9.480358362E-01 1.051291078E-02 7.213446034E-01
 9.329058528E-01 1.335374452E-02 7.359406792E-01
 9.214018583E-01 1.555222645E-02 7.543090862E-01
 9.094399810E-01 1.781695522E-02 7.753261682E-01
 8.976175189E-01 1.993547194E-02 7.842628473E-01
 8.857982755E-01 2.202512138E-02 7.978022703E-01
 8.737869859E-01 2.409243397E-02 8.120851576E-01
 8.615343571E-01 2.609170973E-02 8.176957934E-01
 8.489755392E-01 2.811739780E-02 8.309411989E-01
 8.380063176E-01 2.979531139E-02 8.340450479E-01
 8.264634609E-01 3.155880794E-02 8.466729478E-01
 8.134340048E-01 3.343158215E-02 8.479548312E-01
 8.005115986E-01 3.525706753E-02 8.535422489E-01
 7.879117727E-01 3.702214360E-02 8.640540360E-01
 7.751545310E-01 3.873518109E-02 8.684527552E-01
 7.629293799E-01 4.036524147E-02 8.794220300E-01
 7.492087483E-01 4.210497066E-02 8.830422507E-01
 7.352030277E-01 4.386705160E-02 8.967468511E-01
 7.241565585E-01 4.517693073E-02 8.974340268E-01
 7.130639553E-01 4.648563638E-02 9.069525574E-01
 7.013738751E-01 4.783371463E-02 9.176224577E-01
 6.875417233E-01 4.933518171E-02 9.209462095E-01
 6.742375493E-01 5.074231699E-02 9.314033765E-01
 6.644735336E-01 5.173957348E-02 9.376192558E-01
 6.530323625E-01 5.286651850E-02 9.487289533E-01
 6.410670280E-01 5.398658663E-02 9.561639472E-01
 6.290246844E-01 5.504411459E-02 9.586603968E-01
 6.176172495E-01 5.600299686E-02 9.692546747E-01
 6.067708731E-01 5.689224601E-02 9.819524551E-01
 5.936348438E-01 5.785109475E-02 9.864180317E-01
 5.821799636E-01 5.865706503E-02 9.960770887E-01
 5.686731935E-01 5.949413776E-02 9.972606946E-01
 5.564973354E-01 6.019866839E-02 1.006646398E+00
 5.445548892E-01 6.082008034E-02 1.012139433E+00
 5.337617397E-01 6.132017821E-02 1.015794214E+00
 5.225157142E-01 6.179673225E-02 1.019145101E+00
 5.100370646E-01 6.224358827E-02 1.017918407E+00
 4.987693429E-01 6.259095669E-02 1.015643507E+00
 4.855837226E-01 6.291856617E-02 1.019272886E+00
 4.723376632E-01 6.319598109E-02 1.019493432E+00
 4.582369328E-01 6.336545199E-02 1.004759708E+00
 4.449425936E-01 6.345110387E-02 9.980514069E-01
 4.322229922E-01 6.348108500E-02 9.978204365E-01
 4.197159410E-01 6.344283372E-02 9.966609694E-01
 4.075529277E-01 6.334429234E-02 9.901019390E-01
 3.956092298E-01 6.316548586E-02 9.799107488E-01
 3.834823072E-01 6.295359880E-02 9.805573456E-01
 3.721535504E-01 6.269650161E-02 9.771031658E-01
 3.593864441E-01 6.234077737E-02 9.709245001E-01
 3.470062017E-01 6.192053482E-02 9.627238551E-01
 3.342732191E-01 6.144559756E-02 9.633190922E-01
 3.229685724E-01 6.096130982E-02 9.573050746E-01
 3.101504147E-01 6.033091620E-02 9.482722737E-01
 2.970210910E-01 5.964111537E-02 9.464509657E-01
 2.831162810E-01 5.882143602E-02 9.408528281E-01
 2.704160213E-01 5.798814818E-02 9.335411800E-01
 2.584581673E-01 5.715547502E-02 9.304131246E-01
 2.458952367E-01 5.620477721E-02 9.252588579E-01
 2.333813161E-01 5.518310517E-02 9.197682128E-01
 2.209370434E-01 5.408732593E-02 9.135870387E-01
 2.093566358E-01 5.299675837E-02 9.076604564E-01
 1.977703422E-01 5.184492841E-02 9.032389088E-01
 1.853517443E-01 5.051580817E-02 8.950910871E-01
 1.733134389E-01 4.914892837E-02 8.894393794E-01
 1.621543616E-01 4.781154171E-02 8.844306305E-01
 1.499924958E-01 4.625690728E-02 8.786816148E-01
 1.391793191E-01 4.478294030E-02 8.714699238E-01
 1.273504943E-01 4.306621477E-02 8.630614833E-01
 1.157084107E-01 4.126721621E-02 8.551739762E-01
 1.050610617E-01 3.951727971E-02 8.489821251E-01
 9.494914114E-02 3.774135187E-02 8.394779484E-01
 8.344800770E-02 3.557663411E-02 8.281252576E-01
 7.139275223E-02 3.311292082E-02 8.166960895E-01
 6.136013940E-02 3.088149987E-02 8.040585868E-01
 5.122879893E-02 2.842129022E-02 7.878814867E-01
 4.274643958E-02 2.616194077E-02 7.742790704E-01
 3.555736318E-02 2.405826189E-02 7.567710017E-01
 2.918224409E-02 2.200908773E-02 7.373553339E-01
 2.368229069E-02 2.007101104E-02 7.196875460E-01
 1.977938786E-02 1.855375431E-02 6.999926546E-01
 1.610386185E-02 1.700475067E-02 6.795454431E-01
 1.324692555E-02 1.568391174E-02 6.566474042E-01
 1.059555914E-02 1.433611289E-02 6.320402497E-01
 8.654988371E-03 1.326045115E-02 6.130124508E-01
 6.983309984E-03 1.225548051E-02 5.876233616E-01
 5.444037728E-03 1.123815589E-02 5.482521746E-01
 3.400366055E-03 9.699822403E-03 4.949665838E-01
 1.624177210E-03 8.097838610E-03 4.319907938E-01
 1.778380974E-04 6.441459991E-03 3.390026009E-01
 -1.158967963E-03 4.154652823E-03 1.913107680E-01
 -1.666354132E-03 2.410056768E-03 5.027859326E-02
 -1.741340151E-03 1.023099991E-03 8.497843488E-02
 -1.518666395E-03 -3.776325902E-04 2.236361481E-01
 -9.960056050E-04 -1.767755719E-03 3.480426312E-01
 5.666328434E-06 -3.388745245E-03 4.600568924E-01
 1.447562594E-03 -5.016560201E-03 5.538803010E-01
 3.409427823E-03 -6.689362694E-03 6.305216669E-01
 5.202296190E-03 -7.934854366E-03 6.807019704E-01
 7.238884922E-03 -9.146286175E-03 7.142530217E-01
 8.882665075E-03 -1.001588069E-02 7.387450608E-01
 1.098657586E-02 -1.102448720E-02 7.545838704E-01
 1.333995722E-02 -1.203979086E-02 7.689160643E-01
 1.667897962E-02 -1.333115343E-02 7.840756290E-01
 1.964391395E-02 -1.437076833E-02 7.988485454E-01
 2.344449051E-02 -1.557385642E-02 8.057385003E-01
 2.882860042E-02 -1.710589230E-02 8.121417054E-01
 3.462938592E-02 -1.858453266E-02 8.193807676E-01
 4.192719236E-02 -2.024628595E-02 8.239715508E-01
 4.960764572E-02 -2.182485349E-02 8.266462678E-01
 5.884847417E-02 -2.354405634E-02 8.292134031E-01
 6.784988940E-02 -2.507263795E-02 8.335969780E-01
 7.808120549E-02 -2.667317167E-02 8.363666013E-01
 8.824867755E-02 -2.813771926E-02 8.377179557E-01
 9.841936827E-02 -2.951510064E-02 8.416292020E-01
 1.093796939E-01 -3.089380637E-02 8.433762783E-01
 1.207479239E-01 -3.224015981E-02 8.468103236E-01
 1.325946450E-01 -3.355409577E-02 8.501905492E-01
 1.437892765E-01 -3.472364694E-02 8.540143427E-01
 1.551536173E-01 -3.584407270E-02 8.579763431E-01
 1.676132977E-01 -3.699572384E-02 8.612184751E-01
 1.796224117E-01 -3.804975003E-02 8.676431883E-01
 1.918880641E-01 -3.904695809E-02 8.722024029E-01
 2.029165924E-01 -3.988268599E-02 8.757844393E-01
 2.145125717E-01 -4.070864245E-02 8.806703976E-01
 2.269640416E-01 -4.153183475E-02 8.867046465E-01
 2.401892543E-01 -4.232378304E-02 8.913033526E-01
 2.531464100E-01 -4.303227738E-02 8.984627357E-01
 2.658739388E-01 -4.364067316E-02 9.034176856E-01
 2.772512138E-01 -4.412559420E-02 9.103543423E-01
 2.900160551E-01 -4.457647353E-02 9.133966212E-01
 3.028710485E-01 -4.495631531E-02 9.200264611E-01
 3.153086305E-01 -4.522594437E-02 9.235439894E-01
 3.271720409E-01 -4.541558400E-02 9.309675710E-01
 3.394330740E-01 -4.549701512E-02 9.314711577E-01
 3.503592312E-01 -4.550266638E-02 9.361522327E-01
 3.612912893E-01 -4.540887475E-02 9.337298131E-01
 3.719576299E-01 -4.525701329E-02 9.355867282E-01
 3.824445605E-01 -4.501774535E-02 9.341524114E-01
 3.934903741E-01 -4.467785358E-02 9.293831346E-01
 4.061534703E-01 -4.417830706E-02 9.234811830E-01
 4.182187915E-01 -4.358923063E-02 9.172242508E-01
 4.305194914E-01 -4.286600649E-02 9.060609058E-01
 4.425189495E-01 -4.205470532E-02 8.944053188E-01
 4.537070394E-01 -4.121500626E-02 8.841257190E-01
 4.650086164E-01 -4.028642550E-02 8.733622248E-01
 4.769454598E-01 -3.920955211E-02 8.594901070E-01
 4.876276255E-01 -3.818684444E-02 8.485852413E-01
 4.998487234E-01 -3.693597019E-02 8.340580218E-01
 5.129306912E-01 -3.551410511E-02 8.166686855E-01
 5.261235833E-01 -3.406077251E-02 8.066459729E-01
 5.395361185E-01 -3.251478449E-02 7.937020233E-01
 5.517417192E-01 -3.106117994E-02 7.805608670E-01
 5.646542907E-01 -2.950353175E-02 7.687885639E-01
 5.773162246E-01 -2.797502279E-02 7.604013522E-01
 5.885838866E-01 -2.658410929E-02 7.498286103E-01
 6.006682515E-01 -2.508862130E-02 7.394659989E-01
 6.150172353E-01 -2.334080823E-02 7.316671848E-01
 6.294403672E-01 -2.156355046E-02 7.203734216E-01
 6.445003748E-01 -1.974806935E-02 7.132592660E-01
 6.572934985E-01 -1.818762720E-02 7.029617684E-01
 6.706555486E-01 -1.660251245E-02 6.964146517E-01
 6.830491424E-01 -1.515659038E-02 6.903744455E-01
 6.952499747E-01 -1.373443101E-02 6.819204746E-01
 7.095041871E-01 -1.213568263E-02 6.768889425E-01
 7.223047614E-01 -1.069846377E-02 6.678654833E-01
 7.344927192E-01 -9.384061210E-03 6.622714381E-01
 7.475110292E-01 -8.021264337E-03 6.558884431E-01
 7.594605088E-01 -6.812423933E-03 6.505487224E-01
 7.725721002E-01 -5.534593016E-03 6.448952567E-01
 7.841901183E-01 -4.447464366E-03 6.400599434E-01
 7.965894938E-01 -3.310831496E-03 6.317939834E-01
